code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600811,2019-07-05,3.730000,3.750000,3.710000,3.740000,0.005376,8324644.000000,31039934.000000,12242790209.320000,13892514703.760000,0.002543,51.292684,2018-09-30,2018-10-31,13.201553,1.005423,3.688363,0.674883,3.740000
sh600812,2019-07-05,4.400000,4.470000,4.370000,4.460000,0.013636,4607704.000000,20391135.000000,7273389086.880000,7273389091.340000,0.002825,17.855063,2018-09-30,2018-10-18,98.283514,0.925876,8.713010,1.364054,4.460000
sh600814,2019-07-05,5.370000,5.380000,5.310000,5.370000,0.000000,1824793.000000,9760596.000000,3839693685.090000,3839693690.460000,0.002552,32.255777,2018-09-30,2018-10-27,21.454255,0.715545,-9.797482,1.607496,5.370000
sh600815,2019-07-05,3.040000,3.130000,3.030000,3.130000,0.026230,2791269.000000,8623105.000000,3001576065.570000,3001576065.570000,0.002911,19.456488,2018-09-30,2018-10-30,-33.440171,0.890310,3.138159,6.829588,3.130000
sh600816,2019-07-05,4.990000,5.060000,4.900000,5.050000,0.003976,38957881.000000,194633446.000000,23596171192.349998,27619146490.950001,0.008338,158.234235,2018-09-30,2018-10-31,26.663147,4.661837,6.974175,1.991639,5.050000
sh600817,2019-07-05,8.190000,8.250000,8.130000,8.240000,0.003654,478601.000000,3924615.000000,1282795569.760000,1325899075.680000,0.003074,29.455438,2018-09-30,2018-10-27,-1043.037975,59.820683,-324.409449,13.837112,8.240000
sh600818,2019-07-05,11.860000,11.950000,11.830000,11.900000,0.003373,744500.000000,8842177.000000,2831699129.000000,3825230129.000000,0.003129,25.512508,2018-09-30,2018-10-30,313.157895,5.827891,-44.303797,5.963119,11.900000
sh600819,2019-07-05,5.110000,5.110000,5.030000,5.070000,-0.003929,1537600.000000,7794638.000000,3789399459.690000,4740024469.830000,0.002057,17.053099,2018-09-30,2018-10-30,42.670610,1.734975,21.606517,1.548854,5.070000
sh600820,2019-07-05,6.450000,6.450000,6.370000,6.430000,0.000000,6567456.000000,42051422.000000,20216537884.419998,20216537884.419998,0.002089,115.842208,2018-09-30,2018-10-27,10.662117,0.776935,13.541826,1.045626,6.430000
sh600821,2019-07-05,4.220000,4.220000,4.160000,4.200000,0.002387,1960909.000000,8228344.000000,1748326545.000000,1748326545.000000,0.004711,18.757534,2018-09-30,2018-10-27,59.829060,3.312089,-70.234114,4.311672,4.200000
sh600822,2019-07-05,12.200000,12.590000,12.110000,12.420000,0.007299,8102101.000000,100039511.000000,4920157017.360000,6159983591.880000,0.020452,33.861888,2018-09-30,2018-10-31,117.613636,0.098774,84.317719,10.284011,12.420000
sh600823,2019-07-05,4.790000,4.820000,4.570000,4.670000,-0.029106,45520630.000000,211989471.000000,17517955778.869999,17517955778.869999,0.012135,149.526180,2018-09-30,2018-10-31,7.682185,0.594549,-5.356119,0.757011,4.670000
sh600824,2019-07-05,3.860000,3.870000,3.830000,3.870000,0.002591,2092901.000000,8062457.000000,4079084768.640000,4079084772.510000,0.001986,100.791112,2018-09-30,2018-10-30,34.896303,1.125532,17.154255,1.836560,3.870000
sh600825,2019-07-05,5.100000,5.140000,5.060000,5.110000,0.001961,2763089.000000,14122171.000000,5339376913.500000,5339376913.500000,0.002644,65.430506,2018-09-30,2018-10-30,140.657207,3.297045,12.780635,2.034784,5.110000
sh600826,2019-07-05,11.180000,11.260000,11.120000,11.220000,0.004476,1365290.000000,15284446.000000,4719606460.140000,4719606471.360000,0.003246,55.567810,2018-09-30,2018-10-27,11.132741,2.002698,-23.859870,1.634744,11.220000
sh600827,2019-07-05,9.800000,9.860000,9.720000,9.730000,-0.008155,2959698.000000,28866407.000000,15011225600.420000,17359955778.410000,0.001918,81.977127,2018-09-30,2018-10-31,20.313152,0.340535,8.109009,1.071385,9.730000
sh600828,2019-07-05,5.090000,5.140000,5.060000,5.110000,0.003929,1694575.000000,8648106.000000,3316653859.960000,8850430804.950001,0.002611,52.172125,2018-09-30,2018-10-30,7.690305,1.616659,5.541682,1.722668,5.110000
sh600829,2019-07-05,7.180000,7.210000,7.120000,7.180000,0.002793,963910.000000,6906113.000000,4163600126.460000,4163600126.460000,0.001662,67.358241,2018-09-30,2018-10-23,16.783544,0.489401,13.514022,2.731804,7.180000
sh600830,2019-07-05,6.470000,6.520000,6.400000,6.470000,0.004658,8047840.000000,51988135.000000,2939468173.090000,2939468173.090000,0.017714,55.302543,2018-09-30,2018-10-30,47.067128,1.652288,22.946671,1.394969,6.470000
sh600831,2019-07-05,10.270000,10.370000,10.240000,10.320000,0.004869,11236626.000000,115862170.000000,6729350924.160000,7157931772.800000,0.017232,66.004553,2018-09-30,2018-10-31,36.471560,2.438188,18.623775,1.957388,10.320000
sh600833,2019-07-05,10.640000,10.660000,10.400000,10.460000,-0.008531,1648725.000000,17252584.000000,2333483179.160000,2333483189.620000,0.007391,65.225150,2018-09-30,2018-10-31,67.310167,1.565088,17.352356,3.565099,10.460000
sh600834,2019-07-05,7.720000,7.860000,7.720000,7.800000,0.002571,989002.000000,7700527.000000,3723578851.200000,3723578851.200000,0.002072,30.562876,2018-09-30,2018-10-31,296.577947,4.878430,-54.660126,2.529511,7.800000
sh600835,2019-07-05,16.980000,17.340000,16.970000,17.240000,0.015910,3458157.000000,59495741.000000,13904134114.760000,17632025669.919998,0.004288,89.024552,2018-09-30,2018-10-30,13.152301,0.939862,59.723586,1.701166,17.240000
sh600836,2019-07-05,4.230000,4.290000,4.220000,4.230000,-0.002358,3117945.000000,13248672.000000,2803445490.330000,2803445494.560000,0.004705,57.774555,2018-09-30,2018-10-27,60.170697,0.908487,23.764045,3.160490,4.230000
sh600837,2019-07-05,13.840000,14.080000,13.740000,13.860000,0.005076,59732417.000000,829588816.000000,112156938154.800003,159413562000.000000,0.007382,309.390451,2018-09-30,2018-10-30,26.364847,6.044180,-5.902645,1.353926,13.860000
sh600838,2019-07-05,7.080000,7.080000,7.030000,7.060000,-0.001414,1575262.000000,11114912.000000,2830226785.860000,2830226785.860000,0.003929,63.272270,2018-09-30,2018-10-26,29.355509,29.132624,-326.851852,2.355846,7.060000
sh600839,2019-07-05,3.030000,3.040000,3.010000,3.040000,0.003300,19702946.000000,59625386.000000,14027443268.959999,14033382434.879999,0.004270,84.881866,2018-09-30,2018-10-30,35.597190,0.216405,6.406744,1.083470,3.040000
sh600841,2019-07-05,8.100000,8.210000,8.090000,8.180000,0.002451,792800.000000,6465371.000000,4269080887.220000,7089522801.220000,0.001519,22.591354,2018-09-30,2018-10-30,50.772264,3.277243,28.147004,1.925459,8.180000
sh600843,2019-07-05,7.500000,7.510000,7.380000,7.420000,-0.005362,969800.000000,7201101.000000,2260472199.580000,4070534832.000000,0.003183,20.818208,2018-09-30,2018-10-31,28.461834,1.759060,48.847926,1.831149,7.420000
sh600844,2019-07-05,4.330000,4.470000,4.330000,4.430000,0.013730,6937200.000000,30605363.000000,3644696704.190000,4503202383.200000,0.008432,30.740126,2018-09-30,2018-10-16,23.048907,3.300065,9.293056,2.118908,4.430000
sh600845,2019-07-05,28.650000,29.230000,28.650000,29.000000,0.015406,4940970.000000,142987017.000000,18584065070.000000,25441928694.000000,0.007710,164.553657,2018-09-30,2018-10-27,50.068711,3.788488,48.029600,5.177058,29.000000
sh600846,2019-07-05,9.100000,9.120000,8.950000,9.050000,-0.003304,7855669.000000,70851357.000000,5654091710.750000,5654091719.800000,0.012574,137.987905,2018-09-30,2018-10-30,18.522309,1.730513,2.744004,2.651082,9.050000
sh600847,2019-07-05,12.340000,12.340000,11.850000,12.030000,-0.003314,435800.000000,5230967.000000,1844047409.970000,1844047422.000000,0.002843,22.441843,2018-09-30,2018-10-30,215.205725,7.643715,123.384615,2.715637,12.030000
sh600848,2019-07-05,32.390000,32.650000,31.970000,32.520000,0.001232,3965254.000000,128273503.000000,25626624544.200001,36419774888.040001,0.005032,73.496912,2018-09-30,2018-10-26,79.538981,32.420931,-24.948279,5.444676,32.520000
sh600850,2019-07-05,21.600000,21.670000,21.350000,21.610000,-0.004147,2828452.000000,60849784.000000,9199402564.629999,9199402564.629999,0.006644,149.732947,2018-09-30,2018-10-30,29.225980,1.224043,49.513565,4.073268,21.610000
sh600851,2019-07-05,7.440000,7.480000,7.410000,7.470000,0.004032,1033099.000000,7702446.000000,5514399641.700000,9016713489.240000,0.001399,89.433175,2018-09-30,2018-10-27,79.552716,8.226193,154.020619,2.703094,7.470000
sh600853,2019-07-05,4.690000,4.780000,4.680000,4.720000,0.008547,6444147.000000,30474285.000000,2533732145.760000,3040471345.760000,0.012005,9.395784,2018-09-30,2018-10-31,14.220818,0.378263,-3.109519,2.033378,4.720000
sh600854,2019-07-05,4.020000,4.040000,3.970000,4.010000,-0.002488,1876301.000000,7511443.000000,2083028733.370000,2083028737.380000,0.003612,24.229187,2018-09-30,2018-10-31,30.822444,7.695334,-84.599156,1.018387,4.010000
sh600855,2019-07-05,14.660000,14.830000,14.500000,14.660000,-0.013459,9380080.000000,137525598.000000,4840210455.840000,5160778447.520000,0.028410,25.043619,2018-09-30,2018-10-29,248.350697,5.556493,-147.715109,4.567422,14.660000
sh600856,2019-07-05,3.120000,3.130000,2.990000,3.070000,-0.012862,16907200.000000,51530116.000000,4124305711.920000,4195628943.530000,0.012585,17.241774,2018-09-30,2018-10-31,11.748948,0.911674,12.206759,0.838340,3.070000
sh600857,2019-07-05,9.600000,9.940000,9.570000,9.750000,0.015625,2431700.000000,23679616.000000,2187119210.250000,2187119210.250000,0.010840,46.492698,2018-09-30,2018-10-30,-4.808641,2.153871,275.423729,11.095937,9.750000
sh600858,2019-07-05,5.110000,5.150000,5.100000,5.140000,0.001949,1545700.000000,7919195.000000,2660196869.060000,2673142267.460000,0.002987,35.414848,2018-09-30,2018-10-27,50.293542,0.183200,1.190173,0.879941,5.140000
sh600859,2019-07-05,15.500000,15.550000,15.330000,15.460000,-0.001937,4074920.000000,62860100.000000,6093176937.020000,12000830411.000000,0.010339,66.217623,2018-09-30,2018-10-27,10.609904,0.425491,6.517952,1.160772,15.460000
sh600860,2019-07-05,6.770000,6.810000,6.660000,6.670000,-0.017673,3154800.000000,21133023.000000,2147740000.000000,2814740000.000000,0.009798,11.773207,2018-09-30,2018-10-30,58.818342,2.614481,-31.807344,5.168940,6.670000
sh600861,2019-07-05,8.450000,8.450000,8.270000,8.300000,-0.003601,683900.000000,5686371.000000,2629481076.700000,2629481076.700000,0.002159,19.962578,2018-09-30,2018-10-30,45.084193,0.968768,-1627.450980,1.124509,8.300000
sh600862,2019-07-05,9.640000,9.720000,9.520000,9.670000,-0.009221,15294926.000000,147107204.000000,13470784864.690001,13470784864.690001,0.010979,68.389415,2018-09-30,2018-10-26,244.191919,8.173118,-15.197234,3.634382,9.670000
sh600863,2019-07-05,3.110000,3.130000,3.080000,3.120000,0.006452,15684119.000000,48776133.000000,18120549018.000000,18120549021.119999,0.002700,53.040310,2018-09-30,2018-10-30,32.331606,1.359613,4.399944,1.657282,3.120000
sh600864,2019-07-05,7.500000,7.570000,7.430000,7.550000,0.003989,25538639.000000,191606466.000000,11916296015.150000,15919278903.100000,0.016181,78.640050,2018-09-30,2018-10-24,-81.445523,3.567913,-3.782376,1.257725,7.550000
sh600865,2019-07-05,6.180000,6.280000,6.160000,6.270000,0.012924,1592175.000000,9926661.000000,2359026781.320000,2359026781.320000,0.004232,22.325376,2018-09-30,2018-10-30,27.024042,2.208100,21.814149,1.380307,6.270000
sh600866,2019-07-05,5.680000,5.840000,5.630000,5.830000,0.031858,7718233.000000,44368443.000000,3762643895.120000,4086518695.490000,0.011959,86.660609,2018-09-30,2018-10-27,-45.941686,4.830758,626.881720,3.977079,5.830000
sh600867,2019-07-05,15.430000,15.450000,15.100000,15.290000,-0.007143,15241653.000000,232567390.000000,29872710149.590000,31099684424.930000,0.007801,516.296463,2018-09-30,2018-10-25,35.164041,10.551480,32.394698,6.534635,15.290000
sh600868,2019-07-05,3.780000,3.790000,3.730000,3.750000,-0.002660,17594835.000000,66046195.000000,7118057546.250000,7118057546.250000,0.009269,133.754805,2018-09-30,2018-10-30,451.807229,28.644103,117.187500,3.116430,3.750000
sh600869,2019-07-05,4.500000,4.530000,4.490000,4.520000,-0.002208,3922904.000000,17713773.000000,10031474411.920000,10031474411.920000,0.001768,48.194661,2018-09-30,2018-10-20,49.452954,0.382696,53.301887,2.015967,4.520000
sh600870,2019-07-05,3.110000,3.290000,3.110000,3.260000,0.006173,2131524.000000,6875499.000000,1705630907.900000,1705630907.900000,0.004074,27.649529,2018-09-30,2018-10-31,-112.802768,6.417247,-173.404255,-379.069767,3.260000
sh600871,2019-07-05,2.480000,2.490000,2.460000,2.470000,-0.008032,16991808.000000,41952720.000000,29745372657.650002,46891319881.510002,0.001411,6.238908,2018-09-30,2018-10-30,-5.038760,0.578836,65.866667,7.553517,2.470000
sh600872,2019-07-05,41.410000,42.530000,41.120000,42.190000,0.029024,8521892.000000,356887170.000000,33610123214.860001,33610123214.860001,0.010697,482.719568,2018-09-30,2018-10-30,57.518746,12.183828,44.196522,9.648942,42.190000
sh600873,2019-07-05,4.930000,4.970000,4.890000,4.950000,0.004057,16167364.000000,79706018.000000,15214774098.150000,15385466438.100000,0.005260,30.575097,2018-09-30,2018-10-15,12.813875,1.349566,6.393697,1.742590,4.950000
sh600874,2019-07-05,9.080000,9.080000,8.780000,8.820000,-0.032895,15346827.000000,136087294.000000,9589354743.780001,12588154752.600000,0.014116,14.545430,2018-09-30,2018-10-25,24.317618,6.508173,11.214240,2.201093,8.820000
sh600875,2019-07-05,10.740000,10.800000,10.650000,10.770000,0.003728,14391161.000000,154352626.000000,21506616963.360001,33287952951.869999,0.007207,33.421280,2018-09-30,2018-10-31,27.231353,0.698774,5.417233,1.201057,10.770000
sh600876,2019-07-05,12.060000,12.090000,11.860000,11.930000,-0.009959,1541501.000000,18375933.000000,3122878818.750000,6678382874.630000,0.005889,17.014798,2018-09-30,2018-10-31,282.033097,9.279028,-145.843521,5.371938,11.930000
sh600877,2019-07-05,6.420000,6.560000,6.280000,6.310000,0.000000,6177274.000000,39449745.000000,4336749666.090000,4336749672.400000,0.008988,29.326687,2018-09-30,2018-10-31,39.936709,3.766699,-68.661589,-27.590730,6.310000
sh600879,2019-07-05,6.400000,6.460000,6.330000,6.410000,0.000000,30552105.000000,195278348.000000,15469461613.450001,17430528930.439999,0.012660,232.248552,2018-09-30,2018-10-31,31.253047,1.187920,-43.398781,1.482081,6.410000
sh600880,2019-07-05,3.810000,3.810000,3.770000,3.800000,0.000000,2662560.000000,10089620.000000,4153514665.000000,4154661949.600000,0.002436,110.768420,2018-09-30,2018-10-27,42.648709,3.347711,-90.909091,1.137044,3.800000
sh600881,2019-07-05,3.260000,3.290000,3.240000,3.280000,0.006135,8338098.000000,27236693.000000,10572691887.440001,10656436568.639999,0.002587,163.049489,2018-09-30,2018-10-31,13.257882,0.663518,2.537521,0.718983,3.280000
sh600882,2019-07-05,11.540000,11.560000,11.230000,11.380000,0.002643,2402446.000000,27386029.000000,4594470660.720000,4663092072.100000,0.005951,27.134920,2018-09-30,2018-10-31,1293.181818,11.863472,89.676911,3.888073,11.380000
sh600883,2019-07-05,7.200000,7.250000,7.080000,7.200000,0.000000,1484100.000000,10608627.000000,1699833592.800000,1699833600.000000,0.006286,33.829088,2018-09-30,2018-10-31,-311.269849,135.907792,-67.870869,2.576149,7.200000
sh600884,2019-07-05,11.340000,11.580000,11.330000,11.490000,0.011444,9310839.000000,106691065.000000,12900569689.139999,12900569689.139999,0.008293,214.974671,2018-09-30,2018-10-30,8.770628,1.105762,-40.556860,1.204425,11.490000
sh600885,2019-07-05,24.300000,24.670000,24.210000,24.610000,0.014009,2133791.000000,52273316.000000,18328581770.110001,18328581770.110001,0.002865,96.858056,2018-09-30,2018-10-31,25.350719,3.122064,18.069071,4.292707,24.610000
sh600886,2019-07-05,8.300000,8.390000,8.230000,8.370000,0.013317,21658710.000000,180380735.000000,56799015414.389999,56799015414.389999,0.003192,380.598082,2018-09-30,2018-10-31,14.658494,1.815843,3.052962,1.534766,8.370000
sh600887,2019-07-05,33.470000,33.590000,33.230000,33.470000,0.001796,35852846.000000,1199123538.000000,202151910568.670013,203434931039.760010,0.005936,2440.351767,2018-09-30,2018-10-31,34.010393,3.443929,25.827499,7.884903,33.470000
sh600888,2019-07-05,4.910000,4.920000,4.840000,4.910000,-0.004057,3638346.000000,17769186.000000,4092944742.940000,4231447986.940000,0.004365,53.814814,2018-09-30,2018-10-27,25.322126,0.418520,3.322874,1.184330,4.910000
sh600889,2019-07-05,5.130000,5.180000,5.110000,5.160000,0.005848,1144900.000000,5890446.000000,1744307679.840000,1890345411.600000,0.003387,23.851606,2018-09-30,2018-10-26,-3.579656,1.024035,69.397287,1.329313,5.160000
sh600890,2019-07-05,6.510000,6.530000,6.430000,6.490000,0.001543,1284800.000000,8307227.000000,3758975063.250000,3758975063.250000,0.002218,35.902623,2018-09-30,2018-10-31,7211.111111,236.128798,-91.279887,14.412614,6.490000
sh600891,2019-07-05,1.720000,1.730000,1.690000,1.710000,-0.005814,5663611.000000,9680134.000000,657053905.500000,1056071723.130000,0.014740,6.100539,2018-09-30,2018-10-30,9.563758,1.325044,4.953650,0.342356,1.710000
sh600892,2019-07-05,5.440000,5.470000,5.350000,5.370000,-0.012868,3142900.000000,16980079.000000,2897481744.150000,3004322689.560000,0.005825,26.850131,2018-09-30,2018-10-30,13.893920,38.997255,-75.954738,1.519181,5.370000
sh600893,2019-07-05,23.860000,23.970000,23.610000,23.660000,-0.012521,9958259.000000,236355412.000000,46083210149.339996,53231319687.000000,0.005113,77.623251,2018-09-30,2018-10-31,39.816061,1.975445,26.582579,2.050221,23.660000
sh600894,2019-07-05,8.090000,8.250000,7.960000,8.020000,-0.003727,6306975.000000,50998962.000000,6896774089.880000,6896774089.880000,0.007334,26.643183,2018-09-30,2018-10-27,23.823474,1.439533,29.998292,1.003857,8.020000
sh600895,2019-07-05,20.580000,21.050000,20.410000,20.730000,0.010234,12351105.000000,256128878.000000,32104334350.770000,32104334350.770000,0.007975,407.983002,2018-09-30,2018-10-30,60.052144,13.270810,253.113553,3.607978,20.730000
sh600896,2019-07-05,4.990000,5.070000,4.950000,5.030000,0.008016,1670320.000000,8367835.000000,4371568347.250000,4371568347.250000,0.001922,24.847041,2018-09-30,2018-10-23,-8.383333,3.070657,-31.164808,2.556674,5.030000
sh600897,2019-07-05,24.290000,24.780000,24.080000,24.580000,0.016963,1682950.000000,41206614.000000,7320169800.000000,7320169800.000000,0.005651,121.963731,2018-09-30,2018-10-26,16.667282,5.488831,9.058090,2.215994,24.580000
sh600898,2019-07-05,8.310000,8.520000,8.270000,8.450000,0.016847,3739163.000000,31491569.000000,2133826279.000000,2133826279.000000,0.014807,22.864161,2018-09-30,2018-10-30,-30.850675,2.425095,-7.034046,6.005686,8.450000
sh600900,2019-07-05,18.320000,18.400000,18.160000,18.370000,0.004923,14742754.000000,269741758.000000,280067944987.599976,404140000000.000000,0.000967,53.914402,2018-09-30,2018-10-31,18.018637,12.252254,10.074033,2.939764,18.370000
sh600901,2019-07-05,6.220000,6.230000,6.150000,6.190000,0.000000,5793103.000000,35860329.000000,11268585295.730000,18487363301.919998,0.003182,6.471077,2018-09-30,2018-10-26,15.929211,,-2.511148,1.777948,6.190000
sh600903,2019-07-05,13.080000,13.120000,12.950000,13.000000,-0.006116,4072020.000000,52972096.000000,5866001011.000000,10568860965.000000,0.009024,18.281620,2018-09-30,2018-10-26,95.191906,,68.933308,6.397467,13.000000
sh600908,2019-07-05,5.700000,5.720000,5.660000,5.710000,0.003515,5214609.000000,29662656.000000,4660653817.480000,10553402019.170000,0.006389,6.099277,2018-09-30,2018-10-31,9.941889,,-11.837199,1.096147,5.710000
sh600909,2019-07-05,6.630000,6.640000,6.530000,6.620000,-0.006006,18191494.000000,119862679.000000,17887240000.000000,23971020000.000000,0.006733,6.795616,2018-09-30,2018-10-30,58.880596,,-5.375169,1.955851,6.620000
sh600917,2019-07-05,7.040000,7.050000,6.970000,7.030000,0.000000,1687198.000000,11822572.000000,10938680000.000000,10938680000.000000,0.001084,7.502358,2018-09-30,2018-10-31,33.588515,1.866995,18.288808,2.858338,7.030000
sh600919,2019-07-05,7.380000,7.390000,7.320000,7.330000,-0.005427,17734356.000000,130195795.000000,44040299460.690002,84620818500.000000,0.002952,7.686625,2018-09-30,2018-10-30,6.519612,,-1.251686,0.849363,7.330000
sh600926,2019-07-05,8.200000,8.220000,8.150000,8.190000,-0.001220,8829037.000000,72291353.000000,17049046308.840000,42016341538.080002,0.004241,17.230839,2018-09-30,2018-10-27,7.673592,,-2.079064,0.943835,8.190000
sh600928,2019-07-05,8.180000,8.220000,8.140000,8.190000,-0.001220,10139599.000000,82936356.000000,3639999996.360000,36400000004.550003,0.022814,8.347500,,,,,,,8.190000
sh600929,2019-07-05,8.290000,8.310000,8.200000,8.260000,-0.006017,5674867.000000,46789523.000000,2786471624.580000,7580624482.480000,0.016822,8.286440,2018-09-30,2018-10-30,40.589681,,32.366771,3.231233,8.260000
sh600933,2019-07-05,8.040000,8.120000,8.030000,8.110000,0.006203,918600.000000,7425459.000000,2151723262.450000,6896581800.000000,0.003462,8.481568,2018-09-30,2018-10-30,14.266810,,16.170896,1.913353,8.110000
sh600936,2019-07-05,4.730000,4.770000,4.730000,4.760000,0.004219,2291858.000000,10887835.000000,5692880612.720000,7954084897.640000,0.001916,4.857436,2018-09-30,2018-10-26,45.637584,,25.715829,2.142503,4.760000
sh600939,2019-07-05,4.930000,4.970000,4.900000,4.940000,0.000000,1941192.000000,9582225.000000,2023303384.960000,8963630000.000000,0.004740,4.991818,2018-09-30,2018-10-30,23.795761,,3.664688,1.322943,4.940000
sh600958,2019-07-05,10.490000,10.600000,10.430000,10.580000,0.004748,16420577.000000,172955727.000000,60066474513.199997,73992878395.740005,0.002892,11.254665,2018-09-30,2018-10-31,38.194946,,6.940436,1.438458,10.580000
sh600959,2019-07-05,4.400000,4.450000,4.390000,4.440000,0.004525,5933150.000000,26223883.000000,17247312303.119999,21891242733.000000,0.001527,6.004393,2018-09-30,2018-10-30,30.092174,,7.734473,1.045185,4.440000
sh600960,2019-07-05,3.960000,3.980000,3.910000,3.960000,-0.002519,3912589.000000,15452777.000000,2693309101.560000,3764041451.280000,0.005753,17.433994,2018-09-30,2018-10-31,26.173166,2.026989,-27.160494,0.737513,3.960000
sh600961,2019-07-05,9.210000,9.450000,9.110000,9.370000,0.018478,5611238.000000,52485549.000000,4942280654.180000,4942280654.180000,0.010638,14.105192,2018-09-30,2018-10-31,-3.174549,0.358898,12.460106,37.736609,9.370000
sh600962,2019-07-05,9.610000,9.660000,9.470000,9.520000,-0.016529,3348700.000000,31927209.000000,2418270400.000000,2496239200.000000,0.013183,18.023731,2018-09-30,2018-10-26,170.609319,2.273632,59.649123,2.997292,9.520000
sh600963,2019-07-05,4.860000,4.890000,4.840000,4.890000,0.004107,7037551.000000,34251289.000000,5101048228.830000,6834915093.720000,0.006746,16.712929,2018-09-30,2018-10-26,12.905734,0.930567,8.023451,0.844211,4.890000
sh600965,2019-07-05,10.620000,10.670000,10.600000,10.610000,-0.005623,1063871.000000,11304165.000000,8686417121.940001,8686417132.549999,0.001299,21.659014,2018-09-30,2018-10-30,48.003107,6.556795,34.384334,4.539904,10.610000
sh600966,2019-07-05,4.060000,4.100000,3.960000,3.980000,-0.019704,13079752.000000,52472290.000000,5320640262.260000,5320640266.240000,0.009784,27.177654,2018-09-30,2018-10-30,7.044248,0.753871,3.379468,0.972297,3.980000
sh600967,2019-07-05,11.500000,11.530000,11.190000,11.340000,-0.019031,17963074.000000,203284520.000000,10892049542.639999,19160424793.439999,0.018702,58.623511,2018-09-30,2018-10-31,34.636530,4.908538,5.758391,2.315893,11.340000
sh600968,2019-07-05,4.160000,4.370000,4.030000,4.210000,-0.004728,494989210.000000,2079901773.000000,7852000000.000000,42795000000.000000,0.265398,4.210000,,,,,,,4.210000
sh600969,2019-07-05,7.150000,7.170000,7.120000,7.150000,0.002805,1747378.000000,12484782.000000,2645860953.450000,2645860960.600000,0.004722,14.534319,2018-09-30,2018-10-30,-2979.166667,0.821528,4.324161,0.764820,7.150000
sh600970,2019-07-05,6.650000,6.660000,6.590000,6.610000,-0.004518,12144664.000000,80372365.000000,11481929683.150000,11498583168.330000,0.006992,82.541011,2018-09-30,2018-10-26,9.398833,0.355548,-2.874433,1.444317,6.610000
sh600971,2019-07-05,5.840000,5.870000,5.780000,5.850000,0.003431,5937410.000000,34636759.000000,5850023809.500000,5850023809.500000,0.005937,50.058105,2018-09-30,2018-10-26,8.865555,1.830929,3.134836,1.010619,5.850000
sh600973,2019-07-05,3.990000,3.990000,3.920000,3.970000,-0.005013,4923543.000000,19480653.000000,4851786688.520000,4851786692.490000,0.004029,34.348489,2018-09-30,2018-10-31,48.316630,0.127632,1.118991,1.317596,3.970000
sh600975,2019-07-05,11.350000,11.980000,11.280000,11.800000,0.035996,35343013.000000,411409423.000000,7701571891.200000,7701571891.200000,0.054151,85.585330,2018-09-30,2018-10-30,-146.401985,2.903981,-86.892489,7.035535,11.800000
sh600976,2019-07-05,16.430000,16.550000,16.380000,16.520000,0.005478,905800.000000,14898343.000000,2532492872.000000,2534144872.000000,0.005909,47.824458,2018-09-30,2018-10-23,27.998197,1.124545,27.779606,2.267385,16.520000
sh600977,2019-07-05,16.130000,16.160000,16.040000,16.120000,-0.000620,5506942.000000,88637809.000000,9107800000.000000,30096040000.000000,0.009747,16.669225,2018-09-30,2018-10-27,19.356388,,140.786026,2.737539,16.120000
sh600978,2019-07-05,3.790000,3.810000,3.760000,3.790000,0.000000,9244302.000000,34987017.000000,5620077311.370000,5620077315.160000,0.006234,18.998741,2018-09-30,2018-10-31,9.570707,1.223973,6.858487,0.660244,3.790000
sh600979,2019-07-05,4.510000,4.540000,4.480000,4.530000,0.006667,1344833.000000,6062682.000000,3252051421.380000,4293951421.380000,0.001873,18.369278,2018-09-30,2018-10-30,15.460751,1.912350,7.074809,1.172755,4.530000
sh600980,2019-07-05,16.680000,16.860000,16.440000,16.670000,-0.000600,4769301.000000,79345534.000000,2537338682.930000,2587348699.600000,0.031334,29.703627,2018-09-30,2018-10-26,58.717858,6.157617,136.415712,4.372115,16.670000
sh600981,2019-07-05,4.470000,4.470000,4.430000,4.450000,-0.002242,7803574.000000,34706436.000000,3252292201.000000,9978827704.400000,0.010677,20.805240,2018-09-30,2018-10-30,7.249919,0.202904,35.486443,1.625571,4.450000
sh600982,2019-07-05,3.460000,3.490000,3.410000,3.480000,-0.002865,4541700.000000,15690676.000000,2599316400.000000,2599316400.000000,0.006080,13.812751,2018-09-30,2018-10-23,20.027151,2.647449,66.619399,1.040745,3.480000
sh600983,2019-07-05,6.200000,6.250000,6.140000,6.140000,-0.017600,6142770.000000,37994272.000000,3271392000.000000,4705935460.000000,0.011529,14.523785,2018-09-30,2018-10-30,15.201783,0.860602,-9.686070,1.122179,6.140000
sh600984,2019-07-05,7.860000,7.980000,7.660000,7.890000,-0.017435,11451037.000000,89681954.000000,6202451010.960000,6531290430.960000,0.014567,15.016925,2018-09-30,2018-10-31,216.164384,9.591504,21.983840,1.959762,7.890000
sh600985,2019-07-05,11.750000,11.780000,11.620000,11.710000,-0.003404,1340571.000000,15696868.000000,3078029040.530000,25438947271.849998,0.005100,40.416639,2018-09-30,2018-10-30,9.274690,3.557831,4.638575,1.602477,11.710000
sh600986,2019-07-05,4.250000,4.300000,4.210000,4.260000,0.000000,7589460.000000,32281668.000000,5418072011.400000,5646944473.200000,0.005967,24.713782,2018-09-30,2018-10-26,7.133289,1.531448,55.396619,0.892745,4.260000
