code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002363,2016-08-26,12.360000,12.470000,12.300000,12.370000,0.005691,4588433.000000,56829277.380000,4769445173.150000,4773256728.880000,0.011901,29.561089,2016-06-30,2016-08-18,76.670386,2.665819,13.126618,2.601800,12.298979
sz002363,2016-08-25,12.440000,12.440000,12.170000,12.300000,-0.016787,7229272.000000,88842070.660000,4742455699.200000,4746245575.200000,0.018750,29.393808,2016-06-30,2016-08-18,76.236519,2.650734,13.052337,2.587077,12.229381
sz002363,2016-08-24,12.480000,12.560000,12.420000,12.510000,0.001601,3956340.000000,49465714.460000,4823424455.040000,4827279036.240000,0.010261,29.895653,2016-06-30,2016-08-18,77.538118,2.695990,13.275181,2.631247,12.438175
sz002363,2016-08-23,12.410000,12.540000,12.380000,12.490000,0.004019,4313077.000000,53756041.360000,4815713144.960000,4819561563.760000,0.011186,29.847858,2016-06-30,2016-08-18,77.414156,2.691680,13.253958,2.627040,12.418290
sz002363,2016-08-22,12.660000,12.720000,12.440000,12.440000,-0.021243,6731830.000000,84428444.310000,4796434869.760000,4800267882.560000,0.017460,29.728371,2016-06-30,2016-08-18,77.104252,2.680904,13.200900,2.616524,12.368577
sz002363,2016-08-19,12.700000,12.790000,12.600000,12.710000,-0.002355,5774811.000000,73186157.420000,4900537555.840000,4904453761.040000,0.014978,30.373601,2016-06-30,2016-08-18,78.777736,2.739091,13.487415,2.673313,12.637027
sz002363,2016-08-18,13.000000,13.060000,12.680000,12.740000,-0.010101,11281618.000000,144573949.530000,4912104520.960000,4916029969.760000,0.029260,30.445293,2016-06-30,2016-08-18,78.963679,2.745557,13.519250,2.679623,12.666855
sz002363,2016-08-17,12.830000,13.080000,12.780000,12.870000,0.001556,7101420.000000,91403323.360000,4962228036.480000,4966193540.880000,0.018418,30.755960,2016-03-31,2016-04-27,75.707704,2.778191,15.524869,2.721319,12.796108
sz002363,2016-08-16,12.800000,13.100000,12.720000,12.850000,0.008634,8355133.000000,107533458.910000,4954516726.400000,4958476068.400000,0.021670,30.708165,2016-03-31,2016-04-27,75.590054,2.773874,15.500743,2.717090,12.776223
sz002363,2016-08-15,12.400000,12.960000,12.400000,12.740000,0.021652,10576095.000000,134490334.810000,4912104520.960000,4916029969.760000,0.027430,30.445293,2016-03-31,2016-04-27,74.942980,2.750129,15.368052,2.693831,12.666855
sz002363,2016-08-12,12.280000,12.500000,12.060000,12.470000,0.015472,3890710.000000,48150108.070000,4808001834.880000,4811844091.280000,0.010091,29.800064,2016-03-31,2016-04-27,73.354706,2.691845,15.042356,2.636740,12.398405
sz002363,2016-08-11,12.500000,12.580000,12.270000,12.280000,-0.017600,4721644.000000,58574535.410000,4734744389.120000,4738528102.720000,0.012246,29.346013,2016-03-31,2016-04-27,72.237032,2.650830,14.813162,2.596565,12.209496
sz002363,2016-08-10,12.650000,12.700000,12.500000,12.500000,-0.011858,4909921.000000,61681770.650000,4819568800.000000,4823420300.000000,0.012734,29.871756,2016-03-31,2016-04-27,73.531181,2.698321,15.078544,2.643084,12.428233
sz002363,2016-08-09,12.380000,12.850000,12.370000,12.650000,0.025953,10857087.000000,137053667.630000,4877403625.600000,4881301343.600000,0.028159,30.230217,2016-03-31,2016-04-27,74.413555,2.730701,15.259487,2.674801,12.577371
sz002363,2016-08-08,12.230000,12.330000,12.000000,12.330000,0.008177,4446050.000000,54269738.230000,4754022664.320000,4757821783.920000,0.011531,29.465500,2016-03-31,2016-04-27,72.531157,2.661624,14.873476,2.607138,12.259209
sz002363,2016-08-05,12.310000,12.340000,12.220000,12.230000,-0.005691,4563990.000000,55992339.040000,4715466113.920000,4719234421.520000,0.011837,29.226526,2016-03-31,2016-04-27,71.942908,2.640037,14.752848,2.585993,12.159783
sz002363,2016-08-04,12.230000,12.360000,12.150000,12.300000,0.005724,4619885.000000,56716013.250000,4742455588.500000,4746245575.200000,0.011982,29.393808,2016-03-31,2016-04-27,72.354682,2.655148,14.837287,2.600794,12.229381
sz002363,2016-08-03,12.230000,12.330000,12.170000,12.230000,-0.003260,4338091.000000,53089511.550000,4715466003.850000,4719234421.520000,0.011251,29.226526,2016-03-31,2016-04-27,71.942908,2.640037,14.752848,2.585993,12.159783
sz002363,2016-08-02,12.280000,12.330000,12.100000,12.270000,0.000000,5060411.000000,61826092.670000,4730888623.650000,4734669366.480000,0.013125,29.322115,2016-03-31,2016-04-27,72.178207,2.648672,14.801099,2.594451,12.199553
sz002363,2016-08-01,12.260000,12.520000,11.940000,12.270000,0.001633,6671299.000000,81006862.360000,4730888623.650000,4734669366.480000,0.017303,29.322115,2016-03-31,2016-04-27,72.178207,2.648672,14.801099,2.594451,12.199553
sz002363,2016-07-29,12.390000,12.540000,12.200000,12.250000,-0.015273,6787672.000000,83800859.970000,4723177313.750000,4726951894.000000,0.017604,29.274321,2016-03-31,2016-04-27,72.060557,2.644354,14.776973,2.590222,12.179668
sz002363,2016-07-28,12.450000,12.700000,12.200000,12.440000,-0.015044,10753860.000000,133635485.650000,4796434757.800000,4800267882.560000,0.027891,29.728371,2016-03-31,2016-04-27,73.178231,2.685369,15.006167,2.630397,12.368577
sz002363,2016-07-27,13.390000,13.630000,12.300000,12.630000,-0.058166,18563792.000000,243215931.290000,4869692201.850000,4873583871.120000,0.048147,30.182422,2016-03-31,2016-04-27,74.295905,2.726383,15.235361,2.670572,12.557486
sz002363,2016-07-26,13.110000,13.520000,13.110000,13.410000,0.022883,9868733.000000,131676138.080000,5170433287.950000,5174565297.840000,0.025595,32.046420,2016-03-31,2016-04-27,78.884251,2.894759,16.176262,2.835500,13.333008
sz002363,2016-07-25,13.160000,13.350000,13.040000,13.110000,-0.010566,7044938.000000,92970866.180000,5054763639.450000,5058803210.640000,0.018272,31.329497,2016-03-31,2016-04-27,77.119503,2.829999,15.814377,2.772066,13.034730
sz002363,2016-07-22,13.390000,13.440000,13.220000,13.250000,-0.010456,8173193.000000,108645368.880000,5108742808.750000,5112825518.000000,0.021198,31.664061,2016-03-31,2016-04-27,77.943052,2.860220,15.983257,2.801669,13.173927
sz002363,2016-07-21,13.380000,13.590000,13.310000,13.390000,0.000747,11049779.000000,148588656.510000,5162721978.050000,5166847825.360000,0.028659,31.998625,2016-03-31,2016-04-27,78.766601,2.890441,16.152137,2.831271,13.313123
sz002363,2016-07-20,13.330000,13.740000,13.330000,13.380000,-0.001493,11685114.000000,158190273.960000,5158866323.100000,5162989089.120000,0.030306,31.974727,2016-03-31,2016-04-27,78.707776,2.888283,16.140074,2.829157,13.303180
sz002363,2016-07-19,13.330000,13.400000,13.170000,13.400000,0.000000,6224583.000000,82837636.330000,5166577633.000000,5170706561.600000,0.016144,32.022522,2016-03-31,2016-04-27,78.825426,2.892600,16.164199,2.833386,13.323065
sz002363,2016-07-18,13.250000,13.460000,13.200000,13.400000,0.007519,7307545.000000,97363859.580000,5166577633.000000,5170706561.600000,0.018953,32.022522,2016-03-31,2016-04-27,78.825426,2.892600,16.164199,2.833386,13.323065
sz002363,2016-07-15,13.530000,13.580000,13.250000,13.300000,-0.015544,8064101.000000,107834899.010000,5128021083.500000,5132119199.200000,0.020915,31.783548,2016-03-31,2016-04-27,78.237177,2.871013,16.043571,2.812241,13.223640
sz002363,2016-07-14,13.460000,13.560000,13.320000,13.510000,0.003715,12258606.000000,164799835.810000,5208989837.450000,5213152660.240000,0.031794,32.285394,2016-03-31,2016-04-27,79.472501,2.916345,16.296891,2.856645,13.432434
sz002363,2016-07-13,13.590000,13.620000,13.360000,13.460000,-0.013196,15439493.000000,207812425.810000,5189711562.700000,5193858979.040000,0.040044,32.165907,2016-03-31,2016-04-27,79.178376,2.905552,16.236576,2.846073,13.382721
sz002363,2016-07-12,12.880000,13.810000,12.740000,13.640000,0.061479,25635218.000000,341696728.230000,5259113351.800000,5263316231.360000,0.066487,32.596060,2016-03-31,2016-04-27,80.237225,2.944408,16.453707,2.884133,13.561687
sz002363,2016-07-11,12.900000,13.120000,12.820000,12.850000,-0.003876,9228165.000000,119625089.630000,4954516610.750000,4958476068.400000,0.023934,30.708165,2016-03-31,2016-04-27,75.590054,2.773874,15.500743,2.717090,12.776223
sz002363,2016-07-08,12.960000,12.990000,12.760000,12.900000,-0.007692,8218226.000000,105903680.730000,4973794885.500000,4977769749.600000,0.021315,30.827652,2016-03-31,2016-04-27,75.884179,2.784667,15.561058,2.727662,12.825936
sz002363,2016-07-07,13.160000,13.160000,12.830000,13.000000,-0.012908,10446605.000000,135713037.200000,5012351435.000000,5016357112.000000,0.027094,31.066626,2016-03-31,2016-04-27,76.472428,2.806254,15.681686,2.748807,12.925362
sz002363,2016-07-06,13.150000,13.220000,12.980000,13.170000,-0.002273,9468378.000000,124012654.600000,5077897569.150000,5081955628.080000,0.024557,31.472882,2016-03-31,2016-04-27,77.472452,2.842951,15.886754,2.784753,13.094386
sz002363,2016-07-05,13.100000,13.270000,13.050000,13.200000,0.009174,10127984.000000,133370827.110000,5089464534.000000,5093531836.800000,0.026268,31.544574,2016-03-31,2016-04-27,77.648927,2.849427,15.922943,2.791096,13.124214
sz002363,2016-07-04,12.770000,13.150000,12.700000,13.080000,0.012384,10201357.000000,132823280.690000,5043196674.600000,5047227001.920000,0.026458,31.257805,2016-03-31,2016-04-27,76.943028,2.823523,15.778189,2.765723,13.004903
sz002363,2016-07-01,13.010000,13.270000,12.920000,12.920000,-0.007680,10635210.000000,139110610.200000,4981506195.400000,4985487222.080000,0.027583,30.875447,2016-03-31,2016-04-27,76.001829,2.788984,15.585183,2.731891,12.845821
sz002363,2016-06-30,13.110000,13.110000,12.860000,13.020000,0.006961,8282669.000000,107465085.750000,5020062744.900000,5024074584.480000,0.021482,31.114421,2016-03-31,2016-04-27,76.590078,2.810571,15.705812,2.753036,12.945247
sz002363,2016-06-29,13.080000,13.270000,12.880000,12.930000,-0.012223,10741846.000000,139727390.330000,4985361850.350000,4989345958.320000,0.027860,30.899344,2016-03-31,2016-04-27,76.060654,2.791143,15.597246,2.734006,12.855764
sz002363,2016-06-28,12.750000,13.150000,12.670000,13.090000,0.019470,14228385.000000,183043625.790000,5047052329.550000,5051085738.160000,0.036903,31.281703,2016-03-31,2016-04-27,77.001853,2.825682,15.790251,2.767837,13.014845
sz002363,2016-06-27,12.160000,12.950000,12.160000,12.840000,0.043902,12017947.000000,152610256.110000,4950660955.800000,4954617332.160000,0.031170,30.684267,2016-03-31,2016-04-27,75.531229,2.771715,15.488681,2.714976,12.766281
sz002363,2016-06-24,12.580000,12.680000,11.800000,12.300000,-0.022258,9054500.000000,111976308.550000,4742455588.500000,4746245575.200000,0.023484,29.393808,2016-03-31,2016-04-27,72.354682,2.655148,14.837287,2.600794,12.229381
sz002363,2016-06-23,12.420000,12.640000,12.350000,12.580000,0.006400,7709298.000000,96541519.910000,4850413927.100000,4854290189.920000,0.019995,30.062935,2016-03-31,2016-04-27,74.001781,2.715590,15.175047,2.659999,12.507773
sz002363,2016-06-22,12.100000,12.520000,12.100000,12.500000,0.024590,6853433.000000,84590891.190000,4819568687.500000,4823420300.000000,0.017775,29.871756,2016-03-31,2016-04-27,73.531181,2.698321,15.078544,2.643084,12.428233
sz002363,2016-06-21,12.680000,12.710000,12.100000,12.200000,-0.029435,8788497.000000,109405220.180000,4703899039.000000,4707658212.800000,0.022794,29.154834,2016-03-31,2016-04-27,71.766433,2.633561,14.716659,2.579650,12.129955
sz002363,2016-06-20,12.420000,12.610000,12.200000,12.570000,0.012077,7041277.000000,87461369.570000,4846558272.150000,4850431453.680000,0.018262,30.039038,2016-03-31,2016-04-27,73.942956,2.713431,15.162984,2.657885,12.497831
sz002363,2016-06-17,12.550000,12.690000,12.270000,12.420000,-0.005604,9702913.000000,121058287.090000,4788723447.900000,4792550410.080000,0.025165,29.680576,2016-03-31,2016-04-27,73.060582,2.681052,14.982042,2.626168,12.348692
sz002363,2016-06-16,12.150000,12.730000,12.080000,12.490000,0.023770,11783084.000000,147578851.130000,4815713032.550000,4819561563.760000,0.030561,29.847858,2016-03-31,2016-04-27,73.472356,2.696162,15.066481,2.640969,12.418290
sz002363,2016-06-15,11.550000,12.270000,11.310000,12.200000,0.044521,9081103.000000,109169439.750000,4703899039.000000,4707658212.800000,0.023553,29.154834,2016-03-31,2016-04-27,71.766433,2.633561,14.716659,2.579650,12.129955
sz002363,2016-06-14,11.630000,11.730000,11.510000,11.680000,0.004299,6281483.000000,73081008.990000,4503404981.600000,4507003928.320000,0.016292,27.912169,2016-03-31,2016-04-27,68.707536,2.521311,14.089392,2.469697,11.612941
sz002363,2016-06-13,12.420000,12.560000,11.630000,11.630000,-0.084252,8623586.000000,105229133.580000,4484126706.850000,4487710247.120000,0.022366,27.792682,2016-03-31,2016-04-27,68.413411,2.510518,14.029078,2.459125,11.563228
sz002363,2016-06-08,12.600000,12.790000,12.480000,12.700000,0.001577,8008847.000000,101255902.690000,4896681786.500000,4900595024.800000,0.020772,30.349704,2016-03-31,2016-04-27,74.707680,2.741494,15.319801,2.685373,12.627084
sz002363,2016-06-07,12.600000,12.720000,12.460000,12.680000,0.006349,7063686.000000,88873078.880000,4888970476.600000,4892877552.320000,0.018320,30.301909,2016-03-31,2016-04-27,74.590030,2.737177,15.295675,2.681144,12.607199
sz002363,2016-06-06,12.680000,12.760000,12.470000,12.600000,-0.006309,6743870.000000,84908491.110000,4858125237.000000,4862007662.400000,0.017491,30.110730,2016-03-31,2016-04-27,74.119431,2.719907,15.199173,2.664228,12.527658
sz002363,2016-06-03,12.750000,12.750000,12.530000,12.680000,-0.002360,9684124.000000,122342005.470000,4888970476.600000,4892877552.320000,0.025117,30.301909,2016-03-31,2016-04-27,74.590030,2.737177,15.295675,2.681144,12.607199
sz002363,2016-06-02,12.420000,12.730000,12.380000,12.710000,0.020884,9730205.000000,122594570.220000,4900537441.450000,4904453761.040000,0.025236,30.373601,2016-03-31,2016-04-27,74.766505,2.743653,15.331864,2.687487,12.637027
sz002363,2016-06-01,12.530000,12.660000,12.410000,12.450000,-0.000803,9381177.000000,117702813.570000,4800290412.750000,4804126618.800000,0.024331,29.752269,2016-03-31,2016-04-27,73.237056,2.687528,15.018230,2.632511,12.378520
sz002363,2016-05-31,11.980000,12.480000,11.960000,12.460000,0.049705,11638426.000000,143330682.430000,4804146067.700000,4807985355.040000,0.030185,29.776166,2016-03-31,2016-04-27,73.295881,2.689686,15.030293,2.634626,12.388462
sz002363,2016-05-30,11.900000,12.040000,11.750000,11.870000,-0.011657,4001959.000000,47613657.720000,4576662425.650000,4580319916.880000,0.010379,28.366219,2016-03-31,2016-04-27,69.825210,2.562326,14.318586,2.509872,11.801850
sz002363,2016-05-27,12.170000,12.180000,11.930000,12.030000,-0.012315,5900115.000000,71075807.300000,4638352904.850000,4642059696.720000,0.015302,28.700783,2016-03-31,2016-04-27,70.648759,2.592547,14.487465,2.539475,11.941046
sz002363,2016-05-26,11.900000,12.180000,11.600000,12.180000,0.018395,8118890.000000,96481235.080000,4696187729.100000,4699940740.320000,0.021057,29.058648,2016-03-31,2016-04-27,71.529666,2.624873,14.668107,2.571139,12.089937
sz002363,2016-05-25,12.090000,12.220000,11.860000,11.960000,0.003356,5874623.000000,70835026.330000,4611363320.200000,4615048543.040000,0.015236,28.533779,2016-03-31,2016-04-27,70.237669,2.577461,14.403166,2.524698,11.871564
sz002363,2016-05-24,12.120000,12.150000,11.850000,11.920000,-0.020542,5752481.000000,68702529.580000,4595940700.400000,4599613598.080000,0.014920,28.438348,2016-03-31,2016-04-27,70.002760,2.568841,14.354995,2.516254,11.831859
sz002363,2016-05-23,11.890000,12.370000,11.890000,12.170000,0.024411,7206543.000000,87758011.960000,4692332074.150000,4696082004.080000,0.018691,29.034790,2016-03-31,2016-04-27,71.470939,2.622718,14.656064,2.569028,12.080011
sz002363,2016-05-20,11.580000,11.900000,11.500000,11.880000,0.018868,5729659.000000,67266655.530000,4580518080.600000,4584178653.120000,0.014860,28.342918,2016-03-31,2016-04-27,69.767852,2.560221,14.306824,2.507811,11.792155
sz002363,2016-05-19,11.590000,11.940000,11.590000,11.660000,0.005172,5429874.000000,63925733.550000,4495693671.700000,4499286455.840000,0.014083,27.818049,2016-03-31,2016-04-27,68.475854,2.512809,14.041882,2.461370,11.573782
sz002363,2016-05-18,12.010000,12.050000,11.500000,11.600000,-0.047619,7570186.000000,89229741.310000,4472559742.000000,4476134038.400000,0.019634,27.674903,2016-03-31,2016-04-27,68.123491,2.499879,13.969626,2.448704,11.514225
sz002363,2016-05-17,12.280000,12.370000,12.080000,12.180000,-0.008950,6263515.000000,76532905.320000,4696187729.100000,4699940740.320000,0.016245,29.058648,2016-03-31,2016-04-27,71.529666,2.624873,14.668107,2.571139,12.089937
sz002363,2016-05-16,12.010000,12.330000,11.880000,12.290000,0.020764,5527929.000000,67088878.490000,4738599933.550000,4742386838.960000,0.014337,29.321082,2016-03-31,2016-04-27,72.175665,2.648578,14.800578,2.594360,12.199123
sz002363,2016-05-13,11.950000,12.200000,11.900000,12.040000,-0.002486,5066411.000000,61076664.800000,4642208559.800000,4645918432.960000,0.013140,28.724641,2016-03-31,2016-04-27,70.707486,2.594702,14.499508,2.541586,11.950972
sz002363,2016-05-12,11.860000,12.100000,11.650000,12.070000,-0.003303,6480765.000000,77134906.410000,4653775524.650000,4657494641.680000,0.016808,28.796214,2016-03-31,2016-04-27,70.883667,2.601167,14.535636,2.547919,11.980750
sz002363,2016-05-11,12.390000,12.400000,12.050000,12.110000,-0.009002,4926968.000000,60143105.120000,4669198144.450000,4672929586.640000,0.012779,28.891644,2016-03-31,2016-04-27,71.118576,2.609787,14.583808,2.556362,12.020454
sz002363,2016-05-10,12.100000,12.380000,12.030000,12.220000,0.008251,5096531.000000,62346187.660000,4711610348.900000,4715375685.280000,0.013218,29.154079,2016-03-31,2016-04-27,71.764575,2.633493,14.716278,2.579583,12.129641
sz002363,2016-05-09,12.580000,12.590000,11.990000,12.120000,-0.053125,9646433.000000,118035824.270000,4673053799.400000,4676788322.880000,0.025019,28.915502,2016-03-31,2016-04-27,71.177303,2.611942,14.595850,2.558473,12.030380
sz002363,2016-05-06,13.380000,13.490000,12.520000,12.800000,-0.042633,14711829.000000,190814675.240000,4935238336.000000,4939182387.200000,0.038156,30.537824,2016-03-31,2016-04-27,75.170749,2.758487,15.414759,2.702018,12.705352
sz002363,2016-05-05,13.420000,13.470000,13.160000,13.370000,-0.000747,8362189.000000,111482489.860000,5155010668.150000,5159130352.880000,0.021688,31.897711,2016-03-31,2016-04-27,78.518197,2.881326,16.101198,2.822342,13.271137
sz002363,2016-05-04,13.140000,13.700000,13.020000,13.380000,0.017490,16507973.000000,221013985.050000,5158866323.100000,5162989089.120000,0.042815,31.921569,2016-03-31,2016-04-27,78.576924,2.883481,16.113241,2.824453,13.281064
sz002363,2016-05-03,12.570000,13.160000,12.520000,13.150000,0.044480,11573439.000000,150039559.430000,5070186259.250000,5074238155.600000,0.030017,31.372842,2016-03-31,2016-04-27,77.226199,2.833914,15.836257,2.775901,13.052764
sz002363,2016-04-29,12.580000,12.730000,12.480000,12.590000,-0.004743,6068221.000000,76518017.530000,4854269582.050000,4858148926.160000,0.015738,30.036813,2016-03-31,2016-04-27,73.937479,2.713231,15.161861,2.657688,12.496905
sz002363,2016-04-28,12.800000,12.930000,12.280000,12.650000,-0.017094,10191139.000000,128135648.460000,4877403511.750000,4881301343.600000,0.026432,30.179959,2016-03-31,2016-04-27,74.289842,2.726161,15.234118,2.670354,12.556461
sz002363,2016-04-27,13.050000,13.120000,12.850000,12.870000,-0.009238,8354128.000000,108510101.250000,4962227920.650000,4966193540.880000,0.021667,30.704828,2016-03-31,2016-04-27,75.581839,2.773572,15.499059,2.716795,12.774835
sz002363,2016-04-26,12.800000,12.990000,12.760000,12.990000,0.014844,7261671.000000,93753712.870000,5008495780.050000,5012498375.760000,0.018834,30.991120,2015-12-31,2016-04-06,69.899590,2.799433,13.205729,2.878706,12.893947
sz002363,2016-04-25,13.030000,13.030000,12.560000,12.800000,-0.017652,6956469.000000,88583718.260000,4935238336.000000,4939182387.200000,0.018042,30.537824,2015-12-31,2016-04-06,68.877194,2.758487,13.012573,2.836600,12.705352
sz002363,2016-04-22,12.700000,13.050000,12.670000,13.030000,0.000768,8184184.000000,105779475.260000,5023918399.850000,5027933320.720000,0.021226,31.086550,2015-12-31,2016-04-06,70.114831,2.808053,13.246393,2.887570,12.933652
sz002363,2016-04-21,12.970000,13.090000,12.640000,13.020000,0.000769,12705044.000000,164106851.960000,5020062744.900000,5024074584.480000,0.032952,31.062693,2015-12-31,2016-04-06,70.061021,2.805898,13.236227,2.885354,12.923725
sz002363,2016-04-20,14.100000,14.130000,12.770000,13.010000,-0.075338,19640005.000000,262043395.590000,5016207089.950000,5020215848.240000,0.050938,31.038835,2015-12-31,2016-04-06,70.007211,2.803743,13.226061,2.883138,12.913799
sz002363,2016-04-19,14.000000,14.140000,13.800000,14.070000,0.011503,10762973.000000,150303798.450000,5424906514.650000,5429241889.680000,0.027915,33.567749,2015-12-31,2016-04-06,75.711103,3.032181,14.303665,3.118044,13.965961
sz002363,2016-04-18,14.200000,14.210000,13.730000,13.910000,-0.032011,14909400.000000,207440000.000000,5363000000.000000,5368000000.000000,0.038670,33.186026,2015-12-31,2016-04-06,74.850138,2.997699,14.141007,3.082587,13.807145
sz002363,2016-04-15,14.630000,14.630000,14.250000,14.370000,-0.013727,15457900.000000,222340000.000000,5541000000.000000,5545000000.000000,0.040088,34.283479,2015-12-31,2016-04-06,77.325412,3.096833,14.608647,3.184527,14.263743
sz002363,2016-04-14,14.200000,14.680000,14.110000,14.570000,0.031870,20189000.000000,289990000.000000,5618000000.000000,5622000000.000000,0.052359,34.760632,2015-12-31,2016-04-06,78.401619,3.139934,14.811968,3.228849,14.462264
sz002363,2016-04-13,14.050000,14.360000,14.030000,14.120000,0.011461,17884700.000000,254500000.000000,5444000000.000000,5449000000.000000,0.046387,33.687037,2015-12-31,2016-04-06,75.980155,3.042956,14.354495,3.129125,14.015592
sz002363,2016-04-12,14.240000,14.240000,13.730000,13.960000,-0.018974,12408500.000000,173070000.000000,5383000000.000000,5387000000.000000,0.032180,33.305314,2015-12-31,2016-04-06,75.119190,3.008475,14.191838,3.093667,13.856775
sz002363,2016-04-11,14.070000,14.410000,14.030000,14.230000,0.022270,17495000.000000,249610000.000000,5487000000.000000,5491000000.000000,0.045372,33.949471,2015-12-31,2016-04-06,76.572068,3.066662,14.466322,3.153502,14.124778
sz002363,2016-04-08,13.810000,14.130000,13.600000,13.920000,-0.009253,15775700.000000,218650000.000000,5367000000.000000,5371000000.000000,0.040916,33.209883,2015-12-31,2016-04-06,74.903949,2.999855,14.151174,3.084803,13.817071
sz002363,2016-04-07,14.220000,14.470000,13.760000,14.050000,-0.007067,22568800.000000,318730000.000000,5417000000.000000,5422000000.000000,0.058536,33.520033,2015-12-31,2016-04-06,75.603483,3.027870,14.283333,3.113612,13.946109
sz002363,2016-04-06,14.050000,14.330000,13.870000,14.150000,-0.014624,21256700.000000,300150000.000000,5456000000.000000,5460000000.000000,0.055129,33.758610,2015-12-31,2016-04-06,76.141586,3.049421,14.384993,3.135773,14.045370
sz002363,2016-04-05,13.690000,14.500000,13.630000,14.360000,0.051245,23936200.000000,339480000.000000,5537000000.000000,5541000000.000000,0.062078,34.259621,2015-09-30,2015-10-28,91.075702,3.485971,14.091295,3.709950,14.253817
sz002363,2016-04-01,13.950000,13.960000,13.400000,13.660000,-0.020789,15397900.000000,209400000.000000,5267000000.000000,5271000000.000000,0.039935,32.589584,2015-09-30,2015-10-28,86.636079,3.316042,13.404394,3.529103,13.558993
sz002363,2016-03-31,14.230000,14.260000,13.830000,13.950000,-0.016913,20488600.000000,287080000.000000,5379000000.000000,5383000000.000000,0.053136,33.281456,2015-09-30,2015-10-28,88.475351,3.386441,13.688967,3.604025,13.846849
sz002363,2016-03-30,13.750000,14.210000,13.660000,14.190000,0.042616,23821600.000000,330670000.000000,5471000000.000000,5476000000.000000,0.061786,33.854041,2015-09-30,2015-10-28,89.997508,3.444702,13.924476,3.666030,14.085074
sz002363,2016-03-29,14.040000,14.190000,13.220000,13.610000,-0.043570,27335900.000000,373220000.000000,5248000000.000000,5252000000.000000,0.070892,32.470296,2015-09-30,2015-10-28,86.318963,3.303904,13.355329,3.516185,13.509363
sz002363,2016-03-28,14.720000,14.880000,14.100000,14.230000,-0.048797,34602100.000000,502700000.000000,5487000000.000000,5491000000.000000,0.089737,33.949471,2015-09-30,2015-10-28,90.251201,3.454413,13.963728,3.676364,14.124778
sz002363,2016-03-25,14.830000,15.130000,14.430000,14.960000,0.033863,58833400.000000,869840000.000000,5768000000.000000,5773000000.000000,0.152591,35.691082,2015-09-30,2015-10-28,94.881093,3.631624,14.680068,3.864962,14.849380
sz002363,2016-03-24,12.950000,14.470000,12.710000,14.470000,0.100380,29736100.000000,411260000.000000,5579000000.000000,5584000000.000000,0.077125,34.522056,2015-09-30,2015-10-28,91.773357,3.512674,14.199237,3.738369,14.363004
sz002363,2016-03-23,12.750000,13.340000,12.700000,13.150000,0.026542,25591200.000000,334080000.000000,5070000000.000000,5074000000.000000,0.066376,31.372842,2015-09-30,2015-10-28,83.401496,3.192237,12.903937,3.397343,13.052764
sz002363,2016-03-22,12.920000,13.100000,12.700000,12.810000,-0.022883,21719500.000000,279200000.000000,4939000000.000000,4943000000.000000,0.056333,30.561682,2015-09-30,2015-10-28,81.245107,3.109700,12.570299,3.309503,12.715278
sz002363,2016-03-21,13.040000,13.160000,12.620000,13.110000,0.028235,27845000.000000,358020000.000000,5055000000.000000,5059000000.000000,0.072215,31.277412,2015-09-30,2015-10-28,83.147803,3.182526,12.864685,3.387009,13.013060
sz002363,2016-03-18,11.970000,12.960000,11.970000,12.750000,0.068734,23204100.000000,291500000.000000,4916000000.000000,4920000000.000000,0.060182,30.418535,2015-09-30,2015-10-28,80.864568,3.095134,12.511422,3.294002,12.655722
sz002363,2016-03-17,11.540000,11.940000,11.490000,11.930000,0.041012,14045700.000000,165510000.000000,4600000000.000000,4603000000.000000,0.036427,28.462206,2015-09-30,2015-10-28,75.663867,2.896075,11.706765,3.082152,11.841785
sz002363,2016-03-16,11.860000,11.960000,11.460000,11.460000,-0.027165,9448900.000000,109970000.000000,4419000000.000000,4422000000.000000,0.024504,27.340895,2015-09-30,2015-10-28,72.682977,2.781980,11.245560,2.960726,11.375261
sz002363,2016-03-15,11.740000,11.980000,11.570000,11.780000,-0.000848,11477400.000000,135230000.000000,4542000000.000000,4546000000.000000,0.029767,28.104341,2015-09-30,2015-10-28,74.712519,2.859661,11.559572,3.043399,11.692894
sz002363,2016-03-14,11.450000,11.960000,11.440000,11.790000,0.046140,11562000.000000,135900000.000000,4546000000.000000,4549000000.000000,0.029986,28.128199,2015-09-30,2015-10-28,74.775942,2.862089,11.569385,3.045983,11.702821
sz002363,2016-03-11,11.060000,11.350000,11.060000,11.270000,0.001778,5391700.000000,60410000.000000,4345000000.000000,4349000000.000000,0.013985,26.887600,2015-09-30,2015-10-28,71.477936,2.735856,11.059115,2.911639,11.186666
sz002363,2016-03-10,11.400000,11.550000,11.200000,11.250000,-0.007937,7061500.000000,80180000.000000,4338000000.000000,4341000000.000000,0.018313,26.839884,2015-09-30,2015-10-28,71.351090,2.731001,11.039490,2.906472,11.166814
