code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600517,2009-09-08,16.970000,18.500000,16.650000,18.200000,0.069959,28085208.000000,504416282.000000,11260431000.000000,11260431000.000000,0.045394,181.405319,2009-06-30,2009-08-26,34.729501,5.479581,15.191615,10.619952,8.598109
sh600517,2009-09-07,16.080000,17.200000,16.030000,17.010000,0.061135,17045436.000000,287979517.000000,10524172050.000000,10524172050.000000,0.027550,169.544178,2009-06-30,2009-08-26,32.458721,5.121300,14.198315,9.925569,8.035923
sh600517,2009-09-04,15.750000,16.180000,15.730000,16.030000,0.007542,4061307.000000,64778194.000000,9917841150.000000,9917841150.000000,0.006564,159.776257,2009-06-30,2009-08-26,30.588682,4.826247,13.380310,9.353728,7.572951
sh600517,2009-09-03,15.020000,15.980000,15.020000,15.910000,0.067069,7024133.000000,109657710.000000,9843596550.000000,9843596550.000000,0.011353,158.580245,2009-06-30,2009-08-26,30.359709,4.790120,13.280151,9.283711,7.516263
sh600517,2009-09-02,15.030000,15.200000,14.760000,14.910000,0.000671,3076111.000000,46055971.000000,9224891550.000000,9224891550.000000,0.004972,148.612924,2009-06-30,2009-08-26,28.451496,4.489044,12.445447,8.700197,7.043840
sh600517,2009-09-01,14.680000,15.230000,14.680000,14.900000,0.006077,3322210.000000,49811697.000000,9218704500.000000,9218704500.000000,0.005370,148.513272,2009-06-30,2009-08-26,28.432418,4.486034,12.437102,8.694363,7.039117
sh600517,2009-08-31,15.970000,16.000000,14.740000,14.810000,-0.088054,6726420.000000,102867602.000000,9163021050.000000,9163021050.000000,0.010872,147.616208,2009-06-30,2009-08-26,28.260678,4.458937,12.361978,8.641847,6.996599
sh600517,2009-08-28,17.000000,17.140000,16.210000,16.240000,-0.048623,7391798.000000,122559917.000000,10047769200.000000,10047769200.000000,0.011947,161.869462,2009-06-30,2009-08-26,30.989420,4.889475,13.555603,9.476270,7.672163
sh600517,2009-08-27,16.660000,17.350000,16.450000,17.070000,0.021544,9688718.000000,164929695.000000,10561294350.000000,10561294350.000000,0.015660,170.142290,2009-06-30,2009-08-26,32.573228,5.139367,14.248403,9.960584,8.064272
sh600517,2009-08-26,16.320000,17.020000,16.200000,16.710000,0.024525,9433073.000000,157825481.000000,10338560550.000000,10338560550.000000,0.015246,166.554050,2009-06-30,2009-08-26,31.886270,5.030979,13.947909,9.750519,7.894200
sh600517,2009-08-25,16.380000,16.540000,15.890000,16.310000,-0.014502,7073905.000000,114555486.000000,10091078550.000000,10091078550.000000,0.011433,162.567092,2009-03-31,2009-04-25,57.114781,8.767211,23.978090,10.167801,7.705229
sh600517,2009-08-24,15.900000,16.580000,15.750000,16.550000,0.040881,8522379.000000,137490885.000000,10239567750.000000,10239567750.000000,0.013775,164.959332,2009-03-31,2009-04-25,57.955248,8.896224,24.330937,10.317424,7.818615
sh600517,2009-08-21,15.500000,16.110000,15.380000,15.900000,0.027132,6724639.000000,106087552.000000,9837409500.000000,9837409500.000000,0.010869,158.480491,2009-03-31,2009-04-25,55.679033,8.546822,23.375331,9.912204,7.511535
sh600517,2009-08-20,15.060000,15.600000,15.010000,15.480000,0.025166,5911020.000000,90799227.000000,9577553400.000000,9577553400.000000,0.009554,154.294182,2009-03-31,2009-04-25,54.208255,8.321055,22.757864,9.650370,7.313116
sh600517,2009-08-19,15.270000,15.730000,14.600000,15.100000,-0.012426,10736721.000000,164548453.000000,9342445500.000000,9342445500.000000,0.017354,150.506534,2009-03-31,2009-04-25,52.877539,8.116788,22.199199,9.413470,7.133592
sh600517,2009-08-18,14.990000,15.450000,14.360000,15.290000,-0.010356,12190316.000000,181918493.000000,9459999450.000000,9459999450.000000,0.019703,152.400260,2009-03-31,2009-04-25,53.542863,8.218916,22.478517,9.531914,7.223349
sh600517,2009-08-17,16.850000,17.090000,15.450000,15.450000,-0.100175,21075676.000000,340490836.000000,9558992250.000000,9558992250.000000,0.034064,153.995032,2009-03-31,2009-04-25,54.103155,8.304922,22.713741,9.631659,7.298937
sh600517,2009-08-14,17.120000,17.500000,17.000000,17.170000,0.002921,20534593.000000,354879771.000000,10623164850.000000,10623164850.000000,0.033190,171.138868,2009-03-31,2009-04-25,60.126308,9.229486,25.242398,10.703925,8.111507
sh600517,2009-08-13,16.600000,17.290000,16.320000,17.120000,0.036320,10662273.000000,179935557.000000,10592229600.000000,10592229600.000000,0.017233,170.640428,2009-03-31,2009-04-25,59.951190,9.202605,25.168880,10.672750,8.087883
sh600517,2009-08-12,17.200000,17.200000,16.500000,16.520000,-0.040093,9448434.000000,158897489.000000,10221006600.000000,10221006600.000000,0.015271,164.659977,2009-03-31,2009-04-25,57.850076,8.880080,24.286784,10.298701,7.804426
sh600517,2009-08-11,16.610000,17.350000,16.580000,17.210000,0.041137,15182568.000000,259300934.000000,10647913050.000000,10647913050.000000,0.024539,171.537427,2009-03-31,2009-04-25,60.266334,9.250980,25.301184,10.728853,8.130398
sh600517,2009-08-10,16.750000,16.980000,16.300000,16.530000,-0.003617,8437987.000000,139902058.000000,10227193650.000000,10227193650.000000,0.013638,164.759707,2009-03-31,2009-04-25,57.885114,8.885459,24.301493,10.304939,7.809153
sh600517,2009-08-07,17.210000,17.590000,16.470000,16.590000,-0.036026,16993090.000000,289958007.000000,10264315950.000000,10264315950.000000,0.027466,165.357807,2009-03-31,2009-04-25,58.095244,8.917714,24.389711,10.342347,7.837501
sh600517,2009-08-06,17.000000,17.780000,16.610000,17.210000,0.004084,26314545.000000,456625093.000000,10647913050.000000,10647913050.000000,0.042532,171.537621,2009-03-31,2009-04-25,60.266402,9.250990,25.301213,10.728865,8.130407
sh600517,2009-08-05,17.400000,17.470000,16.880000,17.140000,-0.014943,19239164.000000,330178633.000000,10604603700.000000,10604603700.000000,0.031096,170.839911,2009-03-31,2009-04-25,60.021275,9.213363,25.198303,10.685227,8.097338
sh600517,2009-08-04,16.780000,17.570000,16.470000,17.400000,0.039427,34909132.000000,597580914.000000,10765467000.000000,10765467000.000000,0.056423,173.431498,2009-03-31,2009-04-25,60.931778,9.353127,25.580553,10.847318,8.220172
sh600517,2009-08-03,16.680000,16.760000,16.350000,16.740000,0.008434,13057120.000000,216274592.000000,10357121700.000000,10357121700.000000,0.021104,166.852985,2009-03-31,2009-04-25,58.620546,8.998349,24.610245,10.435863,7.908368
sh600517,2009-07-31,16.100000,16.730000,16.000000,16.600000,0.038798,17086231.000000,281074934.000000,10270503000.000000,10270503000.000000,0.027616,165.457516,2009-03-31,2009-04-25,58.130275,8.923091,24.404418,10.348584,7.842227
sh600517,2009-07-30,16.000000,16.280000,15.560000,15.980000,0.004400,8035738.000000,128221544.000000,9886905900.000000,9886905900.000000,0.012988,159.277854,2009-03-31,2009-04-25,55.959171,8.589823,23.492939,9.962075,7.549328
sh600517,2009-07-29,17.030000,17.060000,15.440000,15.910000,-0.072844,16747785.000000,276139081.000000,9843596550.000000,9843596550.000000,0.027069,158.580102,2009-03-31,2009-04-25,55.714030,8.552194,23.390023,9.918434,7.516257
sh600517,2009-07-28,16.490000,17.180000,16.100000,17.160000,0.043796,24392227.000000,408758319.000000,10616977800.000000,10616977800.000000,0.039425,171.039287,2009-03-31,2009-04-25,60.091322,9.224115,25.227710,10.697697,8.106788
sh600517,2009-07-27,16.350000,16.560000,16.200000,16.440000,0.012939,7940017.000000,129979786.000000,10171510200.000000,10171510200.000000,0.012833,163.862754,2009-03-31,2009-04-25,57.569987,8.837086,24.169196,10.248839,7.766640
sh600517,2009-07-24,16.570000,16.760000,16.060000,16.230000,-0.020519,10190040.000000,166935799.000000,10041582150.000000,10041582150.000000,0.016470,161.769617,2009-03-31,2009-04-25,56.834604,8.724204,23.860465,10.117923,7.667431
sh600517,2009-07-23,16.800000,16.800000,16.420000,16.570000,-0.014277,10302652.000000,170144541.000000,10251941850.000000,10251941850.000000,0.016652,165.158505,2009-03-31,2009-04-25,58.025223,8.906966,24.360315,10.329882,7.828055
sh600517,2009-07-22,16.650000,16.950000,16.570000,16.810000,0.016324,12648139.000000,212507829.000000,10400431050.000000,10400431050.000000,0.020443,167.550625,2009-03-31,2009-04-25,58.865648,9.035972,24.713144,10.479498,7.941435
sh600517,2009-07-21,16.720000,16.790000,16.490000,16.540000,-0.009581,9509683.000000,158047412.000000,10233380700.000000,10233380700.000000,0.015370,164.859459,2009-03-31,2009-04-25,57.920160,8.890838,24.316207,10.311178,7.813881
sh600517,2009-07-20,16.890000,16.910000,16.480000,16.700000,-0.006544,14844047.000000,246980569.000000,10332373500.000000,10332373500.000000,0.023992,166.454257,2009-03-31,2009-04-25,58.480461,8.976845,24.551434,10.410925,7.889470
sh600517,2009-07-17,16.650000,16.890000,16.540000,16.810000,0.009610,8235119.000000,137375980.000000,10400431050.000000,10400431050.000000,0.013310,167.550709,2009-03-31,2009-04-25,58.865678,9.035977,24.713157,10.479503,7.941439
sh600517,2009-07-16,17.240000,17.240000,16.510000,16.650000,-0.026316,19607148.000000,327898536.000000,10301438250.000000,10301438250.000000,0.031691,165.955873,2009-03-31,2009-04-25,58.305363,8.949968,24.477924,10.379753,7.865848
sh600517,2009-07-15,17.390000,17.450000,16.910000,17.100000,-0.015544,12384154.000000,212049641.000000,10579855500.000000,10579855500.000000,0.020016,170.441204,2009-03-31,2009-04-25,59.881197,9.191861,25.139495,10.660290,8.078440
sh600517,2009-07-14,17.510000,17.610000,17.000000,17.370000,-0.001150,13145058.000000,226845206.000000,10746905850.000000,10746905850.000000,0.021246,173.132373,2009-03-31,2009-04-25,60.826687,9.336995,25.536433,10.828609,8.205994
sh600517,2009-07-13,16.720000,17.750000,16.590000,17.390000,0.038209,16396999.000000,284864403.000000,10759279950.000000,10759279950.000000,0.026502,173.331705,2009-03-31,2009-04-25,60.896718,9.347745,25.565834,10.841077,8.215442
sh600517,2009-07-10,16.820000,17.320000,16.640000,16.750000,-0.007701,11255870.000000,191446341.000000,10363308750.000000,10363308750.000000,0.018193,166.952613,2009-03-31,2009-04-25,58.655548,9.003722,24.624940,10.442095,7.913090
sh600517,2009-07-09,16.210000,17.000000,15.970000,16.880000,0.047146,16131213.000000,265668008.000000,10443740400.000000,10443740400.000000,0.026073,168.248293,2009-03-31,2009-04-25,59.110760,9.073597,24.816048,10.523133,7.974502
sh600517,2009-07-08,15.790000,16.180000,15.540000,16.120000,0.025445,12072302.000000,191985525.000000,9973524600.000000,9973524600.000000,0.019512,160.673194,2009-03-31,2009-04-25,56.449397,8.665074,23.698747,10.049347,7.615463
sh600517,2009-07-07,15.600000,15.840000,15.570000,15.720000,0.023438,14216075.000000,223548007.000000,9726042600.000000,9726042600.000000,0.022977,156.686311,2009-03-31,2009-04-25,55.048683,8.450062,23.110695,9.799986,7.426496
sh600517,2009-07-06,15.860000,15.940000,15.250000,15.360000,-0.026616,14162827.000000,218635224.000000,9503308800.000000,9503308800.000000,0.022891,153.098000,2009-03-31,2009-04-25,53.788000,8.256545,22.581432,9.575554,7.256420
sh600517,2009-07-03,16.010000,16.250000,15.650000,15.780000,-0.026527,13683431.000000,216750781.000000,9763164900.000000,9763164900.000000,0.022116,157.284279,2009-03-31,2009-04-25,55.258767,8.482310,23.198893,9.837386,7.454838
sh600517,2009-07-02,15.750000,16.270000,15.580000,16.210000,0.036445,13350928.000000,213375190.000000,10029208050.000000,10029208050.000000,0.021579,161.570253,2009-03-31,2009-04-25,56.764561,8.713452,23.831060,10.105454,7.657982
sh600517,2009-07-01,15.440000,15.760000,15.290000,15.640000,0.015584,10380275.000000,160835846.000000,9676546200.000000,9676546200.000000,0.016777,155.888882,2009-03-31,2009-04-25,54.768522,8.407057,22.993077,9.750111,7.388700
sh600517,2009-06-30,15.700000,15.890000,15.280000,15.400000,-0.015345,7689146.000000,119058392.000000,9528057000.000000,9528057000.000000,0.012428,153.496788,2009-03-31,2009-04-25,53.928107,8.278052,22.640251,9.600497,7.275322
sh600517,2009-06-29,15.780000,15.950000,15.570000,15.640000,-0.009500,6697967.000000,105237550.000000,9676546200.000000,9676546200.000000,0.010826,155.888904,2009-03-31,2009-04-25,54.768530,8.407058,22.993080,9.750112,7.388701
sh600517,2009-06-26,16.200000,16.280000,15.560000,15.790000,-0.021079,7871662.000000,124226727.000000,9769351950.000000,9769351950.000000,0.012723,157.384052,2009-03-31,2009-04-25,55.293821,8.487691,23.213610,9.843627,7.459567
sh600517,2009-06-25,16.230000,16.450000,16.050000,16.130000,0.000000,4731348.000000,76619531.000000,9979711650.000000,9979711650.000000,0.007647,160.772986,2009-03-31,2009-04-25,56.484457,8.670456,23.713466,10.055588,7.620193
sh600517,2009-06-24,16.610000,16.680000,16.000000,16.130000,-0.028898,9744048.000000,157597164.000000,9979711650.000000,9979711650.000000,0.015749,160.772986,2009-03-31,2009-04-25,56.484457,8.670456,23.713466,10.055588,7.620193
sh600517,2009-06-23,16.500000,16.850000,16.130000,16.610000,-0.004197,3326724.000000,54718714.000000,10276690050.000000,10276690050.000000,0.005377,165.557260,2009-03-31,2009-04-25,58.165318,8.928471,24.419130,10.354822,7.846955
sh600517,2009-06-22,16.600000,17.200000,16.590000,16.680000,0.004819,4983246.000000,84248954.000000,10319999400.000000,10319999400.000000,0.008054,166.255032,2009-03-31,2009-04-25,58.410467,8.966101,24.522049,10.398464,7.880027
sh600517,2009-06-19,17.050000,17.480000,16.580000,16.600000,-0.032634,6678263.000000,112560333.000000,10270503000.000000,10270503000.000000,0.010794,165.457691,2009-03-31,2009-04-25,58.130337,8.923101,24.404444,10.348594,7.842235
sh600517,2009-06-18,16.020000,17.500000,16.000000,17.160000,0.072500,5666119.000000,94391138.000000,10616977800.000000,10616977800.000000,0.009158,171.039391,2009-03-31,2009-04-25,60.091358,9.224121,25.227725,10.697703,8.106792
sh600517,2009-06-17,16.100000,16.250000,15.850000,16.000000,-0.006211,2206958.000000,35371316.000000,9899280000.000000,9899280000.000000,0.003567,159.477287,2009-03-31,2009-04-25,56.029238,8.600579,23.522355,9.974549,7.558781
sh600517,2009-06-16,15.840000,16.280000,15.700000,16.100000,0.006250,3412958.000000,54618485.000000,9961150500.000000,9961150500.000000,0.005516,160.473991,2009-03-31,2009-04-25,56.379411,8.654331,23.669365,10.036888,7.606022
sh600517,2009-06-15,16.190000,16.300000,15.490000,16.000000,-0.010513,3689003.000000,58361458.000000,9899280000.000000,9899280000.000000,0.005962,159.477259,2009-03-31,2009-04-25,56.029228,8.600577,23.522350,9.974547,7.558779
sh600517,2009-06-12,16.760000,16.760000,15.470000,16.170000,-0.034050,5794732.000000,92725422.000000,10004459850.000000,10004459850.000000,0.009366,161.171656,2009-03-31,2009-04-25,56.624522,8.691956,23.772268,10.080523,7.639089
sh600517,2009-06-11,17.100000,17.120000,16.700000,16.740000,-0.025044,2678675.000000,45385284.000000,10357121700.000000,10357121700.000000,0.004329,166.853001,2009-03-31,2009-04-25,58.620552,8.998350,24.610247,10.435864,7.908369
sh600517,2009-06-10,16.950000,17.220000,16.600000,17.170000,0.010000,4909360.000000,83185109.000000,10623164850.000000,10623164850.000000,0.007935,171.139006,2009-03-31,2009-04-25,60.126356,9.229493,25.242418,10.703934,8.111514
sh600517,2009-06-09,16.680000,17.140000,16.180000,17.000000,0.019146,2389440.000000,39641249.000000,10517985000.000000,10517985000.000000,0.003862,169.444560,2009-03-31,2009-04-25,59.531046,9.138112,24.992493,10.597954,8.031202
sh600517,2009-06-08,25.000000,25.790000,24.850000,25.070000,-0.003973,4576190.000000,115679493.000000,10340622900.000000,10340622900.000000,0.011095,166.261321,2009-03-31,2009-04-25,58.412676,8.966440,24.522976,10.398858,7.880325
sh600517,2009-06-05,26.050000,26.050000,24.950000,25.170000,-0.030058,8157814.000000,206428160.000000,10381869900.000000,10381869900.000000,0.019778,166.924512,2009-03-31,2009-04-25,58.645676,9.002206,24.620795,10.440337,7.911759
sh600517,2009-06-04,26.880000,26.920000,25.420000,25.950000,-0.030631,7325095.000000,190502575.000000,10703596500.000000,10703596500.000000,0.017759,172.097416,2009-03-31,2009-04-25,60.463075,9.281180,25.383780,10.763878,8.156940
sh600517,2009-06-03,26.900000,26.920000,26.400000,26.770000,-0.005203,3763698.000000,100380335.000000,11041821900.000000,11041821900.000000,0.009125,177.535507,2009-03-31,2009-04-25,62.373642,9.574455,26.185880,11.104005,8.414690
sh600517,2009-06-02,26.500000,27.370000,26.210000,26.910000,0.015855,10598626.000000,283263132.000000,11099567700.000000,11099567700.000000,0.025696,178.464055,2009-03-31,2009-04-25,62.699869,9.624532,26.322838,11.162081,8.458701
sh600517,2009-06-01,26.720000,26.770000,26.030000,26.490000,0.000378,4876979.000000,128704216.000000,10926330300.000000,10926330300.000000,0.011824,175.678670,2009-03-31,2009-04-25,61.721278,9.474316,25.912003,10.987868,8.326681
sh600517,2009-05-27,27.000000,27.200000,26.030000,26.480000,-0.001132,8254716.000000,219023070.000000,10922205600.000000,10922205600.000000,0.020013,175.612288,2009-03-31,2009-04-25,61.697957,9.470736,25.902212,10.983716,8.323535
sh600517,2009-05-26,25.320000,26.510000,24.600000,26.510000,0.100000,9636829.000000,251473679.000000,10934579700.000000,10934579700.000000,0.023364,175.811307,2009-03-31,2009-04-25,61.767878,9.481469,25.931567,10.996164,8.332968
sh600517,2009-05-25,24.490000,24.750000,23.880000,24.100000,-0.034068,4931783.000000,119475016.000000,9940527000.000000,9940527000.000000,0.011957,159.828461,2009-03-31,2009-04-25,56.152616,8.619518,23.574151,9.996513,7.575425
sh600517,2009-05-22,24.890000,25.560000,24.610000,24.950000,0.002008,3406004.000000,85687677.000000,10291126500.000000,10291126500.000000,0.008258,165.465541,2009-03-31,2009-04-25,58.133094,8.923524,24.405601,10.349085,7.842607
sh600517,2009-05-21,25.200000,25.930000,24.600000,24.900000,-0.004000,7055309.000000,179032303.000000,10270503000.000000,10270503000.000000,0.017105,165.133952,2009-03-31,2009-04-25,58.016597,8.905642,24.356693,10.328346,7.826891
sh600517,2009-05-19,25.460000,25.580000,24.910000,25.000000,-0.014196,4505478.000000,113469493.000000,10311750000.000000,10311750000.000000,0.010923,165.797140,2009-03-31,2009-04-25,58.249596,8.941407,24.454511,10.369825,7.858324
sh600517,2009-05-18,24.890000,25.370000,24.620000,25.360000,0.012375,3272246.000000,81826480.000000,10460239200.000000,10460239200.000000,0.007933,168.184690,2009-03-31,2009-04-25,59.088415,9.070167,24.806667,10.519155,7.971488
sh600517,2009-05-15,24.600000,26.000000,24.600000,25.050000,0.003606,5329812.000000,134356240.000000,10332373500.000000,10332373500.000000,0.012922,166.128846,2009-03-31,2009-04-25,58.366134,8.959296,24.503437,10.390572,7.874046
sh600517,2009-05-14,24.950000,25.240000,24.500000,24.960000,-0.005974,4397311.000000,108907231.000000,10295251200.000000,10295251200.000000,0.010661,165.531937,2009-03-31,2009-04-25,58.156422,8.927105,24.415395,10.353238,7.845754
sh600517,2009-05-13,26.000000,26.160000,25.010000,25.110000,-0.033859,7330631.000000,187215099.000000,10357121700.000000,10357121700.000000,0.017773,166.526768,2009-03-31,2009-04-25,58.505936,8.980756,24.562129,10.415460,7.892907
sh600517,2009-05-12,24.950000,26.040000,24.600000,25.990000,0.023631,7260021.000000,184070419.000000,10720095300.000000,10720095300.000000,0.017601,172.362800,2009-03-31,2009-04-25,60.556312,9.295492,25.422924,10.780476,8.169518
sh600517,2009-05-11,25.000000,26.400000,24.900000,25.390000,0.057917,18062969.000000,461865844.000000,10472613300.000000,10472613300.000000,0.043792,168.383725,2009-03-31,2009-04-25,59.158342,9.080901,24.836024,10.531604,7.980921
sh600517,2009-05-08,23.380000,24.480000,23.110000,24.000000,0.017380,8687300.000000,208556150.000000,9899280000.000000,9899280000.000000,0.021062,159.165345,2009-03-31,2009-04-25,55.919644,8.583756,23.476344,9.955038,7.543996
sh600517,2009-05-07,22.610000,24.200000,22.610000,23.590000,0.048444,12038296.000000,284489764.000000,9730167300.000000,9730167300.000000,0.029186,156.446308,2009-03-31,2009-04-25,54.964363,8.437119,23.075296,9.784975,7.415121
sh600517,2009-05-06,22.260000,22.600000,21.800000,22.500000,0.019946,7501929.000000,166292159.000000,9280575000.000000,9280575000.000000,0.018188,149.217611,2009-03-31,2009-04-25,52.424701,8.047277,22.009087,9.332854,7.072501
sh600517,2009-05-05,21.470000,22.350000,21.470000,22.060000,0.030360,8955684.000000,195435602.000000,9099088200.000000,9099088200.000000,0.021712,146.299520,2009-03-31,2009-04-25,51.399487,7.889904,21.578679,9.150342,6.934191
sh600517,2009-05-04,20.670000,21.420000,20.670000,21.410000,0.044390,7272551.000000,152195525.000000,8830982700.000000,8830982700.000000,0.017632,141.988742,2009-03-31,2009-04-25,49.884979,7.657425,20.942854,8.880723,6.729872
sh600517,2009-04-30,20.450000,20.850000,20.380000,20.500000,0.002445,5930332.000000,122003084.000000,8455635000.000000,8455635000.000000,0.014378,135.953755,2009-03-31,2009-04-25,47.764703,7.331959,20.052714,8.503263,6.443831
sh600517,2009-04-29,20.190000,20.520000,20.100000,20.450000,0.014888,2818945.000000,57197650.000000,8435011500.000000,8435011500.000000,0.006834,135.622159,2009-03-31,2009-04-25,47.648204,7.314076,20.003805,8.482523,6.428114
sh600517,2009-04-28,20.330000,20.640000,19.800000,20.150000,-0.008366,1883865.000000,37759748.000000,8311270500.000000,8311270500.000000,0.004567,133.632636,2009-03-31,2009-04-25,46.949224,7.206782,19.710357,8.358088,6.333816
sh600517,2009-04-27,21.180000,21.530000,20.180000,20.320000,-0.028681,2394709.000000,50301447.000000,8381390400.000000,8381390400.000000,0.005806,134.760039,2009-03-31,2009-04-25,47.345314,7.267582,19.876645,8.428602,6.387252
sh600517,2009-04-24,21.350000,21.500000,20.700000,20.920000,-0.017840,2615846.000000,54746524.000000,8628872400.000000,8628872400.000000,0.006342,138.739218,2008-09-30,2008-10-27,30.338817,4.142126,-79.958949,9.774833,6.575854
sh600517,2009-04-23,20.990000,21.330000,20.820000,21.300000,0.002353,3308630.000000,69468071.000000,8785611000.000000,8785611000.000000,0.008022,141.259284,2008-09-30,2008-10-27,30.889893,4.217363,-81.411327,9.952383,6.695298
sh600517,2009-04-22,23.000000,23.290000,20.800000,21.250000,-0.074880,5991946.000000,133436915.000000,8764987500.000000,8764987500.000000,0.014527,140.927681,2008-09-30,2008-10-27,30.817380,4.207463,-81.220216,9.929020,6.679581
sh600517,2009-04-21,22.920000,22.980000,22.500000,22.970000,-0.001738,1917332.000000,43596126.000000,9474435900.000000,9474435900.000000,0.004648,152.334487,2008-09-30,2008-10-27,33.311765,4.548019,-87.794250,10.732684,7.220232
sh600517,2009-04-20,22.800000,23.400000,22.680000,23.010000,0.004365,3050058.000000,69862976.000000,9490934700.000000,9490934700.000000,0.007395,152.599706,2008-09-30,2008-10-27,33.369761,4.555937,-87.947102,10.751370,7.232803
sh600517,2009-04-17,22.900000,23.570000,22.850000,22.910000,0.000874,3719900.000000,86084541.000000,9449687700.000000,9449687700.000000,0.009019,151.936503,2008-09-30,2008-10-27,33.224735,4.536137,-87.564881,10.704644,7.201369
sh600517,2009-04-16,22.730000,23.640000,22.660000,22.890000,0.007039,4873957.000000,112812321.000000,9441438300.000000,9441438300.000000,0.011817,151.803826,2008-09-30,2008-10-27,33.195722,4.532176,-87.488416,10.695296,7.195080
sh600517,2009-04-15,22.960000,22.960000,22.460000,22.730000,-0.004380,2965502.000000,67178179.000000,9375443100.000000,9375443100.000000,0.007190,150.742748,2008-09-30,2008-10-27,32.963691,4.500497,-86.876890,10.620538,7.144788
sh600517,2009-04-14,22.790000,23.090000,22.400000,22.830000,0.003958,3584860.000000,82033894.000000,9416690100.000000,9416690100.000000,0.008691,151.405906,2008-09-30,2008-10-27,33.108707,4.520296,-87.259085,10.667261,7.176220
sh600517,2009-04-13,22.140000,23.040000,22.140000,22.740000,0.029891,5718787.000000,129203933.000000,9379567800.000000,9379567800.000000,0.013865,150.809004,2008-09-30,2008-10-27,32.978179,4.502475,-86.915075,10.625206,7.147928
sh600517,2009-04-10,21.550000,22.500000,21.370000,22.080000,0.027933,3871381.000000,85451956.000000,9107337600.000000,9107337600.000000,0.009386,146.432005,2008-09-30,2008-10-27,32.021038,4.371798,-84.392499,10.316826,6.940471
sh600517,2009-04-09,21.220000,21.620000,21.170000,21.480000,0.012253,1108710.000000,23655805.000000,8859855600.000000,8859855600.000000,0.002688,142.452869,2008-09-30,2008-10-27,31.150900,4.252999,-82.099221,10.036477,6.751871
sh600517,2009-04-08,21.450000,21.690000,21.160000,21.220000,-0.009337,1552039.000000,33202872.000000,8752613400.000000,8752613400.000000,0.003763,140.728522,2008-09-30,2008-10-27,30.773829,4.201517,-81.105436,9.914989,6.670141
sh600517,2009-04-07,21.840000,21.840000,21.270000,21.420000,-0.011993,1263847.000000,27201964.000000,8835107400.000000,8835107400.000000,0.003064,142.054889,2008-09-30,2008-10-27,31.063872,4.241117,-81.869855,10.008437,6.733007
sh600517,2009-04-03,22.200000,22.380000,21.450000,21.680000,-0.021661,3985325.000000,86271405.000000,8942349600.000000,8942349600.000000,0.009662,143.779233,2008-09-30,2008-10-27,31.440943,4.292598,-82.863639,10.129926,6.814737
sh600517,2009-04-02,22.300000,22.530000,22.060000,22.160000,-0.001352,2885289.000000,64291258.000000,9140335200.000000,9140335200.000000,0.006995,146.962590,2008-09-30,2008-10-27,32.137064,4.387638,-84.698288,10.354208,6.965619
sh600517,2009-04-01,22.300000,23.060000,22.030000,22.190000,-0.000450,3983017.000000,89889321.000000,9152709300.000000,9152709300.000000,0.009657,147.161552,2008-09-30,2008-10-27,32.180572,4.393578,-84.812955,10.368226,6.975049
sh600517,2009-03-31,21.360000,22.200000,21.010000,22.200000,0.014625,2420434.000000,52306840.000000,9156834000.000000,9156834000.000000,0.005868,147.227805,2008-09-30,2008-10-27,32.195060,4.395556,-84.851138,10.372894,6.978189
sh600517,2009-03-30,21.380000,22.480000,21.380000,21.880000,0.026748,4839702.000000,106904240.000000,9024843600.000000,9024843600.000000,0.011733,145.105635,2008-09-30,2008-10-27,31.730994,4.332198,-83.628078,10.223377,6.877604
sh600517,2009-03-27,20.700000,21.500000,20.700000,21.310000,0.035471,5424621.000000,114640159.000000,7567395800.000000,8789735700.000000,0.015276,141.325461,2008-09-30,2008-10-27,30.904364,4.219339,-81.449467,9.957046,6.698435
sh600517,2009-03-26,20.350000,20.660000,20.270000,20.580000,0.011302,2385407.000000,48893951.000000,7308165450.000000,8488632600.000000,0.006717,136.484229,2008-09-30,2008-10-27,29.845707,4.074802,-78.659342,9.615958,6.468974
sh600517,2009-03-25,21.740000,21.740000,20.310000,20.350000,-0.048621,3869790.000000,80640091.000000,7226490130.000000,8393764500.000000,0.010897,134.958923,2008-09-30,2008-10-27,29.512161,4.029263,-77.780269,9.508493,6.396678
sh600517,2009-03-24,21.700000,22.100000,21.350000,21.390000,-0.007885,3039909.000000,65987041.000000,7595804610.000000,8822733300.000000,0.008560,141.856109,2008-09-30,2008-10-27,31.020404,4.235182,-81.755293,9.994432,6.723586
sh600517,2009-03-23,21.590000,21.780000,21.300000,21.560000,-0.005535,5047532.000000,108398416.000000,7656173320.000000,8892853200.000000,0.014214,142.983534,2008-09-30,2008-10-27,31.266944,4.268842,-82.405057,10.073865,6.777023
sh600517,2009-03-20,20.980000,21.950000,20.730000,21.680000,0.042308,7437957.000000,156690202.000000,7698786530.000000,8942349600.000000,0.020945,143.779353,2008-09-30,2008-10-27,31.440970,4.292601,-82.863708,10.129934,6.814742
