code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300004,2017-12-12,9.970000,9.980000,9.820000,9.830000,-0.014042,2271200.000000,22455240.000000,3948641806.630000,5005622062.240000,0.005654,40.055235,2017-09-30,2017-10-28,24.911303,3.853972,-41.337258,1.551917,9.830000
sz300004,2017-12-11,9.930000,10.000000,9.920000,9.970000,0.004028,2477204.000000,24643581.560000,4004878821.170000,5076912712.160000,0.006167,40.625706,2017-09-30,2017-10-28,25.266092,3.908861,-41.925988,1.574020,9.970000
sz300004,2017-12-08,9.830000,9.980000,9.820000,9.930000,0.006079,2252280.000000,22319304.460000,3988811102.730000,5056543955.040000,0.005607,40.462714,2017-09-30,2017-10-28,25.164724,3.893179,-41.757780,1.567705,9.930000
sz300004,2017-12-07,9.800000,10.040000,9.740000,9.870000,0.002030,3250028.000000,32155528.330000,3964709525.070000,5025990819.360000,0.008091,40.218226,2017-09-30,2017-10-28,25.012671,3.869655,-41.505467,1.558232,9.870000
sz300004,2017-12-06,9.730000,9.850000,9.580000,9.850000,0.012333,2888817.000000,28042704.570000,3956675665.850000,5015806440.800000,0.007192,40.136731,2017-09-30,2017-10-28,24.961987,3.861814,-41.421362,1.555075,9.850000
sz300004,2017-12-05,10.020000,10.050000,9.600000,9.730000,-0.028942,4602768.000000,45134712.460000,3908472510.530000,4954700169.440000,0.011458,39.647755,2017-09-30,2017-10-28,24.657881,3.814766,-40.916737,1.536130,9.730000
sz300004,2017-12-04,10.170000,10.170000,10.010000,10.020000,-0.018609,2687334.000000,27088735.340000,4024963469.220000,5102373658.560000,0.006690,40.829446,2017-09-30,2017-10-28,25.392803,3.928464,-42.136249,1.581914,10.020000
sz300004,2017-12-01,10.030000,10.240000,9.990000,10.210000,0.019980,3962490.000000,40255884.200000,4101285131.810000,5199125254.880000,0.009864,41.603657,2017-09-30,2017-10-28,25.874303,4.002956,-42.935240,1.611910,10.210000
sz300004,2017-11-30,9.920000,10.070000,9.920000,10.010000,0.001000,2716128.000000,27163847.160000,4020946539.610000,5097281469.280000,0.006762,40.788698,2017-09-30,2017-10-28,25.367461,3.924544,-42.094197,1.580335,10.010000
sz300004,2017-11-29,10.070000,10.140000,9.900000,10.000000,-0.010880,2881634.000000,28810029.960000,4016929610.000000,5092189280.000000,0.007174,40.747950,2017-09-30,2017-10-28,25.342119,3.920623,-42.052145,1.578756,10.000000
sz300004,2017-11-28,9.910000,10.110000,9.900000,10.110000,0.014042,2816717.000000,28223991.100000,4061115835.710000,5148203362.080000,0.007012,41.196177,2017-09-30,2017-10-28,25.620882,3.963750,-42.514718,1.596123,10.110000
sz300004,2017-11-27,9.940000,10.050000,9.880000,9.970000,-0.006972,2417391.000000,24071252.430000,4004878821.170000,5076912712.160000,0.006018,40.625706,2017-09-30,2017-10-28,25.266092,3.908861,-41.925988,1.574020,9.970000
sz300004,2017-11-24,9.820000,10.180000,9.820000,10.040000,0.018256,3031578.000000,30396162.600000,4032997328.440000,5112558037.120000,0.007547,40.910942,2017-09-30,2017-10-28,25.443487,3.936306,-42.220353,1.585071,10.040000
sz300004,2017-11-23,9.980000,10.300000,9.840000,9.860000,-0.012024,4492053.000000,45217598.430000,3960692595.460000,5020898630.080000,0.011183,40.177479,2017-09-30,2017-10-28,24.987329,3.865734,-41.463415,1.556654,9.860000
sz300004,2017-11-22,9.950000,10.140000,9.900000,9.980000,0.004024,3028672.000000,30254758.400000,4008895750.780000,5082004901.440000,0.007540,40.666454,2017-09-30,2017-10-28,25.291434,3.912782,-41.968040,1.575599,9.980000
sz300004,2017-11-21,10.030000,10.060000,9.840000,9.940000,-0.011928,2742200.000000,27244728.000000,3992828032.340000,5061636144.320000,0.006827,40.503462,2017-09-30,2017-10-28,25.190066,3.897099,-41.799832,1.569284,9.940000
sz300004,2017-11-20,9.950000,10.100000,9.800000,10.060000,0.010040,2874310.000000,28598930.890000,4041031187.660000,5122742415.680000,0.007155,40.992438,2017-09-30,2017-10-28,25.494171,3.944147,-42.304458,1.588229,10.060000
sz300004,2017-11-17,10.570000,10.590000,9.930000,9.960000,-0.056818,5472200.000000,55761585.340000,4000861891.560000,5071820522.880000,0.013623,40.584958,2017-09-30,2017-10-28,25.240750,3.904941,-41.883936,1.572441,9.960000
sz300004,2017-11-16,10.590000,10.690000,10.520000,10.560000,-0.003774,2407600.000000,25546107.640000,4241877668.160000,5377351879.680000,0.005994,43.029835,2017-09-30,2017-10-28,26.761277,4.140178,-44.407065,1.667167,10.560000
sz300004,2017-11-15,10.690000,10.720000,10.520000,10.600000,-0.009346,2917576.000000,30955793.700000,4257945386.600000,5397720636.800000,0.007263,43.192827,2017-09-30,2017-10-28,26.862646,4.155860,-44.575273,1.673482,10.600000
sz300004,2017-11-14,10.950000,10.950000,10.630000,10.700000,-0.017447,3138556.000000,33741390.320000,4298114682.700000,5448642529.600000,0.007813,43.600306,2017-09-30,2017-10-28,27.116067,4.195067,-44.995795,1.689269,10.700000
sz300004,2017-11-13,10.800000,10.940000,10.800000,10.890000,0.006470,2938001.000000,31943092.110000,4374436345.290000,5545394125.920000,0.007314,44.374517,2017-09-30,2017-10-28,27.597567,4.269559,-45.794786,1.719266,10.890000
sz300004,2017-11-10,10.770000,10.890000,10.760000,10.820000,-0.001845,2811872.000000,30421890.040000,4346317838.020000,5509748800.960000,0.007000,44.089282,2017-09-30,2017-10-28,27.420172,4.242114,-45.500421,1.708214,10.820000
sz300004,2017-11-09,10.800000,11.050000,10.730000,10.840000,-0.000922,4693101.000000,51067436.900000,4354351697.240000,5519933179.520000,0.011683,44.170778,2017-09-30,2017-10-28,27.470857,4.249955,-45.584525,1.711372,10.840000
sz300004,2017-11-08,10.850000,10.950000,10.790000,10.850000,0.000923,2789009.000000,30333910.950000,4358368626.850000,5525025368.800000,0.006943,44.211526,2017-09-30,2017-10-28,27.496199,4.253876,-45.626577,1.712951,10.850000
sz300004,2017-11-07,10.760000,10.930000,10.710000,10.840000,0.006500,2763645.000000,29904781.500000,4354351697.240000,5519933179.520000,0.006880,44.170778,2017-09-30,2017-10-28,27.470857,4.249955,-45.584525,1.711372,10.840000
sz300004,2017-11-06,10.610000,10.830000,10.550000,10.770000,0.016038,2486203.000000,26665131.190000,4326233189.970000,5484287854.560000,0.006189,43.885542,2017-09-30,2017-10-28,27.293462,4.222511,-45.290160,1.700320,10.770000
sz300004,2017-11-03,10.630000,10.680000,10.510000,10.600000,0.000000,2124138.000000,22507167.780000,4257945386.600000,5397720636.800000,0.005288,43.192827,2017-09-30,2017-10-28,26.862646,4.155860,-44.575273,1.673482,10.600000
sz300004,2017-11-02,10.780000,10.780000,10.570000,10.600000,-0.009346,2357950.000000,25045921.240000,4257945386.600000,5397720636.800000,0.005870,43.192827,2017-09-30,2017-10-28,26.862646,4.155860,-44.575273,1.673482,10.600000
sz300004,2017-11-01,10.770000,10.810000,10.690000,10.700000,-0.007421,2651496.000000,28536295.320000,4298114682.700000,5448642529.600000,0.006601,43.600306,2017-09-30,2017-10-28,27.116067,4.195067,-44.995795,1.689269,10.700000
sz300004,2017-10-31,10.590000,10.830000,10.590000,10.780000,0.012207,3439171.000000,36904685.790000,4330250119.580000,5489380043.840000,0.008562,43.926290,2017-09-30,2017-10-28,27.318804,4.226432,-45.332212,1.701899,10.780000
sz300004,2017-10-30,10.940000,10.950000,10.550000,10.650000,-0.025618,4780825.000000,51227674.400000,4278030034.650000,5423181583.200000,0.011902,43.396567,2017-09-30,2017-10-28,26.989356,4.175464,-44.785534,1.681375,10.650000
sz300004,2017-10-27,11.390000,11.480000,10.870000,10.930000,-0.037852,9427525.000000,104558899.830000,4582984697.380000,5565762883.040000,0.022484,44.537509,2017-06-30,2017-08-26,33.435301,4.285241,-46.098693,1.742416,10.930000
sz300004,2017-09-22,11.510000,11.530000,11.350000,11.360000,-0.015598,4653919.000000,53086353.740000,4763285101.760000,5784727022.080000,0.011099,46.289671,2017-06-30,2017-08-26,34.750688,4.453828,-47.912273,1.810965,11.360000
sz300004,2017-09-21,11.670000,11.750000,11.540000,11.540000,-0.013675,3924497.000000,45663778.940000,4838759689.640000,5876386429.120000,0.009360,47.023134,2017-06-30,2017-08-26,35.301315,4.524399,-48.671447,1.839659,11.540000
sz300004,2017-09-20,11.560000,11.710000,11.550000,11.700000,0.008621,3365652.000000,39175404.670000,4905848212.200000,5957861457.600000,0.008027,47.675101,2017-06-30,2017-08-26,35.790762,4.587129,-49.346267,1.865166,11.700000
sz300004,2017-09-19,11.670000,11.760000,11.570000,11.600000,-0.009394,2976200.000000,34658182.000000,4863917885.600000,5906939564.800000,0.007098,47.267622,2017-06-30,2017-08-26,35.484858,4.547923,-48.924504,1.849224,11.600000
sz300004,2017-09-18,11.560000,11.730000,11.480000,11.710000,0.011226,3743316.000000,43477672.910000,4910041244.860000,5962953646.880000,0.008927,47.715849,2017-06-30,2017-08-26,35.821352,4.591050,-49.388444,1.866760,11.710000
sz300004,2017-09-15,11.650000,11.680000,11.480000,11.580000,-0.006009,3729900.000000,43130000.000000,4856000000.000000,5897000000.000000,0.008895,47.186126,2017-06-30,2017-08-26,35.423677,4.540082,-48.840152,1.846036,11.580000
sz300004,2017-09-14,11.780000,11.780000,11.620000,11.650000,-0.008511,4233800.000000,49420638.000000,4884883048.900000,5932400511.200000,0.010097,47.471362,2017-06-30,2017-08-26,35.637810,4.567526,-49.135386,1.857195,11.650000
sz300004,2017-09-13,11.720000,11.780000,11.650000,11.750000,0.000852,2883226.000000,33745191.040000,4926813375.500000,5983322404.000000,0.006876,47.878841,2017-06-30,2017-08-26,35.943714,4.606732,-49.557149,1.873137,11.750000
sz300004,2017-09-12,11.920000,11.930000,11.720000,11.740000,-0.015101,4505092.000000,53285428.080000,4922620342.840000,5978230214.720000,0.010744,47.838093,2017-06-30,2017-08-26,35.913123,4.602811,-49.514973,1.871543,11.740000
sz300004,2017-09-11,11.780000,12.000000,11.720000,11.920000,0.011885,5124309.000000,60851697.540000,4998094930.720000,6069889621.760000,0.012221,48.571556,2017-06-30,2017-08-26,36.463750,4.673383,-50.274146,1.900238,11.920000
sz300004,2017-09-08,11.830000,11.930000,11.630000,11.780000,-0.001695,5556406.000000,65509123.680000,4939392473.480000,5998598971.840000,0.013252,48.001085,2017-06-30,2017-08-26,36.035485,4.618494,-49.683678,1.877919,11.780000
sz300004,2017-09-07,11.940000,12.050000,11.780000,11.800000,-0.016667,7009264.000000,83374919.170000,4947778538.800000,6008783350.400000,0.016716,48.082581,2017-06-30,2017-08-26,36.096666,4.626335,-49.768030,1.881108,11.800000
sz300004,2017-09-06,11.680000,12.050000,11.630000,12.000000,0.024765,7714785.000000,91258896.700000,5031639192.000000,6110627136.000000,0.018399,48.897540,2017-06-30,2017-08-26,36.708474,4.704748,-50.611556,1.912991,12.000000
sz300004,2017-09-05,11.700000,11.790000,11.570000,11.710000,0.003428,5132525.000000,59871258.710000,4910041244.860000,5962953646.880000,0.012241,47.715849,2017-06-30,2017-08-26,35.821352,4.591050,-49.388444,1.866760,11.710000
sz300004,2017-09-04,11.580000,11.760000,11.460000,11.670000,0.009516,6484771.000000,75317309.540000,4893269114.220000,5942584889.760000,0.015466,47.552857,2017-06-30,2017-08-26,35.698991,4.575367,-49.219739,1.860384,11.670000
sz300004,2017-09-01,11.490000,11.690000,11.420000,11.560000,0.011374,4938112.000000,56979012.040000,4847145754.960000,5886570807.680000,0.011777,47.104630,2017-06-30,2017-08-26,35.362496,4.532240,-48.755799,1.842848,11.560000
sz300004,2017-08-31,11.370000,11.470000,11.320000,11.430000,0.004394,3133038.000000,35706904.340000,4792636330.380000,5820372347.040000,0.007472,46.574907,2017-06-30,2017-08-26,34.964821,4.481272,-48.207507,1.822124,11.430000
sz300004,2017-08-30,11.480000,11.590000,11.330000,11.380000,-0.011295,5379267.000000,61591133.450000,4771671167.080000,5794911400.640000,0.012829,46.371167,2017-06-30,2017-08-26,34.811869,4.461669,-47.996626,1.814153,11.380000
sz300004,2017-08-29,11.590000,11.650000,11.430000,11.510000,-0.009466,7050051.000000,81197035.440000,4826180591.660000,5861109861.280000,0.016814,46.900890,2017-06-30,2017-08-26,35.209544,4.512637,-48.544918,1.834877,11.510000
sz300004,2017-08-28,11.590000,11.770000,11.460000,11.620000,0.010435,5378832.000000,62426338.080000,4872303950.920000,5917123943.360000,0.012828,47.349118,2017-06-30,2017-08-26,35.546039,4.555764,-49.008857,1.852413,11.620000
sz300004,2017-08-25,11.300000,11.530000,11.290000,11.500000,0.018601,4388108.000000,50213940.820000,4821987559.000000,5856017672.000000,0.010465,46.860142,2017-03-31,2017-04-21,103.793528,4.516982,-141.536629,1.901012,11.500000
sz300004,2017-08-24,11.380000,11.420000,11.200000,11.290000,-0.009649,3261100.000000,36832980.000000,4733933873.140000,5749081697.120000,0.007777,46.004435,2017-03-31,2017-04-21,101.898168,4.434498,-138.952047,1.866298,11.290000
sz300004,2017-08-23,11.290000,11.490000,11.200000,11.400000,0.015138,4205600.000000,47754096.000000,4780057232.400000,5805095779.200000,0.010030,46.452663,2017-03-31,2017-04-21,102.890975,4.477704,-140.305875,1.884481,11.400000
sz300004,2017-08-22,11.390000,11.420000,11.170000,11.230000,-0.015776,3498632.000000,39534009.040000,4708775677.180000,5718528561.440000,0.008344,45.759948,2017-03-31,2017-04-21,101.356636,4.410931,-138.213595,1.856379,11.230000
sz300004,2017-08-21,11.350000,11.460000,11.300000,11.410000,0.009735,2826639.000000,32213733.210000,4784250265.060000,5810187968.480000,0.006741,46.493411,2017-03-31,2017-04-21,102.981231,4.481632,-140.428951,1.886134,11.410000
sz300004,2017-08-18,11.230000,11.390000,11.210000,11.300000,-0.007030,3267100.000000,36921266.000000,4738126905.800000,5754173886.400000,0.007792,46.045183,2017-03-31,2017-04-21,101.988423,4.438426,-139.075122,1.867951,11.300000
sz300004,2017-08-17,11.390000,11.490000,11.240000,11.380000,0.006189,4615738.000000,52435047.960000,4771671167.080000,5794911400.640000,0.011008,46.371167,2017-03-31,2017-04-21,102.710465,4.469848,-140.059725,1.881175,11.380000
sz300004,2017-08-16,11.130000,11.430000,11.110000,11.310000,0.016173,6328287.000000,71598894.610000,4742319938.460000,5759266075.680000,0.015092,46.085931,2017-03-31,2017-04-21,102.078678,4.442353,-139.198197,1.869604,11.310000
sz300004,2017-08-15,11.120000,11.230000,11.060000,11.130000,-0.001794,2576702.000000,28626643.200000,4666845350.580000,5667606668.640000,0.006145,45.352468,2017-03-31,2017-04-21,100.454084,4.371653,-136.982842,1.839849,11.130000
sz300004,2017-08-14,10.850000,11.150000,10.850000,11.150000,0.030499,3257654.000000,35979832.140000,4675231415.900000,5677791047.200000,0.007769,45.433964,2017-03-31,2017-04-21,100.634594,4.379508,-137.228992,1.843155,11.150000
sz300004,2017-08-11,10.820000,11.050000,10.740000,10.820000,-0.006428,2354577.000000,25617417.280000,4536861338.120000,5509748800.960000,0.005615,44.089282,2017-03-31,2017-04-21,97.656171,4.249891,-133.167506,1.788604,10.820000
sz300004,2017-08-10,11.120000,11.170000,10.820000,10.890000,-0.023318,3741808.000000,41134928.430000,4566212566.740000,5545394125.920000,0.008924,44.374517,2017-03-31,2017-04-21,98.287958,4.277385,-134.029034,1.800175,10.890000
sz300004,2017-08-09,11.210000,11.260000,11.120000,11.150000,-0.007124,2938788.000000,32855864.720000,4675231415.900000,5677791047.200000,0.007009,45.433964,2017-03-31,2017-04-21,100.634594,4.379508,-137.228992,1.843155,11.150000
sz300004,2017-08-08,11.240000,11.240000,11.060000,11.230000,0.007175,3099433.000000,34643583.310000,4708775677.180000,5718528561.440000,0.007392,45.759948,2017-03-31,2017-04-21,101.356636,4.410931,-138.213595,1.856379,11.230000
sz300004,2017-08-07,11.110000,11.220000,11.100000,11.150000,0.008137,2335480.000000,26089891.600000,4675231415.900000,5677791047.200000,0.005570,45.433964,2017-03-31,2017-04-21,100.634594,4.379508,-137.228992,1.843155,11.150000
sz300004,2017-08-04,11.150000,11.190000,11.060000,11.060000,-0.004500,2401436.000000,26675253.600000,4637494121.960000,5631961343.680000,0.005727,45.067233,2017-03-31,2017-04-21,99.822297,4.344158,-136.121314,1.828277,11.060000
sz300004,2017-08-03,11.050000,11.280000,10.950000,11.110000,0.005430,3593693.000000,40073992.090000,4658459285.260000,5657422290.080000,0.008571,45.270972,2017-03-31,2017-04-21,100.273573,4.363797,-136.736691,1.836543,11.110000
sz300004,2017-08-02,11.230000,11.240000,11.010000,11.050000,-0.017778,4011469.000000,44474624.920000,4633301089.300000,5626869154.400000,0.009567,45.026485,2017-03-31,2017-04-21,99.732042,4.340230,-135.998239,1.826624,11.050000
sz300004,2017-08-01,11.160000,11.470000,11.080000,11.250000,0.008065,5142235.000000,57721732.130000,4717161742.500000,5728712940.000000,0.012264,45.841444,2017-03-31,2017-04-21,101.537147,4.418787,-138.459745,1.859685,11.250000
sz300004,2017-07-31,11.120000,11.250000,11.060000,11.160000,0.000897,2860511.000000,31905535.350000,4679424448.560000,5682883236.480000,0.006822,45.474712,2017-03-31,2017-04-21,100.724850,4.383436,-137.352068,1.844808,11.160000
sz300004,2017-07-28,11.290000,11.290000,11.130000,11.150000,-0.008007,3348411.000000,37496960.340000,4675231415.900000,5677791047.200000,0.007986,45.433964,2017-03-31,2017-04-21,100.634594,4.379508,-137.228992,1.843155,11.150000
sz300004,2017-07-27,10.900000,11.280000,10.840000,11.240000,0.037858,5975665.000000,66609289.950000,4712968709.840000,5723620750.720000,0.014251,45.800696,2017-03-31,2017-04-21,101.446891,4.414859,-138.336670,1.858032,11.240000
sz300004,2017-07-26,10.900000,10.930000,10.810000,10.830000,-0.004596,1940900.000000,21072118.000000,4541054370.780000,5514840990.240000,0.004629,44.130030,2017-03-31,2017-04-21,97.746427,4.253819,-133.290582,1.790257,10.830000
sz300004,2017-07-25,10.840000,10.980000,10.790000,10.880000,-0.005484,2124841.000000,23106859.350000,4562019534.080000,5540301936.640000,0.005068,44.333769,2017-03-31,2017-04-21,98.197703,4.273458,-133.905958,1.798522,10.880000
sz300004,2017-07-24,10.800000,10.970000,10.660000,10.940000,0.000915,2677679.000000,29030280.920000,4587177730.040000,5570855072.320000,0.006386,44.578257,2017-03-31,2017-04-21,98.739234,4.297024,-134.644410,1.808441,10.940000
sz300004,2017-07-21,10.890000,11.080000,10.820000,10.930000,0.001833,2131600.000000,23359409.000000,4582984697.380000,5565762883.040000,0.005084,44.537509,2017-03-31,2017-04-21,98.648979,4.293097,-134.521335,1.806788,10.930000
sz300004,2017-07-20,10.840000,11.170000,10.840000,10.930000,0.002752,2536848.000000,27999890.400000,4582984697.380000,5565762883.040000,0.006050,44.456013,2017-03-31,2017-04-21,98.468468,4.285241,-134.275184,1.803482,10.910000
sz300004,2017-07-19,10.740000,10.930000,10.500000,10.900000,0.012071,3772708.000000,40796796.000000,4570405599.400000,5550486315.200000,0.008998,44.333993,2017-03-31,2017-04-21,98.198198,4.273479,-133.906634,1.798531,10.880055
sz300004,2017-07-18,10.500000,10.970000,10.500000,10.770000,0.006542,2815949.000000,30288101.740000,4515896174.820000,5484287854.560000,0.006716,43.805239,2017-03-31,2017-04-21,97.027027,4.222511,-132.309582,1.777081,10.750293
sz300004,2017-07-17,11.550000,11.550000,10.700000,10.700000,-0.083904,6833542.000000,75707071.180000,4486544946.200000,5448642529.600000,0.016297,43.520525,2017-03-31,2017-04-21,96.396396,4.195067,-131.449631,1.765531,10.680421
sz300004,2017-07-14,11.600000,12.090000,11.600000,11.680000,0.011255,6424013.000000,76116148.170000,4897462146.880000,5947677079.040000,0.015321,47.506517,2017-03-31,2017-04-21,105.225225,4.579288,-143.488943,1.927234,11.658628
sz300004,2017-07-13,11.600000,11.630000,11.490000,11.550000,-0.004310,2613701.000000,30176461.530000,4586869795.200000,5881478618.400000,0.006581,46.977763,2017-03-31,2017-04-21,104.054054,4.528320,-141.891892,1.905783,11.528866
sz300004,2017-07-12,11.600000,11.730000,11.440000,11.600000,-0.005146,3464824.000000,40093803.810000,4606726374.400000,5906939564.800000,0.008725,47.181130,2017-03-31,2017-04-21,104.504505,4.547923,-142.506143,1.914033,11.578774
sz300004,2017-07-11,12.000000,12.000000,11.620000,11.660000,-0.035567,4414300.000000,52193531.240000,4630554269.440000,5937492700.480000,0.011115,47.425171,2017-03-31,2017-04-21,105.045045,4.571446,-143.243243,1.923934,11.638664
sz300004,2017-07-10,12.170000,12.210000,12.020000,12.090000,-0.012255,3808100.000000,46120000.000000,4801000000.000000,6156000000.000000,0.009590,49.174126,2017-03-31,2017-04-21,108.918919,4.740033,-148.525799,1.994885,12.067877
sz300004,2017-07-07,12.130000,12.280000,12.100000,12.240000,0.002457,3279390.000000,40014824.810000,4860890588.160000,6232839678.720000,0.008258,49.784227,2017-03-31,2017-04-21,110.270270,4.798843,-150.368550,2.019635,12.217603
sz300004,2017-07-06,12.220000,12.300000,11.960000,12.210000,0.000820,3795727.000000,46178695.460000,4848976640.640000,6217563110.880000,0.009558,49.662207,2017-03-31,2017-04-21,110.000000,4.787081,-150.000000,2.014685,12.187658
sz300004,2017-07-05,12.160000,12.220000,12.060000,12.200000,0.003289,3098453.000000,37678719.070000,4845005324.800000,6212470921.600000,0.007802,49.621534,2017-03-31,2017-04-21,109.909910,4.783160,-149.877150,2.013035,12.177676
sz300004,2017-07-04,12.160000,12.240000,12.110000,12.160000,-0.001642,3162505.000000,38497588.690000,4829120061.440000,6192102164.480000,0.007963,49.458840,2017-03-31,2017-04-21,109.549550,4.767478,-149.385749,2.006435,12.137749
sz300004,2017-07-03,12.060000,12.290000,11.970000,12.180000,0.014155,3642059.000000,44255447.210000,4837062693.120000,6202286543.040000,0.009171,49.540187,2017-03-31,2017-04-21,109.729730,4.775319,-149.631450,2.009735,12.157713
sz300004,2017-06-30,11.950000,12.070000,11.870000,12.010000,0.000000,2455717.000000,29417080.530000,4769550323.840000,6115719325.280000,0.006184,48.848739,2017-03-31,2017-04-21,108.198198,4.708668,-147.542998,1.981685,11.988024
sz300004,2017-06-29,11.810000,12.020000,11.700000,12.010000,0.014358,2038213.000000,24310183.450000,4769550323.840000,6115719325.280000,0.005132,48.848739,2017-03-31,2017-04-21,108.198198,4.708668,-147.542998,1.981685,11.988024
sz300004,2017-06-28,11.870000,11.980000,11.810000,11.840000,-0.009205,2161512.000000,25724178.620000,4702037954.560000,6029152107.520000,0.005443,48.157292,2017-03-31,2017-04-21,106.666667,4.642018,-145.454545,1.953634,11.818335
sz300004,2017-06-27,11.920000,12.040000,11.870000,11.950000,0.000000,2079726.000000,24885776.680000,4745722428.800000,6085166189.600000,0.005237,48.604699,2017-03-31,2017-04-21,107.657658,4.685145,-146.805897,1.971785,11.928134
sz300004,2017-06-26,11.830000,11.970000,11.740000,11.950000,0.012712,2239692.000000,26595518.240000,4745722428.800000,6085166189.600000,0.005640,48.604699,2017-03-31,2017-04-21,107.657658,4.685145,-146.805897,1.971785,11.928134
sz300004,2017-06-23,11.780000,11.880000,11.580000,11.800000,0.008547,3641900.000000,42720000.000000,4686000000.000000,6009000000.000000,0.009171,47.994598,2017-03-31,2017-04-21,106.306306,4.626335,-144.963145,1.947034,11.778408
sz300004,2017-06-22,12.060000,12.090000,11.700000,11.700000,-0.029851,3936175.000000,47000426.330000,4646439532.800000,5957861457.600000,0.009912,47.587864,2017-03-31,2017-04-21,105.405405,4.587129,-143.734644,1.930534,11.678591
sz300004,2017-06-21,12.230000,12.230000,11.980000,12.060000,-0.006590,3242700.000000,39120000.000000,4789000000.000000,6141000000.000000,0.008166,49.052106,2017-03-31,2017-04-21,108.648649,4.728271,-148.157248,1.989935,12.037932
sz300004,2017-06-20,12.280000,12.500000,12.130000,12.140000,-0.002465,3938030.000000,48304027.080000,4821177429.760000,6181917785.920000,0.009916,49.377493,2017-03-31,2017-04-21,109.369369,4.759636,-149.140049,2.003135,12.117786
sz300004,2017-06-19,12.160000,12.200000,12.050000,12.170000,0.004125,2138173.000000,25931441.540000,4833091377.280000,6197194353.760000,0.005384,49.499513,2017-03-31,2017-04-21,109.639640,4.771398,-149.508600,2.008085,12.147731
sz300004,2017-06-16,12.080000,12.240000,12.050000,12.120000,-0.000824,2372000.000000,28783812.060000,4813234798.080000,6171733407.360000,0.005973,49.296146,2017-03-31,2017-04-21,109.189189,4.751795,-148.894349,1.999835,12.097823
sz300004,2017-06-15,11.870000,12.300000,11.870000,12.130000,0.015063,5396537.000000,65703651.700000,4817206113.920000,6176825596.640000,0.013589,49.336820,2017-03-31,2017-04-21,109.279279,4.755716,-149.017199,2.001485,12.107804
sz300004,2017-06-14,11.900000,12.080000,11.810000,11.950000,0.003359,2778330.000000,33205785.030000,4745722428.800000,6085166189.600000,0.006996,48.604699,2017-03-31,2017-04-21,107.657658,4.685145,-146.805897,1.971785,11.928134
sz300004,2017-06-13,11.730000,11.980000,11.600000,11.910000,0.015345,2742756.000000,32487742.920000,4729837165.440000,6064797432.480000,0.006906,48.442005,2017-03-31,2017-04-21,107.297297,4.669462,-146.314496,1.965184,11.888207
sz300004,2017-06-12,12.000000,12.000000,11.690000,11.730000,-0.026556,2873963.000000,33912152.330000,4658353480.320000,5973138025.440000,0.007237,47.709884,2017-03-31,2017-04-21,105.675676,4.598891,-144.103194,1.935484,11.708536
sz300004,2017-06-09,12.110000,12.150000,11.930000,12.050000,-0.006595,2800761.000000,33641666.240000,4785435587.200000,6136088082.400000,0.007052,49.011433,2017-03-31,2017-04-21,108.558559,4.724351,-148.034398,1.988285,12.027951
sz300004,2017-06-08,12.280000,12.280000,12.060000,12.130000,-0.008177,2916900.000000,35490000.000000,4817000000.000000,6177000000.000000,0.007345,49.336820,2017-03-31,2017-04-21,109.279279,4.755716,-149.017199,2.001485,12.107804
sz300004,2017-06-07,11.960000,12.250000,11.870000,12.230000,0.023431,4919660.000000,59722100.860000,4856919272.320000,6227747489.440000,0.012388,49.743554,2017-03-31,2017-04-21,110.180180,4.794922,-150.245700,2.017985,12.207621
sz300004,2017-06-06,11.980000,11.990000,11.800000,11.950000,0.002517,2169948.000000,25866441.720000,4745722428.800000,6085166189.600000,0.005464,48.604699,2017-03-31,2017-04-21,107.657658,4.685145,-146.805897,1.971785,11.928134
sz300004,2017-06-05,11.770000,12.080000,11.770000,11.920000,0.013605,2853800.000000,34110089.360000,4733808481.280000,6069889621.760000,0.007186,48.482679,2017-03-31,2017-04-21,107.387387,4.673383,-146.437346,1.966834,11.898188
sz300004,2017-06-02,11.460000,11.890000,11.400000,11.760000,0.012920,3042365.000000,35329138.000000,4670267427.840000,5988414593.280000,0.007661,47.831904,2017-03-31,2017-04-21,105.945946,4.610653,-144.471744,1.940434,11.738481
sz300004,2017-06-01,11.920000,12.150000,11.610000,11.610000,-0.030075,3468804.000000,41295869.200000,4610697690.240000,5912031754.080000,0.008735,47.221804,2017-03-31,2017-04-21,104.594595,4.551843,-142.628993,1.915684,11.588756
sz300004,2017-05-31,12.080000,12.290000,11.970000,11.970000,0.003353,4137574.000000,50133909.150000,4753665060.480000,6095350568.160000,0.010419,48.686046,2017-03-31,2017-04-21,107.837838,4.692986,-147.051597,1.975085,11.948097
sz300004,2017-05-26,11.720000,12.290000,11.680000,11.930000,0.021404,5301788.000000,63580767.250000,4737779797.120000,6074981811.040000,0.013350,48.523352,2017-03-31,2017-04-21,107.477477,4.677303,-146.560197,1.968484,11.908170
