code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300667,2018-11-21,29.180000,29.500000,28.000000,28.480000,-0.053821,7794900.000000,223560000.000000,1955000000.000000,2905000000.000000,0.113554,42.804812,2018-09-30,2018-10-29,41.203704,,153.779698,7.972901,28.417862
sz300667,2018-11-20,27.880000,30.820000,27.630000,30.100000,0.074233,10947900.000000,329050000.000000,2067000000.000000,3070000000.000000,0.159425,45.239637,2018-09-30,2018-10-29,43.547454,,162.526998,8.426416,30.034327
sz300667,2018-11-19,27.840000,28.140000,27.420000,28.020000,0.004301,2678800.000000,74290000.000000,1924000000.000000,2858000000.000000,0.039012,42.113443,2018-09-30,2018-10-29,40.538194,,151.295896,7.844125,27.958865
sz300667,2018-11-16,28.370000,28.380000,27.720000,27.900000,-0.018297,3800200.000000,106260000.000000,1916000000.000000,2846000000.000000,0.055337,41.933085,2018-09-30,2018-10-29,40.364583,,150.647948,7.810532,27.839127
sz300667,2018-11-15,27.900000,28.480000,27.600000,28.420000,0.013914,5289400.000000,148520000.000000,1951000000.000000,2899000000.000000,0.077050,42.714634,2018-09-30,2018-10-29,41.116898,,153.455724,7.956104,28.357993
sz300667,2018-11-14,26.860000,28.150000,26.630000,28.030000,0.043559,6299400.000000,174390000.000000,1924000000.000000,2859000000.000000,0.091773,42.128472,2018-09-30,2018-10-29,40.552662,,151.349892,7.846925,27.968844
sz300667,2018-11-13,26.440000,27.020000,26.310000,26.860000,-0.004817,2634200.000000,70430000.000000,1844000000.000000,2740000000.000000,0.038370,40.369988,2018-09-30,2018-10-29,38.859954,,145.032397,7.519386,26.801396
sz300667,2018-11-12,26.000000,27.080000,26.000000,26.990000,0.016190,2322500.000000,62000000.000000,1853000000.000000,2753000000.000000,0.033829,40.565375,2018-09-30,2018-10-29,39.048032,,145.734341,7.555780,26.931113
sz300667,2018-11-09,26.770000,27.370000,26.520000,26.560000,-0.016296,2531700.000000,68200000.000000,1824000000.000000,2709000000.000000,0.036865,39.919095,2018-09-30,2018-10-29,38.425926,,143.412527,7.435402,26.502051
sz300667,2018-11-08,27.700000,27.800000,27.000000,27.000000,-0.033644,3885647.000000,106453090.000000,1344064806.000000,2754000000.000000,0.078056,40.580405,2018-09-30,2018-10-29,39.062500,,145.788337,7.558579,26.941091
sz300667,2018-11-07,26.890000,29.000000,26.680000,27.940000,0.039821,7377900.000000,206610000.000000,1918000000.000000,2850000000.000000,0.107476,41.993204,2018-09-30,2018-10-29,40.422454,,150.863931,7.821730,27.879040
sz300667,2018-11-06,27.360000,27.360000,26.380000,26.870000,-0.028210,2821700.000000,75470000.000000,1845000000.000000,2741000000.000000,0.041094,40.385018,2018-09-30,2018-10-29,38.874421,,145.086393,7.522186,26.811375
sz300667,2018-11-05,27.470000,28.150000,26.880000,27.650000,0.005089,3826700.000000,105190000.000000,1898000000.000000,2820000000.000000,0.055747,41.557341,2018-09-30,2018-10-29,40.002894,,149.298056,7.740545,27.589673
sz300667,2018-11-02,26.710000,27.830000,26.710000,27.510000,0.018889,3744400.000000,102540000.000000,1889000000.000000,2806000000.000000,0.054531,41.346924,2018-09-30,2018-10-29,39.800347,,148.542117,7.701352,27.449978
sz300667,2018-11-01,26.600000,28.450000,26.600000,27.000000,0.019637,5053550.000000,139380688.500000,1344064806.000000,2754000000.000000,0.101517,40.580405,2018-09-30,2018-10-29,39.062500,,145.788337,7.558579,26.941091
sz300667,2018-10-31,26.580000,27.010000,26.000000,26.480000,-0.002637,3065400.000000,81540000.000000,1818000000.000000,2701000000.000000,0.044649,39.798856,2018-09-30,2018-10-29,38.310185,,142.980562,7.413006,26.422225
sz300667,2018-10-30,26.480000,26.950000,25.560000,26.550000,0.002644,2538800.000000,67030000.000000,1823000000.000000,2708000000.000000,0.036975,39.904065,2018-09-30,2018-10-29,38.411458,,143.358531,7.432603,26.492073
sz300667,2018-10-29,26.940000,27.500000,26.440000,26.480000,-0.018896,2485600.000000,66850000.000000,1818000000.000000,2701000000.000000,0.036204,39.798856,2018-09-30,2018-10-29,38.310185,,142.980562,7.413006,26.422225
sz300667,2018-10-26,28.050000,28.220000,26.890000,26.990000,-0.032616,3768500.000000,103190000.000000,1853000000.000000,2753000000.000000,0.054890,40.565375,2018-06-30,2018-08-06,38.261979,,125.886194,7.624078,26.931113
sz300667,2018-10-25,25.630000,28.190000,25.300000,27.900000,0.037175,5749200.000000,156340000.000000,1916000000.000000,2846000000.000000,0.083717,41.933085,2018-06-30,2018-08-06,39.552027,,130.130597,7.881133,27.839127
sz300667,2018-10-24,27.640000,27.870000,26.810000,26.900000,-0.046099,4739600.000000,129200000.000000,1847000000.000000,2744000000.000000,0.069028,40.430107,2018-06-30,2018-08-06,38.134392,,125.466418,7.598655,26.841309
sz300667,2018-10-23,26.800000,29.500000,26.600000,28.200000,0.025455,8063100.000000,223970000.000000,1936000000.000000,2876000000.000000,0.117448,42.383979,2018-06-30,2018-08-06,39.977318,,131.529851,7.965877,28.138473
sz300667,2018-10-22,26.950000,28.490000,26.800000,27.500000,0.055662,8036200.000000,221410000.000000,1888000000.000000,2805000000.000000,0.117053,41.331894,2018-06-30,2018-08-06,38.984973,,128.264925,7.768142,27.440000
sz300667,2018-10-19,23.750000,26.050000,23.750000,26.050000,0.100084,2846000.000000,72280000.000000,1788000000.000000,2657000000.000000,0.041464,39.152576,2018-06-30,2018-08-06,36.929402,,121.501866,7.358549,25.993164
sz300667,2018-10-18,24.550000,24.800000,23.500000,23.680000,-0.069914,3672366.000000,88748245.120000,1625773322.240000,2415360000.000000,0.053489,35.590518,2018-06-30,2018-08-06,33.569606,,110.447761,6.689077,23.628335
sz300667,2018-10-17,26.120000,27.000000,24.030000,25.460000,0.029519,6331100.000000,161320000.000000,1748000000.000000,2597000000.000000,0.092214,38.265819,2018-06-30,2018-08-06,36.092997,,118.750000,7.191887,25.404451
sz300667,2018-10-16,22.490000,24.730000,21.910000,24.730000,0.100089,2489300.000000,60690000.000000,1698000000.000000,2522000000.000000,0.036255,37.168645,2018-06-30,2018-08-06,35.058123,,115.345149,6.985678,24.676044
sz300667,2018-10-15,22.560000,23.370000,22.370000,22.480000,0.005367,1727300.000000,39500000.000000,1543000000.000000,2293000000.000000,0.025165,33.786945,2018-06-30,2018-08-06,31.868443,,104.850746,6.350103,22.430953
sz300667,2018-10-12,22.590000,22.870000,20.710000,22.360000,-0.009743,2099800.000000,46640000.000000,1535000000.000000,2281000000.000000,0.030587,33.606587,2018-06-30,2018-08-06,31.698327,,104.291045,6.316206,22.311215
sz300667,2018-10-11,23.230000,24.520000,22.410000,22.580000,-0.092444,2468800.000000,57700000.000000,1550000000.000000,2303000000.000000,0.035965,33.937242,2018-06-30,2018-08-06,32.010207,,105.317164,6.378351,22.530735
sz300667,2018-10-10,24.150000,25.150000,24.110000,24.880000,0.028099,1946394.000000,48269211.260000,1708160483.840000,2537760000.000000,0.028350,37.394092,2018-06-30,2018-08-06,35.270768,,116.044776,7.028050,24.825716
sz300667,2018-10-09,24.050000,24.900000,24.000000,24.200000,0.009174,1170250.000000,28411793.500000,1661474425.600000,2468400000.000000,0.017045,36.372067,2018-06-30,2018-08-06,34.306776,,112.873134,6.835965,24.147200
sz300667,2018-10-08,25.080000,25.250000,23.720000,23.980000,-0.080874,1560800.000000,38470763.000000,1646370112.640000,2445960000.000000,0.022734,36.041412,2018-06-30,2018-08-06,33.994897,,111.847015,6.773820,23.927680
sz300667,2018-09-28,25.810000,26.190000,25.810000,26.090000,0.011240,1127900.000000,29350000.000000,1791000000.000000,2661000000.000000,0.016430,39.212695,2018-06-30,2018-08-06,36.986107,,121.688433,7.369848,26.033076
sz300667,2018-09-27,26.760000,26.980000,25.750000,25.800000,-0.030440,1773600.000000,46700000.000000,1771000000.000000,2632000000.000000,0.025838,38.776831,2018-06-30,2018-08-06,36.574993,,120.335821,7.287930,25.743709
sz300667,2018-09-26,26.400000,26.990000,26.100000,26.610000,0.004151,1564200.000000,41560000.000000,1827000000.000000,2714000000.000000,0.022782,39.994244,2018-06-30,2018-08-06,37.723278,,124.113806,7.516737,26.551942
sz300667,2018-09-25,26.420000,26.890000,26.150000,26.500000,0.000755,1104400.000000,29340000.000000,1819000000.000000,2703000000.000000,0.016089,39.828916,2018-06-30,2018-08-06,37.567338,,123.600746,7.485664,26.442182
sz300667,2018-09-21,26.350000,26.570000,26.000000,26.480000,0.007610,1412900.000000,37250000.000000,1818000000.000000,2701000000.000000,0.020580,39.798856,2018-06-30,2018-08-06,37.538985,,123.507463,7.480015,26.422225
sz300667,2018-09-20,26.500000,26.800000,26.120000,26.280000,-0.025945,1737259.000000,46027017.710000,1804278839.040000,2680560000.000000,0.025304,39.498261,2018-06-30,2018-08-06,37.255458,,122.574627,7.423519,26.222662
sz300667,2018-09-19,26.000000,27.400000,25.710000,26.980000,0.028201,2950544.000000,79178230.620000,1852338016.640000,2751960000.000000,0.042976,40.550345,2018-06-30,2018-08-06,38.247803,,125.839552,7.621254,26.921135
sz300667,2018-09-18,25.500000,26.320000,25.380000,26.240000,0.007680,1416594.000000,36860932.440000,1801532600.320000,2676480000.000000,0.020633,39.438142,2018-06-30,2018-08-06,37.198752,,122.388060,7.412220,26.182749
sz300667,2018-09-17,26.500000,26.500000,25.700000,26.040000,-0.036982,1773000.000000,46066614.500000,1787801406.720000,2656080000.000000,0.025824,39.137546,2018-06-30,2018-08-06,36.915225,,121.455224,7.355724,25.983185
sz300667,2018-09-14,28.500000,28.800000,26.880000,27.040000,-0.037037,2437300.000000,67513597.020000,1856457374.720000,2758080000.000000,0.035500,40.640524,2018-06-30,2018-08-06,38.332861,,126.119403,7.638202,26.981004
sz300667,2018-09-13,27.850000,28.210000,27.250000,28.080000,0.022951,2148700.000000,59811311.500000,1927859581.440000,2864160000.000000,0.031297,42.203621,2018-06-30,2018-08-06,39.807202,,130.970149,7.931979,28.018735
sz300667,2018-09-12,27.860000,27.980000,27.310000,27.450000,-0.018942,1672150.000000,46122852.000000,1884606321.600000,2799900000.000000,0.024355,41.256745,2018-06-30,2018-08-06,38.914091,,128.031716,7.754018,27.390109
sz300667,2018-09-11,26.830000,28.990000,26.600000,27.980000,0.052671,2814500.000000,78225917.500000,1920993984.640000,2853960000.000000,0.040994,42.053323,2018-06-30,2018-08-06,39.665438,,130.503731,7.903732,27.918953
sz300667,2018-09-10,26.800000,27.680000,26.510000,26.580000,-0.032399,1663150.000000,44914881.500000,1824875629.440000,2711160000.000000,0.024224,39.949154,2018-06-30,2018-08-06,37.680749,,123.973881,7.508262,26.522007
sz300667,2018-09-07,28.380000,28.880000,27.080000,27.470000,-0.034786,2801909.000000,78374469.590000,1885979440.960000,2801940000.000000,0.040811,41.286805,2018-06-30,2018-08-06,38.942444,,128.125000,7.759668,27.410065
sz300667,2018-09-06,28.230000,29.250000,28.040000,28.460000,0.016066,2683400.000000,76923146.040000,1953948849.280000,2902920000.000000,0.039085,42.774753,2018-06-30,2018-08-06,40.345903,,132.742537,8.039321,28.397905
sz300667,2018-09-05,28.570000,28.840000,27.840000,28.010000,-0.025739,2319532.000000,65828978.180000,1923053663.680000,2857020000.000000,0.033785,42.098413,2018-06-30,2018-08-06,39.707967,,130.643657,7.912206,27.948887
sz300667,2018-09-04,28.360000,29.000000,28.010000,28.750000,0.013752,2403109.000000,68630180.510000,1973859080.000000,2932500000.000000,0.035002,43.210616,2018-06-30,2018-08-06,40.757017,,134.095149,8.121240,28.687273
sz300667,2018-09-03,27.600000,28.960000,26.810000,28.360000,0.009612,2558100.000000,71245219.000000,1947083252.480000,2892720000.000000,0.037260,42.624455,2018-06-30,2018-08-06,40.204139,,132.276119,8.011073,28.298124
sz300667,2018-08-31,28.660000,29.000000,28.000000,28.090000,-0.009171,2407000.000000,68673073.680000,1928546141.120000,2865180000.000000,0.035059,42.218651,2018-06-30,2018-08-06,39.821378,,131.016791,7.934804,28.028713
sz300667,2018-08-30,30.730000,31.140000,27.820000,28.350000,-0.079247,3817150.000000,112552532.520000,1946396692.800000,2891700000.000000,0.055598,42.609425,2018-06-30,2018-08-06,40.189963,,132.229478,8.008248,28.288145
sz300667,2018-08-29,31.240000,31.670000,30.550000,30.790000,-0.002915,2866758.000000,89037316.580000,2113917254.720000,3140580000.000000,0.041755,46.276691,2018-06-30,2018-08-06,43.648993,,143.610075,8.697494,30.722822
sz300667,2018-08-28,31.200000,32.330000,30.560000,30.880000,0.005208,3961502.000000,124476648.900000,2120096291.840000,3149760000.000000,0.057701,46.411959,2018-06-30,2018-08-06,43.776581,,144.029851,8.722917,30.812625
sz300667,2018-08-27,29.830000,31.260000,29.810000,30.720000,0.029146,3534426.000000,108474746.260000,2109111336.960000,3133440000.000000,0.051480,46.171483,2018-06-30,2018-08-06,43.549759,,143.283582,8.677721,30.652975
sz300667,2018-08-24,29.790000,30.570000,29.790000,29.850000,-0.020990,2235650.000000,67319101.580000,2049380644.800000,3044700000.000000,0.032563,44.863892,2018-06-30,2018-08-06,42.316416,,139.225746,8.431965,29.784873
sz300667,2018-08-23,29.910000,31.410000,29.910000,30.490000,0.017351,3708230.000000,114341209.100000,2093320464.320000,3109980000.000000,0.054012,45.825798,2018-06-30,2018-08-06,43.223703,,142.210821,8.612751,30.423476
sz300667,2018-08-22,30.670000,31.180000,29.840000,29.970000,-0.036334,2650273.000000,80485079.760000,2057619360.960000,3056940000.000000,0.038602,45.044250,2018-06-30,2018-08-06,42.486532,,139.785448,8.465863,29.904611
sz300667,2018-08-21,31.070000,31.390000,30.050000,31.100000,-0.001285,3718600.000000,114619209.000000,2135200604.800000,3172200000.000000,0.054163,46.742615,2018-06-30,2018-08-06,44.088460,,145.055970,8.785063,31.032145
sz300667,2018-08-20,29.610000,31.260000,29.600000,31.140000,0.026706,3326374.000000,101990884.840000,2137946843.520000,3176280000.000000,0.048450,46.802734,2018-06-30,2018-08-06,44.145166,,145.242537,8.796362,31.072058
sz300667,2018-08-17,30.810000,31.500000,29.950000,30.330000,0.012012,3510249.000000,108067148.480000,2082335509.440000,3093660000.000000,0.051128,45.585322,2018-06-30,2018-08-06,42.996881,,141.464552,8.567555,30.263825
sz300667,2018-08-16,29.300000,31.200000,29.200000,29.970000,-0.010565,3143700.000000,95590000.000000,2058000000.000000,3057000000.000000,0.045781,45.044250,2018-06-30,2018-08-06,42.486532,,139.785448,8.465863,29.904611
sz300667,2018-08-15,31.150000,31.580000,30.010000,30.290000,-0.021641,3936574.000000,121757422.400000,2079589270.720000,3089580000.000000,0.057338,45.525203,2018-06-30,2018-08-06,42.940176,,141.277985,8.556255,30.223913
sz300667,2018-08-14,31.490000,31.830000,30.800000,30.960000,-0.047385,5344200.000000,166529340.500000,2125588769.280000,3157920000.000000,0.077840,46.532198,2018-06-30,2018-08-06,43.889991,,144.402985,8.745516,30.892451
sz300667,2018-08-13,29.890000,33.000000,29.810000,32.500000,0.076159,8161600.000000,257178545.530000,2231318960.000000,3315000000.000000,0.118877,48.846784,2018-06-30,2018-08-06,46.073150,,151.585821,9.180532,32.429091
sz300667,2018-08-10,31.660000,31.660000,30.050000,30.200000,0.049340,7364700.000000,228216216.770000,2073410233.600000,3080400000.000000,0.107270,45.389934,2018-06-30,2018-08-06,42.812589,,140.858209,8.530832,30.134109
sz300667,2018-08-09,26.260000,28.780000,25.850000,28.780000,0.100153,2101349.000000,59158523.810000,1975918759.040000,2935560000.000000,0.030607,43.255706,2018-06-30,2018-08-06,40.799546,,134.235075,8.129714,28.717207
sz300667,2018-08-08,28.010000,28.230000,26.020000,26.160000,-0.081138,2650624.000000,72189563.200000,1796040122.880000,2668320000.000000,0.038607,39.317904,2018-06-30,2018-08-06,37.085342,,122.014925,7.389622,26.102924
sz300667,2018-08-07,27.470000,28.990000,27.200000,28.470000,0.027798,3391724.000000,96080194.340000,1954635408.960000,2903940000.000000,0.049402,42.789783,2018-06-30,2018-08-06,40.360079,,132.789179,8.042146,28.407884
sz300667,2018-08-06,26.130000,29.480000,25.610000,27.700000,0.033197,2813350.000000,74763453.000000,1901770313.600000,2825400000.000000,0.040978,41.632490,2018-06-30,2018-08-06,39.268500,,129.197761,7.824638,27.639564
sz300667,2018-08-03,27.280000,27.780000,26.600000,26.810000,-0.017229,1455100.000000,39679418.000000,1840666475.270000,2734620000.000000,0.021194,40.294839,2018-03-31,2018-04-25,56.364302,,217.105815,7.555188,26.751505
sz300667,2018-08-02,28.310000,28.310000,26.000000,27.280000,-0.040788,2388300.000000,65065848.260000,1872934779.760000,2782560000.000000,0.034786,41.001239,2018-03-31,2018-04-25,57.352411,,220.911847,7.687636,27.220480
sz300667,2018-08-01,29.810000,30.170000,28.100000,28.440000,-0.045638,2347450.000000,68256063.500000,1952575701.480000,2900880000.000000,0.034191,42.744693,2018-03-31,2018-04-25,59.791150,,230.305459,8.014530,28.377949
sz300667,2018-07-31,30.190000,30.480000,29.780000,29.800000,-0.012591,1319199.000000,39684938.930000,2045947816.600000,3039600000.000000,0.019215,44.788743,2018-03-31,2018-04-25,62.650361,,241.318660,8.397784,29.734982
sz300667,2018-07-30,32.460000,32.460000,29.600000,30.180000,-0.077064,2941531.000000,89969961.690000,2072037084.060000,3078360000.000000,0.042845,45.359875,2018-03-31,2018-04-25,63.449259,,244.395878,8.504870,30.114153
sz300667,2018-07-27,33.390000,33.730000,32.700000,32.700000,-0.036535,1381900.000000,45778972.500000,2245050120.900000,3335400000.000000,0.020128,49.147379,2018-03-31,2018-04-25,68.747209,,264.802691,9.215018,32.628655
sz300667,2018-07-26,34.400000,34.400000,33.010000,33.940000,-0.015661,2514664.000000,84036503.800000,2330183519.980000,3461880000.000000,0.036627,51.011072,2018-03-31,2018-04-25,71.354136,,274.844138,9.564456,33.865949
sz300667,2018-07-25,33.990000,34.880000,33.600000,34.480000,0.015910,3529899.000000,121704039.800000,2367257742.160000,3516960000.000000,0.051414,51.822680,2018-03-31,2018-04-25,72.489411,,279.217027,9.716631,34.404771
sz300667,2018-07-24,33.940000,34.000000,33.070000,33.940000,0.003548,2703500.000000,90819048.500000,2330183519.980000,3461880000.000000,0.039377,51.011072,2018-03-31,2018-04-25,71.354136,,274.844138,9.564456,33.865949
sz300667,2018-07-23,33.400000,34.240000,33.360000,33.820000,0.012575,2043550.000000,68904634.500000,2321944803.940000,3449640000.000000,0.029765,50.830715,2018-03-31,2018-04-25,71.101853,,273.872385,9.530640,33.746211
sz300667,2018-07-20,33.000000,33.930000,32.910000,33.400000,0.008759,1958750.000000,65569425.620000,2293109297.800000,3406800000.000000,0.028530,50.199464,2018-03-31,2018-04-25,70.218861,,270.471250,9.412282,33.327127
sz300667,2018-07-19,34.920000,34.970000,32.890000,33.110000,-0.043064,3811248.000000,127991725.680000,2273199067.370000,3377220000.000000,0.055512,49.763600,2018-03-31,2018-04-25,69.609177,,268.122847,9.330558,33.037760
sz300667,2018-07-18,35.300000,36.220000,34.460000,34.600000,-0.029453,3175250.000000,112698833.500000,2375496458.200000,3529200000.000000,0.046249,52.003038,2018-03-31,2018-04-25,72.741695,,280.188780,9.750448,34.524509
sz300667,2018-07-17,35.650000,35.880000,34.100000,35.650000,-0.011096,3973474.000000,139598987.680000,2447585223.550000,3636300000.000000,0.057875,53.581164,2018-03-31,2018-04-25,74.949174,,288.691618,10.046343,35.572218
sz300667,2018-07-16,36.220000,36.590000,35.600000,36.050000,0.010087,3630799.000000,131134693.450000,2475047610.350000,3677100000.000000,0.052884,54.182356,2018-03-31,2018-04-25,75.790118,,291.930795,10.159065,35.971345
sz300667,2018-07-13,36.210000,36.780000,35.370000,35.690000,-0.024063,4701199.000000,168153211.350000,2450331462.230000,3640380000.000000,0.068475,53.641284,2018-03-31,2018-04-25,75.033268,,289.015536,10.057615,35.612131
sz300667,2018-07-12,34.940000,37.500000,34.900000,36.570000,0.040991,7228898.000000,263102506.980000,2510748713.190000,3730140000.000000,0.105292,54.963904,2018-03-31,2018-04-25,76.883346,,296.141725,10.305603,36.490211
sz300667,2018-07-11,34.700000,35.510000,33.960000,35.130000,-0.033297,4544999.000000,158306206.400000,2411884120.710000,3583260000.000000,0.066200,52.799616,2018-03-31,2018-04-25,73.855946,,284.480689,9.899804,35.053353
sz300667,2018-07-10,35.570000,36.500000,34.820000,36.340000,0.012256,5620750.000000,199578822.000000,2494957840.780000,3706680000.000000,0.081868,54.618219,2018-03-31,2018-04-25,76.399803,,294.279198,10.240788,36.260713
sz300667,2018-07-09,34.260000,35.990000,34.260000,35.900000,0.051861,6132574.000000,217141301.940000,2464749215.300000,3661800000.000000,0.089323,53.956909,2018-03-31,2018-04-25,75.474764,,290.716104,10.116794,35.821673
sz300667,2018-07-06,34.000000,35.290000,33.000000,34.130000,0.034556,6140649.000000,210663627.510000,2343228153.710000,3481260000.000000,0.089441,51.296638,2018-03-31,2018-04-25,71.753585,,276.382747,9.617999,34.055535
sz300667,2018-07-05,34.480000,35.580000,32.880000,32.990000,-0.039033,5154762.000000,178238636.470000,2264960351.330000,3364980000.000000,0.075081,49.583243,2018-03-31,2018-04-25,69.356893,,267.151094,9.296742,32.918022
sz300667,2018-07-04,36.840000,36.850000,33.640000,34.330000,-0.081594,7198113.000000,252605547.130000,2356959347.110000,3501660000.000000,0.104843,51.597233,2018-03-31,2018-04-25,72.174057,,278.002336,9.674360,34.255098
sz300667,2018-07-03,35.650000,37.940000,35.000000,37.380000,0.036318,9360387.000000,341694234.760000,2566360046.460000,3812760000.000000,0.136338,56.181316,2018-03-31,2018-04-25,78.586259,,302.701057,10.533865,37.298444
sz300667,2018-07-02,34.860000,36.850000,34.850000,36.070000,-0.068440,10258737.000000,366252079.240000,2476420729.690000,3679140000.000000,0.149422,54.212415,2018-03-31,2018-04-25,75.832166,,292.092754,10.164701,35.991302
sz300667,2018-06-29,36.830000,39.880000,36.580000,38.720000,-0.004627,9961727.000000,382437500.930000,2658359042.240000,3949440000.000000,0.145096,58.195307,2018-03-31,2018-04-25,81.403422,,313.552299,10.911484,38.635520
sz300667,2018-06-28,39.000000,40.630000,38.080000,38.900000,0.053059,13361439.000000,532886452.050000,2670717116.300000,3967800000.000000,0.194614,58.465843,2018-03-31,2018-04-25,81.781847,,315.009929,10.962208,38.815127
sz300667,2018-06-27,33.370000,36.940000,32.700000,36.940000,0.100060,7675174.000000,266374710.840000,2536151420.980000,3767880000.000000,0.111792,55.520006,2018-03-31,2018-04-25,77.661220,,299.137963,10.409871,36.859404
sz300667,2018-06-26,47.580000,51.900000,47.580000,50.470000,0.023317,3921700.000000,196504944.220000,2310044453.150000,3431960000.000000,0.085682,50.470000,2018-03-31,2018-04-25,70.597286,,271.928879,9.463007,33.506735
sz300667,2018-06-25,47.400000,49.780000,46.510000,49.320000,0.047134,3743208.000000,180140053.160000,2257408211.400000,3353760000.000000,0.081782,49.320000,2018-03-31,2018-04-25,68.988670,,265.732759,9.247384,32.743256
sz300667,2018-06-22,44.660000,47.800000,44.480000,47.100000,0.044346,3201500.000000,149527764.000000,2155797379.500000,3202800000.000000,0.069947,47.100000,2018-03-31,2018-04-25,65.883340,,253.771552,8.831140,31.269411
sz300667,2018-06-21,44.400000,47.250000,44.010000,45.100000,0.030622,3547300.000000,162267212.000000,2064256089.500000,3066800000.000000,0.077502,45.100000,2018-03-31,2018-04-25,63.085746,,242.995690,8.456144,29.941623
sz300667,2018-06-20,42.000000,44.580000,41.020000,43.760000,0.034760,2358900.000000,102520417.000000,1452253667.840000,2975680000.000000,0.071079,43.760000,2018-03-31,2018-04-25,61.211358,,235.775862,8.204897,29.052005
sz300667,2018-06-19,45.500000,46.800000,42.290000,42.290000,-0.100021,2387600.000000,106778297.000000,1403469095.360000,2875720000.000000,0.071944,42.290000,2018-03-31,2018-04-25,59.155127,,227.855603,7.929276,28.076081
sz300667,2018-06-15,46.850000,48.900000,45.050000,46.990000,0.000000,2708400.000000,126883846.000000,798830000.000000,3195320000.000000,0.159318,46.990000,2018-03-31,2018-04-25,65.729473,,253.178879,8.810515,31.196383
sz300667,2018-06-14,46.500000,48.000000,44.050000,46.990000,-0.023077,2299400.000000,106257403.000000,798830000.000000,3195320000.000000,0.135259,46.990000,2018-03-31,2018-04-25,65.729473,,253.178879,8.810515,31.196383
sz300667,2018-06-13,48.600000,50.490000,48.100000,48.100000,-0.018367,1963000.000000,97102810.000000,817700000.000000,3270800000.000000,0.115471,48.100000,2018-03-31,2018-04-25,67.282137,,259.159483,9.018637,31.933306
sz300667,2018-06-12,49.530000,49.790000,47.000000,49.000000,-0.029703,2049700.000000,99618499.000000,833000000.000000,3332000000.000000,0.120571,49.000000,2018-03-31,2018-04-25,68.541055,,264.008621,9.187385,32.530810
sz300667,2018-06-11,49.630000,52.170000,49.630000,50.500000,0.001587,2007001.000000,102560824.180000,858500000.000000,3434000000.000000,0.118059,50.500000,2018-03-31,2018-04-25,70.639250,,272.090517,9.468632,33.526651
sz300667,2018-06-08,48.800000,50.510000,48.710000,50.420000,0.014691,1731601.000000,86208297.330000,857140000.000000,3428560000.000000,0.101859,50.420000,2018-03-31,2018-04-25,70.527346,,271.659483,9.453632,33.473540
sz300667,2018-06-07,51.610000,51.620000,49.580000,49.690000,-0.037202,2040200.000000,103221432.000000,844730000.000000,3378920000.000000,0.120012,49.690000,2018-03-31,2018-04-25,69.506225,,267.726293,9.316759,32.988897
sz300667,2018-06-06,50.900000,51.710000,50.500000,51.610000,0.016145,2296600.000000,117498787.000000,877370000.000000,3509480000.000000,0.135094,51.610000,2018-03-31,2018-04-25,72.191915,,278.071121,9.676754,34.263574
sz300667,2018-06-05,48.670000,51.080000,48.380000,50.790000,0.032737,2220699.000000,111543823.490000,863430000.000000,3453720000.000000,0.130629,50.790000,2018-03-31,2018-04-25,71.044901,,273.653017,9.523006,33.719181
sz300667,2018-06-04,50.100000,50.570000,49.080000,49.180000,0.000814,1806501.000000,89842913.640000,836060000.000000,3344240000.000000,0.106265,49.180000,2018-03-31,2018-04-25,68.792838,,264.978448,9.221135,32.650311
sz300667,2018-06-01,53.770000,53.770000,48.300000,49.140000,-0.081495,3141900.000000,158537838.120000,835380000.000000,3341520000.000000,0.184818,49.140000,2018-03-31,2018-04-25,68.736886,,264.762931,9.213635,32.623755
sz300667,2018-05-31,52.000000,54.300000,52.000000,53.500000,-0.008892,2758490.000000,146295896.000000,909500000.000000,3638000000.000000,0.162264,53.500000,2018-03-31,2018-04-25,74.835641,,288.254310,10.031125,35.518334
sz300667,2018-05-30,55.130000,58.010000,53.390000,53.980000,0.003719,4071410.000000,227372434.120000,917660000.000000,3670640000.000000,0.239495,53.980000,2018-03-31,2018-04-25,75.507064,,290.840517,10.121123,35.837003
sz300667,2018-05-29,54.800000,56.600000,52.770000,53.780000,-0.064858,3305710.000000,181496036.000000,914260000.000000,3657040000.000000,0.194454,53.780000,2018-03-31,2018-04-25,75.227305,,289.762931,10.083624,35.704224
sz300667,2018-05-28,63.000000,63.000000,57.510000,57.510000,-0.100000,4001610.000000,231588865.700000,977670000.000000,3910680000.000000,0.235389,57.510000,2018-03-31,2018-04-25,80.444817,,309.859914,10.782990,38.180549
sz300667,2018-05-25,66.300000,66.880000,63.880000,63.900000,-0.051084,4365399.000000,283886651.840000,1086300000.000000,4345200000.000000,0.256788,63.900000,2018-03-31,2018-04-25,89.383131,,344.288793,11.981100,42.422832
sz300667,2018-05-24,64.100000,68.970000,63.580000,67.340000,0.032822,6709917.000000,450447387.290000,1144780000.000000,4579120000.000000,0.394701,67.340000,2018-03-31,2018-04-25,94.194992,,362.823276,12.626092,44.706628
