code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz001965,2018-12-05,8.320000,8.330000,8.210000,8.260000,-0.015495,1870278.000000,15476417.840000,4582919448.380000,51032026956.959999,0.003371,8.473788,2018-09-30,2018-10-30,13.552092,,17.194005,1.127260,8.260000
sz001965,2018-12-04,8.360000,8.400000,8.300000,8.390000,0.003589,1883381.000000,15722891.410000,4655047720.570000,51835194451.440002,0.003395,8.607153,2018-09-30,2018-10-30,13.765381,,17.464613,1.145002,8.390000
sz001965,2018-12-03,8.310000,8.390000,8.280000,8.360000,0.020757,3163101.000000,26387096.380000,4638402734.680000,51649848106.559998,0.005701,8.576376,2018-09-30,2018-10-30,13.716161,,17.402165,1.140908,8.360000
sz001965,2018-11-30,8.240000,8.260000,8.080000,8.190000,-0.007273,2063131.000000,16836340.380000,4544081147.970000,50599552152.239998,0.003718,8.401976,2018-09-30,2018-10-30,13.437244,,17.048293,1.117707,8.190000
sz001965,2018-11-29,8.420000,8.430000,8.250000,8.250000,-0.014337,1666044.000000,13902515.760000,4577371119.750000,50970244842.000000,0.003003,8.463529,2018-09-30,2018-10-30,13.535685,,17.173189,1.125896,8.250000
sz001965,2018-11-28,8.300000,8.380000,8.210000,8.370000,0.008434,2485797.000000,20658215.850000,4643951063.310000,51711630221.519997,0.004480,8.586635,2018-09-30,2018-10-30,13.732568,,17.422981,1.142272,8.370000
sz001965,2018-11-27,8.300000,8.360000,8.180000,8.300000,0.001206,2061950.000000,17032510.920000,4605112762.900000,51279155416.800003,0.003716,8.514824,2018-09-30,2018-10-30,13.617719,,17.277269,1.132719,8.300000
sz001965,2018-11-26,8.310000,8.380000,8.250000,8.290000,-0.002407,2082100.000000,17280000.000000,4600000000.000000,51216999999.999992,0.003752,8.504565,2018-09-30,2018-10-30,13.601313,,17.256453,1.131354,8.290000
sz001965,2018-11-23,8.650000,8.650000,8.260000,8.310000,-0.035963,3416100.000000,28760000.000000,4611000000.000000,51341000000.000000,0.006157,8.525082,2018-09-30,2018-10-30,13.634126,,17.298085,1.134084,8.310000
sz001965,2018-11-22,8.420000,8.700000,8.400000,8.620000,0.023753,4226000.000000,36400000.000000,4783000000.000000,53255999999.999992,0.007616,8.843106,2018-09-30,2018-10-30,14.142740,,17.943381,1.176390,8.620000
sz001965,2018-11-21,8.310000,8.470000,8.280000,8.420000,0.002381,3286800.000000,27540000.000000,4672000000.000000,52021000000.000000,0.005924,8.637929,2018-09-30,2018-10-30,13.814602,,17.527061,1.149096,8.420000
sz001965,2018-11-20,8.750000,8.750000,8.400000,8.400000,-0.034483,3529800.000000,30260000.000000,4661000000.000000,51897000000.000000,0.006361,8.617412,2018-09-30,2018-10-30,13.781788,,17.485429,1.146366,8.400000
sz001965,2018-11-19,8.560000,8.720000,8.510000,8.700000,0.016355,3515194.000000,30276034.000000,4827045908.100000,53750440015.199997,0.006336,8.925176,2018-09-30,2018-10-30,14.273995,,18.109908,1.187308,8.700000
sz001965,2018-11-16,8.660000,8.680000,8.500000,8.560000,-0.010405,3014800.000000,25840000.000000,4749000000.000000,52885000000.000000,0.005434,8.781553,2018-09-30,2018-10-30,14.044299,,17.818485,1.168202,8.560000
sz001965,2018-11-15,8.590000,8.730000,8.540000,8.650000,0.003480,2522817.000000,21713860.440000,4799304264.950000,53441529440.400002,0.004547,8.873882,2018-09-30,2018-10-30,14.191961,,18.005828,1.180484,8.650000
sz001965,2018-11-14,8.520000,8.800000,8.520000,8.620000,0.005834,3656500.000000,31690000.000000,4783000000.000000,53255999999.999992,0.006590,8.843106,2018-09-30,2018-10-30,14.142740,,17.943381,1.176390,8.620000
sz001965,2018-11-13,8.440000,8.620000,8.430000,8.570000,0.003513,3266901.000000,27991070.790000,4754917635.910000,52947272520.720001,0.005888,8.791812,2018-09-30,2018-10-30,14.060705,,17.839301,1.169567,8.570000
sz001965,2018-11-12,8.380000,8.850000,8.360000,8.540000,0.019093,3430600.000000,29250000.000000,4738000000.000000,52762000000.000000,0.006183,8.761035,2018-09-30,2018-10-30,14.011485,,17.776853,1.165473,8.540000
sz001965,2018-11-09,8.270000,8.400000,8.270000,8.380000,0.013301,2209200.000000,18470000.000000,4649000000.000000,51773000000.000000,0.003982,8.596894,2018-09-30,2018-10-30,13.748975,,17.443797,1.143637,8.380000
sz001965,2018-11-08,8.400000,8.490000,8.270000,8.270000,-0.015476,2217559.000000,18566441.000000,4588467777.010000,51093809071.919998,0.003997,8.484047,2018-09-30,2018-10-30,13.568499,,17.214821,1.128625,8.270000
sz001965,2018-11-07,8.250000,8.450000,8.250000,8.400000,0.013269,2872600.000000,24100000.000000,4661000000.000000,51897000000.000000,0.005177,8.617412,2018-09-30,2018-10-30,13.781788,,17.485429,1.146366,8.400000
sz001965,2018-11-06,8.420000,8.420000,8.240000,8.290000,-0.018935,2238900.000000,18610000.000000,4600000000.000000,51216999999.999992,0.004035,8.504565,2018-09-30,2018-10-30,13.601313,,17.256453,1.131354,8.290000
sz001965,2018-11-05,8.470000,8.530000,8.380000,8.450000,0.000000,2709170.000000,22876304.150000,4688337692.350000,52205887141.199997,0.004883,8.668706,2018-09-30,2018-10-30,13.863823,,17.589509,1.153190,8.450000
sz001965,2018-11-02,8.400000,8.480000,8.330000,8.450000,0.011976,3473000.000000,29230000.000000,4688000000.000000,52205999999.999992,0.006260,8.668706,2018-09-30,2018-10-30,13.863823,,17.589509,1.153190,8.450000
sz001965,2018-11-01,8.300000,8.380000,8.240000,8.350000,0.007238,3681015.000000,30564415.770000,4632854406.050000,51588065991.599998,0.006634,8.566118,2018-09-30,2018-10-30,13.699754,,17.381349,1.139543,8.350000
sz001965,2018-10-31,8.360000,8.400000,8.270000,8.290000,0.000000,2290913.000000,19071213.640000,4599564434.270000,51217373301.839996,0.004129,8.504565,2018-09-30,2018-10-30,13.601313,,17.256453,1.131354,8.290000
sz001965,2018-10-30,8.280000,8.330000,8.190000,8.290000,0.012210,2272000.000000,18800000.000000,4600000000.000000,51216999999.999992,0.004095,8.504565,2018-09-30,2018-10-30,13.601313,,17.256453,1.131354,8.290000
sz001965,2018-10-29,8.300000,8.350000,8.160000,8.190000,-0.008475,1941000.000000,16030000.000000,4544000000.000000,50600000000.000000,0.003498,8.401976,2018-06-30,2018-08-28,13.304094,,18.119469,1.139462,8.190000
sz001965,2018-10-26,8.160000,8.300000,8.160000,8.260000,0.009780,2395800.000000,19810000.000000,4583000000.000000,51032000000.000000,0.004318,8.473788,2018-06-30,2018-08-28,13.417804,,18.274336,1.149201,8.260000
sz001965,2018-10-25,8.020000,8.210000,7.940000,8.180000,-0.002439,2119500.000000,17210000.000000,4539000000.000000,50538000000.000000,0.003820,8.391718,2018-06-30,2018-08-28,13.287849,,18.097345,1.138071,8.180000
sz001965,2018-10-24,8.170000,8.240000,8.100000,8.200000,0.001221,1610000.000000,13150000.000000,4550000000.000000,50661000000.000000,0.002902,8.412235,2018-06-30,2018-08-28,13.320338,,18.141593,1.140854,8.200000
sz001965,2018-10-23,8.090000,8.270000,8.070000,8.190000,0.009864,3593827.000000,29302460.720000,4544081147.970000,50599552152.239998,0.006477,8.401976,2018-06-30,2018-08-28,13.304094,,18.119469,1.139462,8.190000
sz001965,2018-10-22,7.810000,8.200000,7.810000,8.110000,0.039744,2928100.000000,23570000.000000,4500000000.000000,50105000000.000000,0.005277,8.319906,2018-06-30,2018-08-28,13.174139,,17.942478,1.128332,8.110000
sz001965,2018-10-19,7.630000,7.840000,7.590000,7.800000,0.019608,1687200.000000,13040000.000000,4328000000.000000,48190000000.000000,0.003041,8.001882,2018-06-30,2018-08-28,12.670565,,17.256637,1.085202,7.800000
sz001965,2018-10-18,7.700000,7.730000,7.570000,7.650000,-0.010349,1966342.000000,14999962.330000,4244471401.950000,47263317944.400002,0.003544,7.848000,2018-06-30,2018-08-28,12.426901,,16.924779,1.064333,7.650000
sz001965,2018-10-17,7.720000,7.820000,7.640000,7.730000,0.009138,1234000.000000,9520000.000000,4289000000.000000,47758000000.000000,0.002224,7.930071,2018-06-30,2018-08-28,12.556855,,17.101770,1.075463,7.730000
sz001965,2018-10-16,7.910000,7.910000,7.640000,7.660000,-0.030380,1715600.000000,13280000.000000,4250000000.000000,47325000000.000000,0.003092,7.858259,2018-06-30,2018-08-28,12.443145,,16.946903,1.065724,7.660000
sz001965,2018-10-15,8.000000,8.000000,7.870000,7.900000,0.002538,2052600.000000,16270000.000000,4383000000.000000,48808000000.000000,0.003700,8.104471,2018-06-30,2018-08-28,12.833008,,17.477876,1.099115,7.900000
sz001965,2018-10-12,7.710000,7.940000,7.620000,7.880000,0.008963,3001800.000000,23510000.000000,4372000000.000000,48684000000.000000,0.005410,8.083953,2018-06-30,2018-08-28,12.800520,,17.433628,1.096333,7.880000
sz001965,2018-10-11,8.160000,8.210000,7.610000,7.810000,-0.062425,5856557.000000,46890552.200000,4333244660.030000,48251831783.760002,0.010556,8.012141,2018-06-30,2018-08-28,12.686810,,17.278761,1.086594,7.810000
sz001965,2018-10-10,8.280000,8.330000,8.250000,8.330000,0.007255,1573132.000000,13054069.760000,4621757748.790000,51464501761.680000,0.002835,8.545600,2018-06-30,2018-08-28,13.531514,,18.429204,1.158940,8.330000
sz001965,2018-10-09,8.370000,8.370000,8.200000,8.270000,-0.010766,2274949.000000,18798038.130000,4588467777.010000,51093809071.919998,0.004100,8.484047,2018-06-30,2018-08-28,13.434048,,18.296460,1.150593,8.270000
sz001965,2018-10-08,8.440000,8.440000,8.290000,8.360000,-0.019930,3862512.000000,32328649.620000,4638402734.680000,51649848106.559998,0.006962,8.576376,2018-06-30,2018-08-28,13.580247,,18.495575,1.163114,8.360000
sz001965,2018-09-28,8.330000,8.550000,8.330000,8.530000,0.024010,4500100.000000,37990000.000000,4733000000.000000,52700000000.000000,0.008110,8.750776,2018-06-30,2018-08-28,13.856400,,18.871681,1.186766,8.530000
sz001965,2018-09-27,8.390000,8.430000,8.320000,8.330000,-0.003589,2236689.000000,18737237.480000,4621757748.790000,51464501761.680000,0.004031,8.545600,2018-06-30,2018-08-28,13.531514,,18.429204,1.158940,8.330000
sz001965,2018-09-26,8.360000,8.430000,8.290000,8.360000,0.001198,3262200.000000,27310000.000000,4638000000.000000,51650000000.000000,0.005880,8.576376,2018-06-30,2018-08-28,13.580247,,18.495575,1.163114,8.360000
sz001965,2018-09-25,8.310000,8.370000,8.250000,8.350000,0.003606,2349000.000000,19520000.000000,4633000000.000000,51588000000.000000,0.004234,8.566118,2018-06-30,2018-08-28,13.564003,,18.473451,1.161723,8.350000
sz001965,2018-09-21,8.190000,8.330000,8.150000,8.320000,0.013398,2736774.000000,22596288.610000,4616209420.160000,51402719646.720001,0.004933,8.535341,2018-06-30,2018-08-28,13.515270,,18.407080,1.157549,8.320000
sz001965,2018-09-20,8.180000,8.230000,8.140000,8.210000,-0.001217,2495407.000000,20406451.760000,4555177805.230000,50723116382.160004,0.004498,8.422494,2018-06-30,2018-08-28,13.336582,,18.163717,1.142245,8.210000
sz001965,2018-09-19,8.200000,8.230000,8.160000,8.220000,0.004890,3182486.000000,26079327.490000,4560726133.860000,50784898497.120003,0.005736,8.432753,2018-06-30,2018-08-28,13.352827,,18.185841,1.143636,8.220000
sz001965,2018-09-18,8.070000,8.200000,8.040000,8.180000,0.011125,2397901.000000,19496246.290000,4538532819.340000,50537770037.279999,0.004322,8.391718,2018-06-30,2018-08-28,13.287849,,18.097345,1.138071,8.180000
sz001965,2018-09-17,8.160000,8.160000,8.040000,8.090000,-0.006143,1947666.000000,15748005.030000,4488597861.670000,49981731002.639999,0.003510,8.299388,2018-06-30,2018-08-28,13.141650,,17.898230,1.125550,8.090000
sz001965,2018-09-14,8.100000,8.180000,8.090000,8.140000,0.004938,1906527.000000,15518897.640000,4516339504.820000,50290641577.440002,0.003436,8.350682,2018-06-30,2018-08-28,13.222872,,18.008850,1.132506,8.140000
sz001965,2018-09-13,8.140000,8.170000,8.080000,8.100000,-0.001233,1632423.000000,13250928.430000,4494146190.300000,50043513117.599998,0.002942,8.309647,2018-06-30,2018-08-28,13.157895,,17.920354,1.126941,8.100000
sz001965,2018-09-12,8.100000,8.150000,8.040000,8.110000,0.001235,1279236.000000,10375267.130000,4499694518.930000,50105295232.559998,0.002306,8.319906,2018-06-30,2018-08-28,13.174139,,17.942478,1.128332,8.110000
sz001965,2018-09-11,8.040000,8.140000,8.020000,8.100000,0.007463,1433050.000000,11564153.070000,4494146190.300000,50043513117.599998,0.002583,8.309647,2018-06-30,2018-08-28,13.157895,,17.920354,1.126941,8.100000
sz001965,2018-09-10,8.190000,8.200000,8.040000,8.040000,-0.018315,1580702.000000,12803115.730000,4460856218.520000,49672820427.839996,0.002849,8.248094,2018-06-30,2018-08-28,13.060429,,17.787611,1.118593,8.040000
sz001965,2018-09-07,8.150000,8.250000,8.150000,8.190000,0.000000,1368821.000000,11211844.700000,4544081147.970000,50599552152.239998,0.002467,8.401976,2018-06-30,2018-08-28,13.304094,,18.119469,1.139462,8.190000
sz001965,2018-09-06,8.240000,8.240000,8.140000,8.190000,-0.003650,2139239.000000,17517955.150000,4544081147.970000,50599552152.239998,0.003856,8.401976,2018-06-30,2018-08-28,13.304094,,18.119469,1.139462,8.190000
sz001965,2018-09-05,8.330000,8.330000,8.160000,8.220000,-0.013205,1664342.000000,13733452.720000,4560726133.860000,50784898497.120003,0.003000,8.432753,2018-06-30,2018-08-28,13.352827,,18.185841,1.143636,8.220000
sz001965,2018-09-04,8.230000,8.360000,8.190000,8.330000,0.010922,2006530.000000,16660928.690000,4621757748.790000,51464501761.680000,0.003616,8.545600,2018-06-30,2018-08-28,13.531514,,18.429204,1.158940,8.330000
sz001965,2018-09-03,8.260000,8.290000,8.170000,8.240000,-0.002421,1902990.000000,15632957.850000,4571822791.120000,50908462727.040001,0.003430,8.453271,2018-06-30,2018-08-28,13.385315,,18.230088,1.146419,8.240000
sz001965,2018-08-31,8.300000,8.300000,8.190000,8.260000,-0.009592,2232029.000000,18389939.680000,4582919448.380000,51032026956.959999,0.004023,8.473788,2018-06-30,2018-08-28,13.417804,,18.274336,1.149201,8.260000
sz001965,2018-08-30,8.390000,8.430000,8.300000,8.340000,-0.005959,2227030.000000,18585708.460000,4627306077.420000,51526283876.639999,0.004014,8.555859,2018-06-30,2018-08-28,13.547758,,18.451327,1.160332,8.340000
sz001965,2018-08-29,8.490000,8.490000,8.340000,8.390000,-0.005924,1878381.000000,15740266.700000,4655047720.570000,51835194451.440002,0.003385,8.607153,2018-06-30,2018-08-28,13.628980,,18.561947,1.167288,8.390000
sz001965,2018-08-28,8.460000,8.500000,8.410000,8.440000,0.003567,2702403.000000,22823053.580000,4682789363.720000,52144105026.239998,0.004871,8.658447,2018-06-30,2018-08-28,13.710201,,18.672566,1.174245,8.440000
sz001965,2018-08-27,8.370000,8.450000,8.370000,8.410000,0.005981,3153994.000000,26545095.120000,4665982636.710000,51958758681.360001,0.005685,8.627671,2018-03-31,2018-04-26,14.605842,,21.765062,1.207799,8.410000
sz001965,2018-08-24,8.280000,8.370000,8.260000,8.360000,0.007229,1911608.000000,15941891.040000,4638241955.160000,51649848106.559998,0.003445,8.576376,2018-03-31,2018-04-26,14.519005,,21.635662,1.200618,8.360000
sz001965,2018-08-23,8.250000,8.350000,8.210000,8.300000,-0.001203,2453921.000000,20329668.700000,4604953137.300000,51279155416.800003,0.004423,8.514824,2018-03-31,2018-04-26,14.414802,,21.480382,1.192001,8.300000
sz001965,2018-08-22,8.370000,8.530000,8.310000,8.310000,0.007273,4080715.000000,34328325.350000,4610501273.610000,51340937531.760002,0.007355,8.525082,2018-03-31,2018-04-26,14.432169,,21.506262,1.193438,8.310000
sz001965,2018-08-21,8.140000,8.260000,8.120000,8.250000,0.011029,1805867.000000,14849323.530000,4577212455.750000,50970244842.000000,0.003255,8.463529,2018-03-31,2018-04-26,14.327966,,21.350982,1.184821,8.250000
sz001965,2018-08-20,8.090000,8.180000,8.050000,8.160000,0.008653,1935478.000000,15713536.220000,4527279228.960000,50414205807.360001,0.003489,8.371200,2018-03-31,2018-04-26,14.171661,,21.118063,1.171895,8.160000
sz001965,2018-08-17,8.270000,8.310000,8.030000,8.090000,-0.017011,2535028.000000,20685820.100000,4488442274.790000,49981731002.639999,0.004569,8.299388,2018-03-31,2018-04-26,14.050090,,20.936903,1.161842,8.090000
sz001965,2018-08-16,8.210000,8.280000,8.050000,8.230000,-0.004837,2507200.000000,20520000.000000,4566000000.000000,50847000000.000000,0.004519,8.443012,2018-03-31,2018-04-26,14.293231,,21.299222,1.181948,8.230000
sz001965,2018-08-15,8.360000,8.380000,8.180000,8.270000,-0.010766,2952352.000000,24417310.960000,4588308728.370000,51093809071.919998,0.005321,8.484047,2018-03-31,2018-04-26,14.362700,,21.402742,1.187693,8.270000
sz001965,2018-08-14,8.380000,8.460000,8.330000,8.360000,0.010883,3148627.000000,26361655.670000,4638241955.160000,51649848106.559998,0.005675,8.576376,2018-03-31,2018-04-26,14.519005,,21.635662,1.200618,8.360000
sz001965,2018-08-13,8.330000,8.340000,8.190000,8.270000,-0.010766,3517906.000000,28983276.150000,4588308728.370000,51093809071.919998,0.006341,8.484047,2018-03-31,2018-04-26,14.362700,,21.402742,1.187693,8.270000
sz001965,2018-08-10,8.420000,8.490000,8.310000,8.360000,-0.009479,4497503.000000,37613860.810000,4638241955.160000,51649848106.559998,0.008106,8.576376,2018-03-31,2018-04-26,14.519005,,21.635662,1.200618,8.360000
sz001965,2018-08-09,8.350000,8.510000,8.330000,8.440000,0.011990,5248471.000000,44235929.480000,4682627045.640000,52144105026.239998,0.009460,8.658447,2018-03-31,2018-04-26,14.657943,,21.842702,1.212107,8.440000
sz001965,2018-08-08,8.510000,8.510000,8.320000,8.340000,-0.018824,5250230.000000,43962298.260000,4627145682.540000,51526283876.639999,0.009463,8.555859,2018-03-31,2018-04-26,14.484271,,21.583902,1.197746,8.340000
sz001965,2018-08-07,8.580000,8.790000,8.500000,8.720000,0.016317,6722043.000000,58280784.190000,4837974862.320000,53874004245.120003,0.012116,8.720000,2018-03-31,2018-04-26,14.762147,,21.997982,1.220724,8.500000
sz001965,2018-08-06,8.390000,8.600000,8.350000,8.580000,0.008226,5876145.000000,50080879.790000,4760300953.980000,53009054635.680000,0.010591,8.580000,2018-03-31,2018-04-26,14.525140,,21.644803,1.201126,8.363532
sz001965,2018-08-03,8.200000,8.680000,8.090000,8.510000,0.037805,8658357.000000,73497162.450000,4721463999.810000,52576579830.959999,0.015606,8.510000,2018-03-31,2018-04-26,14.406636,,21.468214,1.191326,8.295298
sz001965,2018-08-02,8.370000,8.480000,8.010000,8.200000,-0.028436,5714319.000000,47075755.640000,4549471774.200000,50661334267.199997,0.010300,8.200000,2018-03-31,2018-04-26,13.881835,,20.686176,1.147929,7.993119
sz001965,2018-08-01,8.520000,8.590000,8.420000,8.440000,0.009569,6494844.000000,55209565.720000,4682627045.640000,52144105026.239998,0.011706,8.440000,2018-03-31,2018-04-26,14.288133,,21.291625,1.181527,8.227064
sz001965,2018-07-31,8.230000,8.430000,8.230000,8.360000,0.012107,2656843.000000,22206208.440000,4638241955.160000,51649848106.559998,0.004789,8.360000,2018-03-31,2018-04-26,14.152700,,21.089808,1.170327,8.149083
sz001965,2018-07-30,8.320000,8.430000,8.220000,8.260000,-0.015495,3927896.000000,32612751.900000,4582760592.060000,51032026956.959999,0.007080,8.260000,2018-03-31,2018-04-26,13.983410,,20.837538,1.156328,8.051606
sz001965,2018-07-27,8.420000,8.480000,8.340000,8.390000,-0.012941,4871018.000000,40884691.890000,4654886364.090000,51835194451.440002,0.008780,8.390000,2018-03-31,2018-04-26,14.203487,,21.165489,1.174527,8.178326
sz001965,2018-07-26,8.410000,8.780000,8.320000,8.500000,0.010702,8443756.000000,72027766.760000,4715915863.500000,52514797716.000000,0.015219,8.500000,2018-03-31,2018-04-26,14.389707,,21.442987,1.189926,8.285550
sz001965,2018-07-25,8.560000,8.670000,8.390000,8.410000,-0.020955,5892569.000000,49819538.430000,4665982636.710000,51958758681.360001,0.010621,8.410000,2018-03-31,2018-04-26,14.237346,,21.215943,1.177327,8.197821
sz001965,2018-07-24,8.320000,8.980000,8.270000,8.590000,0.033694,10791166.000000,93166941.320000,4765849090.290000,53070836750.639999,0.019450,8.590000,2018-03-31,2018-04-26,14.542069,,21.670030,1.202525,8.373280
sz001965,2018-07-23,8.160000,8.340000,8.130000,8.310000,0.022140,5638205.000000,46651901.840000,4610501273.610000,51340937531.760002,0.010162,8.310000,2018-03-31,2018-04-26,14.068055,,20.963673,1.163328,8.100344
sz001965,2018-07-20,7.900000,8.130000,7.900000,8.130000,0.017522,2790712.000000,22540933.710000,4510634820.030000,50228859462.480003,0.005030,8.130000,2018-03-31,2018-04-26,13.763332,,20.509586,1.138129,7.924885
sz001965,2018-07-19,8.100000,8.170000,7.990000,7.990000,-0.018428,2549520.000000,20554131.580000,4432960911.690000,49363909853.040001,0.004595,7.990000,2018-03-31,2018-04-26,13.526325,,20.156408,1.118531,7.788417
sz001965,2018-07-18,8.140000,8.240000,8.120000,8.140000,0.002463,2911666.000000,23830438.570000,4516182956.340000,50290641577.440002,0.005248,8.140000,2018-03-31,2018-04-26,13.780261,,20.534813,1.139529,7.934633
sz001965,2018-07-17,8.170000,8.210000,8.090000,8.120000,-0.013366,3059744.000000,24895898.050000,4505086683.720000,50167077347.519997,0.005515,8.120000,2018-03-31,2018-04-26,13.746403,,20.484359,1.136730,7.915138
sz001965,2018-07-16,8.120000,8.230000,8.090000,8.230000,0.013547,4086803.000000,33349981.860000,4566116183.130000,50846680612.080002,0.007366,8.230000,2018-03-31,2018-04-26,13.932622,,20.761857,1.152129,8.022362
sz001965,2018-07-13,8.170000,8.170000,8.080000,8.120000,-0.001230,3327491.000000,26981085.430000,4505086683.720000,50167077347.519997,0.005997,8.120000,2018-03-31,2018-04-26,13.746403,,20.484359,1.136730,7.915138
sz001965,2018-07-12,7.870000,8.200000,7.870000,8.130000,0.025221,5101340.000000,41349685.670000,4510634820.030000,50228859462.480003,0.009195,8.130000,2018-03-31,2018-04-26,13.763332,,20.509586,1.138129,7.924885
sz001965,2018-07-11,8.000000,8.000000,7.820000,7.930000,-0.023399,3164346.000000,25073177.460000,4399672093.830000,48993217163.279999,0.005703,7.930000,2018-03-31,2018-04-26,13.424750,,20.005045,1.110131,7.729931
sz001965,2018-07-10,8.120000,8.180000,8.040000,8.120000,0.001233,3157585.000000,25585417.660000,4505086683.720000,50167077347.519997,0.005691,8.120000,2018-03-31,2018-04-26,13.746403,,20.484359,1.136730,7.915138
sz001965,2018-07-09,7.900000,8.150000,7.860000,8.110000,0.026582,4312335.000000,34862227.290000,4499538547.410000,50105295232.559998,0.007773,8.110000,2018-03-31,2018-04-26,13.729474,,20.459132,1.135330,7.905390
sz001965,2018-07-06,7.710000,7.950000,7.710000,7.900000,0.023316,5778874.000000,45437574.070000,4383027684.900000,48807870818.400002,0.010416,7.900000,2018-03-31,2018-04-26,13.373963,,19.929364,1.105931,7.700688
sz001965,2018-07-05,8.040000,8.060000,7.710000,7.720000,-0.039801,4901913.000000,38554731.080000,4283161231.320000,47695792749.120003,0.008835,7.720000,2018-03-31,2018-04-26,13.069240,,19.475277,1.080733,7.525229
sz001965,2018-07-04,8.090000,8.090000,7.840000,8.040000,-0.006180,4296413.000000,34193065.230000,4460701593.240000,49672820427.839996,0.007744,8.040000,2018-03-31,2018-04-26,13.610970,,20.282543,1.125530,7.837156
sz001965,2018-07-03,8.050000,8.140000,7.910000,8.090000,0.004969,4390988.000000,35220300.440000,4488442274.790000,49981731002.639999,0.007914,8.090000,2018-03-31,2018-04-26,13.695615,,20.408678,1.132530,7.885894
sz001965,2018-07-02,8.030000,8.220000,7.940000,8.050000,-0.011057,5175692.000000,41859586.310000,4466249729.550000,49734602542.800003,0.009329,8.050000,2018-03-31,2018-04-26,13.627899,,20.307770,1.126930,7.846904
sz001965,2018-06-29,7.680000,8.290000,7.680000,8.140000,0.059896,9484294.000000,76784766.370000,4516182956.340000,50290641577.440002,0.017095,8.140000,2018-03-31,2018-04-26,13.780261,,20.534813,1.139529,7.934633
sz001965,2018-06-28,7.810000,7.860000,7.660000,7.680000,-0.016645,5268608.000000,40969753.360000,4260968686.080000,47448664289.279999,0.009496,7.680000,2018-03-31,2018-04-26,13.001524,,19.374369,1.075133,7.486239
sz001965,2018-06-27,7.700000,7.880000,7.700000,7.810000,0.010349,7107666.000000,55442319.320000,4333094458.110000,48251831783.760002,0.012811,7.810000,2018-03-31,2018-04-26,13.221601,,19.702321,1.093332,7.612959
sz001965,2018-06-26,7.640000,7.830000,7.480000,7.730000,0.009138,6923065.000000,53118229.890000,4288709367.630000,47757574864.080002,0.012478,7.730000,2018-03-31,2018-04-26,13.086169,,19.500505,1.082133,7.534977
sz001965,2018-06-25,7.390000,7.770000,7.390000,7.660000,0.040761,11373112.000000,86115634.090000,4249872413.460000,47325100059.360001,0.020499,7.660000,2018-03-31,2018-04-26,12.967665,,19.323915,1.072334,7.466743
sz001965,2018-06-22,7.080000,7.400000,7.020000,7.360000,0.020804,7588990.000000,55250698.050000,4083428324.160000,45471636610.559998,0.013678,7.360000,2018-03-31,2018-04-26,12.459793,,18.567104,1.030336,7.174312
sz001965,2018-06-21,7.220000,7.480000,7.200000,7.210000,0.002782,10497457.000000,76820456.920000,4000206279.510000,44544904886.160004,0.018921,7.210000,2018-03-31,2018-04-26,12.205857,,18.188698,1.009337,7.028096
sz001965,2018-06-20,7.180000,7.280000,7.020000,7.190000,-0.002774,7765829.000000,55689650.500000,3989110006.890000,44421340656.239998,0.013997,7.190000,2018-03-31,2018-04-26,12.171999,,18.138244,1.006538,7.008601
sz001965,2018-06-19,7.900000,7.900000,7.210000,7.210000,-0.099875,12497048.000000,92784289.510000,4000206279.510000,44544904886.160004,0.022525,7.210000,2018-03-31,2018-04-26,12.205857,,18.188698,1.009337,7.028096
sz001965,2018-06-15,8.180000,8.270000,7.970000,8.010000,-0.027913,6846261.000000,55350175.030000,4444057184.310000,49487474082.959999,0.012340,8.010000,2018-03-31,2018-04-26,13.560183,,20.206862,1.121330,7.807913
sz001965,2018-06-14,8.290000,8.340000,8.230000,8.240000,-0.004831,3507879.000000,29014839.030000,4571664319.440000,50908462727.040001,0.006323,8.240000,2018-03-31,2018-04-26,13.949551,,20.787084,1.153528,8.032110
sz001965,2018-06-13,8.430000,8.440000,8.280000,8.280000,-0.016627,3522089.000000,29427402.360000,4593856864.680000,51155591186.879997,0.006348,8.280000,2018-03-31,2018-04-26,14.017268,,20.887992,1.159128,8.071101
sz001965,2018-06-12,8.430000,8.470000,8.310000,8.420000,0.001189,3986206.000000,33446537.030000,4671530773.020000,52020540796.320000,0.007185,8.420000,2018-03-31,2018-04-26,14.254275,,21.241171,1.178727,8.207569
sz001965,2018-06-11,8.310000,8.530000,8.260000,8.410000,0.009604,5294358.000000,44468430.190000,4665982636.710000,51958758681.360001,0.009543,8.410000,2018-03-31,2018-04-26,14.237346,,21.215943,1.177327,8.197821
sz001965,2018-06-08,8.460000,8.490000,8.250000,8.330000,-0.015366,7322814.000000,61155950.100000,4621597546.230000,51464501761.680000,0.013199,8.330000,2018-03-31,2018-04-26,14.101913,,21.014127,1.166128,8.119839
sz001965,2018-06-07,8.490000,8.550000,8.460000,8.460000,-0.003534,4686620.000000,39836008.990000,4693723318.260000,52267669256.160004,0.008447,8.460000,2018-03-31,2018-04-26,14.321991,,21.342079,1.184327,8.246560
