code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300233,2014-10-09,32.900000,35.660000,32.880000,35.390000,0.068216,3775314.000000,127953758.840000,4282190000.000000,4470040120.000000,0.031201,36.654459,2014-06-30,2014-08-26,49.006968,4.489300,28.236268,4.000289,16.967417
sz300233,2014-10-08,32.440000,33.680000,32.290000,33.130000,0.027287,2662155.000000,87885698.550000,4008730000.000000,4184584040.000000,0.022001,34.313715,2014-06-30,2014-08-26,45.877396,4.202615,26.433107,3.744832,15.883883
sz300233,2014-09-30,32.320000,32.540000,31.610000,32.250000,-0.002783,1656440.000000,52955867.010000,3902250000.000000,4073433000.000000,0.013690,33.402267,2014-06-30,2014-08-26,44.658791,4.090984,25.730985,3.645361,15.461972
sz300233,2014-09-29,32.130000,32.990000,32.130000,32.340000,0.006536,1178337.000000,38340126.010000,3913140000.000000,4084800720.000000,0.009738,33.495485,2014-06-30,2014-08-26,44.783423,4.102401,25.802795,3.655534,15.505122
sz300233,2014-09-26,31.970000,32.440000,31.870000,32.130000,0.004063,844936.000000,27178110.780000,3887730000.000000,4058276040.000000,0.006983,33.277980,2014-06-30,2014-08-26,44.492620,4.075762,25.635243,3.631797,15.404439
sz300233,2014-09-25,32.730000,32.850000,31.860000,32.000000,-0.022304,1267726.000000,41084274.090000,3872000000.000000,4041856000.000000,0.010477,33.143319,2014-06-30,2014-08-26,44.312578,4.059269,25.531508,3.617100,15.342104
sz300233,2014-09-24,32.180000,32.750000,31.770000,32.730000,0.022174,2160784.000000,69816139.040000,3960330000.000000,4134060840.000000,0.017858,33.899411,2014-06-30,2014-08-26,45.323472,4.151872,26.113954,3.699617,15.692101
sz300233,2014-09-23,30.550000,32.100000,30.510000,32.020000,0.041301,1459889.000000,46123574.630000,3874420000.000000,4044382160.000000,0.012065,33.164032,2014-06-30,2014-08-26,44.340271,4.061806,25.547464,3.619361,15.351692
sz300233,2014-09-22,30.520000,30.790000,30.300000,30.750000,0.001629,1168308.000000,35738219.580000,3720750000.000000,3883971000.000000,0.009655,31.848651,2014-06-30,2014-08-26,42.581608,3.900703,24.534178,3.475807,14.742800
sz300233,2014-09-19,30.110000,30.770000,29.800000,30.700000,0.019595,989954.000000,30158917.570000,3714700000.000000,3877655600.000000,0.008181,31.796854,2014-06-30,2014-08-26,42.512356,3.894359,24.494277,3.470154,14.718823
sz300233,2014-09-18,29.950000,30.380000,29.610000,30.110000,0.005678,1318643.000000,39664262.770000,3643310000.000000,3803133880.000000,0.010898,31.185769,2014-06-30,2014-08-26,41.695335,3.819516,24.023536,3.403463,14.435950
sz300233,2014-09-17,30.000000,30.380000,29.610000,29.940000,0.000000,1434350.000000,42892520.160000,3622740000.000000,3781661520.000000,0.011854,31.009695,2014-06-30,2014-08-26,41.459926,3.797951,23.887900,3.384247,14.354446
sz300233,2014-09-16,30.650000,31.160000,29.890000,29.940000,-0.032321,1370208.000000,41715263.540000,3622740000.000000,3781661520.000000,0.011324,31.009695,2014-06-30,2014-08-26,41.459926,3.797951,23.887900,3.384247,14.354446
sz300233,2014-09-15,31.450000,31.450000,30.000000,30.940000,-0.016841,2037068.000000,62838666.160000,3743740000.000000,3907969520.000000,0.016835,32.045436,2014-06-30,2014-08-26,42.844710,3.924805,24.685769,3.497283,14.833892
sz300233,2014-09-12,31.350000,31.480000,31.120000,31.470000,0.001591,1070587.000000,33522712.230000,3807870000.000000,3974912760.000000,0.008848,32.594358,2014-06-30,2014-08-26,43.578617,3.992034,25.108623,3.557190,15.087989
sz300233,2014-09-11,31.810000,32.470000,31.070000,31.420000,-0.007267,1486935.000000,47347214.200000,3801820000.000000,3968597360.000000,0.012289,32.542582,2014-06-30,2014-08-26,43.509394,3.985693,25.068739,3.551539,15.064022
sz300233,2014-09-10,31.580000,32.440000,31.550000,31.650000,0.003488,1515577.000000,48434223.990000,3829650000.000000,3997648200.000000,0.012525,32.780800,2014-06-30,2014-08-26,43.827891,4.014869,25.252247,3.577537,15.174294
sz300233,2014-09-09,31.530000,31.700000,31.000000,31.540000,-0.000317,1342945.000000,42022471.720000,3816340000.000000,3983754320.000000,0.011099,32.666858,2014-06-30,2014-08-26,43.675551,4.000914,25.164473,3.565102,15.121550
sz300233,2014-09-05,31.490000,31.580000,31.050000,31.550000,0.007987,926708.000000,29020845.440000,3817550000.000000,3985017400.000000,0.007659,32.677217,2014-06-30,2014-08-26,43.689400,4.002183,25.172453,3.566232,15.126345
sz300233,2014-09-04,30.510000,31.700000,30.250000,31.300000,0.028928,2115816.000000,66237786.740000,3787300000.000000,3953440400.000000,0.017486,32.418292,2014-06-30,2014-08-26,43.343218,3.970471,24.972994,3.537975,15.006488
sz300233,2014-09-03,30.400000,30.490000,29.980000,30.420000,-0.003603,1577702.000000,47620314.740000,3680820000.000000,3842289360.000000,0.013039,31.506862,2014-06-30,2014-08-26,42.124637,3.858842,24.270886,3.438506,14.584585
sz300233,2014-09-02,29.880000,30.570000,29.750000,30.530000,0.017667,2017284.000000,60733407.100000,3694130000.000000,3856183240.000000,0.016672,31.620791,2014-06-30,2014-08-26,42.276961,3.872796,24.358650,3.450939,14.637323
sz300233,2014-09-01,28.560000,30.280000,28.560000,30.000000,0.050053,2541098.000000,75007087.700000,3630000000.000000,3789240000.000000,0.021001,31.071845,2014-06-30,2014-08-26,41.543020,3.805563,23.935776,3.391030,14.383215
sz300233,2014-08-29,28.090000,28.570000,28.080000,28.570000,0.017088,971846.000000,27546517.350000,3456970000.000000,3608619560.000000,0.008032,29.590740,2014-06-30,2014-08-26,39.562784,3.624163,22.794827,3.229389,13.697609
sz300233,2014-08-28,28.850000,29.150000,28.000000,28.090000,-0.025668,1158377.000000,32979622.910000,3398890000.000000,3547991720.000000,0.009573,29.093589,2014-06-30,2014-08-26,38.898093,3.563273,22.411853,3.175133,13.467476
sz300233,2014-08-27,28.800000,29.100000,28.600000,28.830000,0.000694,1000885.000000,28854095.700000,3488430000.000000,3641459640.000000,0.008272,29.860036,2014-06-30,2014-08-26,39.922833,3.657145,23.002276,3.258779,13.822266
sz300233,2014-08-26,29.730000,29.740000,28.630000,28.810000,-0.009966,1887518.000000,55077313.570000,3486010000.000000,3638933480.000000,0.015599,29.839328,2014-06-30,2014-08-26,39.895145,3.654609,22.986323,3.256519,13.812680
sz300233,2014-08-25,29.020000,29.180000,28.650000,29.100000,-0.001030,865714.000000,25011653.660000,3521100000.000000,3675562800.000000,0.007155,30.139700,2014-03-31,2014-04-23,50.310257,3.801976,26.124187,3.411266,13.951723
sz300233,2014-08-22,29.320000,29.580000,28.800000,29.130000,-0.009521,1192831.000000,34766867.620000,3524730000.000000,3679352040.000000,0.009858,30.170776,2014-03-31,2014-04-23,50.362130,3.805896,26.151123,3.414783,13.966108
sz300233,2014-08-21,29.100000,29.800000,28.760000,29.410000,0.007882,1349242.000000,39532435.090000,3558610000.000000,3714718280.000000,0.011151,30.460793,2014-03-31,2014-04-23,50.846237,3.842480,26.402501,3.447607,14.100358
sz300233,2014-08-20,28.680000,29.450000,28.500000,29.180000,0.013546,1486521.000000,43212008.880000,3530780000.000000,3685667440.000000,0.012285,30.222578,2014-03-31,2014-04-23,50.448601,3.812430,26.196024,3.420646,13.990088
sz300233,2014-08-19,28.680000,28.950000,28.430000,28.790000,-0.000694,1118895.000000,32086466.140000,3483590000.000000,3636407320.000000,0.009247,29.818655,2014-03-31,2014-04-23,49.774358,3.761477,25.845915,3.374929,13.803111
sz300233,2014-08-18,28.020000,28.900000,28.020000,28.810000,0.029664,1883048.000000,53954394.880000,3486010000.000000,3638933480.000000,0.015562,29.839364,2014-03-31,2014-04-23,49.808925,3.764090,25.863865,3.377273,13.812697
sz300233,2014-08-15,27.890000,28.000000,27.700000,27.980000,0.004668,875629.000000,24382569.990000,3385580000.000000,3529173360.000000,0.007237,28.979709,2014-03-31,2014-04-23,48.373960,3.655648,25.118743,3.279976,13.414762
sz300233,2014-08-14,27.800000,28.060000,27.600000,27.850000,-0.000718,847725.000000,23633427.420000,3369850000.000000,3512776200.000000,0.007006,28.845061,2014-03-31,2014-04-23,48.149200,3.638663,25.002033,3.264736,13.352432
sz300233,2014-08-13,28.380000,28.380000,27.650000,27.870000,-0.016931,1203120.000000,33610750.070000,3372270000.000000,3515298840.000000,0.009943,28.865786,2014-03-31,2014-04-23,48.183795,3.641278,25.019997,3.267082,13.362026
sz300233,2014-08-12,28.500000,28.680000,28.250000,28.350000,-0.005612,1164421.000000,33119261.440000,3430350000.000000,3575842200.000000,0.009623,29.362930,2014-03-31,2014-04-23,49.013646,3.703990,25.450907,3.323349,13.592155
sz300233,2014-08-11,28.280000,28.510000,27.880000,28.510000,0.025540,1485526.000000,41988060.880000,3449710000.000000,3596023320.000000,0.012277,29.528645,2014-03-31,2014-04-23,49.290262,3.724894,25.594543,3.342105,13.668865
sz300233,2014-08-08,27.560000,28.050000,27.560000,27.800000,0.009074,858209.000000,23852021.600000,3363800000.000000,3506469600.000000,0.007093,28.793265,2014-03-31,2014-04-23,48.062740,3.632129,24.957138,3.258874,13.328456
sz300233,2014-08-07,28.130000,28.280000,27.540000,27.550000,-0.020619,1310737.000000,36623415.880000,3333550000.000000,3474936600.000000,0.010833,28.534344,2014-03-31,2014-04-23,47.630541,3.599468,24.732713,3.229568,13.208601
sz300233,2014-08-06,28.050000,28.340000,27.910000,28.130000,-0.009856,1609189.000000,45239632.670000,3403730000.000000,3548093160.000000,0.013299,29.135080,2014-03-31,2014-04-23,48.633311,3.675248,25.253413,3.297561,13.486683
sz300233,2014-08-05,28.980000,29.550000,26.770000,28.410000,-0.042790,3526140.000000,100145778.710000,3437610000.000000,3583410120.000000,0.029142,29.425094,2014-03-31,2014-04-23,49.117412,3.711832,25.504789,3.330385,13.620931
sz300233,2014-08-04,30.850000,30.850000,29.300000,29.680000,0.017135,4627632.000000,138925759.100000,3591280000.000000,3743597760.000000,0.038245,30.740479,2014-03-31,2014-04-23,51.313100,3.877761,26.644925,3.479263,14.229825
sz300233,2014-08-01,27.660000,29.280000,27.460000,29.180000,0.051911,2917351.000000,83057296.640000,3530780000.000000,3680531760.000000,0.024110,30.222615,2014-03-31,2014-04-23,50.448662,3.812435,26.196056,3.420650,13.990105
sz300233,2014-07-31,28.100000,28.100000,27.600000,27.740000,-0.013864,880628.000000,24432223.830000,3356540000.000000,3498901680.000000,0.007278,28.731152,2014-03-31,2014-04-23,47.959059,3.624294,24.903300,3.251844,13.299704
sz300233,2014-07-30,27.990000,28.240000,27.730000,28.130000,0.004284,732875.000000,20527263.320000,3403730000.000000,3548093160.000000,0.006057,29.135081,2014-03-31,2014-04-23,48.633311,3.675248,25.253414,3.297561,13.486683
sz300233,2014-07-29,27.600000,28.290000,27.510000,28.010000,0.013386,1173761.000000,32825575.650000,3389210000.000000,3532957320.000000,0.009701,29.010798,2014-03-31,2014-04-23,48.425855,3.659570,25.145690,3.283494,13.429153
sz300233,2014-07-28,27.150000,27.680000,26.810000,27.640000,0.027509,1490728.000000,40530822.910000,3344440000.000000,3486288480.000000,0.012320,28.627590,2014-03-31,2014-04-23,47.786189,3.611230,24.813536,3.240122,13.251765
sz300233,2014-07-25,26.990000,27.260000,26.590000,26.900000,0.000744,1302528.000000,34998254.000000,3254900000.000000,3392950800.000000,0.010765,27.861157,2014-03-31,2014-04-23,46.506833,3.514549,24.149215,3.153376,12.896982
sz300233,2014-07-24,26.660000,27.090000,26.510000,26.880000,0.000000,1013704.000000,27202616.780000,3252480000.000000,3390428160.000000,0.008378,27.840444,2014-03-31,2014-04-23,46.472257,3.511936,24.131261,3.151032,12.887393
sz300233,2014-07-23,27.970000,28.090000,26.610000,26.880000,-0.038627,1852507.000000,50332928.930000,3252480000.000000,3390428160.000000,0.015310,27.840444,2014-03-31,2014-04-23,46.472257,3.511936,24.131261,3.151032,12.887393
sz300233,2014-07-22,27.510000,28.090000,27.390000,27.960000,0.019322,1062038.000000,29595437.760000,3383160000.000000,3526650720.000000,0.008777,28.959045,2014-03-31,2014-04-23,48.339466,3.653042,25.100831,3.277637,13.405196
sz300233,2014-07-21,27.630000,27.690000,26.980000,27.430000,-0.006159,1253774.000000,34157845.940000,3319030000.000000,3459800760.000000,0.010362,28.410105,2014-03-31,2014-04-23,47.423155,3.583796,24.625026,3.215507,13.151090
sz300233,2014-07-18,27.840000,28.070000,27.370000,27.600000,-0.008977,1241936.000000,34457235.310000,3339600000.000000,3481243200.000000,0.010264,28.586167,2014-03-31,2014-04-23,47.717045,3.606005,24.777632,3.235434,13.232590
sz300233,2014-07-17,28.390000,28.390000,27.610000,27.850000,-0.009602,1077974.000000,30017081.250000,3369850000.000000,3512776200.000000,0.008909,28.845109,2014-03-31,2014-04-23,48.149281,3.638669,25.002075,3.264741,13.352455
sz300233,2014-07-16,28.950000,29.170000,28.000000,28.120000,-0.033677,1451576.000000,41250444.520000,3402520000.000000,3546831840.000000,0.011996,29.124765,2014-03-31,2014-04-23,48.616093,3.673947,25.244473,3.296393,13.481908
sz300233,2014-07-15,28.900000,29.220000,28.510000,29.100000,0.006572,1615054.000000,46664075.750000,3521100000.000000,3670441200.000000,0.013348,30.139783,2014-03-31,2014-04-23,50.310396,3.801986,26.124259,3.411275,13.951762
sz300233,2014-07-14,28.050000,29.500000,27.900000,28.910000,0.029925,2644577.000000,76165312.170000,3498110000.000000,3646476120.000000,0.021856,29.942997,2014-03-31,2014-04-23,49.981915,3.777163,25.953692,3.389002,13.860669
sz300233,2014-07-11,29.000000,29.000000,27.910000,28.070000,-0.017501,2898877.000000,82177999.550000,3396470000.000000,3540525240.000000,0.023958,29.072988,2014-03-31,2014-04-23,48.529664,3.667415,25.199594,3.290533,13.457941
sz300233,2014-07-10,28.820000,29.590000,28.430000,28.570000,-0.014488,1973512.000000,57242518.910000,3456970000.000000,3603591240.000000,0.016310,29.590858,2014-03-31,2014-04-23,49.394111,3.732742,25.648468,3.349147,13.697663
sz300233,2014-07-09,29.400000,29.470000,28.610000,28.990000,-0.018619,2390358.000000,69513583.190000,3507790000.000000,3656566680.000000,0.019755,30.025873,2014-03-31,2014-04-23,50.120253,3.787617,26.025526,3.398382,13.899033
sz300233,2014-07-08,29.050000,29.800000,28.950000,29.540000,0.015120,3550525.000000,104478176.320000,3574340000.000000,3725939280.000000,0.029343,30.595531,2014-03-31,2014-04-23,51.071147,3.859476,26.519288,3.462857,14.162728
sz300233,2014-07-07,30.390000,31.090000,28.780000,29.100000,0.029360,7084623.000000,209834447.870000,3521100000.000000,3670441200.000000,0.058551,30.139817,2014-03-31,2014-04-23,50.310453,3.801990,26.124289,3.411279,13.951778
sz300233,2014-07-04,27.700000,28.270000,27.700000,28.270000,0.100000,1645890.000000,46365594.950000,3420670000.000000,3565751640.000000,0.013602,29.280152,2014-03-31,2014-04-23,48.875469,3.693548,25.379157,3.313980,13.553837
sz300233,2014-07-03,24.880000,25.930000,24.850000,25.700000,0.034205,1764958.000000,45166362.030000,3109700000.000000,3241592400.000000,0.014586,26.618320,2014-03-31,2014-04-23,44.432244,3.357771,23.071961,3.012709,12.321670
sz300233,2014-07-02,25.160000,25.290000,24.450000,24.850000,-0.012321,1211974.000000,30014951.710000,3006850000.000000,3134380200.000000,0.010016,25.737953,2014-03-31,2014-04-23,42.962705,3.246717,22.308885,2.913068,11.914146
sz300233,2014-07-01,25.050000,25.520000,24.720000,25.160000,0.003190,1424448.000000,35714735.160000,3044360000.000000,3173481120.000000,0.011772,26.059026,2014-03-31,2014-04-23,43.498652,3.287219,22.587182,2.949408,12.062772
sz300233,2014-06-30,24.700000,25.340000,24.700000,25.080000,0.004003,1477913.000000,36908569.820000,2801285520.000000,3163390560.000000,0.013232,25.976162,2014-03-31,2014-04-23,43.360333,3.276766,22.515358,2.940029,12.024414
sz300233,2014-06-27,24.640000,25.490000,24.300000,24.980000,0.027984,2990956.000000,74619304.770000,2790116120.000000,3150777360.000000,0.026778,25.872594,2014-03-31,2014-04-23,43.187453,3.263701,22.425588,2.928307,11.976472
sz300233,2014-06-26,23.380000,24.340000,23.230000,24.300000,0.036247,2723314.000000,65300613.010000,2714164200.000000,3065007600.000000,0.024382,25.168285,2014-03-31,2014-04-23,42.011795,3.174856,21.815114,2.848592,11.650446
sz300233,2014-06-25,23.400000,23.700000,23.180000,23.450000,-0.002128,1592917.000000,37292297.010000,2619224300.000000,2837450000.000000,0.014261,24.287921,2014-03-31,2014-04-23,40.542260,3.063802,21.052041,2.748951,11.242924
sz300233,2014-06-24,23.100000,23.820000,22.870000,23.500000,0.019523,1413790.000000,33194192.670000,2624809000.000000,2843500000.000000,0.012658,24.339716,2014-03-31,2014-04-23,40.628718,3.070336,21.096935,2.754813,11.266900
sz300233,2014-06-23,22.560000,23.500000,22.560000,23.050000,0.021720,1298840.000000,30091249.830000,1406326600.000000,2789050000.000000,0.021288,23.873631,2014-03-31,2014-04-23,39.850712,3.011542,20.692947,2.702061,11.051148
sz300233,2014-06-20,21.800000,22.650000,21.600000,22.560000,0.041551,1237098.000000,27522646.530000,1376430720.000000,2729760000.000000,0.020276,23.366119,2014-03-31,2014-04-23,39.003555,2.947521,20.253051,2.644619,10.816220
sz300233,2014-06-19,22.280000,22.480000,21.610000,21.660000,-0.027828,1173022.000000,25859986.250000,1321519920.000000,2620860000.000000,0.019226,22.433965,2014-03-31,2014-04-23,37.447571,2.829935,19.445088,2.539117,10.384724
sz300233,2014-06-18,23.270000,23.290000,22.270000,22.280000,-0.037581,1103948.000000,25017870.830000,1359347360.000000,2695880000.000000,0.018094,23.076127,2014-03-31,2014-04-23,38.519491,2.910940,20.001695,2.611798,10.681982
sz300233,2014-06-17,22.700000,23.620000,22.620000,23.150000,0.014906,1753708.000000,40734536.030000,1412427800.000000,2801150000.000000,0.028744,23.977215,2014-03-31,2014-04-23,40.023619,3.024608,20.782731,2.713784,11.099098
sz300233,2014-06-16,23.000000,23.000000,22.510000,22.810000,-0.001313,858173.000000,19476287.230000,1391683720.000000,2760010000.000000,0.014066,23.625060,2014-03-31,2014-04-23,39.435789,2.980186,20.477493,2.673927,10.936084
sz300233,2014-06-13,22.800000,22.920000,22.630000,22.840000,0.001754,993229.000000,22653910.370000,1393514080.000000,2763640000.000000,0.016279,23.656121,2014-03-31,2014-04-23,39.487636,2.984104,20.504415,2.677442,10.950462
sz300233,2014-06-12,23.000000,23.190000,22.630000,22.800000,-0.015544,955977.000000,21832386.680000,1391073600.000000,2758800000.000000,0.015669,23.614700,2014-03-31,2014-04-23,39.418496,2.978879,20.468514,2.672754,10.931289
sz300233,2014-06-11,22.950000,23.430000,22.750000,23.160000,0.007395,1839178.000000,42494919.900000,1413037920.000000,2802360000.000000,0.030145,23.987563,2014-03-31,2014-04-23,40.040892,3.025914,20.791700,2.714956,11.103888
sz300233,2014-06-10,22.500000,23.460000,22.340000,22.990000,0.019965,2022867.000000,46352135.350000,1402665880.000000,2781790000.000000,0.033155,23.811477,2014-03-31,2014-04-23,39.746963,3.003701,20.639074,2.695026,11.022377
sz300233,2014-06-09,21.730000,22.750000,21.700000,22.540000,0.040628,2293054.000000,51379531.820000,1375210480.000000,2727340000.000000,0.037584,23.345387,2014-03-31,2014-04-23,38.968948,2.944906,20.235081,2.642273,10.806623
sz300233,2014-06-06,21.620000,21.890000,21.480000,21.660000,0.011204,1682329.000000,36486551.660000,1321519920.000000,2620860000.000000,0.027574,22.433940,2014-03-31,2014-04-23,37.447530,2.829932,19.445066,2.539114,10.384713
sz300233,2014-06-05,20.910000,21.450000,20.810000,21.420000,0.022434,1364812.000000,28937712.160000,1306877040.000000,2591820000.000000,0.022370,22.185375,2014-03-31,2014-04-23,37.032616,2.798576,19.229618,2.510981,10.269652
sz300233,2014-06-04,21.120000,21.120000,20.640000,20.950000,-0.004278,589168.000000,12302708.870000,1278201400.000000,2534950000.000000,0.009657,21.698589,2014-03-31,2014-04-23,36.220056,2.737171,18.807686,2.455885,10.044317
sz300233,2014-06-03,20.850000,21.170000,20.830000,21.040000,0.006217,777513.000000,16384613.550000,1283692480.000000,2545840000.000000,0.012744,21.791815,2014-03-31,2014-04-23,36.375671,2.748931,18.888491,2.466437,10.087472
sz300233,2014-05-30,20.880000,21.150000,20.790000,20.910000,-0.000956,681847.000000,14286895.150000,1275760920.000000,2530110000.000000,0.011176,21.657172,2014-03-31,2014-04-23,36.150921,2.731946,18.771787,2.451198,10.025145
sz300233,2014-05-29,21.150000,21.300000,20.700000,20.930000,-0.012736,986237.000000,20757488.290000,1276981160.000000,2532530000.000000,0.016165,21.677896,2014-03-31,2014-04-23,36.185514,2.734560,18.789750,2.453543,10.034739
sz300233,2014-05-28,20.980000,21.300000,20.860000,21.200000,0.008563,1074902.000000,22700997.120000,1293454400.000000,2565200000.000000,0.017618,21.957547,2014-03-31,2014-04-23,36.652318,2.769837,19.032143,2.485195,10.164190
sz300233,2014-05-27,21.000000,21.250000,20.860000,21.020000,0.000952,955854.000000,20092775.690000,1282472240.000000,2543420000.000000,0.015667,21.771121,2014-03-31,2014-04-23,36.341129,2.746320,18.870555,2.464095,10.077893
sz300233,2014-05-26,20.600000,21.120000,20.520000,21.000000,0.018429,1300281.000000,27132114.540000,1281252000.000000,2541000000.000000,0.021312,21.750415,2014-03-31,2014-04-23,36.306565,2.743708,18.852607,2.461751,10.068308
sz300233,2014-05-23,20.450000,20.620000,20.110000,20.620000,0.006836,907286.000000,18442645.550000,1258067440.000000,2495020000.000000,0.014871,21.356830,2014-03-31,2014-04-23,35.649579,2.694060,18.511459,2.417204,9.886116
sz300233,2014-05-22,20.380000,20.850000,20.380000,20.480000,0.001467,773089.000000,15934974.900000,1249525760.000000,2478080000.000000,0.012671,21.211826,2014-03-31,2014-04-23,35.407533,2.675768,18.385774,2.400793,9.818994
sz300233,2014-05-21,20.160000,20.540000,20.030000,20.450000,0.007389,467749.000000,9502824.870000,1247695400.000000,2474450000.000000,0.007667,21.180754,2014-03-31,2014-04-23,35.355666,2.671848,18.358842,2.397276,9.804610
sz300233,2014-05-20,20.350000,20.780000,20.110000,20.300000,0.003460,545214.000000,11164414.180000,1238543600.000000,2456300000.000000,0.008936,21.025397,2014-03-31,2014-04-23,35.096339,2.652251,18.224183,2.379692,9.732696
sz300233,2014-05-19,20.110000,20.250000,19.980000,20.230000,0.001981,416965.000000,8386363.980000,1234272760.000000,2447830000.000000,0.006834,20.952900,2014-03-31,2014-04-23,34.975325,2.643106,18.161345,2.371487,9.699137
sz300233,2014-05-16,20.120000,20.350000,19.920000,20.190000,0.000496,498339.000000,10036162.210000,1231832280.000000,2442990000.000000,0.008168,20.911474,2014-03-31,2014-04-23,34.906176,2.637880,18.125439,2.366798,9.679961
sz300233,2014-05-15,20.850000,21.000000,20.100000,20.180000,-0.037673,891090.000000,18268739.910000,1231222160.000000,2441780000.000000,0.014605,20.901107,2014-03-31,2014-04-23,34.888871,2.636572,18.116453,2.365625,9.675162
sz300233,2014-05-14,20.870000,21.150000,20.850000,20.970000,0.000477,441540.000000,9258256.780000,1279421640.000000,2537370000.000000,0.007237,21.719340,2014-03-31,2014-04-23,36.254694,2.739788,18.825672,2.458234,10.053923
sz300233,2014-05-13,21.050000,21.220000,20.820000,20.960000,0.000000,793352.000000,16670622.830000,1278811520.000000,2536160000.000000,0.013003,21.708985,2014-03-31,2014-04-23,36.237409,2.738482,18.816697,2.457062,10.049130
sz300233,2014-05-12,20.700000,21.030000,20.380000,20.960000,0.025942,497781.000000,10342392.330000,1278811520.000000,2536160000.000000,0.008159,21.708985,2014-03-31,2014-04-23,36.237409,2.738482,18.816697,2.457062,10.049130
sz300233,2014-05-09,20.650000,20.850000,20.280000,20.430000,-0.010654,516410.000000,10599929.610000,1246475160.000000,2472030000.000000,0.008464,21.160051,2014-03-31,2014-04-23,35.321108,2.669237,18.340897,2.394933,9.795027
sz300233,2014-05-08,20.700000,21.060000,20.600000,20.650000,-0.008641,597796.000000,12456188.180000,1259897800.000000,2498650000.000000,0.009798,21.387918,2014-03-31,2014-04-23,35.701472,2.697981,18.538405,2.420723,9.900507
sz300233,2014-05-07,20.960000,21.500000,20.810000,20.830000,-0.012796,797183.000000,16875137.680000,1270879960.000000,2520430000.000000,0.013066,21.574342,2014-03-31,2014-04-23,36.012657,2.721498,18.699992,2.441823,9.986803
sz300233,2014-05-06,20.700000,21.240000,20.640000,21.100000,0.019138,869626.000000,18269961.080000,1287353200.000000,2553100000.000000,0.014253,21.853985,2014-03-31,2014-04-23,36.479448,2.756773,18.942379,2.473473,10.116251
sz300233,2014-05-05,20.450000,20.900000,20.320000,20.900000,0.023506,645281.000000,13308415.450000,1275150800.000000,2528900000.000000,0.010576,21.443598,2014-03-31,2014-04-23,35.794415,2.705005,18.586667,2.427025,9.926281
sz300233,2014-04-30,20.260000,20.600000,20.150000,20.420000,0.013400,445153.000000,9083317.630000,1245865040.000000,2470820000.000000,0.007296,20.951121,2014-03-31,2014-04-23,34.972355,2.642881,18.159803,2.371286,9.698313
sz300233,2014-04-29,19.980000,20.240000,19.870000,20.150000,0.009519,369703.000000,7415810.820000,1229391800.000000,2438150000.000000,0.006060,20.674088,2014-03-31,2014-04-23,34.509922,2.607935,17.919679,2.339931,9.570074
sz300233,2014-04-28,20.390000,20.590000,19.950000,19.960000,-0.033882,666577.000000,13437126.330000,1217799520.000000,2415160000.000000,0.010925,20.479147,2014-03-31,2014-04-23,34.184519,2.583344,17.750710,2.317867,9.479835
sz300233,2014-04-25,20.890000,21.070000,20.540000,20.660000,-0.006731,584535.000000,12122477.520000,1260507920.000000,2499860000.000000,0.009581,21.197356,2014-03-31,2014-04-23,35.383379,2.673943,18.373232,2.399155,9.812296
sz300233,2014-04-24,20.800000,21.060000,20.430000,20.800000,-0.004308,719131.000000,14909729.120000,1269049600.000000,2516800000.000000,0.011787,21.341002,2014-03-31,2014-04-23,35.623158,2.692063,18.497740,2.415413,9.878790
sz300233,2014-04-23,20.900000,21.640000,20.800000,20.890000,-0.000478,802792.000000,16934534.030000,1274540680.000000,2527690000.000000,0.013158,21.433337,2014-03-31,2014-04-23,35.777287,2.703710,18.577773,2.425864,9.921532
sz300233,2014-04-22,21.550000,21.750000,20.000000,20.900000,-0.031511,840126.000000,17692978.810000,1275150800.000000,2528900000.000000,0.013770,21.443587,2013-12-31,2014-03-14,39.148984,2.782941,26.925477,2.475198,9.926276
sz300233,2014-04-21,21.500000,21.920000,21.460000,21.580000,-0.007360,676855.000000,14727724.830000,1316638960.000000,2611180000.000000,0.011094,22.141281,2013-12-31,2014-03-14,40.422745,2.873487,27.801531,2.555731,10.249240
sz300233,2014-04-18,21.470000,21.760000,21.200000,21.740000,0.011163,423468.000000,9155666.610000,1326400880.000000,2630540000.000000,0.006941,22.305449,2013-12-31,2014-03-14,40.722462,2.894793,28.007667,2.574681,10.325234
sz300233,2014-04-17,21.690000,21.750000,21.460000,21.500000,0.002331,388739.000000,8377714.060000,1311758000.000000,2601500000.000000,0.006372,22.059202,2013-12-31,2014-03-14,40.272896,2.862835,27.698469,2.546257,10.211246
sz300233,2014-04-16,21.690000,21.750000,21.300000,21.450000,-0.011065,640386.000000,13766379.830000,1308707400.000000,2595450000.000000,0.010496,22.007902,2013-12-31,2014-03-14,40.179238,2.856178,27.634054,2.540335,10.187499
sz300233,2014-04-15,21.280000,21.980000,21.160000,21.690000,0.025047,1101888.000000,23807283.210000,1323350280.000000,2624490000.000000,0.018060,22.254144,2013-12-31,2014-03-14,40.628795,2.888135,27.943246,2.568759,10.301485
