code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002781,2018-12-06,15.230000,16.750000,15.050000,16.500000,0.083388,4200223.000000,67157597.880000,1507907791.500000,3712500000.000000,0.045960,16.626424,2018-09-30,2018-10-30,22.294285,,-8.481110,1.936006,16.500000
sz002781,2018-12-05,15.050000,15.290000,15.000000,15.230000,-0.016785,790647.000000,11991073.990000,1391844585.730000,3426750000.000000,0.008652,15.346693,2018-09-30,2018-10-30,20.578300,,-7.828322,1.786992,15.230000
sz002781,2018-12-04,15.410000,15.600000,15.350000,15.490000,0.000646,997130.000000,15412413.020000,1415605556.990000,3485250000.000000,0.010911,15.608685,2018-09-30,2018-10-30,20.929604,,-7.961964,1.817499,15.490000
sz002781,2018-12-03,15.410000,15.680000,15.190000,15.480000,0.015748,1883596.000000,29102169.520000,1414691673.480000,3483000000.000000,0.020611,15.598608,2018-09-30,2018-10-30,20.916092,,-7.956823,1.816326,15.480000
sz002781,2018-11-30,14.910000,15.340000,14.810000,15.240000,0.007270,1415800.000000,21356330.000000,1392758469.240000,3429000000.000000,0.015492,15.356770,2018-09-30,2018-10-30,20.591812,,-7.833462,1.788166,15.240000
sz002781,2018-11-29,14.670000,15.760000,14.570000,15.130000,0.038435,2666264.000000,40514293.920000,1382705750.630000,3404250000.000000,0.029175,15.245927,2018-09-30,2018-10-30,20.443183,,-7.776921,1.775259,15.130000
sz002781,2018-11-28,14.350000,14.570000,14.160000,14.570000,0.006911,532934.000000,7676256.660000,1331528274.070000,3278250000.000000,0.005832,14.681636,2018-09-30,2018-10-30,19.686529,,-7.489077,1.709552,14.570000
sz002781,2018-11-27,14.380000,14.640000,14.330000,14.470000,0.008362,592500.000000,8601362.000000,1322389438.970000,3255750000.000000,0.006483,14.580870,2018-09-30,2018-10-30,19.551412,,-7.437677,1.697819,14.470000
sz002781,2018-11-26,14.510000,14.770000,14.300000,14.350000,-0.021813,659000.000000,9580000.000000,1311000000.000000,3229000000.000000,0.007213,14.459950,2018-09-30,2018-10-30,19.389272,,-7.375996,1.683739,14.350000
sz002781,2018-11-23,15.450000,15.460000,14.440000,14.670000,-0.049255,1668500.000000,24880000.000000,1341000000.000000,3301000000.000000,0.018253,14.782402,2018-09-30,2018-10-30,19.821646,,-7.540478,1.721286,14.670000
sz002781,2018-11-22,15.500000,15.670000,15.410000,15.430000,-0.004516,1083800.000000,16850000.000000,1410000000.000000,3472000000.000000,0.011860,15.548225,2018-09-30,2018-10-30,20.848534,,-7.931123,1.810459,15.430000
sz002781,2018-11-21,15.060000,15.690000,14.970000,15.500000,0.015727,1902200.000000,29230000.000000,1417000000.000000,3488000000.000000,0.020807,15.618762,2018-09-30,2018-10-30,20.943116,,-7.967104,1.818672,15.500000
sz002781,2018-11-20,15.800000,15.800000,15.110000,15.260000,-0.039043,1646700.000000,25430000.000000,1395000000.000000,3434000000.000000,0.018013,15.376923,2018-09-30,2018-10-30,20.618835,,-7.843742,1.790512,15.260000
sz002781,2018-11-19,15.460000,15.880000,15.360000,15.880000,0.027167,1953900.000000,30586131.000000,1451247013.880000,3573000000.000000,0.021380,16.001673,2018-09-30,2018-10-30,21.456560,,-8.162426,1.863259,15.880000
sz002781,2018-11-16,15.440000,15.580000,15.340000,15.460000,0.001944,1694700.000000,26190000.000000,1413000000.000000,3479000000.000000,0.018542,15.578455,2018-09-30,2018-10-30,20.889069,,-7.946543,1.813979,15.460000
sz002781,2018-11-15,15.200000,15.440000,15.060000,15.430000,0.015800,1824900.000000,27870000.000000,1410000000.000000,3472000000.000000,0.019970,15.548225,2018-09-30,2018-10-30,20.848534,,-7.931123,1.810459,15.430000
sz002781,2018-11-14,15.180000,15.300000,15.110000,15.190000,-0.020632,2280300.000000,34630000.000000,1388000000.000000,3418000000.000000,0.024955,15.306386,2018-09-30,2018-10-30,20.524253,,-7.807762,1.782299,15.190000
sz002781,2018-11-13,14.690000,15.950000,14.580000,15.510000,0.063786,4933800.000000,75640000.000000,1417000000.000000,3490000000.000000,0.054004,15.628838,2018-09-30,2018-10-30,20.956627,,-7.972244,1.819846,15.510000
sz002781,2018-11-12,14.300000,14.650000,14.260000,14.580000,0.019580,759000.000000,10990000.000000,1332000000.000000,3280000000.000000,0.008308,14.691713,2018-09-30,2018-10-30,19.700041,,-7.494217,1.710725,14.580000
sz002781,2018-11-09,14.380000,14.550000,14.210000,14.300000,-0.009009,782600.000000,11250000.000000,1307000000.000000,3218000000.000000,0.008562,14.409567,2018-09-30,2018-10-30,19.321713,,-7.350296,1.677872,14.300000
sz002781,2018-11-08,14.640000,14.660000,14.360000,14.430000,-0.008929,1166000.000000,16968355.000000,1318733904.930000,3246750000.000000,0.012759,14.540563,2018-09-30,2018-10-30,19.497365,,-7.417116,1.693125,14.430000
sz002781,2018-11-07,14.820000,14.820000,14.500000,14.560000,-0.011541,461300.000000,6760000.000000,1331000000.000000,3276000000.000000,0.005046,14.671559,2018-09-30,2018-10-30,19.673017,,-7.483937,1.708379,14.560000
sz002781,2018-11-06,14.510000,14.830000,14.510000,14.730000,0.011676,755500.000000,11090000.000000,1346000000.000000,3314000000.000000,0.008268,14.842862,2018-09-30,2018-10-30,19.902716,,-7.571318,1.728326,14.730000
sz002781,2018-11-05,14.640000,14.780000,14.460000,14.560000,-0.006143,599084.000000,8749100.400000,1330614390.560000,3276000000.000000,0.006555,14.671559,2018-09-30,2018-10-30,19.673017,,-7.483937,1.708379,14.560000
sz002781,2018-11-02,14.390000,14.800000,14.380000,14.650000,0.018776,1016400.000000,14790000.000000,1339000000.000000,3296000000.000000,0.011120,14.762249,2018-09-30,2018-10-30,19.794622,,-7.530198,1.718939,14.650000
sz002781,2018-11-01,14.100000,14.890000,14.100000,14.380000,0.019858,1738768.000000,25312403.720000,1314164487.380000,3235500000.000000,0.019026,14.490180,2018-09-30,2018-10-30,19.429807,,-7.391416,1.687259,14.380000
sz002781,2018-10-31,13.910000,14.180000,13.850000,14.100000,0.014388,1001900.000000,14085323.000000,1288575749.100000,3172500000.000000,0.010963,14.208035,2018-09-30,2018-10-30,19.051480,,-7.247494,1.654405,14.100000
sz002781,2018-10-30,13.810000,14.000000,13.730000,13.900000,0.000000,207200.000000,2880000.000000,1270000000.000000,3127000000.000000,0.002268,14.006502,2018-09-30,2018-10-30,18.781246,,-7.144693,1.630939,13.900000
sz002781,2018-10-29,13.980000,14.060000,13.780000,13.900000,-0.006433,260900.000000,3630000.000000,1270000000.000000,3127000000.000000,0.002856,14.006502,2018-06-30,2018-08-28,18.528392,,-9.019532,1.685114,13.900000
sz002781,2018-10-26,13.940000,14.090000,13.880000,13.990000,-0.003561,1174600.000000,16430000.000000,1279000000.000000,3148000000.000000,0.012848,14.097192,2018-06-30,2018-08-28,18.648360,,-9.077931,1.696025,13.990000
sz002781,2018-10-25,13.700000,14.090000,13.200000,14.040000,-0.001422,634900.000000,8740000.000000,1283000000.000000,3159000000.000000,0.006948,14.147575,2018-06-30,2018-08-28,18.715009,,-9.110376,1.702086,14.040000
sz002781,2018-10-24,14.200000,14.300000,13.900000,14.060000,-0.008463,616500.000000,8650000.000000,1285000000.000000,3164000000.000000,0.006746,14.167728,2018-06-30,2018-08-28,18.741669,,-9.123353,1.704511,14.060000
sz002781,2018-10-23,14.410000,14.480000,14.050000,14.180000,-0.024759,719500.000000,10251464.000000,1295886817.180000,3190500000.000000,0.007873,14.288648,2018-06-30,2018-08-28,18.901626,,-9.201220,1.719059,14.180000
sz002781,2018-10-22,14.090000,14.780000,13.960000,14.540000,0.031938,1188200.000000,17100000.000000,1329000000.000000,3271000000.000000,0.013000,14.651406,2018-06-30,2018-08-28,19.381498,,-9.434819,1.762702,14.540000
sz002781,2018-10-19,13.710000,14.110000,13.210000,14.090000,0.013669,614300.000000,8540000.000000,1288000000.000000,3170000000.000000,0.006720,14.197958,2018-06-30,2018-08-28,18.781658,,-9.142820,1.708148,14.090000
sz002781,2018-10-18,14.110000,14.160000,13.860000,13.900000,-0.014883,1584000.000000,22127040.000000,1270298078.900000,3127500000.000000,0.017333,14.006502,2018-06-30,2018-08-28,18.528392,,-9.019532,1.685114,13.900000
sz002781,2018-10-17,13.760000,14.110000,13.450000,14.110000,0.009299,2171600.000000,30130000.000000,1289000000.000000,3175000000.000000,0.023771,14.218111,2018-06-30,2018-08-28,18.808318,,-9.155798,1.710573,14.110000
sz002781,2018-10-16,13.910000,14.200000,12.710000,13.980000,-0.009915,2099200.000000,28350000.000000,1278000000.000000,3145000000.000000,0.022963,14.087115,2018-06-30,2018-08-28,18.635031,,-9.071442,1.694813,13.980000
sz002781,2018-10-15,14.330000,14.380000,13.920000,14.120000,-0.003529,685800.000000,9690000.000000,1290000000.000000,3177000000.000000,0.007507,14.228188,2018-06-30,2018-08-28,18.821648,,-9.162287,1.711785,14.120000
sz002781,2018-10-12,13.920000,14.300000,13.500000,14.170000,0.005678,834600.000000,11580000.000000,1295000000.000000,3188000000.000000,0.009132,14.278571,2018-06-30,2018-08-28,18.888296,,-9.194731,1.717846,14.170000
sz002781,2018-10-11,14.630000,14.850000,13.540000,14.090000,-0.054362,1235200.000000,17560000.000000,1288000000.000000,3170000000.000000,0.013512,14.197958,2018-06-30,2018-08-28,18.781658,,-9.142820,1.708148,14.090000
sz002781,2018-10-10,14.900000,14.940000,14.650000,14.900000,0.000000,393900.000000,5835519.600000,1361686429.900000,3352500000.000000,0.004310,15.014164,2018-06-30,2018-08-28,19.861370,,-9.668419,1.806345,14.900000
sz002781,2018-10-09,14.780000,14.950000,14.650000,14.900000,0.003367,362500.000000,5376695.000000,1361686429.900000,3352500000.000000,0.003967,15.014164,2018-06-30,2018-08-28,19.861370,,-9.668419,1.806345,14.900000
sz002781,2018-10-08,14.900000,14.980000,14.770000,14.850000,-0.016556,539100.000000,8010497.000000,1357117012.350000,3341250000.000000,0.005899,14.963781,2018-06-30,2018-08-28,19.794721,,-9.635974,1.800284,14.850000
sz002781,2018-09-28,14.900000,15.200000,14.800000,15.100000,0.010033,704500.000000,10560000.000000,1380000000.000000,3398000000.000000,0.007709,15.215697,2018-06-30,2018-08-28,20.127966,,-9.798196,1.830591,15.100000
sz002781,2018-09-27,15.020000,15.080000,14.620000,14.950000,-0.003997,752600.000000,11180000.000000,1366000000.000000,3364000000.000000,0.008237,15.064548,2018-06-30,2018-08-28,19.928019,,-9.700863,1.812407,14.950000
sz002781,2018-09-26,15.010000,15.030000,14.920000,15.010000,0.000667,385100.000000,5770000.000000,1372000000.000000,3377000000.000000,0.004213,15.125007,2018-06-30,2018-08-28,20.007998,,-9.739796,1.819681,15.010000
sz002781,2018-09-25,14.990000,15.130000,14.920000,15.000000,-0.005964,396500.000000,5950000.000000,1371000000.000000,3375000000.000000,0.004338,15.114931,2018-06-30,2018-08-28,19.994668,,-9.733307,1.818468,15.000000
sz002781,2018-09-21,14.910000,15.150000,14.850000,15.090000,0.008690,911827.000000,13644193.040000,1379050216.590000,3395250000.000000,0.009977,15.205620,2018-06-30,2018-08-28,20.114636,,-9.791707,1.829379,15.090000
sz002781,2018-09-20,15.080000,15.080000,14.900000,14.960000,-0.005980,469500.000000,7027343.000000,1367169730.960000,3366000000.000000,0.005137,15.074624,2018-06-30,2018-08-28,19.941349,,-9.707352,1.813619,14.960000
sz002781,2018-09-19,14.900000,15.080000,14.900000,15.050000,0.003333,858590.000000,12875521.700000,1375394682.550000,3386250000.000000,0.009395,15.165314,2018-06-30,2018-08-28,20.061317,,-9.765752,1.824530,15.050000
sz002781,2018-09-18,14.840000,15.040000,14.760000,15.000000,0.003344,486490.000000,7275635.100000,1370825265.000000,3375000000.000000,0.005323,15.114931,2018-06-30,2018-08-28,19.994668,,-9.733307,1.818468,15.000000
sz002781,2018-09-17,14.810000,14.980000,14.730000,14.950000,-0.003333,205390.000000,3051379.700000,1366255847.450000,3363750000.000000,0.002247,15.064548,2018-06-30,2018-08-28,19.928019,,-9.700863,1.812407,14.950000
sz002781,2018-09-14,15.030000,15.110000,14.800000,15.000000,-0.001996,299100.000000,4466355.000000,1370825265.000000,3375000000.000000,0.003273,15.114931,2018-06-30,2018-08-28,19.994668,,-9.733307,1.818468,15.000000
sz002781,2018-09-13,14.890000,15.070000,14.890000,15.030000,0.001332,272690.000000,4088051.500000,1373566915.530000,3381750000.000000,0.002984,15.145161,2018-06-30,2018-08-28,20.034657,,-9.752774,1.822105,15.030000
sz002781,2018-09-12,14.870000,15.030000,14.800000,15.010000,-0.000666,188214.000000,2814324.020000,1371739148.510000,3377250000.000000,0.002059,15.125007,2018-06-30,2018-08-28,20.007998,,-9.739796,1.819681,15.010000
sz002781,2018-09-11,14.920000,15.150000,14.780000,15.020000,-0.002656,275400.000000,4113574.000000,1372653032.020000,3379500000.000000,0.003014,15.135084,2018-06-30,2018-08-28,20.021328,,-9.746285,1.820893,15.020000
sz002781,2018-09-10,15.070000,15.150000,14.810000,15.060000,-0.000664,285364.000000,4268358.040000,1376308566.060000,3388500000.000000,0.003123,15.175390,2018-06-30,2018-08-28,20.074647,,-9.772241,1.825742,15.060000
sz002781,2018-09-07,14.920000,15.180000,14.880000,15.070000,0.004667,293196.000000,4396340.480000,1377222449.570000,3390750000.000000,0.003208,15.185467,2018-06-30,2018-08-28,20.087977,,-9.778729,1.826955,15.070000
sz002781,2018-09-06,14.930000,15.090000,14.890000,15.000000,-0.005964,555596.000000,8318791.200000,1370825265.000000,3375000000.000000,0.006080,15.114931,2018-06-30,2018-08-28,19.994668,,-9.733307,1.818468,15.000000
sz002781,2018-09-05,15.310000,15.310000,15.020000,15.090000,-0.009192,240800.000000,3647806.000000,1379050216.590000,3395250000.000000,0.002635,15.205620,2018-06-30,2018-08-28,20.114636,,-9.791707,1.829379,15.090000
sz002781,2018-09-04,15.190000,15.280000,15.070000,15.230000,0.007275,212900.000000,3234128.000000,1391844585.730000,3426750000.000000,0.002330,15.346693,2018-06-30,2018-08-28,20.301253,,-9.882551,1.846352,15.230000
sz002781,2018-09-03,14.960000,15.160000,14.820000,15.120000,-0.003953,460300.000000,6919386.000000,1381791867.120000,3402000000.000000,0.005037,15.235850,2018-06-30,2018-08-28,20.154625,,-9.811174,1.833016,15.120000
sz002781,2018-08-31,15.120000,15.260000,14.900000,15.180000,-0.001972,370818.000000,5584867.720000,1387275168.180000,3415500000.000000,0.004058,15.296310,2018-06-30,2018-08-28,20.234604,,-9.850107,1.840290,15.180000
sz002781,2018-08-30,15.220000,15.710000,15.130000,15.210000,-0.005232,562900.000000,8620199.000000,1390016818.710000,3422250000.000000,0.006159,15.326540,2018-06-30,2018-08-28,20.274593,,-9.869574,1.843927,15.210000
sz002781,2018-08-29,15.400000,15.400000,15.170000,15.290000,-0.009073,333200.000000,5079110.000000,1397327886.790000,3440250000.000000,0.003646,15.407153,2018-06-30,2018-08-28,20.381232,,-9.921485,1.853625,15.290000
sz002781,2018-08-28,15.380000,15.550000,15.320000,15.430000,0.000000,568000.000000,8739484.200000,1410122255.930000,3471750000.000000,0.006215,15.548225,2018-06-30,2018-08-28,20.567849,,-10.012329,1.870598,15.430000
sz002781,2018-08-27,15.180000,15.480000,15.180000,15.430000,0.008497,819690.000000,12594089.500000,1413366012.250000,3471750000.000000,0.008949,15.548225,2018-03-31,2018-04-27,23.420563,,-14.581118,1.916931,15.430000
sz002781,2018-08-24,15.480000,15.480000,15.250000,15.300000,0.000000,467990.000000,7178109.400000,1401458197.500000,3442500000.000000,0.005109,15.417229,2018-03-31,2018-04-27,23.223242,,-14.458270,1.900781,15.300000
sz002781,2018-08-23,15.100000,15.320000,15.020000,15.300000,0.002621,525197.000000,8005594.880000,1401458197.500000,3442500000.000000,0.005734,15.417229,2018-03-31,2018-04-27,23.223242,,-14.458270,1.900781,15.300000
sz002781,2018-08-22,15.480000,15.480000,15.160000,15.260000,-0.003916,557396.000000,8509536.800000,1397794254.500000,3433500000.000000,0.006085,15.376923,2018-03-31,2018-04-27,23.162527,,-14.420471,1.895811,15.260000
sz002781,2018-08-21,15.290000,15.680000,15.080000,15.320000,0.001962,1015196.000000,15551236.130000,1403290169.000000,3447000000.000000,0.011083,15.437383,2018-03-31,2018-04-27,23.253599,,-14.477170,1.903265,15.320000
sz002781,2018-08-20,15.020000,15.290000,14.880000,15.290000,0.009908,758900.000000,11428434.000000,1400542211.750000,3440250000.000000,0.008285,15.407153,2018-03-31,2018-04-27,23.208063,,-14.448820,1.899538,15.290000
sz002781,2018-08-17,15.220000,15.390000,15.010000,15.140000,-0.009810,1034900.000000,15742765.100000,1386802425.500000,3406500000.000000,0.011298,15.256003,2018-03-31,2018-04-27,22.980384,,-14.307073,1.880903,15.140000
sz002781,2018-08-16,15.380000,15.700000,15.130000,15.290000,-0.005852,1039400.000000,15850000.000000,1401000000.000000,3440000000.000000,0.011344,15.407153,2018-03-31,2018-04-27,23.208063,,-14.448820,1.899538,15.290000
sz002781,2018-08-15,15.840000,15.840000,15.150000,15.380000,-0.009659,727196.000000,11237266.900000,1408786083.500000,3460500000.000000,0.007939,15.497842,2018-03-31,2018-04-27,23.344670,,-14.533869,1.910719,15.380000
sz002781,2018-08-14,15.430000,15.770000,15.300000,15.530000,0.005829,984534.000000,15204115.600000,1422525869.750000,3494250000.000000,0.010748,15.648992,2018-03-31,2018-04-27,23.572349,,-14.675617,1.929354,15.530000
sz002781,2018-08-13,15.330000,15.480000,15.210000,15.440000,-0.005795,861100.000000,13223195.000000,1414281998.000000,3474000000.000000,0.009401,15.558302,2018-03-31,2018-04-27,23.435742,,-14.590568,1.918173,15.440000
sz002781,2018-08-10,15.400000,15.600000,15.370000,15.530000,0.011726,576246.000000,8918231.140000,1422525869.750000,3494250000.000000,0.006291,15.648992,2018-03-31,2018-04-27,23.572349,,-14.675617,1.929354,15.530000
sz002781,2018-08-09,15.010000,15.420000,14.800000,15.350000,0.015884,799375.000000,12251376.500000,1406038126.250000,3453750000.000000,0.008727,15.467612,2018-03-31,2018-04-27,23.299135,,-14.505520,1.906992,15.350000
sz002781,2018-08-08,15.150000,15.360000,15.000000,15.110000,-0.009180,744775.000000,11263630.750000,1384054468.250000,3399750000.000000,0.008131,15.225774,2018-03-31,2018-04-27,22.934849,,-14.278723,1.877176,15.110000
sz002781,2018-08-07,14.900000,15.250000,14.820000,15.250000,0.015989,930500.000000,14097099.000000,1396878268.750000,3431250000.000000,0.010158,15.366846,2018-03-31,2018-04-27,23.147349,,-14.411021,1.894569,15.250000
sz002781,2018-08-06,14.980000,15.140000,14.720000,15.010000,-0.005960,697900.000000,10418659.000000,1374894610.750000,3377250000.000000,0.007619,15.125007,2018-03-31,2018-04-27,22.783063,,-14.184225,1.864753,15.010000
sz002781,2018-08-03,15.200000,15.200000,14.830000,15.100000,0.003989,1344621.000000,20123997.970000,1383138482.500000,3397500000.000000,0.014679,15.215697,2018-03-31,2018-04-27,22.919670,,-14.269273,1.875934,15.100000
sz002781,2018-08-02,15.450000,15.480000,14.490000,15.040000,-0.028424,1475338.000000,21960264.160000,1377642568.000000,3384000000.000000,0.016107,15.155237,2018-03-31,2018-04-27,22.828598,,-14.212574,1.868480,15.040000
sz002781,2018-08-01,15.880000,16.080000,15.340000,15.480000,-0.029467,848900.000000,13397759.000000,1417945941.000000,3483000000.000000,0.009268,15.598608,2018-03-31,2018-04-27,23.496456,,-14.628368,1.923143,15.480000
sz002781,2018-07-31,15.730000,15.950000,15.730000,15.950000,0.013986,558200.000000,8866539.000000,1460997271.250000,3588750000.000000,0.006094,16.072210,2018-03-31,2018-04-27,24.209850,,-15.072511,1.981533,15.950000
sz002781,2018-07-30,15.900000,16.050000,15.700000,15.730000,-0.010692,580390.000000,9197838.000000,1440845584.750000,3539250000.000000,0.006336,15.850524,2018-03-31,2018-04-27,23.875921,,-14.864614,1.954201,15.730000
sz002781,2018-07-27,16.160000,16.160000,15.860000,15.900000,-0.012422,827158.000000,13186578.750000,1456417342.500000,3577500000.000000,0.009030,16.021827,2018-03-31,2018-04-27,24.133957,,-15.025261,1.975321,15.900000
sz002781,2018-07-26,16.230000,16.280000,16.000000,16.100000,-0.007398,1043400.000000,16793277.480000,1474737057.500000,3622500000.000000,0.011391,16.223359,2018-03-31,2018-04-27,24.437529,,-15.214258,2.000168,16.100000
sz002781,2018-07-25,16.580000,16.590000,16.220000,16.220000,-0.022892,1877258.000000,30710903.980000,1485728886.500000,3649500000.000000,0.020494,16.344278,2018-03-31,2018-04-27,24.619672,,-15.327657,2.015076,16.220000
sz002781,2018-07-24,16.150000,16.800000,16.100000,16.600000,0.027228,2664772.000000,43967508.490000,1520536345.000000,3735000000.000000,0.029092,16.727190,2018-03-31,2018-04-27,25.196458,,-15.686751,2.062285,16.600000
sz002781,2018-07-23,16.300000,16.420000,16.000000,16.160000,-0.020012,1474901.000000,23814398.990000,1480232972.000000,3636000000.000000,0.016102,16.283819,2018-03-31,2018-04-27,24.528600,,-15.270957,2.007622,16.160000
sz002781,2018-07-20,16.050000,17.040000,15.890000,16.490000,0.022953,2821211.000000,46159325.550000,1510460501.750000,3710250000.000000,0.030800,16.616347,2018-03-31,2018-04-27,25.029494,,-15.582802,2.048619,16.490000
sz002781,2018-07-19,15.580000,16.380000,15.460000,16.120000,0.034660,2482208.000000,39235277.470000,1476569029.000000,3627000000.000000,0.027099,16.243512,2018-03-31,2018-04-27,24.467886,,-15.233158,2.002652,16.120000
sz002781,2018-07-18,15.410000,15.660000,15.410000,15.580000,0.006460,1257600.000000,19587562.790000,1427105798.500000,3505500000.000000,0.013729,15.699375,2018-03-31,2018-04-27,23.648242,,-14.722866,1.935566,15.580000
sz002781,2018-07-17,15.570000,15.600000,15.380000,15.480000,-0.005141,1900690.000000,29342808.530000,1417945941.000000,3483000000.000000,0.020750,15.598608,2018-03-31,2018-04-27,23.496456,,-14.628368,1.923143,15.480000
sz002781,2018-07-16,15.290000,15.590000,15.170000,15.560000,0.018325,1610888.000000,24895288.530000,1425273827.000000,3501000000.000000,0.017586,15.679221,2018-03-31,2018-04-27,23.617885,,-14.703966,1.933081,15.560000
sz002781,2018-07-13,15.270000,15.390000,15.100000,15.280000,-0.000654,644930.000000,9816604.260000,1399626226.000000,3438000000.000000,0.007041,15.397076,2018-03-31,2018-04-27,23.192885,,-14.439371,1.898296,15.280000
sz002781,2018-07-12,14.920000,15.390000,14.920000,15.290000,0.020013,944800.000000,14383937.800000,1400542211.750000,3440250000.000000,0.010315,15.407153,2018-03-31,2018-04-27,23.208063,,-14.448820,1.899538,15.290000
sz002781,2018-07-11,15.350000,15.350000,14.810000,14.990000,-0.033527,638200.000000,9538675.000000,1373062639.250000,3372750000.000000,0.006967,15.104854,2018-03-31,2018-04-27,22.752705,,-14.165325,1.862268,14.990000
sz002781,2018-07-10,15.500000,15.630000,15.330000,15.510000,0.001291,592600.000000,9154168.000000,1420693898.250000,3489750000.000000,0.006470,15.628838,2018-03-31,2018-04-27,23.541992,,-14.656717,1.926870,15.510000
sz002781,2018-07-09,15.250000,15.640000,15.250000,15.560000,0.010390,758200.000000,11738910.000000,1425273827.000000,3501000000.000000,0.008277,15.608685,2018-03-31,2018-04-27,23.511635,,-14.637817,1.924385,15.490000
sz002781,2018-07-06,15.280000,15.420000,14.770000,15.400000,0.011162,767370.000000,11618956.600000,1410618055.000000,3465000000.000000,0.008378,15.448184,2018-03-31,2018-04-27,23.269870,,-14.487300,1.904597,15.330720
sz002781,2018-07-05,15.710000,15.710000,15.100000,15.230000,-0.017419,579637.000000,8872658.920000,1395046297.250000,3426750000.000000,0.006328,15.277653,2018-03-31,2018-04-27,23.012995,,-14.327375,1.883572,15.161485
sz002781,2018-07-04,15.840000,15.840000,15.220000,15.500000,-0.015248,681945.000000,10573954.910000,1419777912.500000,3487500000.000000,0.007445,15.548497,2018-03-31,2018-04-27,23.420973,,-14.581373,1.916965,15.430270
sz002781,2018-07-03,15.560000,15.750000,15.360000,15.740000,0.008974,1043200.000000,16254100.800000,1441761570.500000,3541500000.000000,0.011389,15.789248,2018-03-31,2018-04-27,23.783620,,-14.807150,1.946647,15.669190
sz002781,2018-07-02,15.650000,15.760000,15.250000,15.600000,-0.012658,836200.000000,12971667.120000,1428937770.000000,3510000000.000000,0.009129,15.648810,2018-03-31,2018-04-27,23.572076,,-14.675447,1.929332,15.529820
sz002781,2018-06-29,14.900000,15.850000,14.900000,15.800000,0.058272,1090301.000000,16845868.310000,1447257485.000000,3555000000.000000,0.011903,15.849436,2018-03-31,2018-04-27,23.874282,,-14.863594,1.954067,15.728920
sz002781,2018-06-28,15.600000,15.600000,14.910000,14.930000,-0.036152,692900.000000,10582386.990000,1367566724.750000,3359250000.000000,0.007565,14.976714,2018-03-31,2018-04-27,22.559686,,-14.045155,1.846470,14.862834
sz002781,2018-06-27,15.740000,15.760000,15.410000,15.490000,-0.013376,467200.000000,7277245.000000,1418861926.750000,3485250000.000000,0.005101,15.538466,2018-03-31,2018-04-27,23.405863,,-14.571966,1.915728,15.420315
sz002781,2018-06-26,15.420000,15.830000,15.300000,15.700000,0.001914,1725300.000000,27099073.000000,1438097627.500000,3532500000.000000,0.018835,15.749123,2018-03-31,2018-04-27,23.723179,,-14.769520,1.941700,15.629370
sz002781,2018-06-25,15.870000,16.060000,15.650000,15.670000,-0.010732,1782372.000000,28181204.360000,1435349670.250000,3525750000.000000,0.019459,15.719029,2018-03-31,2018-04-27,23.677848,,-14.741298,1.937989,15.599505
sz002781,2018-06-22,15.310000,15.840000,15.210000,15.840000,0.023917,3274571.000000,51161852.570000,1450921428.000000,3564000000.000000,0.035749,15.889561,2018-03-31,2018-04-27,23.934723,,-14.901223,1.959014,15.768740
sz002781,2018-06-21,15.900000,15.980000,15.410000,15.470000,-0.014022,3224951.000000,50577114.640000,1417029955.250000,3480750000.000000,0.035207,15.518403,2018-03-31,2018-04-27,23.375642,,-14.553151,1.913254,15.400405
sz002781,2018-06-20,15.220000,15.900000,15.220000,15.690000,0.023483,536600.000000,8357939.000000,1437181641.750000,3530250000.000000,0.005858,15.739092,2018-03-31,2018-04-27,23.708069,,-14.760113,1.940463,15.619415
sz002781,2018-06-19,16.100000,16.550000,15.040000,15.330000,-0.082036,1044600.000000,16522045.000000,1404206154.750000,3449250000.000000,0.011404,15.377965,2018-03-31,2018-04-27,23.164098,,-14.421449,1.895940,15.261035
sz002781,2018-06-15,16.700000,16.790000,15.800000,16.700000,-0.001196,966621.000000,15725555.410000,1529696202.500000,3757500000.000000,0.010553,16.752252,2018-03-31,2018-04-27,25.234210,,-15.710254,2.065375,16.624871
sz002781,2018-06-14,16.920000,17.020000,16.680000,16.720000,-0.004169,434431.000000,7294317.400000,1531528174.000000,3762000000.000000,0.004743,16.772315,2018-03-31,2018-04-27,25.264430,,-15.729069,2.067848,16.644781
sz002781,2018-06-13,17.060000,17.090000,16.700000,16.790000,-0.015826,653900.000000,11056848.160000,1537940074.250000,3777750000.000000,0.007139,16.842534,2018-03-31,2018-04-27,25.370202,,-15.794920,2.076505,16.714467
sz002781,2018-06-12,17.080000,17.110000,16.880000,17.060000,0.003529,507400.000000,8625802.000000,1562671689.500000,3838500000.000000,0.005539,17.113378,2018-03-31,2018-04-27,25.778181,,-16.048918,2.109898,16.983252
sz002781,2018-06-11,17.150000,17.280000,17.000000,17.000000,-0.008746,375400.000000,6423606.000000,1557175775.000000,3825000000.000000,0.004098,17.053191,2018-03-31,2018-04-27,25.687519,,-15.992474,2.102477,16.923522
