code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300711,2018-12-05,17.050000,17.420000,17.000000,17.380000,-0.003440,2893635.000000,49882009.610000,793414380.000000,2506125680.520000,0.063386,17.445492,2018-09-30,2018-10-25,61.413428,,-310.912343,4.455725,17.380000
sz300711,2018-12-04,17.260000,17.590000,17.090000,17.440000,0.000574,3434999.000000,59622710.440000,796153440.000000,2514777437.760000,0.075245,17.505718,2018-09-30,2018-10-25,61.625442,,-311.985689,4.471107,17.440000
sz300711,2018-12-03,17.320000,17.680000,17.140000,17.430000,0.025898,4500300.000000,78503421.780000,795696930.000000,2513335478.220000,0.098581,17.495681,2018-09-30,2018-10-25,61.590106,,-311.806798,4.468543,17.430000
sz300711,2018-11-30,16.380000,17.130000,16.140000,16.990000,0.032199,3310200.000000,55444708.220000,775610490.000000,2449889258.460000,0.072511,17.054023,2018-09-30,2018-10-25,60.035336,,-303.935599,4.355740,16.990000
sz300711,2018-11-29,17.230000,17.480000,16.450000,16.460000,-0.052934,4035099.000000,68942644.870000,751415460.000000,2373465402.840000,0.088390,16.522025,2018-09-30,2018-10-25,58.162544,,-294.454383,4.219864,16.460000
sz300711,2018-11-28,16.550000,17.830000,16.500000,17.380000,0.045099,5428349.000000,93882200.100000,793414380.000000,2506125680.520000,0.118910,17.445492,2018-09-30,2018-10-25,61.413428,,-310.912343,4.455725,17.380000
sz300711,2018-11-27,16.320000,16.880000,16.260000,16.630000,0.022755,2344715.000000,38838507.100000,759176130.000000,2397978715.020000,0.051362,16.692666,2018-09-30,2018-10-25,58.763251,,-297.495528,4.263447,16.630000
sz300711,2018-11-26,16.110000,16.680000,15.710000,16.260000,0.006188,2179900.000000,35250000.000000,735000000.000000,2345000000.000000,0.048225,16.321272,2018-09-30,2018-10-25,57.455830,,-290.876565,4.168589,16.260000
sz300711,2018-11-23,16.970000,17.610000,16.160000,16.160000,-0.045481,3292700.000000,55930000.000000,731000000.000000,2330000000.000000,0.072791,16.220895,2018-09-30,2018-10-25,57.102473,,-289.087657,4.142952,16.160000
sz300711,2018-11-22,17.160000,17.190000,16.880000,16.930000,-0.003531,1402300.000000,23890000.000000,765000000.000000,2441000000.000000,0.031034,16.993797,2018-09-30,2018-10-25,59.823322,,-302.862254,4.340358,16.930000
sz300711,2018-11-21,16.710000,17.060000,16.580000,16.990000,0.000589,1805900.000000,30470000.000000,768000000.000000,2450000000.000000,0.039951,17.054023,2018-09-30,2018-10-25,60.035336,,-303.935599,4.355740,16.990000
sz300711,2018-11-20,17.220000,17.660000,16.910000,16.980000,-0.024698,2299800.000000,39770000.000000,768000000.000000,2448000000.000000,0.050847,17.043985,2018-09-30,2018-10-25,60.000000,,-303.756708,4.353176,16.980000
sz300711,2018-11-19,17.520000,17.610000,17.070000,17.410000,-0.007977,2307500.000000,39950000.000000,787000000.000000,2510000000.000000,0.051046,17.475605,2018-09-30,2018-10-25,61.519435,,-311.449016,4.463416,17.410000
sz300711,2018-11-16,17.660000,17.850000,17.370000,17.550000,-0.005666,3372500.000000,59020000.000000,793000000.000000,2531000000.000000,0.074637,17.616133,2018-09-30,2018-10-25,62.014134,,-313.953488,4.499308,17.550000
sz300711,2018-11-15,17.170000,17.690000,17.040000,17.650000,0.029155,3705200.000000,64530000.000000,798000000.000000,2545000000.000000,0.081951,17.716510,2018-09-30,2018-10-25,62.367491,,-315.742397,4.524945,17.650000
sz300711,2018-11-14,16.980000,17.260000,16.810000,17.150000,0.005865,2567700.000000,43880000.000000,775000000.000000,2473000000.000000,0.056821,17.214626,2018-09-30,2018-10-25,60.600707,,-306.797853,4.396759,17.150000
sz300711,2018-11-13,16.730000,17.240000,16.700000,17.050000,0.006494,3197400.000000,54290000.000000,771000000.000000,2459000000.000000,0.070708,17.114249,2018-09-30,2018-10-25,60.247350,,-305.008945,4.371122,17.050000
sz300711,2018-11-12,16.570000,16.940000,16.400000,16.940000,0.023565,2728000.000000,45680000.000000,766000000.000000,2443000000.000000,0.060329,17.003834,2018-09-30,2018-10-25,59.858657,,-303.041145,4.342922,16.940000
sz300711,2018-11-09,16.300000,16.990000,16.300000,16.550000,0.001210,2406200.000000,40290000.000000,748000000.000000,2386000000.000000,0.053239,16.612365,2018-09-30,2018-10-25,58.480565,,-296.064401,4.242937,16.550000
sz300711,2018-11-08,16.840000,16.950000,16.420000,16.530000,-0.019573,2507677.000000,41707138.000000,754611030.000000,2383559119.620000,0.054931,16.592289,2018-09-30,2018-10-25,58.409894,,-295.706619,4.237810,16.530000
sz300711,2018-11-07,16.630000,17.350000,16.580000,16.860000,0.017502,4131300.000000,70130000.000000,762000000.000000,2431000000.000000,0.091409,16.923533,2018-09-30,2018-10-25,59.575972,,-301.610018,4.322412,16.860000
sz300711,2018-11-06,16.660000,16.700000,16.160000,16.570000,-0.008971,2032500.000000,33400000.000000,749000000.000000,2389000000.000000,0.044965,16.632440,2018-09-30,2018-10-25,58.551237,,-296.422182,4.248064,16.570000
sz300711,2018-11-05,16.780000,17.110000,16.420000,16.720000,-0.008304,3129400.000000,52550000.000000,756000000.000000,2411000000.000000,0.069211,16.783005,2018-09-30,2018-10-25,59.081272,,-299.105546,4.286520,16.720000
sz300711,2018-11-02,16.420000,17.110000,16.300000,16.860000,0.040741,3950900.000000,66000000.000000,762000000.000000,2431000000.000000,0.087418,16.923533,2018-09-30,2018-10-25,59.575972,,-301.610018,4.322412,16.860000
sz300711,2018-11-01,15.710000,16.540000,15.710000,16.200000,0.018228,2936723.000000,47613183.990000,732353383.800000,2335974454.800000,0.064962,16.261046,2018-09-30,2018-10-25,57.243816,,-289.803220,4.153207,16.200000
sz300711,2018-10-31,15.670000,16.070000,15.600000,15.910000,0.014668,1656000.000000,26330000.000000,574000000.000000,2294000000.000000,0.045901,15.969953,2018-09-30,2018-10-25,56.219081,,-284.615385,4.078860,15.910000
sz300711,2018-10-30,15.410000,15.880000,15.330000,15.680000,0.007712,1426400.000000,22350000.000000,566000000.000000,2261000000.000000,0.039516,15.739086,2018-09-30,2018-10-25,55.406360,,-280.500894,4.019894,15.680000
sz300711,2018-10-29,16.180000,16.240000,15.510000,15.560000,-0.038319,1333100.000000,21130000.000000,562000000.000000,2244000000.000000,0.036909,15.618634,2018-09-30,2018-10-25,54.982332,,-278.354204,3.989130,15.560000
sz300711,2018-10-26,16.180000,16.530000,15.920000,16.180000,0.016332,1829700.000000,29680000.000000,584000000.000000,2333000000.000000,0.050693,16.240970,2018-09-30,2018-10-25,57.173145,,-289.445438,4.148080,16.180000
sz300711,2018-10-25,15.760000,16.260000,15.200000,15.920000,-0.029268,1549200.000000,24310000.000000,575000000.000000,2296000000.000000,0.042893,15.979991,2018-09-30,2018-10-25,56.254417,,-284.794275,4.081423,15.920000
sz300711,2018-10-24,16.400000,16.820000,16.380000,16.400000,-0.006663,1469900.000000,24400000.000000,592000000.000000,2365000000.000000,0.040720,16.461799,2018-06-30,2018-08-28,46.015713,,-575.438596,4.181007,16.400000
sz300711,2018-10-23,16.970000,17.150000,16.410000,16.510000,-0.024808,1996300.000000,33610000.000000,596000000.000000,2381000000.000000,0.055300,16.572214,2018-06-30,2018-08-28,46.324355,,-579.298246,4.209050,16.510000
sz300711,2018-10-22,16.500000,17.150000,16.250000,16.930000,0.045707,2540400.000000,42630000.000000,611000000.000000,2441000000.000000,0.070391,16.993797,2018-06-30,2018-08-28,47.502806,,-594.035088,4.316125,16.930000
sz300711,2018-10-19,15.100000,16.350000,15.010000,16.190000,0.018239,1892400.000000,30260000.000000,584000000.000000,2335000000.000000,0.052462,16.251008,2018-06-30,2018-08-28,45.426487,,-568.070175,4.127470,16.190000
sz300711,2018-10-18,16.960000,16.960000,15.800000,15.900000,-0.051878,1648415.000000,26968915.350000,573990000.000000,2292715668.600000,0.045662,15.959915,2018-06-30,2018-08-28,44.612795,,-557.894737,4.053537,15.900000
sz300711,2018-10-17,17.160000,17.200000,15.700000,16.770000,-0.005338,2033500.000000,34020000.000000,605000000.000000,2418000000.000000,0.056367,16.833194,2018-06-30,2018-08-28,47.053872,,-588.421053,4.275335,16.770000
sz300711,2018-10-16,16.980000,17.370000,16.720000,16.860000,0.009581,1939000.000000,32930000.000000,609000000.000000,2431000000.000000,0.053681,16.923533,2018-06-30,2018-08-28,47.306397,,-591.578947,4.298279,16.860000
sz300711,2018-10-15,16.600000,17.400000,16.230000,16.700000,0.004209,2360900.000000,39910000.000000,603000000.000000,2408000000.000000,0.065385,16.762930,2018-06-30,2018-08-28,46.857464,,-585.964912,4.257489,16.700000
sz300711,2018-10-12,16.450000,16.960000,14.970000,16.630000,0.004227,2292100.000000,37480000.000000,600000000.000000,2398000000.000000,0.063529,16.692666,2018-06-30,2018-08-28,46.661055,,-583.508772,4.239643,16.630000
sz300711,2018-10-11,17.210000,17.490000,16.290000,16.560000,-0.085083,2582500.000000,43470000.000000,598000000.000000,2388000000.000000,0.071515,16.622402,2018-06-30,2018-08-28,46.464646,,-581.052632,4.221797,16.560000
sz300711,2018-10-10,17.510000,18.230000,17.500000,18.100000,0.033695,2471815.000000,44311767.900000,653410000.000000,2609946767.400000,0.068471,18.168205,2018-06-30,2018-08-28,50.785634,,-635.087719,4.614404,18.100000
sz300711,2018-10-09,17.520000,17.730000,17.320000,17.510000,0.010970,1608815.000000,28167264.200000,632111000.000000,2524871154.540000,0.044566,17.575982,2018-06-30,2018-08-28,49.130191,,-614.385965,4.463990,17.510000
sz300711,2018-10-08,18.110000,18.110000,17.290000,17.320000,-0.063784,2112100.000000,37510000.000000,625000000.000000,2497000000.000000,0.058531,17.385266,2018-06-30,2018-08-28,48.597082,,-607.719298,4.415551,17.320000
sz300711,2018-09-28,18.990000,19.270000,18.230000,18.500000,-0.023747,3010200.000000,56150000.000000,668000000.000000,2668000000.000000,0.083366,18.569713,2018-06-30,2018-08-28,51.907969,,-649.122807,4.716380,18.500000
sz300711,2018-09-27,20.710000,20.710000,18.750000,18.950000,-0.086307,4631300.000000,91500000.000000,684000000.000000,2733000000.000000,0.128309,19.021408,2018-06-30,2018-08-28,53.170595,,-664.912281,4.831103,18.950000
sz300711,2018-09-26,20.890000,21.270000,20.570000,20.740000,-0.005753,2617600.000000,54480000.000000,749000000.000000,2991000000.000000,0.072482,20.818154,2018-06-30,2018-08-28,58.193042,,-727.719298,5.287444,20.740000
sz300711,2018-09-25,20.770000,20.900000,20.500000,20.860000,-0.002391,2155900.000000,44680000.000000,753000000.000000,3008000000.000000,0.059724,20.938606,2018-06-30,2018-08-28,58.529742,,-731.929825,5.318037,20.860000
sz300711,2018-09-21,20.680000,21.020000,20.150000,20.910000,0.005288,3862100.000000,79610000.000000,755000000.000000,3015000000.000000,0.106962,20.988794,2018-06-30,2018-08-28,58.670034,,-733.684211,5.330784,20.910000
sz300711,2018-09-20,20.900000,21.560000,20.580000,20.800000,-0.007634,4630192.000000,97458744.860000,750880000.000000,2999275843.200000,0.128260,20.878380,2018-06-30,2018-08-28,58.361392,,-729.824561,5.302741,20.800000
sz300711,2018-09-19,20.870000,21.620000,20.580000,20.960000,-0.008515,5783369.000000,122247301.940000,756656000.000000,3022347195.840000,0.160204,21.038983,2018-06-30,2018-08-28,58.810325,,-735.438596,5.343531,20.960000
sz300711,2018-09-18,20.900000,21.160000,20.300000,21.140000,-0.005176,5527211.000000,115135673.260000,763154000.000000,3048302467.560000,0.153108,21.219661,2018-06-30,2018-08-28,59.315376,,-741.754386,5.389420,21.140000
sz300711,2018-09-17,20.620000,21.480000,20.130000,21.250000,0.015774,6690999.000000,140685844.710000,767125000.000000,3064164022.500000,0.185346,21.330075,2018-06-30,2018-08-28,59.624018,,-745.614035,5.417463,21.250000
sz300711,2018-09-14,21.500000,21.700000,20.460000,20.920000,-0.009470,9142544.000000,192574093.120000,755212000.000000,3016579357.680000,0.253256,20.998832,2018-06-30,2018-08-28,58.698092,,-734.035088,5.333333,20.920000
sz300711,2018-09-13,19.560000,21.120000,19.330000,21.120000,0.100000,6725267.000000,136176182.510000,762432000.000000,3045418548.480000,0.186295,21.199585,2018-06-30,2018-08-28,59.259259,,-741.052632,5.384321,21.120000
sz300711,2018-09-12,19.260000,19.680000,19.030000,19.200000,-0.012853,2922504.000000,56614646.110000,693120000.000000,2768562316.800000,0.080956,19.272350,2018-06-30,2018-08-28,53.872054,,-673.684211,4.894837,19.200000
sz300711,2018-09-11,19.140000,19.790000,18.990000,19.450000,0.028556,3851252.000000,74906144.970000,702145000.000000,2804611305.300000,0.106683,19.523293,2018-06-30,2018-08-28,54.573513,,-682.456140,4.958572,19.450000
sz300711,2018-09-10,19.850000,19.850000,18.700000,18.910000,-0.062934,4345531.000000,83696996.650000,682651000.000000,2726745490.140000,0.120375,18.981258,2018-06-30,2018-08-28,53.058361,,-663.508772,4.820905,18.910000
sz300711,2018-09-07,20.480000,20.960000,19.910000,20.180000,-0.030740,5365255.000000,109979077.610000,728498000.000000,2909874351.720000,0.148622,20.256043,2018-06-30,2018-08-28,56.621773,,-708.070175,5.144678,20.180000
sz300711,2018-09-06,19.850000,20.900000,19.610000,20.820000,0.030183,7585239.000000,153988372.690000,751602000.000000,3002159762.280000,0.210117,20.898455,2018-06-30,2018-08-28,58.417508,,-730.526316,5.307839,20.820000
sz300711,2018-09-05,20.110000,21.290000,20.040000,20.210000,-0.022727,7366800.000000,151079390.470000,729581000.000000,2914200230.340000,0.204066,20.286156,2018-06-30,2018-08-28,56.705948,,-709.122807,5.152326,20.210000
sz300711,2018-09-04,20.240000,20.900000,20.010000,20.680000,-0.016175,9094509.000000,185497685.700000,746548000.000000,2981972328.720000,0.251925,20.757927,2018-06-30,2018-08-28,58.024691,,-725.614035,5.272148,20.680000
sz300711,2018-09-03,20.550000,21.890000,19.650000,21.020000,0.040079,12961303.000000,266945047.510000,758822000.000000,3030998953.080000,0.359039,21.099209,2018-06-30,2018-08-28,58.978676,,-737.543860,5.358827,21.020000
sz300711,2018-08-31,19.090000,20.210000,19.090000,20.210000,0.100163,5029483.000000,100179904.480000,729581000.000000,2914200230.340000,0.139321,20.286156,2018-06-30,2018-08-28,56.705948,,-709.122807,5.152326,20.210000
sz300711,2018-08-30,19.120000,19.250000,18.200000,18.370000,-0.043229,3785294.000000,70422286.260000,663157000.000000,2648879674.980000,0.104856,18.439223,2018-06-30,2018-08-28,51.543210,,-644.561404,4.683238,18.370000
sz300711,2018-08-29,18.740000,19.550000,18.740000,19.200000,0.025093,4484869.000000,86031859.030000,693120000.000000,2768562316.800000,0.124235,19.272350,2018-06-30,2018-08-28,53.872054,,-673.684211,4.894837,19.200000
sz300711,2018-08-28,18.530000,19.400000,18.500000,18.730000,0.009704,3929083.000000,74365654.120000,676153000.000000,2700790218.420000,0.108839,18.800579,2018-06-30,2018-08-28,52.553311,,-657.192982,4.775016,18.730000
sz300711,2018-08-27,17.860000,18.680000,17.860000,18.550000,0.039216,2906168.000000,53703391.680000,669655000.000000,2674834946.700000,0.080503,18.619901,2018-03-31,2018-04-26,40.478046,,-59.948168,4.886728,18.550000
sz300711,2018-08-24,18.440000,18.500000,17.830000,17.850000,-0.038772,2335400.000000,42363764.430000,644385000.000000,2573897778.900000,0.064693,17.917263,2018-03-31,2018-04-26,38.950572,,-57.685973,4.702324,17.850000
sz300711,2018-08-23,18.180000,18.860000,18.150000,18.570000,0.020330,2351532.000000,43544061.110000,670377000.000000,2677718865.780000,0.065139,18.639976,2018-03-31,2018-04-26,40.521688,,-60.012802,4.891997,18.570000
sz300711,2018-08-22,18.500000,18.970000,18.140000,18.200000,-0.033970,2650753.000000,48992010.980000,657020000.000000,2624366362.800000,0.073428,18.268582,2018-03-31,2018-04-26,39.714309,,-58.817071,4.794526,18.200000
sz300711,2018-08-21,18.460000,19.190000,18.060000,18.840000,0.007487,4374407.000000,81462080.290000,680124000.000000,2716651773.360000,0.121175,18.910994,2018-03-31,2018-04-26,41.110856,,-60.885363,4.963125,18.840000
sz300711,2018-08-20,17.900000,18.700000,17.410000,18.700000,0.029736,4310901.000000,78465171.730000,675070000.000000,2696464339.800000,0.119416,18.770466,2018-03-31,2018-04-26,40.805362,,-60.432924,4.926244,18.700000
sz300711,2018-08-17,17.780000,19.310000,17.770000,18.160000,0.034758,5353484.000000,99740276.580000,655576000.000000,2618598524.640000,0.148296,18.228431,2018-03-31,2018-04-26,39.627025,,-58.687803,4.783989,18.160000
sz300711,2018-08-16,17.300000,18.270000,17.070000,17.550000,-0.008475,1888900.000000,33620000.000000,634000000.000000,2531000000.000000,0.052287,17.616133,2018-03-31,2018-04-26,38.295941,,-56.716461,4.623293,17.550000
sz300711,2018-08-15,17.910000,18.420000,17.640000,17.700000,-0.019391,1736168.000000,31244939.040000,638970000.000000,2552268385.800000,0.048093,17.766698,2018-03-31,2018-04-26,38.623257,,-57.201217,4.662808,17.700000
sz300711,2018-08-14,18.220000,18.460000,17.870000,18.050000,-0.019555,2049962.000000,37039621.840000,651605000.000000,2602736969.700000,0.056786,18.118017,2018-03-31,2018-04-26,39.386993,,-58.332315,4.755011,18.050000
sz300711,2018-08-13,17.600000,18.600000,17.380000,18.410000,0.026771,3144971.000000,56998396.260000,664601000.000000,2654647513.140000,0.087118,18.479374,2018-03-31,2018-04-26,40.172551,,-59.495729,4.849847,18.410000
sz300711,2018-08-10,17.240000,18.130000,17.240000,17.930000,0.033429,2499692.000000,44225011.990000,647273000.000000,2585433455.220000,0.069244,17.997565,2018-03-31,2018-04-26,39.125141,,-57.944510,4.723398,17.930000
sz300711,2018-08-09,16.790000,17.750000,16.600000,17.350000,0.032124,2016325.000000,35123603.000000,626335000.000000,2501799801.900000,0.055854,17.415379,2018-03-31,2018-04-26,37.859520,,-56.070120,4.570606,17.350000
sz300711,2018-08-08,17.500000,17.600000,16.710000,16.810000,-0.039977,1704672.000000,29219947.800000,606841000.000000,2423933986.740000,0.047221,16.873344,2018-03-31,2018-04-26,36.681183,,-54.324998,4.428351,16.810000
sz300711,2018-08-07,16.830000,17.700000,16.710000,17.510000,0.040404,1803338.000000,31184699.240000,632111000.000000,2524871154.540000,0.049954,17.575982,2018-03-31,2018-04-26,38.208657,,-56.587193,4.612755,17.510000
sz300711,2018-08-06,17.720000,17.720000,16.660000,16.830000,-0.043750,1738880.000000,29706470.480000,607563000.000000,2426817905.820000,0.048168,16.893420,2018-03-31,2018-04-26,36.724825,,-54.389632,4.433619,16.830000
sz300711,2018-08-03,18.500000,18.520000,17.580000,17.600000,-0.046070,1502915.000000,27077050.200000,635360000.000000,2537848790.400000,0.041632,17.666321,2018-03-31,2018-04-26,38.405046,,-56.878047,4.636465,17.600000
sz300711,2018-08-02,19.600000,19.770000,17.800000,18.450000,-0.063452,2542100.000000,46803016.000000,666045000.000000,2660415351.300000,0.070418,18.519524,2018-03-31,2018-04-26,40.259835,,-59.624998,4.860385,18.450000
sz300711,2018-08-01,20.230000,20.550000,19.700000,19.700000,-0.025235,1469200.000000,29613016.960000,711170000.000000,2840660293.800000,0.040698,19.774235,2018-03-31,2018-04-26,42.987466,,-63.664632,5.189679,19.700000
sz300711,2018-07-31,20.130000,20.420000,20.000000,20.210000,0.009995,1098068.000000,22185773.240000,729581000.000000,2914200230.340000,0.030417,20.286156,2018-03-31,2018-04-26,44.100340,,-65.312802,5.324031,20.210000
sz300711,2018-07-30,20.500000,20.670000,19.800000,20.010000,-0.023902,1636488.000000,32918632.570000,722361000.000000,2885361039.540000,0.045332,20.085403,2018-03-31,2018-04-26,43.663919,,-64.666461,5.271344,20.010000
sz300711,2018-07-27,20.760000,20.920000,20.400000,20.500000,-0.012524,1446863.000000,29870912.770000,740050000.000000,2956017057.000000,0.040079,20.577249,2018-03-31,2018-04-26,44.733150,,-66.249997,5.400428,20.500000
sz300711,2018-07-26,21.610000,21.700000,20.560000,20.760000,-0.039778,2894714.000000,60878140.530000,749436000.000000,2993508005.040000,0.080186,20.838229,2018-03-31,2018-04-26,45.300498,,-67.090241,5.468921,20.760000
sz300711,2018-07-25,22.120000,22.340000,21.520000,21.620000,-0.023487,2543983.000000,55757155.300000,780482000.000000,3117516525.480000,0.070470,21.701470,2018-03-31,2018-04-26,47.177108,,-69.869509,5.695475,21.620000
sz300711,2018-07-24,22.000000,22.200000,21.520000,22.140000,0.010959,2554146.000000,56097783.140000,799254000.000000,3192498421.560000,0.070752,22.223429,2018-03-31,2018-04-26,48.311802,,-71.549997,5.832462,22.140000
sz300711,2018-07-23,21.710000,22.080000,21.550000,21.900000,0.010148,1773352.000000,38694040.360000,790590000.000000,3157891392.600000,0.049123,21.982525,2018-03-31,2018-04-26,47.788097,,-70.774387,5.769237,21.900000
sz300711,2018-07-20,21.380000,21.870000,21.000000,21.680000,0.017840,1915198.000000,41203329.950000,782648000.000000,3126168282.720000,0.053053,21.761696,2018-03-31,2018-04-26,47.308034,,-70.063412,5.711281,21.680000
sz300711,2018-07-19,21.990000,22.220000,21.000000,21.300000,-0.026508,2186560.000000,47215338.340000,768930000.000000,3071373820.200000,0.060570,21.380264,2018-03-31,2018-04-26,46.478834,,-68.835363,5.611176,21.300000
sz300711,2018-07-18,22.520000,22.650000,21.850000,21.880000,-0.020152,2939224.000000,65604705.000000,789868000.000000,3155007473.520000,0.081419,21.962449,2018-03-31,2018-04-26,47.744455,,-70.709753,5.763969,21.880000
sz300711,2018-07-17,22.200000,22.330000,21.760000,22.330000,0.008582,2479100.000000,54721999.000000,806113000.000000,3219895652.820000,0.068673,22.414145,2018-03-31,2018-04-26,48.726402,,-72.164021,5.882515,22.330000
sz300711,2018-07-16,21.880000,22.500000,21.850000,22.140000,0.012809,2867157.000000,63700329.990000,799254000.000000,3192498421.560000,0.079423,22.223429,2018-03-31,2018-04-26,48.311802,,-71.549997,5.832462,22.140000
sz300711,2018-07-13,22.070000,22.350000,21.740000,21.860000,-0.017086,2795323.000000,61517260.810000,789146000.000000,3152123554.440000,0.077433,21.942374,2018-03-31,2018-04-26,47.700813,,-70.645119,5.758700,21.860000
sz300711,2018-07-12,22.010000,22.650000,22.010000,22.240000,0.033938,4084066.000000,90815715.070000,802864000.000000,3206918016.960000,0.113132,22.323806,2018-03-31,2018-04-26,48.530013,,-71.873168,5.858805,22.240000
sz300711,2018-07-11,21.800000,21.900000,20.780000,21.510000,-0.036722,3056258.000000,65570908.520000,776511000.000000,3101654970.540000,0.084661,21.591055,2018-03-31,2018-04-26,46.937076,,-69.514022,5.666497,21.510000
sz300711,2018-07-10,21.790000,22.400000,21.600000,22.330000,0.026667,3373888.000000,74373878.250000,806113000.000000,3219895652.820000,0.093460,22.414145,2018-03-31,2018-04-26,48.726402,,-72.164021,5.882515,22.330000
sz300711,2018-07-09,21.110000,21.750000,21.110000,21.750000,0.033254,2196692.000000,47277461.580000,785175000.000000,3136261999.500000,0.060850,21.831959,2018-03-31,2018-04-26,47.460782,,-70.289631,5.729722,21.750000
sz300711,2018-07-06,20.860000,21.590000,20.260000,21.050000,0.016908,2368003.000000,49853255.860000,759905000.000000,3035324831.700000,0.065596,21.129322,2018-03-31,2018-04-26,45.933308,,-68.027436,5.545317,21.050000
sz300711,2018-07-05,21.450000,21.750000,20.700000,20.700000,-0.029536,2148866.000000,45669310.440000,747270000.000000,2984856247.800000,0.059525,20.778003,2018-03-31,2018-04-26,45.169571,,-66.896339,5.453115,20.700000
sz300711,2018-07-04,22.490000,22.490000,20.810000,21.330000,-0.052000,3309803.000000,71962368.050000,770013000.000000,3075699698.820000,0.091684,21.410377,2018-03-31,2018-04-26,46.544297,,-68.932314,5.619079,21.330000
sz300711,2018-07-03,21.700000,22.680000,21.510000,22.500000,0.044084,3628224.000000,80289650.560000,812250000.000000,3244408965.000000,0.100505,22.584786,2018-03-31,2018-04-26,49.097360,,-72.713412,5.927299,22.500000
sz300711,2018-07-02,22.180000,22.450000,21.060000,21.550000,-0.024887,2932613.000000,64072323.490000,777955000.000000,3107422808.700000,0.081236,21.631206,2018-03-31,2018-04-26,47.024361,,-69.643290,5.677035,21.550000
sz300711,2018-06-29,21.350000,22.180000,21.340000,22.100000,0.040980,3017587.000000,65963198.410000,797810000.000000,3186730583.400000,0.083590,22.183278,2018-03-31,2018-04-26,48.224518,,-71.420729,5.821924,22.100000
sz300711,2018-06-28,21.800000,22.200000,21.300000,21.310000,-0.022925,2321715.000000,50589602.700000,769291000.000000,3072815779.740000,0.064313,21.310000,2018-03-31,2018-04-26,46.326087,,-68.609144,5.592735,21.230000
sz300711,2018-06-27,21.710000,21.980000,21.390000,21.810000,0.005533,2604047.000000,56544821.390000,787341000.000000,3144913756.740000,0.072134,21.810000,2018-03-31,2018-04-26,47.413043,,-70.218931,5.723959,21.728123
sz300711,2018-06-26,20.540000,21.770000,20.510000,21.690000,0.037799,2926062.000000,62612717.250000,783009000.000000,3127610242.260000,0.081054,21.690000,2018-03-31,2018-04-26,47.152174,,-69.832582,5.692465,21.608573
sz300711,2018-06-25,21.040000,21.410000,20.820000,20.900000,0.007229,2567532.000000,54232537.280000,754490000.000000,3013695438.600000,0.071123,20.900000,2018-03-31,2018-04-26,45.434783,,-67.289118,5.485132,20.821539
sz300711,2018-06-22,19.800000,20.970000,19.800000,20.750000,0.029266,2459047.000000,50675708.430000,749075000.000000,2992066045.500000,0.068118,20.750000,2018-03-31,2018-04-26,45.108696,,-66.806182,5.445765,20.672102
sz300711,2018-06-21,21.910000,22.350000,20.150000,20.160000,-0.077346,3878876.000000,82160896.210000,727776000.000000,2906990432.640000,0.107448,20.160000,2018-03-31,2018-04-26,43.826087,,-64.906632,5.290922,20.084317
sz300711,2018-06-20,21.270000,22.300000,20.660000,21.850000,0.026303,3574201.000000,77847442.460000,788785000.000000,3150681594.900000,0.099008,21.850000,2018-03-31,2018-04-26,47.500000,,-70.347714,5.734457,21.767973
sz300711,2018-06-19,22.690000,23.570000,21.290000,21.290000,-0.099789,3835711.000000,85355104.360000,768569000.000000,3069931860.660000,0.106252,21.290000,2018-03-31,2018-04-26,46.282609,,-68.544752,5.587487,21.210075
sz300711,2018-06-15,25.330000,25.790000,23.510000,23.650000,-0.071821,4592448.000000,113013684.270000,853765000.000000,3410234312.100000,0.127215,23.650000,2018-03-31,2018-04-26,51.413043,,-76.142949,6.206860,23.561215
sz300711,2018-06-14,24.700000,25.800000,24.300000,25.480000,0.022062,4302026.000000,108530551.620000,919828000.000000,3674112907.920000,0.119170,25.480000,2018-03-31,2018-04-26,55.391304,,-82.034771,6.687137,25.384345
sz300711,2018-06-13,25.600000,26.650000,24.770000,24.930000,-0.041154,5375906.000000,138868818.070000,899973000.000000,3594805133.220000,0.148917,24.930000,2018-03-31,2018-04-26,54.195652,,-80.264005,6.542792,24.836410
sz300711,2018-06-12,27.460000,27.740000,24.660000,26.000000,-0.051095,7219041.000000,187845000.420000,938600000.000000,3749094804.000000,0.199973,26.000000,2018-03-31,2018-04-26,56.521739,,-83.708950,6.823610,25.902393
sz300711,2018-06-11,27.220000,27.950000,26.720000,27.400000,-0.035211,5526023.000000,151235694.670000,989140000.000000,3950969139.600000,0.153075,27.400000,2018-03-31,2018-04-26,59.565217,,-88.216355,7.191035,27.297137
sz300711,2018-06-08,28.100000,29.100000,27.750000,28.400000,0.010317,8042789.000000,229440314.200000,1025240000.000000,4095165093.600000,0.222792,28.400000,2018-03-31,2018-04-26,61.739130,,-91.435930,7.453481,28.293383
sz300711,2018-06-07,28.650000,28.870000,27.520000,28.110000,-0.036008,8679157.000000,244743639.890000,1014771000.000000,4053348266.940000,0.240420,28.110000,2018-03-31,2018-04-26,61.108696,,-90.502254,7.377372,28.004472
