code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002103,2017-10-23,11.120000,11.190000,11.080000,11.090000,-0.003594,1220478.000000,13561284.770000,3610770653.840000,6090771548.960000,0.003749,26.170142,2017-06-30,2017-08-30,37.759619,2.322210,98.402839,3.516839,11.041074
sz002103,2017-10-20,11.070000,11.150000,10.980000,11.130000,0.004513,1578872.000000,17442078.800000,3623794172.880000,6112740066.720000,0.004849,26.264534,2017-06-30,2017-08-30,37.895812,2.330586,98.757764,3.529524,11.080897
sz002103,2017-10-19,11.370000,11.370000,11.040000,11.080000,-0.021201,1138884.000000,12707230.240000,3607514774.080000,6085279419.520000,0.003498,26.146544,2017-06-30,2017-08-30,37.725570,2.320116,98.314108,3.513668,11.031118
sz002103,2017-10-18,11.390000,11.450000,11.310000,11.320000,-0.003521,819274.000000,9308787.170000,3685655888.320000,6217090526.080000,0.002516,26.712896,2017-06-30,2017-08-30,38.542731,2.370371,100.443656,3.589776,11.270059
sz002103,2017-10-17,11.330000,11.500000,11.300000,11.360000,-0.005254,1407985.000000,15999618.000000,3698679407.360000,6239059043.840000,0.004324,26.807287,2017-06-30,2017-08-30,38.678924,2.378747,100.798580,3.602461,11.309882
sz002103,2017-10-16,11.580000,11.910000,11.370000,11.420000,-0.016365,2902135.000000,33777425.530000,3718214685.920000,6272011820.480000,0.008914,26.948875,2017-06-30,2017-08-30,38.883214,2.391311,101.330967,3.621488,11.369618
sz002103,2017-10-13,11.710000,11.730000,11.500000,11.610000,-0.005993,1642572.000000,19060200.000000,3780076401.360000,6376362279.840000,0.005045,27.397237,2017-06-30,2017-08-30,39.530133,2.431096,103.016859,3.681740,11.558779
sz002103,2017-10-12,11.810000,11.820000,11.570000,11.680000,-0.008489,1289872.000000,15072494.760000,3802867559.680000,6414807185.920000,0.003962,27.562422,2017-06-30,2017-08-30,39.768471,2.445754,103.637977,3.703939,11.628471
sz002103,2017-10-11,11.610000,11.890000,11.570000,11.780000,0.013769,2610272.000000,30793114.670000,3835426357.280000,6469728480.320000,0.008017,27.798402,2017-06-30,2017-08-30,40.108955,2.466694,104.525288,3.735650,11.728029
sz002103,2017-10-10,11.630000,11.660000,11.550000,11.620000,0.000000,1978131.000000,22949257.230000,3783332281.120000,6381854409.280000,0.006076,27.420834,2017-06-30,2017-08-30,39.564181,2.433190,103.105590,3.684912,11.568735
sz002103,2017-10-09,11.460000,11.660000,11.460000,11.620000,0.014847,1821879.000000,21036251.680000,3783332281.120000,6381854409.280000,0.005596,27.420834,2017-06-30,2017-08-30,39.564181,2.433190,103.105590,3.684912,11.568735
sz002103,2017-09-29,11.340000,11.460000,11.310000,11.450000,0.009700,853262.000000,9739475.440000,3727982325.200000,6288488208.800000,0.002621,27.019669,2017-06-30,2017-08-30,38.985359,2.397593,101.597161,3.631001,11.399485
sz002103,2017-09-28,11.400000,11.580000,11.300000,11.340000,-0.011334,1590012.000000,18122444.000000,3692167647.840000,6228074784.960000,0.004884,26.760091,2017-06-30,2017-08-30,38.610827,2.374559,100.621118,3.596118,11.289971
sz002103,2017-09-27,11.550000,11.550000,11.360000,11.470000,-0.011207,2744781.000000,31398630.450000,3734494084.720000,6299472467.680000,0.008430,27.066865,2017-06-30,2017-08-30,39.053456,2.401781,101.774623,3.637344,11.419397
sz002103,2017-09-26,11.480000,11.620000,11.340000,11.600000,0.007819,2143388.000000,24602576.480000,3776820521.600000,6370870150.400000,0.006583,27.373639,2017-06-30,2017-08-30,39.496084,2.429002,102.928128,3.678569,11.548824
sz002103,2017-09-25,11.670000,11.670000,11.400000,11.510000,-0.012864,2023000.000000,23286815.000000,3747517603.760000,6321440985.440000,0.006213,27.161257,2017-06-30,2017-08-30,39.189649,2.410157,102.129547,3.650029,11.459221
sz002103,2017-09-22,11.620000,11.660000,11.470000,11.660000,0.000858,1817889.000000,20984758.830000,3796355800.160000,6403822927.040000,0.005583,27.515226,2017-06-30,2017-08-30,39.700375,2.441566,103.460515,3.697596,11.608559
sz002103,2017-09-21,11.980000,11.980000,11.600000,11.650000,-0.026734,3256564.000000,38165404.350000,3793099920.400000,6398330797.600000,0.010002,27.491628,2017-06-30,2017-08-30,39.666326,2.439472,103.371783,3.694425,11.598603
sz002103,2017-09-20,11.760000,12.000000,11.760000,11.970000,0.016992,2399679.000000,28482914.670000,3897288072.720000,6574078939.680000,0.007370,28.246763,2017-06-30,2017-08-30,40.755873,2.506479,106.211180,3.795903,11.917191
sz002103,2017-09-19,12.080000,12.120000,11.770000,11.770000,-0.025662,2326435.000000,27699905.100000,3832170477.520000,6464236350.880000,0.007145,27.774804,2017-06-30,2017-08-30,40.074906,2.464600,104.436557,3.732479,11.718074
sz002103,2017-09-18,12.080000,12.300000,12.000000,12.080000,-0.003300,2522282.000000,30489300.600000,3933102750.080000,6634492363.520000,0.007747,28.506341,2017-06-30,2017-08-30,41.130405,2.529513,107.187223,3.830786,12.026706
sz002103,2017-09-15,12.120000,12.180000,12.000000,12.120000,-0.003289,2067400.000000,24950000.000000,3946000000.000000,6656000000.000000,0.006350,28.600733,2017-06-30,2017-08-30,41.266599,2.537889,107.542147,3.843471,12.066529
sz002103,2017-09-14,12.370000,12.370000,12.120000,12.160000,-0.018563,2310100.000000,28140471.740000,3959149788.160000,6678429399.040000,0.007095,28.695125,2017-06-30,2017-08-30,41.402792,2.546265,107.897072,3.856155,12.106353
sz002103,2017-09-13,12.310000,12.420000,12.170000,12.390000,0.007317,2213838.000000,27163759.970000,4034035022.640000,6804748376.160000,0.006800,29.237878,2017-06-30,2017-08-30,42.185904,2.594426,109.937888,3.929092,12.335338
sz002103,2017-09-12,12.780000,12.860000,12.280000,12.300000,-0.041309,4429962.000000,55229699.500000,4004732104.800000,6755319211.200000,0.013606,29.025496,2017-06-30,2017-08-30,41.879469,2.575580,109.139308,3.900552,12.245735
sz002103,2017-09-11,13.120000,13.120000,12.730000,12.830000,-0.034612,3118111.000000,40122871.710000,4177293732.080000,7046402071.520000,0.009577,30.276188,2017-06-30,2017-08-30,43.684031,2.686560,113.842059,4.068624,12.773397
sz002103,2017-09-08,13.230000,13.590000,12.880000,13.290000,0.004535,3651124.000000,48112959.550000,4327064201.040000,7299040025.760000,0.011214,31.361695,2017-06-30,2017-08-30,45.250255,2.782883,117.923691,4.214499,13.231368
sz002103,2017-09-07,12.630000,13.390000,12.500000,13.230000,0.047506,2582397.000000,33592805.010000,4307528922.480000,7266087249.120000,0.007931,31.220107,2017-06-30,2017-08-30,45.045965,2.770319,117.391304,4.195472,13.171632
sz002103,2017-09-06,12.510000,12.670000,12.340000,12.630000,0.003177,960838.000000,12024922.390000,4112176136.880000,6936559482.720000,0.002951,29.804229,2017-06-30,2017-08-30,43.003064,2.644681,112.067436,4.005201,12.574279
sz002103,2017-09-05,12.640000,12.690000,12.510000,12.590000,0.003187,1339177.000000,16878099.890000,4099152617.840000,6914590964.960000,0.004113,29.709837,2017-06-30,2017-08-30,42.866871,2.636305,111.712511,3.992516,12.534456
sz002103,2017-09-04,12.360000,12.570000,12.230000,12.550000,0.020325,1378270.000000,17157603.480000,4086129098.800000,6892622447.200000,0.004233,29.615445,2017-06-30,2017-08-30,42.730678,2.627929,111.357587,3.979831,12.494632
sz002103,2017-09-01,12.250000,12.370000,12.220000,12.300000,-0.002433,507220.000000,6246259.930000,4004732104.800000,6755319211.200000,0.001558,29.025496,2017-06-30,2017-08-30,41.879469,2.575580,109.139308,3.900552,12.245735
sz002103,2017-08-31,12.130000,12.330000,12.110000,12.330000,0.006531,786184.000000,9647668.440000,4014499744.080000,6771795599.520000,0.002415,29.096290,2017-06-30,2017-08-30,41.981614,2.581862,109.405501,3.910065,12.275603
sz002103,2017-08-30,12.300000,12.310000,12.200000,12.250000,-0.004065,758402.000000,9294611.000000,3988452706.000000,6727858564.000000,0.002329,28.907506,2017-06-30,2017-08-30,41.709227,2.565110,108.695652,3.884696,12.195956
sz002103,2017-08-29,12.370000,12.380000,12.150000,12.300000,-0.002433,1100452.000000,13522415.600000,4004732104.800000,6755319211.200000,0.003380,29.025496,2017-03-31,2017-04-29,54.207127,3.111253,100.189976,3.920466,12.245735
sz002103,2017-08-28,12.210000,12.390000,12.140000,12.330000,0.010656,888975.000000,10930051.350000,4014499744.080000,6771795599.520000,0.002730,29.096290,2017-03-31,2017-04-29,54.339339,3.118842,100.434342,3.930028,12.275603
sz002103,2017-08-25,11.990000,12.200000,11.850000,12.200000,0.017515,1221610.000000,14754244.730000,3972173307.200000,6700397916.800000,0.003752,28.789516,2017-03-31,2017-04-29,53.766418,3.085959,99.375423,3.888592,12.146176
sz002103,2017-08-24,12.130000,12.130000,11.900000,11.990000,-0.000833,1044659.000000,12549725.180000,3903799832.240000,6585063198.560000,0.003209,28.293959,2017-03-31,2017-04-29,52.840931,3.032840,97.664863,3.821657,11.937103
sz002103,2017-08-23,11.880000,12.000000,11.750000,12.000000,0.014370,1200860.000000,14245176.220000,3907055712.000000,6590555328.000000,0.003688,28.317557,2017-03-31,2017-04-29,52.885002,3.035369,97.746318,3.824845,11.947059
sz002103,2017-08-22,11.910000,11.960000,11.790000,11.830000,-0.010042,776540.000000,9189053.800000,3851705756.080000,6497189127.520000,0.002385,27.916392,2017-03-31,2017-04-29,52.135798,2.992368,96.361579,3.770659,11.777809
sz002103,2017-08-21,11.880000,11.990000,11.810000,11.950000,0.005892,792500.000000,9465704.800000,3890776313.200000,6563094680.800000,0.002434,28.199567,2017-03-31,2017-04-29,52.664648,3.022722,97.339042,3.808908,11.897279
sz002103,2017-08-18,11.990000,11.990000,11.810000,11.880000,-0.009174,944460.000000,11220546.600000,3867985154.880000,6524649774.720000,0.002901,28.034382,2017-03-31,2017-04-29,52.356152,3.005016,96.768855,3.786596,11.827588
sz002103,2017-08-17,11.800000,12.020000,11.700000,11.990000,0.013525,1671350.000000,19912062.640000,3903799832.240000,6585063198.560000,0.005133,28.293959,2017-03-31,2017-04-29,52.840931,3.032840,97.664863,3.821657,11.937103
sz002103,2017-08-16,11.630000,11.860000,11.510000,11.830000,0.017197,1697098.000000,19859800.410000,3851705756.080000,6497189127.520000,0.005212,27.916392,2017-03-31,2017-04-29,52.135798,2.992368,96.361579,3.770659,11.777809
sz002103,2017-08-15,11.760000,11.760000,11.610000,11.630000,-0.013571,1160460.000000,13508012.580000,3786588160.880000,6387346538.720000,0.003564,27.444432,2017-03-31,2017-04-29,51.254381,2.941779,94.732473,3.706912,11.578691
sz002103,2017-08-14,11.470000,11.940000,11.470000,11.790000,0.027899,1943474.000000,22594578.220000,3838682237.040000,6475220609.760000,0.005969,27.822000,2017-03-31,2017-04-29,51.959514,2.982250,96.035758,3.757910,11.737985
sz002103,2017-08-11,11.670000,11.670000,11.450000,11.470000,-0.017138,734195.000000,8451048.150000,3734494084.720000,6299472467.680000,0.002255,27.066865,2017-03-31,2017-04-29,50.549247,2.901307,93.429189,3.655914,11.419397
sz002103,2017-08-10,11.730000,11.730000,11.430000,11.670000,-0.001711,1049538.000000,12217153.540000,3799611679.920000,6409315056.480000,0.003224,27.538824,2017-03-31,2017-04-29,51.430664,2.951897,95.058294,3.719661,11.618515
sz002103,2017-08-09,11.700000,11.820000,11.600000,11.690000,-0.000855,864927.000000,10112521.090000,3806123439.440000,6420299315.360000,0.002657,27.586020,2017-03-31,2017-04-29,51.518806,2.956955,95.221205,3.726036,11.638426
sz002103,2017-08-08,11.770000,11.850000,11.560000,11.700000,0.002571,1641016.000000,19263582.130000,3809379319.200000,6425791444.800000,0.005040,27.609618,2017-03-31,2017-04-29,51.562877,2.959485,95.302660,3.729224,11.648382
sz002103,2017-08-07,11.640000,11.760000,11.560000,11.670000,0.003439,1074275.000000,12544985.690000,3799611679.920000,6409315056.480000,0.003299,27.538824,2017-03-31,2017-04-29,51.430664,2.951897,95.058294,3.719661,11.618515
sz002103,2017-08-04,11.600000,11.730000,11.520000,11.630000,0.000000,1239289.000000,14435591.720000,3786588160.880000,6387346538.720000,0.003806,27.444432,2017-03-31,2017-04-29,51.254381,2.941779,94.732473,3.706912,11.578691
sz002103,2017-08-03,11.450000,11.760000,11.400000,11.630000,0.015721,1020780.000000,11881335.200000,3786588160.880000,6387346538.720000,0.003135,27.444432,2017-03-31,2017-04-29,51.254381,2.941779,94.732473,3.706912,11.578691
sz002103,2017-08-02,11.740000,11.840000,11.400000,11.450000,-0.024702,1042400.000000,12106658.330000,3727982325.200000,6288488208.800000,0.003202,27.019669,2017-03-31,2017-04-29,50.461106,2.896248,93.266279,3.649539,11.399485
sz002103,2017-08-01,11.870000,11.890000,11.660000,11.740000,-0.010952,1433888.000000,16896741.120000,3822402838.240000,6447759962.560000,0.004404,27.704010,2017-03-31,2017-04-29,51.739160,2.969603,95.628481,3.741973,11.688206
sz002103,2017-07-31,11.700000,11.920000,11.500000,11.870000,0.018010,2977747.000000,34603439.800000,3864729275.120000,6519157645.280000,0.009146,28.010784,2017-03-31,2017-04-29,52.312081,3.002486,96.687400,3.783409,11.817632
sz002103,2017-07-28,12.040000,12.040000,11.600000,11.660000,-0.036364,1683127.000000,19823626.610000,3796355800.160000,6403822927.040000,0.005169,27.515226,2017-03-31,2017-04-29,51.386593,2.949367,94.976839,3.716474,11.608559
sz002103,2017-07-27,12.290000,12.360000,11.690000,12.100000,0.035073,3294640.000000,39679397.470000,3939614509.600000,6645476622.400000,0.010119,28.553537,2017-03-31,2017-04-29,53.325710,3.060664,98.560871,3.856718,12.046618
sz002103,2017-07-26,11.230000,11.770000,11.110000,11.690000,0.040036,1808620.000000,20526917.200000,3806123439.440000,6420299315.360000,0.005555,27.586020,2017-03-31,2017-04-29,51.518806,2.956955,95.221205,3.726036,11.638426
sz002103,2017-07-25,11.400000,11.400000,11.020000,11.240000,-0.011434,1469317.000000,16517642.510000,3659608850.240000,6173153490.560000,0.004513,26.524112,2017-03-31,2017-04-29,49.535618,2.843129,91.555718,3.582605,11.190412
sz002103,2017-07-24,11.550000,11.590000,11.280000,11.370000,-0.021515,1404865.000000,16005790.660000,3701935287.120000,6244551173.280000,0.004315,26.830885,2017-03-31,2017-04-29,50.108539,2.876012,92.614636,3.624040,11.319838
sz002103,2017-07-21,11.670000,11.840000,11.590000,11.620000,-0.007686,856400.000000,10001093.400000,3783332281.120000,6381854409.280000,0.002630,27.420834,2017-03-31,2017-04-29,51.210310,2.939249,94.651018,3.703725,11.568735
sz002103,2017-07-20,11.540000,11.860000,11.500000,11.710000,0.013853,1344888.000000,15766289.480000,3812635198.960000,6431283574.240000,0.004131,27.633216,2017-03-31,2017-04-29,51.606948,2.962014,95.384115,3.732411,11.658338
sz002103,2017-07-19,11.540000,11.590000,11.290000,11.550000,0.000000,1692552.000000,19359030.960000,3760541122.800000,6343409503.200000,0.005198,27.255649,2017-03-31,2017-04-29,50.901814,2.921543,94.080831,3.681413,11.499044
sz002103,2017-07-18,11.540000,11.760000,11.270000,11.550000,0.002604,1212821.000000,13945384.800000,3760541122.800000,6343409503.200000,0.003725,27.255649,2017-03-31,2017-04-29,50.901814,2.921543,94.080831,3.681413,11.499044
sz002103,2017-07-17,12.470000,12.510000,11.460000,11.520000,-0.070218,1709465.000000,20280784.400000,3750773483.520000,6326933114.880000,0.005250,27.184855,2017-03-31,2017-04-29,50.769602,2.913954,93.836465,3.671851,11.469176
sz002103,2017-07-14,12.840000,12.840000,12.380000,12.390000,-0.035047,2050559.000000,25665016.040000,4034035022.640000,6804748376.160000,0.006298,29.237878,2017-03-31,2017-04-29,54.603764,3.134019,100.923073,3.949152,12.335338
sz002103,2017-07-13,12.790000,12.990000,12.710000,12.840000,0.003909,876480.000000,11291225.600000,4180549611.840000,7051894200.960000,0.002692,30.299786,2017-03-31,2017-04-29,56.586952,3.247845,104.588560,4.092584,12.783353
sz002103,2017-07-12,13.150000,13.150000,12.680000,12.790000,-0.027376,2070291.000000,26501888.670000,4164270213.040000,7024433553.760000,0.006359,30.181796,2017-03-31,2017-04-29,56.366598,3.235198,104.181284,4.076647,12.733574
sz002103,2017-07-11,13.400000,13.420000,12.970000,13.150000,-0.014243,807044.000000,10643393.820000,4281481884.400000,7222150213.600000,0.002479,31.031323,2017-03-31,2017-04-29,57.953148,3.326259,107.113674,4.191392,13.091985
sz002103,2017-07-10,13.510000,13.560000,13.280000,13.340000,-0.014771,780629.000000,10422162.800000,4343343599.840000,7326500672.960000,0.002398,31.479684,2017-03-31,2017-04-29,58.790494,3.374319,108.661324,4.251952,13.281147
sz002103,2017-07-07,13.570000,13.700000,13.410000,13.540000,-0.013120,1199652.000000,16198371.860000,4408461195.040000,7436343261.760000,0.003685,31.951644,2017-03-31,2017-04-29,59.671910,3.424908,110.290429,4.315700,13.480265
sz002103,2017-07-06,13.260000,13.800000,13.220000,13.720000,0.037037,2819115.000000,38233163.890000,4467067030.720000,7535201591.680000,0.008659,32.376407,2017-03-31,2017-04-29,60.465185,3.470439,111.756624,4.373072,13.659471
sz002103,2017-07-05,13.360000,13.390000,13.100000,13.230000,-0.008989,1353711.000000,17919879.190000,4307528922.480000,7266087249.120000,0.004158,31.220107,2017-03-31,2017-04-29,58.305714,3.346495,107.765316,4.216891,13.171632
sz002103,2017-07-04,13.390000,13.440000,13.270000,13.350000,-0.002987,795972.000000,10619457.840000,4346599479.600000,7331992802.400000,0.002445,31.503282,2017-03-31,2017-04-29,58.834564,3.376848,108.742779,4.255140,13.291103
sz002103,2017-07-03,13.240000,13.480000,13.070000,13.390000,0.011329,894948.000000,11942748.100000,4359622998.640000,7353961320.160000,0.002749,31.597674,2017-03-31,2017-04-29,59.010848,3.386966,109.068600,4.267889,13.330926
sz002103,2017-06-30,13.040000,13.320000,12.990000,13.240000,0.015337,828135.000000,10931472.940000,4310784802.240000,7271579378.560000,0.002544,31.243705,2017-03-31,2017-04-29,58.349785,3.349024,107.846771,4.220079,13.181588
sz002103,2017-06-29,13.000000,13.380000,12.960000,13.040000,-0.012121,2130784.000000,27934125.110000,4245667207.040000,7161736789.760000,0.006544,30.771745,2017-03-31,2017-04-29,57.468369,3.298435,106.217666,4.156331,12.982471
sz002103,2017-06-28,13.500000,13.500000,13.100000,13.200000,-0.021497,1472217.000000,19418331.960000,4297761283.200000,7249610860.800000,0.004522,31.149313,2017-03-31,2017-04-29,58.173502,3.338906,107.520950,4.207329,13.141765
sz002103,2017-06-27,13.150000,13.600000,13.150000,13.490000,0.026636,1470150.000000,19680810.180000,4392181796.240000,7408882614.560000,0.004515,31.833654,2017-03-31,2017-04-29,59.451556,3.412261,109.883153,4.299763,13.430485
sz002103,2017-06-26,13.330000,13.330000,12.920000,13.140000,-0.017203,1478206.000000,19381617.570000,4278226004.640000,7216658084.160000,0.004540,31.007725,2017-03-31,2017-04-29,57.909077,3.323729,107.032218,4.188205,13.082029
sz002103,2017-06-23,13.550000,13.690000,13.250000,13.370000,-0.013284,601100.000000,8060000.000000,4353000000.000000,7343000000.000001,0.001846,31.550478,2017-03-31,2017-04-29,58.922706,3.381907,108.905689,4.261514,13.311015
sz002103,2017-06-22,13.820000,13.900000,13.350000,13.550000,-0.018116,1180487.000000,16054241.090000,4411717074.800000,7441835391.200000,0.003626,31.975242,2017-03-31,2017-04-29,59.715981,3.427438,110.371884,4.318887,13.490221
sz002103,2017-06-21,13.930000,14.000000,13.750000,13.800000,-0.011461,733000.000000,10180000.000000,4493000000.000000,7579000000.000001,0.002251,32.565191,2017-03-31,2017-04-29,60.817752,3.490675,112.408266,4.398571,13.739118
sz002103,2017-06-20,13.710000,14.200000,13.560000,13.960000,0.023460,2237470.000000,31239434.620000,4545208144.960000,7667012698.240000,0.006872,32.942758,2017-03-31,2017-04-29,61.522885,3.531146,113.711550,4.449569,13.898412
sz002103,2017-06-19,13.530000,13.770000,13.390000,13.640000,0.000000,725405.000000,9870115.230000,4356556870.600000,7491264556.160000,0.002271,32.187623,2017-03-31,2017-04-29,60.112619,3.450203,111.104982,4.347573,13.579824
sz002103,2017-06-16,13.300000,14.280000,13.200000,13.640000,0.022489,1539713.000000,20914864.300000,4356556870.600000,7491264556.160000,0.004821,32.187623,2017-03-31,2017-04-29,60.112619,3.450203,111.104982,4.347573,13.579824
sz002103,2017-06-15,13.230000,13.500000,13.050000,13.340000,0.008314,1008520.000000,13459825.550000,4260738144.420000,7326500672.960000,0.003158,31.479684,2017-03-31,2017-04-29,58.790494,3.374319,108.661324,4.251952,13.281147
sz002103,2017-06-14,13.060000,13.300000,13.060000,13.230000,-0.001509,740444.000000,9773087.100000,4225604621.490000,7266087249.120000,0.002318,31.220107,2017-03-31,2017-04-29,58.305714,3.346495,107.765316,4.216891,13.171632
sz002103,2017-06-13,13.120000,13.410000,12.960000,13.250000,0.018447,1567492.000000,20749473.080000,4231992534.750000,7277071508.000000,0.004908,31.267303,2017-03-31,2017-04-29,58.393856,3.351553,107.928226,4.223266,13.191544
sz002103,2017-06-12,12.800000,13.030000,12.520000,13.010000,0.015613,954404.000000,12249443.270000,4155337575.630000,7145260401.440000,0.002988,30.700952,2017-03-31,2017-04-29,57.336156,3.290846,105.973300,4.146769,12.952603
sz002103,2017-06-09,12.820000,12.950000,12.450000,12.810000,-0.001559,1234008.000000,15623197.600000,4091458443.030000,7035417812.640000,0.003864,30.228992,2017-03-31,2017-04-29,56.454739,3.240257,104.344195,4.083022,12.753485
sz002103,2017-06-08,13.030000,13.260000,12.800000,12.830000,-0.015349,923900.000000,11960000.000000,4098000000.000000,7045999999.999999,0.002893,30.276188,2017-03-31,2017-04-29,56.542881,3.245316,104.507105,4.089396,12.773397
sz002103,2017-06-07,15.410000,15.860000,15.230000,15.740000,0.021415,776396.000000,12119481.820000,4189406469.960000,7203843125.960000,0.002917,30.748147,2017-03-31,2017-04-29,57.424298,3.295905,106.136210,4.153144,12.972515
sz002103,2017-06-06,15.100000,15.480000,14.900000,15.410000,0.020530,1163116.000000,17849750.020000,4101572662.140000,7052809566.140000,0.004370,30.103491,2017-03-31,2017-04-29,56.220358,3.226804,103.910991,4.066070,12.700537
sz002103,2017-06-05,15.080000,15.200000,14.720000,15.100000,-0.010485,1429196.000000,21447837.480000,4019062115.400000,6910929555.400000,0.005370,29.497905,2017-03-31,2017-04-29,55.089383,3.161891,101.820634,3.984274,12.445043
sz002103,2017-06-02,14.750000,15.280000,13.800000,15.260000,0.034576,2043504.000000,29516612.020000,4061648204.040000,6984157948.040000,0.007678,29.810466,2017-03-31,2017-04-29,55.673112,3.195395,102.899528,4.026491,12.576911
sz002103,2017-06-01,15.660000,15.680000,14.650000,14.750000,-0.058711,1258800.000000,19027664.000000,3925905046.500000,6750742446.500000,0.004729,28.814179,2017-03-31,2017-04-29,53.812477,3.088602,99.460553,3.891923,12.156581
sz002103,2017-05-31,15.730000,16.060000,15.610000,15.670000,0.010968,679999.000000,10743487.420000,4114363024.840000,7171805704.180000,0.002590,30.611402,2017-03-31,2017-04-29,57.168916,3.281247,105.664194,4.134674,12.914822
sz002103,2017-05-26,15.450000,15.600000,15.300000,15.500000,-0.001289,887441.000000,13689148.730000,4069727306.000000,7094000537.000000,0.003380,30.279307,2017-03-31,2017-04-29,56.548705,3.245650,104.517869,4.089818,12.774713
sz002103,2017-05-25,15.620000,15.770000,15.340000,15.520000,-0.012094,1523246.000000,23582714.610000,4074978567.040000,7103154086.080000,0.005801,30.318377,2017-03-31,2017-04-29,56.621671,3.249838,104.652731,4.095095,12.791196
sz002103,2017-05-24,15.620000,15.810000,15.400000,15.710000,-0.011950,558004.000000,8746997.480000,4124865546.920000,7190112802.340000,0.002125,30.689542,2017-03-31,2017-04-29,57.314849,3.289623,105.933918,4.145228,12.947789
sz002103,2017-05-23,16.020000,16.490000,15.320000,15.900000,-0.036364,1732957.000000,27482589.330000,4174752526.800000,7277071518.600000,0.006600,31.060708,2017-03-31,2017-04-29,58.008026,3.329409,107.215105,4.195361,13.104383
sz002103,2017-05-22,16.670000,16.980000,16.160000,16.500000,-0.010198,937250.000000,15443781.500000,4332290358.000000,7551677991.000000,0.003570,32.232810,2017-03-31,2017-04-29,60.197008,3.455047,111.260958,4.353677,13.598888
sz002103,2017-05-19,16.800000,16.830000,16.400000,16.670000,0.000600,819569.000000,13606877.050000,4376926076.840000,7629483158.180000,0.003121,32.564906,2017-03-31,2017-04-29,60.817220,3.490644,112.407283,4.398533,13.738997
sz002103,2017-05-18,16.510000,16.950000,16.510000,16.660000,-0.005967,543534.000000,9089836.620000,4374300446.320000,7624906383.640000,0.002070,32.545371,2017-03-31,2017-04-29,60.780737,3.488550,112.339852,4.395894,13.730756
sz002103,2017-05-17,16.980000,16.980000,16.550000,16.760000,0.000000,1413906.000000,23671893.820000,4400556751.520000,7670674129.040000,0.005385,32.740721,2017-03-31,2017-04-29,61.145567,3.509490,113.014160,4.422280,13.813173
sz002103,2017-05-16,16.860000,16.890000,16.110000,16.760000,-0.011209,1555627.000000,25806456.340000,4400556751.520000,7670674129.040000,0.005925,32.740721,2017-03-31,2017-04-29,61.145567,3.509490,113.014160,4.422280,13.813173
sz002103,2017-05-15,17.180000,17.300000,16.910000,16.950000,-0.013962,1204233.000000,20533961.010000,4450443731.400000,7757632845.300000,0.004586,33.111887,2017-03-31,2017-04-29,61.838745,3.549275,114.295347,4.472414,13.969766
sz002103,2017-05-12,17.050000,17.430000,16.470000,17.190000,0.011772,1368029.000000,23187932.000000,4513458863.880000,7867475434.260000,0.005210,33.580728,2017-03-31,2017-04-29,62.714338,3.599530,115.913688,4.535740,14.167568
sz002103,2017-05-11,17.680000,17.700000,16.000000,16.990000,-0.043894,2156470.000000,36525699.280000,4460946253.480000,7775939943.460000,0.008213,33.190027,2017-03-31,2017-04-29,61.984677,3.557651,114.565071,4.482968,14.002733
sz002103,2017-05-10,18.000000,18.090000,17.760000,17.770000,-0.012778,1778244.000000,31829123.220000,4665745434.040000,8132928357.580000,0.006773,34.713760,2017-03-31,2017-04-29,64.830354,3.720980,119.824680,4.688778,14.645590
sz002103,2017-05-09,17.490000,18.110000,17.300000,18.000000,0.043478,3387473.000000,60607406.820000,4726134936.000000,8238194172.000000,0.012902,35.163066,2017-03-31,2017-04-29,65.669464,3.769142,121.375590,4.749466,14.835150
sz002103,2017-05-08,17.530000,17.670000,17.240000,17.250000,-0.015973,803798.000000,14052886.900000,4529212647.000000,7894936081.500000,0.003061,33.697938,2017-03-31,2017-04-29,62.933236,3.612094,116.318274,4.551571,14.217019
sz002103,2017-05-05,17.790000,17.950000,17.370000,17.530000,-0.020670,2658109.000000,46752353.280000,4602730301.560000,8023085768.620000,0.010124,34.244919,2017-03-31,2017-04-29,63.954761,3.670725,118.206339,4.625452,14.447788
sz002103,2017-05-04,17.800000,18.200000,17.760000,17.900000,-0.005556,1393246.000000,24941820.450000,4699878630.800000,8192426426.600000,0.005306,34.967715,2017-03-31,2017-04-29,65.304633,3.748202,120.701281,4.723080,14.752733
sz002103,2017-05-03,18.130000,18.290000,17.650000,18.000000,-0.006074,2613646.000000,46974689.300000,4726134936.000000,8238194172.000000,0.009954,35.163066,2017-03-31,2017-04-29,65.669464,3.769142,121.375590,4.749466,14.835150
sz002103,2017-05-02,18.080000,18.200000,17.860000,18.110000,-0.001654,3485952.000000,63259017.210000,4755016871.720000,8288538691.940000,0.013277,35.377951,2017-03-31,2017-04-29,66.070777,3.792175,122.117330,4.778490,14.925809
sz002103,2017-04-28,17.750000,18.250000,17.510000,18.140000,0.020247,2450462.000000,43844933.560000,4762893763.280000,8302269015.560000,0.009333,35.436556,2016-12-31,2017-04-28,69.475297,3.798457,39.876896,4.867185,14.950535
