code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002425,2017-10-24,9.380000,9.410000,9.190000,9.300000,-0.007471,4249137.000000,39574972.220000,6989876159.100000,7567823217.600000,0.005653,39.655461,2017-06-30,2017-08-29,27.961515,5.982750,31.229013,2.164250,9.102128
sz002425,2017-10-23,9.410000,9.470000,9.360000,9.370000,-0.007415,3155757.000000,29625526.950000,7042488130.190000,7624785327.840000,0.004199,39.953943,2017-06-30,2017-08-29,28.171978,6.027782,31.464070,2.180540,9.170638
sz002425,2017-10-20,9.450000,9.470000,9.360000,9.440000,-0.004219,3072619.000000,28899197.460000,7095100101.280000,7681747438.080000,0.004088,40.252425,2017-06-30,2017-08-29,28.382441,6.072813,31.699127,2.196830,9.239149
sz002425,2017-10-19,9.460000,9.490000,9.360000,9.480000,-0.002105,3917888.000000,36883247.680000,7125164084.760000,7714297215.360000,0.005213,40.422986,2017-06-30,2017-08-29,28.502706,6.098546,31.833445,2.206139,9.278298
sz002425,2017-10-18,9.480000,9.530000,9.350000,9.500000,0.002110,4340543.000000,40984693.250000,7140196076.500000,7730572104.000000,0.005775,40.508266,2017-06-30,2017-08-29,28.562838,6.111412,31.900604,2.210793,9.297872
sz002425,2017-10-17,9.560000,9.640000,9.340000,9.480000,-0.008368,5638320.000000,53406993.160000,7125164084.760000,7714297215.360000,0.007502,40.422986,2017-06-30,2017-08-29,28.502706,6.098546,31.833445,2.206139,9.278298
sz002425,2017-10-16,9.690000,9.730000,9.450000,9.560000,-0.013416,6842039.000000,65533816.000000,7185292051.720000,7779396769.920000,0.009103,40.764108,2017-06-30,2017-08-29,28.743235,6.150010,32.102082,2.224756,9.356596
sz002425,2017-10-13,9.800000,9.800000,9.670000,9.690000,-0.012232,3884185.000000,37703516.200000,7282999998.030000,7885183546.080000,0.005168,41.318432,2017-06-30,2017-08-29,29.134095,6.233640,32.538617,2.255009,9.483830
sz002425,2017-10-12,9.810000,9.920000,9.740000,9.810000,-0.005071,5134312.000000,50383880.210000,7373191948.470000,7982832877.920000,0.006831,41.830115,2017-06-30,2017-08-29,29.494889,6.310837,32.941572,2.282935,9.601277
sz002425,2017-10-11,9.660000,9.960000,9.650000,9.860000,0.016495,9312918.000000,91688222.040000,7410771927.820000,8023520099.520000,0.012391,42.043317,2017-06-30,2017-08-29,29.645219,6.343002,33.109469,2.294571,9.650213
sz002425,2017-10-10,9.460000,9.730000,9.420000,9.700000,0.022129,5139390.000000,49136029.800000,7290515993.900000,7893320990.400000,0.006838,41.361072,2017-06-30,2017-08-29,29.164161,6.240073,32.572196,2.257336,9.493617
sz002425,2017-10-09,9.600000,9.650000,9.440000,9.490000,0.001055,4172750.000000,39848145.400000,7132680080.630000,7722434659.680000,0.005552,40.465626,2017-06-30,2017-08-29,28.532772,6.104979,31.867025,2.208466,9.288085
sz002425,2017-09-29,9.420000,9.540000,9.380000,9.480000,0.004237,2263845.000000,21462662.650000,7125164084.760000,7714297215.360000,0.003012,40.422986,2017-06-30,2017-08-29,28.502706,6.098546,31.833445,2.206139,9.278298
sz002425,2017-09-28,9.530000,9.550000,9.430000,9.440000,-0.008403,4420420.000000,41837543.200000,7095100101.280000,7681747438.080000,0.005881,40.252425,2017-06-30,2017-08-29,28.382441,6.072813,31.699127,2.196830,9.239149
sz002425,2017-09-27,9.390000,9.550000,9.390000,9.520000,0.007407,4738025.000000,44843412.350000,7155228068.240000,7746846992.640000,0.006304,40.593547,2017-06-30,2017-08-29,28.622971,6.124278,31.967764,2.215448,9.317447
sz002425,2017-09-26,9.560000,9.680000,9.310000,9.450000,-0.011506,7982380.000000,75824818.600000,7102616097.150000,7689884882.400000,0.010621,40.295065,2017-06-30,2017-08-29,28.412508,6.079246,31.732707,2.199158,9.248936
sz002425,2017-09-25,9.720000,9.780000,9.560000,9.560000,-0.024490,4433605.000000,42871310.210000,7185292051.720000,7779396769.920000,0.005899,40.764108,2017-06-30,2017-08-29,28.743235,6.150010,32.102082,2.224756,9.356596
sz002425,2017-09-22,9.840000,9.840000,9.590000,9.800000,-0.008097,10455596.000000,101437709.020000,7365675952.600000,7974695433.600000,0.013911,41.787475,2017-06-30,2017-08-29,29.464823,6.304404,32.907992,2.280608,9.591489
sz002425,2017-09-21,9.970000,10.080000,9.880000,9.880000,-0.010020,10001735.000000,99674845.790000,7425803919.560000,8039794988.160000,0.013307,42.128597,2017-06-30,2017-08-29,29.705352,6.355868,33.176629,2.299225,9.669787
sz002425,2017-09-20,9.930000,10.010000,9.850000,9.980000,0.002008,11783548.000000,117246140.940000,7500963878.260000,8121169431.360000,0.015678,42.555000,2017-06-30,2017-08-29,30.006013,6.420199,33.512424,2.322497,9.767660
sz002425,2017-09-19,9.850000,10.060000,9.820000,9.960000,0.004032,11601579.000000,115289164.050000,7485931886.520000,8104894542.720000,0.015436,42.469719,2017-06-30,2017-08-29,29.945881,6.407333,33.445265,2.317842,9.748085
sz002425,2017-09-18,9.950000,9.990000,9.810000,9.920000,-0.003015,10490669.000000,103834125.170000,7455867903.040000,8072344765.440000,0.013958,42.299158,2017-06-30,2017-08-29,29.825616,6.381600,33.310947,2.308534,9.708936
sz002425,2017-09-15,9.900000,9.990000,9.850000,9.950000,0.012208,8621700.000000,85590000.000000,7478000000.000000,8097000000.000000,0.011472,42.427079,2017-06-30,2017-08-29,29.915815,6.400900,33.411686,2.315515,9.738298
sz002425,2017-09-14,9.760000,10.120000,9.730000,9.830000,0.006141,13476471.000000,133117523.350000,7388223940.210000,7999107766.560000,0.017930,41.915396,2017-06-30,2017-08-29,29.555021,6.323703,33.008731,2.287589,9.620851
sz002425,2017-09-13,9.680000,9.890000,9.660000,9.770000,0.007216,7608339.000000,74242570.100000,7343127964.990000,7950283100.640000,0.010123,41.659554,2017-06-30,2017-08-29,29.374624,6.285104,32.807253,2.273626,9.562128
sz002425,2017-09-12,9.820000,9.890000,9.630000,9.700000,-0.020202,12962875.000000,126542580.470000,7290515993.900000,7893320990.400000,0.017247,41.361072,2017-06-30,2017-08-29,29.164161,6.240073,32.572196,2.257336,9.493617
sz002425,2017-09-11,9.450000,9.920000,9.430000,9.900000,0.046512,19971316.000000,194738241.730000,7440835911.300000,8056069876.800000,0.026572,42.213878,2017-06-30,2017-08-29,29.765484,6.368734,33.243788,2.303879,9.689362
sz002425,2017-09-08,9.350000,9.500000,9.310000,9.460000,0.009605,8248167.000000,77833263.190000,7110132093.020000,7698022326.720000,0.010974,40.337705,2017-06-30,2017-08-29,28.442574,6.085679,31.766286,2.201485,9.258723
sz002425,2017-09-07,9.340000,9.480000,9.340000,9.370000,-0.004251,7137508.000000,67264339.500000,7042488130.190000,7624785327.840000,0.009496,39.953943,2017-06-30,2017-08-29,28.171978,6.027782,31.464070,2.180540,9.170638
sz002425,2017-09-06,9.280000,9.450000,9.150000,9.410000,0.010741,7205867.000000,67247510.560000,7072552113.670000,7657335105.120000,0.009587,40.124504,2017-06-30,2017-08-29,28.292243,6.053514,31.598388,2.189849,9.209787
sz002425,2017-09-05,9.190000,9.440000,9.130000,9.310000,0.013058,7972349.000000,73975218.760000,6997392154.970000,7575960661.920000,0.010607,39.698101,2017-06-30,2017-08-29,27.991581,5.989183,31.262592,2.166577,9.111915
sz002425,2017-09-04,9.150000,9.220000,9.100000,9.190000,0.004372,5758695.000000,52708180.720000,6907200204.530000,7478311330.080000,0.007662,39.186418,2017-06-30,2017-08-29,27.630788,5.911987,30.859637,2.138652,8.994468
sz002425,2017-09-01,9.220000,9.250000,9.090000,9.150000,-0.006515,6768220.000000,61955335.160000,6877136221.050000,7445761552.800000,0.009005,39.015857,2017-06-30,2017-08-29,27.510523,5.886254,30.725319,2.129343,8.955319
sz002425,2017-08-31,9.680000,9.680000,9.200000,9.210000,-0.018124,9107775.000000,85366871.000000,6922232196.270000,7494586218.720000,0.012118,39.271698,2017-06-30,2017-08-29,27.690920,5.924853,30.926797,2.143306,9.014043
sz002425,2017-08-30,9.180000,9.380000,9.160000,9.380000,0.019565,8564804.000000,79425583.360000,7050004126.060000,7632922772.160000,0.011395,39.996583,2017-06-30,2017-08-29,28.202044,6.034215,31.497649,2.182868,9.180426
sz002425,2017-08-29,9.170000,9.270000,9.160000,9.200000,0.001088,5945986.000000,54695627.200000,6914716200.400000,7486448774.400000,0.007911,39.229058,2017-06-30,2017-08-29,27.660854,5.918420,30.893217,2.140979,9.004255
sz002425,2017-08-28,9.100000,9.250000,9.100000,9.190000,0.007675,4556980.000000,41873903.900000,6907200204.530000,7478311330.080000,0.006063,39.186418,2017-03-31,2017-04-29,42.461036,9.489391,27.649417,2.166615,8.994468
sz002425,2017-08-25,8.940000,9.250000,8.940000,9.120000,0.018994,4119969.000000,37477296.190000,6854588233.440000,7421349219.840000,0.005482,38.887936,2017-03-31,2017-04-29,42.137612,9.417110,27.438812,2.150112,8.925957
sz002425,2017-08-24,9.170000,9.180000,8.910000,8.950000,-0.022926,5861212.000000,52718769.740000,6726816303.650000,7283012666.400000,0.007798,38.163051,2017-03-31,2017-04-29,41.352152,9.241572,26.927343,2.110033,8.759574
sz002425,2017-08-23,9.130000,9.210000,9.070000,9.160000,0.007701,4297533.000000,39230450.850000,6884652216.920000,7453898997.120000,0.005718,39.058497,2017-03-31,2017-04-29,42.322426,9.458414,27.559158,2.159542,8.965106
sz002425,2017-08-22,9.230000,9.230000,9.080000,9.090000,-0.017297,7245080.000000,66347259.170000,6832040245.830000,7396936886.880000,0.009640,38.760015,2017-03-31,2017-04-29,41.999001,9.386133,27.348553,2.143039,8.896596
sz002425,2017-08-21,9.330000,9.360000,9.170000,9.250000,-0.013859,7476120.000000,69141210.660000,6952296179.750000,7527135996.000000,0.009947,39.442259,2017-03-31,2017-04-29,42.738257,9.551346,27.829936,2.180760,9.053191
sz002425,2017-08-18,9.160000,9.600000,9.090000,9.380000,0.024017,17025297.000000,159202214.880000,7050004126.060000,7632922772.160000,0.022652,39.996583,2017-03-31,2017-04-29,43.338903,9.685581,28.221059,2.211409,9.180426
sz002425,2017-08-17,9.120000,9.200000,9.080000,9.160000,0.002188,6532355.000000,59649272.210000,6884652216.920000,7453898997.120000,0.008691,39.058497,2017-03-31,2017-04-29,42.322426,9.458414,27.559158,2.159542,8.965106
sz002425,2017-08-16,9.050000,9.170000,9.040000,9.140000,0.004396,6643812.000000,60552833.200000,6869620225.180000,7437624108.480000,0.008840,38.973216,2017-03-31,2017-04-29,42.230019,9.437762,27.498985,2.154827,8.945532
sz002425,2017-08-15,8.950000,9.110000,8.950000,9.100000,0.008869,5069489.000000,45874707.410000,6839556241.700000,7405074331.200000,0.006745,38.802655,2017-03-31,2017-04-29,42.045205,9.396459,27.378639,2.145397,8.906383
sz002425,2017-08-14,8.890000,9.050000,8.860000,9.020000,0.015766,4171889.000000,37480391.110000,6779428274.740000,7339974776.640000,0.005551,38.461533,2017-03-31,2017-04-29,41.675576,9.313853,27.137948,2.126536,8.828085
sz002425,2017-08-11,9.030000,9.070000,8.860000,8.880000,-0.022026,6031634.000000,53842131.690000,6674204332.560000,7226050556.160000,0.008025,37.864569,2017-03-31,2017-04-29,41.028727,9.169292,26.716738,2.093530,8.691064
sz002425,2017-08-10,8.960000,9.240000,8.950000,9.080000,0.011136,9119153.000000,82967345.020000,6824524249.960000,7388799442.560000,0.012133,38.717375,2017-03-31,2017-04-29,41.952798,9.375807,27.318466,2.140682,8.886809
sz002425,2017-08-09,8.960000,9.050000,8.960000,8.980000,0.000000,5954153.000000,53630587.860000,6749364291.260000,7307424999.360000,0.007922,38.290972,2017-03-31,2017-04-29,41.490762,9.272550,27.017602,2.117106,8.788936
sz002425,2017-08-08,8.670000,8.980000,8.660000,8.980000,0.029817,7562302.000000,66840117.410000,6749364291.260000,7307424999.360000,0.010062,38.290972,2017-03-31,2017-04-29,41.490762,9.272550,27.017602,2.117106,8.788936
sz002425,2017-08-07,8.700000,8.770000,8.690000,8.720000,0.003452,3265385.000000,28533012.540000,6553948398.640000,7095851447.040000,0.004345,37.182325,2017-03-31,2017-04-29,40.289471,9.004079,26.235355,2.055809,8.534468
sz002425,2017-08-04,8.850000,8.900000,8.680000,8.690000,-0.014739,6130682.000000,53642357.060000,6531400411.030000,7071439114.080000,0.008157,37.054404,2017-03-31,2017-04-29,40.150860,8.973102,26.145096,2.048736,8.505106
sz002425,2017-08-03,8.800000,8.940000,8.770000,8.820000,-0.003390,4744822.000000,42026885.590000,6629108357.340000,7177225890.240000,0.006313,37.608727,2017-03-31,2017-04-29,40.751506,9.107337,26.536220,2.079384,8.632340
sz002425,2017-08-02,8.900000,8.960000,8.810000,8.850000,-0.007848,5814791.000000,51589360.930000,6651656344.950000,7201638223.200000,0.007737,37.736648,2017-03-31,2017-04-29,40.890117,9.138314,26.626479,2.086457,8.661702
sz002425,2017-08-01,9.060000,9.100000,8.830000,8.920000,-0.015453,8033182.000000,71838671.220000,6704268316.040000,7258600333.440000,0.010688,38.035130,2017-03-31,2017-04-29,41.213541,9.210595,26.837084,2.102960,8.730213
sz002425,2017-07-31,9.160000,9.210000,9.020000,9.060000,-0.009836,6751968.000000,61425013.850000,6809492258.220000,7372524553.920000,0.008983,38.632094,2017-03-31,2017-04-29,41.860390,9.355156,27.258294,2.135966,8.867234
sz002425,2017-07-28,9.100000,9.290000,9.040000,9.150000,0.001094,10066641.000000,92290519.140000,6877136221.050000,7445761552.800000,0.013394,39.015857,2017-03-31,2017-04-29,42.276222,9.448088,27.529071,2.157185,8.955319
sz002425,2017-07-27,8.730000,9.170000,8.680000,9.140000,0.051784,14935846.000000,134046723.960000,6869620225.180000,7437624108.480000,0.019872,38.973216,2017-03-31,2017-04-29,42.230019,9.437762,27.498985,2.154827,8.945532
sz002425,2017-07-26,8.680000,8.700000,8.530000,8.690000,0.004624,8005109.000000,69162612.000000,6531400411.030000,7071439114.080000,0.010651,37.054404,2017-03-31,2017-04-29,40.150860,8.973102,26.145096,2.048736,8.505106
sz002425,2017-07-25,8.570000,8.740000,8.550000,8.650000,0.004646,6012899.000000,51924037.140000,6501336427.550000,7038889336.800000,0.008000,36.883843,2017-03-31,2017-04-29,39.966046,8.931799,26.024751,2.039306,8.465957
sz002425,2017-07-24,8.420000,8.670000,8.350000,8.610000,0.017730,8490239.000000,72493952.920000,6471272444.070000,7006339559.520000,0.011296,36.713282,2017-03-31,2017-04-29,39.781232,8.890496,25.904405,2.029875,8.426809
sz002425,2017-07-21,8.450000,8.590000,8.450000,8.460000,0.003559,4362101.000000,37135795.880000,6358532506.020000,6884277894.720000,0.005804,36.073677,2017-03-31,2017-04-29,39.088179,8.735609,25.453109,1.994512,8.280000
sz002425,2017-07-20,8.200000,8.510000,8.200000,8.430000,0.012005,5877332.000000,49302441.150000,6335984518.410000,6859865561.760000,0.007820,35.945756,2017-03-31,2017-04-29,38.949569,8.704632,25.362849,1.987439,8.250638
sz002425,2017-07-19,8.190000,8.450000,8.080000,8.330000,0.017094,8191176.000000,67219562.170000,6260824559.710000,6778491118.560000,0.010898,35.519354,2017-03-31,2017-04-29,38.487533,8.601374,25.061985,1.963863,8.152766
sz002425,2017-07-18,8.090000,8.260000,8.090000,8.190000,0.008621,6173571.000000,50496067.420000,6155600617.530000,6664566898.080000,0.008214,34.922390,2017-03-31,2017-04-29,37.840684,8.456813,24.640775,1.930857,8.015745
sz002425,2017-07-17,8.610000,8.610000,8.010000,8.120000,-0.056911,7867504.000000,64942725.760000,6102988646.440000,6607604787.840000,0.010468,34.623908,2017-03-31,2017-04-29,37.517259,8.384533,24.430170,1.914354,7.947234
sz002425,2017-07-14,8.750000,8.790000,8.560000,8.610000,-0.014874,3629486.000000,31360426.620000,6471272444.070000,7006339559.520000,0.004829,36.713282,2017-03-31,2017-04-29,39.781232,8.890496,25.904405,2.029875,8.426809
sz002425,2017-07-13,8.600000,8.820000,8.590000,8.740000,0.012746,4714905.000000,41182465.840000,6568980390.380000,7112126335.680000,0.006273,37.267605,2017-03-31,2017-04-29,40.381878,9.024731,26.295528,2.060524,8.554043
sz002425,2017-07-12,8.650000,8.790000,8.400000,8.630000,-0.010321,7164726.000000,61531750.420000,6486304435.810000,7022614448.160000,0.009533,36.798562,2017-03-31,2017-04-29,39.873639,8.911147,25.964578,2.034590,8.446383
sz002425,2017-07-11,9.020000,9.070000,8.710000,8.720000,-0.036464,7730678.000000,68618468.570000,6553948398.640000,7095851447.040000,0.010286,37.182325,2017-03-31,2017-04-29,40.289471,9.004079,26.235355,2.055809,8.534468
sz002425,2017-07-10,9.150000,9.150000,9.000000,9.050000,-0.007675,5406159.000000,49035733.200000,6801976262.350000,7364387109.600000,0.007193,38.589454,2017-03-31,2017-04-29,41.814187,9.344830,27.228207,2.133609,8.857447
sz002425,2017-07-07,9.120000,9.150000,9.070000,9.120000,0.000000,2897131.000000,26407915.990000,6854588233.440000,7421349219.840000,0.003855,38.887936,2017-03-31,2017-04-29,42.137612,9.417110,27.438812,2.150112,8.925957
sz002425,2017-07-06,9.230000,9.230000,9.080000,9.120000,-0.011918,4301439.000000,39365467.510000,6854588233.440000,7421349219.840000,0.005723,38.887936,2017-03-31,2017-04-29,42.137612,9.417110,27.438812,2.150112,8.925957
sz002425,2017-07-05,9.250000,9.280000,9.150000,9.230000,0.000000,4251516.000000,39107817.560000,6937264188.010000,7510861107.360000,0.005657,39.356979,2017-03-31,2017-04-29,42.645850,9.530694,27.769763,2.176045,9.033617
sz002425,2017-07-04,9.170000,9.350000,9.160000,9.230000,0.012061,6214260.000000,57538469.500000,6937264188.010000,7510861107.360000,0.008268,39.356979,2017-03-31,2017-04-29,42.645850,9.530694,27.769763,2.176045,9.033617
sz002425,2017-07-03,9.190000,9.270000,9.090000,9.120000,-0.002188,5101187.000000,46790085.070000,6854588233.440000,7421349219.840000,0.006787,38.887936,2017-03-31,2017-04-29,42.137612,9.417110,27.438812,2.150112,8.925957
sz002425,2017-06-30,9.100000,9.250000,9.080000,9.140000,0.002193,2205940.000000,20227101.320000,6869620225.180000,7437624108.480000,0.002935,38.973216,2017-03-31,2017-04-29,42.230019,9.437762,27.498985,2.154827,8.945532
sz002425,2017-06-29,9.150000,9.220000,9.110000,9.120000,-0.003279,3385990.000000,31072754.310000,6854588233.440000,7421349219.840000,0.004505,38.887936,2017-03-31,2017-04-29,42.137612,9.417110,27.438812,2.150112,8.925957
sz002425,2017-06-28,9.170000,9.200000,9.100000,9.150000,-0.006515,2420626.000000,22152384.390000,6877136221.050000,7445761552.800000,0.003221,39.015857,2017-03-31,2017-04-29,42.276222,9.448088,27.529071,2.157185,8.955319
sz002425,2017-06-27,9.300000,9.300000,9.140000,9.210000,-0.009677,5819159.000000,53645963.230000,6922232196.270000,7494586218.720000,0.007742,39.271698,2017-03-31,2017-04-29,42.553443,9.510042,27.709590,2.171330,9.014043
sz002425,2017-06-26,9.160000,9.380000,9.120000,9.300000,0.018620,4605000.000000,42717552.560000,6989876159.100000,7567823217.600000,0.006127,39.655461,2017-03-31,2017-04-29,42.969275,9.602974,27.980368,2.192548,9.102128
sz002425,2017-06-23,9.040000,9.150000,9.000000,9.130000,0.006615,4633400.000000,42080000.000000,6220000000.000000,7429000000.000001,0.006801,38.930576,2017-03-31,2017-04-29,42.183815,9.427436,27.468899,2.152469,8.935745
sz002425,2017-06-22,9.400000,9.400000,9.070000,9.070000,-0.035106,9686051.000000,89112664.450000,6817008254.090000,7380661998.240000,0.012887,38.674734,2017-03-31,2017-04-29,41.906594,9.365482,27.288380,2.138324,8.877021
sz002425,2017-06-21,9.460000,9.490000,9.310000,9.400000,0.002132,4900400.000000,46010000.000000,6404000000.000001,7648999999.999999,0.007193,40.081864,2017-03-31,2017-04-29,43.431310,9.706232,28.281232,2.216124,9.200000
sz002425,2017-06-20,9.630000,9.670000,9.300000,9.380000,-0.023933,8253694.000000,78120166.940000,7050004126.060000,7632922772.160000,0.010982,39.996583,2017-03-31,2017-04-29,43.338903,9.685581,28.221059,2.211409,9.180426
sz002425,2017-06-19,9.280000,9.650000,9.260000,9.610000,0.035560,8865678.000000,84395483.240000,7222872031.070000,7820083991.520000,0.011796,40.977310,2017-03-31,2017-04-29,44.401584,9.923074,28.913047,2.265633,9.405532
sz002425,2017-06-16,9.320000,9.470000,9.200000,9.280000,-0.002151,6179959.000000,57914917.800000,6974844167.360000,7551548328.960000,0.008222,39.570180,2017-03-31,2017-04-29,42.876868,9.582323,27.920195,2.187833,9.082553
sz002425,2017-06-15,9.110000,9.450000,9.110000,9.300000,0.020856,9944630.000000,92459637.760000,6989876159.100000,7567823217.600000,0.013231,39.655461,2017-03-31,2017-04-29,42.969275,9.602974,27.980368,2.192548,9.102128
sz002425,2017-06-14,8.900000,9.220000,8.860000,9.110000,0.025901,8808338.000000,80327608.220000,6847072237.570000,7413211775.520000,0.011719,38.845296,2017-03-31,2017-04-29,42.091408,9.406785,27.408726,2.147754,8.916170
sz002425,2017-06-13,8.650000,8.950000,8.620000,8.880000,0.020690,5512618.000000,48804301.120000,6674204332.560000,7226050556.160000,0.007335,37.864569,2017-03-31,2017-04-29,41.028727,9.169292,26.716738,2.093530,8.691064
sz002425,2017-06-12,9.060000,9.220000,8.680000,8.700000,-0.039735,6661277.000000,59629164.880000,6094956294.300000,7079576558.400000,0.009508,37.097044,2017-03-31,2017-04-29,40.197064,8.983428,26.175183,2.051094,8.514894
sz002425,2017-06-09,9.060000,9.140000,9.000000,9.060000,-0.002203,3879264.000000,35106593.000000,6347161382.340000,7372524553.920000,0.005537,38.632094,2017-03-31,2017-04-29,41.860390,9.355156,27.258294,2.135966,8.867234
sz002425,2017-06-08,9.160000,9.260000,9.050000,9.080000,-0.010893,6580900.000000,60170000.000000,5722000000.000000,7389000000.000000,0.010443,38.717375,2017-03-31,2017-04-29,41.952798,9.375807,27.318466,2.140682,8.886809
sz002425,2017-06-07,8.910000,9.240000,8.820000,9.180000,0.027996,9468819.000000,85833418.500000,6431229745.020000,7470173885.760000,0.013516,39.143778,2017-03-31,2017-04-29,42.414833,9.479065,27.619331,2.164257,8.984681
sz002425,2017-06-06,8.940000,9.130000,8.880000,8.930000,0.000000,6024095.000000,54145143.500000,6256087322.770000,7266737777.760000,0.008599,38.077770,2017-03-31,2017-04-29,41.259745,9.220921,26.867170,2.105318,8.740000
sz002425,2017-06-05,8.840000,9.020000,8.710000,8.930000,0.015927,7950455.000000,70735601.690000,6256087322.770000,7266737777.760000,0.011349,38.077770,2017-03-31,2017-04-29,41.259745,9.220921,26.867170,2.105318,8.740000
sz002425,2017-06-02,8.600000,8.830000,8.280000,8.790000,0.020906,6466870.000000,55393952.050000,6158007566.310000,7152813557.280000,0.009231,37.480807,2017-03-31,2017-04-29,40.612895,9.076360,26.445960,2.072312,8.602979
sz002425,2017-06-01,13.880000,14.090000,13.710000,13.820000,-0.007897,4141309.000000,57720339.930000,3527353725.520000,7028717531.400000,0.016225,36.713282,2017-03-31,2017-04-29,39.781232,8.890496,25.904405,2.029875,8.426809
sz002425,2017-05-31,14.210000,14.630000,13.920000,13.930000,-0.017630,5742242.000000,81921699.880000,3555429623.480000,7084662461.100000,0.022498,37.005500,2017-03-31,2017-04-29,40.097870,8.961259,26.110590,2.046032,8.493882
sz002425,2017-05-26,13.590000,14.330000,13.360000,14.180000,0.056632,7363677.000000,102040709.300000,3619238482.480000,7211810028.600000,0.028851,37.669633,2017-03-31,2017-04-29,40.817501,9.122086,26.579194,2.082752,8.646320
sz002425,2017-05-25,13.280000,13.500000,13.100000,13.420000,0.020532,5285182.000000,70397787.090000,3425259551.120000,6825281423.400000,0.020707,35.650668,2017-03-31,2017-04-29,38.629822,8.633173,25.154639,1.971123,8.182907
sz002425,2017-05-24,13.630000,13.630000,13.040000,13.150000,-0.037335,7467329.000000,98551250.480000,3356345983.400000,6687962050.500000,0.029257,34.933405,2017-03-31,2017-04-29,37.852619,8.459480,24.648547,1.931466,8.018273
sz002425,2017-05-23,14.230000,14.260000,13.360000,13.660000,-0.040056,5305367.000000,73127322.230000,3486516055.760000,6947343088.200000,0.020786,36.288236,2017-03-31,2017-04-29,39.320668,8.787567,25.604499,2.006375,8.329248
sz002425,2017-05-22,14.600000,14.850000,14.210000,14.230000,-0.021320,3681746.000000,53222986.370000,3632000254.280000,7237239542.100000,0.014425,37.802460,2017-03-31,2017-04-29,40.961428,9.154251,26.672915,2.090096,8.676808
sz002425,2017-05-19,14.760000,15.000000,14.530000,14.540000,-0.022192,4254139.000000,62545801.330000,3711123239.440000,7394902525.800000,0.016668,38.625985,2017-03-31,2017-04-29,41.853771,9.353676,27.253983,2.135629,8.865832
sz002425,2017-05-18,14.610000,15.050000,14.460000,14.870000,0.002697,5889552.000000,87830525.030000,3795350933.320000,7562737314.900000,0.023075,39.502641,2017-03-31,2017-04-29,42.803685,9.565968,27.872540,2.184099,9.067051
sz002425,2017-05-17,14.550000,15.100000,14.380000,14.830000,0.019244,5816885.000000,86185445.130000,3041875752.270000,7542393704.100000,0.028359,39.396380,2017-03-31,2017-04-29,42.688543,9.540235,27.797563,2.178224,9.042661
sz002425,2017-05-16,14.480000,14.590000,13.970000,14.550000,-0.006826,5410154.000000,77180107.320000,2984443168.950000,7399988428.500000,0.026376,38.652550,2017-03-31,2017-04-29,41.882556,9.360109,27.272727,2.137097,8.871929
sz002425,2017-05-15,14.830000,15.090000,14.550000,14.650000,-0.010135,3064392.000000,45191437.450000,3004954805.850000,7450847455.500000,0.014940,38.918204,2017-03-31,2017-04-29,42.170409,9.424440,27.460169,2.151785,8.932905
sz002425,2017-05-12,15.320000,15.430000,14.640000,14.800000,-0.038337,4360702.000000,65283231.300000,3035722261.200000,7527135996.000000,0.021260,39.316684,2017-03-31,2017-04-29,42.602188,9.520936,27.741331,2.173817,9.024368
sz002425,2017-05-11,15.220000,15.410000,14.600000,15.390000,-0.003883,3391143.000000,51447097.440000,3156740918.910000,7827204255.300000,0.016533,40.884038,2017-03-31,2017-04-29,44.300518,9.900487,28.847235,2.260476,9.384123
sz002425,2017-05-10,15.540000,15.850000,15.350000,15.450000,0.000000,3572725.000000,56068572.240000,3169047901.050000,7857719671.500000,0.017418,41.043430,2017-03-31,2017-04-29,44.473230,9.939085,28.959700,2.269289,9.420709
sz002425,2017-05-09,15.450000,15.530000,15.140000,15.450000,0.009144,1941557.000000,29881718.060000,3169047901.050000,7857719671.500000,0.009466,41.043430,2017-03-31,2017-04-29,44.473230,9.939085,28.959700,2.269289,9.420709
sz002425,2017-05-08,15.510000,15.800000,15.210000,15.310000,-0.012895,2548993.000000,39497054.060000,3140331609.390000,7786517033.700000,0.012427,40.671515,2017-03-31,2017-04-29,44.070236,9.849022,28.697282,2.248726,9.335343
sz002425,2017-05-05,15.810000,15.850000,15.510000,15.510000,-0.025141,3407593.000000,53222162.860000,3181354883.190000,7888235087.700000,0.016613,41.202822,2017-03-31,2017-04-29,44.645941,9.977684,29.072165,2.278102,9.457294
sz002425,2017-05-04,16.190000,16.190000,15.890000,15.910000,-0.017295,3748813.000000,59848662.840000,3263401430.790000,8091671195.700000,0.018277,42.265435,2017-03-31,2017-04-29,45.797352,10.235006,29.821931,2.336854,9.701196
sz002425,2017-05-03,15.980000,16.580000,15.930000,16.190000,0.013141,5235593.000000,85721255.680000,3320834014.110000,8234076471.300000,0.025525,43.009264,2017-03-31,2017-04-29,46.603339,10.415132,30.346767,2.377980,9.871927
