code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002809,2018-06-06,25.320000,25.710000,25.300000,25.630000,0.005887,1353500.000000,34569060.500000,1541815554.620000,3204762385.000000,0.022500,38.956460,2018-03-31,2018-04-26,45.639364,,63.746469,3.316063,25.630000
sz002809,2018-06-05,25.180000,25.580000,25.000000,25.480000,0.016760,1353600.000000,34292707.000000,1532792053.520000,3186006460.000000,0.022501,38.728466,2018-03-31,2018-04-26,45.372259,,63.373392,3.296656,25.480000
sz002809,2018-06-04,24.990000,25.200000,24.900000,25.060000,0.009263,959650.000000,24028149.500000,1507526250.440000,3133489870.000000,0.015953,38.090085,2018-03-31,2018-04-26,44.624364,,62.328775,3.242315,25.060000
sz002809,2018-06-01,25.220000,25.620000,24.830000,25.030000,-0.013790,1520850.000000,38233103.500000,1505721550.220000,3129738685.000000,0.025281,37.740495,2018-03-31,2018-04-26,44.214803,,61.756723,3.212558,24.830000
sz002809,2018-05-31,25.520000,25.710000,24.910000,25.380000,0.003559,2031100.000000,51536448.000000,1526776386.120000,3173502510.000000,0.033764,38.268229,2018-03-31,2018-04-26,44.833068,,62.620281,3.257479,25.177203
sz002809,2018-05-30,26.610000,26.800000,25.290000,25.290000,-0.100000,4928000.000000,126704966.000000,1521362285.460000,3162248955.000000,0.081919,38.132526,2018-03-31,2018-04-26,44.674086,,62.398224,3.245928,25.087922
sz002809,2018-05-29,27.890000,30.650000,27.800000,28.100000,0.001426,7078650.000000,203582277.920000,1690402539.400000,3513609950.000000,0.117670,42.369473,2018-03-31,2018-04-26,49.637873,,69.331359,3.606587,27.875469
sz002809,2018-05-28,28.150000,28.800000,27.880000,28.060000,-0.011276,3229708.000000,91339560.140000,1687996272.440000,3508608370.000000,0.053688,42.309161,2018-03-31,2018-04-26,49.567214,,69.232667,3.601453,27.835789
sz002809,2018-05-25,27.230000,29.000000,27.230000,28.380000,0.029380,5607308.000000,158384074.040000,1707246408.120000,3548621010.000000,0.093212,42.791660,2018-03-31,2018-04-26,50.132485,,70.022206,3.642524,28.153232
sz002809,2018-05-24,26.900000,28.500000,26.900000,27.570000,0.016968,3296650.000000,91532338.500000,1658519502.180000,3447339015.000000,0.054801,41.570334,2018-03-31,2018-04-26,48.701643,,68.023686,3.538562,27.349704
sz002809,2018-05-23,27.020000,27.250000,26.670000,27.110000,-0.011306,1919150.000000,51805281.500000,1630847432.140000,3389820845.000000,0.031903,40.876741,2018-03-31,2018-04-26,47.889066,,66.888724,3.479522,26.893380
sz002809,2018-05-22,27.260000,27.880000,26.980000,27.420000,0.005869,2520750.000000,69022369.500000,1649496001.080000,3428583090.000000,0.041903,41.344162,2018-03-31,2018-04-26,48.436672,,67.653590,3.519310,27.200903
sz002809,2018-05-21,26.810000,27.350000,26.800000,27.260000,0.011128,2085500.000000,56444712.000000,1639870933.240000,3408576770.000000,0.034668,41.102912,2018-03-31,2018-04-26,48.154036,,67.258821,3.498774,27.042181
sz002809,2018-05-18,26.950000,27.080000,26.500000,26.960000,0.003723,1485400.000000,39827895.000000,1621823931.040000,3371064920.000000,0.024692,40.650569,2018-03-31,2018-04-26,47.624095,,66.518628,3.460270,26.744579
sz002809,2018-05-17,26.240000,27.100000,26.060000,26.860000,0.025191,2111250.000000,56477606.500000,1615808263.640000,3358560970.000000,0.035096,40.499788,2018-03-31,2018-04-26,47.447447,,66.271897,3.447435,26.645378
sz002809,2018-05-16,26.700000,26.700000,25.910000,26.200000,-0.019094,1319408.000000,34691339.760000,1576104858.800000,3276034900.000000,0.021933,39.504633,2018-03-31,2018-04-26,46.281576,,64.643474,3.362725,25.990651
sz002809,2018-05-15,25.860000,26.750000,25.860000,26.710000,0.026518,1566258.000000,41513752.660000,1606784762.540000,3339805045.000000,0.026036,40.273617,2018-03-31,2018-04-26,47.182477,,65.901801,3.428183,26.496576
sz002809,2018-05-14,26.230000,26.650000,25.710000,26.020000,-0.024738,1709400.000000,44796663.500000,1565276657.480000,3253527790.000000,0.028416,39.233227,2018-03-31,2018-04-26,45.963611,,64.199358,3.339622,25.812089
sz002809,2018-05-11,27.600000,27.770000,26.480000,26.680000,-0.028051,2404000.000000,64673675.000000,1604980062.320000,3336053860.000000,0.039962,40.228382,2018-03-31,2018-04-26,47.129482,,65.827782,3.424332,26.466816
sz002809,2018-05-10,27.350000,28.350000,27.210000,27.450000,0.012541,2972850.000000,82150720.000000,1651300701.300000,3432334275.000000,0.049418,41.389396,2018-03-31,2018-04-26,48.489666,,67.727609,3.523160,27.230663
sz002809,2018-05-09,26.750000,27.300000,26.600000,27.110000,0.018025,2212250.000000,59747304.500000,1630847432.140000,3389820845.000000,0.036775,40.876741,2018-03-31,2018-04-26,47.889066,,66.888724,3.479522,26.893380
sz002809,2018-05-08,26.380000,26.850000,26.280000,26.630000,0.002636,1372600.000000,36529948.500000,1601972228.620000,3329801885.000000,0.022817,40.152992,2018-03-31,2018-04-26,47.041159,,65.704416,3.417915,26.417215
sz002809,2018-05-07,25.950000,26.990000,25.930000,26.560000,0.020753,1803950.000000,47704949.000000,1597761261.440000,3321049120.000000,0.029988,40.047445,2018-03-31,2018-04-26,46.917506,,65.531705,3.408930,26.347775
sz002809,2018-05-04,25.650000,27.500000,25.650000,26.020000,0.006576,1702400.000000,44857629.920000,1565276657.480000,3253527790.000000,0.028299,39.233227,2018-03-31,2018-04-26,45.963611,,64.199358,3.339622,25.812089
sz002809,2018-05-03,24.810000,25.850000,24.810000,25.850000,0.030702,1238308.000000,31717031.480000,1555050022.900000,3232271075.000000,0.020585,38.976900,2018-03-31,2018-04-26,45.663310,,63.779916,3.317803,25.643448
sz002809,2018-05-02,25.500000,25.580000,25.020000,25.080000,-0.007519,611650.000000,15422948.140000,1508729383.920000,3135990660.000000,0.010168,37.815886,2018-03-31,2018-04-26,44.303127,,61.880089,3.218975,24.879600
sz002809,2018-04-27,25.060000,25.540000,25.060000,25.270000,0.008380,481650.000000,12182742.500000,1520159151.980000,3159748165.000000,0.008007,38.102370,2018-03-31,2018-04-26,44.638756,,62.348877,3.243361,25.068082
sz002809,2018-04-26,25.700000,25.900000,24.760000,25.060000,-0.032432,1107250.000000,28109029.500000,1507526250.440000,3133489870.000000,0.018406,37.785729,2018-03-31,2018-04-26,44.267797,,61.830743,3.216408,24.859760
sz002809,2018-04-25,25.650000,25.960000,25.380000,25.900000,0.010140,1037850.000000,26767054.500000,1558057856.600000,3238523050.000000,0.017252,39.052290,2017-09-30,2017-10-30,39.307937,,434.563758,3.508534,25.693048
sz002809,2018-04-24,25.020000,25.840000,25.020000,25.640000,0.014241,1087000.000000,27782849.000000,1542417121.360000,3206012780.000000,0.018069,38.660259,2017-09-30,2017-10-30,38.913340,,430.201342,3.473313,25.435126
sz002809,2018-04-23,25.870000,25.870000,24.890000,25.280000,-0.003940,974500.000000,24707863.500000,1520760718.720000,3160998560.000000,0.016199,38.117448,2017-09-30,2017-10-30,38.366975,,424.161074,3.424546,25.078002
sz002809,2018-04-20,26.160000,26.160000,25.250000,25.380000,-0.030558,1052150.000000,27035481.000000,1526776386.120000,3173502510.000000,0.017490,38.268229,2017-09-30,2017-10-30,38.518743,,425.838926,3.438093,25.177203
sz002809,2018-04-19,25.680000,26.460000,25.280000,26.180000,0.017094,1233500.000000,31981358.500000,1574901725.320000,3273534110.000000,0.020505,39.474477,2017-09-30,2017-10-30,39.732888,,439.261745,3.546464,25.970811
sz002809,2018-04-18,26.350000,26.350000,24.280000,25.740000,-0.009619,1500750.000000,38088100.000000,1548432788.760000,3218516730.000000,0.024947,38.811041,2017-09-30,2017-10-30,39.065109,,431.879195,3.486860,25.534327
sz002809,2018-04-17,26.570000,27.020000,25.900000,25.990000,-0.022197,1138050.000000,30058590.000000,1563471957.260000,3249776605.000000,0.018918,39.187993,2017-09-30,2017-10-30,39.444529,,436.073826,3.520726,25.782329
sz002809,2018-04-16,27.060000,27.160000,26.220000,26.580000,-0.021355,1288950.000000,34427301.000000,1598964394.920000,3323549910.000000,0.021427,40.077601,2017-09-30,2017-10-30,40.339961,,445.973154,3.600650,26.367615
sz002809,2018-04-13,28.050000,28.360000,27.130000,27.160000,-0.022670,1998958.000000,55520589.830000,1633855265.840000,3396072820.000000,0.033229,40.952131,2017-09-30,2017-10-30,41.220216,,455.704698,3.679220,26.942980
sz002809,2018-04-12,27.480000,27.860000,27.450000,27.790000,0.011281,2045459.000000,56612747.720000,1671753970.460000,3474847705.000000,0.034002,41.902052,2017-09-30,2017-10-30,42.176355,,466.275168,3.764562,27.567946
sz002809,2018-04-11,27.320000,27.600000,27.120000,27.480000,0.007701,1665509.000000,45610697.510000,1653105401.520000,3436085460.000000,0.027686,41.434631,2017-09-30,2017-10-30,41.705873,,461.073826,3.722568,27.260423
sz002809,2018-04-10,27.100000,27.800000,26.880000,27.270000,0.011874,1568270.000000,42720316.310000,1640472499.980000,3409827165.000000,0.026070,41.117990,2017-09-30,2017-10-30,41.387160,,457.550336,3.694121,27.052101
sz002809,2018-04-09,27.480000,27.480000,26.530000,26.950000,-0.027778,1673750.000000,45171087.000000,1621222364.300000,3369814525.000000,0.027823,40.635491,2017-09-30,2017-10-30,40.901503,,452.181208,3.650772,26.734658
sz002809,2018-04-04,27.150000,27.800000,27.150000,27.720000,0.019492,1834211.000000,50459783.210000,1667543003.280000,3466094940.000000,0.030491,41.796505,2017-09-30,2017-10-30,42.070117,,465.100671,3.755080,27.498506
sz002809,2018-04-03,27.600000,27.980000,26.840000,27.190000,-0.036499,1961200.000000,53623028.000000,1635659966.060000,3399824005.000000,0.032602,40.997366,2017-09-30,2017-10-30,41.265746,,456.208054,3.683284,26.972741
sz002809,2018-04-02,28.200000,28.460000,27.570000,28.220000,0.000354,2574998.000000,72387826.000000,1697621340.280000,3528614690.000000,0.042805,42.550410,2017-09-30,2017-10-30,42.828957,,473.489933,3.822812,27.994511
sz002809,2018-03-30,27.860000,28.770000,27.530000,28.210000,0.029562,3088557.000000,87151105.000000,1697019773.540000,3527364295.000000,0.051342,42.535332,2017-09-30,2017-10-30,42.813781,,473.322148,3.821458,27.984590
sz002809,2018-03-29,26.840000,27.860000,26.840000,27.400000,0.016698,2038500.000000,55653537.000000,1648292867.600000,3426082300.000000,0.033887,41.314006,2017-09-30,2017-10-30,41.584459,,459.731544,3.711731,27.181063
sz002809,2018-03-28,26.440000,27.980000,26.270000,26.950000,0.008608,2184998.000000,59515100.000000,1621222364.300000,3369814525.000000,0.036322,40.635491,2017-09-30,2017-10-30,40.901503,,452.181208,3.650772,26.734658
sz002809,2018-03-27,26.480000,27.000000,26.260000,26.720000,0.021797,1415300.000000,37838074.000000,1607386329.280000,3341055440.000000,0.023527,40.288695,2017-09-30,2017-10-30,40.552436,,448.322148,3.619615,26.506496
sz002809,2018-03-26,25.000000,26.480000,24.500000,26.150000,0.005769,1558600.000000,39963645.000000,1573097025.100000,3269782925.000000,0.025909,39.429243,2017-09-30,2017-10-30,39.687358,,438.758389,3.542400,25.941051
sz002809,2018-03-23,27.890000,27.890000,26.000000,26.000000,-0.100035,2963450.000000,78897561.000000,1564073524.000000,3251027000.000000,0.049262,39.203071,2017-09-30,2017-10-30,39.459706,,436.241611,3.522081,25.792249
sz002809,2018-03-22,28.590000,29.250000,28.570000,28.890000,0.003125,1640609.000000,47479696.000000,1737926311.860000,3612391155.000000,0.027272,43.560643,2017-09-30,2017-10-30,43.845804,,484.731544,3.913574,28.659157
sz002809,2018-03-21,28.580000,29.490000,28.500000,28.800000,0.000695,2349944.000000,68307209.870000,1732512211.200000,3601137600.000000,0.039064,43.424940,2017-09-30,2017-10-30,43.709212,,483.221477,3.901382,28.569876
sz002809,2018-03-20,28.300000,28.990000,28.020000,28.780000,0.014810,1825850.000000,52265935.500000,1731309077.720000,3598636810.000000,0.030352,43.394784,2017-09-30,2017-10-30,43.678859,,482.885906,3.898672,28.550036
sz002809,2018-03-19,28.200000,28.640000,28.010000,28.360000,0.005317,979551.000000,27842792.860000,1706043274.640000,3546120220.000000,0.016283,42.761504,2017-09-30,2017-10-30,43.041433,,475.838926,3.841777,28.133392
sz002809,2018-03-16,28.150000,28.630000,28.130000,28.210000,0.000355,1074400.000000,30441716.000000,1697019773.540000,3527364295.000000,0.017860,42.535332,2017-09-30,2017-10-30,42.813781,,473.322148,3.821458,27.984590
sz002809,2018-03-15,29.110000,29.110000,27.780000,28.200000,-0.031926,1653450.000000,46955452.000000,1696418206.800000,3526113900.000000,0.027486,42.520254,2017-09-30,2017-10-30,42.798604,,473.154362,3.820103,27.974670
sz002809,2018-03-14,28.650000,29.250000,28.600000,29.130000,0.014983,1965000.000000,56988839.500000,1752363913.620000,3642400635.000000,0.032665,43.922518,2017-09-30,2017-10-30,44.210047,,488.758389,3.946085,28.897239
sz002809,2018-03-13,29.260000,29.570000,28.700000,28.700000,-0.026128,2174100.000000,63347205.060000,1726496543.800000,3588633650.000000,0.036141,43.274159,2017-09-30,2017-10-30,43.557444,,481.543624,3.887835,28.470675
sz002809,2018-03-12,29.240000,29.470000,28.860000,29.470000,0.007866,2969243.000000,86906198.910000,1772817182.780000,3684914065.000000,0.049358,44.435173,2017-09-30,2017-10-30,44.726059,,494.463087,3.992143,29.234523
sz002809,2018-03-09,29.600000,29.800000,28.660000,29.240000,-0.011828,4546531.000000,132965904.070000,1758981147.760000,3656154980.000000,0.075578,44.088377,2017-09-30,2017-10-30,44.376992,,490.604027,3.960986,29.006360
sz002809,2018-03-08,27.710000,30.260000,27.490000,29.590000,0.071713,5978803.000000,173761311.820000,1780035983.660000,3699918805.000000,0.099387,44.616111,2017-09-30,2017-10-30,44.908180,,496.476510,4.008399,29.353564
sz002809,2018-03-07,28.070000,28.230000,27.560000,27.610000,-0.022309,1804900.000000,50280333.500000,1660925769.140000,3452340595.000000,0.030003,41.630646,2017-09-30,2017-10-30,41.903172,,463.255034,3.740179,27.389385
sz002809,2018-03-06,27.950000,29.000000,27.800000,28.240000,0.010376,2325350.000000,65891252.500000,1698824473.760000,3531115480.000000,0.038655,42.580567,2017-09-30,2017-10-30,42.859311,,473.825503,3.825522,28.014351
sz002809,2018-03-05,28.070000,28.350000,27.640000,27.950000,-0.004984,1205050.000000,33650138.000000,1681379038.300000,3494854025.000000,0.020032,42.143302,2017-09-30,2017-10-30,42.419183,,468.959732,3.786237,27.726668
sz002809,2018-03-02,27.850000,28.350000,27.780000,28.090000,-0.003547,1708350.000000,48031938.500000,1689800972.660000,3512359555.000000,0.028398,42.354395,2017-09-30,2017-10-30,42.631659,,471.308725,3.805202,27.865549
sz002809,2018-03-01,27.570000,28.290000,27.500000,28.190000,-0.004942,2242450.000000,62658051.000000,1695816640.060000,3524863505.000000,0.037277,42.505176,2017-09-30,2017-10-30,42.783427,,472.986577,3.818748,27.964750
sz002809,2018-02-28,27.430000,29.380000,27.110000,28.330000,0.025706,3253200.000000,92361590.790000,1704238574.420000,3542369035.000000,0.054079,42.716270,2017-09-30,2017-10-30,42.995902,,475.335570,3.837713,28.103632
sz002809,2018-02-27,27.610000,27.760000,27.170000,27.620000,-0.007546,1764700.000000,48550000.000000,1662000000.000000,3454000000.000000,0.029327,41.645724,2017-09-30,2017-10-30,41.918349,,463.422819,3.741533,27.399305
sz002809,2018-02-26,26.980000,27.970000,26.680000,27.830000,0.023538,2493561.000000,68121333.400000,1674160237.420000,3479849285.000000,0.041451,41.962364,2017-09-30,2017-10-30,42.237062,,466.946309,3.769981,27.607627
sz002809,2018-02-23,27.720000,28.300000,27.070000,27.190000,0.013418,2572410.000000,71135105.790000,1635659966.060000,3399824005.000000,0.042762,40.997366,2017-09-30,2017-10-30,41.265746,,456.208054,3.683284,26.972741
sz002809,2018-02-22,26.300000,27.330000,26.050000,26.830000,0.037109,1459432.000000,39005111.160000,1614003563.420000,3354809785.000000,0.024261,40.454554,2017-09-30,2017-10-30,40.719381,,450.167785,3.634516,26.615617
sz002809,2018-02-14,25.690000,26.470000,25.660000,25.870000,-0.012595,929950.000000,24122803.000000,1556253156.380000,3234771865.000000,0.015459,39.007056,2017-09-30,2017-10-30,39.262407,,434.060403,3.504470,25.663288
sz002809,2018-02-13,25.750000,27.990000,25.510000,26.200000,-0.002285,1795900.000000,47873124.000000,1576104858.800000,3276034900.000000,0.029854,39.504633,2017-09-30,2017-10-30,39.763242,,439.597315,3.549174,25.990651
sz002809,2018-02-12,25.800000,26.540000,25.800000,26.260000,0.023383,1000000.000000,26290000.000000,1580000000.000000,3284000000.000000,0.016620,39.595102,2017-09-30,2017-10-30,39.854303,,440.604027,3.557302,26.050172
sz002809,2018-02-09,25.690000,26.170000,24.780000,25.660000,-0.036063,1491050.000000,38058259.500000,1543620254.840000,3208513570.000000,0.024786,38.690416,2017-09-30,2017-10-30,38.943694,,430.536913,3.476023,25.454966
sz002809,2018-02-08,25.420000,27.960000,25.280000,26.620000,0.046795,1966770.000000,52019677.770000,1601370661.880000,3328551490.000000,0.032694,40.137914,2017-09-30,2017-10-30,40.400668,,446.644295,3.606069,26.407295
sz002809,2018-02-07,25.340000,26.000000,24.610000,25.430000,0.037536,1749809.000000,44357326.090000,1529784219.820000,3179754485.000000,0.029088,38.343619,2017-09-30,2017-10-30,38.594627,,426.677852,3.444866,25.226804
sz002809,2018-02-06,26.530000,27.100000,24.500000,24.510000,-0.099559,1780350.000000,46158173.500000,1474440079.740000,3064718145.000000,0.029595,36.956434,2017-09-30,2017-10-30,37.198361,,411.241611,3.320238,24.314155
sz002809,2018-02-05,26.720000,27.400000,25.910000,27.220000,0.011896,1366500.000000,36853284.500000,1637464666.280000,3403575190.000000,0.022716,41.042600,2017-09-30,2017-10-30,41.311276,,456.711409,3.687348,27.002501
sz002809,2018-02-02,27.500000,27.500000,25.100000,26.900000,-0.026421,1686859.000000,45083851.000000,1618214530.600000,3363562550.000000,0.028041,40.560101,2017-09-30,2017-10-30,40.825618,,451.342282,3.643999,26.685058
sz002809,2018-02-01,29.170000,29.730000,27.320000,27.630000,-0.063390,2711250.000000,77066941.360000,1662128902.620000,3454841385.000000,0.045070,41.660802,2017-09-30,2017-10-30,41.933526,,463.590604,3.742888,27.409225
sz002809,2018-01-31,31.650000,31.650000,29.010000,29.500000,-0.067930,3625108.000000,109809029.830000,1774621883.000000,3688665250.000000,0.060261,44.480408,2017-09-30,2017-10-30,44.771589,,494.966443,3.996207,29.264283
sz002809,2018-01-30,32.500000,32.580000,31.350000,31.650000,-0.025854,3231649.000000,102482205.090000,1903958732.100000,3957500175.000000,0.053721,47.722200,2017-09-30,2017-10-30,48.034603,,531.040268,4.287456,31.397103
sz002809,2018-01-29,34.200000,34.250000,31.880000,32.490000,-0.027537,7036461.000000,233433170.290000,1954490338.260000,4062533355.000000,0.116969,48.988761,2017-09-30,2017-10-30,49.309455,,545.134228,4.401246,32.230392
sz002809,2018-01-26,30.390000,33.410000,30.260000,33.410000,0.100099,3065371.000000,100901922.370000,2009834478.340000,4177569695.000000,0.050956,50.375947,2017-09-30,2017-10-30,50.705722,,560.570470,4.525874,33.143040
sz002809,2018-01-25,30.180000,31.130000,30.180000,30.370000,-0.009459,2209920.000000,67788421.000000,1826958189.380000,3797449615.000000,0.036736,45.792203,2017-09-30,2017-10-30,46.091971,,509.563758,4.114061,30.127331
sz002809,2018-01-24,30.210000,30.960000,30.140000,30.660000,0.003929,2127350.000000,64977679.840000,1844403624.840000,3833711070.000000,0.035363,46.229468,2017-09-30,2017-10-30,46.532099,,514.429530,4.153346,30.415014
sz002809,2018-01-23,30.000000,30.850000,29.930000,30.540000,0.007921,1823261.000000,55489890.140000,1837184823.960000,3818706330.000000,0.030309,46.048531,2017-09-30,2017-10-30,46.349977,,512.416107,4.137090,30.295973
sz002809,2018-01-22,30.400000,30.690000,29.600000,30.300000,-0.013993,1803300.000000,54470609.500000,1822747222.200000,3788696850.000000,0.029977,45.686656,2017-09-30,2017-10-30,45.985734,,508.389262,4.104579,30.057891
sz002809,2018-01-19,30.290000,30.860000,29.830000,30.730000,0.011521,2224561.000000,68087043.530000,1848614592.020000,3842463835.000000,0.036979,46.335015,2017-09-30,2017-10-30,46.638337,,515.604027,4.162829,30.484455
sz002809,2018-01-18,30.180000,30.880000,30.180000,30.380000,-0.001315,1475750.000000,45064176.000000,1827559756.120000,3798700010.000000,0.024532,45.807281,2017-09-30,2017-10-30,46.107148,,509.731544,4.115416,30.137251
sz002809,2018-01-17,30.930000,30.930000,29.780000,30.420000,-0.016171,2102100.000000,63768596.000000,1829966023.080000,3803701590.000000,0.034944,45.867593,2017-09-30,2017-10-30,46.167856,,510.402685,4.120834,30.176932
sz002809,2018-01-16,30.070000,30.960000,29.900000,30.920000,0.014436,2448400.000000,74909838.000000,1860044360.080000,3866221340.000000,0.040700,46.621499,2017-09-30,2017-10-30,46.926696,,518.791946,4.188567,30.672936
sz002809,2018-01-15,30.090000,31.050000,29.520000,30.480000,0.008270,2740200.000000,83302294.510000,1833575423.520000,3811203960.000000,0.045551,45.958062,2017-09-30,2017-10-30,46.258916,,511.409396,4.128962,30.236452
sz002809,2018-01-12,30.020000,31.120000,30.020000,30.230000,-0.009502,2404420.000000,73095134.400000,1818536255.020000,3779944085.000000,0.039969,45.581109,2017-09-30,2017-10-30,45.879496,,507.214765,4.095096,29.988450
sz002809,2018-01-11,31.280000,31.320000,29.520000,30.520000,-0.056277,4471559.000000,136001170.400000,1835981690.480000,3816205540.000000,0.074332,46.018374,2017-09-30,2017-10-30,46.319624,,512.080537,4.134381,30.276133
sz002809,2018-01-10,33.000000,33.000000,32.010000,32.340000,-0.021779,2696100.000000,87146778.500000,1945466837.160000,4043777430.000000,0.044818,48.762589,2017-09-30,2017-10-30,49.081803,,542.617450,4.380927,32.081590
sz002809,2018-01-09,33.330000,33.900000,33.000000,33.060000,-0.018991,2555621.000000,85094979.500000,1988779642.440000,4133805870.000000,0.042483,49.848213,2017-09-30,2017-10-30,50.174533,,554.697987,4.478461,32.795837
sz002809,2018-01-08,33.400000,33.980000,32.900000,33.700000,0.008982,3522071.000000,118093919.610000,2027279913.800000,4213831150.000000,0.058548,50.813212,2017-09-30,2017-10-30,51.145849,,565.436242,4.565158,33.430723
sz002809,2018-01-05,34.210000,34.300000,33.200000,33.400000,-0.045714,5119471.000000,172543106.720000,2009232911.600000,4176319300.000000,0.085102,50.360868,2017-09-30,2017-10-30,50.690545,,560.402685,4.524519,33.133120
sz002809,2018-01-04,35.560000,36.260000,34.900000,35.000000,-0.045281,7055313.000000,249529204.560000,2105483590.000000,4376382500.000000,0.117282,52.773365,2017-09-30,2017-10-30,53.118834,,587.248322,4.741263,34.720336
sz002809,2018-01-03,35.500000,37.660000,34.950000,36.660000,0.067560,10296027.000000,373982115.920000,2205343668.840000,4583948070.000000,0.171154,55.276330,2017-09-30,2017-10-30,55.638185,,615.100671,4.966134,36.367072
sz002809,2018-01-02,33.480000,34.840000,33.300000,34.340000,0.009110,5255359.000000,179484854.260000,2065780185.160000,4293856430.000000,0.087361,51.778210,2017-09-30,2017-10-30,52.117165,,576.174497,4.651856,34.065609
sz002809,2017-12-29,32.870000,34.250000,32.070000,34.030000,0.026236,4899517.000000,163554242.370000,2047131616.220000,4255094185.000000,0.081446,51.310789,2017-09-30,2017-10-30,51.646684,,570.973154,4.609862,33.758086
sz002809,2017-12-28,32.890000,33.800000,32.000000,33.160000,-0.033518,5045850.000000,165846848.500000,1994795309.840000,4146309820.000000,0.083878,49.998994,2017-09-30,2017-10-30,50.326301,,556.375839,4.492008,32.895038
sz002809,2017-12-27,33.330000,35.560000,33.330000,34.310000,0.031569,8521850.000000,294136855.500000,2063975484.940000,4290105245.000000,0.141661,51.732976,2017-09-30,2017-10-30,52.071635,,575.671141,4.647792,34.035849
sz002809,2017-12-26,32.800000,33.430000,32.580000,33.260000,-0.005383,3694450.000000,121850533.500000,2000810977.240000,4158813770.000000,0.061414,50.149775,2017-09-30,2017-10-30,50.478070,,558.053691,4.505554,32.994239
sz002809,2017-12-25,32.790000,33.460000,32.000000,33.440000,0.005714,4195901.000000,137146027.930000,2011639178.560000,4181320880.000000,0.069750,50.421181,2017-09-30,2017-10-30,50.751252,,561.073826,4.529938,33.172801
sz002809,2017-12-22,34.190000,34.190000,33.110000,33.250000,-0.028914,4088300.000000,137367747.500000,2000209410.500000,4157563375.000000,0.067961,50.134697,2017-09-30,2017-10-30,50.462893,,557.885906,4.504199,32.984319
sz002809,2017-12-21,33.230000,34.980000,33.050000,34.240000,0.020262,6228921.000000,211274179.400000,2059764517.760000,4281352480.000000,0.103545,51.627429,2017-09-30,2017-10-30,51.965397,,574.496644,4.638309,33.966408
sz002809,2017-12-20,33.380000,33.950000,33.000000,33.560000,-0.007394,4798960.000000,160156135.630000,2018857979.440000,4196325620.000000,0.079774,50.602118,2017-09-30,2017-10-30,50.933374,,563.087248,4.546193,33.291842
sz002809,2017-12-19,32.580000,34.290000,32.160000,33.810000,0.020525,7170324.000000,239253467.470000,2033897147.940000,4227585495.000000,0.119194,50.979071,2017-09-30,2017-10-30,51.312794,,567.281879,4.580060,33.539844
sz002809,2017-12-18,32.240000,33.800000,31.920000,33.130000,0.058466,8903324.000000,293744074.170000,1992990609.620000,4142558635.000000,0.148002,49.953760,2017-09-30,2017-10-30,50.280771,,555.872483,4.487944,32.865278
sz002809,2017-12-15,28.500000,31.300000,28.450000,31.300000,0.100176,3043360.000000,93098343.850000,1882903896.200000,3913736350.000000,0.050591,47.194467,2017-09-30,2017-10-30,47.503415,,525.167785,4.240043,31.049900
sz002809,2017-12-14,28.500000,28.690000,28.160000,28.450000,-0.008711,953451.000000,27082651.200000,1711457375.300000,3557373775.000000,0.015849,42.897207,2017-09-30,2017-10-30,43.178024,,477.348993,3.853969,28.222673
sz002809,2017-12-13,28.260000,28.840000,28.150000,28.700000,0.011632,1015151.000000,29000029.200000,1726496543.800000,3588633650.000000,0.016875,43.274159,2017-09-30,2017-10-30,43.557444,,481.543624,3.887835,28.470675
sz002809,2017-12-12,29.500000,29.690000,28.240000,28.370000,-0.036018,1726811.000000,49697847.570000,1706644841.380000,3547370615.000000,0.028705,42.776582,2017-09-30,2017-10-30,43.056610,,476.006711,3.843132,28.143312
sz002809,2017-12-11,28.940000,29.800000,28.910000,29.430000,0.000340,1292300.000000,37873611.500000,1770410915.820000,3679912485.000000,0.021482,44.374861,2017-09-30,2017-10-30,44.665351,,493.791946,3.986724,29.194842
sz002809,2017-12-08,29.480000,29.970000,29.020000,29.420000,-0.008426,1866250.000000,55113130.500000,1769809349.080000,3678662090.000000,0.031023,44.359783,2017-09-30,2017-10-30,44.650175,,493.624161,3.985370,29.184922
sz002809,2017-12-07,29.110000,30.160000,28.660000,29.670000,0.006445,2158009.000000,63464740.410000,1784848517.580000,3709921965.000000,0.035873,44.736736,2017-09-30,2017-10-30,45.029595,,497.818792,4.019236,29.432924
sz002809,2017-12-06,28.820000,29.680000,28.110000,29.480000,0.017604,2065409.000000,60213065.610000,1773418749.520000,3686164460.000000,0.034334,44.450252,2017-09-30,2017-10-30,44.741235,,494.630872,3.993498,29.244443
sz002809,2017-12-05,30.450000,30.450000,28.010000,28.970000,-0.039138,2387850.000000,69626391.500000,1742738845.780000,3622394315.000000,0.039694,43.681268,2017-09-30,2017-10-30,43.967218,,486.073826,3.924411,28.738518
sz002809,2017-12-04,30.600000,31.600000,30.030000,30.150000,-0.036741,2782450.000000,84934746.500000,1813723721.100000,3769940925.000000,0.046253,45.460485,2017-09-30,2017-10-30,45.758082,,505.872483,4.084259,29.909089
