code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000809,2013-05-15,8.040000,8.090000,7.950000,8.060000,0.004988,973450.000000,7817196.910000,2908514920.000000,4431878550.000000,0.002698,15.335936,2013-03-31,2013-04-23,6.877067,3.181096,-46.797330,1.631493,5.298144
sz000809,2013-05-14,8.140000,8.180000,7.900000,8.020000,-0.013530,1625220.000000,13004682.930000,2894080600.000000,4409884110.000000,0.004504,15.259820,2013-03-31,2013-04-23,6.842934,3.165308,-46.565064,1.623395,5.271848
sz000809,2013-05-13,8.200000,8.260000,8.080000,8.130000,-0.008537,1644154.000000,13430239.870000,2933774970.000000,4470368810.000000,0.004556,15.469117,2013-03-31,2013-04-23,6.936789,3.208722,-47.203730,1.645661,5.344155
sz000809,2013-05-10,8.100000,8.240000,8.040000,8.200000,0.014851,1789411.000000,14611518.450000,2959035030.000000,4508859070.000000,0.004959,15.602314,2013-03-31,2013-04-23,6.996518,3.236350,-47.610178,1.659831,5.390171
sz000809,2013-05-09,8.230000,8.260000,8.030000,8.080000,-0.018226,1989793.000000,16116352.580000,2915732070.000000,4442875760.000000,0.005514,15.373994,2013-03-31,2013-04-23,6.894133,3.188991,-46.913467,1.635541,5.311293
sz000809,2013-05-08,7.990000,8.240000,7.990000,8.230000,0.030038,3179009.000000,25968337.510000,2969860760.000000,4525354890.000000,0.008810,15.659403,2013-03-31,2013-04-23,7.022119,3.248192,-47.784385,1.665904,5.409893
sz000809,2013-05-07,7.920000,8.050000,7.920000,7.990000,0.001253,1488978.000000,11908831.600000,2883254860.000000,4393388290.000000,0.004126,15.202743,2013-03-31,2013-04-23,6.817339,3.153468,-46.390895,1.617323,5.252130
sz000809,2013-05-06,7.960000,8.040000,7.860000,7.980000,0.011407,2094250.000000,16673831.130000,2879646280.000000,4387889680.000000,0.005804,15.183718,2013-03-31,2013-04-23,6.808808,3.149522,-46.332840,1.615299,5.245557
sz000809,2013-05-03,7.700000,7.940000,7.700000,7.890000,0.024675,1710855.000000,13450966.430000,2847169070.000000,4338402200.000000,0.004741,15.012470,2013-03-31,2013-04-23,6.732016,3.114001,-45.810282,1.597081,5.186396
sz000809,2013-05-02,7.870000,7.980000,7.660000,7.700000,-0.021601,1933606.000000,15096128.450000,2778606060.000000,4233928640.000000,0.005358,14.650958,2013-03-31,2013-04-23,6.569903,3.039013,-44.707134,1.558622,5.061503
sz000809,2013-04-26,8.280000,8.340000,7.800000,7.870000,-0.049517,2191795.000000,17642854.420000,2839951910.000000,4327404980.000000,0.006074,14.974420,2013-03-31,2013-04-23,6.714953,3.106108,-45.694173,1.593033,5.173251
sz000809,2013-04-25,8.380000,8.430000,8.210000,8.280000,-0.014286,1548208.000000,12910357.380000,2987903660.000000,4552847940.000000,0.004290,15.754538,2013-03-31,2013-04-23,7.064780,3.267926,-48.074688,1.676025,5.442760
sz000809,2013-04-24,8.360000,8.490000,8.280000,8.400000,0.014493,1938947.000000,16275836.140000,3031206610.000000,4618831240.000000,0.005373,15.982869,2013-03-31,2013-04-23,7.167170,3.315288,-48.771436,1.700316,5.521642
sz000809,2013-04-23,8.810000,8.810000,8.260000,8.280000,-0.060159,2926261.000000,24717426.820000,2987903660.000000,4552847940.000000,0.008109,15.754539,2013-03-31,2013-04-23,7.064780,3.267926,-48.074690,1.676025,5.442760
sz000809,2013-04-22,8.750000,8.920000,8.700000,8.810000,0.003417,1757529.000000,15492041.580000,3179158360.000000,4844274190.000000,0.004870,16.762983,2012-09-30,2012-10-18,4.841527,2.591932,745.788993,2.221383,5.791150
sz000809,2013-04-19,8.470000,8.790000,8.450000,8.780000,0.031727,1967060.000000,17116662.660000,3168332630.000000,4827778370.000000,0.005451,16.705899,2012-09-30,2012-10-18,4.825040,2.583106,743.249310,2.213818,5.771429
sz000809,2013-04-18,8.590000,8.600000,8.420000,8.510000,-0.005841,1164499.000000,9893747.620000,3070900980.000000,4679315940.000000,0.003227,16.192170,2012-09-30,2012-10-18,4.676663,2.503672,720.393389,2.145741,5.593950
sz000809,2013-04-17,8.500000,8.610000,8.450000,8.560000,0.007059,1154666.000000,9862153.970000,3088943880.000000,4706808980.000000,0.003200,16.287304,2012-09-30,2012-10-18,4.704140,2.518381,724.625929,2.158347,5.626816
sz000809,2013-04-16,8.230000,8.530000,8.200000,8.500000,0.015532,1946451.000000,16319282.100000,1460767500.000000,4673817330.000000,0.011326,16.173138,2012-09-30,2012-10-18,4.671166,2.500729,719.546649,2.143218,5.587375
sz000809,2013-04-15,8.850000,8.850000,8.370000,8.370000,-0.065848,3480914.000000,29712618.450000,1438426350.000000,4602335410.000000,0.020255,15.925779,2012-09-30,2012-10-18,4.599723,2.462481,708.541581,2.110439,5.501919
sz000809,2013-04-12,9.000000,9.050000,8.910000,8.960000,-0.011038,1470987.000000,13198399.050000,1539820800.000000,4926753320.000000,0.008559,17.048380,2012-09-30,2012-10-18,4.923956,2.636061,758.486393,2.259203,5.889747
sz000809,2013-04-11,9.160000,9.210000,9.040000,9.060000,-0.009836,1796880.000000,16359491.830000,1557006300.000000,4981739410.000000,0.010456,17.238661,2012-09-30,2012-10-18,4.978913,2.665482,766.952010,2.284419,5.955484
sz000809,2013-04-10,9.400000,9.440000,9.080000,9.150000,-0.032770,2781506.000000,25716787.920000,1572473250.000000,5031226890.000000,0.016185,17.409905,2012-09-30,2012-10-18,5.028372,2.691961,774.570687,2.307111,6.014644
sz000809,2013-04-09,9.200000,9.490000,9.200000,9.460000,0.022703,2293042.000000,21542369.330000,1625748300.000000,5201683750.000000,0.013343,17.999757,2012-09-30,2012-10-18,5.198735,2.783165,800.813340,2.385277,6.218421
sz000809,2013-04-08,9.010000,9.280000,8.820000,9.250000,0.007625,1577965.000000,14253040.360000,1589658750.000000,5086212970.000000,0.009182,17.600180,2012-09-30,2012-10-18,5.083328,2.721381,783.036072,2.332326,6.080379
sz000809,2013-04-03,9.410000,9.470000,9.160000,9.180000,-0.024442,1733729.000000,16021816.370000,1577628900.000000,5047722710.000000,0.010088,17.466994,2012-09-30,2012-10-18,5.044861,2.700788,777.110604,2.314677,6.034367
sz000809,2013-04-02,9.180000,9.570000,9.120000,9.410000,0.026172,3158343.000000,29587454.200000,1617155550.000000,5174190710.000000,0.018378,17.904619,2012-09-30,2012-10-18,5.171257,2.768454,796.580628,2.372669,6.185554
sz000809,2013-04-01,8.970000,9.260000,8.970000,9.170000,0.023438,1790811.000000,16426095.450000,1575910350.000000,5042224100.000000,0.010420,17.447970,2012-09-30,2012-10-18,5.039367,2.697846,776.264240,2.312156,6.027794
sz000809,2013-03-29,8.820000,9.090000,8.810000,8.960000,0.014723,1223275.000000,10919923.360000,1539820800.000000,4926753320.000000,0.007118,17.048390,2012-09-30,2012-10-18,4.923959,2.636062,758.486826,2.259204,5.889750
sz000809,2013-03-28,9.220000,9.220000,8.800000,8.830000,-0.048491,2071475.000000,18507583.220000,1517479650.000000,4855271410.000000,0.012054,16.801029,2012-09-30,2012-10-18,4.852515,2.597815,747.481653,2.226425,5.804294
sz000809,2013-03-27,9.510000,9.550000,9.190000,9.280000,-0.024185,2882951.000000,26979299.480000,1594814400.000000,5102708800.000000,0.016775,17.657246,2012-09-30,2012-10-18,5.099810,2.730205,785.574969,2.339888,6.100093
sz000809,2013-03-26,9.440000,9.590000,9.400000,9.510000,-0.002099,2321780.000000,22034428.590000,1634341050.000000,5229176800.000000,0.013510,18.094870,2012-09-30,2012-10-18,5.226206,2.797872,805.044982,2.397881,6.251281
sz000809,2013-03-25,9.580000,9.650000,9.500000,9.530000,-0.010384,1860514.000000,17793896.410000,1637778150.000000,5240174010.000000,0.010826,18.132932,2012-09-30,2012-10-18,5.237199,2.803757,806.738326,2.402925,6.264430
sz000809,2013-03-22,9.390000,9.770000,9.300000,9.630000,0.024468,4782902.000000,45925164.830000,1654963650.000000,5295160100.000000,0.027831,18.323200,2012-09-30,2012-10-18,5.292153,2.833176,815.203398,2.428139,6.330162
sz000809,2013-03-21,9.440000,9.600000,9.400000,9.400000,-0.005291,2958370.000000,28050249.820000,1615437000.000000,5168692100.000000,0.017214,17.885575,2012-09-30,2012-10-18,5.165757,2.765510,795.733393,2.370146,6.178975
sz000809,2013-03-20,9.300000,9.460000,9.250000,9.450000,0.016129,3303677.000000,31055152.170000,1624029750.000000,5196185150.000000,0.019224,17.980711,2012-09-30,2012-10-18,5.193234,2.780220,799.966013,2.382753,6.211842
sz000809,2013-03-19,9.050000,9.310000,9.000000,9.300000,0.027624,2421124.000000,22213098.660000,1598251500.000000,5113706020.000000,0.014088,17.695304,2012-09-30,2012-10-18,5.110802,2.736090,787.268165,2.344932,6.113241
sz000809,2013-03-18,9.020000,9.120000,8.970000,9.050000,0.002215,1463125.000000,13232842.910000,1555287750.000000,4976240800.000000,0.008514,17.219629,2012-09-30,2012-10-18,4.973416,2.662540,766.105273,2.281897,5.948909
sz000809,2013-03-15,9.190000,9.260000,8.970000,9.030000,-0.014192,2212493.000000,20127716.440000,1551850650.000000,4965243580.000000,0.012874,17.181572,2012-09-30,2012-10-18,4.962425,2.656655,764.412100,2.276853,5.935761
sz000809,2013-03-14,9.200000,9.280000,9.130000,9.160000,-0.001091,1555952.000000,14289178.660000,1574191800.000000,5036725500.000000,0.009054,17.428923,2012-09-30,2012-10-18,5.033865,2.694901,775.416816,2.309632,6.021214
sz000809,2013-03-13,9.330000,9.330000,9.110000,9.170000,-0.013978,2358571.000000,21664169.570000,1575910350.000000,5042224100.000000,0.013724,17.447959,2012-09-30,2012-10-18,5.039363,2.697845,776.263719,2.312154,6.027790
sz000809,2013-03-12,9.590000,9.670000,9.180000,9.300000,-0.034268,2965060.000000,28028062.400000,1598251500.000000,5113706020.000000,0.017253,17.695303,2012-09-30,2012-10-18,5.110802,2.736090,787.268154,2.344932,6.113241
sz000809,2013-03-11,9.540000,9.650000,9.450000,9.630000,0.010493,2448673.000000,23424042.280000,1654963650.000000,5295160100.000000,0.014248,18.323203,2012-09-30,2012-10-18,5.292154,2.833177,815.203549,2.428139,6.330163
sz000809,2013-03-08,9.670000,9.710000,9.490000,9.530000,-0.018538,3994978.000000,38208984.930000,1637778150.000000,5240174010.000000,0.023246,18.132934,2012-09-30,2012-10-18,5.237200,2.803757,806.738442,2.402925,6.264431
sz000809,2013-03-07,9.780000,9.850000,9.540000,9.710000,-0.001029,4358662.000000,42148433.900000,1668712050.000000,5339148970.000000,0.025362,18.475432,2012-09-30,2012-10-18,5.336121,2.856715,821.976238,2.448312,6.382754
sz000809,2013-03-06,9.590000,9.790000,9.570000,9.720000,0.012500,5533344.000000,53680424.960000,1670430600.000000,5344647580.000000,0.032198,18.494462,2012-09-30,2012-10-18,5.341617,2.859657,822.822923,2.450834,6.389329
sz000809,2013-03-05,9.400000,9.650000,9.330000,9.600000,0.009464,6037080.000000,57749973.480000,1649808000.000000,5278664280.000000,0.035129,18.266136,2012-09-30,2012-10-18,5.275671,2.824353,812.664615,2.420577,6.310448
sz000809,2013-03-04,10.250000,10.250000,9.420000,9.510000,-0.091691,9619975.000000,93043321.190000,1634341050.000000,5229176800.000000,0.055977,18.094886,2012-09-30,2012-10-18,5.226210,2.797874,805.045663,2.397883,6.251286
sz000809,2013-03-01,10.250000,10.590000,10.210000,10.470000,0.021463,6718902.000000,70255573.930000,1799321850.000000,5757043230.000000,0.039096,19.921509,2012-09-30,2012-10-18,5.753780,3.080311,886.312547,2.639942,6.882334
sz000809,2013-02-28,10.120000,10.330000,9.970000,10.250000,-0.001947,6742644.000000,68512068.710000,1761513750.000000,5636073840.000000,0.039234,19.502918,2012-09-30,2012-10-18,5.632882,3.015587,867.689330,2.584472,6.737722
sz000809,2013-02-27,10.220000,10.480000,9.880000,10.270000,-0.000973,6330301.000000,64450497.080000,1764950850.000000,5647071050.000000,0.036835,19.540964,2012-09-30,2012-10-18,5.643870,3.021470,869.382017,2.589513,6.750866
sz000809,2013-02-26,11.210000,11.210000,10.280000,10.280000,-0.099825,12038744.000000,126544275.420000,1766669400.000000,5652569660.000000,0.070052,19.559996,2012-09-30,2012-10-18,5.649367,3.024413,870.228750,2.592035,6.757441
sz000809,2013-02-25,11.550000,11.590000,11.380000,11.420000,-0.008681,1469577.000000,16847544.970000,1962584100.000000,6279411040.000000,0.008551,21.729104,2012-09-30,2012-10-18,6.275854,3.359805,966.732857,2.879479,7.506808
sz000809,2013-02-22,11.400000,11.690000,11.400000,11.520000,0.006114,1461234.000000,16920938.570000,1979769600.000000,6334397130.000000,0.008503,21.919386,2012-09-30,2012-10-18,6.330812,3.389227,975.198556,2.904695,7.572546
sz000809,2013-02-21,11.690000,11.690000,11.360000,11.450000,-0.028014,2017763.000000,23225645.780000,1967739750.000000,6295906870.000000,0.011741,21.786185,2012-09-30,2012-10-18,6.292341,3.368631,969.272424,2.887044,7.526528
sz000809,2013-02-20,11.620000,11.820000,11.610000,11.780000,0.012027,1296258.000000,15207683.680000,2024451900.000000,6477360950.000000,0.007543,22.414094,2012-09-30,2012-10-18,6.473695,3.465720,997.208215,2.970252,7.743454
sz000809,2013-02-19,12.000000,12.050000,11.580000,11.640000,-0.034025,2425131.000000,28463942.690000,2000392200.000000,6400380430.000000,0.014111,22.147723,2012-09-30,2012-10-18,6.396761,3.424533,985.357323,2.934954,7.651430
sz000809,2013-02-18,11.920000,12.150000,11.800000,12.050000,0.016878,2413510.000000,28937365.970000,2070852750.000000,6625823390.000000,0.014044,22.927843,2012-09-30,2012-10-18,6.622077,3.545157,1020.065036,3.038333,7.920940
sz000809,2013-02-08,11.760000,12.050000,11.660000,11.850000,0.012821,2019835.000000,23999305.500000,2036481750.000000,6515851210.000000,0.011753,22.547290,2012-09-30,2012-10-18,6.512165,3.486315,1003.134138,2.987903,7.789469
sz000809,2013-02-07,11.820000,11.950000,11.490000,11.700000,-0.016807,3090754.000000,36002907.070000,2010703500.000000,6433372090.000000,0.017985,22.261870,2012-09-30,2012-10-18,6.429729,3.442183,990.435761,2.950080,7.690865
sz000809,2013-02-06,12.280000,12.320000,11.850000,11.900000,-0.022989,3515984.000000,42412674.580000,2045074500.000000,6543344260.000000,0.020459,22.642421,2012-09-30,2012-10-18,6.539641,3.501025,1007.366571,3.000510,7.822335
sz000809,2013-02-05,12.600000,12.600000,12.170000,12.180000,-0.015360,5217055.000000,64468400.740000,2093193900.000000,6697305300.000000,0.030357,23.175196,2012-09-30,2012-10-18,6.693518,3.583404,1031.069835,3.071111,8.006393
sz000809,2013-02-04,11.990000,12.550000,11.990000,12.370000,0.031693,7355642.000000,90699857.270000,2125846350.000000,6801778860.000000,0.042801,23.536720,2012-09-30,2012-10-18,6.797935,3.639303,1047.154122,3.119020,8.131290
sz000809,2013-02-01,11.450000,11.990000,11.400000,11.990000,0.042609,3080745.000000,35949299.650000,2060541450.000000,6592831740.000000,0.017926,22.813686,2012-09-30,2012-10-18,6.589106,3.527506,1014.986166,3.023205,7.881502
sz000809,2013-01-31,11.750000,11.750000,11.500000,11.500000,-0.019608,3019640.000000,34912357.840000,1976332500.000000,6323399910.000000,0.017571,21.881344,2012-09-30,2012-10-18,6.319825,3.383345,973.506047,2.899654,7.559403
sz000809,2013-01-30,11.890000,12.060000,11.610000,11.730000,-0.012626,3476272.000000,40823464.000000,2015859150.000000,6449867910.000000,0.020228,22.318974,2012-09-30,2012-10-18,6.446222,3.451012,992.976327,2.957647,7.710592
sz000809,2013-01-29,11.830000,12.140000,11.800000,11.880000,0.000842,3787172.000000,45381542.220000,2041637400.000000,6532347040.000000,0.022037,22.604377,2012-09-30,2012-10-18,6.528653,3.495142,1005.673966,2.995468,7.809191
sz000809,2013-01-28,11.780000,11.980000,11.570000,11.870000,0.018884,3362888.000000,39663396.220000,2039918850.000000,6526848430.000000,0.019568,22.585360,2012-09-30,2012-10-18,6.523160,3.492202,1004.827901,2.992948,7.802621
sz000809,2013-01-25,11.700000,11.940000,11.590000,11.650000,-0.001714,3038147.000000,35612635.520000,2002110750.000000,6405879040.000000,0.017679,22.166763,2012-09-30,2012-10-18,6.402260,3.427477,986.204417,2.937477,7.658008
sz000809,2013-01-24,12.250000,12.460000,11.530000,11.670000,-0.029925,5152953.000000,61885212.380000,2005547850.000000,6416876260.000000,0.029984,22.204822,2012-09-30,2012-10-18,6.413252,3.433362,987.897673,2.942520,7.671156
sz000809,2013-01-23,12.430000,12.500000,11.850000,12.030000,-0.035285,5260096.000000,63713521.680000,2067415650.000000,6614826170.000000,0.030608,22.889799,2012-09-30,2012-10-18,6.611089,3.539275,1018.372470,3.033291,7.907797
sz000809,2013-01-22,12.610000,12.840000,12.330000,12.470000,-0.011102,2921925.000000,36753484.430000,2143031850.000000,6856764950.000000,0.017002,23.727007,2012-09-30,2012-10-18,6.852894,3.668726,1055.620022,3.144236,8.197029
sz000809,2013-01-21,12.600000,12.930000,12.410000,12.610000,0.010417,7046423.000000,89736941.460000,2167091550.000000,6933745470.000000,0.041002,23.993381,2012-09-30,2012-10-18,6.929829,3.709913,1067.471086,3.179535,8.289054
sz000809,2013-01-18,12.180000,12.620000,12.100000,12.480000,0.034826,4778548.000000,59298302.350000,2144750400.000000,6862263560.000000,0.027806,23.746019,2012-09-30,2012-10-18,6.858385,3.671666,1056.465881,3.146755,8.203597
sz000809,2013-01-17,12.110000,12.250000,12.020000,12.060000,-0.011475,3948588.000000,47890206.830000,2072571300.000000,6631322000.000000,0.022976,22.946871,2012-09-30,2012-10-18,6.627573,3.548099,1020.911613,3.040854,7.927514
sz000809,2013-01-16,12.500000,12.500000,12.010000,12.200000,-0.025559,5437208.000000,66247712.420000,2096631000.000000,6708302520.000000,0.031638,23.213243,2012-09-30,2012-10-18,6.704507,3.589286,1032.762564,3.076153,8.019538
sz000809,2013-01-15,12.280000,12.690000,12.250000,12.520000,0.007241,5499620.000000,68584174.710000,2151624600.000000,6884257990.000000,0.032002,23.822112,2012-09-30,2012-10-18,6.880362,3.683431,1059.851303,3.156839,8.229885
sz000809,2013-01-14,12.050000,12.470000,11.950000,12.430000,0.027273,6389545.000000,78854305.260000,2136157650.000000,6834770510.000000,0.037180,23.650857,2012-09-30,2012-10-18,6.830900,3.656951,1052.232090,3.134145,8.170721
sz000809,2013-01-11,12.800000,12.870000,11.900000,12.100000,-0.052467,9777890.000000,120257558.710000,2079445500.000000,6653316430.000000,0.056896,23.022952,2012-09-30,2012-10-18,6.649547,3.559863,1024.296453,3.050936,7.953797
sz000809,2013-01-10,12.540000,13.150000,12.540000,12.770000,0.005512,6518021.000000,83952108.710000,2194588350.000000,7021723210.000000,0.037927,24.297783,2012-09-30,2012-10-18,7.017747,3.756981,1081.014016,3.219874,8.394217
sz000809,2013-01-09,12.620000,13.140000,12.460000,12.700000,0.003953,9015153.000000,115598061.650000,2182558500.000000,6983232950.000000,0.052458,24.164588,2012-09-30,2012-10-18,6.979277,3.736386,1075.088130,3.202223,8.348201
sz000809,2013-01-08,12.550000,12.760000,12.330000,12.650000,-0.003152,5915294.000000,74206873.240000,2173965750.000000,6955739900.000000,0.034420,24.069442,2012-09-30,2012-10-18,6.951797,3.721674,1070.855040,3.189614,8.315331
sz000809,2013-01-07,12.380000,12.950000,12.130000,12.690000,0.023387,13543910.000000,170622994.930000,2180839950.000000,6977734340.000000,0.078810,24.145548,2012-09-30,2012-10-18,6.973778,3.733442,1074.241048,3.199700,8.341624
sz000809,2013-01-04,12.570000,12.650000,12.210000,12.400000,-0.001610,9559033.000000,118848002.670000,2131002000.000000,6818274690.000000,0.055623,23.593761,2012-09-30,2012-10-18,6.814409,3.648123,1049.691903,3.126579,8.150996
sz000809,2012-12-31,12.700000,12.840000,12.250000,12.420000,0.009756,8758042.000000,109316422.320000,2134439100.000000,6829271910.000000,0.050962,23.631808,2012-09-30,2012-10-18,6.825398,3.654006,1051.384632,3.131620,8.164141
sz000809,2012-12-28,12.040000,12.640000,11.720000,12.300000,0.008197,13395299.000000,163824308.390000,2113790930.000000,6763288600.000000,0.077946,23.403484,2012-09-30,2012-10-18,6.759453,3.618702,1041.226427,3.101364,8.085261
sz000809,2012-12-27,11.680000,12.370000,11.650000,12.200000,0.040956,14927553.000000,180020448.140000,2096605640.000000,6708302520.000000,0.086862,23.213205,2012-09-30,2012-10-18,6.704496,3.589281,1032.760886,3.076148,8.019525
sz000809,2012-12-26,11.250000,11.790000,11.230000,11.720000,0.038087,12993619.000000,149737348.810000,2014116230.000000,6444369300.000000,0.075609,22.299891,2012-09-30,2012-10-18,6.440711,3.448062,992.127320,2.955119,7.704000
sz000809,2012-12-25,10.650000,11.490000,10.620000,11.290000,0.055140,13234985.000000,147691068.210000,1940219480.000000,6207929130.000000,0.077013,21.481717,2012-09-30,2012-10-18,6.204403,3.321554,955.726562,2.846696,7.421343
sz000809,2012-12-24,10.680000,10.770000,10.590000,10.700000,-0.004651,4102040.000000,43856833.970000,1838826250.000000,5883511220.000000,0.023869,20.359115,2012-09-30,2012-10-18,5.880171,3.147974,905.781756,2.697932,7.033515
sz000809,2012-12-21,11.220000,11.280000,10.650000,10.750000,-0.040179,8628754.000000,94154602.970000,1847418900.000000,5911004270.000000,0.050210,20.454248,2012-09-30,2012-10-18,5.907647,3.162684,910.014232,2.710539,7.066381
sz000809,2012-12-20,10.880000,11.260000,10.720000,11.200000,0.029412,5612232.000000,61727976.220000,1924752720.000000,6158441650.000000,0.032657,21.310482,2012-09-30,2012-10-18,6.154947,3.295077,948.108275,2.824005,7.362186
sz000809,2012-12-19,10.950000,11.010000,10.770000,10.880000,-0.017164,6177096.000000,67197978.620000,1869759780.000000,5982486180.000000,0.035944,20.701606,2012-09-30,2012-10-18,5.979090,3.200931,921.019256,2.743318,7.151836
sz000809,2012-12-18,10.970000,11.350000,10.800000,11.070000,0.011883,6381512.000000,70708630.030000,1902411840.000000,6086959740.000000,0.037134,21.063134,2012-09-30,2012-10-18,6.083507,3.256831,937.103704,2.791227,7.276734
sz000809,2012-12-17,11.200000,11.600000,10.900000,10.940000,-0.022341,10633810.000000,118776904.250000,1880070960.000000,6015477830.000000,0.061877,20.815780,2012-09-30,2012-10-18,6.012066,3.218585,926.098872,2.758448,7.191280
sz000809,2012-12-14,10.650000,11.440000,10.430000,11.190000,0.034196,14971338.000000,166199596.820000,1923034190.000000,6152943050.000000,0.087117,21.291452,2012-09-30,2012-10-18,6.149451,3.292135,947.261644,2.821483,7.355612
sz000809,2012-12-13,10.710000,11.500000,10.550000,10.820000,0.021719,13878631.000000,152750269.770000,1859448610.000000,5949494530.000000,0.080759,20.587444,2012-09-30,2012-10-18,5.946117,3.183279,915.940154,2.728190,7.112396
sz000809,2012-12-12,10.710000,10.750000,10.270000,10.590000,-0.005634,7120593.000000,74499832.400000,1819922430.000000,5823026530.000000,0.041434,20.149810,2012-09-30,2012-10-18,5.819719,3.115611,896.469728,2.670196,6.961206
sz000809,2012-12-11,10.760000,10.900000,10.500000,10.650000,-0.002809,9893593.000000,105733401.730000,1830233610.000000,5856018180.000000,0.057570,20.263978,2012-09-30,2012-10-18,5.852693,3.133264,901.549056,2.685325,7.000648
sz000809,2012-12-10,10.720000,11.000000,10.510000,10.680000,0.012322,15078003.000000,161466233.750000,1835389200.000000,5872514010.000000,0.087738,20.321059,2012-09-30,2012-10-18,5.869179,3.142090,904.088641,2.692889,7.020368
sz000809,2012-12-07,10.290000,10.760000,10.160000,10.550000,0.019324,13487229.000000,140527203.290000,1813048320.000000,5801032090.000000,0.078481,20.073711,2012-09-30,2012-10-18,5.797740,3.103845,893.084059,2.660111,6.934916
sz000809,2012-12-06,9.690000,10.440000,9.600000,10.350000,0.063720,12814333.000000,129564249.010000,1778677730.000000,5691059920.000000,0.074566,19.693160,2012-09-30,2012-10-18,5.687828,3.045003,876.153273,2.609682,6.803446
sz000809,2012-12-05,9.060000,10.110000,9.000000,9.730000,0.058760,11956581.000000,115085314.250000,1672128920.000000,5350146190.000000,0.069574,18.513481,2012-09-30,2012-10-18,5.347110,2.862598,823.669079,2.453354,6.395899
sz000809,2012-12-04,9.180000,9.210000,8.610000,9.190000,-0.009698,5815329.000000,51674272.100000,1579328340.000000,5053221320.000000,0.033839,17.486004,2012-09-30,2012-10-18,5.050352,2.703727,777.956363,2.317196,6.040934
sz000809,2012-12-03,9.630000,9.950000,9.200000,9.280000,-0.031315,4514844.000000,43394023.490000,1594795110.000000,5102708800.000000,0.026272,17.657244,2012-09-30,2012-10-18,5.099810,2.730205,785.574869,2.339888,6.100093
sz000809,2012-11-30,9.150000,9.680000,9.080000,9.580000,0.045852,3694125.000000,35089318.030000,1646350980.000000,5267667060.000000,0.021496,18.228055,2012-09-30,2012-10-18,5.264673,2.818465,810.970407,2.415530,6.297292
sz000809,2012-11-29,9.170000,9.260000,9.110000,9.160000,-0.001091,1296663.000000,11925751.270000,1574172760.000000,5036725500.000000,0.007545,17.428905,2012-09-30,2012-10-18,5.033860,2.694898,775.416031,2.309629,6.021208
sz000809,2012-11-28,9.150000,9.340000,9.000000,9.170000,-0.015038,2326120.000000,21356762.880000,1575891290.000000,5042224100.000000,0.013536,17.447941,2012-09-30,2012-10-18,5.039358,2.697842,776.262934,2.312152,6.027784
sz000809,2012-11-27,9.520000,9.620000,9.200000,9.310000,-0.032225,2176443.000000,20461602.450000,1599950690.000000,5119204630.000000,0.012665,17.714329,2012-09-30,2012-10-18,5.116297,2.739031,788.114601,2.347453,6.119814
sz000809,2012-11-26,9.700000,9.840000,9.520000,9.620000,-0.014344,2168875.000000,20979054.390000,1653225100.000000,5289661490.000000,0.012621,18.304181,2012-09-30,2012-10-18,5.286660,2.830236,814.357264,2.425618,6.323592
sz000809,2012-11-23,9.600000,9.900000,9.500000,9.760000,0.016667,3540142.000000,34617356.940000,1677284510.000000,5366642010.000000,0.020600,18.570557,2012-09-30,2012-10-18,5.363595,2.871423,826.208397,2.460918,6.415617
sz000809,2012-11-22,9.410000,9.780000,9.280000,9.600000,0.020191,3356934.000000,32095239.430000,1649788040.000000,5278664280.000000,0.019534,18.266116,2012-09-30,2012-10-18,5.275666,2.824350,812.663731,2.420574,6.310441
sz000809,2012-11-21,9.200000,9.420000,8.990000,9.410000,0.022826,2862933.000000,26412807.590000,1617135990.000000,5174190710.000000,0.016659,17.904604,2012-09-30,2012-10-18,5.171253,2.768452,796.579984,2.372668,6.185549
sz000809,2012-11-20,9.240000,9.380000,9.180000,9.200000,-0.005405,1380468.000000,12793675.940000,1581046870.000000,5058719930.000000,0.008033,17.505034,2012-09-30,2012-10-18,5.055848,2.706670,778.803027,2.319718,6.047508
sz000809,2012-11-19,9.100000,9.260000,9.040000,9.250000,0.013143,1078241.000000,9864837.640000,1589639520.000000,5086212970.000000,0.006274,17.600163,2012-09-30,2012-10-18,5.083323,2.721379,783.035333,2.332324,6.080373
sz000809,2012-11-16,9.010000,9.140000,8.950000,9.130000,0.009956,1185744.000000,10728585.140000,1569017170.000000,5020229670.000000,0.006900,17.371845,2012-09-30,2012-10-18,5.017380,2.686076,772.877405,2.302068,6.001495
sz000809,2012-11-15,9.020000,9.400000,9.010000,9.040000,-0.016322,2178829.000000,19898943.250000,1553550410.000000,4970742190.000000,0.012678,17.200596,2012-09-30,2012-10-18,4.967919,2.659597,765.258491,2.279374,5.942333
sz000809,2012-11-14,9.300000,9.450000,9.050000,9.190000,-0.011828,2046468.000000,18810863.670000,1579328340.000000,5053221320.000000,0.011908,17.486002,2012-09-30,2012-10-18,5.050351,2.703727,777.956294,2.317196,6.040933
