code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300507,2018-12-04,18.530000,18.880000,18.420000,18.690000,0.008635,713781.000000,13326158.330000,1072942904.250000,2284516080.000000,0.012434,33.987954,2018-09-30,2018-10-26,22.518072,,49.042246,2.464496,10.305389
sz300507,2018-12-03,18.390000,18.670000,18.140000,18.530000,0.035774,1050941.000000,19394446.830000,1063757732.250000,2264958960.000000,0.018307,33.696992,2018-09-30,2018-10-26,22.325301,,48.622409,2.443398,10.217167
sz300507,2018-11-30,17.550000,17.900000,17.160000,17.890000,0.018213,533600.000000,9375179.600000,1027017044.250000,2186730480.000000,0.009295,32.533146,2018-09-30,2018-10-26,21.554217,,46.943060,2.359007,9.864281
sz300507,2018-11-29,18.400000,18.400000,17.450000,17.570000,-0.034085,688300.000000,12357978.000000,1008646700.250000,2147616240.000000,0.011990,31.951223,2018-09-30,2018-10-26,21.168675,,46.103385,2.316811,9.687837
sz300507,2018-11-28,17.920000,18.190000,17.510000,18.190000,0.021336,664853.000000,11882723.130000,1044239241.750000,2223400080.000000,0.011581,33.078699,2018-09-30,2018-10-26,21.915663,,47.730255,2.398565,10.029696
sz300507,2018-11-27,17.930000,18.060000,17.710000,17.810000,0.007353,548521.000000,9798412.400000,1022424458.250000,2176951920.000000,0.009555,32.387665,2018-09-30,2018-10-26,21.457831,,46.733141,2.348458,9.820170
sz300507,2018-11-26,18.210000,18.210000,17.550000,17.680000,-0.021041,653500.000000,11670000.000000,1015000000.000000,2161000000.000000,0.011383,32.151259,2018-09-30,2018-10-26,21.301205,,46.392023,2.331316,9.748490
sz300507,2018-11-23,19.380000,19.570000,18.020000,18.060000,-0.069072,1673000.000000,31070000.000000,1037000000.000000,2208000000.000000,0.029136,32.842293,2018-09-30,2018-10-26,21.759036,,47.389137,2.381423,9.958016
sz300507,2018-11-22,19.170000,19.550000,19.020000,19.400000,0.013584,1096600.000000,21190000.000000,1114000000.000000,2371000000.000000,0.019097,35.279096,2018-09-30,2018-10-26,23.373494,,50.905274,2.558118,10.696872
sz300507,2018-11-21,18.510000,19.180000,18.500000,19.140000,0.018627,728800.000000,13760000.000000,1099000000.000000,2340000000.000000,0.012693,34.806284,2018-09-30,2018-10-26,23.060241,,50.223039,2.523834,10.553512
sz300507,2018-11-20,19.400000,19.540000,18.740000,18.790000,-0.039366,1109800.000000,21230000.000000,1079000000.000000,2297000000.000000,0.019326,34.169805,2018-09-30,2018-10-26,22.638554,,49.304644,2.477682,10.360527
sz300507,2018-11-19,19.150000,19.580000,19.100000,19.560000,0.010853,1137800.000000,21990000.000000,1123000000.000000,2391000000.000000,0.019818,35.570058,2018-09-30,2018-10-26,23.566265,,51.325112,2.579216,10.785094
sz300507,2018-11-16,19.410000,19.720000,19.230000,19.350000,-0.002577,1485200.000000,28820000.000000,1111000000.000000,2365000000.000000,0.025867,35.188171,2018-09-30,2018-10-26,23.313253,,50.774075,2.551525,10.669303
sz300507,2018-11-15,18.790000,19.480000,18.710000,19.400000,0.032464,1763900.000000,33800000.000000,1114000000.000000,2371000000.000000,0.030718,35.279096,2018-09-30,2018-10-26,23.373494,,50.905274,2.558118,10.696872
sz300507,2018-11-14,18.780000,19.070000,18.720000,18.790000,-0.003183,1029200.000000,19420000.000000,1079000000.000000,2297000000.000000,0.017923,34.169805,2018-09-30,2018-10-26,22.638554,,49.304644,2.477682,10.360527
sz300507,2018-11-13,18.480000,19.100000,18.410000,18.850000,0.009101,1400800.000000,26250000.000000,1082000000.000000,2304000000.000000,0.024404,34.278916,2018-09-30,2018-10-26,22.710843,,49.462083,2.485594,10.393610
sz300507,2018-11-12,17.950000,18.750000,17.950000,18.680000,0.028068,893800.000000,16540000.000000,1072000000.000000,2283000000.000000,0.015575,33.969769,2018-09-30,2018-10-26,22.506024,,49.016006,2.463178,10.299875
sz300507,2018-11-09,18.090000,18.250000,18.000000,18.170000,0.004422,417700.000000,7580000.000000,1043000000.000000,2221000000.000000,0.007277,33.042329,2018-09-30,2018-10-26,21.891566,,47.677775,2.395928,10.018668
sz300507,2018-11-08,18.320000,18.580000,18.020000,18.090000,-0.008224,584180.000000,10666478.000000,1038498509.250000,2211176880.000000,0.010176,32.896848,2018-09-30,2018-10-26,21.795181,,47.467856,2.385379,9.974558
sz300507,2018-11-07,18.290000,18.580000,18.180000,18.240000,-0.001095,818100.000000,15030000.000000,1047000000.000000,2230000000.000000,0.014252,33.169624,2018-09-30,2018-10-26,21.975904,,47.861454,2.405158,10.057265
sz300507,2018-11-06,18.650000,18.650000,17.910000,18.260000,-0.020912,765700.000000,13920000.000000,1048000000.000000,2232000000.000000,0.013341,33.205995,2018-09-30,2018-10-26,22.000000,,47.913933,2.407796,10.068293
sz300507,2018-11-05,18.730000,19.060000,18.370000,18.650000,-0.002674,1197100.000000,22350000.000000,1071000000.000000,2280000000.000000,0.020846,33.915214,2018-09-30,2018-10-26,22.469880,,48.937287,2.459222,10.283333
sz300507,2018-11-02,18.490000,18.730000,18.270000,18.700000,0.028037,1330700.000000,24670000.000000,1074000000.000000,2286000000.000000,0.023170,34.006139,2018-09-30,2018-10-26,22.530120,,49.068486,2.465815,10.310903
sz300507,2018-11-01,18.490000,18.680000,18.100000,18.190000,0.000550,957700.000000,17613631.000000,1044239241.750000,2223400080.000000,0.016683,33.078699,2018-09-30,2018-10-26,21.915663,,47.730255,2.398565,10.029696
sz300507,2018-10-31,18.290000,18.380000,18.090000,18.180000,0.003311,659100.000000,12020000.000000,1044000000.000000,2222000000.000000,0.011477,33.060514,2018-09-30,2018-10-26,21.903614,,47.704015,2.397247,10.024182
sz300507,2018-10-30,17.500000,18.220000,17.500000,18.120000,0.028961,743900.000000,13340000.000000,1040000000.000000,2215000000.000000,0.012961,32.951403,2018-09-30,2018-10-26,21.831325,,47.546576,2.389335,9.991099
sz300507,2018-10-29,18.000000,18.180000,17.550000,17.610000,-0.021667,401100.000000,7180000.000000,1011000000.000000,2153000000.000000,0.006987,32.023963,2018-09-30,2018-10-26,21.216867,,46.208344,2.322086,9.709893
sz300507,2018-10-26,18.450000,18.510000,17.920000,18.000000,-0.024390,781700.000000,14180000.000000,1033000000.000000,2200000000.000000,0.013621,32.733182,2018-09-30,2018-10-26,21.686747,,47.231698,2.373512,9.924933
sz300507,2018-10-25,17.010000,18.600000,17.010000,18.450000,0.030151,1135300.000000,20330000.000000,1059000000.000000,2255000000.000000,0.019779,33.551512,2018-06-30,2018-08-18,22.363636,,36.752988,2.502407,10.173056
sz300507,2018-10-24,17.790000,18.130000,17.770000,17.910000,-0.001115,475200.000000,8520000.000000,1028000000.000000,2189000000.000000,0.008279,32.569516,2018-06-30,2018-08-18,21.709091,,35.677291,2.429166,9.875308
sz300507,2018-10-23,18.460000,18.630000,17.800000,17.930000,-0.028184,941000.000000,17060000.000000,1029000000.000000,2192000000.000000,0.016397,32.605886,2018-06-30,2018-08-18,21.733333,,35.717131,2.431879,9.886336
sz300507,2018-10-22,17.610000,19.250000,17.580000,18.450000,0.054286,1373000.000000,25170000.000000,1059000000.000000,2255000000.000000,0.023921,33.551512,2018-06-30,2018-08-18,22.363636,,36.752988,2.502407,10.173056
sz300507,2018-10-19,16.500000,17.520000,16.500000,17.500000,0.036116,1085200.000000,18680000.000000,1005000000.000000,2139000000.000000,0.018897,31.823927,2018-06-30,2018-08-18,21.212121,,34.860558,2.373557,9.649240
sz300507,2018-10-18,16.860000,17.180000,16.710000,16.890000,-0.014586,503980.000000,8553666.800000,969609719.250000,2064498480.000000,0.008779,30.714636,2018-06-30,2018-08-18,20.472727,,33.645418,2.290822,9.312895
sz300507,2018-10-17,17.180000,17.340000,16.670000,17.140000,0.016005,534700.000000,9120000.000000,984000000.000000,2095000000.000000,0.009314,31.169263,2018-06-30,2018-08-18,20.775758,,34.143426,2.324730,9.450742
sz300507,2018-10-16,17.500000,17.800000,16.650000,16.870000,-0.024855,605300.000000,10420000.000000,968000000.000000,2062000000.000000,0.010549,30.678266,2018-06-30,2018-08-18,20.448485,,33.605578,2.288109,9.301868
sz300507,2018-10-15,17.810000,18.000000,17.230000,17.300000,-0.009731,380800.000000,6700000.000000,993000000.000000,2115000000.000000,0.006634,31.460225,2018-06-30,2018-08-18,20.969697,,34.462151,2.346431,9.538963
sz300507,2018-10-12,17.310000,18.050000,17.060000,17.470000,-0.036935,771500.000000,13550000.000000,1003000000.000000,2135000000.000000,0.013438,31.769372,2018-06-30,2018-08-18,21.175758,,34.800797,2.369488,9.632699
sz300507,2018-10-11,19.460000,19.740000,18.140000,18.140000,-0.099752,1238000.000000,22960000.000000,1041000000.000000,2217000000.000000,0.021573,32.987773,2018-06-30,2018-08-18,21.987879,,36.135458,2.460362,10.002127
sz300507,2018-10-10,19.630000,20.280000,19.630000,20.150000,0.016650,544697.000000,10933354.580000,1156757598.750000,2462974800.000000,0.009488,36.642979,2018-06-30,2018-08-18,24.424242,,40.139442,2.732982,11.110411
sz300507,2018-10-09,19.680000,20.170000,19.560000,19.820000,0.007114,435480.000000,8624352.000000,1137813181.500000,2422638240.000000,0.007586,36.042870,2018-06-30,2018-08-18,24.024242,,39.482072,2.688223,10.928454
sz300507,2018-10-08,20.000000,20.250000,19.550000,19.680000,-0.031496,560020.000000,11148159.400000,1129776156.000000,2405525760.000000,0.009755,35.788279,2018-06-30,2018-08-18,23.854545,,39.203187,2.669235,10.851260
sz300507,2018-09-28,19.800000,20.680000,19.800000,20.320000,0.025227,657500.000000,13360000.000000,1167000000.000000,2484000000.000000,0.011449,36.952125,2018-06-30,2018-08-18,24.630303,,40.478088,2.756039,11.204147
sz300507,2018-09-27,20.580000,20.590000,19.800000,19.820000,-0.037864,776800.000000,15680000.000000,1138000000.000000,2423000000.000000,0.013529,36.042870,2018-06-30,2018-08-18,24.024242,,39.482072,2.688223,10.928454
sz300507,2018-09-26,20.780000,20.970000,20.510000,20.600000,-0.004831,718100.000000,14860000.000000,1183000000.000000,2518000000.000000,0.012505,37.461308,2018-06-30,2018-08-18,24.969697,,41.035857,2.794016,11.358534
sz300507,2018-09-25,20.690000,20.860000,20.400000,20.700000,-0.000965,559400.000000,11550000.000000,1188000000.000000,2530000000.000000,0.009747,37.643159,2018-06-30,2018-08-18,25.090909,,41.235060,2.807579,11.413673
sz300507,2018-09-21,20.390000,20.830000,20.280000,20.720000,0.016184,996800.000000,20570000.000000,1189000000.000000,2533000000.000000,0.017371,37.679529,2018-06-30,2018-08-18,25.115152,,41.274900,2.810292,11.424701
sz300507,2018-09-20,20.560000,20.710000,20.120000,20.390000,-0.009232,769640.000000,15720120.100000,1170535356.750000,2492310480.000000,0.013407,37.079421,2018-06-30,2018-08-18,24.715152,,40.617530,2.765533,11.242744
sz300507,2018-09-19,20.250000,20.770000,20.080000,20.580000,0.011302,981420.000000,20193253.210000,1181442748.500000,2515534560.000000,0.017096,37.424938,2018-06-30,2018-08-18,24.945455,,40.996016,2.791303,11.347507
sz300507,2018-09-18,20.000000,20.430000,19.820000,20.350000,0.024157,775150.000000,15649738.960000,1168239063.750000,2487421200.000000,0.013503,37.006681,2018-06-30,2018-08-18,24.666667,,40.537849,2.760108,11.220688
sz300507,2018-09-17,20.010000,20.280000,19.670000,19.870000,-0.013896,515191.000000,10276517.550000,1140683547.750000,2428749840.000000,0.008974,36.133796,2018-06-30,2018-08-18,24.084848,,39.581673,2.695005,10.956023
sz300507,2018-09-14,20.500000,20.850000,19.910000,20.150000,-0.012739,819157.000000,16737535.940000,1156757598.750000,2462974800.000000,0.014269,36.642979,2018-06-30,2018-08-18,24.424242,,40.139442,2.732982,11.110411
sz300507,2018-09-13,20.430000,20.560000,20.000000,20.410000,0.024598,1030560.000000,20891123.400000,1171683503.250000,2494755120.000000,0.017952,37.115791,2018-06-30,2018-08-18,24.739394,,40.657371,2.768246,11.253771
sz300507,2018-09-12,19.560000,21.000000,19.410000,19.920000,0.018405,1266774.000000,25603272.540000,1143553914.000000,2434861440.000000,0.022066,36.224721,2018-06-30,2018-08-18,24.145455,,39.681275,2.701786,10.983592
sz300507,2018-09-11,19.500000,19.830000,19.440000,19.560000,0.003592,803594.000000,15757099.340000,1122887277.000000,2390857920.000000,0.013998,35.570058,2018-06-30,2018-08-18,23.709091,,38.964143,2.652959,10.785094
sz300507,2018-09-10,20.360000,20.410000,19.490000,19.490000,-0.067464,1804914.000000,35999108.920000,1118868764.250000,2382301680.000000,0.031440,35.442762,2018-06-30,2018-08-18,23.624242,,38.824701,2.643465,10.746497
sz300507,2018-09-07,19.800000,21.650000,19.790000,20.900000,0.061992,2765368.000000,58805460.400000,1199813092.500000,2554648800.000000,0.048171,38.006861,2018-06-30,2018-08-18,25.333333,,41.633466,2.834705,11.523950
sz300507,2018-09-06,19.820000,20.150000,19.520000,19.680000,-0.016000,589900.000000,11704175.800000,1129776156.000000,2405525760.000000,0.010276,35.788279,2018-06-30,2018-08-18,23.854545,,39.203187,2.669235,10.851260
sz300507,2018-09-05,20.200000,20.470000,19.810000,20.000000,-0.013807,556045.000000,11226059.150000,1148146500.000000,2444640000.000000,0.009686,36.370202,2018-06-30,2018-08-18,24.242424,,39.840637,2.712637,11.027703
sz300507,2018-09-04,19.900000,20.470000,19.800000,20.280000,0.011471,617160.000000,12448007.960000,1164220551.000000,2478864960.000000,0.010751,36.879385,2018-06-30,2018-08-18,24.581818,,40.398406,2.750614,11.182091
sz300507,2018-09-03,20.800000,20.820000,19.380000,20.050000,-0.036984,875198.000000,17485923.440000,1151016866.250000,2450751600.000000,0.015245,36.461128,2018-06-30,2018-08-18,24.303030,,39.940239,2.719418,11.055273
sz300507,2018-08-31,20.920000,21.270000,20.800000,20.820000,-0.003828,342480.000000,7191608.400000,1195220506.500000,2544870240.000000,0.005966,37.861381,2018-06-30,2018-08-18,25.236364,,41.474104,2.823855,11.479839
sz300507,2018-08-30,21.680000,21.680000,20.870000,20.900000,-0.030612,478400.000000,10170739.400000,1199813092.500000,2554648800.000000,0.008333,38.006861,2018-06-30,2018-08-18,25.333333,,41.633466,2.834705,11.523950
sz300507,2018-08-29,21.610000,21.630000,21.380000,21.560000,-0.001852,299100.000000,6417185.200000,1237701927.000000,2635321920.000000,0.005210,39.207078,2018-06-30,2018-08-18,26.133333,,42.948207,2.924222,11.887864
sz300507,2018-08-28,21.580000,21.700000,21.360000,21.600000,0.001855,497994.000000,10713051.600000,1239998220.000000,2640211200.000000,0.008675,39.279818,2018-06-30,2018-08-18,26.181818,,43.027888,2.929648,11.909920
sz300507,2018-08-27,21.360000,21.610000,21.080000,21.560000,0.026667,630780.000000,13542880.400000,1237701927.000000,2635321920.000000,0.010988,39.207078,2018-06-30,2018-08-18,26.133333,,42.948207,2.924222,11.887864
sz300507,2018-08-24,21.120000,21.280000,20.910000,21.000000,-0.013158,341640.000000,7206118.600000,1205553825.000000,2566872000.000000,0.005951,38.188712,2018-06-30,2018-08-18,25.454545,,41.832669,2.848269,11.579088
sz300507,2018-08-23,21.230000,21.410000,20.830000,21.280000,0.014783,470380.000000,9996557.600000,1221627876.000000,2601096960.000000,0.008194,38.697895,2018-06-30,2018-08-18,25.793939,,42.390438,2.886246,11.733476
sz300507,2018-08-22,21.320000,21.490000,20.800000,20.970000,-0.023288,444520.000000,9407550.400000,1203831605.250000,2563205040.000000,0.007743,38.134157,2018-06-30,2018-08-18,25.418182,,41.772908,2.844200,11.562547
sz300507,2018-08-21,21.600000,21.800000,21.070000,21.470000,0.009403,608980.000000,13090938.200000,1232535267.750000,2624321040.000000,0.010608,39.043412,2018-06-30,2018-08-18,26.024242,,42.768924,2.912016,11.838239
sz300507,2018-08-20,20.680000,21.310000,20.520000,21.270000,0.028530,517910.000000,10845427.500000,1221053802.750000,2599874640.000000,0.009022,38.679710,2018-06-30,2018-08-18,25.781818,,42.370518,2.884889,11.727962
sz300507,2018-08-17,21.470000,21.490000,20.520000,20.680000,-0.022222,545510.000000,11422069.700000,1187183481.000000,2527757760.000000,0.009502,37.606789,2018-03-31,2018-04-27,31.500381,,22.193604,2.761752,11.402645
sz300507,2018-08-16,20.800000,21.490000,20.650000,21.150000,-0.001416,600500.000000,12670000.000000,1214000000.000000,2585000000.000000,0.010462,38.461489,2018-03-31,2018-04-27,32.216299,,22.698004,2.824519,11.661796
sz300507,2018-08-15,21.930000,22.120000,21.080000,21.180000,-0.028440,733151.000000,15826267.650000,1215887143.500000,2588873760.000000,0.012771,38.516044,2018-03-31,2018-04-27,32.261995,,22.730200,2.828526,11.678338
sz300507,2018-08-14,21.900000,22.160000,21.670000,21.800000,-0.014021,669571.000000,14636104.600000,1251479685.000000,2664657600.000000,0.011664,39.643520,2018-03-31,2018-04-27,33.206398,,23.395578,2.911325,12.020197
sz300507,2018-08-13,21.690000,22.210000,21.170000,22.110000,0.009128,853051.000000,18535922.920000,1269275955.750000,2702549520.000000,0.014860,40.207259,2018-03-31,2018-04-27,33.678599,,23.728268,2.952724,12.191126
sz300507,2018-08-10,21.400000,22.780000,21.150000,21.910000,0.031059,1214020.000000,26448762.840000,1257794490.750000,2678103120.000000,0.021147,39.843557,2018-03-31,2018-04-27,33.373953,,23.513630,2.926015,12.080849
sz300507,2018-08-09,20.520000,21.530000,20.510000,21.250000,0.036080,1022109.000000,21689533.260000,1219905656.250000,2597430000.000000,0.017805,38.643340,2018-03-31,2018-04-27,32.368621,,22.805323,2.837874,11.716935
sz300507,2018-08-08,21.550000,21.550000,20.510000,20.510000,-0.047376,788331.000000,16636855.980000,1177424235.750000,2506978320.000000,0.013732,37.297642,2018-03-31,2018-04-27,31.241432,,22.011161,2.739049,11.308910
sz300507,2018-08-07,21.000000,21.540000,20.770000,21.530000,0.024263,810365.000000,17210097.400000,1235979707.250000,2631654960.000000,0.014116,39.152523,2018-03-31,2018-04-27,32.795126,,23.105817,2.875267,11.871323
sz300507,2018-08-06,21.740000,21.980000,20.790000,21.020000,-0.036664,896560.000000,19150775.200000,1206701971.500000,2569316640.000000,0.015618,38.225083,2018-03-31,2018-04-27,32.018279,,22.558489,2.807158,11.590116
sz300507,2018-08-03,22.320000,22.340000,21.780000,21.820000,-0.021963,672703.000000,14814229.250000,1252627831.500000,2667102240.000000,0.011718,39.679891,2018-03-31,2018-04-27,33.236862,,23.417042,2.913996,12.031224
sz300507,2018-08-02,23.630000,23.940000,21.650000,22.310000,-0.072735,1812688.000000,40639469.290000,1280757420.750000,2726995920.000000,0.031576,40.570961,2018-03-31,2018-04-27,33.983244,,23.942906,2.979434,12.301403
sz300507,2018-08-01,25.000000,25.060000,24.020000,24.060000,-0.028271,1237200.000000,30211540.600000,1381220239.500000,2940901920.000000,0.021551,43.753353,2018-03-31,2018-04-27,36.648896,,25.820992,3.213141,13.266327
sz300507,2018-07-31,24.150000,24.980000,24.000000,24.760000,0.025259,1737816.000000,42915240.790000,1421405367.000000,3026464320.000000,0.030272,45.026310,2018-03-31,2018-04-27,37.715156,,26.572226,3.306624,13.652297
sz300507,2018-07-30,24.200000,24.680000,23.980000,24.150000,-0.016293,834617.000000,20310206.560000,1386386898.750000,2951902800.000000,0.014539,43.917019,2018-03-31,2018-04-27,36.785986,,25.917579,3.225160,13.315952
sz300507,2018-07-27,24.550000,24.680000,23.930000,24.550000,0.002859,1305380.000000,31681653.200000,1409349828.750000,3000795600.000000,0.022739,44.644423,2018-03-31,2018-04-27,37.395278,,26.346856,3.278579,13.536506
sz300507,2018-07-26,24.900000,24.900000,24.130000,24.480000,-0.020016,1648700.000000,40484369.000000,1405331316.000000,2992239360.000000,0.028719,44.517128,2018-03-31,2018-04-27,37.288652,,26.271732,3.269231,13.497909
sz300507,2018-07-25,24.700000,25.110000,24.600000,24.980000,-0.014984,2067701.000000,51520575.290000,1434034978.500000,3053355360.000000,0.036018,45.426383,2018-03-31,2018-04-27,38.050267,,26.808328,3.336004,13.773601
sz300507,2018-07-24,26.000000,26.500000,25.160000,25.360000,0.011971,5450576.000000,140395576.890000,1455849762.000000,3099803520.000000,0.094946,46.117416,2018-03-31,2018-04-27,38.629094,,27.216141,3.386752,13.983128
sz300507,2018-07-23,22.790000,25.060000,22.780000,25.060000,0.100088,1364858.000000,33618177.940000,1438627564.500000,3063133920.000000,0.023775,45.571863,2018-03-31,2018-04-27,38.172125,,26.894183,3.346688,13.817712
sz300507,2018-07-20,22.280000,22.900000,22.280000,22.780000,0.016964,641259.000000,14534771.690000,1307738863.500000,2784444960.000000,0.011170,41.425660,2018-03-31,2018-04-27,34.699162,,24.447306,3.042201,12.560554
sz300507,2018-07-19,22.990000,23.430000,22.310000,22.400000,-0.025663,811320.000000,18366662.400000,1285924080.000000,2737996800.000000,0.014133,40.734626,2018-03-31,2018-04-27,34.120335,,24.039493,2.991453,12.351028
sz300507,2018-07-18,23.220000,23.620000,22.990000,22.990000,-0.012881,876997.000000,20466752.500000,1319794401.750000,2810113680.000000,0.015277,41.807547,2018-03-31,2018-04-27,35.019040,,24.672677,3.070246,12.676345
sz300507,2018-07-17,23.600000,23.600000,22.870000,23.290000,-0.013971,917859.000000,21283250.960000,1337016599.250000,2846783280.000000,0.015989,42.353100,2018-03-31,2018-04-27,35.476009,,24.994634,3.110310,12.841761
sz300507,2018-07-16,23.620000,23.750000,23.240000,23.620000,0.002121,631881.000000,14859362.170000,1355961016.500000,2887119840.000000,0.011007,42.953209,2018-03-31,2018-04-27,35.978675,,25.348787,3.154380,13.023718
sz300507,2018-07-13,23.850000,23.880000,23.430000,23.570000,-0.009664,899880.000000,21243525.990000,1353090650.250000,2881008240.000000,0.015675,42.862283,2018-03-31,2018-04-27,35.902513,,25.295128,3.147703,12.996148
sz300507,2018-07-12,23.090000,23.940000,22.800000,23.800000,0.028967,1356358.000000,32059207.800000,1366294335.000000,2909121600.000000,0.023627,43.280541,2018-03-31,2018-04-27,36.252856,,25.541962,3.178419,13.122967
sz300507,2018-07-11,23.590000,23.590000,22.500000,23.130000,-0.034641,1395860.000000,32218207.200000,1327831427.250000,2827226160.000000,0.024315,42.062139,2018-03-31,2018-04-27,35.232292,,24.822923,3.088942,12.753539
sz300507,2018-07-10,23.300000,24.450000,23.120000,23.960000,0.031425,1767220.000000,41884826.190000,1375479507.000000,2928678720.000000,0.030784,43.571502,2018-03-31,2018-04-27,36.496573,,25.713672,3.199786,13.211189
sz300507,2018-07-09,22.510000,23.400000,22.490000,23.230000,0.032444,1110920.000000,25742368.800000,1333572159.750000,2839449360.000000,0.019352,42.243990,2018-03-31,2018-04-27,35.384615,,24.930243,3.102297,12.808677
sz300507,2018-07-06,22.220000,22.900000,21.450000,22.500000,0.022263,1074600.000000,24051308.400000,1291664812.500000,2750220000.000000,0.018719,40.916477,2018-03-31,2018-04-27,34.272658,,24.146813,3.004808,12.406166
sz300507,2018-07-05,22.880000,23.000000,22.000000,22.010000,-0.031250,822920.000000,18599462.800000,1263535223.250000,2690326320.000000,0.014335,40.025408,2018-03-31,2018-04-27,33.526276,,23.620949,2.939370,12.135987
sz300507,2018-07-04,23.550000,23.700000,22.530000,22.720000,-0.042159,1133480.000000,26120327.800000,1304294424.000000,2777111040.000000,0.019745,41.316550,2018-03-31,2018-04-27,34.607768,,24.382915,3.034188,12.527471
sz300507,2018-07-03,23.000000,23.800000,22.680000,23.720000,0.032651,1202574.000000,28215731.900000,1361701749.000000,2899343040.000000,0.020948,43.135060,2018-03-31,2018-04-27,36.130998,,25.456106,3.167735,13.078856
sz300507,2018-07-02,23.560000,23.600000,22.610000,22.970000,-0.025869,1086614.000000,25191244.040000,1318646255.250000,2807669040.000000,0.018928,41.771177,2018-03-31,2018-04-27,34.988576,,24.651213,3.067575,12.665317
sz300507,2018-06-29,22.790000,23.600000,22.500000,23.580000,0.034664,1242333.000000,28993268.000000,1353664723.500000,2882230560.000000,0.021641,42.880468,2018-03-31,2018-04-27,35.917746,,25.305860,3.149038,13.001662
sz300507,2018-06-28,22.710000,23.400000,22.700000,22.790000,-0.004803,860020.000000,19797883.000000,1308312936.750000,2785667280.000000,0.014981,41.443845,2018-03-31,2018-04-27,34.714395,,24.458038,3.043536,12.566068
sz300507,2018-06-27,23.300000,23.340000,22.670000,22.900000,-0.009944,1076320.000000,24729520.400000,1314627742.500000,2799112800.000000,0.018749,41.643882,2018-03-31,2018-04-27,34.881950,,24.576089,3.058226,12.626720
sz300507,2018-06-26,22.110000,23.230000,21.790000,23.130000,0.025266,1386100.000000,31784458.400000,1327831427.250000,2827226160.000000,0.024145,42.062139,2018-03-31,2018-04-27,35.232292,,24.822923,3.088942,12.753539
sz300507,2018-06-25,22.390000,23.090000,22.390000,22.560000,0.017133,1299310.000000,29615762.200000,1295109252.000000,2757553920.000000,0.022633,41.025588,2018-03-31,2018-04-27,34.364052,,24.211204,3.012821,12.439249
sz300507,2018-06-22,21.640000,22.500000,21.200000,22.180000,0.036933,941310.000000,20800609.100000,1273294468.500000,2711105760.000000,0.016397,40.334554,2018-03-31,2018-04-27,33.785225,,23.803391,2.962073,12.229723
sz300507,2018-06-21,22.050000,22.620000,21.370000,21.390000,-0.039946,1054300.000000,23140438.000000,1227942681.750000,2614542480.000000,0.018365,38.897931,2018-03-31,2018-04-27,32.581874,,22.955570,2.856571,11.794129
sz300507,2018-06-20,21.000000,22.550000,20.980000,22.280000,0.031481,1152440.000000,25421853.600000,1279035201.000000,2723328960.000000,0.020075,40.516405,2018-03-31,2018-04-27,33.937548,,23.910710,2.975427,12.284861
sz300507,2018-06-19,23.000000,23.380000,21.330000,21.600000,-0.088608,1686242.000000,37464968.000000,1239998220.000000,2640211200.000000,0.029373,39.279818,2018-03-31,2018-04-27,32.901752,,23.180940,2.884615,11.909920
sz300507,2018-06-15,25.820000,25.980000,23.390000,23.700000,-0.080683,1955445.000000,47521135.000000,1360553602.500000,2896898400.000000,0.034063,43.098690,2018-03-31,2018-04-27,36.100533,,25.434643,3.165064,13.067828
sz300507,2018-06-14,25.700000,26.250000,25.600000,25.780000,-0.005401,786090.000000,20352623.600000,1479960838.500000,3151140960.000000,0.013693,46.881191,2018-03-31,2018-04-27,39.268850,,27.666881,3.442842,14.214710
sz300507,2018-06-13,26.530000,26.530000,25.860000,25.920000,-0.032114,1195810.000000,31301913.000000,1487997864.000000,3168253440.000000,0.020830,47.135782,2018-03-31,2018-04-27,39.482102,,27.817128,3.461538,14.291903
sz300507,2018-06-12,26.270000,27.300000,26.050000,26.780000,0.029604,1733935.000000,46502141.050000,1537368163.500000,3273372960.000000,0.030204,48.699701,2018-03-31,2018-04-27,40.792079,,28.740073,3.576389,14.766095
sz300507,2018-06-11,25.790000,26.490000,25.420000,26.010000,0.001155,1059865.000000,27741182.700000,1493164523.250000,3179254320.000000,0.018462,47.299448,2018-03-31,2018-04-27,39.619193,,27.913715,3.473558,14.341528
sz300507,2018-06-08,26.750000,27.000000,25.700000,25.980000,-0.034560,1631370.000000,42591272.580000,1491442303.500000,3175587360.000000,0.028417,47.244893,2018-03-31,2018-04-27,39.573496,,27.881520,3.469551,14.324987
sz300507,2018-06-07,26.600000,27.570000,26.450000,26.910000,0.021252,2188360.000000,59496556.200000,1544831115.750000,3229361460.000000,0.038120,48.936107,2018-03-31,2018-04-27,40.990099,,28.879588,3.593750,14.837775
sz300507,2018-06-06,26.580000,26.900000,26.200000,26.350000,-0.008653,1029083.000000,27315334.580000,1512683013.750000,3162158100.000000,0.017926,47.917741,2018-03-31,2018-04-27,40.137091,,28.278601,3.518964,14.528999
