code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002101,2013-10-08,8.600000,8.770000,8.570000,8.760000,0.018605,874934.000000,7605885.050000,1436640000.000000,1679292000.000000,0.005335,18.482681,2013-06-30,2013-08-16,22.352828,0.983023,25.454257,1.458349,4.856844
sz002101,2013-09-30,8.640000,8.650000,8.510000,8.600000,0.002331,435843.000000,3741198.510000,1410400000.000000,1648620000.000000,0.002658,18.145091,2013-06-30,2013-08-16,21.944550,0.965068,24.989331,1.431712,4.768133
sz002101,2013-09-27,8.560000,8.650000,8.470000,8.580000,-0.001164,794960.000000,6800428.680000,1407120000.000000,1644786000.000000,0.004847,18.102894,2013-06-30,2013-08-16,21.893516,0.962824,24.931216,1.428383,4.757044
sz002101,2013-09-26,8.650000,8.760000,8.550000,8.590000,-0.012644,1158000.000000,10025543.280000,1408760000.000000,1646703000.000000,0.007061,18.123990,2013-06-30,2013-08-16,21.919030,0.963946,24.960270,1.430047,4.762588
sz002101,2013-09-25,8.740000,8.820000,8.670000,8.700000,-0.004577,836598.000000,7296567.080000,1426800000.000000,1667790000.000000,0.005101,18.356084,2013-06-30,2013-08-16,22.199723,0.976290,25.279909,1.448361,4.823577
sz002101,2013-09-24,8.880000,8.880000,8.660000,8.740000,-0.009070,653537.000000,5705649.170000,1433360000.000000,1675458000.000000,0.003985,18.440486,2013-06-30,2013-08-16,22.301798,0.980779,25.396147,1.455020,4.845756
sz002101,2013-09-23,8.640000,8.820000,8.620000,8.820000,0.020833,1159200.000000,10137442.790000,1446480000.000000,1690794000.000000,0.007068,18.609272,2013-06-30,2013-08-16,22.505927,0.989756,25.628599,1.468338,4.890109
sz002101,2013-09-18,8.800000,8.800000,8.570000,8.640000,-0.019296,1121058.000000,9702021.490000,1416960000.000000,1656288000.000000,0.006836,18.229497,2013-06-30,2013-08-16,22.046630,0.969558,25.105574,1.438372,4.790313
sz002101,2013-09-17,8.810000,9.060000,8.720000,8.810000,-0.001134,1989963.000000,17732783.670000,1444840000.000000,1688877000.000000,0.012134,18.588175,2013-06-30,2013-08-16,22.480412,0.988634,25.599543,1.466673,4.884565
sz002101,2013-09-16,8.840000,8.980000,8.770000,8.820000,0.003413,692259.000000,6107674.910000,1446480000.000000,1690794000.000000,0.004221,18.609278,2013-06-30,2013-08-16,22.505933,0.989757,25.628606,1.468338,4.890111
sz002101,2013-09-13,8.820000,8.870000,8.720000,8.790000,-0.005656,1046153.000000,9189401.430000,1441560000.000000,1685043000.000000,0.006379,18.545980,2013-06-30,2013-08-16,22.429382,0.986390,25.541433,1.463344,4.873478
sz002101,2013-09-12,8.700000,8.880000,8.650000,8.840000,0.014925,1361597.000000,11963477.450000,1449760000.000000,1694628000.000000,0.008302,18.651473,2013-06-30,2013-08-16,22.556964,0.992001,25.686717,1.471668,4.901199
sz002101,2013-09-11,8.620000,8.780000,8.580000,8.710000,0.012791,2005421.000000,17415155.630000,1428440000.000000,1669707000.000000,0.012228,18.377193,2013-06-30,2013-08-16,22.225252,0.977413,25.308980,1.450026,4.829124
sz002101,2013-09-10,8.610000,8.620000,8.550000,8.600000,-0.002320,957247.000000,8206748.600000,1410400000.000000,1648620000.000000,0.005837,18.145099,2013-06-30,2013-08-16,21.944559,0.965069,24.989342,1.431713,4.768135
sz002101,2013-09-09,8.550000,8.650000,8.510000,8.620000,0.009368,1181108.000000,10156089.370000,1413680000.000000,1652454000.000000,0.007202,18.187294,2013-06-30,2013-08-16,21.995589,0.967313,25.047452,1.435042,4.779223
sz002101,2013-09-06,8.610000,8.610000,8.490000,8.540000,-0.006977,726748.000000,6205697.170000,1400560000.000000,1637118000.000000,0.004431,18.018497,2013-06-30,2013-08-16,21.791447,0.958335,24.814985,1.421724,4.734866
sz002101,2013-09-05,8.620000,8.670000,8.550000,8.600000,-0.003476,484130.000000,4160910.520000,1410400000.000000,1648620000.000000,0.002952,18.145095,2013-06-30,2013-08-16,21.944554,0.965069,24.989336,1.431713,4.768134
sz002101,2013-09-04,8.640000,8.690000,8.550000,8.630000,-0.002312,725238.000000,6231949.210000,1415320000.000000,1654371000.000000,0.004422,18.208387,2013-06-30,2013-08-16,22.021099,0.968435,25.076502,1.436707,4.784766
sz002101,2013-09-03,8.550000,8.750000,8.550000,8.650000,0.012881,1036247.000000,8932928.950000,1418600000.000000,1658205000.000000,0.006319,18.250583,2013-06-30,2013-08-16,22.072130,0.970679,25.134613,1.440036,4.795854
sz002101,2013-09-02,8.500000,8.580000,8.320000,8.540000,0.004706,637618.000000,5407881.990000,1400560000.000000,1637118000.000000,0.003888,18.018487,2013-06-30,2013-08-16,21.791435,0.958335,24.814971,1.421723,4.734864
sz002101,2013-08-30,8.670000,8.790000,8.300000,8.500000,-0.025229,1624188.000000,13888315.400000,1394000000.000000,1629450000.000000,0.009904,17.934089,2013-06-30,2013-08-16,21.689364,0.953846,24.698739,1.415064,4.712686
sz002101,2013-08-29,8.830000,8.830000,8.650000,8.720000,-0.006834,634769.000000,5527983.270000,1430080000.000000,1671624000.000000,0.003871,18.398258,2013-06-30,2013-08-16,22.250728,0.978533,25.337991,1.451688,4.834660
sz002101,2013-08-28,8.750000,8.830000,8.630000,8.780000,-0.001138,753608.000000,6579720.640000,1439920000.000000,1683126000.000000,0.004595,18.524857,2013-06-30,2013-08-16,22.403836,0.985267,25.512342,1.461677,4.867927
sz002101,2013-08-27,8.690000,8.800000,8.620000,8.790000,0.009185,911834.000000,7928589.920000,1441560000.000000,1685043000.000000,0.005560,18.545963,2013-06-30,2013-08-16,22.429361,0.986389,25.541408,1.463343,4.873473
sz002101,2013-08-26,8.570000,8.710000,8.500000,8.710000,0.019906,689848.000000,5942805.220000,1428440000.000000,1669707000.000000,0.004206,18.377168,2013-06-30,2013-08-16,22.225222,0.977412,25.308946,1.450024,4.829117
sz002101,2013-08-23,8.650000,8.650000,8.460000,8.540000,-0.011574,822009.000000,7020514.120000,1400560000.000000,1637118000.000000,0.005012,18.018492,2013-06-30,2013-08-16,21.791441,0.958335,24.814979,1.421723,4.734865
sz002101,2013-08-22,8.620000,8.690000,8.510000,8.640000,-0.005754,465379.000000,4015809.380000,1416960000.000000,1656288000.000000,0.002838,18.229480,2013-06-30,2013-08-16,22.046609,0.969557,25.105550,1.438371,4.790308
sz002101,2013-08-21,8.580000,8.690000,8.460000,8.690000,0.012821,764939.000000,6562198.850000,1425160000.000000,1665873000.000000,0.004664,18.334980,2013-06-30,2013-08-16,22.174199,0.975168,25.250844,1.446695,4.818031
sz002101,2013-08-20,8.690000,8.760000,8.450000,8.580000,-0.017182,1081092.000000,9336774.560000,1407120000.000000,1644786000.000000,0.006592,18.102883,2013-06-30,2013-08-16,21.893503,0.962823,24.931201,1.428382,4.757041
sz002101,2013-08-19,8.700000,8.730000,8.550000,8.730000,0.005760,889977.000000,7695623.800000,1431720000.000000,1673541000.000000,0.005427,18.419364,2013-06-30,2013-08-16,22.276253,0.979656,25.367058,1.453354,4.840206
sz002101,2013-08-16,8.830000,8.850000,8.650000,8.680000,-0.024719,1807609.000000,15791494.360000,1423520000.000000,1663956000.000000,0.011022,18.313876,2013-06-30,2013-08-16,22.148677,0.974045,25.221780,1.445030,4.812486
sz002101,2013-08-15,8.920000,9.070000,8.870000,8.900000,-0.021978,2820863.000000,25303053.550000,1459600000.000000,1706130000.000000,0.017200,18.778051,2013-03-31,2013-04-25,25.072776,1.082738,22.320871,1.501333,4.934461
sz002101,2013-08-14,8.550000,9.320000,8.500000,9.100000,0.068075,8010135.000000,72253440.060000,1492400000.000000,1744470000.000000,0.048842,19.200029,2013-03-31,2013-04-25,25.636209,1.107069,22.822463,1.535071,5.045347
sz002101,2013-08-13,8.580000,8.580000,8.490000,8.520000,0.002353,2523288.000000,21510410.860000,1397280000.000000,1633284000.000000,0.015386,17.976293,2013-03-31,2013-04-25,24.002255,1.036509,21.367847,1.437232,4.723776
sz002101,2013-08-12,8.570000,8.700000,8.450000,8.500000,0.001178,1855595.000000,15770272.240000,1394000000.000000,1629450000.000000,0.011315,17.934094,2013-03-31,2013-04-25,23.945910,1.034076,21.317686,1.433858,4.712687
sz002101,2013-08-09,8.590000,8.640000,8.400000,8.490000,-0.001176,1181678.000000,10053771.970000,1392360000.000000,1627533000.000000,0.007205,17.912992,2013-03-31,2013-04-25,23.917735,1.032859,21.292604,1.432171,4.707142
sz002101,2013-08-08,8.380000,8.540000,8.320000,8.500000,0.015532,996267.000000,8417601.870000,1394000000.000000,1629450000.000000,0.006075,17.934083,2013-03-31,2013-04-25,23.945896,1.034075,21.317673,1.433857,4.712684
sz002101,2013-08-07,8.450000,8.520000,8.340000,8.370000,-0.015294,964341.000000,8134317.260000,1372680000.000000,1604529000.000000,0.005880,17.659791,2013-03-31,2013-04-25,23.579656,1.018259,20.991631,1.411927,4.640606
sz002101,2013-08-06,8.400000,8.600000,8.350000,8.500000,0.011905,1987935.000000,16881714.830000,1394000000.000000,1629450000.000000,0.012122,17.934075,2013-03-31,2013-04-25,23.945885,1.034074,21.317664,1.433856,4.712682
sz002101,2013-08-05,8.440000,8.450000,8.340000,8.400000,-0.003559,875961.000000,7352206.610000,1377600000.000000,1610280000.000000,0.005341,17.723082,2013-03-31,2013-04-25,23.664163,1.021909,21.066863,1.416987,4.657238
sz002101,2013-08-02,8.380000,8.520000,8.350000,8.430000,0.000000,983292.000000,8289705.580000,1382520000.000000,1616031000.000000,0.005996,17.786383,2013-03-31,2013-04-25,23.748684,1.025559,21.142107,1.422048,4.673872
sz002101,2013-08-01,8.380000,8.440000,8.260000,8.430000,0.016888,641552.000000,5382431.170000,1382520000.000000,1382520000.000000,0.003912,17.786383,2013-03-31,2013-04-25,23.748684,1.025559,21.142107,1.422048,4.673872
sz002101,2013-07-31,8.470000,8.490000,8.260000,8.290000,-0.009558,520101.000000,4337848.120000,1359560000.000000,1359560000.000000,0.003171,17.490995,2013-03-31,2013-04-25,23.354277,1.008527,20.790989,1.398431,4.596251
sz002101,2013-07-30,8.390000,8.620000,8.250000,8.370000,-0.014134,711967.000000,5986040.340000,1372680000.000000,1372680000.000000,0.004341,17.659788,2013-03-31,2013-04-25,23.579652,1.018259,20.991627,1.411927,4.640606
sz002101,2013-07-29,8.540000,8.650000,8.480000,8.490000,-0.019630,700510.000000,5978454.870000,1392360000.000000,1392360000.000000,0.004271,17.912969,2013-03-31,2013-04-25,23.917705,1.032858,21.292576,1.432169,4.707136
sz002101,2013-07-26,8.760000,8.760000,8.500000,8.660000,-0.008018,803105.000000,6900940.030000,1420240000.000000,1420240000.000000,0.004897,18.271642,2013-03-31,2013-04-25,24.396610,1.053538,21.718919,1.460845,4.801387
sz002101,2013-07-25,8.390000,8.800000,8.390000,8.730000,0.038050,1728625.000000,14967678.620000,1431720000.000000,1431720000.000000,0.010540,18.419328,2013-03-31,2013-04-25,24.593803,1.062054,21.894469,1.472653,4.840196
sz002101,2013-07-24,8.600000,8.600000,8.300000,8.410000,0.000000,523444.000000,4401647.690000,1379240000.000000,1379240000.000000,0.003192,17.744163,2013-03-31,2013-04-25,23.692311,1.023124,21.091921,1.418673,4.662777
sz002101,2013-07-23,8.410000,8.410000,8.290000,8.410000,0.007186,771922.000000,6454481.710000,1379240000.000000,1379240000.000000,0.004707,17.744163,2013-03-31,2013-04-25,23.692311,1.023124,21.091921,1.418673,4.662777
sz002101,2013-07-22,8.220000,8.370000,8.070000,8.350000,0.013350,613305.000000,5083367.370000,1369400000.000000,1369400000.000000,0.003740,17.617563,2013-03-31,2013-04-25,23.523272,1.015824,20.941436,1.408551,4.629510
sz002101,2013-07-19,8.230000,8.310000,8.080000,8.240000,-0.002421,833755.000000,6866532.850000,1351360000.000000,1351360000.000000,0.005084,17.385467,2013-03-31,2013-04-25,23.213374,1.002442,20.665551,1.389994,4.568520
sz002101,2013-07-18,8.170000,8.340000,8.170000,8.260000,0.003645,383930.000000,3169279.660000,1354640000.000000,1354640000.000000,0.002341,17.427659,2013-03-31,2013-04-25,23.269710,1.004875,20.715703,1.393368,4.579607
sz002101,2013-07-17,8.310000,8.380000,8.170000,8.230000,-0.013189,500100.000000,4134001.200000,1349720000.000000,1349720000.000000,0.003049,17.364366,2013-03-31,2013-04-25,23.185200,1.001225,20.640469,1.388307,4.562975
sz002101,2013-07-16,8.150000,8.400000,8.140000,8.340000,0.017073,410993.000000,3397749.850000,1367760000.000000,1367760000.000000,0.002506,17.596446,2013-03-31,2013-04-25,23.495076,1.014607,20.916334,1.406862,4.623961
sz002101,2013-07-15,8.300000,8.420000,8.150000,8.200000,0.002445,488692.000000,4015013.940000,1344800000.000000,1344800000.000000,0.002980,17.301064,2013-03-31,2013-04-25,23.100679,0.997575,20.565224,1.383246,4.546341
sz002101,2013-07-12,8.100000,8.200000,7.980000,8.180000,0.006150,750820.000000,6075034.710000,1341520000.000000,1341520000.000000,0.004578,17.258867,2013-03-31,2013-04-25,23.044335,0.995142,20.515065,1.379872,4.535252
sz002101,2013-07-11,7.950000,8.180000,7.850000,8.130000,0.025221,562629.000000,4536595.590000,1333320000.000000,1333320000.000000,0.003431,17.153373,2013-03-31,2013-04-25,22.903479,0.989059,20.389669,1.371438,4.507531
sz002101,2013-07-10,7.800000,7.930000,7.720000,7.930000,0.019280,335674.000000,2633478.070000,1300520000.000000,1300520000.000000,0.002047,16.731391,2013-03-31,2013-04-25,22.340041,0.964728,19.888072,1.337700,4.396643
sz002101,2013-07-09,7.800000,7.800000,7.600000,7.780000,0.010390,294814.000000,2277363.110000,1275920000.000000,1275920000.000000,0.001798,16.414911,2013-03-31,2013-04-25,21.917472,0.946480,19.511882,1.312397,4.313479
sz002101,2013-07-08,7.960000,7.970000,7.700000,7.700000,-0.037500,551600.000000,4298624.940000,1262800000.000000,1262800000.000000,0.003363,16.246114,2013-03-31,2013-04-25,21.692091,0.936747,19.311239,1.298901,4.269123
sz002101,2013-07-05,8.010000,8.100000,7.910000,8.000000,-0.003736,384154.000000,3066875.210000,1312000000.000000,1312000000.000000,0.002342,16.879080,2013-03-31,2013-04-25,22.537237,0.973244,20.063625,1.349508,4.435453
sz002101,2013-07-04,7.770000,8.050000,7.770000,8.030000,0.016456,484504.000000,3858090.290000,1316920000.000000,1316920000.000000,0.002954,16.942376,2013-03-31,2013-04-25,22.621752,0.976893,20.138863,1.354569,4.452086
sz002101,2013-07-03,7.880000,7.950000,7.700000,7.900000,-0.002525,390887.000000,3058108.970000,1295600000.000000,1295600000.000000,0.002383,16.668086,2013-03-31,2013-04-25,22.255515,0.961078,19.812824,1.332639,4.380008
sz002101,2013-07-02,7.860000,7.940000,7.820000,7.920000,-0.001261,490992.000000,3870647.640000,1298880000.000000,1298880000.000000,0.002994,16.710280,2013-03-31,2013-04-25,22.311853,0.963511,19.862978,1.336012,4.391096
sz002101,2013-07-01,7.620000,7.990000,7.620000,7.930000,0.011480,242078.000000,1892229.780000,1300520000.000000,1300520000.000000,0.001476,16.731378,2013-03-31,2013-04-25,22.340024,0.964727,19.888056,1.337699,4.396640
sz002101,2013-06-28,7.650000,7.890000,7.560000,7.840000,0.011613,723044.000000,5634464.130000,1285760000.000000,1285760000.000000,0.004409,16.541482,2013-03-31,2013-04-25,22.086471,0.953778,19.662333,1.322516,4.346739
sz002101,2013-06-27,8.050000,8.080000,7.700000,7.750000,-0.036070,703366.000000,5532957.800000,1271000000.000000,1271000000.000000,0.004289,16.351591,2013-03-31,2013-04-25,21.832925,0.942829,19.436615,1.307334,4.296840
sz002101,2013-06-26,7.740000,8.610000,7.320000,8.040000,0.025510,1079221.000000,8801711.350000,1318560000.000000,1318560000.000000,0.006581,16.963463,2013-03-31,2013-04-25,22.649907,0.978109,20.163928,1.356254,4.457627
sz002101,2013-06-25,7.880000,7.950000,7.110000,7.840000,-0.007595,1416887.000000,10647399.820000,1285760000.000000,1285760000.000000,0.008640,16.541490,2013-03-31,2013-04-25,22.086481,0.953778,19.662342,1.322517,4.346741
sz002101,2013-06-24,8.280000,8.350000,7.780000,7.900000,-0.058403,716900.000000,5768531.000000,1295600000.000000,1295600000.000000,0.004371,16.668084,2013-03-31,2013-04-25,22.255512,0.961078,19.812820,1.332638,4.380008
sz002101,2013-06-21,8.280000,8.440000,8.100000,8.390000,0.012063,774816.000000,6393784.770000,1375960000.000000,1375960000.000000,0.004724,17.701930,2013-03-31,2013-04-25,23.635920,1.020689,21.041720,1.415296,4.651680
sz002101,2013-06-20,8.560000,8.690000,8.280000,8.290000,-0.034924,442873.000000,3737722.150000,1359560000.000000,1359560000.000000,0.002700,17.490936,2013-03-31,2013-04-25,23.354199,1.008523,20.790919,1.398427,4.596235
sz002101,2013-06-19,8.840000,8.840000,8.380000,8.590000,-0.028281,524601.000000,4512604.630000,1408760000.000000,1408760000.000000,0.003199,18.123895,2013-03-31,2013-04-25,24.199336,1.045019,21.543297,1.449033,4.762563
sz002101,2013-06-18,8.900000,9.080000,8.820000,8.840000,-0.012291,570927.000000,5113564.800000,1449760000.000000,1449760000.000000,0.003481,18.651375,2013-03-31,2013-04-25,24.903636,1.075434,22.170295,1.491206,4.901173
sz002101,2013-06-17,8.880000,9.010000,8.710000,8.950000,0.011299,862472.000000,7701025.590000,1467800000.000000,1467800000.000000,0.005259,18.883472,2013-03-31,2013-04-25,25.213536,1.088816,22.446181,1.509762,4.962163
sz002101,2013-06-14,8.760000,8.880000,8.670000,8.850000,-0.001129,740398.000000,6497810.880000,1451400000.000000,1451400000.000000,0.004515,18.672491,2013-03-31,2013-04-25,24.931831,1.076651,22.195396,1.492894,4.906722
sz002101,2013-06-13,8.630000,8.880000,8.100000,8.860000,0.017222,1046790.000000,8855445.550000,1453040000.000000,1453040000.000000,0.006383,18.693596,2013-03-31,2013-04-25,24.960011,1.077868,22.220482,1.494581,4.912268
sz002101,2013-06-07,8.780000,8.860000,8.660000,8.710000,-0.007973,457966.000000,4000468.270000,1428440000.000000,1428440000.000000,0.002792,18.377106,2013-03-31,2013-04-25,24.537427,1.059619,21.844280,1.469277,4.829101
sz002101,2013-06-06,8.680000,9.000000,8.680000,8.780000,0.004577,974920.000000,8626158.540000,1439920000.000000,1439920000.000000,0.005945,18.524804,2013-03-31,2013-04-25,24.734636,1.068136,22.019844,1.481086,4.867913
sz002101,2013-06-05,8.730000,8.800000,8.670000,8.740000,0.002294,538939.000000,4699922.740000,1433360000.000000,1433360000.000000,0.003286,18.440402,2013-03-31,2013-04-25,24.621942,1.063269,21.919519,1.474338,4.845734
sz002101,2013-06-04,9.010000,9.010000,8.680000,8.720000,-0.032186,1151435.000000,10174713.800000,1430080000.000000,1430080000.000000,0.007021,18.398197,2013-03-31,2013-04-25,24.565588,1.060836,21.869351,1.470964,4.834643
sz002101,2013-06-03,9.000000,9.070000,8.910000,9.010000,0.000000,753194.000000,6784630.390000,1477640000.000000,1477640000.000000,0.004593,19.010054,2013-03-31,2013-04-25,25.382551,1.096115,22.596646,1.519883,4.995426
sz002101,2013-05-31,9.030000,9.110000,9.000000,9.010000,-0.006615,644631.000000,5825692.730000,1477640000.000000,1477640000.000000,0.003931,19.010054,2013-03-31,2013-04-25,25.382551,1.096115,22.596646,1.519883,4.995426
sz002101,2013-05-30,9.170000,9.220000,9.000000,9.070000,-0.015201,1355137.000000,12304004.650000,1487480000.000000,1487480000.000000,0.008263,19.136643,2013-03-31,2013-04-25,25.551575,1.103414,22.747118,1.530003,5.028691
sz002101,2013-05-29,9.100000,9.220000,9.020000,9.210000,0.012088,1398330.000000,12791166.010000,1510440000.000000,1510440000.000000,0.008526,19.432030,2013-03-31,2013-04-25,25.945980,1.120446,23.098235,1.553620,5.106312
sz002101,2013-05-28,9.050000,9.150000,8.860000,9.100000,0.002203,1642513.000000,14742211.790000,1492400000.000000,1492400000.000000,0.010015,19.199941,2013-03-31,2013-04-25,25.636091,1.107064,22.822358,1.535064,5.045324
sz002101,2013-05-27,8.980000,9.170000,8.980000,9.080000,-0.001100,998965.000000,9086550.750000,1489120000.000000,1489120000.000000,0.006091,19.157736,2013-03-31,2013-04-25,25.579738,1.104630,22.772191,1.531690,5.034234
sz002101,2013-05-24,9.100000,9.230000,8.960000,9.090000,-0.002195,1849310.000000,16738804.190000,1490760000.000000,1490760000.000000,0.011276,19.178833,2013-03-31,2013-04-25,25.607907,1.105847,22.797268,1.533377,5.039777
sz002101,2013-05-23,9.220000,9.340000,9.060000,9.110000,-0.018319,1713166.000000,15812655.290000,1494040000.000000,1494040000.000000,0.010446,19.221023,2013-03-31,2013-04-25,25.664240,1.108280,22.847418,1.536750,5.050864
sz002101,2013-05-22,9.300000,9.420000,9.200000,9.280000,0.000000,2388334.000000,22264689.910000,1521920000.000000,1521920000.000000,0.014563,19.579704,2013-03-31,2013-04-25,26.143157,1.128961,23.273770,1.565427,5.145117
sz002101,2013-05-21,9.140000,9.330000,9.140000,9.280000,0.015317,2290884.000000,21194222.600000,1521920000.000000,1521920000.000000,0.013969,19.579704,2013-03-31,2013-04-25,26.143157,1.128961,23.273770,1.565427,5.145117
sz002101,2013-05-20,8.790000,9.200000,8.790000,9.140000,0.039818,2517891.000000,22697755.660000,1498960000.000000,1498960000.000000,0.015353,19.284326,2013-03-31,2013-04-25,25.748763,1.111930,22.922664,1.541811,5.067499
sz002101,2013-05-17,8.730000,8.940000,8.680000,8.790000,0.006873,1252796.000000,11091665.860000,1441560000.000000,1441560000.000000,0.007639,18.545866,2013-03-31,2013-04-25,24.762759,1.069350,22.044881,1.482770,4.873448
sz002101,2013-05-16,8.550000,8.770000,8.550000,8.730000,0.008083,829332.000000,7227024.330000,1431720000.000000,1431720000.000000,0.005057,18.419271,2013-03-31,2013-04-25,24.593727,1.062051,21.894400,1.472648,4.840181
sz002101,2013-05-15,8.490000,8.720000,8.480000,8.660000,0.008149,600837.000000,5178021.590000,1420240000.000000,1420240000.000000,0.003664,18.271581,2013-03-31,2013-04-25,24.396529,1.053535,21.718847,1.460841,4.801372
sz002101,2013-05-14,8.520000,8.680000,8.450000,8.590000,0.008216,885167.000000,7587599.730000,1408760000.000000,1408760000.000000,0.005397,18.123890,2013-03-31,2013-04-25,24.199329,1.045019,21.543291,1.449032,4.762561
sz002101,2013-05-13,8.560000,8.620000,8.470000,8.520000,-0.004673,1110517.000000,9460823.010000,1397280000.000000,1397280000.000000,0.006771,17.976197,2013-03-31,2013-04-25,24.002128,1.036503,21.367733,1.437224,4.723751
sz002101,2013-05-10,8.530000,8.570000,8.400000,8.560000,0.020979,1430326.000000,12143925.880000,1403840000.000000,1403840000.000000,0.008722,18.060595,2013-03-31,2013-04-25,24.114816,1.041370,21.468054,1.443972,4.745929
sz002101,2013-05-09,8.630000,8.680000,8.500000,8.580000,-0.005794,1261293.000000,10815534.290000,1407120000.000000,1407120000.000000,0.007691,17.689487,2013-03-31,2013-04-25,23.619307,1.019972,21.026930,1.414301,4.648410
sz002101,2013-05-08,8.460000,8.650000,8.440000,8.630000,0.012911,1685239.000000,14408812.390000,1415320000.000000,1415320000.000000,0.010276,17.792577,2013-03-31,2013-04-25,23.756955,1.025916,21.149470,1.422543,4.675500
sz002101,2013-05-07,8.470000,8.530000,8.400000,8.520000,0.005903,920725.000000,7813977.540000,1397280000.000000,1397280000.000000,0.005614,17.565785,2013-03-31,2013-04-25,23.454138,1.012839,20.879889,1.404411,4.615904
sz002101,2013-05-06,8.300000,8.550000,8.250000,8.470000,0.019254,1693879.000000,14382332.410000,1389080000.000000,1389080000.000000,0.010329,17.462703,2013-03-31,2013-04-25,23.316501,1.006895,20.757359,1.396169,4.588816
sz002101,2013-05-03,8.100000,8.460000,8.080000,8.310000,0.023399,1276751.000000,10622001.630000,1362840000.000000,1362840000.000000,0.007785,17.132827,2013-03-31,2013-04-25,22.876045,0.987875,20.365246,1.369795,4.502132
sz002101,2013-05-02,8.050000,8.120000,7.900000,8.120000,0.007444,507800.000000,4055887.800000,1331680000.000000,1331680000.000000,0.003096,16.741102,2013-03-31,2013-04-25,22.353007,0.965288,19.899615,1.338476,4.399195
sz002101,2013-04-26,8.190000,8.220000,8.020000,8.060000,-0.011043,612119.000000,4982072.570000,1321840000.000000,1321840000.000000,0.003732,16.617402,2013-03-31,2013-04-25,22.187841,0.958155,19.752577,1.328586,4.366690
sz002101,2013-04-25,8.320000,8.450000,8.120000,8.150000,-0.027446,1053002.000000,8746894.300000,1336600000.000000,1336600000.000000,0.006421,16.802957,2013-03-31,2013-04-25,22.435597,0.968854,19.973140,1.343422,4.415449
sz002101,2013-04-24,8.360000,8.490000,8.270000,8.380000,-0.002381,959960.000000,8045833.840000,1374320000.000000,1374320000.000000,0.005853,17.277146,2012-12-31,2013-03-29,17.682453,1.021789,10.655411,1.394372,4.540056
sz002101,2013-04-23,8.510000,8.540000,8.340000,8.400000,-0.017544,1314428.000000,11136134.280000,1377600000.000000,1377600000.000000,0.008015,17.318381,2012-12-31,2013-03-29,17.724656,1.024227,10.680842,1.397700,4.550891
sz002101,2013-04-22,8.450000,8.550000,8.450000,8.550000,0.001171,883207.000000,7513277.340000,1402200000.000000,1402200000.000000,0.005385,17.627640,2012-12-31,2013-03-29,18.041170,1.042517,10.871573,1.422659,4.632158
sz002101,2013-04-19,8.450000,8.580000,8.420000,8.540000,0.011848,1269145.000000,10818739.460000,1400560000.000000,1400560000.000000,0.007739,17.607023,2012-12-31,2013-03-29,18.020068,1.041298,10.858857,1.420995,4.626740
sz002101,2013-04-18,8.450000,8.500000,8.380000,8.440000,-0.004717,484199.000000,4087098.700000,1384160000.000000,1384160000.000000,0.002952,17.400857,2012-12-31,2013-03-29,17.809067,1.029105,10.731708,1.404356,4.572564
sz002101,2013-04-17,8.310000,8.530000,8.310000,8.480000,0.011933,1221286.000000,10344846.120000,1390720000.000000,1390720000.000000,0.007447,17.483326,2012-12-31,2013-03-29,17.893470,1.033982,10.782569,1.411012,4.594235
sz002101,2013-04-16,8.220000,8.410000,8.210000,8.380000,0.012077,938888.000000,7803746.120000,1374320000.000000,1374320000.000000,0.005725,17.277158,2012-12-31,2013-03-29,17.682465,1.021789,10.655418,1.394373,4.540059
sz002101,2013-04-15,8.400000,8.470000,8.260000,8.280000,-0.023585,1334903.000000,11138288.670000,1357920000.000000,1357920000.000000,0.008140,17.070991,2012-12-31,2013-03-29,17.471462,1.009596,10.528268,1.377734,4.485883
sz002101,2013-04-12,8.440000,8.570000,8.320000,8.480000,-0.010502,2074352.000000,17480520.120000,1390720000.000000,1390720000.000000,0.012648,17.483336,2012-12-31,2013-03-29,17.893480,1.033983,10.782575,1.411013,4.594238
sz002101,2013-04-11,9.160000,9.160000,8.370000,8.570000,-0.078495,4915421.000000,42347031.130000,1405480000.000000,1405480000.000000,0.029972,17.668895,2012-12-31,2013-03-29,18.083392,1.044957,10.897016,1.425988,4.642999
sz002101,2013-04-10,9.390000,9.550000,9.210000,9.300000,0.004320,1868383.000000,17427965.730000,1525200000.000000,1525200000.000000,0.011393,19.173954,2012-12-31,2013-03-29,19.623759,1.133968,11.825238,1.547456,5.038495
sz002101,2013-04-09,9.080000,9.340000,9.040000,9.260000,0.017582,1670825.000000,15272819.630000,1518640000.000000,1518640000.000000,0.010188,19.091479,2012-12-31,2013-03-29,19.539349,1.129090,11.774372,1.540800,5.016823
sz002101,2013-04-08,8.850000,9.150000,8.760000,9.100000,0.013363,1344529.000000,12026881.540000,1492400000.000000,1492400000.000000,0.008198,18.761612,2012-12-31,2013-03-29,19.201744,1.109581,11.570932,1.514177,4.930141
