code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002849,2018-12-05,15.350000,16.280000,15.350000,15.880000,0.010821,3718925.000000,59124336.730000,912891956.120000,2102623954.000000,0.064692,23.976466,2018-09-30,2018-10-23,25.787593,,-129.950900,3.510866,15.880000
sz002849,2018-12-04,15.170000,15.860000,15.030000,15.710000,0.037649,3617710.000000,55985681.980000,903119183.290000,2080114755.500000,0.062931,23.719791,2018-09-30,2018-10-23,25.511530,,-128.559738,3.473282,15.710000
sz002849,2018-12-03,15.080000,15.210000,14.850000,15.140000,0.019529,2175944.000000,32839523.520000,870351650.860000,2004642737.000000,0.037851,22.859174,2018-09-30,2018-10-23,24.585905,,-123.895254,3.347262,15.140000
sz002849,2018-11-30,14.230000,15.130000,14.230000,14.850000,0.034843,1732517.000000,25629252.450000,853680450.150000,1966244692.500000,0.030138,22.421317,2018-09-30,2018-10-23,24.114972,,-121.522095,3.283147,14.850000
sz002849,2018-11-29,14.900000,15.230000,14.300000,14.350000,-0.040134,1709117.000000,25528253.130000,824937000.650000,1900041167.500000,0.029731,21.666391,2018-09-30,2018-10-23,23.303020,,-117.430442,3.172603,14.350000
sz002849,2018-11-28,14.460000,15.000000,14.440000,14.950000,0.021873,1838866.000000,27254655.830000,859429140.050000,1979485397.500000,0.031988,22.572302,2018-09-30,2018-10-23,24.277363,,-122.340426,3.305255,14.950000
sz002849,2018-11-27,13.900000,14.680000,13.900000,14.630000,0.051761,1718235.000000,24667652.600000,841033332.370000,1937115141.500000,0.029889,22.089149,2018-09-30,2018-10-23,23.757714,,-119.721768,3.234507,14.630000
sz002849,2018-11-26,13.830000,14.100000,13.810000,13.910000,0.005785,640000.000000,8930000.000000,800000000.000000,1842000000.000000,0.011128,21.002055,2018-09-30,2018-10-23,22.588503,,-113.829787,3.075324,13.910000
sz002849,2018-11-23,14.460000,14.570000,13.810000,13.830000,-0.046864,1320800.000000,18600000.000000,795000000.000000,1831000000.000000,0.022977,20.881267,2018-09-30,2018-10-23,22.458590,,-113.175123,3.057637,13.830000
sz002849,2018-11-22,14.780000,14.780000,14.500000,14.510000,-0.005483,785400.000000,11460000.000000,834000000.000000,1921000000.000000,0.013664,21.907967,2018-09-30,2018-10-23,23.562845,,-118.739771,3.207977,14.510000
sz002849,2018-11-21,14.400000,14.630000,14.200000,14.590000,0.009689,1206300.000000,17460000.000000,839000000.000000,1897000000.000000,0.020977,22.028755,2018-09-30,2018-10-23,23.692757,,-119.394435,3.225664,14.590000
sz002849,2018-11-20,15.290000,15.290000,14.450000,14.450000,-0.066537,3059500.000000,45360000.000000,831000000.000000,1879000000.000000,0.053201,21.817376,2018-09-30,2018-10-23,23.465411,,-118.248773,3.194712,14.450000
sz002849,2018-11-19,15.590000,15.590000,15.250000,15.480000,-0.012125,1587788.000000,24467131.000000,889897196.520000,2012400758.520000,0.027620,23.372524,2018-09-30,2018-10-23,25.138032,,-126.677578,3.422432,15.480000
sz002849,2018-11-16,15.600000,15.780000,15.550000,15.670000,0.002559,1708200.000000,26760000.000000,901000000.000000,2037000000.000000,0.029709,23.659396,2018-09-30,2018-10-23,25.446574,,-128.232406,3.464438,15.670000
sz002849,2018-11-15,15.190000,15.840000,15.150000,15.630000,0.022237,2684200.000000,41870000.000000,899000000.000000,2032000000.000000,0.046667,23.599002,2018-09-30,2018-10-23,25.381617,,-127.905074,3.455595,15.630000
sz002849,2018-11-14,15.410000,15.480000,15.210000,15.290000,-0.007787,1418200.000000,21750000.000000,879000000.000000,1988000000.000000,0.024669,23.085652,2018-09-30,2018-10-23,24.829490,,-125.122750,3.380425,15.290000
sz002849,2018-11-13,15.200000,15.450000,15.110000,15.410000,0.003255,2126100.000000,32560000.000000,886000000.000000,2003000000.000000,0.036979,23.266835,2018-09-30,2018-10-23,25.024359,,-126.104746,3.406955,15.410000
sz002849,2018-11-12,15.020000,15.380000,14.910000,15.360000,0.012525,1829800.000000,27850000.000000,883000000.000000,1997000000.000000,0.031830,23.191342,2018-09-30,2018-10-23,24.943163,,-125.695581,3.395901,15.360000
sz002849,2018-11-09,15.250000,15.420000,15.140000,15.170000,-0.016213,1515300.000000,23080000.000000,872000000.000000,1972000000.000000,0.026361,22.904470,2018-09-30,2018-10-23,24.634622,,-124.140753,3.353894,15.170000
sz002849,2018-11-08,15.400000,15.490000,15.100000,15.420000,-0.008360,2958791.000000,45224297.000000,886447982.580000,2004600755.580000,0.051469,23.281933,2018-09-30,2018-10-23,25.040598,,-126.186579,3.409166,15.420000
sz002849,2018-11-07,14.620000,15.950000,14.530000,15.550000,0.062884,5267700.000000,80360000.000000,894000000.000000,2022000000.000000,0.091625,23.478214,2018-09-30,2018-10-23,25.251705,,-127.250409,3.437908,15.550000
sz002849,2018-11-06,14.850000,14.850000,14.450000,14.630000,-0.020094,1024800.000000,14940000.000000,841000000.000000,1902000000.000000,0.017827,22.089149,2018-09-30,2018-10-23,23.757714,,-119.721768,3.234507,14.630000
sz002849,2018-11-05,14.750000,14.990000,14.560000,14.930000,0.008103,1617850.000000,23945863.000000,858279402.070000,1940900731.570000,0.028143,22.542105,2018-09-30,2018-10-23,24.244885,,-122.176759,3.300833,14.930000
sz002849,2018-11-02,14.710000,14.850000,14.500000,14.810000,0.016472,1869800.000000,27480000.000000,851000000.000000,1925000000.000000,0.032540,22.360923,2018-09-30,2018-10-23,24.050016,,-121.194763,3.274303,14.810000
sz002849,2018-11-01,14.600000,14.780000,14.340000,14.570000,0.016039,1800251.000000,26204223.440000,837584118.430000,1894100713.930000,0.031316,21.998558,2018-09-30,2018-10-23,23.660279,,-119.230769,3.221242,14.570000
sz002849,2018-10-31,14.180000,14.520000,14.120000,14.340000,0.017743,1293740.000000,18540830.800000,824362131.660000,1864200702.660000,0.022505,21.651292,2018-09-30,2018-10-23,23.286781,,-117.348609,3.170392,14.340000
sz002849,2018-10-30,13.920000,14.280000,13.680000,14.090000,0.012213,1427600.000000,19970000.000000,810000000.000000,1832000000.000000,0.024833,21.273829,2018-09-30,2018-10-23,22.880805,,-115.302782,3.115120,14.090000
sz002849,2018-10-29,14.170000,14.320000,13.810000,13.920000,-0.028611,1141200.000000,16040000.000000,800000000.000000,1810000000.000000,0.019857,21.017154,2018-09-30,2018-10-23,22.604742,,-113.911620,3.077535,13.920000
sz002849,2018-10-26,14.660000,14.800000,14.330000,14.330000,-0.013085,1380500.000000,20060000.000000,824000000.000000,1863000000.000000,0.024008,21.636193,2018-09-30,2018-10-23,23.270542,,-117.266776,3.168181,14.330000
sz002849,2018-10-25,14.700000,14.700000,14.250000,14.520000,-0.054688,2324900.000000,33650000.000000,835000000.000000,1888000000.000000,0.040428,21.923066,2018-09-30,2018-10-23,23.579084,,-118.821604,3.210188,14.520000
sz002849,2018-10-24,15.540000,15.800000,15.150000,15.360000,-0.029077,2677700.000000,41160000.000000,883000000.000000,1997000000.000000,0.046579,23.191342,2018-09-30,2018-10-23,24.943163,,-125.695581,3.395901,15.360000
sz002849,2018-10-23,16.090000,16.180000,15.730000,15.820000,-0.031824,3164624.000000,50261917.270000,909442742.180000,2056600775.180000,0.055049,23.885874,2018-09-30,2018-10-23,25.690159,,-129.459902,3.497601,15.820000
sz002849,2018-10-22,15.650000,16.720000,15.530000,16.340000,0.037460,4818200.000000,77670000.000000,939000000.000000,2124000000.000000,0.083844,24.670998,2018-06-30,2018-08-09,24.523488,,40.586190,3.709674,16.340000
sz002849,2018-10-19,15.210000,15.800000,14.810000,15.750000,-0.006309,4852800.000000,74430000.000000,905000000.000000,2048000000.000000,0.084455,23.780185,2018-06-30,2018-08-09,23.638001,,39.120715,3.575726,15.750000
sz002849,2018-10-18,14.790000,16.320000,14.630000,15.850000,0.068059,6852625.000000,107319163.040000,911167349.150000,2060500776.650000,0.119203,23.931170,2018-06-30,2018-08-09,23.788083,,39.369101,3.598429,15.850000
sz002849,2018-10-17,14.780000,15.060000,14.200000,14.840000,0.004060,2056400.000000,30200000.000000,853000000.000000,1929000000.000000,0.035776,22.406218,2018-06-30,2018-08-09,22.272250,,36.860407,3.369128,14.840000
sz002849,2018-10-16,15.050000,15.070000,14.240000,14.780000,-0.022487,2401400.000000,35380000.000000,850000000.000000,1921000000.000000,0.041756,22.315627,2018-06-30,2018-08-09,22.182200,,36.711376,3.355507,14.780000
sz002849,2018-10-15,14.710000,15.200000,14.310000,15.120000,0.025780,3391700.000000,50530000.000000,869000000.000000,1966000000.000000,0.059013,22.828977,2018-06-30,2018-08-09,22.692481,,37.555887,3.432697,15.120000
sz002849,2018-10-12,13.250000,15.080000,12.500000,14.740000,0.075128,3194500.000000,45310000.000000,847000000.000000,1916000000.000000,0.055593,22.255233,2018-06-30,2018-08-09,22.122167,,36.612022,3.346425,14.740000
sz002849,2018-10-11,14.400000,14.820000,13.420000,13.710000,-0.080483,1942000.000000,27660000.000000,788000000.000000,1782000000.000000,0.033788,20.700085,2018-06-30,2018-08-09,20.576317,,34.053651,3.112584,13.710000
sz002849,2018-10-10,14.200000,14.910000,14.130000,14.910000,0.050000,1648600.000000,23923816.000000,857129664.090000,1938300730.590000,0.028678,22.511908,2018-06-30,2018-08-09,22.377308,,37.034277,3.385021,14.910000
sz002849,2018-10-09,14.150000,14.440000,14.090000,14.200000,0.005666,647663.000000,9208551.600000,816313965.800000,1846000695.800000,0.011266,21.439913,2018-06-30,2018-08-09,21.311721,,35.270740,3.223829,14.200000
sz002849,2018-10-08,13.990000,14.410000,13.880000,14.120000,-0.030885,835188.000000,11866366.300000,811715013.880000,1835600691.880000,0.014528,21.319124,2018-06-30,2018-08-09,21.191655,,35.072032,3.205667,14.120000
sz002849,2018-09-28,14.270000,14.590000,14.270000,14.570000,0.021023,748800.000000,10860000.000000,838000000.000000,1894000000.000000,0.013019,21.998558,2018-06-30,2018-08-09,21.867027,,36.189767,3.307830,14.570000
sz002849,2018-09-27,14.730000,14.880000,14.170000,14.270000,-0.038410,1076700.000000,15690000.000000,820000000.000000,1855000000.000000,0.018737,21.545602,2018-06-30,2018-08-09,21.416779,,35.444610,3.239721,14.270000
sz002849,2018-09-26,14.690000,14.990000,14.690000,14.840000,0.006102,980800.000000,14560000.000000,853000000.000000,1929000000.000000,0.017063,22.406218,2018-06-30,2018-08-09,22.272250,,36.860407,3.369128,14.840000
sz002849,2018-09-25,14.800000,14.840000,14.650000,14.750000,-0.010067,763600.000000,11260000.000000,848000000.000000,1918000000.000000,0.013282,22.270332,2018-06-30,2018-08-09,22.137175,,36.636860,3.348696,14.750000
sz002849,2018-09-21,14.870000,15.000000,14.560000,14.900000,0.001344,1238500.000000,18316941.000000,856554795.100000,1937000730.100000,0.021544,22.496810,2018-06-30,2018-08-09,22.362299,,37.009439,3.382750,14.900000
sz002849,2018-09-20,14.900000,14.970000,14.750000,14.880000,-0.003349,1211788.000000,17981520.080000,855405057.120000,1934400729.120000,0.021079,22.466613,2018-06-30,2018-08-09,22.332283,,36.959762,3.378210,14.880000
sz002849,2018-09-19,14.350000,15.250000,14.270000,14.930000,0.034650,2085938.000000,31122779.740000,858279402.070000,1940900731.570000,0.036285,22.542105,2018-06-30,2018-08-09,22.407324,,37.083954,3.389561,14.930000
sz002849,2018-09-18,14.300000,14.480000,14.050000,14.430000,0.009091,883485.000000,12626638.500000,829535952.570000,1875900707.070000,0.015368,21.787179,2018-06-30,2018-08-09,21.656911,,35.842027,3.276046,14.430000
sz002849,2018-09-17,14.690000,14.890000,14.150000,14.300000,-0.029192,816268.000000,11771409.740000,822062655.700000,1859000700.700000,0.014199,21.590898,2018-06-30,2018-08-09,21.461804,,35.519126,3.246532,14.300000
sz002849,2018-09-14,14.800000,15.080000,14.690000,14.730000,0.001360,1040703.000000,15487756.560000,846782022.270000,1914900721.770000,0.018103,22.240135,2018-06-30,2018-08-09,22.107159,,36.587183,3.344155,14.730000
sz002849,2018-09-13,14.780000,14.790000,14.460000,14.710000,0.011692,710597.000000,10415268.960000,845632284.290000,1912300720.790000,0.012361,22.209938,2018-06-30,2018-08-09,22.077142,,36.537506,3.339615,14.710000
sz002849,2018-09-12,14.200000,14.760000,14.200000,14.540000,0.012535,767738.000000,11203100.000000,835859511.460000,1890200712.460000,0.013355,21.953263,2018-06-30,2018-08-09,21.822002,,36.115251,3.301019,14.540000
sz002849,2018-09-11,14.220000,14.520000,14.100000,14.360000,0.011268,576050.000000,8244475.500000,825511869.640000,1866800703.640000,0.010021,21.681489,2018-06-30,2018-08-09,21.551854,,35.668157,3.260154,14.360000
sz002849,2018-09-10,14.810000,14.810000,14.090000,14.200000,-0.042481,931644.000000,13387203.210000,816313965.800000,1846000695.800000,0.016206,21.439913,2018-06-30,2018-08-09,21.311721,,35.270740,3.223829,14.200000
sz002849,2018-09-07,14.750000,15.060000,14.660000,14.830000,0.003383,812043.000000,12088454.900000,852530712.170000,1927900726.670000,0.014126,22.391120,2018-06-30,2018-08-09,22.257241,,36.835569,3.366858,14.830000
sz002849,2018-09-06,14.650000,15.100000,14.550000,14.780000,0.008874,812800.000000,12035982.000000,849656367.220000,1921400724.220000,0.014139,22.315627,2018-06-30,2018-08-09,22.182200,,36.711376,3.355507,14.780000
sz002849,2018-09-05,15.280000,15.440000,14.600000,14.650000,-0.029801,988700.000000,14850839.000000,842183070.350000,1904500717.850000,0.017199,22.119346,2018-06-30,2018-08-09,21.987093,,36.388475,3.325993,14.650000
sz002849,2018-09-04,14.800000,15.280000,14.650000,15.100000,0.024423,1043021.000000,15649701.100000,868052174.900000,1963000739.900000,0.018144,22.798780,2018-06-30,2018-08-09,22.662464,,37.506210,3.428156,15.100000
sz002849,2018-09-03,14.630000,14.950000,14.350000,14.740000,0.008208,745727.000000,10893704.300000,847356891.260000,1916200722.260000,0.012972,22.255233,2018-06-30,2018-08-09,22.122167,,36.612022,3.346425,14.740000
sz002849,2018-08-31,14.770000,14.940000,14.520000,14.620000,-0.012829,951067.000000,13970959.340000,840458463.380000,1900600716.380000,0.016544,22.074051,2018-06-30,2018-08-09,21.942068,,36.313959,3.319182,14.620000
sz002849,2018-08-30,15.280000,15.380000,14.700000,14.810000,-0.017253,849527.000000,12777330.900000,851380974.190000,1925300725.690000,0.014778,22.360923,2018-06-30,2018-08-09,22.227225,,36.785892,3.362318,14.810000
sz002849,2018-08-29,15.200000,15.230000,15.020000,15.070000,-0.008553,531794.000000,8025370.200000,866327567.930000,1959100738.430000,0.009251,22.753485,2018-06-30,2018-08-09,22.617440,,37.431694,3.421345,15.070000
sz002849,2018-08-28,15.210000,15.320000,15.080000,15.200000,-0.005236,699013.000000,10627868.450000,873800864.800000,1976000744.800000,0.012160,22.949766,2018-06-30,2018-08-09,22.812547,,37.754595,3.450859,15.200000
sz002849,2018-08-27,15.100000,15.470000,15.000000,15.280000,0.007916,1334239.000000,20399549.100000,878399816.720000,1986400748.720000,0.023209,23.070554,2018-06-30,2018-08-09,22.932613,,37.953304,3.469022,15.280000
sz002849,2018-08-24,15.010000,15.200000,14.730000,15.160000,0.000660,1564902.000000,23418102.350000,871501388.840000,1970800742.840000,0.027222,22.889371,2018-06-30,2018-08-09,22.752514,,37.655241,3.441778,15.160000
sz002849,2018-08-23,14.700000,15.420000,14.520000,15.150000,0.032016,1746975.000000,26024972.900000,870926519.850000,1969500742.350000,0.030389,22.874273,2018-06-30,2018-08-09,22.737506,,37.630402,3.439508,15.150000
sz002849,2018-08-22,14.730000,14.910000,14.510000,14.680000,0.002048,758543.000000,11181460.670000,843907677.320000,1908400719.320000,0.013195,22.164642,2018-06-30,2018-08-09,22.032118,,36.462991,3.332804,14.680000
sz002849,2018-08-21,14.700000,14.990000,14.520000,14.650000,-0.003401,1110392.000000,16390709.050000,842183070.350000,1904500717.850000,0.019316,22.119346,2018-06-30,2018-08-09,21.987093,,36.388475,3.325993,14.650000
sz002849,2018-08-20,14.100000,14.760000,14.030000,14.700000,0.038869,997238.000000,14417860.990000,845057415.300000,1911000720.300000,0.017347,22.194839,2018-06-30,2018-08-09,22.062134,,36.512668,3.337344,14.700000
sz002849,2018-08-17,14.890000,14.960000,14.130000,14.150000,-0.045853,869291.000000,12645660.630000,813439620.850000,1839500693.350000,0.015122,21.364420,2018-06-30,2018-08-09,21.236680,,35.146547,3.212478,14.150000
sz002849,2018-08-16,14.400000,14.950000,14.260000,14.830000,0.006789,859300.000000,12610000.000000,853000000.000000,1928000000.000000,0.014940,22.391120,2018-06-30,2018-08-09,22.257241,,36.835569,3.366858,14.830000
sz002849,2018-08-15,15.200000,15.300000,14.700000,14.730000,-0.030283,851100.000000,12743967.000000,846782022.270000,1914900721.770000,0.014805,22.240135,2018-06-30,2018-08-09,22.107159,,36.587183,3.344155,14.730000
sz002849,2018-08-14,15.160000,15.320000,15.080000,15.190000,-0.009132,944450.000000,14330955.500000,873225995.810000,1974700744.310000,0.016429,22.934667,2018-06-30,2018-08-09,22.797539,,37.729757,3.448589,15.190000
sz002849,2018-08-13,15.080000,15.380000,14.800000,15.330000,-0.005191,1254600.000000,18952202.000000,881274161.670000,1992900751.170000,0.021824,23.146046,2018-06-30,2018-08-09,23.007654,,38.077496,3.480373,15.330000
sz002849,2018-08-10,15.080000,15.500000,15.080000,15.410000,-0.005806,1826650.000000,27942357.000000,885873113.590000,2003300755.090000,0.031775,23.266835,2018-06-30,2018-08-09,23.127720,,38.276205,3.498536,15.410000
sz002849,2018-08-09,16.010000,16.340000,15.500000,15.500000,0.043771,2702825.000000,43077561.280000,891046934.500000,2015000759.500000,0.047016,23.402721,2018-06-30,2018-08-09,23.262795,,38.499752,3.518968,15.500000
sz002849,2018-08-08,14.950000,15.150000,14.680000,14.850000,-0.007353,931787.000000,13899451.740000,853680450.150000,1930500727.650000,0.016209,22.421317,2018-03-31,2018-04-25,32.072939,,-908.733281,3.448916,14.850000
sz002849,2018-08-07,14.140000,14.990000,14.140000,14.960000,0.063255,1247144.000000,18176038.820000,860004009.040000,1944800733.040000,0.021694,22.587401,2018-03-31,2018-04-25,32.310517,,-915.464639,3.474464,14.960000
sz002849,2018-08-06,15.200000,15.500000,14.000000,14.070000,-0.082790,1363600.000000,19869563.500000,808840668.930000,1829100689.430000,0.023720,21.243632,2018-03-31,2018-04-25,30.388300,,-861.001836,3.267761,14.070000
sz002849,2018-08-03,15.490000,15.650000,15.320000,15.340000,-0.010323,569000.000000,8813467.500000,881849030.660000,1994200751.660000,0.009898,23.161145,2018-03-31,2018-04-25,33.131238,,-938.718419,3.562719,15.340000
sz002849,2018-08-02,16.030000,16.040000,15.040000,15.500000,-0.028822,1418775.000000,21852982.840000,891046934.500000,2015000759.500000,0.024680,23.402721,2018-03-31,2018-04-25,33.476805,,-948.509485,3.599879,15.500000
sz002849,2018-08-01,16.360000,16.580000,15.840000,15.960000,-0.025641,731850.000000,11958971.560000,917490908.040000,2074800782.040000,0.012731,24.097254,2018-03-31,2018-04-25,34.470311,,-976.658799,3.706714,15.960000
sz002849,2018-07-31,16.290000,16.570000,16.220000,16.380000,0.003062,726200.000000,11919498.000000,941635405.620000,2129400802.620000,0.012632,24.731392,2018-03-31,2018-04-25,35.377424,,-1002.360346,3.804259,16.380000
sz002849,2018-07-30,16.680000,16.690000,16.230000,16.330000,-0.017449,902450.000000,14842360.000000,938761060.670000,2122900800.170000,0.015698,24.655899,2018-03-31,2018-04-25,35.269434,,-999.300638,3.792646,16.330000
sz002849,2018-07-27,16.950000,16.950000,16.400000,16.620000,-0.019469,1044200.000000,17381769.500000,955432261.380000,2160600814.380000,0.018164,25.093757,2018-03-31,2018-04-25,35.895775,,-1017.046945,3.859999,16.620000
sz002849,2018-07-26,17.620000,17.750000,16.860000,16.950000,-0.035287,1855908.000000,31793069.460000,974402938.050000,2203500830.550000,0.032284,25.592008,2018-03-31,2018-04-25,36.608507,,-1037.241018,3.936641,16.950000
sz002849,2018-07-25,17.500000,17.640000,17.410000,17.570000,0.010351,1448250.000000,25365321.000000,1010044815.430000,2284100860.930000,0.025193,26.528117,2018-03-31,2018-04-25,37.947579,,-1075.181397,4.080637,17.570000
sz002849,2018-07-24,17.420000,17.660000,17.120000,17.390000,0.001151,1571594.000000,27432559.540000,999697173.610000,2260700852.110000,0.027338,26.256344,2018-03-31,2018-04-25,37.558816,,-1064.166448,4.038832,17.390000
sz002849,2018-07-23,17.500000,17.520000,17.160000,17.370000,-0.006293,1228700.000000,21280023.500000,998547435.630000,2258100851.130000,0.021374,26.226147,2018-03-31,2018-04-25,37.515620,,-1062.942565,4.034187,17.370000
sz002849,2018-07-20,17.070000,17.600000,17.070000,17.480000,0.015689,1372476.000000,23838036.140000,1004870994.520000,2272400856.520000,0.023875,26.392230,2018-03-31,2018-04-25,37.753197,,-1069.673923,4.059734,17.480000
sz002849,2018-07-19,17.690000,17.840000,16.830000,17.210000,-0.025481,2046450.000000,35319616.500000,989349531.790000,2237300843.290000,0.035599,25.984570,2018-03-31,2018-04-25,37.170053,,-1053.151499,3.997027,17.210000
sz002849,2018-07-18,18.200000,18.290000,17.650000,17.660000,-0.023770,1877248.000000,33701817.760000,1015218636.340000,2295800865.340000,0.032655,26.664004,2018-03-31,2018-04-25,38.141960,,-1080.688871,4.101539,17.660000
sz002849,2018-07-17,18.300000,18.380000,17.850000,18.090000,-0.011475,1568200.000000,28311422.000000,1039938002.910000,2351700886.410000,0.027279,27.313241,2018-03-31,2018-04-25,39.070672,,-1107.002360,4.201407,18.090000
sz002849,2018-07-16,17.900000,18.380000,17.600000,18.300000,0.014975,2048900.000000,36998489.000000,1052010251.700000,2379000896.700000,0.035641,27.630310,2018-03-31,2018-04-25,39.524228,,-1119.853134,4.250179,18.300000
sz002849,2018-07-13,17.960000,18.170000,17.670000,18.030000,-0.005516,2172550.000000,38924153.500000,1036488788.970000,2343900883.470000,0.037792,27.222650,2018-03-31,2018-04-25,38.941084,,-1103.330711,4.187472,18.030000
sz002849,2018-07-12,17.460000,18.220000,17.260000,18.130000,0.038373,3576404.000000,64198101.760000,1042237478.870000,2356900888.370000,0.062213,27.373635,2018-03-31,2018-04-25,39.157063,,-1109.450127,4.210697,18.130000
sz002849,2018-07-11,18.010000,18.010000,16.700000,17.460000,-0.053659,3895858.000000,68006805.220000,1003721256.540000,2269800855.540000,0.067769,26.362033,2018-03-31,2018-04-25,37.710001,,-1068.450039,4.055089,17.460000
sz002849,2018-07-10,18.440000,18.610000,18.080000,18.450000,-0.013369,4345992.000000,79916481.200000,1060633286.550000,2398500904.050000,0.075600,27.856788,2018-03-31,2018-04-25,39.848197,,-1129.032258,4.285017,18.450000
sz002849,2018-07-09,18.180000,18.750000,18.000000,18.700000,0.003219,6419206.000000,117477913.500000,1075005011.300000,2431000916.300000,0.111664,28.234251,2018-03-31,2018-04-25,40.388146,,-1144.330798,4.343079,18.700000
sz002849,2018-07-06,16.850000,18.980000,16.680000,18.640000,0.056091,9517549.000000,170668037.240000,1071555797.360000,2423200913.360000,0.165560,28.143660,2018-03-31,2018-04-25,40.258558,,-1140.659149,4.329144,18.640000
sz002849,2018-07-05,16.410000,18.030000,16.410000,17.650000,0.076876,8037778.000000,143948827.120000,1014643767.350000,2294500864.850000,0.139819,26.648905,2018-03-31,2018-04-25,38.120362,,-1080.076930,4.099217,17.650000
sz002849,2018-07-04,17.380000,17.500000,16.350000,16.390000,-0.066097,2400606.000000,40572335.600000,942210274.610000,2130700803.110000,0.041759,24.746491,2018-03-31,2018-04-25,35.399022,,-1002.972288,3.806581,16.390000
sz002849,2018-07-03,17.040000,17.730000,17.030000,17.550000,0.014451,2969800.000000,51670681.000000,1008895077.450000,2281500859.950000,0.051660,26.497920,2018-03-31,2018-04-25,37.904383,,-1073.957514,4.075992,17.550000
sz002849,2018-07-02,16.930000,17.900000,16.800000,17.300000,0.010514,3971596.000000,68914700.880000,994523352.700000,2249000847.700000,0.069087,26.120457,2018-03-31,2018-04-25,37.364434,,-1058.658974,4.017929,17.300000
sz002849,2018-06-29,16.470000,17.150000,16.380000,17.120000,0.050307,2606546.000000,44106641.420000,984175710.880000,2225600838.880000,0.045342,25.848683,2018-03-31,2018-04-25,36.975671,,-1047.644025,3.976124,17.120000
sz002849,2018-06-28,16.810000,17.270000,16.230000,16.300000,-0.046226,2465887.000000,41372724.130000,937036453.700000,2119000798.700000,0.042895,24.610604,2018-03-31,2018-04-25,35.204640,,-997.464813,3.785679,16.300000
sz002849,2018-06-27,17.350000,17.490000,16.970000,17.090000,-0.022870,2951946.000000,50683416.320000,982451103.910000,2221700837.410000,0.051350,25.803388,2018-03-31,2018-04-25,36.910878,,-1045.808200,3.969157,17.090000
sz002849,2018-06-26,17.000000,17.740000,16.780000,17.490000,-0.008503,5080067.000000,87654249.860000,1005445863.510000,2273700857.010000,0.088369,26.407329,2018-03-31,2018-04-25,37.774795,,-1070.285864,4.062057,17.490000
sz002849,2018-06-25,16.050000,17.640000,15.850000,17.640000,0.099751,6101738.000000,105406312.940000,1014068898.360000,2293200864.360000,0.106141,26.633807,2018-03-31,2018-04-25,38.098764,,-1079.464988,4.096894,17.640000
sz002849,2018-06-22,15.600000,16.130000,15.220000,16.040000,0.022959,1731735.000000,27425906.250000,922089859.960000,2085200785.960000,0.030124,24.218042,2018-03-31,2018-04-25,34.643094,,-981.554332,3.725294,16.040000
sz002849,2018-06-21,16.000000,16.500000,15.060000,15.680000,-0.018159,1896908.000000,30036364.480000,901394576.320000,2038400768.320000,0.032997,23.674495,2018-03-31,2018-04-25,33.865568,,-959.524434,3.641684,15.680000
sz002849,2018-06-20,15.780000,16.450000,15.400000,15.970000,0.015903,2128558.000000,33874877.700000,918065777.030000,2076100782.530000,0.037027,24.112352,2018-03-31,2018-04-25,34.491908,,-977.270740,3.709036,15.970000
sz002849,2018-06-19,16.890000,16.940000,15.720000,15.720000,-0.100172,2265450.000000,36547968.500000,903694052.280000,2043600770.280000,0.039408,23.734889,2018-03-31,2018-04-25,33.951960,,-961.972200,3.650974,15.720000
sz002849,2018-06-15,19.340000,19.380000,17.110000,17.470000,-0.075661,2357700.000000,42743847.000000,1004296125.530000,2271100856.030000,0.041013,26.377132,2018-03-31,2018-04-25,37.731599,,-1069.061981,4.057412,17.470000
sz002849,2018-06-14,18.600000,19.320000,18.100000,18.900000,-0.018182,2572558.000000,48393601.700000,1086502391.100000,2457000926.100000,0.044750,28.536222,2018-03-31,2018-04-25,40.820105,,-1156.569630,4.389529,18.900000
sz002849,2018-06-13,19.780000,20.940000,19.210000,19.250000,-0.044191,3641950.000000,72717830.000000,1106622805.750000,2502500943.250000,0.063353,29.064670,2018-03-31,2018-04-25,41.576032,,-1177.987586,4.470817,19.250000
sz002849,2018-06-12,21.480000,21.570000,19.230000,20.140000,-0.057557,5109531.000000,101519036.610000,1157786145.860000,2618200986.860000,0.088882,30.408439,2018-03-31,2018-04-25,43.498249,,-1232.450389,4.677520,20.140000
sz002849,2018-06-11,21.000000,21.470000,20.670000,21.370000,-0.000935,3212735.000000,68107977.300000,1228495031.630000,2778101047.130000,0.055886,32.265559,2018-03-31,2018-04-25,46.154796,,-1307.719206,4.963188,21.370000
sz002849,2018-06-08,29.970000,32.200000,29.130000,32.200000,0.057819,3222696.000000,100731639.000000,1234052120.000000,2790667740.000000,0.084089,32.295756,2018-03-31,2018-04-25,46.197991,,-1308.943089,4.967833,21.390000
sz002849,2018-06-07,31.600000,32.700000,30.350000,30.440000,-0.031807,2743400.000000,86981301.000000,1166600824.000000,2638134348.000000,0.071583,30.530522,2018-03-31,2018-04-25,43.672884,,-1237.398374,4.696299,20.220857
