code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300656,2018-12-05,21.510000,21.880000,21.310000,21.610000,-0.014592,555928.000000,12034050.120000,978943610.510000,1944900000.000000,0.012272,32.552039,2018-09-30,2018-10-27,28.123373,,-54.903455,4.353432,19.519930
sz300656,2018-12-04,22.100000,22.140000,21.630000,21.930000,-0.000456,577075.000000,12595720.820000,993439767.630000,1973700000.000000,0.012739,33.034068,2018-09-30,2018-10-27,28.539823,,-55.716463,4.417897,19.808980
sz300656,2018-12-03,21.860000,22.150000,21.600000,21.940000,0.028116,1034006.000000,22633092.770000,993892772.540000,1974600000.000000,0.022825,33.049132,2018-09-30,2018-10-27,28.552837,,-55.741870,4.419912,19.818013
sz300656,2018-11-30,20.720000,21.470000,20.500000,21.340000,0.017644,632750.000000,13288738.500000,966712477.940000,1920600000.000000,0.013968,32.145327,2018-09-30,2018-10-27,27.771994,,-54.217480,4.299039,19.276044
sz300656,2018-11-29,22.060000,22.150000,20.800000,20.970000,-0.036748,829300.000000,17818290.500000,949951296.270000,1887300000.000000,0.018307,31.587980,2018-09-30,2018-10-27,27.290474,,-53.277439,4.224501,18.941829
sz300656,2018-11-28,21.250000,21.800000,20.910000,21.770000,0.041627,928550.000000,19949355.500000,986191689.070000,1959300000.000000,0.020498,32.793054,2018-09-30,2018-10-27,28.331598,,-55.309959,4.385664,19.664455
sz300656,2018-11-27,20.670000,21.280000,20.610000,20.900000,0.019015,785247.000000,16437097.500000,946780261.900000,1881000000.000000,0.017334,31.482537,2018-09-30,2018-10-27,27.199375,,-53.099593,4.210399,18.878600
sz300656,2018-11-26,21.040000,21.500000,20.490000,20.510000,-0.032547,1307900.000000,27490000.000000,929000000.000000,1846000000.000000,0.028875,30.895063,2018-09-30,2018-10-27,26.691827,,-52.108740,4.131832,18.526319
sz300656,2018-11-23,22.400000,22.480000,21.090000,21.200000,-0.044615,1082200.000000,23470000.000000,960000000.000000,1908000000.000000,0.023899,31.934439,2018-09-30,2018-10-27,27.589797,,-53.861789,4.270835,19.149584
sz300656,2018-11-22,22.420000,22.670000,22.170000,22.190000,-0.010259,738500.000000,16520000.000000,1005000000.000000,1997000000.000000,0.016306,33.425717,2018-09-30,2018-10-27,28.878188,,-56.377033,4.470275,20.043834
sz300656,2018-11-21,22.010000,23.350000,21.980000,22.420000,0.007188,1002600.000000,22580000.000000,1016000000.000000,2018000000.000000,0.022124,33.772176,2018-09-30,2018-10-27,29.177512,,-56.961382,4.516610,20.251589
sz300656,2018-11-20,22.650000,22.960000,22.220000,22.260000,-0.035111,1001900.000000,22650000.000000,1008000000.000000,2003000000.000000,0.022125,33.531161,2018-09-30,2018-10-27,28.969287,,-56.554878,4.484377,20.107063
sz300656,2018-11-19,23.010000,23.270000,22.230000,23.070000,0.003043,1859500.000000,42410000.000000,1045000000.000000,2076000000.000000,0.041051,34.751298,2018-09-30,2018-10-27,30.023425,,-58.612805,4.647555,20.838722
sz300656,2018-11-16,21.810000,23.660000,21.700000,23.000000,0.057958,2175300.000000,49390000.000000,1042000000.000000,2070000000.000000,0.048015,34.645854,2018-09-30,2018-10-27,29.932327,,-58.434959,4.633454,20.775492
sz300656,2018-11-15,21.350000,22.050000,21.100000,21.740000,0.036225,1523700.000000,32950000.000000,985000000.000000,1957000000.000000,0.033630,32.747863,2018-09-30,2018-10-27,28.292556,,-55.233740,4.379621,19.637357
sz300656,2018-11-14,20.860000,21.120000,20.670000,20.980000,0.006718,870500.000000,18240000.000000,950000000.000000,1888000000.000000,0.019224,31.603044,2018-09-30,2018-10-27,27.303488,,-53.302846,4.226515,18.950862
sz300656,2018-11-13,20.400000,20.950000,20.370000,20.840000,0.007250,1132100.000000,23490000.000000,944000000.000000,1876000000.000000,0.024993,31.392156,2018-09-30,2018-10-27,27.121291,,-52.947154,4.198312,18.824403
sz300656,2018-11-12,20.300000,20.740000,20.010000,20.690000,0.028841,1178300.000000,24170000.000000,937000000.000000,1862000000.000000,0.026018,31.166205,2018-09-30,2018-10-27,26.926080,,-52.566057,4.168094,18.688910
sz300656,2018-11-09,20.050000,20.230000,19.820000,20.110000,0.000498,546200.000000,10970000.000000,911000000.000000,1810000000.000000,0.012057,30.292527,2018-09-30,2018-10-27,26.171265,,-51.092480,4.051250,18.165007
sz300656,2018-11-08,20.380000,20.500000,19.920000,20.100000,-0.001490,693250.000000,13961851.000000,910539869.100000,1809000000.000000,0.015303,30.277463,2018-09-30,2018-10-27,26.158251,,-51.067073,4.049235,18.155974
sz300656,2018-11-07,19.960000,20.500000,19.960000,20.130000,-0.003958,788900.000000,15980000.000000,912000000.000000,1812000000.000000,0.017413,30.322654,2018-09-30,2018-10-27,26.197293,,-51.143293,4.055279,18.183072
sz300656,2018-11-06,20.450000,20.450000,19.670000,20.210000,-0.010284,799300.000000,15910000.000000,916000000.000000,1819000000.000000,0.017635,30.443161,2018-09-30,2018-10-27,26.301406,,-51.346545,4.071395,18.255335
sz300656,2018-11-05,20.950000,21.290000,20.050000,20.420000,-0.012573,1388300.000000,28570000.000000,925000000.000000,1838000000.000000,0.030648,30.759493,2018-09-30,2018-10-27,26.574701,,-51.880081,4.113701,18.445024
sz300656,2018-11-02,20.300000,20.700000,20.300000,20.680000,0.031936,1108400.000000,22720000.000000,937000000.000000,1861000000.000000,0.024463,31.151141,2018-09-30,2018-10-27,26.913066,,-52.540650,4.166079,18.679877
sz300656,2018-11-01,20.140000,20.890000,20.040000,20.040000,-0.006445,1186814.000000,24255302.300000,907821839.640000,1803600000.000000,0.026199,30.187083,2018-09-30,2018-10-27,26.080167,,-50.914634,4.037148,18.101777
sz300656,2018-10-31,20.060000,20.350000,19.840000,20.170000,0.027509,895700.000000,17990000.000000,914000000.000000,1815000000.000000,0.019766,30.382907,2018-09-30,2018-10-27,26.249349,,-51.244919,4.063337,18.219204
sz300656,2018-10-30,19.350000,20.000000,18.800000,19.630000,0.007700,775200.000000,15070000.000000,889000000.000000,1767000000.000000,0.017117,29.569483,2018-09-30,2018-10-27,25.546590,,-49.872967,3.954552,17.731431
sz300656,2018-10-29,19.350000,19.800000,19.340000,19.480000,-0.013671,505600.000000,9890000.000000,882000000.000000,1753000000.000000,0.011167,29.343532,2018-09-30,2018-10-27,25.351379,,-49.491870,3.924334,17.595939
sz300656,2018-10-26,20.000000,20.090000,19.590000,19.750000,0.002538,638900.000000,12650000.000000,895000000.000000,1777000000.000000,0.014099,29.750244,2018-06-30,2018-08-30,27.738764,,-103.294979,4.154746,17.839825
sz300656,2018-10-25,19.250000,19.700000,19.010000,19.700000,-0.015984,648200.000000,12560000.000000,892000000.000000,1773000000.000000,0.014316,29.674927,2018-06-30,2018-08-30,27.668539,,-103.033473,4.144228,17.794661
sz300656,2018-10-24,20.060000,20.300000,19.470000,20.020000,0.009073,649500.000000,12970000.000000,907000000.000000,1802000000.000000,0.014336,30.156956,2018-06-30,2018-08-30,28.117978,,-104.707113,4.211545,18.083711
sz300656,2018-10-23,20.300000,20.560000,19.660000,19.840000,-0.022660,1137800.000000,22910000.000000,899000000.000000,1786000000.000000,0.025110,29.885815,2018-06-30,2018-08-30,27.865169,,-103.765690,4.173679,17.921120
sz300656,2018-10-22,19.450000,20.570000,19.450000,20.300000,0.045853,1422700.000000,28620000.000000,920000000.000000,1827000000.000000,0.031392,30.578732,2018-06-30,2018-08-30,28.511236,,-106.171548,4.270448,18.336630
sz300656,2018-10-19,18.300000,19.480000,18.210000,19.410000,0.036305,985300.000000,18770000.000000,879000000.000000,1747000000.000000,0.021757,29.238088,2018-06-30,2018-08-30,27.261236,,-101.516736,4.083221,17.532709
sz300656,2018-10-18,19.050000,19.370000,18.500000,18.730000,-0.035530,780850.000000,14851247.000000,848478196.430000,1685700000.000000,0.017237,28.213776,2018-06-30,2018-08-30,26.306180,,-97.960251,3.940172,16.918477
sz300656,2018-10-17,19.600000,19.750000,18.800000,19.420000,0.011458,902700.000000,17510000.000000,880000000.000000,1748000000.000000,0.019921,29.253151,2018-06-30,2018-08-30,27.275281,,-101.569038,4.085325,17.541742
sz300656,2018-10-16,18.920000,19.460000,18.920000,19.200000,0.003659,733000.000000,14080000.000000,870000000.000000,1728000000.000000,0.016177,28.921756,2018-06-30,2018-08-30,26.966292,,-100.418410,4.039044,17.343020
sz300656,2018-10-15,19.790000,19.990000,19.130000,19.130000,0.002621,828000.000000,16210000.000000,867000000.000000,1722000000.000000,0.018269,28.816312,2018-06-30,2018-08-30,26.867978,,-100.052301,4.024318,17.279790
sz300656,2018-10-12,18.510000,19.480000,17.960000,19.080000,0.042623,993400.000000,18610000.000000,864000000.000000,1717000000.000000,0.021938,28.740995,2018-06-30,2018-08-30,26.797753,,-99.790795,4.013800,17.234626
sz300656,2018-10-11,19.490000,19.670000,18.260000,18.300000,-0.098078,777100.000000,14640000.000000,829000000.000000,1647000000.000000,0.017154,27.566049,2018-06-30,2018-08-30,25.702247,,-95.711297,3.849714,16.530066
sz300656,2018-10-10,20.020000,20.370000,19.810000,20.290000,0.012981,431150.000000,8702472.500000,919146962.390000,1826100000.000000,0.009518,30.563668,2018-06-30,2018-08-30,28.497191,,-106.119247,4.268344,18.327597
sz300656,2018-10-09,19.800000,20.150000,19.660000,20.030000,0.020377,419200.000000,8355556.500000,907368834.730000,1802700000.000000,0.009254,30.172020,2018-06-30,2018-08-30,28.132022,,-104.759414,4.213649,18.092744
sz300656,2018-10-08,20.800000,20.810000,19.600000,19.630000,-0.076235,477400.000000,9656782.000000,889248638.330000,1766700000.000000,0.010539,29.569483,2018-06-30,2018-08-30,27.570225,,-102.667364,4.129502,17.731431
sz300656,2018-09-28,21.100000,21.420000,21.100000,21.250000,0.007109,382800.000000,8140000.000000,963000000.000000,1912000000.000000,0.008447,32.009756,2018-06-30,2018-08-30,29.845506,,-111.140167,4.470296,19.194748
sz300656,2018-09-27,21.800000,22.000000,21.100000,21.100000,-0.040473,633400.000000,13580000.000000,956000000.000000,1899000000.000000,0.013980,31.783805,2018-06-30,2018-08-30,29.634831,,-110.355649,4.438741,19.059256
sz300656,2018-09-26,22.160000,22.240000,21.600000,21.990000,-0.005877,524200.000000,11450000.000000,996000000.000000,1979000000.000000,0.011573,33.124449,2018-06-30,2018-08-30,30.884831,,-115.010460,4.625968,19.863177
sz300656,2018-09-25,22.490000,22.530000,22.070000,22.120000,-0.016452,410600.000000,9160000.000000,1002000000.000000,1991000000.000000,0.009064,33.320273,2018-06-30,2018-08-30,31.067416,,-115.690377,4.653315,19.980604
sz300656,2018-09-21,22.250000,22.610000,22.080000,22.490000,-0.002218,593000.000000,13280000.000000,1019000000.000000,2024000000.000000,0.013088,33.877620,2018-06-30,2018-08-30,31.587079,,-117.625523,4.731151,20.314818
sz300656,2018-09-20,22.870000,22.870000,22.210000,22.540000,-0.006173,768400.000000,17312782.500000,1021073067.140000,2028600000.000000,0.016962,33.952937,2018-06-30,2018-08-30,31.657303,,-117.887029,4.741669,20.359982
sz300656,2018-09-19,22.330000,22.880000,22.010000,22.680000,0.015219,670250.000000,15106031.500000,1027415135.880000,2041200000.000000,0.014796,34.163824,2018-06-30,2018-08-30,31.853933,,-118.619247,4.771121,20.486442
sz300656,2018-09-18,22.300000,22.480000,21.830000,22.340000,0.011317,462000.000000,10211543.500000,1012012968.940000,2010600000.000000,0.010199,33.651668,2018-06-30,2018-08-30,31.376404,,-116.841004,4.699596,20.179326
sz300656,2018-09-17,22.690000,22.690000,22.050000,22.090000,-0.017786,307350.000000,6867672.000000,1000687846.190000,1988100000.000000,0.006785,33.275083,2018-06-30,2018-08-30,31.025281,,-115.533473,4.647004,19.953505
sz300656,2018-09-14,22.820000,23.300000,22.460000,22.490000,-0.017045,472400.000000,10784424.000000,1018808042.590000,2024100000.000000,0.010428,33.877620,2018-06-30,2018-08-30,31.587079,,-117.625523,4.731151,20.314818
sz300656,2018-09-13,22.500000,23.000000,22.400000,22.880000,0.022798,497564.000000,11340611.780000,1036475234.080000,2059200000.000000,0.010984,34.465093,2018-06-30,2018-08-30,32.134831,,-119.665272,4.813194,20.667098
sz300656,2018-09-12,22.020000,22.660000,22.000000,22.370000,0.014512,455064.000000,10175454.460000,1013371983.670000,2013300000.000000,0.010045,33.696859,2018-06-30,2018-08-30,31.418539,,-116.997908,4.705907,20.206425
sz300656,2018-09-11,21.980000,22.390000,21.900000,22.050000,0.002273,474075.000000,10491986.250000,998875826.550000,1984500000.000000,0.010465,33.214829,2018-06-30,2018-08-30,30.969101,,-115.324268,4.638590,19.917374
sz300656,2018-09-10,23.200000,23.200000,22.000000,22.000000,-0.057008,770850.000000,17345954.500000,996610802.000000,1980000000.000000,0.017016,33.139512,2018-06-30,2018-08-30,30.898876,,-115.062762,4.628071,19.872210
sz300656,2018-09-07,23.160000,24.000000,23.160000,23.330000,-0.018098,670400.000000,15816498.500000,1056860455.030000,2099700000.000000,0.014799,35.142946,2018-06-30,2018-08-30,32.766854,,-122.018828,4.907859,21.073575
sz300656,2018-09-06,23.490000,23.920000,23.230000,23.760000,0.016253,594450.000000,14048555.000000,1076339666.160000,2138400000.000000,0.013122,35.790673,2018-06-30,2018-08-30,33.370787,,-124.267782,4.998317,21.461987
sz300656,2018-09-05,23.750000,23.960000,23.380000,23.380000,-0.023800,731950.000000,17349328.000000,1059125479.580000,2104200000.000000,0.016158,35.218263,2018-06-30,2018-08-30,32.837079,,-122.280335,4.918378,21.118740
sz300656,2018-09-04,23.900000,24.080000,23.160000,23.950000,0.008846,1039300.000000,24719489.000000,1084946759.450000,2155500000.000000,0.022942,36.076878,2018-06-30,2018-08-30,33.637640,,-125.261506,5.038287,21.633611
sz300656,2018-09-03,23.000000,23.880000,22.730000,23.740000,0.040316,963400.000000,22416214.500000,1075433656.340000,2136600000.000000,0.021267,35.760546,2018-06-30,2018-08-30,33.342697,,-124.163180,4.994110,21.443921
sz300656,2018-08-31,22.880000,23.650000,22.610000,22.820000,-0.022279,640050.000000,14845993.000000,1033757204.620000,2053800000.000000,0.014129,34.374712,2018-06-30,2018-08-30,32.050562,,-119.351464,4.800572,20.612902
sz300656,2018-08-30,23.600000,24.170000,23.310000,23.340000,-0.007653,653848.000000,15483754.920000,1057313459.940000,2100600000.000000,0.014434,35.158010,2018-06-30,2018-08-30,32.780899,,-122.071130,4.909963,21.082608
sz300656,2018-08-29,24.000000,24.300000,23.400000,23.520000,-0.013423,573450.000000,13618513.500000,1065467548.320000,2116800000.000000,0.012659,35.429151,2018-03-31,2018-04-26,49.043676,,-147.314558,4.950625,21.245199
sz300656,2018-08-28,23.690000,24.100000,23.610000,23.840000,-0.000419,704950.000000,16792822.500000,1079963705.440000,2145600000.000000,0.015562,35.911180,2018-03-31,2018-04-26,49.710936,,-149.318838,5.017981,21.534249
sz300656,2018-08-27,23.670000,24.120000,23.400000,23.850000,0.015758,645950.000000,15376559.000000,1080416710.350000,2146500000.000000,0.014259,35.926244,2018-03-31,2018-04-26,49.731788,,-149.381472,5.020086,21.543282
sz300656,2018-08-24,24.000000,24.000000,23.270000,23.480000,-0.023701,964950.000000,22835096.000000,1063655528.680000,2113200000.000000,0.021301,35.368898,2018-03-31,2018-04-26,48.960268,,-147.064023,4.942206,21.209068
sz300656,2018-08-23,23.060000,24.180000,22.730000,24.050000,0.042479,2043348.000000,48451130.600000,1089476808.550000,2164500000.000000,0.045107,36.227512,2018-03-31,2018-04-26,50.148826,,-150.634146,5.062183,21.723939
sz300656,2018-08-22,22.700000,23.370000,22.400000,23.070000,0.007424,1249850.000000,28763601.000000,1045082327.370000,2076300000.000000,0.027590,34.751298,2018-03-31,2018-04-26,48.105340,,-144.496040,4.855907,20.838722
sz300656,2018-08-21,22.450000,23.330000,22.310000,22.900000,0.015521,1126948.000000,25748135.860000,1037381243.900000,2061000000.000000,0.024877,34.495220,2018-03-31,2018-04-26,47.750858,,-143.431266,4.820124,20.685164
sz300656,2018-08-20,21.810000,22.600000,21.660000,22.550000,0.026867,914248.000000,20359957.120000,1021526072.050000,2029500000.000000,0.020182,33.968000,2018-03-31,2018-04-26,47.021041,,-141.239085,4.746454,20.369015
sz300656,2018-08-17,22.350000,22.880000,21.730000,21.960000,0.005034,980448.000000,21824297.420000,994798782.360000,1976400000.000000,0.021643,33.079259,2018-03-31,2018-04-26,45.790779,,-137.543695,4.622268,19.836079
sz300656,2018-08-16,21.800000,22.430000,21.210000,21.850000,-0.016652,774700.000000,17090000.000000,990000000.000000,1967000000.000000,0.017098,32.913561,2018-03-31,2018-04-26,45.561408,,-136.854723,4.599114,19.736718
sz300656,2018-08-15,22.710000,22.990000,22.020000,22.220000,-0.030964,826650.000000,18573231.000000,1006576910.020000,1999800000.000000,0.018248,33.470907,2018-03-31,2018-04-26,46.332928,,-139.172172,4.676994,20.070932
sz300656,2018-08-14,23.180000,23.190000,22.660000,22.930000,-0.020504,880248.000000,20149749.860000,1038740258.630000,2063700000.000000,0.019431,34.540410,2018-03-31,2018-04-26,47.813413,,-143.619167,4.826439,20.712263
sz300656,2018-08-13,21.850000,23.510000,21.810000,23.410000,0.051190,1041148.000000,23453813.440000,1060484494.310000,2106900000.000000,0.022983,35.263454,2018-03-31,2018-04-26,48.814305,,-146.625587,4.927472,21.145838
sz300656,2018-08-10,22.030000,22.730000,21.880000,22.270000,0.004511,915998.000000,20396434.310000,860022659.570000,2004300000.000000,0.023719,33.546224,2018-03-31,2018-04-26,46.437188,,-139.485340,4.687518,20.116096
sz300656,2018-08-09,21.190000,22.450000,21.020000,22.170000,0.046248,1345917.000000,29503273.300000,856160860.470000,1995300000.000000,0.034852,33.395590,2018-03-31,2018-04-26,46.228669,,-138.859003,4.666470,20.025768
sz300656,2018-08-08,22.250000,22.370000,21.190000,21.190000,-0.050627,673998.000000,14762837.140000,818315165.720000,1907100000.000000,0.017453,31.919376,2018-03-31,2018-04-26,44.185182,,-132.720897,4.460194,19.140551
sz300656,2018-08-07,21.870000,22.560000,21.400000,22.320000,0.019644,674898.000000,14883238.520000,861953492.160000,2008800000.000000,0.017476,33.621541,2018-03-31,2018-04-26,46.541447,,-139.798509,4.698043,20.161260
sz300656,2018-08-06,23.050000,23.150000,21.410000,21.890000,-0.048674,631210.000000,14049239.900000,845347757.320000,1970100000.000000,0.016345,32.973815,2018-03-31,2018-04-26,45.644815,,-137.105258,4.607534,19.772849
sz300656,2018-08-03,23.550000,23.750000,23.010000,23.010000,-0.026238,340420.000000,7964320.600000,888599903.880000,2070900000.000000,0.008815,34.660917,2018-03-31,2018-04-26,47.980229,,-144.120237,4.843278,20.784525
sz300656,2018-08-02,24.130000,24.130000,22.220000,23.630000,-0.017464,921645.000000,21470023.350000,912543056.440000,2126700000.000000,0.023866,35.594849,2018-03-31,2018-04-26,49.273046,,-148.003529,4.973779,21.344560
sz300656,2018-08-01,24.430000,24.900000,24.010000,24.050000,-0.015555,580800.000000,14233886.500000,928762611.400000,2164500000.000000,0.015040,36.227512,2018-03-31,2018-04-26,50.148826,,-150.634146,5.062183,21.723939
sz300656,2018-07-31,24.180000,24.690000,24.070000,24.430000,0.015800,545680.000000,13305884.400000,943437446.840000,2198700000.000000,0.014130,36.799922,2018-03-31,2018-04-26,50.941199,,-153.014228,5.142168,22.067186
sz300656,2018-07-30,25.030000,25.150000,23.780000,24.050000,-0.036072,666830.000000,16262591.800000,928762611.400000,2164500000.000000,0.017267,36.227512,2018-03-31,2018-04-26,50.148826,,-150.634146,5.062183,21.723939
sz300656,2018-07-27,25.290000,25.390000,24.810000,24.950000,-0.005976,537400.000000,13497027.500000,963518800.600000,2245500000.000000,0.013916,37.583220,2018-03-31,2018-04-26,52.025498,,-156.271183,5.251620,22.536893
sz300656,2018-07-26,25.990000,26.300000,24.710000,25.100000,-0.034615,1000250.000000,25464263.500000,969311498.800000,2259000000.000000,0.025901,37.809171,2018-03-31,2018-04-26,52.338276,,-157.210689,5.283193,22.672385
sz300656,2018-07-25,26.210000,26.800000,25.950000,26.000000,-0.013657,1050295.000000,27651168.850000,1004067688.000000,2340000000.000000,0.027197,39.164878,2018-03-31,2018-04-26,54.214947,,-162.847726,5.472630,23.485339
sz300656,2018-07-24,26.590000,26.790000,25.970000,26.360000,0.001139,1164100.000000,30543503.000000,1017970163.680000,2372400000.000000,0.030144,39.707161,2018-03-31,2018-04-26,54.965616,,-165.102540,5.548405,23.810521
sz300656,2018-07-23,26.400000,26.750000,25.830000,26.330000,0.001903,992580.000000,26157080.700000,1016811624.040000,2369700000.000000,0.025703,39.661971,2018-03-31,2018-04-26,54.903060,,-164.914639,5.542091,23.783422
sz300656,2018-07-20,25.990000,26.480000,25.700000,26.280000,0.008055,992609.000000,26028446.800000,1014880724.640000,2365200000.000000,0.025703,39.586654,2018-03-31,2018-04-26,54.798801,,-164.601471,5.531566,23.738258
sz300656,2018-07-19,27.120000,27.350000,25.040000,26.070000,-0.060879,2135550.000000,56164353.000000,1006770947.160000,2346300000.000000,0.055299,39.270322,2018-03-31,2018-04-26,54.360911,,-163.286162,5.487364,23.548569
sz300656,2018-07-18,28.590000,29.580000,27.520000,27.760000,-0.031403,1741895.000000,50185266.000000,1072035346.880000,2498400000.000000,0.045106,41.816039,2018-03-31,2018-04-26,57.884882,,-173.871264,5.843085,25.075116
sz300656,2018-07-17,28.710000,28.920000,27.800000,28.660000,-0.011724,1533209.000000,43413043.600000,1106791536.080000,2579400000.000000,0.039702,43.171746,2018-03-31,2018-04-26,59.761554,,-179.508301,6.032522,25.888070
sz300656,2018-07-16,29.010000,29.790000,28.620000,29.000000,0.000345,2550948.000000,74286369.220000,1119921652.000000,2610000000.000000,0.066056,43.683902,2018-03-31,2018-04-26,60.470518,,-181.637848,6.104088,26.195186
sz300656,2018-07-13,27.800000,29.730000,27.230000,28.990000,0.028379,2917293.000000,82099298.340000,1119535472.120000,2609100000.000000,0.075542,43.668839,2018-03-31,2018-04-26,60.449666,,-181.575214,6.101983,26.186153
sz300656,2018-07-12,27.450000,28.500000,27.000000,28.190000,0.030336,2338693.000000,65515147.070000,1088641081.720000,2537100000.000000,0.060560,42.463766,2018-03-31,2018-04-26,58.781514,,-176.564515,5.933594,25.463527
sz300656,2018-07-11,28.010000,28.200000,26.110000,27.360000,-0.053615,2326620.000000,62998139.250000,1056588151.680000,2462400000.000000,0.060247,41.213502,2018-03-31,2018-04-26,57.050806,,-171.365915,5.758891,24.713803
sz300656,2018-07-10,29.090000,29.740000,28.500000,28.910000,-0.009932,2636695.000000,76351574.750000,1116446033.080000,2601900000.000000,0.068276,43.548332,2018-03-31,2018-04-26,60.282851,,-181.074144,6.085144,26.113891
sz300656,2018-07-09,27.160000,30.140000,27.070000,29.200000,0.065693,3510270.000000,101338567.350000,1127645249.600000,2628000000.000000,0.090897,43.985171,2018-03-31,2018-04-26,60.887556,,-182.890523,6.146185,26.375842
sz300656,2018-07-06,26.870000,28.880000,26.310000,27.400000,0.043810,2092200.000000,57434091.000000,1058132871.200000,2466000000.000000,0.054177,41.273756,2018-03-31,2018-04-26,57.134214,,-171.616449,5.767310,24.749934
sz300656,2018-07-05,26.910000,27.730000,25.980000,26.250000,-0.049602,1580420.000000,42529508.800000,1013722185.000000,2362500000.000000,0.040924,39.541463,2018-03-31,2018-04-26,54.736245,,-164.413569,5.525252,23.711160
sz300656,2018-07-04,27.700000,29.400000,27.280000,27.620000,-0.011099,2648573.000000,74946944.470000,1066628828.560000,2485800000.000000,0.068584,41.605151,2018-03-31,2018-04-26,57.592956,,-172.994392,5.813617,24.948656
sz300656,2018-07-03,25.520000,27.930000,25.520000,27.930000,0.100039,1894544.000000,51329162.020000,1078600404.840000,2513700000.000000,0.049059,42.072117,2018-03-31,2018-04-26,58.239365,,-174.936038,5.878868,25.228674
sz300656,2018-07-02,26.250000,26.640000,25.160000,25.390000,-0.043331,881384.000000,22950393.340000,980510715.320000,2285100000.000000,0.022823,38.246010,2018-03-31,2018-04-26,52.942981,,-159.027068,5.344234,22.934337
sz300656,2018-06-29,25.390000,26.790000,25.390000,26.540000,0.031481,1351909.000000,35401459.670000,1024921401.520000,2388600000.000000,0.035007,39.978302,2018-03-31,2018-04-26,55.340950,,-166.229948,5.586293,23.973112
sz300656,2018-06-28,25.010000,26.300000,24.880000,25.730000,0.027966,1234249.000000,31603915.950000,993640831.240000,2315700000.000000,0.031960,38.758166,2018-03-31,2018-04-26,53.651946,,-161.156615,5.415799,23.241453
sz300656,2018-06-27,24.990000,25.790000,24.700000,25.030000,0.000400,658381.000000,16651898.400000,966608239.640000,2252700000.000000,0.017049,37.703727,2018-03-31,2018-04-26,52.192313,,-156.772253,5.268459,22.609155
sz300656,2018-06-26,23.860000,25.180000,23.450000,25.020000,0.019560,691871.000000,17071085.710000,966222059.760000,2251800000.000000,0.017916,37.688663,2018-03-31,2018-04-26,52.171461,,-156.709619,5.266354,22.600123
sz300656,2018-06-25,24.410000,24.990000,24.360000,24.540000,0.005738,574190.000000,14179570.600000,947685425.520000,2208600000.000000,0.014868,36.965620,2018-03-31,2018-04-26,51.170570,,-153.703200,5.165321,22.166547
sz300656,2018-06-22,23.560000,24.470000,23.180000,24.400000,0.040956,527607.000000,12660046.350000,942278907.200000,2196000000.000000,0.013662,36.754732,2018-03-31,2018-04-26,50.878643,,-152.826327,5.135853,22.040088
sz300656,2018-06-21,24.660000,24.930000,23.440000,23.440000,-0.057878,606200.000000,14660934.320000,905205638.720000,2109600000.000000,0.015697,35.308644,2018-03-31,2018-04-26,48.876860,,-146.813488,4.933787,21.172937
sz300656,2018-06-20,24.000000,25.600000,23.650000,24.880000,0.013442,724950.000000,17865105.500000,960815541.440000,2239200000.000000,0.018772,37.477776,2018-03-31,2018-04-26,51.879534,,-155.832747,5.236886,22.473663
sz300656,2018-06-19,26.920000,27.080000,24.550000,24.550000,-0.100073,748500.000000,18979359.500000,948071605.400000,2209500000.000000,0.019382,36.980683,2018-03-31,2018-04-26,51.191422,,-153.765833,5.167426,22.175580
sz300656,2018-06-15,28.130000,28.300000,26.800000,27.280000,-0.030217,608050.000000,16622780.500000,1053498712.640000,2455200000.000000,0.015745,41.092995,2018-03-31,2018-04-26,56.883991,,-170.864845,5.742052,24.641540
sz300656,2018-06-14,28.000000,28.500000,27.860000,28.130000,-0.010900,433417.000000,12206569.050000,1086324002.440000,2531700000.000000,0.011223,42.373385,2018-03-31,2018-04-26,58.656403,,-176.188713,5.920965,25.409330
sz300656,2018-06-13,28.010000,28.800000,27.500000,28.440000,0.001408,681492.000000,19190638.720000,1098295578.720000,2559600000.000000,0.017647,42.840351,2018-03-31,2018-04-26,59.302812,,-178.130359,5.986215,25.689348
sz300656,2018-06-12,29.480000,29.590000,27.140000,28.400000,-0.058043,1320267.000000,37200882.320000,1096750859.200000,2556000000.000000,0.034188,42.780098,2018-03-31,2018-04-26,59.219404,,-177.879824,5.977796,25.653217
sz300656,2018-06-11,30.360000,30.620000,29.600000,30.150000,-0.004293,413125.000000,12429902.500000,1164332338.200000,2713500000.000000,0.010698,45.416195,2018-03-31,2018-04-26,62.868487,,-188.840728,6.346146,27.233961
sz300656,2018-06-08,29.160000,30.880000,29.160000,30.280000,-0.023226,673467.000000,20251451.000000,1169352676.640000,2725200000.000000,0.017439,45.612020,2018-03-31,2018-04-26,63.139562,,-189.654967,6.373509,27.351387
sz300656,2018-06-07,33.400000,33.400000,31.000000,31.000000,-0.028518,818300.000000,26463911.000000,1197157628.000000,2790000000.000000,0.021190,46.696585,2018-03-31,2018-04-26,64.640899,,-194.164596,6.525059,28.001751
