code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002495,2018-03-23,3.510000,3.510000,3.250000,3.330000,-0.061972,9130931.000000,31121309.000000,2165066106.660000,3115633248.000000,0.014044,32.195434,2017-09-30,2017-10-25,129.571984,6.664132,43.700787,2.742321,3.319528
sz002495,2018-03-22,3.440000,3.600000,3.410000,3.550000,0.028986,8415555.000000,29794346.000000,2308103507.100000,3321470880.000000,0.012944,34.322460,2017-09-30,2017-10-25,138.132296,7.104405,46.587927,2.923495,3.538836
sz002495,2018-03-21,3.460000,3.530000,3.440000,3.450000,-0.005764,2698252.000000,9402523.800000,2243086506.900000,3227908320.000000,0.004150,33.355630,2017-09-30,2017-10-25,134.241245,6.904281,45.275591,2.841143,3.439151
sz002495,2018-03-20,3.460000,3.470000,3.420000,3.470000,0.002890,2789528.000000,9598480.960000,2256089906.940000,3246620832.000000,0.004290,33.548996,2017-09-30,2017-10-25,135.019455,6.944305,45.538058,2.857613,3.459088
sz002495,2018-03-19,3.460000,3.490000,3.430000,3.460000,0.000000,1995420.000000,6900449.400000,2249588206.920000,3237264576.000000,0.003069,33.452313,2017-09-30,2017-10-25,134.630350,6.924293,45.406824,2.849378,3.449119
sz002495,2018-03-16,3.450000,3.500000,3.440000,3.460000,0.008746,3248920.000000,11302083.400000,2249588206.920000,3237264576.000000,0.004997,33.452313,2017-09-30,2017-10-25,134.630350,6.924293,45.406824,2.849378,3.449119
sz002495,2018-03-15,3.520000,3.520000,3.410000,3.430000,-0.020000,4959480.000000,17100604.400000,2230083106.860000,3209195808.000000,0.007628,33.162264,2017-09-30,2017-10-25,133.463035,6.864256,45.013123,2.824673,3.419214
sz002495,2018-03-14,3.520000,3.570000,3.480000,3.500000,-0.008499,4880180.000000,17215928.300000,2275595007.000000,3274689600.000000,0.007506,33.839045,2017-09-30,2017-10-25,136.186770,7.004343,45.931759,2.882319,3.488994
sz002495,2018-03-13,3.470000,3.580000,3.430000,3.530000,0.017291,8288099.000000,29150853.760000,2295100107.060000,3302758368.000000,0.012748,34.129094,2017-09-30,2017-10-25,137.354086,7.064380,46.325459,2.907025,3.518899
sz002495,2018-03-12,3.430000,3.490000,3.390000,3.470000,0.017595,4756771.000000,16344599.320000,2256089906.940000,3246620832.000000,0.007316,33.548996,2017-09-30,2017-10-25,135.019455,6.944305,45.538058,2.857613,3.459088
sz002495,2018-03-09,3.400000,3.430000,3.360000,3.410000,0.005900,3877267.000000,13171079.100000,2217079706.820000,3190483296.000000,0.005963,32.968898,2017-09-30,2017-10-25,132.684825,6.824231,44.750656,2.808202,3.399277
sz002495,2018-03-08,3.320000,3.400000,3.320000,3.390000,0.018018,5485760.000000,18524171.260000,2204076306.780000,3171770784.000000,0.008437,32.775532,2017-09-30,2017-10-25,131.906615,6.784206,44.488189,2.791732,3.379340
sz002495,2018-03-07,3.300000,3.350000,3.290000,3.330000,0.009091,4869580.000000,16173441.200000,2165066106.660000,3115633248.000000,0.007490,32.195434,2017-09-30,2017-10-25,129.571984,6.664132,43.700787,2.742321,3.319528
sz002495,2018-03-06,3.260000,3.300000,3.260000,3.300000,0.006098,3547963.000000,11660180.670000,2145561006.600000,3087564480.000000,0.005457,31.905385,2017-09-30,2017-10-25,128.404669,6.604095,43.307087,2.717615,3.289623
sz002495,2018-03-05,3.290000,3.300000,3.260000,3.280000,-0.003040,1866820.000000,6109412.600000,2132557606.560000,3068851968.000000,0.002871,31.712019,2017-09-30,2017-10-25,127.626459,6.564070,43.044619,2.701145,3.269686
sz002495,2018-03-02,3.260000,3.310000,3.250000,3.290000,0.003049,3865240.000000,12676231.400000,2139059306.580000,3078208224.000000,0.005945,31.808702,2017-09-30,2017-10-25,128.015564,6.584082,43.175853,2.709380,3.279654
sz002495,2018-03-01,3.240000,3.290000,3.230000,3.280000,0.009231,3110800.000000,10159112.400000,2132557606.560000,3068851968.000000,0.004785,31.712019,2017-09-30,2017-10-25,127.626459,6.564070,43.044619,2.701145,3.269686
sz002495,2018-02-28,3.240000,3.260000,3.210000,3.250000,0.003086,2520820.000000,8167572.000000,2113052506.500000,3040783200.000000,0.003877,31.421970,2017-09-30,2017-10-25,126.459144,6.504033,42.650919,2.676439,3.239780
sz002495,2018-02-27,3.250000,3.270000,3.230000,3.240000,-0.003077,2639100.000000,8570000.000000,2107000000.000000,3031000000.000000,0.004058,31.325287,2017-09-30,2017-10-25,126.070039,6.484020,42.519685,2.668204,3.229811
sz002495,2018-02-26,3.220000,3.260000,3.200000,3.250000,0.012461,4233185.000000,13715270.360000,2113052506.500000,3040783200.000000,0.006511,31.421970,2017-09-30,2017-10-25,126.459144,6.504033,42.650919,2.676439,3.239780
sz002495,2018-02-23,3.190000,3.220000,3.170000,3.210000,0.003125,2272441.000000,7271402.800000,2087045706.420000,3003358176.000000,0.003495,31.035238,2017-09-30,2017-10-25,124.902724,6.423983,42.125984,2.643498,3.199906
sz002495,2018-02-22,3.180000,3.210000,3.170000,3.200000,0.012658,3003520.000000,9573227.870000,2080544006.400000,2994001920.000000,0.004620,30.938555,2017-09-30,2017-10-25,124.513619,6.403970,41.994751,2.635263,3.189937
sz002495,2018-02-14,3.150000,3.180000,3.120000,3.160000,-0.006289,3039640.000000,9569134.800000,2054537206.320000,2956576896.000000,0.004675,30.551823,2017-09-30,2017-10-25,122.957198,6.323921,41.469816,2.602322,3.150063
sz002495,2018-02-13,3.170000,3.200000,3.140000,3.180000,0.009524,3734672.000000,11844300.000000,2067540606.360000,2975289408.000000,0.005744,30.745189,2017-09-30,2017-10-25,123.735409,6.363946,41.732283,2.618793,3.170000
sz002495,2018-02-12,3.150000,3.250000,3.140000,3.150000,0.006390,5968300.000000,19060000.000000,2048000000.000000,2947000000.000000,0.009180,30.455140,2017-09-30,2017-10-25,122.568093,6.303908,41.338583,2.594087,3.140094
sz002495,2018-02-09,3.130000,3.240000,3.060000,3.130000,-0.018809,6771991.000000,21301364.810000,2035032106.260000,2928508128.000000,0.010416,30.261774,2017-09-30,2017-10-25,121.789883,6.263884,41.076115,2.577617,3.120157
sz002495,2018-02-08,3.060000,3.240000,3.060000,3.190000,0.035714,12631881.000000,39932342.740000,2074042306.380000,2984645664.000000,0.019429,30.841872,2017-09-30,2017-10-25,124.124514,6.383958,41.863517,2.627028,3.179969
sz002495,2018-02-07,3.100000,3.170000,3.040000,3.080000,-0.003236,6389700.000000,19817618.600000,2002523606.160000,2881726848.000000,0.009828,29.778359,2017-09-30,2017-10-25,119.844358,6.163822,40.419948,2.536441,3.070314
sz002495,2018-02-06,3.300000,3.300000,3.070000,3.090000,-0.074850,6424500.000000,20552095.000000,2009025306.180000,2891083104.000000,0.009881,29.875042,2017-09-30,2017-10-25,120.233463,6.183834,40.551181,2.544676,3.080283
sz002495,2018-02-05,3.300000,3.340000,3.270000,3.340000,-0.002985,4551655.000000,14998193.740000,2171567806.680000,3124989504.000000,0.007001,32.292117,2017-09-30,2017-10-25,129.961089,6.684144,43.832021,2.750556,3.329497
sz002495,2018-02-02,3.390000,3.390000,3.210000,3.350000,-0.011799,7040799.000000,23248167.990000,2178069506.700000,3134345760.000000,0.010829,32.388800,2017-09-30,2017-10-25,130.350195,6.704157,43.963255,2.758791,3.339465
sz002495,2018-02-01,3.710000,3.710000,3.340000,3.390000,-0.086253,8459103.000000,29615722.620000,2204076306.780000,3171770784.000000,0.013011,32.775532,2017-09-30,2017-10-25,131.906615,6.784206,44.488189,2.791732,3.379340
sz002495,2018-01-31,3.820000,3.820000,3.690000,3.710000,-0.028796,4935725.000000,18390689.500000,2412130707.420000,3471170976.000000,0.007591,35.869388,2017-09-30,2017-10-25,144.357977,7.424603,48.687664,3.055258,3.698333
sz002495,2018-01-30,3.820000,3.850000,3.810000,3.820000,0.000000,1062064.000000,4061639.240000,2483649407.640000,3574089792.000000,0.001634,36.932900,2017-09-30,2017-10-25,148.638132,7.644740,50.131234,3.145845,3.807987
sz002495,2018-01-29,3.880000,3.900000,3.810000,3.820000,-0.017995,2640228.000000,10145174.980000,2483649407.640000,3574089792.000000,0.004061,36.932900,2017-09-30,2017-10-25,148.638132,7.644740,50.131234,3.145845,3.807987
sz002495,2018-01-26,3.890000,3.900000,3.860000,3.890000,0.002577,1900966.000000,7380726.680000,2529161307.780000,3639583584.000000,0.002924,37.609681,2017-09-30,2017-10-25,151.361868,7.784827,51.049869,3.203492,3.877767
sz002495,2018-01-25,3.870000,3.900000,3.850000,3.880000,0.002584,2208325.000000,8579344.000000,2522659607.760000,3630227328.000000,0.003397,37.512998,2017-09-30,2017-10-25,150.972763,7.764814,50.918635,3.195257,3.867799
sz002495,2018-01-24,3.880000,3.890000,3.850000,3.870000,-0.002577,2684344.000000,10393388.430000,2516157907.740000,3620871072.000000,0.004129,37.416315,2017-09-30,2017-10-25,150.583658,7.744802,50.787402,3.187021,3.857830
sz002495,2018-01-23,3.850000,3.880000,3.850000,3.880000,0.002584,1595903.000000,6168155.380000,2522659607.760000,3630227328.000000,0.002455,37.512998,2017-09-30,2017-10-25,150.972763,7.764814,50.918635,3.195257,3.867799
sz002495,2018-01-22,3.870000,3.880000,3.830000,3.870000,0.002591,2359960.000000,9110797.800000,2516157907.740000,3620871072.000000,0.003630,37.416315,2017-09-30,2017-10-25,150.583658,7.744802,50.787402,3.187021,3.857830
sz002495,2018-01-19,3.830000,3.880000,3.810000,3.860000,0.007833,2288980.000000,8825295.370000,2509656207.720000,3611514816.000000,0.003521,37.319632,2017-09-30,2017-10-25,150.194553,7.724789,50.656168,3.178786,3.847862
sz002495,2018-01-18,3.790000,3.840000,3.790000,3.830000,0.007895,1513900.000000,5781806.000000,2490151107.660000,3583446048.000000,0.002328,37.029583,2017-09-30,2017-10-25,149.027237,7.664752,50.262467,3.154081,3.817956
sz002495,2018-01-17,3.850000,3.850000,3.770000,3.800000,-0.012987,3341643.000000,12690992.910000,2470646007.600000,3555377280.000000,0.005140,36.739534,2017-09-30,2017-10-25,147.859922,7.604715,49.868766,3.129375,3.788050
sz002495,2018-01-16,3.930000,3.930000,3.840000,3.850000,-0.027778,4362015.000000,16936433.700000,2503154507.700000,3602158560.000000,0.006709,37.222949,2017-09-30,2017-10-25,149.805447,7.704777,50.524934,3.170551,3.837893
sz002495,2018-01-15,4.000000,4.000000,3.700000,3.960000,-0.007519,4990820.000000,19521524.200000,2574673207.920000,3705077376.000000,0.007676,38.286462,2017-09-30,2017-10-25,154.085603,7.924913,51.968504,3.261138,3.947547
sz002495,2018-01-12,3.980000,4.000000,3.960000,3.990000,0.002513,1654519.000000,6585672.230000,2594178307.980000,3733146144.000000,0.002545,38.576511,2017-09-30,2017-10-25,155.252918,7.984951,52.362205,3.285844,3.977453
sz002495,2018-01-11,3.990000,4.000000,3.960000,3.980000,-0.005000,2064880.000000,8224186.600000,2587676607.960000,3723789888.000000,0.003176,38.479828,2017-09-30,2017-10-25,154.863813,7.964938,52.230971,3.277608,3.967484
sz002495,2018-01-10,3.980000,4.000000,3.910000,4.000000,0.005025,5127229.000000,20275009.150000,2600680008.000000,3742502400.000000,0.007886,38.673194,2017-09-30,2017-10-25,155.642023,8.004963,52.493438,3.294079,3.987421
sz002495,2018-01-09,4.000000,4.020000,3.970000,3.980000,-0.009950,2862060.000000,11408913.200000,2587676607.960000,3723789888.000000,0.004402,38.479828,2017-09-30,2017-10-25,154.863813,7.964938,52.230971,3.277608,3.967484
sz002495,2018-01-08,4.020000,4.030000,3.980000,4.020000,-0.002481,3443772.000000,13781300.930000,2613683408.040000,3761214912.000000,0.005297,38.866560,2017-09-30,2017-10-25,156.420233,8.044988,52.755906,3.310549,4.007358
sz002495,2018-01-05,3.990000,4.070000,3.970000,4.030000,0.010025,4585760.000000,18444721.800000,2620185108.060000,3770571168.000000,0.007053,38.963243,2017-09-30,2017-10-25,156.809339,8.065000,52.887139,3.318784,4.017327
sz002495,2018-01-04,4.000000,4.000000,3.970000,3.990000,0.000000,2830336.000000,11278258.640000,2594178307.980000,3733146144.000000,0.004353,38.576511,2017-09-30,2017-10-25,155.252918,7.984951,52.362205,3.285844,3.977453
sz002495,2018-01-03,3.980000,4.000000,3.960000,3.990000,0.002513,2845606.000000,11327826.010000,2594178307.980000,3733146144.000000,0.004377,38.576511,2017-09-30,2017-10-25,155.252918,7.984951,52.362205,3.285844,3.977453
sz002495,2018-01-02,3.980000,4.000000,3.960000,3.980000,0.000000,1442293.000000,5740542.600000,2587676607.960000,3723789888.000000,0.002218,38.479828,2017-09-30,2017-10-25,154.863813,7.964938,52.230971,3.277608,3.967484
sz002495,2017-12-29,3.980000,4.000000,3.960000,3.980000,-0.002506,1581604.000000,6285705.880000,2587676607.960000,3723789888.000000,0.002433,38.479828,2017-09-30,2017-10-25,154.863813,7.964938,52.230971,3.277608,3.967484
sz002495,2017-12-28,3.970000,4.000000,3.950000,3.990000,-0.002500,4597658.000000,18247524.500000,2594178307.980000,3733146144.000000,0.007071,38.576511,2017-09-30,2017-10-25,155.252918,7.984951,52.362205,3.285844,3.977453
sz002495,2017-12-27,3.990000,4.030000,3.950000,4.000000,-0.002494,3429127.000000,13638169.740000,2600680008.000000,3742502400.000000,0.005274,38.673194,2017-09-30,2017-10-25,155.642023,8.004963,52.493438,3.294079,3.987421
sz002495,2017-12-26,3.980000,4.020000,3.970000,4.010000,0.002500,2402838.000000,9589306.600000,2607181708.020000,3751858656.000000,0.003696,38.769877,2017-09-30,2017-10-25,156.031128,8.024975,52.624672,3.302314,3.997390
sz002495,2017-12-25,4.040000,4.040000,3.940000,4.000000,-0.007444,3875146.000000,15432371.080000,2600680008.000000,3742502400.000000,0.005960,38.673194,2017-09-30,2017-10-25,155.642023,8.004963,52.493438,3.294079,3.987421
sz002495,2017-12-22,4.070000,4.110000,4.030000,4.030000,-0.009828,6158153.000000,25090158.550000,2620185108.060000,3770571168.000000,0.009472,38.963243,2017-09-30,2017-10-25,156.809339,8.065000,52.887139,3.318784,4.017327
sz002495,2017-12-21,3.980000,4.080000,3.930000,4.070000,0.020050,6656946.000000,26886501.060000,2646191908.140000,3807996192.000000,0.010239,39.349975,2017-09-30,2017-10-25,158.365759,8.145050,53.412073,3.351725,4.057201
sz002495,2017-12-20,3.990000,4.010000,3.950000,3.990000,-0.002500,2114367.000000,8422676.320000,2594178307.980000,3733146144.000000,0.003252,38.576511,2017-09-30,2017-10-25,155.252918,7.984951,52.362205,3.285844,3.977453
sz002495,2017-12-19,3.960000,4.000000,3.960000,4.000000,0.007557,2038668.000000,8107049.160000,2600680008.000000,3742502400.000000,0.003136,38.673194,2017-09-30,2017-10-25,155.642023,8.004963,52.493438,3.294079,3.987421
sz002495,2017-12-18,3.960000,3.990000,3.930000,3.970000,0.000000,2144475.000000,8486105.150000,2581174907.940000,3714433632.000000,0.003298,38.383145,2017-09-30,2017-10-25,154.474708,7.944926,52.099738,3.269373,3.957516
sz002495,2017-12-15,3.930000,3.970000,3.920000,3.970000,0.007614,2576901.000000,10165204.250000,2581174907.940000,3714433632.000000,0.003963,38.383145,2017-09-30,2017-10-25,154.474708,7.944926,52.099738,3.269373,3.957516
sz002495,2017-12-14,3.950000,3.950000,3.920000,3.940000,-0.002532,1802707.000000,7092327.180000,2561669807.880000,3686364864.000000,0.002773,38.093096,2017-09-30,2017-10-25,153.307393,7.884889,51.706037,3.244668,3.927610
sz002495,2017-12-13,3.960000,3.970000,3.910000,3.950000,-0.002525,2424680.000000,9541019.800000,2568171507.900000,3695721120.000000,0.003729,38.189779,2017-09-30,2017-10-25,153.696498,7.904901,51.837270,3.252903,3.937579
sz002495,2017-12-12,4.000000,4.000000,3.960000,3.960000,-0.007519,2292839.000000,9107719.830000,2574673207.920000,3705077376.000000,0.003527,38.286462,2017-09-30,2017-10-25,154.085603,7.924913,51.968504,3.261138,3.947547
sz002495,2017-12-11,4.020000,4.040000,3.970000,3.990000,-0.009926,3332440.000000,13326881.600000,2594178307.980000,3733146144.000000,0.005125,38.576511,2017-09-30,2017-10-25,155.252918,7.984951,52.362205,3.285844,3.977453
sz002495,2017-12-08,4.070000,4.070000,4.020000,4.030000,-0.007389,2991420.000000,12071130.800000,2620185108.060000,3770571168.000000,0.004601,38.963243,2017-09-30,2017-10-25,156.809339,8.065000,52.887139,3.318784,4.017327
sz002495,2017-12-07,4.010000,4.080000,4.000000,4.060000,-0.004902,6084430.000000,24587463.740000,2639690208.120000,3798639936.000000,0.009358,39.253292,2017-09-30,2017-10-25,157.976654,8.125038,53.280840,3.343490,4.047233
sz002495,2017-12-06,3.910000,4.100000,3.900000,4.080000,0.020000,11345451.000000,45366662.200000,2652693608.160000,3817352448.000000,0.017450,39.446658,2017-09-30,2017-10-25,158.754864,8.165062,53.543307,3.359960,4.067170
sz002495,2017-12-05,3.880000,4.000000,3.840000,4.000000,0.030928,9325847.000000,36538208.450000,2600680008.000000,3742502400.000000,0.014344,38.673194,2017-09-30,2017-10-25,155.642023,8.004963,52.493438,3.294079,3.987421
sz002495,2017-12-04,3.880000,3.890000,3.820000,3.880000,0.002584,4396187.000000,16955462.010000,2522659607.760000,3630227328.000000,0.006762,37.512998,2017-09-30,2017-10-25,150.972763,7.764814,50.918635,3.195257,3.867799
sz002495,2017-12-01,3.850000,3.880000,3.830000,3.870000,0.005195,3054459.000000,11800941.230000,2516157907.740000,3620871072.000000,0.004698,37.416315,2017-09-30,2017-10-25,150.583658,7.744802,50.787402,3.187021,3.857830
sz002495,2017-11-30,3.840000,3.850000,3.800000,3.850000,0.000000,2107608.000000,8071861.450000,2503154507.700000,3602158560.000000,0.003242,37.222949,2017-09-30,2017-10-25,149.805447,7.704777,50.524934,3.170551,3.837893
sz002495,2017-11-29,3.850000,3.860000,3.790000,3.850000,0.000000,3237320.000000,12365787.000000,2503154507.700000,3602158560.000000,0.004979,37.222949,2017-09-30,2017-10-25,149.805447,7.704777,50.524934,3.170551,3.837893
sz002495,2017-11-28,3.820000,3.850000,3.810000,3.850000,0.010499,1892590.000000,7250778.260000,2503154507.700000,3602158560.000000,0.002911,37.222949,2017-09-30,2017-10-25,149.805447,7.704777,50.524934,3.170551,3.837893
sz002495,2017-11-27,3.860000,3.860000,3.810000,3.810000,-0.012953,2010460.000000,7706706.600000,2477147707.620000,3564733536.000000,0.003092,36.836217,2017-09-30,2017-10-25,148.249027,7.624727,50.000000,3.137610,3.798019
sz002495,2017-11-24,3.850000,3.880000,3.830000,3.860000,0.002597,2143323.000000,8270848.750000,2509656207.720000,3611514816.000000,0.003297,37.319632,2017-09-30,2017-10-25,150.194553,7.724789,50.656168,3.178786,3.847862
sz002495,2017-11-23,3.870000,3.900000,3.820000,3.850000,-0.005168,2801340.000000,10832432.000000,2503154507.700000,3602158560.000000,0.004309,37.222949,2017-09-30,2017-10-25,149.805447,7.704777,50.524934,3.170551,3.837893
sz002495,2017-11-22,3.930000,3.930000,3.860000,3.870000,-0.012755,3895680.000000,15129957.800000,2516157907.740000,3620871072.000000,0.005992,37.416315,2017-09-30,2017-10-25,150.583658,7.744802,50.787402,3.187021,3.857830
sz002495,2017-11-21,3.950000,3.970000,3.910000,3.920000,-0.007595,3452098.000000,13598728.960000,2548666407.840000,3667652352.000000,0.005310,37.899730,2017-09-30,2017-10-25,152.529183,7.844864,51.443570,3.228197,3.907673
sz002495,2017-11-20,4.010000,4.010000,3.820000,3.950000,-0.012500,3524814.000000,13766820.810000,2568171507.900000,3695721120.000000,0.005421,38.189779,2017-09-30,2017-10-25,153.696498,7.904901,51.837270,3.252903,3.937579
sz002495,2017-11-17,4.160000,4.160000,3.970000,4.000000,-0.038462,6798831.000000,27542348.160000,2600680008.000000,3742502400.000000,0.010457,38.673194,2017-09-30,2017-10-25,155.642023,8.004963,52.493438,3.294079,3.987421
sz002495,2017-11-16,4.140000,4.180000,4.130000,4.160000,0.002410,2065313.000000,8589561.090000,2704707208.320000,3892202496.000000,0.003177,40.220122,2017-09-30,2017-10-25,161.867704,8.325162,54.593176,3.425842,4.146918
sz002495,2017-11-15,4.170000,4.180000,4.140000,4.150000,-0.004796,2696720.000000,11200576.800000,2698205508.300000,3882846240.000000,0.004148,40.123439,2017-09-30,2017-10-25,161.478599,8.305149,54.461942,3.417607,4.136950
sz002495,2017-11-14,4.210000,4.230000,4.160000,4.170000,-0.009501,3038060.000000,12716022.820000,2711208908.340000,3901558752.000000,0.004673,40.316805,2017-09-30,2017-10-25,162.256809,8.345174,54.724409,3.434077,4.156887
sz002495,2017-11-13,4.260000,4.260000,4.200000,4.210000,-0.011737,3619127.000000,15293612.600000,2737215708.420000,3938983776.000000,0.005566,40.703537,2017-09-30,2017-10-25,163.813230,8.425224,55.249344,3.467018,4.196761
sz002495,2017-11-10,4.280000,4.290000,4.250000,4.260000,0.000000,3553860.000000,15163173.350000,2769724208.520000,3985765056.000000,0.005466,41.186952,2017-09-30,2017-10-25,165.758755,8.525286,55.905512,3.508194,4.246604
sz002495,2017-11-09,4.250000,4.270000,4.240000,4.260000,0.000000,2012880.000000,8567088.000000,2769724208.520000,3985765056.000000,0.003096,41.186952,2017-09-30,2017-10-25,165.758755,8.525286,55.905512,3.508194,4.246604
sz002495,2017-11-08,4.220000,4.280000,4.220000,4.260000,0.004717,2860580.000000,12168471.200000,2769724208.520000,3985765056.000000,0.004400,41.186952,2017-09-30,2017-10-25,165.758755,8.525286,55.905512,3.508194,4.246604
sz002495,2017-11-07,4.250000,4.260000,4.190000,4.240000,0.000000,2654089.000000,11217921.630000,2756720808.480000,3967052544.000000,0.004082,40.993586,2017-09-30,2017-10-25,164.980545,8.485261,55.643045,3.491724,4.226667
sz002495,2017-11-06,4.240000,4.270000,4.160000,4.240000,0.000000,3733320.000000,15742247.200000,2756720808.480000,3967052544.000000,0.005742,40.993586,2017-09-30,2017-10-25,164.980545,8.485261,55.643045,3.491724,4.226667
sz002495,2017-11-03,4.280000,4.310000,4.220000,4.240000,-0.009346,2838192.000000,12073513.670000,2756720808.480000,3967052544.000000,0.004365,40.993586,2017-09-30,2017-10-25,164.980545,8.485261,55.643045,3.491724,4.226667
sz002495,2017-11-02,4.330000,4.330000,4.260000,4.280000,-0.011547,3588640.000000,15404710.800000,2782727608.560000,4004477568.000000,0.005520,41.380318,2017-09-30,2017-10-25,166.536965,8.565310,56.167979,3.524664,4.266541
sz002495,2017-11-01,4.370000,4.370000,4.330000,4.330000,-0.009153,3085420.000000,13414625.400000,2815236108.660000,4051258848.000000,0.004746,41.863733,2017-09-30,2017-10-25,168.482490,8.665373,56.824147,3.565840,4.316384
sz002495,2017-10-31,4.330000,4.380000,4.310000,4.370000,0.004598,2942145.000000,12787325.790000,2841242908.740000,4088683872.000000,0.004525,42.250465,2017-09-30,2017-10-25,170.038911,8.745422,57.349081,3.598781,4.356258
sz002495,2017-10-30,4.440000,4.460000,4.340000,4.350000,-0.022472,4569540.000000,19950677.560000,2828239508.700000,4069971360.000000,0.007028,42.057099,2017-09-30,2017-10-25,169.260700,8.705397,57.086614,3.582311,4.336321
sz002495,2017-10-27,4.480000,4.490000,4.440000,4.450000,-0.008909,2812652.000000,12554609.440000,2893256508.900000,4163533920.000000,0.004326,43.023928,2017-09-30,2017-10-25,173.151751,8.905521,58.398950,3.664663,4.436006
sz002495,2017-10-26,4.510000,4.510000,4.450000,4.490000,-0.011013,6322544.000000,28315086.420000,2919263308.980000,4200958944.000000,0.009724,43.410660,2017-09-30,2017-10-25,174.708171,8.985571,58.923885,3.697604,4.475881
sz002495,2017-10-25,4.680000,4.680000,4.510000,4.540000,-0.010893,13718632.000000,62931778.010000,2951771809.080000,4247740224.000000,0.021100,43.894075,2017-09-30,2017-10-25,176.653696,9.085633,59.580052,3.738780,4.525723
sz002495,2017-10-24,4.390000,4.590000,4.350000,4.590000,0.045558,3719726.000000,16504109.600000,2984280309.180000,4294521504.000000,0.005721,44.377490,2017-06-30,2017-08-28,262.285714,9.185695,67.302053,3.792762,4.575566
sz002495,2017-10-23,4.360000,4.400000,4.360000,4.390000,0.002283,2068100.000000,9068655.800000,2854246308.780000,4107396384.000000,0.003181,42.443831,2017-06-30,2017-08-28,250.857143,8.785447,64.369501,3.627500,4.376195
sz002495,2017-10-20,4.360000,4.390000,4.340000,4.380000,0.009217,2003277.000000,8748308.660000,2847744608.760000,4098040128.000000,0.003081,42.347148,2017-06-30,2017-08-28,250.285714,8.765435,64.222874,3.619236,4.366226
sz002495,2017-10-19,4.450000,4.460000,4.320000,4.340000,-0.022523,5298060.000000,23281826.400000,2821737808.680000,4060615104.000000,0.008149,41.960416,2017-06-30,2017-08-28,248.000000,8.685385,63.636364,3.586184,4.326352
sz002495,2017-10-18,4.430000,4.470000,4.430000,4.440000,-0.002247,2465440.000000,10972770.400000,2886754808.880000,4154177664.000000,0.003792,42.927245,2017-06-30,2017-08-28,253.714286,8.885509,65.102639,3.668815,4.426038
sz002495,2017-10-17,4.450000,4.480000,4.430000,4.450000,0.000000,2552667.000000,11377363.950000,2893256508.900000,4163533920.000000,0.003926,43.023928,2017-06-30,2017-08-28,254.285714,8.905521,65.249267,3.677078,4.436006
sz002495,2017-10-16,4.550000,4.550000,4.450000,4.450000,-0.024123,6480880.000000,29124059.040000,2893256508.900000,4163533920.000000,0.009968,43.023928,2017-06-30,2017-08-28,254.285714,8.905521,65.249267,3.677078,4.436006
sz002495,2017-10-13,4.550000,4.570000,4.520000,4.560000,0.004405,3417720.000000,15560926.200000,2964775209.120000,4266452736.000000,0.005257,44.087441,2017-06-30,2017-08-28,260.571429,9.125658,66.862170,3.767972,4.545660
sz002495,2017-10-12,4.560000,4.580000,4.500000,4.540000,-0.010893,5298187.000000,24054919.450000,2951771809.080000,4247740224.000000,0.008149,43.894075,2017-06-30,2017-08-28,259.428571,9.085633,66.568915,3.751446,4.525723
sz002495,2017-10-11,4.570000,4.640000,4.540000,4.590000,0.004376,8091272.000000,37160314.000000,2984280309.180000,4294521504.000000,0.012445,44.377490,2017-06-30,2017-08-28,262.285714,9.185695,67.302053,3.792762,4.575566
sz002495,2017-10-10,4.520000,4.590000,4.500000,4.570000,0.011062,7368675.000000,33556189.400000,2971276909.140000,4275808992.000000,0.011333,44.184124,2017-06-30,2017-08-28,261.142857,9.145670,67.008798,3.776235,4.555629
sz002495,2017-10-09,4.500000,4.550000,4.500000,4.520000,0.004444,4384386.000000,19811814.200000,2938768409.040000,4229027712.000000,0.006743,43.700709,2017-06-30,2017-08-28,258.285714,9.045608,66.275660,3.734920,4.505786
sz002495,2017-09-29,4.430000,4.500000,4.410000,4.500000,0.020408,4860877.000000,21625916.570000,2925765009.000000,4210315200.000000,0.007476,43.507343,2017-06-30,2017-08-28,257.142857,9.005583,65.982405,3.718394,4.485849
sz002495,2017-09-28,4.450000,4.470000,4.410000,4.410000,-0.011211,3192145.000000,14150033.560000,2867249708.820000,4126108896.000000,0.004910,42.637197,2017-06-30,2017-08-28,252.000000,8.825472,64.662757,3.644026,4.396132
sz002495,2017-09-27,4.460000,4.470000,4.440000,4.460000,-0.002237,2588302.000000,11526179.880000,2899758208.920000,4172890176.000000,0.003981,43.120611,2017-06-30,2017-08-28,254.857143,8.925534,65.395894,3.685341,4.445975
sz002495,2017-09-26,4.440000,4.480000,4.420000,4.470000,0.004494,4041025.000000,17999730.510000,2906259908.940000,4182246432.000000,0.006215,43.217294,2017-06-30,2017-08-28,255.428571,8.945546,65.542522,3.693604,4.455943
