code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002548,2017-04-12,13.700000,13.700000,13.520000,13.690000,0.004402,1932516.000000,26313492.560000,4334957515.410000,5213737534.990000,0.006103,49.849393,2016-09-30,2016-10-26,44.400336,2.094194,71.767450,3.222238,13.376668
sz002548,2017-04-11,13.560000,13.630000,13.450000,13.630000,0.004422,1851981.000000,25063092.800000,4315958432.070000,5190886968.730000,0.005849,49.630915,2016-09-30,2016-10-26,44.205740,2.085015,71.452911,3.208116,13.318041
sz002548,2017-04-10,13.690000,13.710000,13.520000,13.570000,-0.010212,1960358.000000,26617006.280000,4296959348.730000,5168036402.470000,0.006191,49.412437,2016-09-30,2016-10-26,44.011144,2.075837,71.138371,3.193993,13.259414
sz002548,2017-04-07,13.730000,13.760000,13.600000,13.710000,-0.001457,2160322.000000,29497659.350000,4341290543.190000,5221354390.410000,0.006822,49.922219,2016-09-30,2016-10-26,44.465201,2.097253,71.872297,3.226945,13.396210
sz002548,2017-04-06,13.730000,13.780000,13.670000,13.730000,0.000000,1737789.000000,23853691.310000,4347623570.970000,5228971245.830000,0.005488,49.995045,2016-09-30,2016-10-26,44.530067,2.100313,71.977143,3.231653,13.415752
sz002548,2017-04-05,13.550000,13.730000,13.520000,13.730000,0.015533,2739908.000000,37357413.560000,4347623570.970000,5228971245.830000,0.008653,49.995045,2016-09-30,2016-10-26,44.530067,2.100313,71.977143,3.231653,13.415752
sz002548,2017-03-31,13.420000,13.560000,13.400000,13.520000,0.007452,2439729.000000,32936347.290000,4281126779.280000,5148994263.920000,0.007705,49.230372,2016-09-30,2016-10-26,43.848980,2.068188,70.876255,3.182225,13.210559
sz002548,2017-03-30,13.710000,13.850000,13.310000,13.420000,-0.024709,5372310.000000,72188407.660000,4249461640.380000,5110909986.820000,0.016966,48.866242,2016-09-30,2016-10-26,43.524654,2.052891,70.352022,3.158688,13.112848
sz002548,2017-03-29,14.110000,14.180000,13.730000,13.760000,-0.024805,5167290.000000,71783198.660000,4357123112.640000,5240396528.960000,0.016319,50.104284,2016-09-30,2016-10-26,44.627365,2.104902,72.134413,3.238714,13.445066
sz002548,2017-03-28,14.410000,14.420000,14.100000,14.110000,-0.022853,3926271.000000,55792273.220000,4467951098.790000,5373691498.810000,0.012399,51.378739,2016-09-30,2016-10-26,45.762508,2.158442,73.969228,3.321094,13.787055
sz002548,2017-03-27,14.540000,14.570000,14.410000,14.440000,-0.007560,2398052.000000,34698350.380000,4572446057.160000,5499369613.240000,0.007573,52.580367,2016-09-30,2016-10-26,46.832787,2.208923,75.699195,3.398767,14.109502
sz002548,2017-03-24,14.560000,14.690000,14.500000,14.550000,0.000000,2452962.000000,35774458.310000,4607277709.950000,5541262318.050000,0.007747,52.980910,2016-09-30,2016-10-26,47.189546,2.225750,76.275851,3.424658,14.216985
sz002548,2017-03-23,14.480000,14.670000,14.460000,14.550000,0.004141,3317750.000000,48274955.550000,4607277709.950000,5541262318.050000,0.010478,52.980910,2016-09-30,2016-10-26,47.189546,2.225750,76.275851,3.424658,14.216985
sz002548,2017-03-22,14.620000,14.620000,14.480000,14.490000,-0.010922,2413465.000000,35093081.840000,4588278626.610000,5518411751.790000,0.007622,52.762432,2016-09-30,2016-10-26,46.994950,2.216572,75.961312,3.410535,14.158358
sz002548,2017-03-21,14.680000,14.680000,14.520000,14.650000,0.000000,2316646.000000,33822756.800000,4638942848.850000,5579346595.150000,0.007316,53.345040,2016-09-30,2016-10-26,47.513873,2.241047,76.800084,3.448195,14.314696
sz002548,2017-03-20,14.620000,14.650000,14.500000,14.650000,0.008953,2226236.000000,32509677.620000,4638942848.850000,5579346595.150000,0.007031,53.345040,2016-09-30,2016-10-26,47.513873,2.241047,76.800084,3.448195,14.314696
sz002548,2017-03-17,14.740000,14.750000,14.500000,14.520000,-0.012245,1968632.000000,28794923.520000,4597778168.280000,5529837034.920000,0.006217,52.871671,2016-09-30,2016-10-26,47.092248,2.221161,76.118581,3.417596,14.187671
sz002548,2017-03-16,14.540000,14.730000,14.520000,14.700000,0.011004,2650833.000000,38885530.330000,4654775418.300000,5598388733.700000,0.008371,53.527105,2016-09-30,2016-10-26,47.676036,2.248696,77.062200,3.459963,14.363551
sz002548,2017-03-15,14.640000,14.670000,14.490000,14.540000,-0.006831,1794975.000000,26104284.980000,4604111196.060000,5537453890.340000,0.005669,52.944497,2016-09-30,2016-10-26,47.157114,2.224220,76.223428,3.422304,14.207213
sz002548,2017-03-14,14.610000,14.720000,14.550000,14.640000,0.006878,2178924.000000,31935499.670000,4635776334.960000,5575538167.440000,0.006881,53.308627,2016-09-30,2016-10-26,47.481440,2.239518,76.747661,3.445841,14.304925
sz002548,2017-03-13,14.510000,14.600000,14.460000,14.540000,0.000688,1901010.000000,27634468.710000,4604111196.060000,5537453890.340000,0.006003,52.944497,2016-09-30,2016-10-26,47.157114,2.224220,76.223428,3.422304,14.207213
sz002548,2017-03-10,14.420000,14.590000,14.380000,14.530000,0.004841,1772151.000000,25729592.880000,4600944682.170000,5533645462.630000,0.005597,52.908084,2016-09-30,2016-10-26,47.124681,2.222691,76.171005,3.419950,14.197442
sz002548,2017-03-09,14.720000,14.730000,14.460000,14.460000,-0.016995,2407341.000000,34950241.800000,4578779084.940000,5506986468.660000,0.007602,52.653193,2016-09-30,2016-10-26,46.897652,2.211983,75.804042,3.403474,14.129044
sz002548,2017-03-08,14.760000,14.850000,14.580000,14.710000,-0.004736,2748613.000000,40431971.690000,4657941932.190000,5602197161.410000,0.008680,53.563518,2016-09-30,2016-10-26,47.708469,2.250226,77.114623,3.462317,14.373323
sz002548,2017-03-07,14.750000,14.780000,14.650000,14.780000,0.005442,3253523.000000,47915532.890000,4680107529.420000,5628856155.380000,0.010275,53.818409,2016-09-30,2016-10-26,47.935498,2.260934,77.481586,3.478793,14.441720
sz002548,2017-03-06,14.650000,14.730000,14.560000,14.700000,0.009615,3017123.000000,44230300.300000,4654775418.300000,5598388733.700000,0.009528,53.527105,2016-09-30,2016-10-26,47.676036,2.248696,77.062200,3.459963,14.363551
sz002548,2017-03-03,14.480000,14.560000,14.330000,14.560000,0.003446,2421535.000000,34967363.630000,4610444223.840000,5545070745.760000,0.007647,53.017323,2016-09-30,2016-10-26,47.221979,2.227280,76.328274,3.427011,14.226756
sz002548,2017-03-02,14.700000,14.770000,14.500000,14.510000,-0.011580,2303489.000000,33604638.300000,4594611654.390000,5526028607.210000,0.007275,52.835258,2016-09-30,2016-10-26,47.059816,2.219631,76.066158,3.415243,14.177900
sz002548,2017-03-01,14.630000,14.750000,14.600000,14.680000,0.005479,2900943.000000,42565406.530000,4648442390.520000,5590771878.280000,0.009161,53.454279,2016-09-30,2016-10-26,47.611171,2.245637,76.957354,3.455256,14.344009
sz002548,2017-02-28,14.690000,14.840000,14.470000,14.600000,-0.005450,3886456.000000,56659851.980000,4623110279.400000,5560304456.600000,0.012274,53.162975,2016-09-30,2016-10-26,47.351710,2.233399,76.537968,3.436426,14.265840
sz002548,2017-02-27,14.980000,14.990000,14.670000,14.680000,-0.018060,3984965.000000,58958406.160000,4648442390.520000,5590771878.280000,0.012585,53.454279,2016-09-30,2016-10-26,47.611171,2.245637,76.957354,3.455256,14.344009
sz002548,2017-02-24,14.560000,14.970000,14.560000,14.950000,0.027491,7721290.000000,114752854.050000,4733938265.550000,5693599426.450000,0.024384,54.437430,2016-09-30,2016-10-26,48.486853,2.286939,78.372782,3.518806,14.607829
sz002548,2017-02-23,14.550000,14.550000,14.370000,14.550000,0.002757,1857534.000000,26843836.710000,4607277709.950000,5541262318.050000,0.005866,52.980910,2016-09-30,2016-10-26,47.189546,2.225750,76.275851,3.424658,14.216985
sz002548,2017-02-22,14.590000,14.600000,14.450000,14.510000,-0.006164,2041814.000000,29641617.990000,4594611654.390000,5526028607.210000,0.006448,52.835258,2016-09-30,2016-10-26,47.059816,2.219631,76.066158,3.415243,14.177900
sz002548,2017-02-21,14.690000,14.690000,14.530000,14.600000,-0.000684,2159349.000000,31478043.080000,4623110279.400000,5560304456.600000,0.006819,53.162975,2016-09-30,2016-10-26,47.351710,2.233399,76.537968,3.436426,14.265840
sz002548,2017-02-20,14.460000,14.660000,14.320000,14.610000,0.020964,2490636.000000,36096141.940000,4626276793.290000,5564112884.310000,0.007866,53.199388,2016-09-30,2016-10-26,47.384142,2.234928,76.590391,3.438780,14.275611
sz002548,2017-02-17,14.800000,14.800000,14.300000,14.310000,-0.015141,2584154.000000,37344478.280000,4531281376.590000,5449860053.010000,0.008161,52.106999,2016-09-30,2016-10-26,46.411162,2.189037,75.017693,3.368168,13.982478
sz002548,2017-02-16,14.500000,14.600000,14.450000,14.530000,0.004147,1744589.000000,25355070.440000,4600944682.170000,5533645462.630000,0.005509,52.908084,2016-09-30,2016-10-26,47.124681,2.222691,76.171005,3.419950,14.197442
sz002548,2017-02-15,14.580000,14.780000,14.430000,14.470000,-0.006863,2712800.000000,39680000.000000,4582000000.000000,5511000000.000000,0.008567,52.689606,2016-09-30,2016-10-26,46.930085,2.213512,75.856465,3.405828,14.138816
sz002548,2017-02-14,14.710000,14.780000,14.530000,14.570000,-0.012203,2704401.000000,39451702.100000,4613610737.730000,5548879173.470000,0.008541,53.053736,2016-09-30,2016-10-26,47.254412,2.228810,76.380698,3.429365,14.236527
sz002548,2017-02-13,14.350000,14.850000,14.350000,14.750000,0.029309,6189473.000000,90688685.700000,4670607987.750000,5617430872.250000,0.019547,53.709170,2016-09-30,2016-10-26,47.838200,2.256345,77.324317,3.471732,14.412407
sz002548,2017-02-10,14.450000,14.520000,14.330000,14.330000,-0.008304,2239632.000000,32287883.770000,4537614404.370000,5457476908.430000,0.007073,52.179824,2016-09-30,2016-10-26,46.476027,2.192096,75.122539,3.372876,14.002020
sz002548,2017-02-09,14.440000,14.540000,14.340000,14.450000,-0.000692,2628413.000000,37942888.420000,4575612571.050000,5503178040.950000,0.008301,52.616780,2016-09-30,2016-10-26,46.865220,2.210453,75.751619,3.401120,14.119273
sz002548,2017-02-08,14.450000,14.470000,14.230000,14.460000,0.000692,2873160.000000,41207480.930000,4578779084.940000,5506986468.660000,0.009074,52.653193,2016-09-30,2016-10-26,46.897652,2.211983,75.804042,3.403474,14.129044
sz002548,2017-02-07,14.460000,14.580000,14.310000,14.450000,-0.005506,4169047.000000,60151965.580000,4575612571.050000,5503178040.950000,0.013166,52.616780,2016-09-30,2016-10-26,46.865220,2.210453,75.751619,3.401120,14.119273
sz002548,2017-02-06,14.020000,14.680000,14.000000,14.530000,0.055959,7641637.000000,110189814.670000,4600944682.170000,5533645462.630000,0.024133,52.908084,2016-09-30,2016-10-26,47.124681,2.222691,76.171005,3.419950,14.197442
sz002548,2017-02-03,13.850000,13.890000,13.730000,13.760000,-0.013620,1623114.000000,22366246.000000,4357123112.640000,5240396528.960000,0.005126,50.104284,2016-09-30,2016-10-26,44.627365,2.104902,72.134413,3.238714,13.445066
sz002548,2017-01-26,13.880000,14.050000,13.850000,13.950000,0.005768,1430562.000000,19945777.380000,4417286876.550000,5312756655.450000,0.004518,50.796131,2016-09-30,2016-10-26,45.243586,2.133967,73.130455,3.283435,13.630717
sz002548,2017-01-25,13.700000,13.880000,13.650000,13.870000,0.005801,1642204.000000,22668486.260000,4391954765.430000,5282289233.770000,0.005186,50.504827,2016-09-30,2016-10-26,44.984124,2.121729,72.711069,3.264605,13.552548
sz002548,2017-01-24,13.810000,13.840000,13.630000,13.790000,0.001452,1527787.000000,20977349.890000,4366622654.310000,5251821812.090000,0.004825,50.213523,2016-09-30,2016-10-26,44.724663,2.109491,72.291683,3.245775,13.474379
sz002548,2017-01-23,13.680000,13.900000,13.590000,13.770000,0.006579,1990709.000000,27379848.500000,4360289626.530000,5244204956.670000,0.006287,50.140697,2016-09-30,2016-10-26,44.659797,2.106432,72.186837,3.241068,13.454837
sz002548,2017-01-20,13.470000,13.770000,13.410000,13.680000,0.015590,1905550.000000,26081169.090000,4331791001.520000,5209929107.280000,0.006018,49.812980,2016-09-30,2016-10-26,44.367903,2.092664,71.715027,3.219884,13.366897
sz002548,2017-01-19,13.600000,13.600000,13.400000,13.470000,-0.010287,1495405.000000,20158401.730000,4265294209.830000,5129952125.370000,0.004723,49.048307,2016-09-30,2016-10-26,43.686817,2.060540,70.614139,3.170456,13.161703
sz002548,2017-01-18,13.710000,13.780000,13.490000,13.610000,-0.004389,1552314.000000,21097897.870000,4309625404.290000,5183270113.310000,0.004902,49.558089,2016-09-30,2016-10-26,44.140875,2.081956,71.348064,3.203408,13.298499
sz002548,2017-01-17,13.380000,13.750000,13.300000,13.670000,0.030143,2332947.000000,31552970.700000,4328624487.630000,5206120679.570000,0.007368,49.776567,2016-09-30,2016-10-26,44.335471,2.091134,71.662604,3.217530,13.357126
sz002548,2017-01-16,14.050000,14.110000,12.980000,13.270000,-0.055516,4109334.000000,55238482.600000,4201963932.030000,5053783571.170000,0.012977,48.320047,2016-09-30,2016-10-26,43.038164,2.029945,69.565673,3.123382,12.966281
sz002548,2017-01-13,14.410000,14.530000,14.000000,14.050000,-0.024983,3069758.000000,43611750.880000,4448952015.450000,5350840932.550000,0.009694,51.160261,2016-09-30,2016-10-26,45.567912,2.149264,73.654688,3.306972,13.728428
sz002548,2017-01-12,14.570000,14.650000,14.390000,14.410000,-0.016382,2070934.000000,29937678.780000,4562946515.490000,5487944330.110000,0.006540,52.471128,2016-09-30,2016-10-26,46.735489,2.204334,75.541926,3.391706,14.080189
sz002548,2017-01-11,14.620000,14.720000,14.520000,14.650000,0.000683,1735210.000000,25340456.000000,4638942848.850000,5579346595.150000,0.005480,53.345040,2016-09-30,2016-10-26,47.513873,2.241047,76.800084,3.448195,14.314696
sz002548,2017-01-10,14.750000,14.770000,14.560000,14.640000,-0.009472,3068086.000000,44874798.050000,4635776334.960000,5575538167.440000,0.009689,53.308627,2016-09-30,2016-10-26,47.481440,2.239518,76.747661,3.445841,14.304925
sz002548,2017-01-09,14.750000,14.900000,14.680000,14.780000,-0.002699,2362149.000000,34910213.430000,4680107529.420000,5628856155.380000,0.007460,53.818409,2016-09-30,2016-10-26,47.935498,2.260934,77.481586,3.478793,14.441720
sz002548,2017-01-06,14.910000,14.930000,14.790000,14.820000,-0.008032,1999256.000000,29668999.960000,4692773584.980000,5644089866.220000,0.006314,53.964061,2016-09-30,2016-10-26,48.065229,2.267053,77.691279,3.488208,14.480805
sz002548,2017-01-05,15.030000,15.070000,14.900000,14.940000,-0.004000,2500363.000000,37423784.700000,4730771751.660000,5689790998.740000,0.007896,54.401017,2016-09-30,2016-10-26,48.454421,2.285409,78.320359,3.516452,14.598058
sz002548,2017-01-04,14.850000,15.050000,14.800000,15.000000,0.010782,3575736.000000,53497260.370000,4749770835.000000,5712641565.000000,0.011292,54.619495,2016-09-30,2016-10-26,48.649017,2.294588,78.634898,3.530575,14.656685
sz002548,2017-01-03,14.500000,14.860000,14.450000,14.840000,0.028413,5165992.000000,76108664.920000,4699106612.760000,5651706721.640000,0.016314,54.036887,2016-09-30,2016-10-26,48.130094,2.270112,77.796126,3.492915,14.500347
sz002548,2016-12-30,14.460000,14.640000,14.390000,14.430000,-0.002075,2368026.000000,34359685.020000,4569279543.270000,5495561185.530000,0.007478,52.543954,2016-09-30,2016-10-26,46.800354,2.207393,75.646772,3.396413,14.099731
sz002548,2016-12-29,14.680000,14.790000,14.350000,14.460000,-0.016995,3136478.000000,45516641.520000,4578779084.940000,5506986468.660000,0.009905,52.653193,2016-09-30,2016-10-26,46.897652,2.211983,75.804042,3.403474,14.129044
sz002548,2016-12-28,14.900000,14.960000,14.700000,14.710000,-0.011425,1891400.000000,28041551.000000,4657941932.190000,5602197161.410000,0.005973,53.563518,2016-09-30,2016-10-26,47.708469,2.250226,77.114623,3.462317,14.373323
sz002548,2016-12-27,15.010000,15.090000,14.840000,14.880000,-0.009321,2083856.000000,31115497.580000,4711772668.320000,5666940432.480000,0.006581,54.182539,2016-09-30,2016-10-26,48.259825,2.276231,78.005819,3.502330,14.539432
sz002548,2016-12-26,14.850000,15.160000,14.760000,15.020000,0.007378,2428625.000000,36394507.650000,4756103862.780000,5720258420.420000,0.007670,54.692321,2016-09-30,2016-10-26,48.713882,2.297647,78.739745,3.535282,14.676227
sz002548,2016-12-23,14.920000,15.050000,14.810000,14.910000,-0.007324,1814560.000000,27023671.200000,4721272209.990000,5678365715.610000,0.005730,54.291778,2016-09-30,2016-10-26,48.357123,2.280820,78.163089,3.509391,14.568745
sz002548,2016-12-22,14.990000,15.240000,14.800000,15.020000,-0.003979,3081485.000000,46226204.760000,4639218958.760000,5720258420.420000,0.009977,54.692321,2016-09-30,2016-10-26,48.713882,2.297647,78.739745,3.535282,14.676227
sz002548,2016-12-21,14.700000,15.360000,14.700000,15.080000,0.030055,5302150.000000,79955692.930000,4657751125.040000,5743108986.680000,0.017166,54.910799,2016-09-30,2016-10-26,48.908478,2.306826,79.054284,3.549405,14.734854
sz002548,2016-12-20,14.680000,14.790000,14.530000,14.640000,-0.002725,2335333.000000,34222021.280000,4529022172.320000,5575538167.440000,0.007549,53.308627,2016-09-30,2016-10-26,47.481440,2.239518,76.747661,3.445841,14.304925
sz002548,2016-12-19,14.540000,14.770000,14.380000,14.680000,0.010323,3006474.000000,43861062.730000,4541396549.840000,5590771878.280000,0.009718,53.454279,2016-09-30,2016-10-26,47.611171,2.245637,76.957354,3.455256,14.344009
sz002548,2016-12-16,14.300000,14.630000,14.280000,14.530000,0.012544,2324665.000000,33671213.410000,4494992634.140000,5533645462.630000,0.007514,52.908084,2016-09-30,2016-10-26,47.124681,2.222691,76.171005,3.419950,14.197442
sz002548,2016-12-15,14.170000,14.460000,14.170000,14.350000,0.002095,2867654.000000,41104435.300000,4439307935.300000,5465093763.850000,0.009270,52.252650,2016-09-30,2016-10-26,46.540893,2.195156,75.227386,3.377583,14.021562
sz002548,2016-12-14,14.390000,14.480000,14.300000,14.320000,-0.004172,1814539.000000,26095609.870000,4430027152.160000,5453668480.720000,0.005865,52.143412,2016-09-30,2016-10-26,46.443595,2.190566,75.070116,3.370522,13.992249
sz002548,2016-12-13,14.300000,14.500000,13.980000,14.380000,0.002789,3283123.000000,46821430.220000,4448588718.440000,5476519046.980000,0.010613,52.361889,2016-09-30,2016-10-26,46.638191,2.199745,75.384656,3.384644,14.050875
sz002548,2016-12-12,15.300000,15.310000,14.200000,14.340000,-0.058437,5504745.000000,80945873.950000,4436214340.920000,5461285336.140000,0.017794,52.216237,2016-09-30,2016-10-26,46.508460,2.193626,75.174963,3.375229,14.011791
sz002548,2016-12-09,15.300000,15.380000,15.190000,15.230000,-0.007171,2211932.000000,33760205.240000,4711544240.740000,5800235402.330000,0.007150,55.456994,2016-09-30,2016-10-26,49.394968,2.329771,79.840633,3.584710,14.881421
sz002548,2016-12-08,15.540000,15.540000,15.320000,15.340000,-0.007762,1709100.000000,26333058.000000,4745573778.920000,5842128107.140000,0.005525,55.857537,2016-09-30,2016-10-26,49.751728,2.346598,80.417289,3.610601,14.988903
sz002548,2016-12-07,15.410000,15.580000,15.240000,15.460000,0.003896,1788451.000000,27484312.000000,4782696911.480000,5887829239.660000,0.005781,56.294493,2016-09-30,2016-10-26,50.140920,2.364955,81.046368,3.638846,15.106157
sz002548,2016-12-06,15.550000,15.630000,15.380000,15.400000,-0.002591,1895863.000000,29352478.590000,4764135345.200000,5864978673.400000,0.006128,56.076015,2016-09-30,2016-10-26,49.946324,2.355777,80.731829,3.624723,15.047530
sz002548,2016-12-05,15.110000,15.500000,15.010000,15.440000,0.017128,3287726.000000,50399721.480000,4776509722.720000,5880212384.240000,0.010628,56.221667,2016-09-30,2016-10-26,50.076055,2.361896,80.941522,3.634138,15.086615
sz002548,2016-12-02,15.750000,15.800000,15.010000,15.180000,-0.031888,4907309.000000,75673465.090000,4696076268.840000,5781193263.780000,0.015863,55.274929,2016-09-30,2016-10-26,49.232805,2.322123,79.578517,3.572942,14.832565
sz002548,2016-12-01,15.620000,15.870000,15.610000,15.680000,0.000638,3470243.000000,54618358.750000,4850755987.840000,5971614649.280000,0.011218,57.095579,2016-09-30,2016-10-26,50.854439,2.398609,82.199680,3.690628,15.321121
sz002548,2016-11-30,15.610000,15.880000,15.480000,15.670000,0.003844,3284057.000000,51576092.350000,4847662393.460000,5967806221.570000,0.010616,57.059166,2016-09-30,2016-10-26,50.822006,2.397079,82.147257,3.688274,15.311350
sz002548,2016-11-29,15.800000,15.910000,15.610000,15.610000,-0.021317,4521375.000000,71179040.550000,4829100827.180000,5944955655.310000,0.014615,56.840688,2016-09-30,2016-10-26,50.627410,2.387901,81.832717,3.674151,15.252724
sz002548,2016-11-28,15.740000,16.080000,15.580000,15.950000,0.013342,6825044.000000,108132743.260000,4934283036.100000,6074442197.450000,0.022062,58.078730,2016-09-30,2016-10-26,51.730121,2.439912,83.615108,3.754178,15.584942
sz002548,2016-11-25,15.940000,15.940000,15.400000,15.740000,-0.011307,6914044.000000,108174815.480000,4869317554.120000,5994465215.540000,0.022350,57.314057,2016-09-30,2016-10-26,51.049035,2.407787,82.514220,3.704750,15.379748
sz002548,2016-11-24,16.140000,16.190000,15.850000,15.920000,-0.013019,7004932.000000,112106248.670000,4925002252.960000,6063016914.320000,0.022643,57.969491,2016-09-30,2016-10-26,51.632823,2.435322,83.457839,3.747117,15.555628
sz002548,2016-11-23,16.650000,16.650000,16.080000,16.130000,-0.033553,13299999.000000,215774061.440000,4989967734.940000,6142993896.230000,0.042992,58.734164,2016-09-30,2016-10-26,52.313909,2.467447,84.558727,3.796545,15.760822
sz002548,2016-11-22,16.470000,17.200000,16.430000,16.690000,0.018926,13507112.000000,226314778.710000,5163209020.220000,6356265847.990000,0.043662,60.773292,2016-09-30,2016-10-26,54.130139,2.553111,87.494430,3.928353,16.308005
sz002548,2016-11-21,16.890000,16.900000,16.350000,16.380000,-0.027316,8720513.000000,143954425.010000,5067307594.440000,6238204588.980000,0.028189,59.644489,2016-09-30,2016-10-26,53.124726,2.505690,85.869309,3.855388,16.005100
sz002548,2016-11-18,16.820000,17.090000,16.730000,16.840000,0.001189,5846772.000000,98780804.250000,5209612935.920000,6413392263.640000,0.018900,61.319487,2016-09-30,2016-10-26,54.616630,2.576057,88.280779,3.963659,16.454572
sz002548,2016-11-17,16.920000,17.250000,16.700000,16.820000,-0.009423,11053331.000000,187941770.230000,5203425747.160000,6405775408.220000,0.035730,61.246661,2016-09-30,2016-10-26,54.551764,2.572998,88.175932,3.958951,16.435030
sz002548,2016-11-16,16.500000,17.150000,16.440000,16.980000,0.032847,14835065.000000,249962016.950000,5252923257.240000,6466710251.580000,0.047954,61.829269,2016-09-30,2016-10-26,55.070687,2.597473,89.014705,3.996611,16.591368
sz002548,2016-11-15,16.400000,16.580000,16.200000,16.440000,-0.002427,6651771.000000,108663153.890000,5085869160.720000,6261055155.240000,0.021502,59.862967,2016-09-30,2016-10-26,53.319322,2.514868,86.183848,3.869510,16.063727
sz002548,2016-11-14,16.550000,16.790000,16.260000,16.480000,-0.004831,11485745.000000,189512969.920000,5098243538.240000,6276288866.080000,0.037128,60.008619,2016-09-30,2016-10-26,53.449053,2.520987,86.393541,3.878925,16.102811
sz002548,2016-11-11,15.700000,17.080000,15.690000,16.560000,0.056122,17712427.000000,291776840.490000,5122992293.280000,6306756287.760000,0.057255,60.299923,2016-09-30,2016-10-26,53.708515,2.533225,86.812928,3.897755,16.180980
sz002548,2016-11-10,15.330000,15.730000,15.280000,15.680000,0.032258,9170162.000000,142615489.590000,4850755987.840000,5971614649.280000,0.029642,57.095579,2016-09-30,2016-10-26,50.854439,2.398609,82.199680,3.690628,15.321121
sz002548,2016-11-09,15.410000,15.470000,15.000000,15.190000,-0.014916,5234544.000000,79816886.370000,4699169863.220000,5785001691.490000,0.016921,55.311342,2016-09-30,2016-10-26,49.265238,2.323653,79.630940,3.575295,14.842336
sz002548,2016-11-08,15.500000,15.550000,15.370000,15.420000,-0.003232,4474342.000000,68991448.310000,4770322533.960000,5872595528.820000,0.014463,56.148841,2016-09-30,2016-10-26,50.011189,2.358836,80.836675,3.629431,15.067072
sz002548,2016-11-07,15.530000,15.590000,15.420000,15.470000,-0.003863,3014258.000000,46658999.380000,4785790505.860000,5891637667.370000,0.009744,56.330906,2016-09-30,2016-10-26,50.173353,2.366485,81.098792,3.641199,15.115928
sz002548,2016-11-04,15.540000,15.630000,15.470000,15.530000,-0.001286,3043483.000000,47296936.770000,4804352072.140000,5914488233.630000,0.009838,56.549384,2016-09-30,2016-10-26,50.367949,2.375663,81.413331,3.655322,15.174555
sz002548,2016-11-03,15.430000,15.660000,15.410000,15.550000,0.001288,3797563.000000,59042214.050000,4810539260.900000,5922105089.050000,0.012276,56.622210,2016-09-30,2016-10-26,50.432814,2.378723,81.518178,3.660029,15.194097
sz002548,2016-11-02,15.710000,15.780000,15.500000,15.530000,-0.018951,5559774.000000,86909853.560000,4804352072.140000,5914488233.630000,0.017972,56.549384,2016-09-30,2016-10-26,50.367949,2.375663,81.413331,3.655322,15.174555
sz002548,2016-11-01,15.530000,15.950000,15.450000,15.830000,0.021950,8648681.000000,135663828.580000,4897159903.540000,6028741064.930000,0.027957,57.641774,2016-09-30,2016-10-26,51.340929,2.421555,82.986029,3.725933,15.467688
sz002548,2016-10-31,15.500000,15.580000,15.400000,15.490000,-0.000645,3709794.000000,57381039.860000,4791977694.620000,5899254522.790000,0.011992,56.403732,2016-09-30,2016-10-26,50.238218,2.369544,81.203638,3.645907,15.135470
sz002548,2016-10-28,15.630000,15.680000,15.430000,15.500000,-0.002574,4150445.000000,64567338.580000,4795071289.000000,5903062950.500000,0.013416,56.440145,2016-09-30,2016-10-26,50.270651,2.371074,81.256061,3.648261,15.145241
sz002548,2016-10-27,15.660000,15.760000,15.500000,15.540000,-0.008296,4561445.000000,71176869.120000,4807445666.520000,5918296661.340000,0.014745,56.585797,2016-09-30,2016-10-26,50.400381,2.377193,81.465755,3.657675,15.184326
sz002548,2016-10-26,15.670000,15.890000,15.500000,15.670000,0.003201,8398691.000000,131894510.940000,4847662393.460000,5967806221.570000,0.027149,57.059166,2016-09-30,2016-10-26,50.822006,2.397079,82.147257,3.688274,15.311350
sz002548,2016-10-25,15.400000,15.740000,15.330000,15.620000,0.022251,8870069.000000,138192173.900000,4832194421.560000,5948764083.020000,0.028672,56.877101,2016-06-30,2016-08-18,41.693470,2.389431,21.851991,3.795131,15.262495
sz002548,2016-10-24,15.200000,15.350000,15.110000,15.280000,0.006588,3270048.000000,49893357.340000,4727012212.640000,5819277540.880000,0.010570,55.639059,2016-06-30,2016-08-18,40.785930,2.337420,21.376340,3.712522,14.930277
sz002548,2016-10-21,15.350000,15.450000,15.070000,15.180000,-0.007194,4408144.000000,67309029.210000,4696076268.840000,5781193263.780000,0.014249,55.274929,2016-06-30,2016-08-18,40.519006,2.322123,21.236442,3.688226,14.832565
sz002548,2016-10-20,15.280000,15.320000,15.220000,15.290000,0.003281,3924390.000000,59972336.760000,4730105807.020000,5823085968.590000,0.012686,55.675472,2016-06-30,2016-08-18,40.812622,2.338950,21.390329,3.714952,14.940048
sz002548,2016-10-19,15.210000,15.310000,15.140000,15.240000,-0.001965,2897387.000000,44088983.590000,4714637835.120000,5804043830.040000,0.009366,55.493407,2016-06-30,2016-08-18,40.679160,2.331301,21.320381,3.702804,14.891192
