code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300720,2018-12-03,25.700000,25.950000,25.280000,25.690000,0.027600,1700700.000000,43652097.000000,618764176.310000,1849680000.000000,0.070610,25.839709,2018-09-30,2018-10-30,38.800785,,81.841351,4.227763,25.690000
sz300720,2018-11-30,24.710000,25.190000,23.990000,25.000000,0.010101,1230200.000000,30422166.000000,602144975.000000,1800000000.000000,0.051076,25.145688,2018-09-30,2018-10-30,37.758647,,79.643198,4.114210,25.000000
sz300720,2018-11-29,25.900000,25.950000,24.610000,24.750000,-0.035088,1486500.000000,37492652.000000,596123525.250000,1782000000.000000,0.061717,24.894231,2018-09-30,2018-10-30,37.381060,,78.846766,4.073068,24.750000
sz300720,2018-11-28,24.730000,25.690000,24.620000,25.650000,0.033441,1432928.000000,36093008.240000,617800744.350000,1846800000.000000,0.059493,25.799476,2018-09-30,2018-10-30,38.740372,,81.713922,4.221180,25.650000
sz300720,2018-11-27,25.080000,25.220000,24.610000,24.820000,-0.003213,1466800.000000,36575860.440000,597809531.180000,1787040000.000000,0.060899,24.964639,2018-09-30,2018-10-30,37.486784,,79.069767,4.084588,24.820000
sz300720,2018-11-26,27.000000,27.100000,24.650000,24.900000,-0.090909,2854000.000000,72770000.000000,600000000.000000,1793000000.000000,0.118441,25.045105,2018-09-30,2018-10-30,37.607612,,79.324626,4.097754,24.900000
sz300720,2018-11-23,28.000000,28.440000,26.900000,27.390000,-0.028034,1792300.000000,49590000.000000,660000000.000000,1972000000.000000,0.074380,27.549615,2018-09-30,2018-10-30,41.368373,,87.257088,4.507529,27.390000
sz300720,2018-11-22,28.280000,28.680000,27.780000,28.180000,0.010036,2047000.000000,57850000.000000,679000000.000000,2029000000.000000,0.084955,28.344219,2018-09-30,2018-10-30,42.561547,,89.773813,4.637538,28.180000
sz300720,2018-11-21,27.330000,28.060000,27.200000,27.900000,0.003597,1567200.000000,43450000.000000,672000000.000000,2009000000.000000,0.065067,28.062587,2018-09-30,2018-10-30,42.138650,,88.881809,4.591459,27.900000
sz300720,2018-11-20,28.500000,29.490000,27.800000,27.800000,-0.036729,2562800.000000,73290000.000000,670000000.000000,2002000000.000000,0.106337,27.962005,2018-09-30,2018-10-30,41.987615,,88.563237,4.575002,27.800000
sz300720,2018-11-19,29.000000,29.100000,28.440000,28.860000,-0.017030,2353700.000000,67610000.000000,695000000.000000,2078000000.000000,0.097738,29.028182,2018-09-30,2018-10-30,43.588582,,91.940108,4.749445,28.860000
sz300720,2018-11-16,28.450000,29.800000,28.330000,29.360000,0.014863,3817400.000000,111330000.000000,707000000.000000,2114000000.000000,0.158527,29.531096,2018-09-30,2018-10-30,44.343755,,93.532972,4.831729,29.360000
sz300720,2018-11-15,28.600000,29.500000,27.890000,28.930000,0.052766,4650000.000000,133190000.000000,697000000.000000,2083000000.000000,0.193005,29.098590,2018-09-30,2018-10-30,43.694306,,92.163109,4.760964,28.930000
sz300720,2018-11-14,27.310000,28.170000,27.310000,27.480000,-0.004348,2600600.000000,72010000.000000,662000000.000000,1979000000.000000,0.107952,27.640140,2018-09-30,2018-10-30,41.504304,,87.543804,4.522340,27.480000
sz300720,2018-11-13,27.200000,27.850000,26.900000,27.600000,-0.006837,3434400.000000,93910000.000000,665000000.000000,1987000000.000000,0.142541,27.760839,2018-09-30,2018-10-30,41.685546,,87.926091,4.542088,27.600000
sz300720,2018-11-12,26.300000,28.900000,26.300000,27.790000,0.056654,4373800.000000,120340000.000000,669000000.000000,2001000000.000000,0.181686,27.951946,2018-09-30,2018-10-30,41.972512,,88.531379,4.573356,27.790000
sz300720,2018-11-09,25.820000,26.600000,25.740000,26.300000,0.018590,2017800.000000,52950000.000000,633000000.000000,1894000000.000000,0.083836,26.453263,2018-09-30,2018-10-30,39.722096,,83.784645,4.328149,26.300000
sz300720,2018-11-08,26.170000,26.440000,25.700000,25.820000,-0.011864,1267100.000000,33002601.000000,621895330.180000,1859040000.000000,0.052608,25.970466,2018-09-30,2018-10-30,38.997130,,82.255495,4.249157,25.820000
sz300720,2018-11-07,26.200000,26.950000,26.040000,26.130000,0.001149,2018700.000000,53390000.000000,629000000.000000,1881000000.000000,0.083861,26.282273,2018-09-30,2018-10-30,39.465338,,83.243071,4.300173,26.130000
sz300720,2018-11-06,26.400000,26.400000,25.570000,26.100000,-0.018059,2044800.000000,53080000.000000,629000000.000000,1879000000.000000,0.084848,26.252098,2018-09-30,2018-10-30,39.420027,,83.147499,4.295236,26.100000
sz300720,2018-11-05,27.030000,27.390000,26.150000,26.580000,-0.039046,3200500.000000,85860000.000000,478000000.000000,1914000000.000000,0.177969,26.734895,2018-09-30,2018-10-30,40.144993,,84.676649,4.374229,26.580000
sz300720,2018-11-02,27.200000,28.100000,26.890000,27.660000,0.003264,4597100.000000,126290000.000000,498000000.000000,1992000000.000000,0.255333,27.821189,2018-09-30,2018-10-30,41.776167,,88.117235,4.551962,27.660000
sz300720,2018-11-01,27.570000,27.570000,27.570000,27.570000,0.100160,1908600.000000,52620102.000000,496260000.000000,1985040000.000000,0.106033,27.730664,2018-09-30,2018-10-30,41.640236,,87.830519,4.537151,27.570000
sz300720,2018-10-31,24.600000,25.600000,24.400000,25.060000,0.020774,1499600.000000,37640000.000000,451000000.000000,1804000000.000000,0.083326,25.206037,2018-09-30,2018-10-30,37.849267,,79.834342,4.124085,25.060000
sz300720,2018-10-30,24.190000,24.760000,23.680000,24.550000,0.012371,1227500.000000,29810000.000000,442000000.000000,1768000000.000000,0.068179,24.693065,2018-09-30,2018-10-30,37.078991,,78.209621,4.040155,24.550000
sz300720,2018-10-29,24.180000,24.490000,24.050000,24.250000,0.004557,856700.000000,20770000.000000,437000000.000000,1746000000.000000,0.047540,24.391317,2018-06-30,2018-08-28,37.267558,,95.284872,4.127168,24.250000
sz300720,2018-10-26,24.280000,24.660000,23.910000,24.140000,-0.002479,1084100.000000,26330000.000000,435000000.000000,1738000000.000000,0.060161,24.280676,2018-06-30,2018-08-28,37.098509,,94.852652,4.108447,24.140000
sz300720,2018-10-25,23.650000,24.350000,23.650000,24.200000,-0.043478,1465000.000000,35170000.000000,436000000.000000,1742000000.000000,0.081314,24.341026,2018-06-30,2018-08-28,37.190718,,95.088409,4.118658,24.200000
sz300720,2018-10-24,25.860000,26.240000,24.910000,25.300000,-0.023543,1636300.000000,41570000.000000,455000000.000000,1822000000.000000,0.090985,25.447436,2018-06-30,2018-08-28,38.881205,,99.410609,4.305870,25.300000
sz300720,2018-10-23,26.500000,27.110000,25.800000,25.910000,-0.034650,1978600.000000,52370000.000000,466000000.000000,1866000000.000000,0.110012,26.060991,2018-06-30,2018-08-28,39.818657,,101.807466,4.409687,25.910000
sz300720,2018-10-22,25.810000,27.500000,25.640000,26.840000,0.040713,2633400.000000,69880000.000000,483000000.000000,1932000000.000000,0.146336,26.996410,2018-06-30,2018-08-28,41.247887,,105.461690,4.567966,26.840000
sz300720,2018-10-19,24.830000,25.980000,24.230000,25.790000,0.030775,2274900.000000,57700000.000000,464000000.000000,1857000000.000000,0.126443,25.940291,2018-06-30,2018-08-28,39.634240,,101.335953,4.389264,25.790000
sz300720,2018-10-18,24.900000,25.440000,23.610000,25.020000,-0.011848,2012500.000000,49974104.000000,450360000.000000,1801440000.000000,0.111806,25.165804,2018-06-30,2018-08-28,38.450899,,98.310413,4.258216,25.020000
sz300720,2018-10-17,25.060000,25.570000,24.840000,25.320000,0.036007,2066000.000000,52040000.000000,456000000.000000,1823000000.000000,0.114717,25.467552,2018-06-30,2018-08-28,38.911941,,99.489194,4.309274,25.320000
sz300720,2018-10-16,24.450000,25.290000,24.310000,24.440000,-0.009724,991000.000000,24500000.000000,440000000.000000,1760000000.000000,0.055046,24.582424,2018-06-30,2018-08-28,37.559551,,96.031434,4.159504,24.440000
sz300720,2018-10-15,24.610000,25.430000,24.600000,24.680000,0.002844,1383200.000000,34570000.000000,444000000.000000,1777000000.000000,0.076886,24.823823,2018-06-30,2018-08-28,37.928385,,96.974460,4.200351,24.680000
sz300720,2018-10-12,24.580000,25.110000,23.050000,24.610000,-0.019131,1862800.000000,44910000.000000,443000000.000000,1772000000.000000,0.103484,24.753415,2018-06-30,2018-08-28,37.820808,,96.699411,4.188437,24.610000
sz300720,2018-10-11,26.100000,26.800000,25.090000,25.090000,-0.100072,2117000.000000,54480000.000000,452000000.000000,1806000000.000000,0.117512,25.236212,2018-06-30,2018-08-28,38.558475,,98.585462,4.270130,25.090000
sz300720,2018-10-10,28.060000,28.420000,27.630000,27.880000,-0.006061,2378000.000000,66603261.000000,501840000.000000,2007360000.000000,0.132111,28.042471,2018-06-30,2018-08-28,42.846166,,109.548134,4.744967,27.880000
sz300720,2018-10-09,27.300000,28.050000,27.190000,28.050000,0.027849,2621400.000000,72553987.000000,504900000.000000,2019600000.000000,0.145633,28.213462,2018-06-30,2018-08-28,43.107423,,110.216110,4.773899,28.050000
sz300720,2018-10-08,27.000000,27.890000,26.560000,27.290000,-0.018345,2528800.000000,68930000.000000,491000000.000000,1965000000.000000,0.140552,27.449033,2018-06-30,2018-08-28,41.939450,,107.229862,4.644553,27.290000
sz300720,2018-09-28,26.100000,28.470000,26.100000,27.800000,0.065134,3155500.000000,85960000.000000,500000000.000000,2002000000.000000,0.175446,27.962005,2018-06-30,2018-08-28,42.723221,,109.233792,4.731351,27.800000
sz300720,2018-09-27,26.680000,26.680000,26.040000,26.100000,-0.016949,1871900.000000,49350000.000000,470000000.000000,1879000000.000000,0.103950,26.252098,2018-06-30,2018-08-28,40.110650,,102.554028,4.442024,26.100000
sz300720,2018-09-26,25.780000,26.550000,25.770000,26.550000,0.023516,1668000.000000,43610000.000000,478000000.000000,1912000000.000000,0.092647,26.704720,2018-06-30,2018-08-28,40.802213,,104.322200,4.518611,26.550000
sz300720,2018-09-25,26.000000,26.290000,25.700000,25.940000,0.009339,1412800.000000,36740000.000000,467000000.000000,1868000000.000000,0.078475,26.091166,2018-06-30,2018-08-28,39.864761,,101.925344,4.414793,25.940000
sz300720,2018-09-21,25.820000,25.820000,25.000000,25.700000,0.003906,1319200.000000,33610000.000000,463000000.000000,1850000000.000000,0.073226,25.849767,2018-06-30,2018-08-28,39.495927,,100.982318,4.373947,25.700000
sz300720,2018-09-20,26.000000,26.060000,25.430000,25.600000,-0.026616,1618700.000000,41591859.000000,460800000.000000,1843200000.000000,0.089928,25.749184,2018-06-30,2018-08-28,39.342247,,100.589391,4.356928,25.600000
sz300720,2018-09-19,26.000000,26.780000,25.300000,26.300000,0.031373,3037329.000000,79747231.290000,473400000.000000,1893600000.000000,0.168740,26.453263,2018-06-30,2018-08-28,40.418011,,103.339882,4.476062,26.300000
sz300720,2018-09-18,25.000000,25.530000,24.380000,25.500000,0.003542,1699500.000000,42568925.000000,459000000.000000,1836000000.000000,0.094417,25.648601,2018-06-30,2018-08-28,39.188566,,100.196464,4.339908,25.500000
sz300720,2018-09-17,25.070000,25.970000,24.260000,25.410000,0.012754,1288300.000000,32232570.000000,457380000.000000,1829520000.000000,0.071572,25.558077,2018-06-30,2018-08-28,39.050254,,99.842829,4.324591,25.410000
sz300720,2018-09-14,26.220000,26.230000,24.680000,25.090000,-0.031274,1089100.000000,27813409.000000,451620000.000000,1806480000.000000,0.060506,25.236212,2018-06-30,2018-08-28,38.558475,,98.585462,4.270130,25.090000
sz300720,2018-09-13,26.000000,26.290000,25.500000,25.900000,0.011719,1097200.000000,28348212.000000,466200000.000000,1864800000.000000,0.060956,26.050932,2018-06-30,2018-08-28,39.803289,,101.768173,4.407985,25.900000
sz300720,2018-09-12,25.170000,25.900000,25.160000,25.600000,0.011058,1163100.000000,29738554.000000,460800000.000000,1843200000.000000,0.064617,25.749184,2018-06-30,2018-08-28,39.342247,,100.589391,4.356928,25.600000
sz300720,2018-09-11,25.870000,25.870000,25.000000,25.320000,0.016459,1465000.000000,37344528.000000,455760000.000000,1823040000.000000,0.081389,25.467552,2018-06-30,2018-08-28,38.911941,,99.489194,4.309274,25.320000
sz300720,2018-09-10,26.300000,26.300000,24.900000,24.910000,-0.053571,1701645.000000,42962721.880000,448380000.000000,1793520000.000000,0.094536,25.055163,2018-06-30,2018-08-28,38.281850,,97.878193,4.239495,24.910000
sz300720,2018-09-07,26.330000,26.790000,26.000000,26.320000,0.002285,1252062.000000,33005434.100000,473760000.000000,1895040000.000000,0.069559,26.473380,2018-06-30,2018-08-28,40.448748,,103.418468,4.479466,26.320000
sz300720,2018-09-06,25.720000,26.560000,25.720000,26.260000,0.010778,1261062.000000,33149380.840000,472680000.000000,1890720000.000000,0.070059,26.413030,2018-06-30,2018-08-28,40.356539,,103.182711,4.469255,26.260000
sz300720,2018-09-05,27.040000,27.040000,25.900000,25.980000,-0.039556,1313200.000000,34880881.000000,467640000.000000,1870560000.000000,0.072956,26.131399,2018-06-30,2018-08-28,39.926233,,102.082515,4.421601,25.980000
sz300720,2018-09-04,26.460000,27.490000,26.180000,27.050000,0.024233,1640845.000000,44014175.950000,486900000.000000,1947600000.000000,0.091158,27.207634,2018-06-30,2018-08-28,41.570616,,106.286837,4.603707,27.050000
sz300720,2018-09-03,26.850000,27.250000,25.610000,26.410000,-0.021489,1654422.000000,43452905.920000,475380000.000000,1901520000.000000,0.091912,26.563904,2018-06-30,2018-08-28,40.587060,,103.772102,4.494784,26.410000
sz300720,2018-08-31,27.250000,27.740000,26.910000,26.990000,-0.018902,1351200.000000,36947009.000000,485820000.000000,1943280000.000000,0.075067,27.147284,2018-06-30,2018-08-28,41.478408,,106.051081,4.593495,26.990000
sz300720,2018-08-30,29.090000,29.190000,27.100000,27.510000,-0.046447,2180300.000000,60989550.240000,495180000.000000,1980720000.000000,0.121128,27.670315,2018-06-30,2018-08-28,42.277547,,108.094303,4.681995,27.510000
sz300720,2018-08-29,28.910000,29.440000,28.420000,28.850000,0.002084,2147960.000000,62199137.400000,519300000.000000,2077200000.000000,0.119331,29.018124,2018-06-30,2018-08-28,44.336868,,113.359528,4.910053,28.850000
sz300720,2018-08-28,28.800000,29.460000,28.720000,28.790000,-0.071290,3838362.000000,111374130.400000,518220000.000000,2072880000.000000,0.213242,28.957774,2018-06-30,2018-08-28,44.244660,,113.123772,4.899842,28.790000
sz300720,2018-08-27,30.960000,31.400000,29.930000,31.000000,0.017060,3219662.000000,98123067.120000,558000000.000000,2232000000.000000,0.178870,31.180653,2018-03-31,2018-04-24,45.853901,,50.998778,5.248915,31.000000
sz300720,2018-08-24,30.300000,30.730000,29.640000,30.480000,0.036735,2844100.000000,85968620.000000,548640000.000000,2194560000.000000,0.158006,30.657622,2018-03-31,2018-04-24,45.084739,,50.143314,5.160868,30.480000
sz300720,2018-08-23,29.100000,29.600000,28.610000,29.400000,0.027972,2185679.000000,63719233.900000,529200000.000000,2116800000.000000,0.121427,29.571329,2018-03-31,2018-04-24,43.487248,,48.366583,4.978003,29.400000
sz300720,2018-08-22,29.100000,30.470000,28.010000,28.600000,-0.001745,2788500.000000,81588966.000000,514800000.000000,2059200000.000000,0.154917,28.766667,2018-03-31,2018-04-24,42.303922,,47.050485,4.842547,28.600000
sz300720,2018-08-21,28.040000,28.950000,27.970000,28.650000,0.017039,2173800.000000,62016972.400000,515700000.000000,2062800000.000000,0.120767,28.816958,2018-03-31,2018-04-24,42.377879,,47.132741,4.851013,28.650000
sz300720,2018-08-20,27.250000,28.170000,27.000000,28.170000,0.039483,1977660.000000,54491776.000000,507060000.000000,2028240000.000000,0.109870,28.334161,2018-03-31,2018-04-24,41.667884,,46.343083,4.769740,28.170000
sz300720,2018-08-17,29.500000,29.690000,26.500000,27.100000,-0.063580,2766800.000000,77315481.000000,487800000.000000,1951200000.000000,0.153711,27.257925,2018-03-31,2018-04-24,40.085184,,44.582802,4.588567,27.100000
sz300720,2018-08-16,28.870000,29.800000,28.570000,28.940000,-0.020643,1638400.000000,47740000.000000,521000000.000000,2084000000.000000,0.091008,29.108648,2018-03-31,2018-04-24,42.806835,,47.609827,4.900116,28.940000
sz300720,2018-08-15,30.230000,30.800000,29.510000,29.550000,-0.015656,1931000.000000,58230801.000000,531900000.000000,2127600000.000000,0.107278,29.722203,2018-03-31,2018-04-24,43.709122,,48.613351,5.003401,29.550000
sz300720,2018-08-14,30.180000,30.400000,29.800000,30.020000,-0.010221,1738800.000000,52261914.000000,540360000.000000,2161440000.000000,0.096600,30.194942,2018-03-31,2018-04-24,44.404326,,49.386558,5.082981,30.020000
sz300720,2018-08-13,29.180000,30.500000,29.150000,30.330000,0.013365,2289900.000000,68428341.000000,545940000.000000,2183760000.000000,0.127217,30.506748,2018-03-31,2018-04-24,44.862865,,49.896546,5.135470,30.330000
sz300720,2018-08-10,29.450000,30.880000,29.300000,29.930000,0.037795,2909200.000000,86959716.000000,538740000.000000,2154960000.000000,0.161622,30.104417,2018-03-31,2018-04-24,44.271202,,49.238497,5.067742,29.930000
sz300720,2018-08-09,28.350000,29.500000,28.010000,28.840000,0.017284,2587800.000000,74913496.000000,519120000.000000,2076480000.000000,0.143767,29.008065,2018-03-31,2018-04-24,42.658920,,47.445314,4.883184,28.840000
sz300720,2018-08-08,31.000000,31.100000,28.350000,28.350000,-0.100000,3909942.000000,115049569.320000,510300000.000000,2041200000.000000,0.217219,28.515210,2018-03-31,2018-04-24,41.934132,,46.639205,4.800217,28.350000
sz300720,2018-08-07,31.050000,32.000000,29.260000,31.500000,-0.027778,4041963.000000,123787531.200000,567000000.000000,2268000000.000000,0.224553,31.683566,2018-03-31,2018-04-24,46.593480,,51.821339,5.333575,31.500000
sz300720,2018-08-06,35.500000,35.630000,32.400000,32.400000,-0.100000,3049945.000000,100837214.700000,583200000.000000,2332800000.000000,0.169441,32.588811,2018-03-31,2018-04-24,47.924722,,53.301948,5.485962,32.400000
sz300720,2018-08-03,35.500000,36.930000,35.500000,36.000000,0.000000,2471145.000000,89210218.100000,648000000.000000,2592000000.000000,0.137286,36.209790,2018-03-31,2018-04-24,53.249691,,59.224387,6.095514,36.000000
sz300720,2018-08-02,38.740000,38.800000,34.680000,36.000000,-0.064935,4401145.000000,162190790.200000,648000000.000000,2592000000.000000,0.244508,36.209790,2018-03-31,2018-04-24,53.249691,,59.224387,6.095514,36.000000
sz300720,2018-08-01,39.000000,39.580000,38.210000,38.500000,-0.024081,4411628.000000,171804420.600000,693000000.000000,2772000000.000000,0.245090,38.724359,2018-03-31,2018-04-24,56.947587,,63.337192,6.518813,38.500000
sz300720,2018-07-31,38.010000,39.620000,37.530000,39.450000,0.019643,5348900.000000,207238545.000000,710100000.000000,2840400000.000000,0.297161,39.679895,2018-03-31,2018-04-24,58.352787,,64.900057,6.679667,39.450000
sz300720,2018-07-30,39.460000,39.690000,37.360000,38.690000,-0.032508,6383290.000000,247265898.100000,696420000.000000,2785680000.000000,0.354627,38.915466,2018-03-31,2018-04-24,57.228627,,63.649765,6.550984,38.690000
sz300720,2018-07-27,36.550000,39.990000,36.420000,39.990000,0.100138,8586390.000000,336053264.180000,719820000.000000,2879280000.000000,0.477022,40.223042,2018-03-31,2018-04-24,59.151532,,65.788423,6.771100,39.990000
sz300720,2018-07-26,38.060000,38.490000,36.000000,36.350000,-0.055844,4300600.000000,158677079.000000,654300000.000000,2617200000.000000,0.238922,36.561830,2018-03-31,2018-04-24,53.767397,,59.800180,6.154776,36.350000
sz300720,2018-07-25,37.390000,40.520000,37.310000,38.500000,0.024754,7197135.000000,278649661.100000,693000000.000000,2772000000.000000,0.399841,38.724359,2018-03-31,2018-04-24,56.947587,,63.337192,6.518813,38.500000
sz300720,2018-07-24,37.460000,37.850000,36.600000,37.570000,0.002936,3655545.000000,136071144.950000,676260000.000000,2705040000.000000,0.203086,37.788939,2018-03-31,2018-04-24,55.571970,,61.807228,6.361346,37.570000
sz300720,2018-07-23,36.510000,37.500000,36.200000,37.460000,0.020987,3558200.000000,131719134.000000,674280000.000000,2697120000.000000,0.197678,37.678298,2018-03-31,2018-04-24,55.409262,,61.626265,6.342721,37.460000
sz300720,2018-07-20,35.500000,36.800000,35.100000,36.690000,0.032068,2540800.000000,91582975.000000,660420000.000000,2641680000.000000,0.141156,36.903811,2018-03-31,2018-04-24,54.270311,,60.359521,6.212344,36.690000
sz300720,2018-07-19,35.310000,36.100000,34.500000,35.550000,0.008797,2496755.000000,88023310.220000,639900000.000000,2559600000.000000,0.138709,35.757168,2018-03-31,2018-04-24,52.584070,,58.484082,6.019320,35.550000
sz300720,2018-07-18,36.940000,37.100000,35.240000,35.240000,-0.049622,2510833.000000,91132502.990000,634320000.000000,2537280000.000000,0.139491,35.445361,2018-03-31,2018-04-24,52.125531,,57.974094,5.966831,35.240000
sz300720,2018-07-17,37.500000,37.600000,36.130000,37.080000,-0.017748,3155600.000000,116441369.170000,667440000.000000,2669760000.000000,0.175311,37.296084,2018-03-31,2018-04-24,54.847182,,61.001119,6.278379,37.080000
sz300720,2018-07-16,36.770000,38.000000,36.360000,37.750000,0.015604,3649030.000000,135765407.500000,679500000.000000,2718000000.000000,0.202724,37.969988,2018-03-31,2018-04-24,55.838218,,62.103350,6.391824,37.750000
sz300720,2018-07-13,37.220000,38.250000,36.700000,37.170000,-0.014058,4497270.000000,168610140.100000,669060000.000000,2676240000.000000,0.249848,37.386608,2018-03-31,2018-04-24,54.980306,,61.149180,6.293618,37.170000
sz300720,2018-07-12,37.000000,38.500000,37.000000,37.700000,0.005065,6430086.000000,242549977.400000,678600000.000000,2714400000.000000,0.357227,37.919697,2018-03-31,2018-04-24,55.764260,,62.021094,6.383358,37.700000
sz300720,2018-07-11,36.240000,37.600000,35.630000,37.510000,0.009690,5519700.000000,201727776.000000,675180000.000000,2700720000.000000,0.306650,37.728590,2018-03-31,2018-04-24,55.483220,,61.708521,6.351187,37.510000
sz300720,2018-07-10,35.400000,38.460000,35.390000,37.150000,0.062643,5594568.000000,206292118.340000,668700000.000000,2674800000.000000,0.310809,37.366492,2018-03-31,2018-04-24,54.950723,,61.116277,6.290232,37.150000
sz300720,2018-07-09,33.450000,35.170000,33.450000,34.960000,0.043582,2946664.000000,101922000.860000,629280000.000000,2517120000.000000,0.163704,35.163730,2018-03-31,2018-04-24,51.711367,,57.513460,5.919421,34.960000
sz300720,2018-07-06,32.670000,34.900000,32.670000,33.500000,0.024465,3381977.000000,114150646.490000,603000000.000000,2412000000.000000,0.187888,33.695221,2018-03-31,2018-04-24,49.551796,,55.111582,5.672214,33.500000
sz300720,2018-07-05,33.640000,35.170000,32.600000,32.700000,-0.041337,3245463.000000,111030092.750000,588600000.000000,2354400000.000000,0.180304,32.890559,2018-03-31,2018-04-24,48.368470,,53.795485,5.536758,32.700000
sz300720,2018-07-04,36.990000,37.220000,33.290000,34.110000,-0.077859,5019563.000000,176608106.320000,613980000.000000,2455920000.000000,0.278865,34.308776,2018-03-31,2018-04-24,50.454083,,56.115107,5.775499,34.110000
sz300720,2018-07-03,35.040000,37.250000,34.970000,36.990000,0.054146,5466964.000000,197939872.530000,665820000.000000,2663280000.000000,0.303720,37.205559,2018-03-31,2018-04-24,54.714058,,60.853058,6.263140,36.990000
sz300720,2018-07-02,35.120000,35.840000,34.100000,35.090000,-0.012940,4030177.000000,141204664.780000,631620000.000000,2526480000.000000,0.223899,35.294487,2018-03-31,2018-04-24,51.903658,,57.727326,5.941433,35.090000
sz300720,2018-06-29,33.680000,35.670000,32.000000,35.550000,0.043440,4905870.000000,166511332.150000,639900000.000000,2559600000.000000,0.272548,35.757168,2018-03-31,2018-04-24,52.584070,,58.484082,6.019320,35.550000
sz300720,2018-06-28,36.710000,37.590000,33.440000,34.070000,-0.083154,4884176.000000,175800502.950000,613260000.000000,2453040000.000000,0.271343,34.268543,2018-03-31,2018-04-24,50.394916,,56.049302,5.768727,34.070000
sz300720,2018-06-27,37.960000,38.440000,36.800000,37.160000,-0.029512,4885560.000000,182980778.600000,668880000.000000,2675520000.000000,0.271420,37.376550,2018-03-31,2018-04-24,54.965515,,61.132728,6.291925,37.160000
sz300720,2018-06-26,37.380000,39.030000,36.000000,38.290000,0.018893,5542600.000000,209331533.000000,689220000.000000,2756880000.000000,0.307922,38.513135,2018-03-31,2018-04-24,56.636964,,62.991716,6.483256,38.290000
sz300720,2018-06-25,37.980000,39.330000,37.200000,37.580000,-0.011833,5620200.000000,214184103.000000,676440000.000000,2705760000.000000,0.312233,37.798998,2018-03-31,2018-04-24,55.586761,,61.823680,6.363039,37.580000
sz300720,2018-06-22,36.060000,38.800000,35.280000,38.030000,0.019571,6546447.000000,245208887.930000,684540000.000000,2738160000.000000,0.363692,38.251620,2018-03-31,2018-04-24,56.252382,,62.563984,6.439233,38.030000
sz300720,2018-06-21,36.200000,38.180000,35.500000,37.300000,-0.005333,7112135.000000,261801178.440000,671400000.000000,2685600000.000000,0.395119,37.517366,2018-03-31,2018-04-24,55.172597,,61.363045,6.315630,37.300000
sz300720,2018-06-20,36.020000,38.500000,35.000000,37.500000,0.056338,8957097.000000,331791735.340000,675000000.000000,2700000000.000000,0.497617,37.718531,2018-03-31,2018-04-24,55.468429,,61.692070,6.349494,37.500000
sz300720,2018-06-19,33.270000,35.800000,32.400000,35.500000,0.041361,7284870.000000,248438150.060000,639000000.000000,2556000000.000000,0.404715,35.706876,2018-03-31,2018-04-24,52.510112,,58.401826,6.010854,35.500000
sz300720,2018-06-15,33.270000,35.950000,33.270000,34.090000,0.027426,4940845.000000,170035934.450000,613620000.000000,2454480000.000000,0.274491,34.288660,2018-03-31,2018-04-24,50.424500,,56.082204,5.772113,34.090000
sz300720,2018-06-14,32.260000,33.580000,32.250000,33.180000,0.024074,2109462.000000,69910873.600000,597240000.000000,2388960000.000000,0.117192,33.373357,2018-03-31,2018-04-24,49.078466,,54.585143,5.618032,33.180000
sz300720,2018-06-13,33.400000,34.080000,32.400000,32.400000,-0.045936,2408100.000000,79854275.000000,583200000.000000,2332800000.000000,0.133783,32.588811,2018-03-31,2018-04-24,47.924722,,53.301948,5.485962,32.400000
sz300720,2018-06-12,34.500000,34.950000,31.500000,33.960000,-0.023857,4056510.000000,135632945.600000,611280000.000000,2445120000.000000,0.225362,34.157902,2018-03-31,2018-04-24,50.232209,,55.868338,5.750101,33.960000
sz300720,2018-06-11,34.160000,35.780000,33.950000,34.790000,0.006946,4313845.000000,151134716.850000,626220000.000000,2504880000.000000,0.239658,34.992739,2018-03-31,2018-04-24,51.459910,,57.233790,5.890637,34.790000
sz300720,2018-06-08,34.500000,34.600000,33.610000,34.550000,0.005822,3220845.000000,110187220.250000,621900000.000000,2487600000.000000,0.178936,34.751340,2018-03-31,2018-04-24,51.104912,,56.838960,5.850000,34.550000
sz300720,2018-06-07,34.680000,34.680000,33.400000,34.350000,-0.009516,3415259.000000,116111169.180000,618300000.000000,2473200000.000000,0.189737,34.550175,2018-03-31,2018-04-24,50.809081,,56.509936,5.816136,34.350000
sz300720,2018-06-06,33.300000,34.880000,33.150000,34.680000,0.033065,5701236.000000,194878138.340000,624240000.000000,2496960000.000000,0.316735,34.882098,2018-03-31,2018-04-24,51.297203,,57.052826,5.872012,34.680000
sz300720,2018-06-05,32.390000,33.700000,32.020000,33.570000,0.040930,4491594.000000,148607729.090000,604260000.000000,2417040000.000000,0.249533,33.765629,2018-03-31,2018-04-24,49.655337,,55.226741,5.684067,33.570000
sz300720,2018-06-04,32.520000,32.870000,32.000000,32.250000,-0.000310,2731784.000000,88614637.820000,580500000.000000,2322000000.000000,0.151766,32.437937,2018-03-31,2018-04-24,47.702849,,53.055180,5.460564,32.250000
