code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300623,2018-12-05,24.720000,25.660000,24.380000,25.330000,0.011581,4076333.000000,102367677.590000,1782744372.170000,4552881577.800000,0.057918,48.683967,2018-09-30,2018-10-26,21.489777,,26.153846,3.475624,16.744782
sz300623,2018-12-04,24.670000,25.190000,24.580000,25.040000,0.011309,2627305.000000,65627950.260000,1762333954.960000,4500756206.400000,0.037330,48.126590,2018-09-30,2018-10-26,21.243743,,25.854414,3.435832,16.553073
sz300623,2018-12-03,24.390000,25.050000,24.190000,24.760000,0.048264,3605902.000000,88698340.020000,1742627345.240000,4450428261.600000,0.051234,47.588433,2018-09-30,2018-10-26,21.006193,,25.565307,3.397412,16.367975
sz300623,2018-11-30,22.790000,23.670000,22.610000,23.620000,0.030991,2313952.000000,53734358.380000,1662393291.380000,4245521629.200000,0.032878,45.397367,2018-09-30,2018-10-26,20.039026,,24.388229,3.240988,15.614361
sz300623,2018-11-29,24.190000,24.480000,22.910000,22.910000,-0.043823,2809487.000000,67117820.430000,1612422959.590000,4117904340.600000,0.039918,44.032755,2018-09-30,2018-10-26,19.436668,,23.655137,3.143567,15.145004
sz300623,2018-11-28,23.540000,24.010000,23.020000,23.960000,0.018275,2148150.000000,50865728.300000,1686322746.040000,4306634133.600000,0.030522,46.050843,2018-09-30,2018-10-26,20.327479,,24.739288,3.287641,15.839123
sz300623,2018-11-27,23.420000,23.810000,23.250000,23.530000,0.014224,1828597.000000,43013085.990000,1656059023.970000,4229344789.800000,0.025981,45.224388,2018-09-30,2018-10-26,19.962671,,24.295302,3.228639,15.554865
sz300623,2018-11-26,23.430000,23.830000,23.060000,23.200000,-0.016532,2396200.000000,56080000.000000,1633000000.000000,4170000000.000000,0.034043,44.590131,2018-09-30,2018-10-26,19.682701,,23.954569,3.183359,15.336713
sz300623,2018-11-23,25.200000,25.280000,23.450000,23.590000,-0.065372,3689100.000000,89450000.000000,1660000000.000000,4240000000.000000,0.052425,45.339707,2018-09-30,2018-10-26,20.013574,,24.357253,3.236872,15.594529
sz300623,2018-11-22,25.330000,25.470000,24.970000,25.240000,0.001190,2093400.000000,52900000.000000,1776000000.000000,4537000000.000000,0.029751,48.510988,2018-09-30,2018-10-26,21.413422,,26.060919,3.463275,16.685286
sz300623,2018-11-21,25.110000,25.300000,24.500000,25.210000,-0.005523,2472500.000000,61750000.000000,1774000000.000000,4531000000.000000,0.035136,48.453328,2018-09-30,2018-10-26,21.387970,,26.029943,3.459158,16.665454
sz300623,2018-11-20,25.400000,26.190000,25.200000,25.350000,-0.011310,3347000.000000,86110000.000000,1784000000.000000,4556000000.000000,0.047560,48.722406,2018-09-30,2018-10-26,21.506745,,26.174497,3.478368,16.758003
sz300623,2018-11-19,25.750000,26.000000,25.280000,25.640000,-0.010802,2623200.000000,67100000.000000,1805000000.000000,4609000000.000000,0.037263,49.279783,2018-09-30,2018-10-26,21.752778,,26.473929,3.518160,16.949712
sz300623,2018-11-16,26.330000,26.620000,25.890000,25.920000,-0.014823,5631500.000000,147720000.000000,1824000000.000000,4659000000.000000,0.080027,49.817940,2018-09-30,2018-10-26,21.990328,,26.763036,3.556580,17.134811
sz300623,2018-11-15,25.660000,26.320000,25.350000,26.310000,0.020163,5710800.000000,147200000.000000,1852000000.000000,4729000000.000000,0.081129,50.567515,2018-09-30,2018-10-26,22.321201,,27.165720,3.610093,17.392626
sz300623,2018-11-14,25.000000,25.880000,24.710000,25.790000,0.033253,5813500.000000,147900000.000000,1815000000.000000,4636000000.000000,0.082606,49.568081,2018-09-30,2018-10-26,21.880037,,26.628807,3.538742,17.048872
sz300623,2018-11-13,24.650000,25.460000,24.510000,24.960000,0.002410,4194000.000000,104940000.000000,1757000000.000000,4486000000.000000,0.059580,47.972831,2018-09-30,2018-10-26,21.175872,,25.771812,3.424855,16.500188
sz300623,2018-11-12,23.860000,24.940000,23.770000,24.900000,0.042277,3620400.000000,89000000.000000,1752000000.000000,4476000000.000000,0.051454,47.857512,2018-09-30,2018-10-26,21.124968,,25.709861,3.416622,16.460524
sz300623,2018-11-09,23.920000,24.420000,23.740000,23.890000,0.000000,2105000.000000,50800000.000000,1681000000.000000,4294000000.000000,0.029916,45.916303,2018-09-30,2018-10-26,20.268092,,24.667011,3.278036,15.792848
sz300623,2018-11-08,24.660000,24.700000,23.810000,23.890000,-0.016872,2862514.000000,69251257.000000,1681396093.610000,4294052147.400000,0.040672,45.916303,2018-09-30,2018-10-26,20.268092,,24.667011,3.278036,15.792848
sz300623,2018-11-07,24.440000,24.900000,24.270000,24.300000,-0.005728,3775400.000000,92860000.000000,1710000000.000000,4368000000.000000,0.053650,46.704319,2018-09-30,2018-10-26,20.615933,,25.090346,3.334294,16.063885
sz300623,2018-11-06,24.500000,24.660000,23.830000,24.440000,-0.018868,3122400.000000,75580000.000000,1720000000.000000,4393000000.000000,0.044367,46.973397,2018-09-30,2018-10-26,20.734708,,25.234899,3.353504,16.156434
sz300623,2018-11-05,24.300000,25.380000,24.010000,24.910000,0.015491,5877900.000000,145570000.000000,1753000000.000000,4477000000.000000,0.083525,47.876732,2018-09-30,2018-10-26,21.133452,,25.720186,3.417994,16.467135
sz300623,2018-11-02,24.010000,24.650000,23.640000,24.530000,0.053694,5730600.000000,138930000.000000,1726000000.000000,4409000000.000000,0.081444,47.146376,2018-09-30,2018-10-26,20.811063,,25.327827,3.365853,16.215930
sz300623,2018-11-01,23.320000,24.140000,23.200000,23.280000,0.012614,4422335.000000,104192173.810000,1638463836.720000,4184409124.800000,0.062834,44.743890,2018-09-30,2018-10-26,19.750573,,24.037171,3.194336,15.389598
sz300623,2018-10-31,22.080000,23.020000,22.040000,22.990000,0.042158,3970000.000000,89660000.000000,1618000000.000000,4132000000.000000,0.056409,44.186514,2018-09-30,2018-10-26,19.504539,,23.737739,3.154544,15.197889
sz300623,2018-10-30,23.000000,23.200000,21.230000,22.060000,-0.051183,5086500.000000,111500000.000000,1553000000.000000,3965000000.000000,0.072253,42.399065,2018-09-30,2018-10-26,18.715534,,22.777491,3.026935,14.583099
sz300623,2018-10-29,23.080000,23.750000,22.860000,23.250000,0.007366,2292000.000000,53700000.000000,1636000000.000000,4179000000.000000,0.032573,44.686231,2018-09-30,2018-10-26,19.725121,,24.006195,3.190219,15.369766
sz300623,2018-10-26,23.310000,23.750000,22.890000,23.080000,0.007860,2652000.000000,61880000.000000,1624000000.000000,4148000000.000000,0.037690,44.359493,2018-09-30,2018-10-26,19.580894,,23.830666,3.166893,15.257385
sz300623,2018-10-25,22.680000,23.090000,22.310000,22.900000,-0.034977,3306500.000000,75050000.000000,1612000000.000000,4116000000.000000,0.046972,44.013535,2018-06-30,2018-08-10,17.208988,,19.643163,3.268674,15.138394
sz300623,2018-10-24,23.850000,24.280000,23.600000,23.730000,-0.014944,2194800.000000,52480000.000000,1670000000.000000,4265000000.000000,0.031187,45.608785,2018-06-30,2018-08-10,17.832720,,20.355121,3.387145,15.687078
sz300623,2018-10-23,24.800000,24.950000,23.850000,24.090000,-0.032919,3278300.000000,79870000.000000,1695000000.000000,4330000000.000000,0.046592,46.300701,2018-06-30,2018-08-10,18.103254,,20.663922,3.438530,15.925061
sz300623,2018-10-22,24.100000,25.220000,23.700000,24.910000,0.051499,5032000.000000,123530000.000000,1753000000.000000,4477000000.000000,0.071504,47.876732,2018-06-30,2018-08-10,18.719471,,21.367301,3.555575,16.467135
sz300623,2018-10-19,22.330000,23.740000,22.260000,23.690000,0.032244,4007700.000000,93470000.000000,1667000000.000000,4258000000.000000,0.056954,45.531906,2018-06-30,2018-08-10,17.802660,,20.320810,3.381436,15.660635
sz300623,2018-10-18,23.300000,23.490000,22.770000,22.950000,-0.031237,3111130.000000,71982622.200000,1615238189.550000,4125094047.000000,0.044204,44.109634,2018-06-30,2018-08-10,17.246562,,19.686052,3.275810,15.171447
sz300623,2018-10-17,23.180000,23.950000,22.600000,23.690000,0.042694,4566400.000000,106430000.000000,1667000000.000000,4258000000.000000,0.064894,45.531906,2018-06-30,2018-08-10,17.802660,,20.320810,3.381436,15.660635
sz300623,2018-10-16,24.200000,25.250000,22.700000,22.720000,-0.012174,5477100.000000,130560000.000000,1599000000.000000,4084000000.000000,0.077823,43.667577,2018-06-30,2018-08-10,17.073721,,19.488763,3.242981,15.019402
sz300623,2018-10-15,23.570000,23.970000,22.810000,23.000000,-0.009048,2424200.000000,56890000.000000,1619000000.000000,4134000000.000000,0.034439,44.205734,2018-06-30,2018-08-10,17.284136,,19.728941,3.282947,15.204500
sz300623,2018-10-12,22.610000,23.600000,22.250000,23.210000,0.016645,3180200.000000,73280000.000000,1634000000.000000,4172000000.000000,0.045173,44.609351,2018-06-30,2018-08-10,17.441948,,19.909075,3.312922,15.343324
sz300623,2018-10-11,23.880000,23.880000,22.580000,22.830000,-0.090076,4379700.000000,101420000.000000,1607000000.000000,4104000000.000000,0.062221,43.878996,2018-06-30,2018-08-10,17.156384,,19.583119,3.258682,15.092119
sz300623,2018-10-10,25.230000,25.360000,24.400000,25.090000,-0.006337,3353112.000000,83867720.740000,1765852992.410000,4509743339.400000,0.047642,48.222689,2018-06-30,2018-08-10,18.854738,,21.521702,3.581267,16.586126
sz300623,2018-10-09,25.690000,25.850000,24.570000,25.250000,-0.017510,4194115.000000,105272962.440000,1777113912.250000,4538502165.000000,0.059592,48.530208,2018-06-30,2018-08-10,18.974976,,21.658947,3.604105,16.691897
sz300623,2018-10-08,27.700000,27.700000,25.680000,25.700000,-0.099194,4197470.000000,109949180.200000,1808785249.300000,4619386362.000000,0.059639,49.395102,2018-06-30,2018-08-10,19.313143,,22.044948,3.668337,16.989376
sz300623,2018-09-28,28.320000,28.690000,28.320000,28.530000,0.005285,1333900.000000,38000000.000000,2008000000.000000,5128000000.000000,0.018952,54.834330,2018-06-30,2018-08-10,21.439844,,24.472465,4.072282,18.860191
sz300623,2018-09-27,29.380000,29.380000,28.350000,28.380000,-0.033379,2333100.000000,67090000.000000,1997000000.000000,5101000000.000000,0.033156,54.546031,2018-06-30,2018-08-10,21.327121,,24.343798,4.050871,18.761031
sz300623,2018-09-26,28.770000,29.750000,28.580000,29.360000,0.019444,2272700.000000,66260000.000000,2066000000.000000,5277000000.000000,0.032297,56.429580,2018-06-30,2018-08-10,22.063576,,25.184423,4.190754,19.408875
sz300623,2018-09-25,29.200000,29.210000,28.250000,28.800000,-0.024060,2222500.000000,64030000.000000,2027000000.000000,5177000000.000000,0.031578,55.353267,2018-06-30,2018-08-10,21.642744,,24.704066,4.110821,19.038678
sz300623,2018-09-21,29.400000,29.590000,29.000000,29.510000,0.013741,1876600.000000,55110000.000000,2077000000.000000,5304000000.000000,0.026663,56.717878,2018-06-30,2018-08-10,22.176298,,25.313090,4.212164,19.508035
sz300623,2018-09-20,29.500000,29.800000,28.900000,29.110000,-0.013555,2099973.000000,61500803.460000,2048783603.390000,5232308832.600000,0.029837,55.949083,2018-06-30,2018-08-10,21.875705,,24.969978,4.155069,19.243609
sz300623,2018-09-19,29.340000,30.230000,28.960000,29.510000,0.006480,2834418.000000,84026796.360000,2076935902.990000,5304205896.600000,0.040273,56.717878,2018-06-30,2018-08-10,22.176298,,25.313090,4.212164,19.508035
sz300623,2018-09-18,28.280000,29.500000,28.250000,29.320000,0.023743,2059686.000000,59883004.600000,2063563560.680000,5270054791.200000,0.029265,56.352701,2018-06-30,2018-08-10,22.033516,,25.150112,4.185044,19.382432
sz300623,2018-09-17,28.800000,29.020000,28.150000,28.640000,-0.009682,1771446.000000,50641912.300000,2015704651.360000,5147829782.400000,0.025169,55.045748,2018-06-30,2018-08-10,21.522507,,24.566821,4.087983,18.932908
sz300623,2018-09-14,31.170000,31.200000,28.510000,28.920000,-0.072185,3843876.000000,114706713.940000,2035411261.080000,5198157727.200000,0.054615,55.583905,2018-06-30,2018-08-10,21.732923,,24.806999,4.127949,19.118006
sz300623,2018-09-13,31.340000,31.580000,30.510000,31.170000,0.007759,2034290.000000,63073647.700000,2193767946.330000,5602578712.200000,0.028904,59.908379,2018-06-30,2018-08-10,23.423762,,26.737005,4.449107,20.605403
sz300623,2018-09-12,30.880000,31.490000,30.750000,30.930000,0.005200,1950315.000000,60551609.100000,2176876566.570000,5559440473.800000,0.027711,59.447102,2018-06-30,2018-08-10,23.243406,,26.531137,4.414850,20.446747
sz300623,2018-09-11,30.380000,31.160000,30.380000,30.770000,0.007861,1771420.000000,54518974.400000,2165615646.730000,5530681648.200000,0.025169,59.139584,2018-06-30,2018-08-10,23.123168,,26.393893,4.392012,20.340977
sz300623,2018-09-10,30.700000,31.130000,30.030000,30.530000,-0.010693,2003250.000000,61297222.900000,2148724266.970000,5487543409.800000,0.028463,58.678307,2018-06-30,2018-08-10,22.942812,,26.188025,4.357756,20.182321
sz300623,2018-09-07,31.840000,32.820000,30.010000,30.860000,-0.037730,3602480.000000,114109400.700000,2171949914.140000,5546858487.600000,0.051186,59.312563,2018-06-30,2018-08-10,23.190802,,26.471093,4.404859,20.400473
sz300623,2018-09-06,31.640000,32.550000,31.510000,32.070000,0.009125,2335730.000000,74927194.900000,2257110620.430000,5764347106.200000,0.033187,61.638169,2018-06-30,2018-08-10,24.100098,,27.509007,4.577570,21.200362
sz300623,2018-09-05,33.000000,33.110000,31.680000,31.780000,-0.045932,3287230.000000,106417851.490000,2236700203.220000,5712221734.800000,0.046706,61.080792,2018-06-30,2018-08-10,23.882167,,27.260250,4.536177,21.008653
sz300623,2018-09-04,32.700000,33.500000,32.250000,33.310000,0.014312,3374007.000000,111040957.550000,2344382749.190000,5987228004.600000,0.047939,64.021434,2018-06-30,2018-08-10,25.031938,,28.572654,4.754564,22.020083
sz300623,2018-09-03,33.450000,33.450000,31.780000,32.840000,-0.019701,3519710.000000,113935487.500000,2311303797.160000,5902748954.400000,0.050010,63.118100,2018-06-30,2018-08-10,24.678741,,28.169497,4.687478,21.709382
sz300623,2018-08-31,33.860000,34.680000,33.500000,33.500000,-0.014706,2122060.000000,72336233.600000,2357755091.500000,6021379110.000000,0.030151,64.386612,2018-06-30,2018-08-10,25.174720,,28.735632,4.781684,22.145685
sz300623,2018-08-30,35.270000,35.480000,34.000000,34.000000,-0.036827,2988550.000000,103324026.300000,2392945466.000000,6111250440.000000,0.042463,65.347606,2018-06-30,2018-08-10,25.550462,,29.164522,4.853052,22.476218
sz300623,2018-08-29,35.900000,35.900000,34.990000,35.300000,-0.016713,2339849.000000,82642290.740000,2484440439.700000,6344915898.000000,0.033246,67.846191,2018-06-30,2018-08-10,26.527392,,30.279636,5.038610,23.335602
sz300623,2018-08-28,36.220000,36.380000,35.580000,35.900000,-0.008013,3413183.000000,122548790.500000,2526668889.100000,6452761494.000000,0.048496,68.999384,2018-06-30,2018-08-10,26.978282,,30.794304,5.124252,23.732242
sz300623,2018-08-27,34.950000,36.490000,34.730000,36.190000,0.043541,4990817.000000,178460610.760000,2547079306.310000,6504886865.400000,0.070912,69.556761,2018-06-30,2018-08-10,27.196213,,31.043061,5.165646,23.923950
sz300623,2018-08-24,35.850000,36.000000,34.520000,34.680000,-0.043574,4494230.000000,158364071.900000,2440804375.320000,6233475448.800000,0.063856,66.654558,2018-06-30,2018-08-10,26.061471,,29.747813,4.950113,22.925742
sz300623,2018-08-23,35.500000,36.460000,35.210000,36.260000,0.019972,4804263.000000,172923473.230000,2552005958.740000,6517468851.600000,0.068261,69.691300,2018-06-30,2018-08-10,27.248816,,31.103105,5.175638,23.970225
sz300623,2018-08-22,35.600000,36.380000,35.000000,35.550000,-0.006983,3345390.000000,119427140.790000,2502035626.950000,6389851563.000000,0.047533,68.326688,2018-06-30,2018-08-10,26.715263,,30.494081,5.074295,23.500869
sz300623,2018-08-21,35.990000,36.100000,35.250000,35.800000,-0.007761,3828919.000000,136529878.900000,2519630814.200000,6434787228.000000,0.054403,68.807185,2018-06-30,2018-08-10,26.903134,,30.708526,5.109979,23.666135
sz300623,2018-08-20,34.670000,36.080000,34.300000,36.080000,0.052202,5111659.000000,180471631.030000,2539337423.920000,6485115172.800000,0.072629,69.345342,2018-06-30,2018-08-10,27.113549,,30.948705,5.149945,23.851233
sz300623,2018-08-17,34.050000,35.550000,34.000000,34.290000,0.018717,5865690.000000,204562359.370000,2413355883.210000,6163375811.400000,0.083342,65.904983,2018-06-30,2018-08-10,25.768393,,29.413278,4.894446,22.667927
sz300623,2018-08-16,33.000000,34.580000,32.620000,33.660000,-0.004437,3002500.000000,101630000.000000,2369000000.000000,6050000000.000000,0.042661,64.694130,2018-06-30,2018-08-10,25.294958,,28.872877,4.804522,22.251455
sz300623,2018-08-15,34.370000,34.850000,33.710000,33.810000,-0.011404,2925070.000000,100011938.000000,2379573123.690000,6077099334.600000,0.041561,64.982429,2018-06-30,2018-08-10,25.407680,,29.001544,4.825932,22.350615
sz300623,2018-08-14,34.430000,34.630000,33.880000,34.200000,-0.016393,2479500.000000,84899423.680000,2407021615.800000,6147198972.000000,0.035230,65.732004,2018-06-30,2018-08-10,25.700759,,29.336078,4.881600,22.608431
sz300623,2018-08-13,33.140000,34.900000,33.000000,34.770000,0.028698,4252991.000000,144757244.790000,2447138642.730000,6249652288.200000,0.060428,66.827537,2018-06-30,2018-08-10,26.129105,,29.825013,4.962960,22.985238
sz300623,2018-08-10,32.980000,33.950000,32.720000,33.800000,0.021148,3629030.000000,120931449.800000,2378869316.200000,6075301908.000000,0.051563,64.963209,2018-06-30,2018-08-10,25.400165,,28.992966,4.824505,22.344005
sz300623,2018-08-09,31.350000,33.660000,31.030000,33.100000,0.057508,4787954.000000,157348197.970000,2650341791.900000,5949482046.000000,0.059797,63.617817,2018-03-31,2018-04-26,38.102117,,47.758370,4.778359,21.881259
sz300623,2018-08-08,33.000000,33.330000,31.200000,31.300000,-0.062032,3110996.000000,100830754.000000,2506214443.700000,5625945258.000000,0.038853,60.158238,2018-03-31,2018-04-26,36.030099,,45.161238,4.518509,20.691341
sz300623,2018-08-07,32.500000,33.400000,32.010000,33.370000,0.035692,3151830.000000,103391587.400000,2671960894.130000,5998012564.200000,0.039363,64.136754,2018-03-31,2018-04-26,38.412920,,48.147939,4.817337,22.059747
sz300623,2018-08-06,32.150000,32.670000,31.570000,32.220000,0.001554,2366610.000000,75901067.000000,2579879532.780000,5791308505.200000,0.029556,61.926467,2018-03-31,2018-04-26,37.089131,,46.488661,4.651321,21.299522
sz300623,2018-08-03,33.250000,33.580000,32.150000,32.170000,-0.031607,2474047.000000,81351972.660000,2575875995.330000,5782321372.200000,0.030898,61.830368,2018-03-31,2018-04-26,37.031575,,46.416518,4.644103,21.266468
sz300623,2018-08-02,33.720000,33.720000,31.810000,33.220000,-0.020059,4086542.000000,134342929.160000,2659950281.780000,5971051165.200000,0.051037,63.848455,2018-03-31,2018-04-26,38.240252,,47.931512,4.795682,21.960587
sz300623,2018-08-01,34.310000,35.470000,33.900000,33.900000,-0.011662,3471545.000000,120626648.130000,2714398391.100000,6093276174.000000,0.043356,65.155407,2018-03-31,2018-04-26,39.023015,,48.912651,4.893848,22.410111
sz300623,2018-07-31,34.410000,34.700000,33.600000,34.300000,0.000583,2898977.000000,99107458.120000,2746426690.700000,6165173238.000000,0.036205,65.924203,2018-03-31,2018-04-26,39.483463,,49.489791,4.951593,22.674537
sz300623,2018-07-30,35.900000,36.090000,34.020000,34.280000,-0.046984,4791930.000000,166093050.300000,2744825275.720000,6161578384.800000,0.059846,65.885763,2018-03-31,2018-04-26,39.460441,,49.460934,4.948705,22.661316
sz300623,2018-07-27,36.170000,36.900000,35.360000,35.970000,-0.012898,4377384.000000,157409284.990000,2880144841.530000,6465343480.200000,0.054669,69.133924,2018-03-31,2018-04-26,41.405836,,51.899352,5.192676,23.778516
sz300623,2018-07-26,36.600000,38.240000,36.030000,36.440000,-0.012198,5578760.000000,205147540.940000,2917778093.560000,6549822530.400000,0.069673,70.037258,2018-03-31,2018-04-26,41.946863,,52.577492,5.260526,24.089217
sz300623,2018-07-25,37.700000,38.910000,36.860000,36.890000,-0.022004,9728756.000000,369893076.590000,2953809930.610000,6630706727.400000,0.121502,70.902153,2018-03-31,2018-04-26,42.464868,,53.226775,5.325488,24.386696
sz300623,2018-07-24,36.770000,37.720000,36.030000,37.720000,0.015617,6670119.000000,246056523.720000,3020268652.280000,6779893135.200000,0.083303,72.497403,2018-03-31,2018-04-26,43.420298,,54.424342,5.445308,24.935380
sz300623,2018-07-23,36.240000,37.250000,35.800000,37.140000,0.032814,7788796.000000,285435006.260000,2973827617.860000,6675642392.400000,0.097274,71.382650,2018-03-31,2018-04-26,42.752648,,53.587488,5.361579,24.551962
sz300623,2018-07-20,34.220000,36.770000,34.220000,35.960000,0.057647,6759664.000000,240696136.320000,2879344134.040000,6463546053.600000,0.084421,69.114704,2018-03-31,2018-04-26,41.394325,,51.884924,5.191232,23.771905
sz300623,2018-07-19,34.380000,34.860000,33.400000,34.000000,-0.019042,3732982.000000,127124320.270000,2722405466.000000,6111250440.000000,0.046621,65.347606,2018-03-31,2018-04-26,39.138127,,49.056936,4.908284,22.476218
sz300623,2018-07-18,35.440000,36.390000,34.600000,34.660000,-0.023662,4593204.000000,164115151.070000,2775252160.340000,6229880595.600000,0.057364,66.616119,2018-03-31,2018-04-26,39.897867,,50.009217,5.003563,22.912521
sz300623,2018-07-17,35.360000,35.760000,34.110000,35.500000,-0.008657,4280517.000000,149703517.880000,2842511589.500000,6380864430.000000,0.053459,68.230589,2018-03-31,2018-04-26,40.864809,,51.221212,5.124826,23.467815
sz300623,2018-07-16,35.990000,36.310000,35.510000,35.810000,0.000000,4433757.000000,159292839.030000,2867333521.690000,6436584654.600000,0.055373,68.826405,2018-03-31,2018-04-26,41.221656,,51.668496,5.169578,23.672746
sz300623,2018-07-13,35.580000,35.970000,35.120000,35.810000,0.000279,4907487.000000,174586136.940000,2867333521.690000,6436584654.600000,0.061289,68.826405,2018-03-31,2018-04-26,41.221656,,51.668496,5.169578,23.672746
sz300623,2018-07-12,33.620000,36.060000,33.620000,35.800000,0.058232,7392502.000000,261563696.680000,2866532814.200000,6434787228.000000,0.092325,68.807185,2018-03-31,2018-04-26,41.210145,,51.654068,5.168135,23.666135
sz300623,2018-07-11,34.500000,34.800000,32.600000,33.830000,-0.037005,4844376.000000,163876774.150000,2708793438.670000,6080694187.800000,0.060501,65.020868,2018-03-31,2018-04-26,38.942436,,48.811651,4.883743,22.363837
sz300623,2018-07-10,34.500000,35.330000,34.080000,35.130000,0.005150,4710227.000000,163390492.080000,2812885412.370000,6314359645.800000,0.058826,67.519453,2018-03-31,2018-04-26,40.438894,,50.687357,5.071413,23.223221
sz300623,2018-07-09,34.400000,35.200000,33.800000,34.950000,0.016579,5123710.000000,177483845.350000,2798472677.550000,6282005967.000000,0.063990,67.173495,2018-03-31,2018-04-26,40.231692,,50.427644,5.045428,23.104230
sz300623,2018-07-06,33.240000,35.890000,33.240000,34.380000,0.024129,7256936.000000,251642701.860000,2752832350.620000,6179552650.800000,0.090632,66.077962,2018-03-31,2018-04-26,39.575553,,49.605219,4.963142,22.727422
sz300623,2018-07-05,33.900000,34.810000,32.830000,33.570000,-0.027520,5863078.000000,197583959.750000,2687975043.930000,6033961096.200000,0.073224,64.521151,2018-03-31,2018-04-26,38.643145,,48.436510,4.846209,22.191960
sz300623,2018-07-04,34.190000,35.880000,33.980000,34.520000,-0.002889,9500878.000000,331405045.670000,2764042255.480000,6204716623.200000,0.118656,66.347040,2018-03-31,2018-04-26,39.736710,,49.807218,4.983352,22.819972
sz300623,2018-07-03,32.100000,34.620000,32.100000,34.620000,0.100095,7730668.000000,258406262.400000,2772049330.380000,6222690889.200000,0.096548,66.539239,2018-03-31,2018-04-26,39.851822,,49.951503,4.997788,22.886078
sz300623,2018-07-02,31.890000,32.080000,30.800000,31.470000,-0.016870,4243023.000000,133349258.780000,2519826471.030000,5656501510.200000,0.052991,60.484976,2018-03-31,2018-04-26,36.225790,,45.406523,4.543050,20.803723
sz300623,2018-06-29,30.200000,32.290000,30.150000,32.010000,0.057832,5438640.000000,170340798.560000,2563064675.490000,5753562546.600000,0.067923,61.522849,2018-03-31,2018-04-26,36.847395,,46.185662,4.621005,21.160698
sz300623,2018-06-28,30.530000,31.260000,29.930000,30.260000,-0.011434,4035840.000000,123498213.900000,2422940864.740000,5439012891.600000,0.050403,58.159370,2018-03-31,2018-04-26,34.832933,,43.660673,4.368373,20.003834
sz300623,2018-06-27,29.860000,31.640000,29.800000,30.610000,0.015931,4666160.000000,143623287.100000,2450965626.890000,5501922822.600000,0.058275,58.832066,2018-03-31,2018-04-26,35.235825,,44.165671,4.418899,20.235206
sz300623,2018-06-26,28.600000,30.500000,28.160000,30.130000,0.023090,4480047.000000,133388923.880000,2412531667.370000,5415646345.800000,0.055951,57.909511,2018-03-31,2018-04-26,34.683287,,43.473102,4.349606,19.917895
sz300623,2018-06-25,30.000000,30.230000,29.010000,29.450000,0.000340,4022040.000000,119255452.520000,2358083558.050000,5293421337.000000,0.050231,56.602559,2018-03-31,2018-04-26,33.900524,,42.491963,4.251440,19.468371
sz300623,2018-06-22,30.870000,30.970000,29.010000,29.440000,-0.073340,6660241.000000,199059525.900000,2357282850.560000,5291623910.400000,0.083179,56.583339,2018-03-31,2018-04-26,33.889013,,42.477535,4.249997,19.461760
sz300623,2018-06-21,34.760000,34.990000,31.770000,31.770000,-0.100000,8396658.000000,280450157.550000,2543847695.730000,5710424308.200000,0.104865,61.061572,2018-03-31,2018-04-26,36.571126,,45.839378,4.586359,21.002042
sz300623,2018-06-20,33.790000,37.100000,33.790000,35.300000,0.045306,8677839.000000,305963704.120000,2826497439.700000,6344915898.000000,0.108377,67.846191,2018-03-31,2018-04-26,40.634585,,50.932642,5.095954,23.335602
sz300623,2018-06-19,33.700000,36.450000,31.950000,33.770000,-0.048732,7434056.000000,256442503.930000,2703989193.730000,6069909628.200000,0.092844,64.905549,2018-03-31,2018-04-26,38.873369,,48.725080,4.875081,22.324173
sz300623,2018-06-15,35.800000,36.470000,34.880000,35.500000,-0.048257,7890784.000000,281429189.530000,2842511589.500000,6380864430.000000,0.098548,68.230589,2018-03-31,2018-04-26,40.864809,,51.221212,5.124826,23.467815
sz300623,2018-06-14,36.500000,38.460000,35.640000,37.300000,0.022198,13330031.000000,493726400.170000,2986638937.700000,6704401218.000000,0.166478,71.690168,2018-03-31,2018-04-26,42.936827,,53.818344,5.384677,24.657733
sz300623,2018-06-13,33.980000,36.490000,33.750000,36.490000,0.100090,7748368.000000,276363871.330000,2921781631.010000,6558809663.400000,0.096769,70.133358,2018-03-31,2018-04-26,42.004419,,52.649635,5.267744,24.122270
sz300623,2018-06-12,31.980000,33.350000,31.500000,33.170000,0.036563,3216521.000000,104976638.340000,2655946744.330000,5962064032.200000,0.040171,63.752356,2018-03-31,2018-04-26,38.182696,,47.859369,4.788464,21.927533
sz300623,2018-06-11,32.670000,33.000000,31.600000,32.000000,-0.030597,2745580.000000,88861286.500000,2562263968.000000,5751765120.000000,0.034289,61.503629,2018-03-31,2018-04-26,36.835884,,46.171234,4.619562,21.154087
sz300623,2018-06-08,31.750000,34.900000,31.750000,33.010000,0.034796,4264980.000000,141511217.730000,2643135424.490000,5933305206.600000,0.053265,63.444838,2018-03-31,2018-04-26,37.998517,,47.628513,4.765367,21.821763
sz300623,2018-06-07,32.720000,33.200000,31.780000,31.900000,-0.032160,2212300.000000,71789209.800000,2554256893.100000,5733790854.000000,0.027629,61.311431,2018-03-31,2018-04-26,36.720772,,46.026948,4.605126,21.087981
