code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600339,2011-11-07,9.790000,9.830000,9.630000,9.660000,-0.019289,10526921.000000,102244923.000000,5584974290.000000,5584974290.000000,0.018208,37.768328,2011-09-30,2011-10-26,19.723161,2.099080,9.918781,3.695714,9.508442
sh600339,2011-11-04,9.600000,9.880000,9.510000,9.850000,0.030335,19091957.000000,185068062.000000,5694823680.000000,5694823680.000000,0.033022,38.511170,2011-09-30,2011-10-26,20.111084,2.140366,10.113867,3.768403,9.695457
sh600339,2011-11-03,9.420000,9.730000,9.400000,9.560000,0.020277,20401119.000000,195352797.000000,5527158820.000000,5527158820.000000,0.035287,37.377329,2011-09-30,2011-10-26,19.518976,2.077350,9.816096,3.657454,9.410005
sh600339,2011-11-02,9.180000,9.370000,8.940000,9.370000,-0.001066,14921204.000000,136774156.000000,5417309430.000000,5417309430.000000,0.025808,36.634492,2011-09-30,2011-10-26,19.131056,2.036064,9.621011,3.584766,9.222990
sh600339,2011-11-01,9.400000,9.750000,9.280000,9.380000,-0.017801,12367460.000000,116610260.000000,5423090970.000000,5423090970.000000,0.021391,36.673586,2011-09-30,2011-10-26,19.151471,2.038237,9.631278,3.588591,9.232833
sh600339,2011-10-31,9.600000,9.720000,9.470000,9.550000,-0.001046,16814489.000000,161087197.000000,5521377270.000000,5521377270.000000,0.029083,37.338244,2011-09-30,2011-10-26,19.498565,2.075177,9.805832,3.653630,9.400165
sh600339,2011-10-28,9.470000,9.580000,9.330000,9.560000,0.019190,16689589.000000,157851924.000000,5527158820.000000,5527158820.000000,0.028867,37.377340,2011-09-30,2011-10-26,19.518982,2.077350,9.816099,3.657455,9.410008
sh600339,2011-10-27,9.410000,9.500000,9.280000,9.380000,-0.016771,16078862.000000,150983545.000000,5423090970.000000,5423090970.000000,0.027811,36.673574,2011-09-30,2011-10-26,19.151465,2.038236,9.631275,3.588590,9.232830
sh600339,2011-10-26,9.330000,9.550000,9.000000,9.540000,-0.001047,29822661.000000,276050878.000000,5515595720.000000,5515595720.000000,0.051582,37.299118,2011-09-30,2011-10-26,19.478133,2.073003,9.795556,3.649801,9.390315
sh600339,2011-10-25,9.280000,9.640000,9.130000,9.550000,0.031317,8447104.000000,79325481.000000,5521377270.000000,5521377270.000000,0.014610,37.338211,2011-06-30,2011-08-05,15.791039,1.986173,7.010694,3.620367,9.400157
sh600339,2011-10-24,9.050000,9.280000,8.880000,9.260000,0.022075,7552112.000000,69005021.000000,5353712410.000000,5353712410.000000,0.013062,36.204398,2011-06-30,2011-08-05,15.311528,1.925861,6.797807,3.510431,9.114711
sh600339,2011-10-21,9.460000,9.540000,9.010000,9.060000,-0.041270,8161202.000000,74935346.000000,5238081470.000000,5238081470.000000,0.014116,35.422447,2011-06-30,2011-08-05,14.980826,1.884266,6.650987,3.434612,8.917850
sh600339,2011-10-20,10.160000,10.200000,9.370000,9.450000,-0.069882,8942055.000000,85930838.000000,5463561800.000000,5463561800.000000,0.015467,36.947261,2011-06-30,2011-08-05,15.625699,1.965377,6.937289,3.582460,9.301732
sh600339,2011-10-19,10.240000,10.280000,10.140000,10.160000,-0.000983,3854206.000000,39293957.000000,5874051630.000000,5874051630.000000,0.006666,39.723197,2011-06-30,2011-08-05,16.799695,2.113041,7.458504,3.851619,10.000594
sh600339,2011-10-18,10.730000,10.750000,10.150000,10.170000,-0.058333,6569764.000000,68564048.000000,5879833180.000000,5879833180.000000,0.011363,39.762284,2011-06-30,2011-08-05,16.816226,2.115120,7.465843,3.855408,10.010434
sh600339,2011-10-17,11.050000,11.140000,10.700000,10.800000,-0.017288,5760940.000000,62592047.000000,6244070630.000000,6244070630.000000,0.009964,42.225419,2011-06-30,2011-08-05,17.857932,2.246144,7.928326,4.094238,10.630546
sh600339,2011-10-14,11.030000,11.190000,10.920000,10.990000,-0.013465,3880139.000000,42911842.000000,6353920020.000000,6353920020.000000,0.006711,42.968254,2011-06-30,2011-08-05,18.172092,2.285659,8.067802,4.166264,10.817560
sh600339,2011-10-13,11.010000,11.210000,10.850000,11.140000,0.009058,6473093.000000,71972258.000000,6440643220.000000,6440643220.000000,0.011196,43.554718,2011-06-30,2011-08-05,18.420118,2.316855,8.177918,4.223128,10.965206
sh600339,2011-10-12,10.510000,11.100000,10.350000,11.040000,0.037594,7666441.000000,83453269.000000,6382827760.000000,6382827760.000000,0.013260,43.163741,2011-06-30,2011-08-05,18.254767,2.296057,8.104507,4.185219,10.866775
sh600339,2011-10-11,11.160000,11.200000,10.430000,10.640000,-0.014815,5095053.000000,55154295.000000,6151565880.000000,6151565880.000000,0.008813,41.599837,2011-06-30,2011-08-05,17.593362,2.212867,7.810866,4.033580,10.473051
sh600339,2011-10-10,10.880000,11.000000,10.750000,10.800000,-0.000925,2353023.000000,25573182.000000,6244070630.000000,6244070630.000000,0.004070,42.225406,2011-06-30,2011-08-05,17.857927,2.246143,7.928324,4.094236,10.630542
sh600339,2011-09-30,10.860000,11.020000,10.620000,10.810000,-0.000924,3571059.000000,38589465.000000,6249852180.000000,6249852180.000000,0.006177,42.264501,2011-06-30,2011-08-05,17.874461,2.248223,7.935664,4.098027,10.640385
sh600339,2011-09-29,11.150000,11.160000,10.820000,10.820000,-0.035651,5659799.000000,62066444.000000,6255633720.000000,6255633720.000000,0.009789,42.303590,2011-06-30,2011-08-05,17.890992,2.250302,7.943003,4.101817,10.650226
sh600339,2011-09-28,11.590000,11.630000,11.170000,11.220000,-0.026886,5724777.000000,65340604.000000,6486895600.000000,6486895600.000000,0.009902,43.867510,2011-06-30,2011-08-05,18.552404,2.333494,8.236648,4.253457,11.043954
sh600339,2011-09-27,11.500000,11.560000,11.220000,11.530000,0.014965,5289166.000000,60566287.000000,6666123550.000000,6666123550.000000,0.009148,45.079518,2011-06-30,2011-08-05,19.064985,2.397965,8.464217,4.370975,11.349085
sh600339,2011-09-26,11.330000,11.580000,11.320000,11.360000,-0.009590,3962796.000000,45288030.000000,6567837260.000000,6567837260.000000,0.006854,44.414850,2011-06-30,2011-08-05,18.783884,2.362609,8.339418,4.306528,11.181750
sh600339,2011-09-23,11.170000,11.620000,11.020000,11.470000,0.007024,6650627.000000,75747141.000000,6631434270.000000,6631434270.000000,0.011503,44.844913,2011-06-30,2011-08-05,18.965766,2.385486,8.420167,4.348227,11.290021
sh600339,2011-09-22,11.510000,11.750000,11.380000,11.390000,-0.022318,10285996.000000,119037592.000000,6585181900.000000,6585181900.000000,0.017791,44.532119,2011-06-30,2011-08-05,18.833480,2.368847,8.361436,4.317899,11.211273
sh600339,2011-09-21,11.080000,11.650000,11.050000,11.650000,0.052394,15123714.000000,173435512.000000,6735502120.000000,6735502120.000000,0.026159,45.548674,2011-06-30,2011-08-05,19.263400,2.422922,8.552307,4.416465,11.467198
sh600339,2011-09-20,10.950000,11.200000,10.910000,11.070000,0.009116,7210966.000000,79819509.000000,6400172400.000000,6400172400.000000,0.012472,43.281009,2011-06-30,2011-08-05,18.304362,2.302295,8.126526,4.196589,10.896298
sh600339,2011-09-19,11.310000,11.350000,10.930000,10.970000,-0.037719,6725079.000000,74748905.000000,6342356930.000000,6342356930.000000,0.011632,42.890024,2011-06-30,2011-08-05,18.139006,2.281497,8.053113,4.158679,10.797864
sh600339,2011-09-16,11.530000,11.650000,11.380000,11.400000,-0.002625,5003147.000000,57561875.000000,6590963440.000000,6590963440.000000,0.008654,44.571205,2011-06-30,2011-08-05,18.850010,2.370926,8.368775,4.321688,11.221114
sh600339,2011-09-15,11.580000,11.770000,11.420000,11.430000,-0.008673,8345933.000000,96652643.000000,6608308080.000000,6608308080.000000,0.014435,44.688512,2011-06-30,2011-08-05,18.899621,2.377166,8.390801,4.333063,11.250647
sh600339,2011-09-14,11.450000,11.550000,11.160000,11.530000,0.015859,6319711.000000,72166675.000000,6666123550.000000,6666123550.000000,0.010931,45.079487,2011-06-30,2011-08-05,19.064972,2.397964,8.464211,4.370972,11.349077
sh600339,2011-09-13,11.580000,11.670000,11.300000,11.350000,-0.038950,8546062.000000,97720536.000000,6562055710.000000,6562055710.000000,0.014782,44.375732,2011-06-30,2011-08-05,18.767341,2.360528,8.332073,4.302735,11.171902
sh600339,2011-09-09,12.000000,12.140000,11.710000,11.810000,-0.013367,5598291.000000,66583900.000000,6828006870.000000,6828006870.000000,0.009683,46.174218,2011-06-30,2011-08-05,19.527954,2.456197,8.669760,4.477119,11.624683
sh600339,2011-09-08,12.280000,12.340000,11.960000,11.970000,-0.022857,8539999.000000,103424172.000000,6920511620.000000,6920511620.000000,0.014771,46.799791,2011-06-30,2011-08-05,19.792521,2.489474,8.787219,4.537775,11.782176
sh600339,2011-09-07,11.920000,12.260000,11.920000,12.250000,0.035503,8404309.000000,101910048.000000,7082394930.000000,7082394930.000000,0.014536,47.894515,2011-06-30,2011-08-05,20.255501,2.547707,8.992766,4.643921,12.057780
sh600339,2011-09-06,11.640000,11.950000,11.640000,11.830000,0.006809,4981011.000000,58827265.000000,6839569960.000000,6839569960.000000,0.008615,46.252416,2011-06-30,2011-08-05,19.561026,2.460357,8.684443,4.484701,11.644370
sh600339,2011-09-05,11.810000,11.950000,11.730000,11.750000,-0.021649,5639806.000000,66678808.000000,6793317580.000000,6793317580.000000,0.009755,45.939613,2011-06-30,2011-08-05,19.428736,2.443717,8.625710,4.454371,11.565620
sh600339,2011-09-02,12.370000,12.370000,11.810000,12.010000,-0.036889,16547947.000000,199316962.000000,6943637800.000000,6943637800.000000,0.028622,46.956167,2011-06-30,2011-08-05,19.858656,2.497792,8.816580,4.552938,11.821545
sh600339,2011-08-31,12.860000,13.020000,12.410000,12.470000,-0.033333,16472268.000000,208568270.000000,7209588960.000000,7209588960.000000,0.028491,48.754679,2011-06-30,2011-08-05,20.619280,2.593462,9.154272,4.727324,12.274332
sh600339,2011-08-30,12.910000,13.480000,12.820000,12.900000,0.006240,23991145.000000,315973626.000000,7458195480.000000,7458195480.000000,0.041496,50.435857,2011-06-30,2011-08-05,21.330283,2.682891,9.469934,4.890333,12.697581
sh600339,2011-08-29,12.800000,12.910000,12.650000,12.820000,-0.007740,11986599.000000,153185789.000000,7411943100.000000,7411943100.000000,0.020733,50.123089,2011-06-30,2011-08-05,21.198007,2.666254,9.411208,4.860007,12.618839
sh600339,2011-08-26,12.600000,13.050000,12.530000,12.920000,0.020537,19958782.000000,256259065.000000,7469758570.000000,7469758570.000000,0.034522,50.514068,2011-06-30,2011-08-05,21.363360,2.687051,9.484619,4.897917,12.717271
sh600339,2011-08-25,12.240000,12.670000,12.070000,12.660000,0.039409,12301824.000000,153154324.000000,7319438350.000000,7319438350.000000,0.021278,49.497537,2011-06-30,2011-08-05,20.933449,2.632978,9.293753,4.799353,12.461352
sh600339,2011-08-24,12.590000,12.630000,12.150000,12.180000,-0.021687,9746686.000000,120675805.000000,7041924100.000000,7041924100.000000,0.016858,47.620847,2011-06-30,2011-08-05,20.139761,2.533149,8.941382,4.617386,11.988882
sh600339,2011-08-23,12.260000,12.500000,12.260000,12.450000,0.017157,7892483.000000,97829134.000000,7198025870.000000,7198025870.000000,0.013651,48.676494,2011-06-30,2011-08-05,20.586215,2.589303,9.139592,4.719743,12.254649
sh600339,2011-08-22,12.280000,12.630000,12.100000,12.240000,0.007407,13275301.000000,164754997.000000,7076613380.000000,7076613380.000000,0.022962,47.855438,2011-06-30,2011-08-05,20.238975,2.545628,8.985429,4.640132,12.047942
sh600339,2011-08-19,12.000000,12.360000,12.000000,12.150000,-0.022526,9799537.000000,119072380.000000,7024579460.000000,7024579460.000000,0.016950,47.503579,2011-06-30,2011-08-05,20.090167,2.526911,8.919364,4.606016,11.959359
sh600339,2011-08-18,12.990000,13.000000,12.380000,12.430000,-0.043846,14574652.000000,184702068.000000,7186462770.000000,7186462770.000000,0.025209,48.598305,2011-06-30,2011-08-05,20.553147,2.585144,9.124911,4.712162,12.234964
sh600339,2011-08-17,12.750000,13.170000,12.710000,13.000000,0.018809,16381685.000000,212003168.000000,7516010940.000000,7516010940.000000,0.028334,50.826859,2011-06-30,2011-08-05,21.495645,2.703690,9.543349,4.928246,12.796018
sh600339,2011-08-16,12.880000,13.070000,12.710000,12.760000,-0.007004,20472373.000000,264673038.000000,7377253820.000000,7377253820.000000,0.035410,49.888506,2011-06-30,2011-08-05,21.098798,2.653775,9.367162,4.837262,12.559782
sh600339,2011-08-15,12.680000,12.870000,12.530000,12.850000,0.015810,18126301.000000,230432102.000000,7429287740.000000,7429287740.000000,0.031352,50.240390,2011-06-30,2011-08-05,21.247616,2.672493,9.433232,4.871381,12.648371
sh600339,2011-08-12,12.350000,13.410000,12.310000,12.650000,0.027620,29390743.000000,374975634.000000,7313656800.000000,7313656800.000000,0.050835,49.458452,2011-06-30,2011-08-05,20.916919,2.630899,9.286414,4.795563,12.451512
sh600339,2011-08-11,11.230000,12.580000,11.150000,12.310000,0.061207,25042039.000000,299248412.000000,7117084210.000000,7117084210.000000,0.043314,48.129125,2011-06-30,2011-08-05,20.354722,2.560187,9.036817,4.666669,12.116845
sh600339,2011-08-10,11.830000,11.980000,11.530000,11.600000,0.005199,16574659.000000,195602405.000000,6706594380.000000,6706594380.000000,0.028668,45.353193,2011-06-30,2011-08-05,19.180727,2.412523,8.515603,4.397511,11.417984
sh600339,2011-08-09,11.150000,11.800000,10.880000,11.540000,-0.003454,17618173.000000,199777372.000000,6671905100.000000,6671905100.000000,0.030473,45.118621,2011-06-30,2011-08-05,19.081522,2.400045,8.471559,4.374767,11.358929
sh600339,2011-08-08,12.250000,12.370000,11.310000,11.580000,-0.078025,29649348.000000,350266505.000000,6695031290.000000,6695031290.000000,0.051283,45.275001,2011-06-30,2011-08-05,19.147658,2.408364,8.500921,4.389929,11.398299
sh600339,2011-08-05,12.880000,13.100000,12.510000,12.560000,-0.061987,24208960.000000,312024954.000000,7261622880.000000,7261622880.000000,0.041873,49.106538,2011-06-30,2011-08-05,20.768089,2.612179,9.220338,4.761441,12.362916
sh600339,2011-08-04,13.240000,13.480000,13.070000,13.390000,0.018251,25448193.000000,337544615.000000,7741491270.000000,7741491270.000000,0.044016,52.351661,2011-03-31,2011-04-22,23.760616,3.203212,13.447875,5.119643,13.179898
sh600339,2011-08-03,13.100000,13.510000,13.010000,13.150000,-0.009043,34586535.000000,459879167.000000,7602734150.000000,7602734150.000000,0.059822,51.413316,2011-03-31,2011-04-22,23.334734,3.145798,13.206837,5.027879,12.943663
sh600339,2011-08-02,12.800000,13.300000,12.740000,13.270000,0.021555,36300723.000000,473749790.000000,7672112710.000000,7672112710.000000,0.062787,51.882490,2011-03-31,2011-04-22,23.547675,3.174505,13.327357,5.073761,13.061781
sh600339,2011-08-01,12.240000,13.330000,12.240000,12.990000,0.067379,37980179.000000,490906109.000000,7510229400.000000,7510229400.000000,0.065692,50.787759,2011-03-31,2011-04-22,23.050815,3.107522,13.046147,4.966704,12.786175
sh600339,2011-07-29,12.570000,12.670000,12.080000,12.170000,-0.030279,12236041.000000,151384026.000000,7036142550.000000,7036142550.000000,0.021164,47.581749,2011-03-31,2011-04-22,21.595717,2.911358,12.222600,4.653177,11.979039
sh600339,2011-07-28,12.520000,12.650000,12.330000,12.550000,0.015372,17812466.000000,223284041.000000,7255841330.000000,7255841330.000000,0.030809,49.067462,2011-03-31,2011-04-22,22.270032,3.002264,12.604244,4.798470,12.353078
sh600339,2011-07-27,12.050000,12.400000,11.910000,12.360000,0.024027,15559662.000000,190945024.000000,7145991940.000000,7145991940.000000,0.026913,48.324616,2011-03-31,2011-04-22,21.932879,2.956811,12.413425,4.725825,12.166061
sh600339,2011-07-26,11.950000,12.170000,11.920000,12.070000,0.010042,8660795.000000,104369203.000000,6978327080.000000,6978327080.000000,0.014980,47.190764,2011-03-31,2011-04-22,21.418263,2.887435,12.122166,4.614942,11.880606
sh600339,2011-07-25,12.880000,12.880000,11.900000,11.950000,-0.072205,17588729.000000,217012406.000000,6908948520.000000,6908948520.000000,0.030422,46.721586,2011-03-31,2011-04-22,21.205319,2.858728,12.001645,4.569059,11.762487
sh600339,2011-07-22,12.860000,12.970000,12.810000,12.880000,-0.003867,8578032.000000,110564286.000000,7446632380.000000,7446632380.000000,0.014837,50.357661,2011-03-31,2011-04-22,22.855608,3.081206,12.935665,4.924643,12.677894
sh600339,2011-07-21,13.000000,13.010000,12.500000,12.930000,-0.008436,21713373.000000,276408732.000000,7475540120.000000,7475540120.000000,0.037556,50.553150,2011-03-31,2011-04-22,22.944334,3.093168,12.985881,4.943761,12.727110
sh600339,2011-07-20,13.000000,13.100000,12.810000,13.040000,0.010070,11713473.000000,151852880.000000,7539137130.000000,7539137130.000000,0.020260,50.983244,2011-03-31,2011-04-22,23.139539,3.119483,13.096362,4.985821,12.835390
sh600339,2011-07-19,13.330000,13.350000,12.820000,12.910000,-0.029323,21428853.000000,278352553.000000,7463977020.000000,7463977020.000000,0.037064,50.474962,2011-03-31,2011-04-22,22.908847,3.088383,12.965797,4.936114,12.707426
sh600339,2011-07-18,13.520000,13.600000,13.180000,13.300000,-0.019174,21625760.000000,288442474.000000,7689457350.000000,7689457350.000000,0.037405,51.999750,2011-03-31,2011-04-22,23.600896,3.181680,13.357478,5.085229,13.091302
sh600339,2011-07-15,13.590000,13.750000,13.420000,13.560000,0.001477,18872499.000000,255931321.000000,7839777570.000000,7839777570.000000,0.032643,53.016284,2011-03-31,2011-04-22,24.062266,3.243878,13.618601,5.184639,13.347222
sh600339,2011-07-14,13.550000,13.870000,13.360000,13.540000,-0.001475,24509402.000000,333491403.000000,7828214480.000000,7828214480.000000,0.042392,52.938095,2011-03-31,2011-04-22,24.026778,3.239094,13.598516,5.176992,13.327537
sh600339,2011-07-13,13.220000,13.680000,13.200000,13.560000,0.015730,30202828.000000,407248599.000000,7839777570.000000,7839777570.000000,0.052240,53.016294,2011-03-31,2011-04-22,24.062270,3.243879,13.618604,5.184640,13.347224
sh600339,2011-07-12,13.000000,13.710000,12.930000,13.350000,0.026923,47986031.000000,642995800.000000,7718365080.000000,7718365080.000000,0.082999,52.195262,2011-03-31,2011-04-22,23.689632,3.193643,13.407700,5.104348,13.140524
sh600339,2011-07-11,12.650000,13.090000,12.580000,13.000000,0.024429,20632716.000000,265567410.000000,7516010940.000000,7516010940.000000,0.035687,50.826851,2011-03-31,2011-04-22,23.068558,3.109914,13.056189,4.970527,12.796016
sh600339,2011-07-08,12.770000,12.930000,12.560000,12.690000,-0.009368,14172332.000000,180305401.000000,7336782990.000000,7336782990.000000,0.024513,49.614811,2011-03-31,2011-04-22,22.518454,3.035754,12.744845,4.851997,12.490877
sh600339,2011-07-07,12.960000,13.210000,12.790000,12.810000,-0.016884,25455647.000000,330247649.000000,7406161550.000000,7406161550.000000,0.044029,50.083998,2011-03-31,2011-04-22,22.731402,3.064462,12.865368,4.897881,12.608998
sh600339,2011-07-06,12.500000,13.080000,12.410000,13.030000,0.035771,28215191.000000,361377745.000000,7533355580.000000,7533355580.000000,0.048802,50.944139,2011-03-31,2011-04-22,23.121790,3.117091,13.086317,4.981997,12.825544
sh600339,2011-07-05,12.470000,12.750000,12.330000,12.580000,0.012068,20072562.000000,251635195.000000,7273185980.000000,7273185980.000000,0.034718,49.184751,2011-03-31,2011-04-22,22.323265,3.009440,12.634373,4.809940,12.382606
sh600339,2011-07-04,12.000000,12.450000,11.990000,12.430000,0.041039,18887488.000000,231710619.000000,7186462770.000000,7186462770.000000,0.032669,48.598267,2011-03-31,2011-04-22,22.057080,2.973555,12.483719,4.752586,12.234955
sh600339,2011-07-01,12.230000,12.260000,11.880000,11.940000,-0.018092,14935495.000000,180737287.000000,6903166970.000000,6903166970.000000,0.025833,46.682465,2011-03-31,2011-04-22,21.187564,2.856334,11.991596,4.565234,11.752638
sh600339,2011-06-30,12.070000,12.310000,12.000000,12.160000,0.005790,16115363.000000,196036522.000000,7030361010.000000,7030361010.000000,0.027874,47.542606,2011-03-31,2011-04-22,21.577952,2.908963,12.212546,4.649350,11.969185
sh600339,2011-06-29,11.890000,12.350000,11.820000,12.090000,0.015113,21532146.000000,261135004.000000,6989890180.000000,6989890180.000000,0.037243,47.268919,2011-03-31,2011-04-22,21.453735,2.892217,12.142242,4.622585,11.900282
sh600339,2011-06-28,11.990000,11.990000,11.760000,11.910000,-0.007500,10585366.000000,125675371.000000,6885822330.000000,6885822330.000000,0.018309,46.565180,2011-03-31,2011-04-22,21.134332,2.849158,11.961468,4.553764,11.723111
sh600339,2011-06-27,11.750000,12.050000,11.670000,12.000000,0.023018,17728447.000000,210255779.000000,6937856260.000000,6937856260.000000,0.030664,46.917058,2011-03-31,2011-04-22,21.294037,2.870688,12.051857,4.588175,11.811698
sh600339,2011-06-24,11.290000,11.840000,11.220000,11.730000,0.032570,15729297.000000,182396291.000000,6781754490.000000,6781754490.000000,0.027206,45.861419,2011-03-31,2011-04-22,20.814919,2.806097,11.780689,4.484941,11.545934
sh600339,2011-06-23,11.040000,11.410000,10.950000,11.360000,0.020665,10085737.000000,112866625.000000,6567837260.000000,6567837260.000000,0.017445,44.414828,2011-03-31,2011-04-22,20.158361,2.717585,11.409095,4.343474,11.181745
sh600339,2011-06-22,11.190000,11.310000,11.070000,11.130000,-0.005362,5912234.000000,66081338.000000,6434861680.000000,6434861680.000000,0.010226,43.515579,2011-03-31,2011-04-22,19.750223,2.662564,11.178100,4.255533,10.955352
sh600339,2011-06-21,11.010000,11.210000,10.900000,11.190000,0.018198,7733434.000000,85563402.000000,6469550960.000000,6469550960.000000,0.013376,43.750167,2011-03-31,2011-04-22,19.856694,2.676917,11.238360,4.278474,11.014412
sh600339,2011-06-20,11.190000,11.310000,10.820000,10.990000,-0.019625,8878964.000000,97990379.000000,6353920020.000000,6353920020.000000,0.015357,42.968231,2011-03-31,2011-04-22,19.501801,2.629073,11.037499,4.202006,10.817554
sh600339,2011-06-17,11.450000,11.620000,11.200000,11.210000,-0.025217,6284076.000000,71741294.000000,6481114050.000000,6481114050.000000,0.010869,43.828363,2011-03-31,2011-04-22,19.892185,2.681702,11.258446,4.286121,11.034098
sh600339,2011-06-16,11.810000,11.880000,11.480000,11.500000,-0.044057,11736370.000000,136725003.000000,6648778910.000000,6648778910.000000,0.020300,44.962174,2011-03-31,2011-04-22,20.406783,2.751076,11.549695,4.397001,11.319543
sh600339,2011-06-15,12.220000,12.430000,12.010000,12.030000,-0.017157,15140051.000000,184859948.000000,6955200900.000000,6955200900.000000,0.026187,47.034367,2011-03-31,2011-04-22,21.347280,2.877866,12.081991,4.599647,11.841232
sh600339,2011-06-14,12.070000,12.450000,12.010000,12.240000,0.019151,17697126.000000,217373188.000000,7076613380.000000,7076613380.000000,0.030610,47.855423,2011-03-31,2011-04-22,21.719929,2.928103,12.292901,4.679941,12.047939
sh600339,2011-06-13,11.660000,12.130000,11.590000,12.010000,0.016074,9457331.000000,113050117.000000,6943637800.000000,6943637800.000000,0.016358,46.956165,2011-03-31,2011-04-22,21.311787,2.873081,12.061903,4.592000,11.821544
sh600339,2011-06-10,11.750000,11.950000,11.360000,11.820000,-0.000845,10396205.000000,121361309.000000,6833788410.000000,6833788410.000000,0.017982,46.213332,2011-03-31,2011-04-22,20.974640,2.827630,11.871087,4.519355,11.634531
sh600339,2011-06-09,11.990000,12.310000,11.800000,11.830000,-0.016625,15661185.000000,188725758.000000,6839569960.000000,6839569960.000000,0.027088,46.252416,2011-03-31,2011-04-22,20.992379,2.830021,11.881127,4.523178,11.644370
sh600339,2011-06-08,11.980000,12.100000,11.630000,12.030000,0.002500,11511885.000000,136917730.000000,6955200900.000000,6955200900.000000,0.019911,47.034362,2011-03-31,2011-04-22,21.347277,2.877865,12.081990,4.599647,11.841231
sh600339,2011-06-07,11.780000,12.050000,11.610000,12.000000,0.016088,9483386.000000,113191862.000000,6937856260.000000,6937856260.000000,0.016403,46.917069,2011-03-31,2011-04-22,21.294042,2.870689,12.051860,4.588176,11.811701
sh600339,2011-06-03,11.460000,11.940000,11.460000,11.810000,0.026957,11451414.000000,135060246.000000,6828006870.000000,6828006870.000000,0.019807,46.174218,2011-03-31,2011-04-22,20.956888,2.825236,11.861040,4.515530,11.624683
sh600339,2011-06-02,11.550000,11.640000,11.160000,11.500000,-0.022109,10740852.000000,122842688.000000,6648778910.000000,6648778910.000000,0.018578,44.962173,2011-03-31,2011-04-22,20.406782,2.751076,11.549695,4.397000,11.319543
sh600339,2011-06-01,11.590000,11.960000,11.520000,11.760000,0.009442,10725892.000000,126440165.000000,6799099130.000000,6799099130.000000,0.018552,45.978716,2011-03-31,2011-04-22,20.868156,2.813274,11.810820,4.496412,11.575465
sh600339,2011-05-31,11.160000,11.710000,11.160000,11.650000,0.034636,9816387.000000,112481027.000000,6735502120.000000,6735502120.000000,0.016979,45.548646,2011-03-31,2011-04-22,20.672962,2.786960,11.700346,4.454354,11.467191
sh600339,2011-05-30,11.140000,11.430000,11.000000,11.260000,0.015883,7196324.000000,81226425.000000,6510021790.000000,6510021790.000000,0.012447,44.023837,2011-03-31,2011-04-22,19.980903,2.693662,11.308659,4.305237,11.083310
sh600339,2011-05-27,12.850000,12.890000,12.300000,12.340000,-0.037441,9914083.000000,124130453.000000,6485844410.000000,6485844410.000000,0.018863,43.335538,2011-03-31,2011-04-22,19.668509,2.651548,11.131852,4.237926,10.910026
sh600339,2011-05-26,12.800000,13.200000,12.680000,12.820000,0.015848,15748017.000000,203698221.000000,6738130090.000000,6738130090.000000,0.029962,45.021176,2011-03-31,2011-04-22,20.433562,2.754686,11.564851,4.402771,11.334397
sh600339,2011-05-25,12.870000,13.080000,12.530000,12.620000,-0.020946,8741625.000000,111851684.000000,6633011060.000000,6633011060.000000,0.016632,44.318811,2011-03-31,2011-04-22,20.114782,2.711711,11.384431,4.334084,11.157572
sh600339,2011-05-24,12.680000,12.930000,12.610000,12.890000,0.010980,8445456.000000,108261113.000000,6774921750.000000,6774921750.000000,0.016068,45.266974,2011-03-31,2011-04-22,20.545121,2.769725,11.627991,4.426808,11.396278
sh600339,2011-05-23,13.740000,13.740000,12.730000,12.750000,-0.078091,17724814.000000,232282373.000000,6701338430.000000,6701338430.000000,0.033723,44.775340,2011-03-31,2011-04-22,20.321985,2.739644,11.501702,4.378729,11.272506
sh600339,2011-05-20,13.600000,13.970000,13.520000,13.830000,0.004357,10489852.000000,144327194.000000,7268981210.000000,7268981210.000000,0.019958,48.568069,2011-03-31,2011-04-22,22.043374,2.971708,12.475962,4.749633,12.227352
sh600339,2011-05-19,13.950000,14.260000,13.760000,13.770000,-0.013610,12241412.000000,171750102.000000,7237445500.000000,7237445500.000000,0.023291,48.357376,2011-03-31,2011-04-22,21.947748,2.958816,12.421840,4.729029,12.174309
sh600339,2011-05-18,13.600000,14.040000,13.520000,13.960000,0.022711,11472595.000000,158027562.000000,7337308590.000000,7337308590.000000,0.021828,49.024601,2011-03-31,2011-04-22,22.250578,2.999641,12.593234,4.794279,12.342287
sh600339,2011-05-17,13.980000,13.990000,13.500000,13.650000,-0.028470,16610966.000000,227972805.000000,7174374080.000000,7174374080.000000,0.031604,47.935928,2011-03-31,2011-04-22,21.756467,2.933029,12.313581,4.687814,12.068206
sh600339,2011-05-16,14.150000,14.450000,13.960000,14.050000,-0.023628,14339838.000000,203028715.000000,7384612150.000000,7384612150.000000,0.027283,49.340657,2011-03-31,2011-04-22,22.394025,3.018979,12.674421,4.825187,12.421857
