code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002252,2017-02-24,21.060000,21.100000,20.950000,21.010000,-0.000951,4283236.000000,89961866.190000,88524795188.279999,104424719204.960007,0.001017,506.195942,2016-09-30,2016-10-24,60.441995,28.788946,113.320101,8.864605,20.957432
sz002252,2017-02-23,21.090000,21.160000,20.920000,21.030000,-0.004261,4374806.000000,91844383.460000,88609064388.839996,104524123982.880005,0.001038,506.677804,2016-09-30,2016-10-24,60.499531,28.816351,113.427974,8.873043,20.977382
sz002252,2017-02-22,20.970000,21.200000,20.900000,21.120000,0.003325,5027270.000000,105640803.670000,88988275791.360001,104971445483.520004,0.001193,508.846182,2016-09-30,2016-10-24,60.758445,28.939673,113.913400,8.911016,21.067157
sz002252,2017-02-21,21.060000,21.180000,20.900000,21.050000,0.003337,4149254.000000,87178807.090000,88693333589.399994,104623528760.800003,0.000985,507.159666,2016-09-30,2016-10-24,60.557067,28.843756,113.535846,8.881482,20.997332
sz002252,2017-02-20,21.100000,21.140000,20.800000,20.980000,-0.008507,4914682.000000,102832933.370000,88398391387.440002,104275612038.080002,0.001166,505.473149,2016-09-30,2016-10-24,60.355690,28.747838,113.158292,8.851947,20.927507
sz002252,2017-02-17,21.300000,21.350000,21.000000,21.160000,-0.007039,4331717.000000,91391172.840000,77884985791.839996,105170255039.360001,0.001177,509.809906,2016-09-30,2016-10-24,60.873518,28.994483,114.129145,8.927893,21.107057
sz002252,2017-02-16,21.510000,21.580000,21.210000,21.310000,-0.009758,3856807.000000,82229806.010000,78437100530.440002,105915790873.759995,0.001048,513.423871,2016-09-30,2016-10-24,61.305041,29.200021,114.938189,8.991182,21.256681
sz002252,2017-02-15,21.490000,21.590000,21.420000,21.520000,0.004200,3688000.000000,79240000.000000,79213000000.000000,106959999999.999985,0.001002,518.483421,2016-09-30,2016-10-24,61.909173,29.487773,116.070851,9.079786,21.466156
sz002252,2017-02-14,21.640000,21.640000,21.400000,21.430000,-0.009704,3555830.000000,76320029.330000,78878792321.320007,106512219541.279999,0.000966,516.315042,2016-09-30,2016-10-24,61.650259,29.364451,115.585424,9.041813,21.376381
sz002252,2017-02-13,21.530000,21.780000,21.500000,21.640000,0.004643,3414619.000000,73737621.790000,79651752955.360001,107555969709.440002,0.000928,521.374592,2016-09-30,2016-10-24,62.254391,29.652203,116.718086,9.130416,21.585856
sz002252,2017-02-10,21.560000,21.640000,21.480000,21.540000,-0.000464,2584272.000000,55716509.700000,79283676462.960007,107058945819.839996,0.000702,518.965283,2016-09-30,2016-10-24,61.966709,29.515178,116.178723,9.088224,21.486106
sz002252,2017-02-09,22.000000,22.000000,21.450000,21.550000,-0.012826,5024117.000000,108673989.670000,79320484112.199997,107108648208.800003,0.001365,519.206214,2016-09-30,2016-10-24,61.995478,29.528881,116.232659,9.092443,21.496081
sz002252,2017-02-08,21.900000,22.000000,21.720000,21.830000,-0.007727,2454440.000000,53542278.820000,80351098290.919998,108500315099.679993,0.000667,525.952280,2016-09-30,2016-10-24,62.800987,29.912551,117.742875,9.210582,21.775380
sz002252,2017-02-07,22.120000,22.120000,21.790000,22.000000,-0.003172,3306409.000000,72657502.410000,80976828328.000000,109345255712.000000,0.000898,530.048107,2016-09-30,2016-10-24,63.290047,30.145493,118.659792,9.282309,21.944955
sz002252,2017-02-06,22.320000,22.320000,22.030000,22.070000,-0.006303,2946726.000000,65185106.060000,81234481872.679993,109693172434.720001,0.000801,531.734623,2016-09-30,2016-10-24,63.491424,30.241411,119.037345,9.311843,22.014780
sz002252,2017-02-03,22.410000,22.430000,22.180000,22.210000,-0.004928,1111280.000000,24726379.220000,81749788962.039993,110389005880.160004,0.000302,535.107657,2016-09-30,2016-10-24,63.894179,30.433246,119.792453,9.370913,22.154430
sz002252,2017-01-26,22.240000,22.350000,22.150000,22.320000,0.003146,1560189.000000,34741375.890000,82154673103.679993,110935732158.720001,0.000424,537.757897,2016-09-30,2016-10-24,64.210629,30.583973,120.385752,9.417324,22.264154
sz002252,2017-01-25,22.020000,22.280000,22.020000,22.250000,0.010904,1733599.000000,38388352.150000,81897019559.000000,110587815436.000000,0.000471,536.071381,2016-09-30,2016-10-24,64.009252,30.488056,120.008198,9.387790,22.194329
sz002252,2017-01-24,22.180000,22.210000,22.010000,22.010000,-0.005872,1248142.000000,27552619.250000,81013635977.240005,109394958100.960007,0.000339,530.289038,2016-09-30,2016-10-24,63.318815,30.159196,118.713728,9.286528,21.954930
sz002252,2017-01-23,22.240000,22.380000,22.090000,22.140000,-0.005391,1881265.000000,41738780.030000,81492135417.360001,110041089157.440002,0.000511,533.421140,2016-09-30,2016-10-24,63.692802,30.337328,119.414899,9.341378,22.084605
sz002252,2017-01-20,22.230000,22.360000,22.160000,22.260000,0.001350,1542069.000000,34326915.380000,81846782149.440002,110537717674.860001,0.000419,536.312312,2016-09-30,2016-10-24,64.038020,30.501758,120.062135,9.392009,22.204304
sz002252,2017-01-19,22.010000,22.330000,22.010000,22.230000,0.005427,1299782.000000,28793366.480000,81741811624.199997,110388745009.529999,0.000353,535.589519,2016-09-30,2016-10-24,63.951715,30.460651,119.900326,9.379351,22.174380
sz002252,2017-01-18,22.080000,22.600000,22.080000,22.110000,0.001359,2099130.000000,46737819.970000,81300560279.399994,109792854348.210007,0.000571,532.698347,2016-09-30,2016-10-24,63.606497,30.296221,119.253091,9.328720,22.054680
sz002252,2017-01-17,22.400000,22.440000,22.080000,22.080000,-0.009865,2529601.000000,55999959.780000,81190247443.199997,109643881682.880005,0.000688,531.975554,2016-09-30,2016-10-24,63.520192,30.255113,119.091282,9.316063,22.024755
sz002252,2017-01-16,22.490000,22.820000,22.260000,22.300000,-0.011086,5224442.000000,116884922.990000,81999208242.000000,110736347895.300003,0.001421,537.276035,2016-09-30,2016-10-24,64.153093,30.556568,120.277880,9.408886,22.244204
sz002252,2017-01-13,22.750000,22.850000,22.520000,22.550000,-0.001329,2112772.000000,47863099.190000,82918481877.000000,111977786773.050003,0.000575,543.299309,2016-09-30,2016-10-24,64.872298,30.899130,121.626286,9.514366,22.493579
sz002252,2017-01-12,22.500000,22.900000,22.500000,22.580000,-0.001327,2591328.000000,58814105.510000,83028794713.199997,112126759438.380005,0.000705,544.022102,2016-09-30,2016-10-24,64.958603,30.940238,121.788095,9.527024,22.523504
sz002252,2017-01-11,22.700000,22.830000,22.600000,22.610000,-0.004842,1894252.000000,42966387.000000,83139107549.399994,112275732103.710007,0.000515,544.744895,2016-09-30,2016-10-24,65.044907,30.981345,121.949904,9.539682,22.553429
sz002252,2017-01-10,22.510000,22.930000,22.510000,22.720000,0.009329,3093809.000000,70332361.750000,83543587948.800003,112821965209.919998,0.000841,547.395136,2016-09-30,2016-10-24,65.361357,31.132073,122.543203,9.586093,22.663154
sz002252,2017-01-09,22.690000,22.800000,22.500000,22.510000,-0.008807,3352206.000000,75612566.060000,82771398095.399994,111779156552.610001,0.000912,542.335585,2016-09-30,2016-10-24,64.757225,30.844320,121.410541,9.497490,22.453679
sz002252,2017-01-06,22.600000,22.980000,22.600000,22.710000,-0.005256,3236197.000000,73741703.520000,83506817003.399994,112772307654.809998,0.000880,547.154205,2016-09-30,2016-10-24,65.332589,31.118370,122.489267,9.581874,22.653179
sz002252,2017-01-05,23.000000,23.000000,22.560000,22.830000,-0.008684,5555123.000000,126440016.970000,83948068348.199997,113368198316.130005,0.001511,550.045376,2016-09-30,2016-10-24,65.677808,31.282800,123.136502,9.632505,22.772878
sz002252,2017-01-04,23.100000,23.110000,22.950000,23.030000,-0.006042,3749740.000000,86265613.550000,84683487256.199997,114361349418.330002,0.001020,554.863995,2016-09-30,2016-10-24,66.253172,31.556850,124.215227,9.716890,22.972378
sz002252,2017-01-03,23.090000,23.200000,22.860000,23.170000,0.003465,4872702.000000,112156157.940000,85198280491.800003,115056555189.869995,0.001325,558.237029,2016-09-30,2016-10-24,66.655927,31.748685,124.970335,9.775959,23.112028
sz002252,2016-12-30,23.050000,23.250000,22.810000,23.090000,0.001735,5331260.000000,122392176.730000,84904112928.600006,114659294748.990005,0.001450,556.309581,2016-09-30,2016-10-24,66.425781,31.639065,124.538845,9.742205,23.032228
sz002252,2016-12-29,23.400000,23.650000,23.020000,23.050000,-0.016219,8896457.000000,205776587.860000,84757029147.000000,114460664528.550003,0.002419,555.345857,2016-09-30,2016-10-24,66.310708,31.584255,124.323100,9.725328,22.992328
sz002252,2016-12-28,23.190000,23.640000,22.800000,23.430000,0.010785,8894439.000000,207324300.410000,86154325072.199997,116347651622.729996,0.002419,564.501234,2016-09-30,2016-10-24,67.403900,32.104950,126.372678,9.885659,23.371377
sz002252,2016-12-27,23.380000,23.400000,22.990000,23.180000,-0.008554,9737547.000000,225146622.720000,85235051437.199997,115106212744.979996,0.002648,558.477960,2016-09-30,2016-10-24,66.684695,31.762388,125.024271,9.780178,23.122003
sz002252,2016-12-26,22.890000,23.880000,22.680000,23.380000,0.016522,15824506.000000,371485183.910000,85970470345.199997,116099363847.179993,0.004304,563.296579,2016-09-30,2016-10-24,67.260059,32.036438,126.102997,9.864563,23.321502
sz002252,2016-12-23,22.110000,23.790000,22.000000,23.000000,0.040253,12559646.000000,284944926.930000,84573174420.000000,114212376753.000000,0.003416,554.141202,2016-09-30,2016-10-24,66.166867,31.515743,124.053418,9.704232,22.942453
sz002252,2016-12-22,22.160000,22.240000,21.920000,22.110000,-0.003605,5133995.000000,113353434.410000,81300560279.399994,109792854348.210007,0.001396,532.698347,2016-09-30,2016-10-24,63.606497,30.296221,119.253091,9.328720,22.054680
sz002252,2016-12-21,21.690000,22.250000,21.690000,22.190000,0.017423,8879555.000000,194589401.050000,81594727842.600006,110190114789.089996,0.002415,534.625795,2016-09-30,2016-10-24,63.836643,30.405841,119.684581,9.362474,22.134480
sz002252,2016-12-20,21.310000,21.860000,21.290000,21.810000,0.019159,10285666.000000,222031687.540000,80197431917.399994,108303127694.910004,0.002797,525.470418,2016-09-30,2016-10-24,62.743451,29.885146,117.635002,9.202143,21.755430
sz002252,2016-12-19,21.340000,21.430000,21.260000,21.400000,0.001873,4284963.000000,91557364.420000,78619032683.600006,106267167935.399994,0.001166,515.592249,2016-09-30,2016-10-24,61.563955,29.323343,115.423615,9.029155,21.346456
sz002252,2016-12-16,21.270000,21.430000,21.210000,21.360000,0.003288,2719381.000000,57969109.670000,78461828484.720001,106068537714.960007,0.000740,514.628525,2016-09-30,2016-10-24,61.448882,29.268533,115.207870,9.012278,21.306556
sz002252,2016-12-15,21.250000,21.490000,21.250000,21.290000,-0.007459,2557237.000000,54614299.370000,78204697024.330002,105720934829.190002,0.000696,512.942009,2016-09-30,2016-10-24,61.247504,29.172616,114.830316,8.982743,21.236731
sz002252,2016-12-14,21.310000,21.450000,21.100000,21.450000,0.006098,4031407.000000,85746571.210000,78792426076.649994,106515455710.949997,0.001097,516.796904,2016-09-30,2016-10-24,61.707796,29.391856,115.693297,9.050251,21.396331
sz002252,2016-12-13,21.000000,21.330000,20.880000,21.320000,0.013790,3652110.000000,77289324.250000,78314896221.639999,105869907494.520004,0.000994,513.664801,2016-09-30,2016-10-24,61.333809,29.213723,114.992125,8.995401,21.266656
sz002252,2016-12-12,21.320000,21.420000,20.850000,21.030000,-0.013602,4707872.000000,99479710.150000,77249637314.309998,104429838396.330002,0.001282,506.677804,2016-09-30,2016-10-24,60.499531,28.816351,113.427974,8.873043,20.977382
sz002252,2016-12-09,21.220000,21.380000,21.090000,21.320000,0.003766,4362904.000000,92762298.640000,78314896221.639999,105869907494.520004,0.001188,513.664801,2016-09-30,2016-10-24,61.333809,29.213723,114.992125,8.995401,21.266656
sz002252,2016-12-08,21.140000,21.250000,21.030000,21.240000,0.006158,3818798.000000,80714841.650000,78021031695.479996,105472647053.639999,0.001040,511.737354,2016-09-30,2016-10-24,61.103663,29.104103,114.560635,8.961647,21.186857
sz002252,2016-12-07,21.100000,21.220000,21.030000,21.110000,0.000948,2919835.000000,61560513.030000,77543501840.470001,104827098837.210007,0.000795,508.605251,2016-09-30,2016-10-24,60.729677,28.925971,113.859464,8.906797,21.057182
sz002252,2016-12-06,21.080000,21.180000,21.050000,21.090000,0.000474,2069108.000000,43634575.210000,77470035708.929993,104727783726.990005,0.000563,508.123389,2016-09-30,2016-10-24,60.672140,28.898566,113.751591,8.898359,21.037232
sz002252,2016-12-05,21.200000,21.290000,21.070000,21.080000,-0.005660,2646058.000000,55936738.290000,77433302643.160004,104678126171.880005,0.000720,507.882459,2016-09-30,2016-10-24,60.643372,28.884863,113.697655,8.894139,21.027257
sz002252,2016-12-02,21.320000,21.320000,21.180000,21.200000,-0.006560,3117473.000000,66224308.920000,77874099432.399994,105274016833.199997,0.000849,510.773630,2016-09-30,2016-10-24,60.988591,29.049293,114.344890,8.944770,21.146957
sz002252,2016-12-01,21.390000,21.400000,21.280000,21.340000,-0.002338,2976420.000000,63480294.670000,78388362353.179993,105969222604.740005,0.000810,514.146663,2016-09-30,2016-10-24,61.391345,29.241128,115.099998,9.003840,21.286606
sz002252,2016-11-30,21.350000,21.400000,21.260000,21.390000,0.002813,3496268.000000,74566304.680000,78572027682.029999,106217510380.289993,0.000952,515.351318,2016-09-30,2016-10-24,61.535186,29.309641,115.369679,9.024936,21.336481
sz002252,2016-11-29,21.440000,21.440000,21.240000,21.330000,-0.004666,3750297.000000,80034568.240000,78351629287.410004,105919565049.630005,0.001021,513.905732,2016-09-30,2016-10-24,61.362577,29.227426,115.046062,8.999620,21.276631
sz002252,2016-11-28,21.390000,21.490000,21.210000,21.430000,0.006103,5938437.000000,126789986.060000,78718959945.110001,106416140600.729996,0.001617,516.315042,2016-09-30,2016-10-24,61.650259,29.364451,115.585424,9.041813,21.376381
sz002252,2016-11-25,21.380000,21.450000,21.200000,21.300000,-0.004673,2262272.000000,48139937.800000,78241430090.100006,105770592384.300003,0.000616,513.182940,2016-09-30,2016-10-24,61.276273,29.186318,114.884253,8.986963,21.246706
sz002252,2016-11-24,21.260000,21.430000,21.210000,21.400000,0.004223,4439647.000000,94674275.320000,78608760747.800003,106267167935.399994,0.001209,515.592249,2016-09-30,2016-10-24,61.563955,29.323343,115.423615,9.029155,21.346456
sz002252,2016-11-23,21.380000,21.490000,21.270000,21.310000,-0.003740,2944436.000000,62798828.050000,78278163155.869995,105820249939.410004,0.000802,513.423871,2016-09-30,2016-10-24,61.305041,29.200021,114.938189,8.991182,21.256681
sz002252,2016-11-22,21.250000,21.540000,21.250000,21.390000,0.012305,6994969.000000,149596065.210000,78572027682.029999,106217510380.289993,0.001904,515.351318,2016-09-30,2016-10-24,61.535186,29.309641,115.369679,9.024936,21.336481
sz002252,2016-11-21,21.250000,21.250000,21.040000,21.130000,-0.000946,3301634.000000,69792515.630000,77616967972.009995,104926413947.429993,0.000899,509.087113,2016-09-30,2016-10-24,60.787213,28.953376,113.967336,8.915236,21.077132
sz002252,2016-11-18,21.220000,21.330000,21.110000,21.150000,-0.003299,2245073.000000,47647850.430000,77690434103.550003,105025729057.649994,0.000611,509.568975,2016-09-30,2016-10-24,60.844750,28.980781,114.075209,8.923674,21.097082
sz002252,2016-11-17,21.300000,21.380000,21.150000,21.220000,-0.004223,3073465.000000,65217812.960000,77947565563.940002,105373331943.419998,0.000837,511.255492,2016-09-30,2016-10-24,61.046127,29.076698,114.452763,8.953209,21.166907
sz002252,2016-11-16,21.350000,21.540000,21.310000,21.310000,0.000469,3436960.000000,73409053.410000,78278163155.869995,105820249939.410004,0.000936,513.423871,2016-09-30,2016-10-24,61.305041,29.200021,114.938189,8.991182,21.256681
sz002252,2016-11-15,21.480000,21.480000,21.290000,21.300000,-0.009302,3667203.000000,78186154.030000,78241430090.100006,105770592384.300003,0.000998,513.182940,2016-09-30,2016-10-24,61.276273,29.186318,114.884253,8.986963,21.246706
sz002252,2016-11-14,21.380000,21.520000,21.250000,21.500000,0.004673,4942768.000000,105763749.000000,78976091405.500000,106763743486.500000,0.001346,518.001559,2016-09-30,2016-10-24,61.851637,29.460368,115.962978,9.071347,21.446206
sz002252,2016-11-11,21.420000,21.470000,21.320000,21.400000,-0.004651,3660982.000000,78212106.570000,78608760747.800003,106267167935.399994,0.000997,515.592249,2016-09-30,2016-10-24,61.563955,29.323343,115.423615,9.029155,21.346456
sz002252,2016-11-10,21.390000,21.640000,21.330000,21.500000,0.005613,3936601.000000,84453975.390000,78976091405.500000,106763743486.500000,0.001072,518.001559,2016-09-30,2016-10-24,61.851637,29.460368,115.962978,9.071347,21.446206
sz002252,2016-11-09,21.520000,21.520000,21.190000,21.380000,-0.006506,7521722.000000,160397319.890000,78535294616.259995,106167852825.179993,0.002048,515.110387,2016-09-30,2016-10-24,61.506418,29.295938,115.315743,9.020716,21.326506
sz002252,2016-11-08,21.020000,21.520000,21.010000,21.520000,0.022814,9099341.000000,193437393.150000,79049557537.039993,106863058596.720001,0.002477,518.483421,2016-09-30,2016-10-24,61.909173,29.487773,116.070851,9.079786,21.466156
sz002252,2016-11-07,21.310000,21.310000,21.000000,21.040000,-0.009416,5658513.000000,119162037.190000,77286370380.080002,104479495951.440002,0.001540,506.918735,2016-09-30,2016-10-24,60.528299,28.830053,113.481910,8.877263,20.987357
sz002252,2016-11-04,21.390000,21.470000,21.200000,21.240000,-0.005152,3460639.000000,73768215.540000,78021031695.479996,105472647053.639999,0.000942,511.737354,2016-09-30,2016-10-24,61.103663,29.104103,114.560635,8.961647,21.186857
sz002252,2016-11-03,21.320000,21.460000,21.250000,21.350000,0.000469,4887609.000000,104329653.450000,78425095418.949997,106018880159.850006,0.001331,514.387594,2016-09-30,2016-10-24,61.420114,29.254831,115.153934,9.008059,21.296581
sz002252,2016-11-02,21.550000,21.550000,21.190000,21.340000,-0.009285,7775348.000000,165876482.380000,78388362353.179993,105969222604.740005,0.002117,514.146663,2016-09-30,2016-10-24,61.391345,29.241128,115.099998,9.003840,21.286606
sz002252,2016-11-01,21.760000,21.800000,21.440000,21.540000,-0.008287,7052652.000000,151950679.450000,79123023668.580002,106962373706.940002,0.001920,518.965283,2016-09-30,2016-10-24,61.966709,29.515178,116.178723,9.088224,21.486106
sz002252,2016-10-31,21.800000,21.830000,21.580000,21.720000,-0.004583,5371137.000000,116662798.620000,79784218852.440002,107856209698.919998,0.001462,523.302040,2016-09-30,2016-10-24,62.484537,29.761823,117.149576,9.164170,21.665656
sz002252,2016-10-28,21.960000,21.960000,21.740000,21.820000,-0.003653,5225792.000000,114048543.800000,80151549510.139999,108352785250.020004,0.001423,525.711349,2016-09-30,2016-10-24,62.772219,29.898848,117.688939,9.206363,21.765405
sz002252,2016-10-27,22.190000,22.190000,21.850000,21.900000,-0.010393,5737425.000000,126069248.740000,80445414036.300003,108750045690.899994,0.001562,527.638797,2016-09-30,2016-10-24,63.002365,30.008468,118.120429,9.240116,21.845205
sz002252,2016-10-26,22.100000,22.170000,21.930000,22.130000,0.003628,6155986.000000,135761177.580000,81290274549.009995,109892169458.429993,0.001676,533.180209,2016-09-30,2016-10-24,63.664033,30.323626,119.360963,9.337159,22.074630
sz002252,2016-10-25,22.240000,22.240000,22.010000,22.050000,-0.006309,5131253.000000,113203026.900000,80996410022.850006,109494909017.550003,0.001397,531.252761,2016-09-30,2016-10-24,63.433888,30.214006,118.929473,9.303405,21.994830
sz002252,2016-10-24,22.170000,22.490000,22.000000,22.190000,0.002711,3674393.000000,81432173.350000,81510672943.630005,110190114789.089996,0.001000,534.625795,2016-09-30,2016-10-24,63.836643,30.405841,119.684581,9.362474,22.134480
sz002252,2016-10-21,22.100000,22.190000,21.970000,22.130000,-0.000452,4708485.000000,103933833.830000,81290274549.009995,109892169458.429993,0.001282,533.180209,2016-06-30,2016-08-31,257.682005,54.576918,217.914123,9.828478,22.074630
sz002252,2016-10-20,22.320000,22.330000,22.080000,22.140000,-0.006729,2698786.000000,59871030.060000,81327007614.779999,109941827013.539993,0.000735,533.421140,2016-06-30,2016-08-31,257.798445,54.601580,218.012593,9.832919,22.084605
sz002252,2016-10-19,22.140000,22.580000,22.060000,22.290000,0.006775,4953913.000000,110812481.400000,81878003601.330002,110686690340.190002,0.001349,537.035104,2016-06-30,2016-08-31,259.545047,54.971510,219.489643,9.899538,22.234229
sz002252,2016-10-18,22.100000,22.180000,21.990000,22.140000,0.003626,3341420.000000,73810408.570000,81327007614.779999,109941827013.539993,0.000910,533.421140,2016-06-30,2016-08-31,257.798445,54.601580,218.012593,9.832919,22.084605
sz002252,2016-10-17,22.150000,22.280000,22.000000,22.060000,-0.003163,4115501.000000,91206122.190000,81033143088.619995,109544566572.660004,0.001120,531.493692,2016-06-30,2016-08-31,256.866924,54.404285,217.224833,9.797389,22.004805
sz002252,2016-10-14,22.140000,22.310000,22.030000,22.130000,0.000000,2352701.000000,52059430.580000,81290274549.009995,109892169458.429993,0.000640,533.180209,2016-06-30,2016-08-31,257.682005,54.576918,217.914123,9.828478,22.074630
sz002252,2016-10-13,22.340000,22.340000,22.100000,22.130000,-0.009843,2368214.000000,52536543.880000,81290274549.009995,109892169458.429993,0.000645,533.180209,2016-06-30,2016-08-31,257.682005,54.576918,217.914123,9.828478,22.074630
sz002252,2016-10-12,22.220000,22.430000,21.920000,22.350000,0.004946,6191132.000000,137076035.880000,82098401995.949997,110984635670.850006,0.001685,538.480690,2016-06-30,2016-08-31,260.243688,55.119481,220.080463,9.926186,22.294079
sz002252,2016-10-11,22.350000,22.400000,22.160000,22.240000,-0.004922,4297724.000000,95791833.000000,81694338272.479996,110438402564.639999,0.001170,535.830450,2016-06-30,2016-08-31,258.962847,54.848200,218.997293,9.877332,22.184354
sz002252,2016-10-10,22.330000,22.580000,21.980000,22.350000,0.004494,5360175.000000,119567093.360000,82098401995.949997,110984635670.850006,0.001459,538.480690,2016-06-30,2016-08-31,260.243688,55.119481,220.080463,9.926186,22.294079
sz002252,2016-09-30,21.900000,22.760000,21.890000,22.250000,0.016910,6622319.000000,148034143.300000,81731071338.250000,110488060119.750000,0.001803,536.071381,2016-06-30,2016-08-31,259.079287,54.872862,219.095763,9.881773,22.194329
sz002252,2016-09-29,21.900000,21.950000,21.800000,21.880000,0.003210,5157699.000000,112751750.080000,80371947904.759995,108650730580.679993,0.001404,527.156935,2016-06-30,2016-08-31,254.771002,53.960369,215.452373,9.717447,21.825255
sz002252,2016-09-28,21.690000,22.000000,21.510000,21.810000,0.008322,4888488.000000,106271808.390000,80114816444.369995,108303127694.910004,0.001331,525.470418,2016-06-30,2016-08-31,253.955921,53.787736,214.763083,9.686358,21.755430
sz002252,2016-09-27,38.800000,38.930000,38.590000,38.930000,0.008811,1614117.000000,62582758.180000,79445458391.610001,107398256703.660004,0.000791,521.133661,2016-06-30,2016-08-31,251.859999,53.343820,212.990623,9.606416,21.575881
sz002252,2016-09-26,39.000000,39.190000,38.570000,38.590000,-0.005925,2018083.000000,78350786.820000,78751611593.429993,106460280662.580002,0.000989,516.582275,2016-06-30,2016-08-31,249.660348,52.877935,211.130442,9.522517,21.387445
sz002252,2016-09-23,39.090000,39.090000,38.800000,38.820000,-0.007161,1425647.000000,55445035.670000,79220978545.139999,107094793866.839996,0.000699,519.661154,2016-06-30,2016-08-31,251.148347,53.193093,212.388800,9.579272,21.514916
sz002252,2016-09-22,39.480000,39.690000,38.920000,39.100000,0.007732,2450961.000000,96197009.380000,79792381790.699997,107867244724.199997,0.001201,523.409354,2016-06-30,2016-08-31,252.959824,53.576763,213.920713,9.648365,21.670099
sz002252,2016-09-21,39.200000,39.200000,38.780000,38.800000,-0.007673,2080487.000000,80880583.690000,79180164027.600006,107039618805.600006,0.001019,519.393425,2016-06-30,2016-08-31,251.018956,53.165688,212.279377,9.574337,21.503832
sz002252,2016-09-20,39.050000,39.780000,39.040000,39.100000,-0.002551,1885450.000000,74228394.730000,79792381790.699997,107867244724.199997,0.000924,523.409354,2016-06-30,2016-08-31,252.959824,53.576763,213.920713,9.648365,21.670099
sz002252,2016-09-19,39.220000,39.310000,38.840000,39.200000,-0.001274,1928270.000000,75321074.420000,79996454378.399994,108143120030.399994,0.000945,524.747997,2016-06-30,2016-08-31,253.606780,53.713788,214.467824,9.673041,21.725521
sz002252,2016-09-14,38.910000,39.290000,38.630000,39.250000,0.008479,2158294.000000,84190946.300000,80098490672.250000,108281057683.500000,0.001058,525.417318,2016-06-30,2016-08-31,253.930258,53.782300,214.741380,9.685379,21.753232
sz002252,2016-09-13,39.050000,39.260000,38.810000,38.920000,-0.001027,1505773.000000,58702426.510000,79425051132.839996,107370669173.039993,0.000738,520.999797,2016-06-30,2016-08-31,251.795303,53.330118,212.935911,9.603948,21.570339
sz002252,2016-09-12,38.940000,39.580000,38.600000,38.960000,-0.016162,2925423.000000,113983302.360000,79506680167.919998,107481019295.520004,0.001434,521.535254,2016-06-30,2016-08-31,252.054086,53.384928,213.154756,9.613819,21.592507
sz002252,2016-09-09,40.270000,40.270000,39.590000,39.600000,-0.016882,2681158.000000,106696948.130000,80812744729.199997,109246621255.199997,0.001314,530.102568,2016-06-30,2016-08-31,256.194604,54.261888,216.656272,9.771746,21.947210
sz002252,2016-09-08,40.090000,40.350000,39.910000,40.280000,0.007252,2061069.000000,82638868.430000,82200438325.559998,111122573337.360001,0.001010,539.205340,2016-06-30,2016-08-31,260.593906,55.193657,220.376632,9.939543,22.324081
sz002252,2016-09-07,40.380000,40.730000,39.900000,39.990000,-0.016478,2687025.000000,108302979.870000,81608627821.229996,110322534949.380005,0.001317,535.323275,2016-06-30,2016-08-31,258.717733,54.796285,218.790008,9.867983,22.163357
sz002252,2016-09-06,40.420000,40.760000,39.770000,40.660000,0.006187,3394042.000000,136504428.020000,82975914158.820007,112170899500.919998,0.001663,544.292182,2016-06-30,2016-08-31,263.052339,55.714352,222.455657,10.033313,22.534686
sz002252,2016-09-05,41.450000,41.450000,40.310000,40.410000,-0.020364,4025257.000000,163693259.570000,82465732689.570007,111481211235.419998,0.001972,540.945575,2016-06-30,2016-08-31,261.434949,55.371790,221.087877,9.971622,22.396130
sz002252,2016-09-02,41.480000,41.870000,41.100000,41.250000,-0.011976,2914981.000000,120540800.760000,84179942426.250000,113798563807.500000,0.001428,552.190175,2016-06-30,2016-08-31,266.869380,56.522800,225.683616,10.178902,22.861677
sz002252,2016-09-01,41.580000,42.460000,41.010000,41.750000,-0.001196,4032582.000000,167403214.140000,85200305364.750000,115177940338.500000,0.001976,558.883390,2016-06-30,2016-08-31,270.104160,57.207924,228.419175,10.302283,23.138788
sz002252,2016-08-31,42.100000,42.960000,40.810000,41.800000,0.010150,8448645.000000,352979558.580000,85302341658.600006,115315877991.600006,0.004140,559.552711,2016-06-30,2016-08-31,270.427638,57.276437,228.692731,10.314621,23.166499
sz002252,2016-08-30,39.860000,41.590000,39.860000,41.380000,0.027564,9160683.000000,377588768.970000,84450754027.039993,114157201705.559998,0.004489,553.930411,2016-03-31,2016-04-28,115.519117,56.777369,148.081193,10.413617,22.933726
sz002252,2016-08-29,38.850000,41.600000,38.850000,40.270000,0.039226,7954703.000000,322146822.230000,82185400306.160004,111094985806.740005,0.003898,539.071475,2016-03-31,2016-04-28,112.420369,55.254341,144.108981,10.134277,22.318539
sz002252,2016-08-26,38.650000,38.850000,38.400000,38.750000,0.001810,2689305.000000,104052069.550000,79083294310.000000,106901681152.500000,0.001318,518.724104,2016-03-31,2016-04-28,108.177037,53.168754,138.669556,9.751756,21.476121
