code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603979,2017-07-06,17.870000,17.880000,17.620000,17.760000,-0.003367,2145320.000000,38044625.000000,3195464430.240000,7992000000.000000,0.011923,21.384666,2017-03-31,2017-04-21,46.736842,,41.965974,2.142314,13.524789
sh603979,2017-07-05,17.750000,17.840000,17.670000,17.820000,0.004510,2369328.000000,42083271.000000,3206259918.180000,8019000000.000000,0.013168,21.456912,2017-03-31,2017-04-21,46.894737,,42.107750,2.149552,13.570481
sh603979,2017-07-04,17.880000,18.060000,17.690000,17.740000,-0.011148,3459197.000000,61735056.000000,3191865934.260000,7983000000.000000,0.019226,21.360585,2017-03-31,2017-04-21,46.684211,,41.918715,2.139902,13.509558
sh603979,2017-07-03,17.800000,18.020000,17.650000,17.940000,0.012415,3503874.000000,62598326.000000,3227850894.060000,8073000000.000000,0.019474,21.601403,2017-03-31,2017-04-21,47.210526,,42.391304,2.164027,13.661865
sh603979,2017-06-30,17.450000,17.770000,17.430000,17.720000,0.005105,4111833.000000,72316090.000000,3188267438.280000,7974000000.000000,0.022853,21.336503,2017-03-31,2017-04-21,46.631579,,41.871456,2.137489,13.494328
sh603979,2017-06-29,17.410000,17.890000,17.380000,17.630000,0.014384,6523442.000000,114731777.000000,3172074206.370000,7933500000.000000,0.036256,21.228134,2017-03-31,2017-04-21,46.394737,,41.658790,2.126633,13.425790
sh603979,2017-06-28,17.510000,17.510000,17.320000,17.380000,-0.009122,1646260.000000,28649539.000000,3127093006.620000,7821000000.000000,0.009150,20.927112,2017-03-31,2017-04-21,45.736842,,41.068053,2.096477,13.235407
sh603979,2017-06-27,17.440000,17.590000,17.390000,17.540000,0.004582,2618518.000000,45703014.000000,3155880974.460000,7893000000.000000,0.014553,21.119766,2017-03-31,2017-04-21,46.157895,,41.446125,2.115777,13.357252
sh603979,2017-06-26,17.280000,17.470000,17.280000,17.460000,0.010417,3350299.000000,58290470.000000,3141486990.540000,7857000000.000000,0.018621,21.023439,2017-03-31,2017-04-21,45.947368,,41.257089,2.106127,13.296330
sh603979,2017-06-23,17.150000,17.330000,17.050000,17.280000,0.004067,2736100.000000,47100000.000000,3232000000.000000,7776000000.000001,0.014629,20.806702,2017-03-31,2017-04-21,45.473684,,40.831758,2.084414,13.159254
sh603979,2017-06-22,17.360000,17.540000,17.200000,17.210000,-0.008069,3860852.000000,67140218.000000,3096505790.790000,7744500000.000000,0.021458,20.722416,2017-03-31,2017-04-21,45.289474,,40.666352,2.075970,13.105947
sh603979,2017-06-21,17.440000,17.460000,17.250000,17.350000,-0.001726,2673650.000000,46353811.000000,3121695262.650000,7807500000.000000,0.014860,20.890989,2017-03-31,2017-04-21,45.657895,,40.997164,2.092858,13.212561
sh603979,2017-06-20,17.430000,17.510000,17.340000,17.380000,-0.002296,3168940.000000,55187026.000000,3127093006.620000,7821000000.000000,0.017613,20.927112,2017-03-31,2017-04-21,45.736842,,41.068053,2.096477,13.235407
sh603979,2017-06-19,17.310000,17.430000,17.230000,17.420000,0.006355,2600628.000000,45119689.000000,3134289998.580000,7839000000.000000,0.014454,20.975275,2017-03-31,2017-04-21,45.842105,,41.162571,2.101302,13.265868
sh603979,2017-06-16,17.350000,17.460000,17.300000,17.310000,-0.005172,2598890.000000,45115493.000000,3114498270.690000,7789500000.000000,0.014444,20.842825,2017-03-31,2017-04-21,45.552632,,40.902647,2.088033,13.182100
sh603979,2017-06-15,17.070000,17.410000,17.070000,17.400000,0.016949,3696562.000000,63897548.000000,3130691502.600000,7830000000.000000,0.020545,20.951193,2017-03-31,2017-04-21,45.789474,,41.115312,2.098889,13.250638
sh603979,2017-06-14,17.160000,17.180000,17.050000,17.110000,-0.004075,2377522.000000,40697790.000000,3078513310.890000,7699500000.000000,0.013214,20.602007,2017-03-31,2017-04-21,45.026316,,40.430057,2.063908,13.029794
sh603979,2017-06-13,17.050000,17.180000,17.030000,17.180000,0.007625,4179922.000000,71585256.000000,3091108046.820000,7731000000.000000,0.023231,20.686293,2017-03-31,2017-04-21,45.210526,,40.595463,2.072351,13.083101
sh603979,2017-06-12,17.280000,17.280000,16.940000,17.050000,-0.017291,3273269.000000,55890589.000000,3067717822.950000,7672500000.000000,0.018192,20.529761,2017-03-31,2017-04-21,44.868421,,40.288280,2.056670,12.984102
sh603979,2017-06-09,17.310000,17.460000,17.170000,17.350000,-0.001151,2743639.000000,47384559.000000,3121695262.650000,7807500000.000000,0.015249,20.890989,2017-03-31,2017-04-21,45.657895,,40.997164,2.092858,13.212561
sh603979,2017-06-08,17.510000,17.580000,17.290000,17.370000,-0.009692,3235925.000000,56375580.000000,3125293758.630000,7816500000.000000,0.017985,20.915071,2017-03-31,2017-04-21,45.710526,,41.044423,2.095270,13.227792
sh603979,2017-06-07,17.310000,17.700000,17.260000,17.540000,0.014459,3651681.000000,63839593.000000,3155880974.460000,7893000000.000000,0.020296,21.119766,2017-03-31,2017-04-21,46.157895,,41.446125,2.115777,13.357252
sh603979,2017-06-06,17.230000,17.340000,17.190000,17.290000,0.000000,1684498.000000,29060034.000000,3110899774.710000,7780500000.000000,0.009362,20.818743,2017-03-31,2017-04-21,45.500000,,40.855388,2.085620,13.166869
sh603979,2017-06-05,17.080000,17.320000,17.080000,17.290000,0.011111,2919092.000000,50345638.000000,3110899774.710000,7780500000.000000,0.016224,20.818743,2017-03-31,2017-04-21,45.500000,,40.855388,2.085620,13.166869
sh603979,2017-06-02,17.010000,17.190000,16.890000,17.100000,0.004700,3061444.000000,52172150.000000,3076714062.900000,7695000000.000000,0.017015,20.589966,2017-03-31,2017-04-21,45.000000,,40.406427,2.062701,13.022179
sh603979,2017-06-01,17.050000,17.050000,16.870000,17.020000,-0.001760,2671961.000000,45297953.000000,3062320078.980000,7659000000.000000,0.014850,20.493639,2017-03-31,2017-04-21,44.789474,,40.217391,2.053051,12.961256
sh603979,2017-05-31,17.210000,17.380000,17.040000,17.050000,-0.004670,2971216.000000,51087572.000000,3067717822.950000,7672500000.000000,0.016514,20.529761,2017-03-31,2017-04-21,44.868421,,40.288280,2.056670,12.984102
sh603979,2017-05-26,17.120000,17.220000,17.020000,17.130000,0.000000,2008470.000000,34407054.000000,3082111806.870000,7708500000.000000,0.011163,20.626089,2017-03-31,2017-04-21,45.078947,,40.477316,2.066320,13.045025
sh603979,2017-05-25,17.140000,17.200000,16.780000,17.130000,-0.000583,4099931.000000,69584260.000000,3082111806.870000,7708500000.000000,0.022787,20.626089,2017-03-31,2017-04-21,45.078947,,40.477316,2.066320,13.045025
sh603979,2017-05-24,17.030000,17.200000,16.840000,17.140000,0.008235,2675404.000000,45528255.000000,3083911054.860000,7713000000.000000,0.014870,20.638130,2017-03-31,2017-04-21,45.105263,,40.500945,2.067526,13.052640
sh603979,2017-05-23,17.390000,17.390000,16.890000,17.000000,-0.026346,5498836.000000,93725619.000000,3058721583.000000,7650000000.000000,0.030562,20.469557,2017-03-31,2017-04-21,44.736842,,40.170132,2.050639,12.946026
sh603979,2017-05-22,17.800000,18.160000,17.370000,17.460000,-0.027298,4134170.000000,73361803.000000,3141486990.540000,7857000000.000000,0.022977,21.023439,2017-03-31,2017-04-21,45.947368,,41.257089,2.106127,13.296330
sh603979,2017-05-19,17.690000,18.380000,17.650000,17.950000,0.019886,6516210.000000,117569237.000000,3229650142.050000,8077500000.000000,0.036216,21.613444,2017-03-31,2017-04-21,47.236842,,42.414934,2.165233,13.669480
sh603979,2017-05-18,17.480000,17.690000,17.410000,17.600000,0.000569,2864839.000000,50251680.000000,3166676462.400000,7920000000.000000,0.015922,21.192012,2017-03-31,2017-04-21,46.315789,,41.587902,2.123014,13.402944
sh603979,2017-05-17,17.740000,17.800000,17.580000,17.590000,-0.008455,3329900.000000,58865028.000000,3164877214.410000,7915500000.000000,0.018507,21.179971,2017-03-31,2017-04-21,46.289474,,41.564272,2.121808,13.395329
sh603979,2017-05-16,17.490000,17.780000,17.250000,17.740000,0.014294,3770492.000000,65971285.000000,3191865934.260000,7983000000.000000,0.020956,21.360585,2017-03-31,2017-04-21,46.684211,,41.918715,2.139902,13.509558
sh603979,2017-05-15,17.650000,17.660000,17.450000,17.490000,-0.001712,2277960.000000,39937086.000000,3146884734.510000,7870500000.000000,0.012661,21.059562,2017-03-31,2017-04-21,46.026316,,41.327977,2.109745,13.319176
sh603979,2017-05-12,17.380000,17.690000,17.310000,17.520000,0.008055,3340632.000000,58357525.000000,3152282478.480000,7884000000.000000,0.018567,21.095684,2017-03-31,2017-04-21,46.105263,,41.398866,2.113364,13.342022
sh603979,2017-05-11,17.060000,17.390000,16.980000,17.380000,0.008706,2831033.000000,48619530.000000,3127093006.620000,7821000000.000000,0.015735,20.927112,2017-03-31,2017-04-21,45.736842,,41.068053,2.096477,13.235407
sh603979,2017-05-10,17.300000,17.540000,17.200000,17.230000,-0.004046,2758884.000000,47893003.000000,3100104286.770000,7753500000.000000,0.015334,20.746498,2017-03-31,2017-04-21,45.342105,,40.713611,2.078383,13.121178
sh603979,2017-05-09,17.300000,17.340000,16.950000,17.300000,0.002317,3649336.000000,62615907.000000,3112699022.700000,7785000000.000000,0.020283,20.830784,2017-03-31,2017-04-21,45.526316,,40.879017,2.086826,13.174485
sh603979,2017-05-08,17.250000,17.470000,17.220000,17.260000,0.000580,3143381.000000,54486788.000000,3105502030.740000,7767000000.000000,0.017471,20.782621,2017-03-31,2017-04-21,45.421053,,40.784499,2.082001,13.144024
sh603979,2017-05-05,17.250000,17.390000,17.130000,17.250000,-0.009190,3855986.000000,66446384.000000,3103702782.750000,7762500000.000000,0.021431,20.770580,2017-03-31,2017-04-21,45.394737,,40.760870,2.080795,13.136408
sh603979,2017-05-04,17.330000,17.620000,17.200000,17.410000,-0.000574,3670024.000000,63727421.000000,3132490750.590000,7834500000.000000,0.020398,20.963234,2017-03-31,2017-04-21,45.815789,,41.138941,2.100095,13.258253
sh603979,2017-05-03,17.780000,17.930000,17.290000,17.420000,-0.023543,5476431.000000,96053381.000000,3134289998.580000,7839000000.000000,0.030437,20.975275,2017-03-31,2017-04-21,45.842105,,41.162571,2.101302,13.265868
sh603979,2017-05-02,17.870000,17.960000,17.630000,17.840000,-0.001679,2191580.000000,39100032.000000,3209858414.160000,8028000000.000000,0.012181,21.480994,2017-03-31,2017-04-21,46.947368,,42.155009,2.151964,13.585711
sh603979,2017-04-28,18.080000,18.080000,17.800000,17.870000,-0.009972,3428851.000000,61414699.000000,3215256158.130000,8041500000.000000,0.019057,21.517116,2017-03-31,2017-04-21,47.026316,,42.225898,2.155583,13.608557
sh603979,2017-04-27,17.890000,18.110000,17.510000,18.050000,0.008380,4212982.000000,74987630.000000,3247642621.950000,8122500000.000000,0.023415,21.733853,2017-03-31,2017-04-21,47.500000,,42.651229,2.177296,13.745633
sh603979,2017-04-26,17.900000,18.000000,17.790000,17.900000,0.001119,1431368.000000,25608737.000000,3220653902.100000,8055000000.000000,0.007955,21.553239,2017-03-31,2017-04-21,47.105263,,42.296786,2.159202,13.631403
sh603979,2017-04-25,17.830000,18.040000,17.760000,17.880000,0.001120,1723600.000000,30825390.000000,3217055406.120000,8046000000.000000,0.009580,21.529157,2017-03-31,2017-04-21,47.052632,,42.249527,2.156789,13.616173
sh603979,2017-04-24,17.960000,18.150000,17.450000,17.860000,-0.006121,2269909.000000,40321167.000000,3213456910.140000,8037000000.000000,0.012616,21.505075,2017-03-31,2017-04-21,47.000000,,42.202268,2.154377,13.600942
sh603979,2017-04-21,17.990000,18.170000,17.730000,17.970000,0.007852,3370886.000000,60554406.000000,3233248638.030000,8086500000.000000,0.018735,21.637526,2017-03-31,2017-04-21,47.289474,,42.462193,2.167646,13.684711
sh603979,2017-04-20,17.730000,17.880000,17.610000,17.830000,0.002248,3161600.000000,56197598.000000,3208059166.170000,8023500000.000000,0.017572,21.468953,2016-09-30,2016-10-27,44.044375,,-1186.451956,2.193544,13.578096
sh603979,2017-04-19,18.220000,18.220000,17.370000,17.790000,-0.022527,6070450.000000,107285917.000000,3200862174.210000,8005500000.000000,0.033739,21.420789,2016-09-30,2016-10-27,43.945566,,-1183.790258,2.188623,13.547635
sh603979,2017-04-18,18.650000,18.750000,18.180000,18.200000,-0.015684,3150733.000000,58142563.000000,3274631341.800000,8190000000.000000,0.017511,21.914467,2016-09-30,2016-10-27,44.958364,,-1211.072664,2.239063,13.859863
sh603979,2017-04-17,19.250000,19.250000,18.440000,18.490000,-0.042465,5906946.000000,110345856.000000,3326809533.510000,8320500000.000000,0.032830,22.263653,2016-09-30,2016-10-27,45.674734,,-1230.369976,2.274740,14.080707
sh603979,2017-04-14,19.350000,19.550000,19.240000,19.310000,-0.004126,2636588.000000,51061615.000000,3474347868.690000,8689500000.000000,0.014654,23.251008,2016-09-30,2016-10-27,47.700330,,-1284.934788,2.375621,14.705162
sh603979,2017-04-13,19.260000,19.620000,19.210000,19.390000,0.006227,2793813.000000,54306061.000000,3488741852.610000,8725500000.000000,0.015528,23.347336,2016-09-30,2016-10-27,47.897949,,-1290.258185,2.385463,14.766084
sh603979,2017-04-12,19.650000,19.770000,19.250000,19.270000,-0.016837,3231702.000000,62981588.000000,3467150876.730000,8671500000.000000,0.017961,23.202845,2016-09-30,2016-10-27,47.601521,,-1282.273090,2.370700,14.674701
sh603979,2017-04-11,19.410000,19.780000,19.180000,19.600000,0.010309,4745376.000000,92286947.000000,3526526060.400000,8820000000.000000,0.026374,23.600195,2016-09-30,2016-10-27,48.416700,,-1304.232100,2.411299,14.926006
sh603979,2017-04-10,20.090000,20.090000,19.300000,19.400000,-0.034826,6881219.000000,135141204.000000,3490541100.600000,8730000000.000000,0.038245,23.359377,2016-09-30,2016-10-27,47.922652,,-1290.923609,2.386694,14.773700
sh603979,2017-04-07,20.680000,20.750000,19.980000,20.100000,-0.027106,5498955.000000,112087996.000000,3616488459.900000,9045000000.000000,0.030563,24.202241,2016-09-30,2016-10-27,49.651820,,-1337.503327,2.472811,15.306771
sh603979,2017-04-06,20.770000,20.990000,20.410000,20.660000,-0.001450,5831740.000000,120667080.000000,3717246347.340000,9297000000.000000,0.032412,24.876532,2016-09-30,2016-10-27,51.035154,,-1374.767101,2.541706,15.733229
sh603979,2017-04-05,19.880000,20.800000,19.550000,20.690000,0.039698,8093937.000000,165063399.000000,3722644091.310000,9310500000.000000,0.044985,24.912655,2016-09-30,2016-10-27,51.109261,,-1376.763375,2.545396,15.756075
sh603979,2017-03-31,19.650000,20.040000,19.620000,19.900000,0.010152,4012173.000000,79656385.000000,3580503500.100000,8955000000.000000,0.022299,23.961422,2016-09-30,2016-10-27,49.157772,,-1324.194836,2.448206,15.154465
sh603979,2017-03-30,20.220000,20.420000,19.610000,19.700000,-0.031465,7030395.000000,140071943.000000,3544518540.300000,8865000000.000000,0.039074,23.720604,2016-09-30,2016-10-27,48.663724,,-1310.886345,2.423601,15.002159
sh603979,2017-03-29,20.300000,20.540000,20.100000,20.340000,0.004941,4681352.000000,95252041.000000,3659670411.660000,9153000000.000000,0.026018,24.491223,2016-09-30,2016-10-27,50.244677,,-1353.473516,2.502337,15.489539
sh603979,2017-03-28,20.830000,20.900000,20.220000,20.240000,-0.031579,7262599.000000,148441298.000000,3641677931.760000,9108000000.000000,0.040365,24.370813,2016-09-30,2016-10-27,49.997653,,-1346.819271,2.490035,15.413386
sh603979,2017-03-27,21.450000,21.500000,20.700000,20.900000,-0.019240,6335971.000000,133875099.000000,3760428299.100000,9405000000.000000,0.035215,25.165514,2016-09-30,2016-10-27,51.628012,,-1390.737290,2.571232,15.915996
sh603979,2017-03-24,21.120000,21.620000,20.970000,21.310000,0.000939,6354416.000000,135408660.000000,3834197466.690000,9589500000.000000,0.035317,25.659191,2016-09-30,2016-10-27,52.640810,,-1418.019697,2.621672,16.228224
sh603979,2017-03-23,20.730000,21.340000,20.400000,21.290000,0.027014,7396859.000000,154602490.000000,3830598970.710000,9580500000.000000,0.041111,25.635110,2016-09-30,2016-10-27,52.591405,,-1416.688847,2.619212,16.212993
sh603979,2017-03-22,21.020000,21.100000,20.380000,20.730000,-0.017536,5188055.000000,107209835.000000,3729841083.270000,9328500000.000000,0.028835,24.960818,2016-09-30,2016-10-27,51.208071,,-1379.425073,2.550317,15.786536
sh603979,2017-03-21,21.000000,21.450000,20.820000,21.100000,0.005241,6429211.000000,136270360.000000,3796413258.900000,9495000000.000000,0.035733,25.406332,2016-09-30,2016-10-27,52.122059,,-1404.045781,2.595837,16.068302
sh603979,2017-03-20,20.600000,21.170000,20.500000,20.990000,0.012542,6627935.000000,138322873.000000,3776621531.010000,9445500000.000000,0.036837,25.273882,2016-09-30,2016-10-27,51.850333,,-1396.726111,2.582304,15.984534
sh603979,2017-03-17,20.800000,21.470000,20.610000,20.730000,0.000000,17343233.000000,365456094.000000,3877471851.270000,9328500000.000000,0.092722,24.960818,2016-09-30,2016-10-27,51.208071,,-1379.425073,2.550317,15.786536
sh603979,2017-03-16,20.010000,20.800000,19.980000,20.730000,0.033400,13672703.000000,280645790.000000,3877471851.270000,9328500000.000000,0.073098,24.960818,2016-09-30,2016-10-27,51.208071,,-1379.425073,2.550317,15.786536
sh603979,2017-03-15,19.350000,20.200000,19.330000,20.060000,0.031893,10108608.000000,200933633.000000,3752150763.940000,9027000000.000000,0.054043,24.154077,2016-09-30,2016-10-27,49.553010,,-1334.841629,2.467890,15.276310
sh603979,2017-03-14,19.780000,20.260000,19.350000,19.440000,-0.013699,8020602.000000,158500785.000000,3636181996.560000,8748000000.000000,0.042880,23.407540,2016-09-30,2016-10-27,48.021461,,-1293.585307,2.391615,14.804161
sh603979,2017-03-13,19.650000,19.790000,19.320000,19.710000,0.001524,5019791.000000,98281578.000000,3686684524.290000,8869500000.000000,0.026837,23.732645,2016-09-30,2016-10-27,48.688426,,-1311.551770,2.424831,15.009774
sh603979,2017-03-10,19.200000,19.960000,19.200000,19.680000,0.021807,7386634.000000,145670096.000000,3681073132.320000,8856000000.000000,0.039491,23.696522,2016-09-30,2016-10-27,48.614319,,-1309.555496,2.421141,14.986928
sh603979,2017-03-09,19.120000,19.460000,19.120000,19.260000,0.000519,2789904.000000,53813568.000000,3602513644.740000,8667000000.000000,0.014916,23.190804,2016-09-30,2016-10-27,47.576818,,-1281.607666,2.369470,14.667085
sh603979,2017-03-08,19.440000,19.500000,19.210000,19.250000,-0.009774,2301280.000000,44482180.000000,3600643180.750000,8662500000.000000,0.012303,23.178763,2016-09-30,2016-10-27,47.552116,,-1280.942241,2.368240,14.659470
sh603979,2017-03-07,19.510000,19.580000,19.370000,19.440000,-0.001541,2043380.000000,39732395.000000,3636181996.560000,8748000000.000000,0.010924,23.407540,2016-09-30,2016-10-27,48.021461,,-1293.585307,2.391615,14.804161
sh603979,2017-03-06,19.210000,19.550000,19.210000,19.470000,0.011429,2824318.000000,54916782.000000,3641793388.530000,8761500000.000000,0.015100,23.443663,2016-09-30,2016-10-27,48.095569,,-1295.581581,2.395305,14.827007
sh603979,2017-03-03,19.380000,19.380000,19.080000,19.250000,-0.001556,2247343.000000,43128864.000000,3600643180.750000,8662500000.000000,0.012015,23.178763,2016-09-30,2016-10-27,47.552116,,-1280.942241,2.368240,14.659470
sh603979,2017-03-02,19.240000,19.560000,19.150000,19.280000,0.000000,2955333.000000,57134072.000000,3606254572.720000,8676000000.000000,0.015800,23.214886,2016-09-30,2016-10-27,47.626223,,-1282.938515,2.371931,14.682316
sh603979,2017-03-01,19.250000,19.330000,19.180000,19.280000,0.001558,2857400.000000,55055356.000000,3606254572.720000,8676000000.000000,0.015276,23.214886,2016-09-30,2016-10-27,47.626223,,-1282.938515,2.371931,14.682316
sh603979,2017-02-28,19.150000,19.290000,19.150000,19.250000,0.003650,2457740.000000,47263463.000000,3600643180.750000,8662500000.000000,0.013140,23.178763,2016-09-30,2016-10-27,47.552116,,-1280.942241,2.368240,14.659470
sh603979,2017-02-27,19.480000,19.590000,19.130000,19.180000,-0.018424,3900440.000000,75439100.000000,3587549932.820000,8631000000.000000,0.020853,23.094476,2016-09-30,2016-10-27,47.379199,,-1276.284269,2.359628,14.606163
sh603979,2017-02-24,19.390000,19.600000,19.110000,19.540000,0.010864,6156182.000000,119213119.000000,3654886636.460000,8793000000.000000,0.032913,23.527949,2016-09-30,2016-10-27,48.268485,,-1300.239553,2.403917,14.880314
sh603979,2017-02-23,19.120000,19.650000,19.110000,19.330000,0.005723,8087530.000000,157272139.000000,3615606892.670000,8698500000.000000,0.043238,23.275090,2016-09-30,2016-10-27,47.749735,,-1286.265637,2.378082,14.720393
sh603979,2017-02-22,18.960000,19.540000,18.850000,19.220000,0.016393,9671011.000000,185824163.000000,3595031788.780000,8649000000.000000,0.051704,23.142640,2016-09-30,2016-10-27,47.478009,,-1278.945968,2.364549,14.636624
sh603979,2017-02-21,18.400000,18.940000,18.400000,18.910000,0.028276,9543865.000000,179441298.000000,3537047405.090000,8509500000.000000,0.051024,22.769372,2016-09-30,2016-10-27,46.712234,,-1258.317807,2.326411,14.400550
sh603979,2017-02-20,18.060000,18.410000,18.000000,18.390000,0.018272,4301774.000000,78558702.000000,3439783277.610000,8275500000.000000,0.022998,22.143244,2016-09-30,2016-10-27,45.427710,,-1223.715731,2.262438,14.004553
sh603979,2017-02-17,18.110000,18.160000,17.920000,18.060000,-0.001658,2805485.000000,50553789.000000,3378057965.940000,8127000000.000000,0.014999,21.745894,2016-09-30,2016-10-27,44.612531,,-1201.756721,2.221839,13.753248
sh603979,2017-02-16,17.930000,18.170000,17.900000,18.090000,0.006118,2525004.000000,45573718.000000,3383669357.910000,8140500000.000000,0.013499,21.782017,2016-09-30,2016-10-27,44.686638,,-1203.752994,2.225530,13.776094
sh603979,2017-02-15,18.260000,18.260000,17.880000,17.980000,-0.010457,3178700.000000,57310000.000000,3363000000.000000,8091000000.000000,0.016995,21.649566,2016-09-30,2016-10-27,44.414911,,-1196.433324,2.211997,13.692326
sh603979,2017-02-14,18.210000,18.320000,18.050000,18.170000,-0.002197,2402269.000000,43630270.000000,3398633069.830000,8176500000.000000,0.012843,21.878344,2016-09-30,2016-10-27,44.884257,,-1209.076391,2.235372,13.837017
sh603979,2017-02-13,18.030000,18.310000,18.000000,18.210000,0.010544,3463903.000000,63036083.000000,3406114925.790000,8194500000.000000,0.018519,21.926508,2016-09-30,2016-10-27,44.983067,,-1211.738089,2.240293,13.867478
sh603979,2017-02-10,17.910000,18.090000,17.790000,18.020000,0.006142,4192065.000000,75361946.000000,3370576109.980000,8109000000.000000,0.022412,21.697730,2016-09-30,2016-10-27,44.513721,,-1199.095023,2.216918,13.722787
sh603979,2017-02-09,17.800000,17.940000,17.720000,17.910000,0.009583,2786339.000000,49762553.000000,3350001006.090000,8059500000.000000,0.014897,21.565280,2016-09-30,2016-10-27,44.241995,,-1191.775353,2.203386,13.639019
sh603979,2017-02-08,17.780000,17.780000,17.530000,17.740000,0.004530,2161961.000000,38175845.000000,3318203118.260000,7983000000.000000,0.011558,21.360585,2016-09-30,2016-10-27,43.822054,,-1180.463135,2.182471,13.509558
sh603979,2017-02-07,17.520000,17.720000,17.520000,17.660000,0.000000,1715315.000000,30223039.000000,3303239406.340000,7947000000.000000,0.009171,21.264257,2016-09-30,2016-10-27,43.624435,,-1175.139739,2.172629,13.448636
sh603979,2017-02-06,17.560000,17.680000,17.450000,17.660000,0.004551,2311342.000000,40605626.000000,3303239406.340000,7947000000.000000,0.012357,21.264257,2016-09-30,2016-10-27,43.624435,,-1175.139739,2.172629,13.448636
sh603979,2017-02-03,17.670000,17.720000,17.530000,17.580000,-0.005093,1006513.000000,17714702.000000,3288275694.420000,7911000000.000000,0.005381,21.167930,2016-09-30,2016-10-27,43.426815,,-1169.816343,2.162787,13.387713
sh603979,2017-01-26,17.500000,17.710000,17.500000,17.670000,0.005692,1304800.000000,22994184.000000,3305109870.330000,7951500000.000000,0.006976,21.276298,2016-09-30,2016-10-27,43.649137,,-1175.805164,2.173860,13.456251
sh603979,2017-01-25,17.470000,17.740000,17.330000,17.570000,0.006877,2277522.000000,40072823.000000,3286405230.430000,7906500000.000000,0.012176,21.155889,2016-09-30,2016-10-27,43.402113,,-1169.150918,2.161557,13.380098
sh603979,2017-01-24,17.400000,17.570000,17.260000,17.450000,0.002298,2625055.000000,45730041.000000,3263959662.550000,7852500000.000000,0.014034,21.011398,2016-09-30,2016-10-27,43.105684,,-1161.165824,2.146794,13.288714
sh603979,2017-01-23,17.290000,17.530000,17.230000,17.410000,0.010447,2522968.000000,43887204.000000,3256477806.590000,7834500000.000000,0.013488,20.963234,2016-09-30,2016-10-27,43.006875,,-1158.504126,2.141873,13.258253
sh603979,2017-01-20,17.120000,17.380000,17.080000,17.230000,0.006425,3206546.000000,55377742.000000,3222809454.770000,7753500000.000000,0.017143,20.746498,2016-09-30,2016-10-27,42.562232,,-1146.526484,2.119728,13.121178
sh603979,2017-01-19,17.190000,17.290000,17.080000,17.120000,-0.009259,1720473.000000,29548076.000000,3202234350.880000,7704000000.000000,0.009198,20.614048,2016-09-30,2016-10-27,42.290505,,-1139.206814,2.106196,13.037409
sh603979,2017-01-18,17.280000,17.330000,17.070000,17.280000,-0.001733,3179026.000000,54545463.000000,3232161774.720000,7776000000.000000,0.016996,20.806702,2016-09-30,2016-10-27,42.685744,,-1149.853607,2.125880,13.159254
sh603979,2017-01-17,17.180000,17.480000,16.830000,17.310000,-0.005172,4861377.000000,83509626.000000,3237773166.690000,7789500000.000000,0.025990,20.842825,2016-09-30,2016-10-27,42.759851,,-1151.849880,2.129570,13.182100
sh603979,2017-01-16,18.170000,18.350000,16.490000,17.400000,-0.036545,5275754.000000,92549202.000000,3254607342.600000,7830000000.000000,0.028206,20.951193,2016-09-30,2016-10-27,42.982172,,-1157.838701,2.140643,13.250638
sh603979,2017-01-13,18.360000,18.540000,18.050000,18.060000,-0.018478,3077900.000000,56063041.000000,3378057965.940000,8127000000.000000,0.016455,21.745894,2016-09-30,2016-10-27,44.612531,,-1201.756721,2.221839,13.753248
sh603979,2017-01-12,18.700000,18.760000,18.380000,18.400000,-0.013934,2429627.000000,45111886.000000,3441653741.600000,8280000000.000000,0.012989,22.155285,2016-09-30,2016-10-27,45.452412,,-1224.381155,2.263668,14.012169
sh603979,2017-01-11,18.640000,18.960000,18.530000,18.660000,0.000000,5258284.000000,98817675.000000,3490285805.340000,8397000000.000000,0.028112,22.468349,2016-09-30,2016-10-27,46.094674,,-1241.682193,2.295655,14.210167
sh603979,2017-01-10,18.660000,18.880000,18.510000,18.660000,-0.000536,4409975.000000,82312488.000000,3490285805.340000,8397000000.000000,0.023577,22.468349,2016-09-30,2016-10-27,46.094674,,-1241.682193,2.295655,14.210167
sh603979,2017-01-09,18.360000,18.680000,18.270000,18.670000,0.016885,4565961.000000,84758510.000000,3492156269.330000,8401500000.000000,0.024411,22.480390,2016-09-30,2016-10-27,46.119377,,-1242.347618,2.296885,14.217782
sh603979,2017-01-06,18.200000,18.520000,18.200000,18.360000,0.002183,3841620.000000,70621745.000000,3434171885.640000,8262000000.000000,0.020538,22.107121,2016-09-30,2016-10-27,45.353602,,-1221.719457,2.258747,13.981708
sh603979,2017-01-05,18.210000,18.460000,18.190000,18.320000,0.003286,3269999.000000,59932094.000000,3426690029.680000,8244000000.000000,0.017482,22.058958,2016-09-30,2016-10-27,45.254793,,-1219.057759,2.253826,13.951246
