code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300641,2018-06-06,14.760000,14.960000,14.680000,14.950000,0.010135,2959204.000000,43975151.990000,1964430000.000000,4305600000.000000,0.022521,15.080454,2018-03-31,2018-04-24,50.867642,,20.850767,3.240771,8.694253
sz300641,2018-06-05,14.200000,14.820000,14.200000,14.800000,0.042254,2952136.000000,43157626.860000,1944720000.000000,4262400000.000000,0.022467,14.929145,2018-03-31,2018-04-24,50.357264,,20.641562,3.208255,8.607020
sz300641,2018-06-04,14.150000,14.380000,14.120000,14.200000,0.004243,948900.000000,13478739.580000,1865880000.000000,4089600000.000000,0.007221,14.323909,2018-03-31,2018-04-24,48.315754,,19.804742,3.078190,8.258087
sz300641,2018-06-01,13.950000,14.410000,13.900000,14.140000,0.013620,2082806.000000,29605331.460000,1857996000.000000,4072320000.000000,0.015851,14.263386,2018-03-31,2018-04-24,48.111603,,19.721060,3.065184,8.223193
sz300641,2018-05-31,13.880000,13.990000,13.650000,13.950000,0.027246,1313911.000000,18191435.720000,1833030000.000000,4017600000.000000,0.009999,14.071728,2018-03-31,2018-04-24,47.465124,,19.456067,3.023997,8.112698
sz300641,2018-05-30,14.300000,14.340000,13.500000,13.580000,-0.069225,2407321.000000,33379175.450000,1784412000.000000,3911040000.000000,0.018321,13.698499,2018-03-31,2018-04-24,46.206193,,18.940028,2.943791,7.897522
sz300641,2018-05-29,14.670000,14.930000,14.510000,14.590000,-0.015520,1496600.000000,22081007.000000,1917126000.000000,4201920000.000000,0.011390,14.717312,2018-03-31,2018-04-24,49.642736,,20.348675,3.162732,8.484893
sz300641,2018-05-28,15.040000,15.110000,14.800000,14.820000,-0.019193,1739200.000000,25881355.000000,1947348000.000000,4268160000.000000,0.013236,14.949319,2018-03-31,2018-04-24,50.425315,,20.669456,3.212590,8.618651
sz300641,2018-05-25,14.820000,15.120000,14.760000,15.110000,0.023020,3562995.000000,53339776.230000,1985454000.000000,4351680000.000000,0.027116,15.241850,2018-03-31,2018-04-24,51.412045,,21.073919,3.275455,8.787302
sz300641,2018-05-24,14.620000,14.840000,14.560000,14.770000,0.006817,1767400.000000,26003350.000000,1940778000.000000,4253760000.000000,0.013451,14.898883,2018-03-31,2018-04-24,50.255189,,20.599721,3.201752,8.589573
sz300641,2018-05-23,15.020000,15.020000,14.630000,14.670000,-0.026543,2645750.000000,39188876.180000,1927638000.000000,4224960000.000000,0.020135,14.798010,2018-03-31,2018-04-24,49.914937,,20.460251,3.180074,8.531418
sz300641,2018-05-22,14.910000,15.100000,14.800000,15.070000,0.004667,2872700.000000,42901361.000000,1980198000.000000,4340160000.000000,0.021862,15.201501,2018-03-31,2018-04-24,51.275944,,21.018131,3.266784,8.764040
sz300641,2018-05-21,14.810000,15.100000,14.550000,15.000000,0.013514,3846500.000000,57395215.000000,1971000000.000000,4320000000.000000,0.029273,15.130890,2018-03-31,2018-04-24,51.037768,,20.920502,3.251610,8.723331
sz300641,2018-05-18,14.600000,14.890000,14.450000,14.800000,0.009550,3396258.000000,49931036.530000,1944720000.000000,4262400000.000000,0.025847,14.929145,2018-03-31,2018-04-24,50.357264,,20.641562,3.208255,8.607020
sz300641,2018-05-17,14.350000,14.700000,14.300000,14.660000,0.030218,3284563.000000,47735627.640000,1926324000.000000,4222080000.000000,0.024997,14.787923,2018-03-31,2018-04-24,49.880912,,20.446304,3.177906,8.525602
sz300641,2018-05-16,14.430000,14.430000,14.200000,14.230000,-0.012491,1371344.000000,19648284.710000,1869822000.000000,4098240000.000000,0.010436,14.354171,2018-03-31,2018-04-24,48.417829,,19.846583,3.084694,8.275533
sz300641,2018-05-15,14.280000,14.430000,14.130000,14.410000,0.017655,1167376.000000,16692075.960000,1893474000.000000,4150080000.000000,0.008884,14.535742,2018-03-31,2018-04-24,49.030282,,20.097629,3.123713,8.380213
sz300641,2018-05-14,14.080000,14.400000,14.080000,14.160000,-0.001410,1202576.000000,17118595.560000,1860624000.000000,4078080000.000000,0.009152,14.283560,2018-03-31,2018-04-24,48.179653,,19.748954,3.069519,8.234825
sz300641,2018-05-11,14.590000,14.700000,14.180000,14.180000,-0.028101,2011400.000000,28893121.000000,1863252000.000000,4083840000.000000,0.015307,14.303735,2018-03-31,2018-04-24,48.247703,,19.776848,3.073855,8.246456
sz300641,2018-05-10,14.330000,14.670000,14.330000,14.590000,0.018144,2449715.000000,35554801.920000,1917126000.000000,4201920000.000000,0.018643,14.717312,2018-03-31,2018-04-24,49.642736,,20.348675,3.162732,8.484893
sz300641,2018-05-09,14.240000,14.450000,14.130000,14.330000,0.007027,1937048.000000,27731354.960000,1882962000.000000,4127040000.000000,0.014742,14.455044,2018-03-31,2018-04-24,48.758081,,19.986053,3.106371,8.333689
sz300641,2018-05-08,14.250000,14.260000,14.150000,14.230000,0.002113,1483002.000000,21066406.320000,1869822000.000000,4098240000.000000,0.011286,14.354171,2018-03-31,2018-04-24,48.417829,,19.846583,3.084694,8.275533
sz300641,2018-05-07,13.960000,14.270000,13.920000,14.200000,0.007807,1984376.000000,28101265.460000,1865880000.000000,4089600000.000000,0.015102,14.323909,2018-03-31,2018-04-24,48.315754,,19.804742,3.078190,8.258087
sz300641,2018-05-04,13.750000,14.460000,13.710000,14.090000,0.021014,3256539.000000,46094710.260000,1851426000.000000,4057920000.000000,0.024783,14.212949,2018-03-31,2018-04-24,47.941477,,19.651325,3.054345,8.194116
sz300641,2018-05-03,13.630000,13.820000,13.260000,13.800000,0.005098,1161322.000000,15786600.150000,1813320000.000000,3974400000.000000,0.008838,13.920419,2018-03-31,2018-04-24,46.954747,,19.246862,2.991481,8.025465
sz300641,2018-05-02,13.530000,13.930000,13.530000,13.730000,0.008076,808846.000000,11092723.280000,1804122000.000000,3954240000.000000,0.006156,13.849808,2018-03-31,2018-04-24,46.716570,,19.149233,2.976307,7.984756
sz300641,2018-04-27,13.500000,13.690000,13.380000,13.620000,0.012639,724363.000000,9847696.960000,1789668000.000000,3922560000.000000,0.005513,13.738848,2018-03-31,2018-04-24,46.342293,,18.995816,2.952461,7.920785
sz300641,2018-04-26,13.900000,13.900000,13.440000,13.450000,-0.033070,1213976.000000,16544995.640000,1767330000.000000,3873600000.000000,0.009239,13.567365,2018-03-31,2018-04-24,45.763865,,18.758717,2.915610,7.821920
sz300641,2018-04-25,13.800000,14.070000,13.740000,13.910000,0.011636,1473328.000000,20456746.610000,1827774000.000000,4006080000.000000,0.011213,14.031379,2018-03-31,2018-04-24,47.329023,,19.400279,3.015326,8.089436
sz300641,2018-04-24,13.380000,13.810000,13.380000,13.750000,0.029192,1320276.000000,18065167.480000,1806750000.000000,3960000000.000000,0.010048,13.869983,2018-03-31,2018-04-24,46.784621,,19.177127,2.980642,7.996387
sz300641,2018-04-23,13.450000,13.570000,13.160000,13.360000,-0.004471,943661.000000,12637391.420000,1755504000.000000,3847680000.000000,0.007182,13.476579,2017-09-30,2017-10-27,29.144852,,37.847025,2.960993,7.769580
sz300641,2018-04-20,13.870000,13.950000,13.410000,13.420000,-0.035920,1610000.000000,21995968.630000,1763388000.000000,3864960000.000000,0.012253,13.537103,2017-09-30,2017-10-27,29.275742,,38.016997,2.974291,7.804474
sz300641,2018-04-19,13.970000,14.110000,13.820000,13.920000,-0.017643,1981924.000000,27630925.120000,1829088000.000000,4008960000.000000,0.015083,14.041466,2017-09-30,2017-10-27,30.366492,,39.433428,3.085106,8.095251
sz300641,2018-04-18,14.020000,14.300000,13.720000,14.170000,0.016499,1374900.000000,19308547.000000,1861938000.000000,4080960000.000000,0.010463,14.293647,2017-09-30,2017-10-27,30.911867,,40.141643,3.140514,8.240640
sz300641,2018-04-17,14.460000,14.680000,13.800000,13.940000,-0.038621,1779500.000000,25460089.950000,1003680000.000000,4014720000.000000,0.024715,14.061640,2017-09-30,2017-10-27,30.410122,,39.490085,3.089539,8.106882
sz300641,2018-04-16,14.790000,14.910000,14.360000,14.500000,-0.028801,2256660.000000,32865733.400000,1044000000.000000,4176000000.000000,0.031343,14.626527,2017-09-30,2017-10-27,31.631763,,41.076487,3.213652,8.432553
sz300641,2018-04-13,15.010000,15.310000,14.870000,14.930000,-0.007973,3378186.000000,50938381.820000,1074960000.000000,4299840000.000000,0.046919,15.060279,2017-09-30,2017-10-27,32.569808,,42.294618,3.308954,8.682622
sz300641,2018-04-12,14.620000,15.320000,14.600000,15.050000,0.014151,5366791.000000,80810242.780000,1083600000.000000,4334400000.000000,0.074539,15.181326,2017-09-30,2017-10-27,32.831588,,42.634561,3.335550,8.752409
sz300641,2018-04-11,14.310000,14.840000,14.310000,14.840000,0.037762,3043604.000000,44564909.640000,1068480000.000000,4273920000.000000,0.042272,14.969494,2017-09-30,2017-10-27,32.373473,,42.039660,3.289007,8.630282
sz300641,2018-04-10,14.610000,14.650000,14.140000,14.300000,-0.031165,2869765.000000,41203767.930000,1029600000.000000,4118400000.000000,0.039858,14.424782,2017-09-30,2017-10-27,31.195462,,40.509915,3.169326,8.316242
sz300641,2018-04-09,14.570000,14.820000,14.220000,14.760000,0.010959,1766096.000000,25814241.660000,1062720000.000000,4250880000.000000,0.024529,14.888796,2017-09-30,2017-10-27,32.198953,,41.813031,3.271277,8.583758
sz300641,2018-04-04,14.530000,14.930000,14.530000,14.600000,0.004818,1884244.000000,27769293.040000,1051200000.000000,4204800000.000000,0.026170,14.727400,2017-09-30,2017-10-27,31.849913,,41.359773,3.235816,8.490709
sz300641,2018-04-03,14.650000,14.680000,14.360000,14.530000,-0.022865,2334884.000000,33815771.440000,1046160000.000000,4184640000.000000,0.032429,14.656789,2017-09-30,2017-10-27,31.697208,,41.161473,3.220301,8.450000
sz300641,2018-04-02,14.940000,15.040000,14.760000,14.870000,-0.004685,2205100.000000,32851709.000000,1070640000.000000,4282560000.000000,0.030626,14.999756,2017-09-30,2017-10-27,32.438918,,42.124646,3.295656,8.647729
sz300641,2018-03-30,14.710000,15.000000,14.670000,14.940000,0.019795,2269172.000000,33790647.000000,1075680000.000000,4302720000.000000,0.031516,15.070366,2017-09-30,2017-10-27,32.591623,,42.322946,3.311170,8.688438
sz300641,2018-03-29,14.550000,14.790000,14.480000,14.650000,0.005491,1685438.000000,24619276.000000,1054800000.000000,4219200000.000000,0.023409,14.777836,2017-09-30,2017-10-27,31.958988,,41.501416,3.246897,8.519787
sz300641,2018-03-28,14.390000,14.660000,14.320000,14.570000,0.000000,1998387.000000,28993759.000000,1049040000.000000,4196160000.000000,0.027755,14.697138,2017-09-30,2017-10-27,31.784468,,41.274788,3.229167,8.473262
sz300641,2018-03-27,14.410000,14.740000,14.410000,14.570000,0.019594,1825100.000000,26609758.000000,1049040000.000000,4196160000.000000,0.025349,14.697138,2017-09-30,2017-10-27,31.784468,,41.274788,3.229167,8.473262
sz300641,2018-03-26,13.680000,14.550000,13.670000,14.290000,0.028058,1753076.000000,24888751.000000,1028880000.000000,4115520000.000000,0.024348,14.414695,2017-09-30,2017-10-27,31.173647,,40.481586,3.167110,8.310427
sz300641,2018-03-23,14.660000,14.730000,13.670000,13.900000,-0.075183,2994600.000000,42622047.000000,1000800000.000000,4003200000.000000,0.041592,14.021291,2017-09-30,2017-10-27,30.322862,,39.376771,3.080674,8.083620
sz300641,2018-03-22,14.780000,15.180000,14.780000,15.030000,0.002668,1696061.000000,25544815.000000,1082160000.000000,4328640000.000000,0.023556,15.161152,2017-09-30,2017-10-27,32.787958,,42.577904,3.331117,8.740778
sz300641,2018-03-21,15.280000,15.480000,14.960000,14.990000,-0.016404,2505300.000000,38288077.000000,1079280000.000000,4317120000.000000,0.034796,15.120803,2017-09-30,2017-10-27,32.700698,,42.464589,3.322252,8.717515
sz300641,2018-03-20,15.110000,15.270000,14.900000,15.240000,0.002632,1790270.000000,26989048.050000,1097280000.000000,4389120000.000000,0.024865,15.372984,2017-09-30,2017-10-27,33.246073,,43.172805,3.377660,8.862904
sz300641,2018-03-19,14.900000,15.410000,14.830000,15.200000,0.016043,1928100.000000,29343218.000000,1094400000.000000,4377600000.000000,0.026779,15.332635,2017-09-30,2017-10-27,33.158813,,43.059490,3.368794,8.839642
sz300641,2018-03-16,15.100000,15.250000,14.940000,14.960000,-0.009927,1616474.000000,24411429.400000,1077120000.000000,4308480000.000000,0.022451,15.090541,2017-09-30,2017-10-27,32.635253,,42.379603,3.315603,8.700069
sz300641,2018-03-15,15.390000,15.580000,14.740000,15.110000,-0.026418,3780943.000000,57269118.910000,1087920000.000000,4351680000.000000,0.052513,15.241850,2017-09-30,2017-10-27,32.962478,,42.804533,3.348848,8.787302
sz300641,2018-03-14,15.490000,15.800000,15.430000,15.520000,-0.007673,2767289.000000,43295389.000000,1117440000.000000,4469760000.000000,0.038435,15.655428,2017-09-30,2017-10-27,33.856894,,43.966006,3.439716,9.025740
sz300641,2018-03-13,15.880000,16.100000,15.600000,15.640000,-0.026758,4727613.000000,74619486.320000,1126080000.000000,4504320000.000000,0.065661,15.776475,2017-09-30,2017-10-27,34.118674,,44.305949,3.466312,9.095526
sz300641,2018-03-12,16.750000,16.960000,16.040000,16.070000,-0.001243,6534880.000000,107003319.640000,1157040000.000000,4628160000.000000,0.090762,16.210227,2017-09-30,2017-10-27,35.056719,,45.524079,3.561613,9.345595
sz300641,2018-03-09,15.850000,16.500000,15.800000,16.090000,0.015783,7008892.000000,113536614.390000,1158480000.000000,4633920000.000000,0.097346,16.230401,2017-09-30,2017-10-27,35.100349,,45.580737,3.566046,9.357226
sz300641,2018-03-08,15.400000,15.970000,15.310000,15.840000,0.014734,5400819.000000,84395922.320000,1140480000.000000,4561920000.000000,0.075011,15.978220,2017-09-30,2017-10-27,34.554974,,44.872521,3.510638,9.211838
sz300641,2018-03-07,14.940000,16.050000,14.930000,15.610000,0.042752,7693911.000000,120142534.270000,1123920000.000000,4495680000.000000,0.106860,15.746213,2017-09-30,2017-10-27,34.053229,,44.220963,3.459663,9.078080
sz300641,2018-03-06,15.010000,15.280000,14.910000,14.970000,-0.001334,3293478.000000,49663331.740000,1077840000.000000,4311360000.000000,0.045743,15.100628,2017-09-30,2017-10-27,32.657068,,42.407932,3.317819,8.705884
sz300641,2018-03-05,14.880000,14.990000,14.710000,14.990000,0.006716,2005082.000000,29784289.450000,1079280000.000000,4317120000.000000,0.027848,15.120803,2017-09-30,2017-10-27,32.700698,,42.464589,3.322252,8.717515
sz300641,2018-03-02,15.020000,15.220000,14.870000,14.890000,-0.023607,2809420.000000,42117994.800000,1072080000.000000,4288320000.000000,0.039020,15.019930,2017-09-30,2017-10-27,32.482548,,42.181303,3.300089,8.659360
sz300641,2018-03-01,14.700000,15.250000,14.650000,15.250000,0.028321,3475578.000000,52468584.160000,1098000000.000000,4392000000.000000,0.048272,15.383072,2017-09-30,2017-10-27,33.267888,,43.201133,3.379876,8.868720
sz300641,2018-02-28,15.000000,15.080000,14.610000,14.830000,-0.030085,3328648.000000,49611395.000000,1067760000.000000,4271040000.000000,0.046231,14.959407,2017-09-30,2017-10-27,32.351658,,42.011331,3.286791,8.624467
sz300641,2018-02-27,15.300000,15.450000,15.030000,15.290000,0.001966,4601600.000000,70000000.000000,1101000000.000000,4404000000.000000,0.063904,15.423421,2017-09-30,2017-10-27,33.355148,,43.314448,3.388741,8.891982
sz300641,2018-02-26,14.670000,15.290000,14.540000,15.260000,0.052414,5625233.000000,84072404.550000,1098720000.000000,4394880000.000000,0.078128,15.393159,2017-09-30,2017-10-27,33.289703,,43.229462,3.382092,8.874535
sz300641,2018-02-23,14.700000,14.700000,14.410000,14.500000,-0.014946,2180400.000000,31668870.000000,1044000000.000000,4176000000.000000,0.030283,14.626527,2017-09-30,2017-10-27,31.631763,,41.076487,3.213652,8.432553
sz300641,2018-02-22,14.590000,14.960000,14.330000,14.720000,0.011684,3327356.000000,48501044.640000,1059840000.000000,4239360000.000000,0.046213,14.848447,2017-09-30,2017-10-27,32.111693,,41.699717,3.262411,8.560496
sz300641,2018-02-14,14.100000,14.590000,14.100000,14.550000,0.011822,2518845.000000,36362712.220000,1047600000.000000,4190400000.000000,0.034984,14.676963,2017-09-30,2017-10-27,31.740838,,41.218130,3.224734,8.461631
sz300641,2018-02-13,14.720000,14.740000,14.300000,14.380000,-0.017088,5431862.000000,78554745.760000,1035360000.000000,4141440000.000000,0.075443,14.505480,2017-09-30,2017-10-27,31.369983,,40.736544,3.187057,8.362767
sz300641,2018-02-12,13.600000,14.630000,13.500000,14.630000,0.100000,5502200.000000,78810000.000000,1053000000.000000,4213000000.000000,0.076446,14.757661,2017-09-30,2017-10-27,31.915358,,41.444759,3.242465,8.508156
sz300641,2018-02-09,13.380000,13.650000,13.080000,13.300000,-0.048641,3016756.000000,40551362.040000,957600000.000000,3830400000.000000,0.041899,13.416056,2017-09-30,2017-10-27,29.013962,,37.677054,2.947695,7.734687
sz300641,2018-02-08,13.890000,14.370000,13.020000,13.980000,-0.024424,4422252.000000,61047348.860000,1006560000.000000,4026240000.000000,0.061420,14.101990,2017-09-30,2017-10-27,30.497382,,39.603399,3.098404,8.130145
sz300641,2018-02-07,13.950000,14.800000,13.780000,14.330000,0.038406,7298197.000000,103971408.340000,1031760000.000000,4127040000.000000,0.101364,14.455044,2017-09-30,2017-10-27,31.260908,,40.594901,3.175975,8.333689
sz300641,2018-02-06,14.280000,14.280000,13.770000,13.800000,0.063174,4797028.000000,67953239.230000,993600000.000000,3974400000.000000,0.066625,13.920419,2017-09-30,2017-10-27,30.104712,,39.093484,3.058511,8.025465
sz300641,2018-02-05,13.050000,13.080000,12.680000,12.980000,-0.016667,470637.000000,6108791.480000,934560000.000000,3738240000.000000,0.006537,13.093264,2017-09-30,2017-10-27,28.315881,,36.770538,2.876773,7.548589
sz300641,2018-02-02,13.390000,13.390000,13.010000,13.200000,-0.008264,898081.000000,11847441.450000,950400000.000000,3801600000.000000,0.012473,13.315183,2017-09-30,2017-10-27,28.795812,,37.393768,2.925532,7.676531
sz300641,2018-02-01,13.880000,13.980000,13.310000,13.310000,-0.038295,1418200.000000,19261025.000000,958320000.000000,3833280000.000000,0.019697,13.426143,2017-09-30,2017-10-27,29.035777,,37.705382,2.949911,7.740502
sz300641,2018-01-31,14.330000,14.330000,13.790000,13.840000,-0.040222,1911976.000000,26737326.670000,996480000.000000,3985920000.000000,0.026555,13.960768,2017-09-30,2017-10-27,30.191972,,39.206799,3.067376,8.048727
sz300641,2018-01-30,14.510000,14.540000,14.360000,14.420000,-0.004144,576900.000000,8315927.000000,1038240000.000000,4152960000.000000,0.008013,14.545829,2017-09-30,2017-10-27,31.457243,,40.849858,3.195922,8.386029
sz300641,2018-01-29,14.710000,14.890000,14.400000,14.480000,-0.020960,1383022.000000,20108185.160000,1042560000.000000,4170240000.000000,0.019209,14.606353,2017-09-30,2017-10-27,31.588133,,41.019830,3.209220,8.420922
sz300641,2018-01-26,14.610000,14.960000,14.610000,14.790000,0.005438,1372150.000000,20300989.500000,1064880000.000000,4259520000.000000,0.019058,14.919058,2017-09-30,2017-10-27,32.264398,,41.898017,3.277926,8.601204
sz300641,2018-01-25,14.940000,15.110000,14.710000,14.710000,-0.012752,1969100.000000,29433246.600000,1059120000.000000,4236480000.000000,0.027349,14.838360,2017-09-30,2017-10-27,32.089878,,41.671388,3.260195,8.554680
sz300641,2018-01-24,14.790000,14.920000,14.620000,14.900000,0.007437,1640334.000000,24312811.000000,1072800000.000000,4291200000.000000,0.022782,15.030017,2017-09-30,2017-10-27,32.504363,,42.209632,3.302305,8.665175
sz300641,2018-01-23,14.680000,14.860000,14.610000,14.790000,0.005438,1148104.000000,16924972.600000,1064880000.000000,4259520000.000000,0.015946,14.919058,2017-09-30,2017-10-27,32.264398,,41.898017,3.277926,8.601204
sz300641,2018-01-22,14.610000,14.740000,14.320000,14.710000,0.000680,1404895.000000,20441184.950000,1059120000.000000,4236480000.000000,0.019512,14.838360,2017-09-30,2017-10-27,32.089878,,41.671388,3.260195,8.554680
sz300641,2018-01-19,14.600000,14.930000,14.500000,14.700000,0.006849,1970654.000000,29029826.290000,1058400000.000000,4233600000.000000,0.027370,14.828272,2017-09-30,2017-10-27,32.068063,,41.643059,3.257979,8.548864
sz300641,2018-01-18,14.450000,14.680000,14.360000,14.600000,0.010381,1283956.000000,18651218.800000,1051200000.000000,4204800000.000000,0.017833,14.727400,2017-09-30,2017-10-27,31.849913,,41.359773,3.235816,8.490709
sz300641,2018-01-17,14.220000,14.540000,14.110000,14.450000,0.016890,1487735.000000,21376168.550000,1040400000.000000,4161600000.000000,0.020663,14.576091,2017-09-30,2017-10-27,31.522688,,40.934844,3.202571,8.403476
sz300641,2018-01-16,13.960000,14.490000,13.920000,14.210000,0.020101,1349820.000000,19272471.460000,1023120000.000000,4092480000.000000,0.018748,14.333997,2017-09-30,2017-10-27,30.999127,,40.254958,3.149379,8.263902
sz300641,2018-01-15,14.460000,14.610000,13.900000,13.930000,-0.041294,1289586.000000,18261700.150000,1002960000.000000,4011840000.000000,0.017911,14.051553,2017-09-30,2017-10-27,30.388307,,39.461756,3.087323,8.101067
sz300641,2018-01-12,14.700000,14.700000,14.440000,14.530000,-0.011565,923653.000000,13436756.010000,1046160000.000000,4184640000.000000,0.012829,14.656789,2017-09-30,2017-10-27,31.697208,,41.161473,3.220301,8.450000
sz300641,2018-01-11,14.450000,14.740000,14.350000,14.700000,0.018711,1262511.000000,18474329.730000,1058400000.000000,4233600000.000000,0.017535,14.828272,2017-09-30,2017-10-27,32.068063,,41.643059,3.257979,8.548864
sz300641,2018-01-10,14.780000,14.840000,14.310000,14.430000,-0.022358,1117636.000000,16231218.080000,1038960000.000000,4155840000.000000,0.015523,14.555916,2017-09-30,2017-10-27,31.479058,,40.878187,3.198138,8.391844
sz300641,2018-01-09,14.790000,14.850000,14.710000,14.760000,0.000000,697472.000000,10311343.280000,1062720000.000000,4250880000.000000,0.009687,14.888796,2017-09-30,2017-10-27,32.198953,,41.813031,3.271277,8.583758
sz300641,2018-01-08,14.850000,14.870000,14.630000,14.760000,-0.007397,1049509.000000,15432165.620000,1062720000.000000,4250880000.000000,0.014577,14.888796,2017-09-30,2017-10-27,32.198953,,41.813031,3.271277,8.583758
sz300641,2018-01-05,14.960000,15.010000,14.840000,14.870000,-0.006016,961248.000000,14318593.540000,1070640000.000000,4282560000.000000,0.013351,14.999756,2017-09-30,2017-10-27,32.438918,,42.124646,3.295656,8.647729
sz300641,2018-01-04,14.880000,15.020000,14.880000,14.960000,0.001339,913268.000000,13663438.200000,1077120000.000000,4308480000.000000,0.012684,15.090541,2017-09-30,2017-10-27,32.635253,,42.379603,3.315603,8.700069
sz300641,2018-01-03,14.950000,15.030000,14.840000,14.940000,-0.005326,1389376.000000,20738998.170000,1075680000.000000,4302720000.000000,0.019297,15.070366,2017-09-30,2017-10-27,32.591623,,42.322946,3.311170,8.688438
sz300641,2018-01-02,15.050000,15.100000,14.810000,15.020000,0.001333,1205876.000000,18044405.440000,1081440000.000000,4325760000.000000,0.016748,15.151065,2017-09-30,2017-10-27,32.766143,,42.549575,3.328901,8.734962
sz300641,2017-12-29,14.750000,15.020000,14.730000,15.000000,0.012146,1204107.000000,17966532.760000,1080000000.000000,4320000000.000000,0.016724,15.130890,2017-09-30,2017-10-27,32.722513,,42.492918,3.324468,8.723331
sz300641,2017-12-28,14.650000,14.880000,14.580000,14.820000,0.011604,1143947.000000,16921599.740000,1067040000.000000,4268160000.000000,0.015888,14.949319,2017-09-30,2017-10-27,32.329843,,41.983003,3.284574,8.618651
sz300641,2017-12-27,14.690000,14.850000,14.620000,14.650000,-0.004079,1020636.000000,15019790.440000,1054800000.000000,4219200000.000000,0.014176,14.777836,2017-09-30,2017-10-27,31.958988,,41.501416,3.246897,8.519787
sz300641,2017-12-26,14.100000,14.850000,14.100000,14.710000,0.036646,1701831.000000,24808637.980000,1059120000.000000,4236480000.000000,0.023637,14.838360,2017-09-30,2017-10-27,32.089878,,41.671388,3.260195,8.554680
sz300641,2017-12-25,14.480000,14.480000,14.050000,14.190000,-0.017313,970000.000000,13770910.000000,1021680000.000000,4086720000.000000,0.013472,14.313822,2017-09-30,2017-10-27,30.955497,,40.198300,3.144947,8.252271
sz300641,2017-12-22,14.500000,14.640000,14.410000,14.440000,-0.006878,559736.000000,8121626.610000,1039680000.000000,4158720000.000000,0.007774,14.566003,2017-09-30,2017-10-27,31.500873,,40.906516,3.200355,8.397660
sz300641,2017-12-21,14.540000,14.680000,14.190000,14.540000,0.000688,817891.000000,11815512.790000,1046880000.000000,4187520000.000000,0.011360,14.666876,2017-09-30,2017-10-27,31.719023,,41.189802,3.222518,8.455816
sz300641,2017-12-20,14.990000,14.990000,14.480000,14.530000,-0.026139,882900.000000,12950000.000000,1046000000.000000,4185000000.000000,0.012264,14.656789,2017-09-30,2017-10-27,31.697208,,41.161473,3.220301,8.450000
sz300641,2017-12-19,14.800000,15.100000,14.780000,14.920000,0.006748,921428.000000,13756007.080000,1074240000.000000,4296960000.000000,0.012798,15.050192,2017-09-30,2017-10-27,32.547993,,42.266289,3.306738,8.676807
sz300641,2017-12-18,15.110000,15.220000,14.690000,14.820000,-0.015936,1428400.000000,21346083.880000,1067040000.000000,4268160000.000000,0.019839,14.949319,2017-09-30,2017-10-27,32.329843,,41.983003,3.284574,8.618651
sz300641,2017-12-15,15.300000,15.490000,14.960000,15.060000,-0.017613,2656584.000000,40296122.320000,1084320000.000000,4337280000.000000,0.036897,15.191414,2017-09-30,2017-10-27,32.853403,,42.662890,3.337766,8.758224
sz300641,2017-12-14,14.820000,15.470000,14.760000,15.330000,0.024048,2678942.000000,40579249.860000,1103760000.000000,4415040000.000000,0.037208,15.463770,2017-09-30,2017-10-27,33.442408,,43.427762,3.397606,8.915244
sz300641,2017-12-13,14.440000,15.060000,14.300000,14.970000,0.022541,1802510.000000,26674810.140000,1077840000.000000,4311360000.000000,0.025035,15.100628,2017-09-30,2017-10-27,32.657068,,42.407932,3.317819,8.705884
sz300641,2017-12-12,15.080000,15.200000,14.630000,14.640000,-0.018767,2289328.000000,34284383.400000,1054080000.000000,4216320000.000000,0.031796,14.767749,2017-09-30,2017-10-27,31.937173,,41.473088,3.244681,8.513971
sz300641,2017-12-11,14.440000,15.000000,14.310000,14.920000,0.033241,1683024.000000,24792316.930000,1074240000.000000,4296960000.000000,0.023375,15.050192,2017-09-30,2017-10-27,32.547993,,42.266289,3.306738,8.676807
sz300641,2017-12-08,14.170000,14.760000,14.170000,14.440000,0.014758,1117000.000000,16203765.000000,1039680000.000000,4158720000.000000,0.015514,14.566003,2017-09-30,2017-10-27,31.500873,,40.906516,3.200355,8.397660
sz300641,2017-12-07,14.300000,14.300000,14.100000,14.230000,-0.004895,709267.000000,10072735.800000,1024560000.000000,4098240000.000000,0.009851,14.354171,2017-09-30,2017-10-27,31.042757,,40.311615,3.153812,8.275533
sz300641,2017-12-06,14.000000,14.350000,13.990000,14.300000,0.022159,1511500.000000,21431370.000000,1029600000.000000,4118400000.000000,0.020993,14.424782,2017-09-30,2017-10-27,31.195462,,40.509915,3.169326,8.316242
sz300641,2017-12-05,14.830000,14.940000,13.890000,13.990000,-0.056005,1693690.000000,24315397.540000,1007280000.000000,4029120000.000000,0.023523,14.112077,2017-09-30,2017-10-27,30.519197,,39.631728,3.100621,8.135960
sz300641,2017-12-04,15.330000,15.380000,14.810000,14.820000,-0.032637,1174500.000000,17715062.000000,1067040000.000000,4268160000.000000,0.016313,14.949319,2017-09-30,2017-10-27,32.329843,,41.983003,3.284574,8.618651
