code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300062,2017-09-01,10.590000,10.740000,10.500000,10.620000,-0.005618,3612100.000000,38289816.000000,2010828490.380000,3270960000.000000,0.019077,44.383908,2017-06-30,2017-08-26,30.377574,2.237805,-20.955012,3.775060,10.550588
sz300062,2017-08-31,10.370000,10.930000,10.320000,10.680000,0.028902,5213491.000000,55179384.450000,2022189103.320000,3289440000.000000,0.027535,44.634664,2017-06-30,2017-08-26,30.549199,2.250448,-21.073402,3.796388,10.610196
sz300062,2017-08-30,10.450000,10.570000,10.350000,10.380000,-0.005747,2665254.000000,27809685.300000,1965386038.620000,3197040000.000000,0.014076,43.380882,2017-06-30,2017-08-26,29.691076,2.187234,-20.481452,3.689748,10.312157
sz300062,2017-08-29,10.580000,10.610000,10.430000,10.440000,-0.022472,4322231.000000,45316758.150000,1976746651.560000,3215520000.000000,0.022827,43.631638,2017-06-30,2017-08-26,29.862700,2.199876,-20.599842,3.711076,10.371765
sz300062,2017-08-28,10.280000,11.000000,10.270000,10.680000,0.038911,7126597.000000,75619998.180000,2022189103.320000,3289440000.000000,0.037638,44.634664,2017-06-30,2017-08-26,30.549199,2.250448,-21.073402,3.796388,10.610196
sz300062,2017-08-25,10.200000,10.370000,10.200000,10.280000,0.007843,2410560.000000,24767906.420000,1946451683.720000,3166240000.000000,0.012731,42.962954,2017-03-31,2017-04-27,45.146864,4.351325,-49.120303,3.617570,10.212810
sz300062,2017-08-24,10.320000,10.400000,10.180000,10.200000,-0.016393,1779600.000000,18259949.000000,1931304199.800000,3141600000.000000,0.009399,42.628612,2017-03-31,2017-04-27,44.795526,4.317463,-48.738044,3.589418,10.133333
sz300062,2017-08-23,10.440000,10.530000,10.300000,10.370000,-0.003842,2062290.000000,21466120.600000,1963492603.130000,3193960000.000000,0.010892,43.339089,2017-03-31,2017-04-27,45.542118,4.389420,-49.550345,3.649241,10.302222
sz300062,2017-08-22,10.740000,10.740000,10.360000,10.410000,-0.030726,2667400.000000,28144905.000000,1971066345.090000,3206280000.000000,0.014088,43.506260,2017-03-31,2017-04-27,45.717787,4.406352,-49.741474,3.663318,10.341961
sz300062,2017-08-21,10.630000,10.740000,10.550000,10.740000,0.010348,2206106.000000,23566373.000000,2033549716.260000,3307920000.000000,0.011651,44.885421,2017-03-31,2017-04-27,47.167054,4.546034,-51.318293,3.779446,10.669804
sz300062,2017-08-18,10.700000,10.730000,10.570000,10.630000,-0.014829,2269257.000000,24135834.340000,2012721925.870000,3274040000.000000,0.011985,44.425701,2017-03-31,2017-04-27,46.683965,4.499473,-50.792687,3.740736,10.560523
sz300062,2017-08-17,10.720000,10.950000,10.640000,10.790000,0.008411,3913805.000000,42285763.940000,2043016893.710000,3323320000.000000,0.020670,45.094385,2017-03-31,2017-04-27,47.386640,4.567198,-51.557205,3.797041,10.719477
sz300062,2017-08-16,10.680000,10.770000,10.580000,10.700000,-0.001866,3320448.000000,35423813.720000,2025975974.300000,3295600000.000000,0.017537,44.718250,2017-03-31,2017-04-27,46.991385,4.529103,-51.127164,3.765370,10.630065
sz300062,2017-08-15,10.490000,10.880000,10.480000,10.720000,0.020952,4383391.000000,46872432.710000,2029762845.280000,3301760000.000000,0.023150,44.801835,2017-03-31,2017-04-27,47.079220,4.537569,-51.222729,3.772408,10.649935
sz300062,2017-08-14,10.220000,10.540000,10.210000,10.500000,0.028404,3127877.000000,32630904.690000,1988107264.500000,3234000000.000000,0.016520,43.882395,2017-03-31,2017-04-27,46.113042,4.444447,-50.171516,3.694989,10.431373
sz300062,2017-08-11,10.180000,10.440000,10.110000,10.210000,-0.001955,2755502.000000,28306922.500000,1933197635.290000,3144680000.000000,0.014553,42.670405,2017-03-31,2017-04-27,44.839443,4.321696,-48.785826,3.592937,10.143268
sz300062,2017-08-10,10.210000,10.330000,10.000000,10.230000,0.001959,2597948.000000,26339641.440000,1936984506.270000,3150840000.000000,0.013721,42.753990,2017-03-31,2017-04-27,44.927278,4.330161,-48.881391,3.599975,10.163137
sz300062,2017-08-09,10.350000,10.350000,10.180000,10.210000,-0.011617,2137900.000000,21935437.000000,1933197635.290000,3144680000.000000,0.011291,42.670405,2017-03-31,2017-04-27,44.839443,4.321696,-48.785826,3.592937,10.143268
sz300062,2017-08-08,10.310000,10.390000,10.210000,10.330000,0.002913,2152314.000000,22156705.740000,1955918861.170000,3181640000.000000,0.011367,43.171918,2017-03-31,2017-04-27,45.366450,4.372489,-49.359215,3.635165,10.262484
sz300062,2017-08-07,10.300000,10.440000,10.230000,10.300000,0.004878,1657186.000000,17084651.180000,1950238554.700000,3172400000.000000,0.008752,43.046540,2017-03-31,2017-04-27,45.234698,4.359791,-49.215868,3.624608,10.232680
sz300062,2017-08-04,10.490000,10.540000,10.250000,10.250000,-0.022879,2877902.000000,29793663.680000,1940771377.250000,3157000000.000000,0.015199,42.837576,2017-03-31,2017-04-27,45.015112,4.338627,-48.976956,3.607013,10.183007
sz300062,2017-08-03,10.370000,10.840000,10.350000,10.490000,0.007685,4453910.000000,47161258.750000,1986213829.010000,3230920000.000000,0.023523,43.840602,2017-03-31,2017-04-27,46.069124,4.440214,-50.123733,3.691470,10.421438
sz300062,2017-08-02,10.410000,10.800000,10.340000,10.410000,0.000962,5324710.000000,56340538.730000,1971066345.090000,3206280000.000000,0.028122,43.506260,2017-03-31,2017-04-27,45.717787,4.406352,-49.741474,3.663318,10.341961
sz300062,2017-08-01,10.300000,10.480000,10.250000,10.400000,0.002893,2656970.000000,27545675.800000,1969172909.600000,3203200000.000000,0.014033,43.464467,2017-03-31,2017-04-27,45.673870,4.402119,-49.693692,3.659799,10.332026
sz300062,2017-07-31,10.280000,10.470000,10.250000,10.370000,0.000965,2301857.000000,23905280.240000,1963492603.130000,3193960000.000000,0.012157,43.339089,2017-03-31,2017-04-27,45.542118,4.389420,-49.550345,3.649241,10.302222
sz300062,2017-07-28,10.530000,10.600000,10.300000,10.360000,-0.016144,2968173.000000,30863044.660000,1961599167.640000,3190880000.000000,0.015676,43.297296,2017-03-31,2017-04-27,45.498201,4.385188,-49.502562,3.645722,10.292288
sz300062,2017-07-27,10.260000,10.700000,10.130000,10.530000,0.017391,4649064.000000,48574341.800000,1993787570.970000,3243240000.000000,0.024554,44.007773,2017-03-31,2017-04-27,46.244793,4.457145,-50.314863,3.705546,10.461176
sz300062,2017-07-26,10.170000,10.420000,10.050000,10.350000,0.017699,3192710.000000,32873389.240000,1959705732.150000,3187800000.000000,0.016862,43.255503,2017-03-31,2017-04-27,45.454284,4.380955,-49.454780,3.642203,10.282353
sz300062,2017-07-25,10.020000,10.170000,9.950000,10.170000,0.012948,1784062.000000,17929469.080000,1925623893.330000,3132360000.000000,0.009422,42.503234,2017-03-31,2017-04-27,44.663775,4.304764,-48.594697,3.578861,10.103529
sz300062,2017-07-24,10.030000,10.180000,9.820000,10.040000,0.001996,2474784.000000,24669942.800000,1901009231.960000,3092320000.000000,0.013070,41.959928,2017-03-31,2017-04-27,44.092851,4.249738,-47.973526,3.533113,9.974379
sz300062,2017-07-21,10.040000,10.200000,9.980000,10.020000,-0.009881,1956318.000000,19723495.760000,1897222360.980000,3086160000.000000,0.010332,41.876342,2017-03-31,2017-04-27,44.005017,4.241272,-47.877961,3.526075,9.954510
sz300062,2017-07-20,10.250000,10.410000,10.120000,10.120000,-0.020329,3313000.000000,34025712.000000,1916156715.880000,3116960000.000000,0.017497,42.294270,2017-03-31,2017-04-27,44.444189,4.283600,-48.355785,3.561266,10.053856
sz300062,2017-07-19,10.040000,10.360000,9.970000,10.330000,0.028884,3462229.000000,35209690.520000,1955918861.170000,3181640000.000000,0.018285,43.171918,2017-03-31,2017-04-27,45.366450,4.372489,-49.359215,3.635165,10.262484
sz300062,2017-07-18,9.730000,10.180000,9.730000,10.040000,0.013118,2409984.000000,24185694.930000,1901009231.960000,3092320000.000000,0.012728,41.959928,2017-03-31,2017-04-27,44.092851,4.249738,-47.973526,3.533113,9.974379
sz300062,2017-07-17,10.400000,10.450000,9.680000,9.910000,-0.066855,6285596.000000,63609074.140000,1876394570.590000,3052280000.000000,0.033197,41.416622,2017-03-31,2017-04-27,43.521928,4.194711,-47.352354,3.487366,9.845229
sz300062,2017-07-14,10.820000,10.880000,10.580000,10.620000,-0.016667,3257993.000000,34883336.080000,2010828490.380000,3270960000.000000,0.017207,44.383908,2017-03-31,2017-04-27,46.640048,4.495241,-50.744905,3.737217,10.550588
sz300062,2017-07-13,10.990000,10.990000,10.700000,10.800000,-0.012797,3849302.000000,41641109.600000,2044910329.200000,3326400000.000000,0.020330,45.136177,2017-03-31,2017-04-27,47.430557,4.571431,-51.604988,3.800560,10.729412
sz300062,2017-07-12,11.100000,11.180000,10.660000,10.940000,0.001832,5748660.000000,62654912.400000,2071418426.060000,3369520000.000000,0.030361,45.721276,2017-03-31,2017-04-27,48.045398,4.630690,-52.273941,3.849827,10.868497
sz300062,2017-07-11,11.160000,11.340000,10.830000,10.920000,-0.037885,6186069.000000,68826573.800000,2067631555.080000,3363360000.000000,0.032671,45.637690,2017-03-31,2017-04-27,47.957563,4.622225,-52.178376,3.842788,10.848627
sz300062,2017-07-10,11.650000,11.690000,11.300000,11.350000,-0.037320,7026300.000000,80890000.000000,2149000000.000000,3496000000.000000,0.037110,47.434779,2017-03-31,2017-04-27,49.846002,4.804236,-54.233020,3.994107,11.275817
sz300062,2017-07-07,11.930000,11.940000,11.740000,11.790000,-0.024814,7982653.000000,94483252.890000,2232360442.710000,3631320000.000000,0.042160,49.273660,2017-03-31,2017-04-27,51.778358,4.990479,-56.335445,4.148945,11.712941
sz300062,2017-07-06,11.850000,12.390000,11.660000,12.090000,0.021115,11693413.000000,140965591.040000,2289163507.410000,3723720000.000000,0.061758,50.527443,2017-03-31,2017-04-27,53.095874,5.117463,-57.768917,4.254516,12.010980
sz300062,2017-07-05,11.660000,11.840000,11.500000,11.840000,0.009378,8054952.000000,94182834.880000,2241827620.160000,3646720000.000000,0.042541,49.482624,2017-03-31,2017-04-27,51.997944,5.011643,-56.574357,4.166540,11.762614
sz300062,2017-07-04,11.910000,11.940000,11.700000,11.730000,-0.019231,5903425.000000,69594368.750000,2220999829.770000,3612840000.000000,0.031178,49.022904,2017-03-31,2017-04-27,51.514855,4.965082,-56.048751,4.127830,11.653333
sz300062,2017-07-03,11.750000,11.970000,11.700000,11.960000,0.008432,6609302.000000,78334157.240000,2264548846.040000,3683680000.000000,0.034906,49.984137,2017-03-31,2017-04-27,52.524950,5.062437,-57.147746,4.208768,11.881830
sz300062,2017-06-30,11.810000,11.950000,11.760000,11.860000,-0.014131,8211719.000000,97284243.100000,2245614491.140000,3652880000.000000,0.043369,49.566210,2017-03-31,2017-04-27,52.085779,5.020109,-56.669922,4.173578,11.782484
sz300062,2017-06-29,12.350000,12.380000,11.970000,12.030000,-0.013934,10684225.000000,129360045.750000,2277802894.470000,3705240000.000000,0.056428,50.276686,2017-03-31,2017-04-27,52.832371,5.092066,-57.482222,4.233402,11.951373
sz300062,2017-06-28,12.620000,12.640000,12.040000,12.200000,-0.043137,16352453.000000,200819149.230000,2309991297.800000,3757600000.000000,0.086364,50.987163,2017-03-31,2017-04-27,53.578963,5.164024,-58.294523,4.293225,12.120261
sz300062,2017-06-27,12.590000,13.020000,12.290000,12.750000,0.069631,28245604.000000,356625093.180000,2414130249.750000,3927000000.000000,0.149176,53.285765,2017-03-31,2017-04-27,55.994408,5.396828,-60.922555,4.486772,12.666667
sz300062,2017-06-26,11.800000,11.920000,11.800000,11.920000,0.099631,4876929.000000,58092984.680000,2256975104.080000,3671360000.000000,0.025757,49.816966,2017-03-31,2017-04-27,52.349282,5.045505,-56.956616,4.194692,11.842092
sz300062,2017-06-23,10.870000,10.950000,10.350000,10.840000,0.002775,4106500.000000,43830000.000000,2052000000.000000,3339000000.000000,0.021693,45.303348,2017-03-31,2017-04-27,47.606226,4.588362,-51.796117,3.814636,10.769150
sz300062,2017-06-22,11.320000,11.400000,10.750000,10.810000,-0.050088,5178216.000000,57688065.240000,2046803764.690000,3329480000.000000,0.027348,45.177970,2017-03-31,2017-04-27,47.474474,4.575664,-51.652770,3.804079,10.739346
sz300062,2017-06-21,11.660000,11.680000,11.200000,11.380000,-0.031489,6780100.000000,77320000.000000,2155000000.000000,3505000000.000000,0.035804,47.560157,2017-03-31,2017-04-27,49.977754,4.816934,-54.376367,4.004664,11.305621
sz300062,2017-06-20,11.650000,11.910000,11.530000,11.750000,0.010318,5701746.000000,66759352.500000,2224786700.750000,3619000000.000000,0.030113,49.106489,2017-03-31,2017-04-27,51.602689,4.973548,-56.144315,4.134869,11.673203
sz300062,2017-06-19,11.580000,11.800000,11.460000,11.630000,0.003451,4914778.000000,57190252.320000,2202065474.870000,3582040000.000000,0.025957,48.604976,2017-03-31,2017-04-27,51.075683,4.922754,-55.570927,4.092640,11.553987
sz300062,2017-06-16,11.740000,11.800000,11.420000,11.590000,-0.018628,8029170.000000,92908615.060000,2194491732.910000,3569720000.000000,0.042405,48.437805,2017-03-31,2017-04-27,50.900015,4.905823,-55.379797,4.078564,11.514248
sz300062,2017-06-15,11.080000,12.000000,11.010000,11.810000,0.056351,11352685.000000,132897775.180000,2236147313.690000,3637480000.000000,0.059958,49.357246,2017-03-31,2017-04-27,51.866193,4.998945,-56.431010,4.155983,11.732810
sz300062,2017-06-14,11.250000,11.580000,11.180000,11.180000,0.000000,6239129.000000,71009592.430000,2116860877.820000,3443440000.000000,0.032951,46.724302,2017-03-31,2017-04-27,49.099410,4.732278,-53.420719,3.934283,11.106928
sz300062,2017-06-13,10.920000,11.280000,10.860000,11.180000,0.027574,4504800.000000,50092614.500000,2116860877.820000,3443440000.000000,0.023792,46.724302,2017-03-31,2017-04-27,49.099410,4.732278,-53.420719,3.934283,11.106928
sz300062,2017-06-12,11.270000,11.290000,10.810000,10.880000,-0.035461,4934786.000000,54248755.360000,2060057813.120000,3351040000.000000,0.026063,45.470519,2017-03-31,2017-04-27,47.781895,4.605294,-51.987247,3.828712,10.808889
sz300062,2017-06-09,11.520000,11.660000,11.130000,11.280000,-0.020833,5947740.000000,67128503.860000,2135795232.720000,3474240000.000000,0.031412,47.142230,2017-03-31,2017-04-27,49.538582,4.774606,-53.898543,3.969474,11.206275
sz300062,2017-06-08,11.600000,12.280000,11.500000,11.520000,-0.012853,11350600.000000,134580000.000000,2181000000.000000,3548000000.000000,0.059954,48.145256,2017-03-31,2017-04-27,50.592594,4.876193,-55.045320,4.053931,11.444706
sz300062,2017-06-07,11.260000,11.790000,11.060000,11.670000,0.032743,10180064.000000,117532283.970000,2209639216.830000,3594360000.000000,0.053765,48.772147,2017-03-31,2017-04-27,51.251352,4.939685,-55.762056,4.106716,11.593725
sz300062,2017-06-06,11.470000,11.590000,11.120000,11.300000,-0.030875,7572500.000000,86134652.360000,2139582103.700000,3480400000.000000,0.039993,47.225815,2017-03-31,2017-04-27,49.626416,4.783071,-53.994108,3.976512,11.226144
sz300062,2017-06-05,11.140000,11.680000,10.850000,11.660000,0.040143,11552467.000000,130698217.680000,2207745781.340000,3591280000.000000,0.061013,48.730354,2017-03-31,2017-04-27,51.207435,4.935453,-55.714274,4.103197,11.583791
sz300062,2017-06-02,11.160000,11.430000,10.300000,11.210000,0.009001,11045725.000000,120279464.020000,2122541184.290000,3452680000.000000,0.058337,46.849680,2017-03-31,2017-04-27,49.231162,4.744976,-53.564066,3.944841,11.136732
sz300062,2017-06-01,11.510000,11.640000,11.010000,11.110000,-0.066387,13971197.000000,157935906.060000,2103606829.390000,3421880000.000000,0.073788,46.431753,2017-03-31,2017-04-27,48.791990,4.702648,-53.086242,3.909650,11.037386
sz300062,2017-05-31,10.990000,12.020000,10.900000,11.900000,0.088747,21695196.000000,249054698.740000,2253188233.100000,3665200000.000000,0.114581,49.733381,2017-03-31,2017-04-27,52.261447,5.037040,-56.861051,4.187654,11.822222
sz300062,2017-05-26,10.470000,10.930000,10.100000,10.930000,0.099598,12786410.000000,138798290.780000,2069524990.570000,3366440000.000000,0.067530,45.679483,2017-03-31,2017-04-27,48.001481,4.626458,-52.226159,3.846308,10.858562
sz300062,2017-05-25,9.750000,10.200000,9.670000,9.940000,0.027921,6047733.000000,60501072.860000,1882074877.060000,3061520000.000000,0.031941,41.542000,2017-03-31,2017-04-27,43.653679,4.207410,-47.495702,3.497923,9.875033
sz300062,2017-05-24,10.050000,10.050000,9.320000,9.670000,-0.034930,6907119.000000,66717415.230000,1830952118.830000,2978360000.000000,0.036479,40.413596,2017-03-31,2017-04-27,42.467916,4.093124,-46.205577,3.402909,9.606797
sz300062,2017-05-23,11.080000,11.200000,10.000000,10.020000,-0.098110,11752823.000000,124440041.230000,1897222360.980000,3086160000.000000,0.062071,41.876342,2017-03-31,2017-04-27,44.005017,4.241272,-47.877961,3.526075,9.954510
sz300062,2017-05-22,10.110000,11.110000,10.110000,11.110000,0.100000,10253252.000000,112083917.280000,2103606829.390000,3421880000.000000,0.054152,46.431753,2017-03-31,2017-04-27,48.791990,4.702648,-53.086242,3.909650,11.037386
sz300062,2017-05-19,10.190000,10.470000,10.010000,10.100000,0.001984,3558692.000000,36323733.440000,1912369844.900000,3110800000.000000,0.018795,42.210684,2017-03-31,2017-04-27,44.356354,4.275135,-48.260220,3.554227,10.033987
sz300062,2017-05-18,10.300000,10.610000,10.020000,10.080000,-0.038168,3878416.000000,40116074.560000,1908582973.920000,3104640000.000000,0.020483,42.127099,2017-03-31,2017-04-27,44.268520,4.266669,-48.164655,3.547189,10.014118
sz300062,2017-05-17,10.200000,10.770000,10.150000,10.480000,0.004794,3307318.000000,34820466.580000,1984320393.520000,3227840000.000000,0.017467,43.798809,2017-03-31,2017-04-27,46.025207,4.435981,-50.075951,3.687951,10.411503
sz300062,2017-05-16,10.080000,10.470000,9.700000,10.430000,0.024558,4756645.000000,47772783.410000,1974853216.070000,3212440000.000000,0.025122,43.589845,2017-03-31,2017-04-27,45.805621,4.414817,-49.837039,3.670356,10.361830
sz300062,2017-05-15,10.650000,10.750000,10.160000,10.180000,-0.044131,3675188.000000,38163529.480000,1927517328.820000,3135440000.000000,0.019410,42.545026,2017-03-31,2017-04-27,44.707692,4.308997,-48.642479,3.582380,10.113464
sz300062,2017-05-12,10.330000,11.300000,10.130000,10.650000,0.024038,3835905.000000,40605198.410000,2016508796.850000,3280200000.000000,0.020259,44.509286,2017-03-31,2017-04-27,46.771799,4.507939,-50.888252,3.747774,10.580392
sz300062,2017-05-11,10.820000,11.110000,10.000000,10.400000,-0.063906,4684934.000000,48698036.560000,1969172909.600000,3203200000.000000,0.024743,43.464467,2017-03-31,2017-04-27,45.673870,4.402119,-49.693692,3.659799,10.332026
sz300062,2017-05-10,11.410000,11.760000,11.100000,11.110000,-0.025439,2689214.000000,30662620.400000,2103606829.390000,3421880000.000000,0.014203,46.431753,2017-03-31,2017-04-27,48.791990,4.702648,-53.086242,3.909650,11.037386
sz300062,2017-05-09,22.860000,22.900000,22.120000,22.900000,-0.002179,1578564.000000,35451170.450000,2167983624.600000,3526600000.000000,0.016674,47.643743,2017-03-31,2017-04-27,50.065588,4.825400,-54.471931,4.011702,11.325490
sz300062,2017-05-08,23.920000,23.920000,22.660000,22.950000,-0.043750,1788254.000000,41735893.880000,2172717213.300000,3534300000.000000,0.018889,47.747768,2017-03-31,2017-04-27,50.174902,4.835935,-54.590866,4.020461,11.350218
sz300062,2017-05-05,23.350000,24.260000,23.060000,24.000000,0.032702,2514042.000000,60144481.900000,2272122576.000000,3696000000.000000,0.026555,49.932307,2017-03-31,2017-04-27,52.470485,5.057187,-57.088487,4.204404,11.869509
sz300062,2017-05-04,23.340000,23.380000,22.960000,23.240000,0.005625,1265496.000000,29352745.360000,2200172027.760000,3578960000.000000,0.013367,48.351117,2017-03-31,2017-04-27,50.808920,4.897043,-55.280685,4.071265,11.493642
sz300062,2017-05-03,23.660000,23.660000,22.900000,23.110000,-0.012815,896394.000000,20764664.180000,2187864697.140000,3558940000.000000,0.009468,48.080651,2017-03-31,2017-04-27,50.524705,4.869650,-54.971456,4.048491,11.429348
sz300062,2017-05-02,23.930000,24.050000,23.400000,23.410000,-0.019682,1080181.000000,25495142.190000,2216266229.340000,3605140000.000000,0.011410,48.704804,2017-03-31,2017-04-27,51.180586,4.932865,-55.685062,4.101046,11.577717
sz300062,2017-04-28,23.470000,24.480000,23.470000,23.880000,0.000419,1872833.000000,44776689.060000,2260761963.120000,3677520000.000000,0.019782,49.682645,2017-03-31,2017-04-27,52.208133,5.031901,-56.803045,4.183382,11.810162
sz300062,2017-04-27,23.100000,23.890000,22.400000,23.870000,0.040541,2277871.000000,52984978.300000,2259815245.380000,3675980000.000000,0.024061,49.661840,2017-03-31,2017-04-27,52.186270,5.029794,-56.779258,4.181630,11.805216
sz300062,2017-04-26,22.790000,23.520000,22.700000,22.940000,0.007466,1506150.000000,34926789.260000,1896490495.560000,3532760000.000000,0.018218,47.726963,2016-12-31,2017-03-31,45.042215,4.833828,63.160793,4.087669,11.345273
sz300062,2017-04-25,22.230000,22.980000,22.230000,22.770000,0.024752,1438900.000000,32746134.120000,1882436293.980000,3506580000.000000,0.017405,47.373276,2016-12-31,2017-03-31,44.708423,4.798006,62.692731,4.057377,11.261197
sz300062,2017-04-24,23.060000,23.060000,21.610000,22.220000,-0.029694,1312420.000000,29219612.940000,1836966818.280000,3421880000.000000,0.015875,46.228994,2016-12-31,2017-03-31,43.628510,4.682113,61.178414,3.959373,10.989187
sz300062,2017-04-21,23.510000,23.570000,22.700000,22.900000,-0.016323,1450525.000000,33445618.840000,1893183624.600000,3526600000.000000,0.017546,47.643743,2016-12-31,2017-03-31,44.963676,4.825400,63.050661,4.080542,11.325490
sz300062,2017-04-20,24.920000,25.100000,22.720000,23.280000,-0.065811,2022780.000000,48283124.150000,1924598898.720000,3585120000.000000,0.024468,48.434338,2016-12-31,2017-03-31,45.709798,4.905472,64.096916,4.148254,11.513424
sz300062,2017-04-19,24.810000,24.940000,24.260000,24.920000,0.009316,1545956.000000,38080716.640000,2060180608.080000,3837680000.000000,0.018700,51.846379,2016-12-31,2017-03-31,48.929904,5.251046,68.612335,4.440485,12.324507
sz300062,2017-04-18,25.460000,25.780000,24.500000,24.690000,-0.037427,1844033.000000,46177436.190000,2041166100.060000,3802260000.000000,0.022305,51.367861,2016-12-31,2017-03-31,48.478304,5.202581,67.979075,4.399501,12.210758
sz300062,2017-04-17,26.600000,26.600000,25.030000,25.650000,-0.041838,2338022.000000,59890135.440000,2120531003.100000,3950100000.000000,0.028281,53.365153,2016-12-31,2017-03-31,50.363244,5.404869,70.622247,4.570563,12.685538
sz300062,2017-04-14,26.520000,27.240000,26.420000,26.770000,0.009046,1654723.000000,44377053.380000,2213123389.980000,4122580000.000000,0.020016,55.695327,2016-12-31,2017-03-31,52.562340,5.640871,73.705947,4.770135,13.239449
sz300062,2017-04-13,26.600000,27.560000,26.070000,26.530000,-0.019586,1896252.000000,51093256.320000,2193282164.220000,4085620000.000000,0.022937,55.196004,2016-12-31,2017-03-31,52.091105,5.590299,73.045154,4.727370,13.120753
sz300062,2017-04-12,27.080000,27.780000,26.840000,27.060000,0.003337,2638684.000000,71903236.610000,2237098204.440000,4167240000.000000,0.031918,56.298676,2016-12-31,2017-03-31,53.131749,5.701979,74.504405,4.821810,13.382872
sz300062,2017-04-11,26.020000,26.990000,25.880000,26.970000,0.042520,3341106.000000,88730543.490000,2229657744.780000,4153380000.000000,0.040414,56.111430,2016-12-31,2017-03-31,52.955036,5.683014,74.256608,4.805773,13.338361
sz300062,2017-04-10,26.990000,27.500000,25.680000,25.870000,-0.071762,4721776.000000,124848325.300000,2138718793.380000,3983980000.000000,0.057115,53.822866,2016-12-31,2017-03-31,50.795209,5.451226,71.227974,4.609765,12.794342
sz300062,2017-04-07,28.000000,28.270000,27.360000,27.870000,-0.011001,2342255.000000,65129340.960000,2304062341.380000,4291980000.000000,0.028332,57.983891,2016-12-31,2017-03-31,54.722168,5.872659,76.734581,4.966144,13.783468
sz300062,2017-04-06,28.300000,28.450000,28.010000,28.180000,-0.004592,1743026.000000,49243517.660000,2329690591.320000,4339720000.000000,0.021084,58.628850,2016-12-31,2017-03-31,55.330846,5.937981,77.588106,5.021383,13.936782
sz300062,2017-04-05,27.890000,28.560000,26.800000,28.310000,0.015059,3284616.000000,90845946.620000,2340437921.940000,4359740000.000000,0.039731,58.899317,2016-12-31,2017-03-31,55.586099,5.965374,77.946035,5.044547,14.001075
sz300062,2017-03-31,28.750000,28.750000,27.000000,27.890000,-0.065662,5158984.000000,144058492.510000,2305715776.860000,4295060000.000000,0.062403,58.025502,2016-12-31,2017-03-31,54.761437,5.876873,76.789648,4.969708,13.793359
sz300062,2017-03-30,31.640000,31.830000,29.780000,29.850000,-0.056276,2955362.000000,90197501.850000,2467752453.900000,4596900000.000000,0.035748,62.103307,2016-09-30,2016-10-29,81.692862,6.289877,44.323872,5.564462,14.762702
sz300062,2017-03-29,32.280000,32.350000,31.600000,31.630000,-0.020136,1946610.000000,62080925.160000,2614908211.620000,4871020000.000000,0.023546,65.806619,2016-09-30,2016-10-29,86.564329,6.664951,46.966970,5.896279,15.643024
sz300062,2017-03-28,32.380000,32.380000,32.000000,32.280000,0.000930,1370961.000000,44088117.620000,2668644864.720000,4971120000.000000,0.016583,67.158953,2016-09-30,2016-10-29,88.343236,6.801917,47.932147,6.017448,15.964490
sz300062,2017-03-27,33.200000,33.200000,32.150000,32.250000,-0.022135,2309965.000000,75052995.930000,2666164711.500000,4966500000.000000,0.027941,67.096537,2016-09-30,2016-10-29,88.261133,6.795595,47.887600,6.011856,15.949653
sz300062,2017-03-24,33.050000,33.190000,32.600000,32.980000,0.000303,1968710.000000,64726126.180000,2726515106.520000,5078920000.000000,0.023814,68.615312,2016-09-30,2016-10-29,90.258981,6.949418,48.971567,6.147938,16.310684
sz300062,2017-03-23,32.780000,33.390000,32.500000,32.970000,0.009183,2868507.000000,94776078.940000,2725688388.780000,5077380000.000000,0.034698,68.594507,2016-09-30,2016-10-29,90.231614,6.947311,48.956719,6.146074,16.305739
sz300062,2017-03-22,32.850000,33.080000,32.100000,32.670000,-0.011498,1907515.000000,62215693.520000,2700886856.580000,5031180000.000000,0.023073,67.970353,2016-09-30,2016-10-29,89.410580,6.884096,48.511252,6.090150,16.157370
sz300062,2017-03-21,32.890000,33.150000,32.650000,33.050000,0.004865,2412773.000000,79303839.770000,2732302130.700000,5089700000.000000,0.029185,68.760948,2016-09-30,2016-10-29,90.450556,6.964168,49.075509,6.160987,16.345304
sz300062,2017-03-20,33.080000,33.510000,32.710000,32.890000,-0.013793,3614096.000000,119288482.640000,2719074646.860000,5065060000.000000,0.043716,68.428066,2016-09-30,2016-10-29,90.012671,6.930454,48.837928,6.131161,16.266173
sz300062,2017-03-17,33.080000,34.240000,32.740000,33.350000,0.011833,5883078.000000,197045877.510000,2757103662.900000,5135900000.000000,0.071162,69.385101,2016-09-30,2016-10-29,91.271590,7.027383,49.520976,6.216911,16.493672
sz300062,2017-03-16,32.090000,33.180000,31.800000,32.960000,0.032258,4432284.000000,145202297.600000,2724861671.040000,5075840000.000000,0.053613,68.573701,2016-09-30,2016-10-29,90.204246,6.945204,48.941870,6.144210,16.300793
sz300062,2017-03-15,31.830000,32.120000,31.650000,31.930000,0.003142,1799236.000000,57363457.420000,2639709743.820000,4917220000.000000,0.021764,66.430773,2016-09-30,2016-10-29,87.385363,6.728166,47.412436,5.952203,15.791393
