code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002573,2017-11-24,20.260000,20.980000,20.260000,20.890000,0.034158,14469489.000000,300682441.740000,22342711030.419998,22419076974.000000,0.013529,156.313110,2017-09-30,2017-10-30,26.063631,9.803484,309.481481,5.402679,20.709134
sz002573,2017-11-23,20.550000,20.990000,20.120000,20.200000,-0.014153,12987144.000000,269337149.590000,21604727755.599998,21678571320.000000,0.012143,151.150064,2017-09-30,2017-10-30,25.202745,9.479674,299.259259,5.224228,20.025108
sz002573,2017-11-22,20.930000,20.960000,20.370000,20.490000,-0.015850,10482001.000000,216184847.480000,21914894639.220001,21989798334.000000,0.009800,153.320040,2017-09-30,2017-10-30,25.564566,9.615768,303.555556,5.299229,20.312597
sz002573,2017-11-21,20.700000,21.080000,20.580000,20.820000,0.001925,11419713.000000,237528790.280000,22267843161.959999,22343953212.000000,0.010677,155.789323,2017-09-30,2017-10-30,25.976294,9.770634,308.444444,5.384576,20.639740
sz002573,2017-11-20,20.460000,20.840000,20.010000,20.780000,0.006295,12711827.000000,259341560.030000,22225061522.840000,22301025348.000000,0.011885,155.490016,2017-09-30,2017-10-30,25.926388,9.751862,307.851852,5.374231,20.600087
sz002573,2017-11-17,21.030000,21.050000,20.300000,20.650000,-0.021327,16724460.000000,348278727.550000,22086021195.700001,22161509790.000000,0.015637,154.517268,2017-09-30,2017-10-30,25.764192,9.690855,305.925926,5.340609,20.471212
sz002573,2017-11-16,21.530000,21.730000,20.960000,21.100000,-0.032997,21781916.000000,460904663.090000,22567314635.799999,22644448260.000000,0.020366,157.884472,2017-09-30,2017-10-30,26.325639,9.902036,312.592593,5.456991,20.917316
sz002573,2017-11-15,22.640000,22.800000,21.600000,21.820000,-0.034513,18816222.000000,412789947.270000,23337384139.959999,23417149812.000000,0.017593,163.271999,2017-09-30,2017-10-30,27.223955,10.239925,323.259259,5.643201,21.631082
sz002573,2017-11-14,22.260000,23.120000,22.230000,22.600000,0.010733,23775520.000000,540297021.450000,24171626102.799999,24254243160.000000,0.022230,169.108487,2017-09-30,2017-10-30,28.197130,10.605972,334.814815,5.844928,22.404329
sz002573,2017-11-13,21.850000,22.360000,21.650000,22.360000,0.024279,17536112.000000,386598775.350000,23914936268.080002,23996675976.000000,0.016396,167.312645,2017-09-30,2017-10-30,27.897692,10.493342,331.259259,5.782858,22.166407
sz002573,2017-11-10,21.670000,21.960000,21.600000,21.830000,0.002296,12211908.000000,265502519.430000,23348079549.740002,23427881778.000000,0.011418,163.346826,2017-09-30,2017-10-30,27.236432,10.244618,323.407407,5.645787,21.640996
sz002573,2017-11-09,21.960000,22.110000,21.600000,21.780000,-0.008197,11492010.000000,250632591.560000,23294602500.840000,23374221948.000000,0.010745,162.972692,2017-09-30,2017-10-30,27.174049,10.221153,322.666667,5.632856,21.591429
sz002573,2017-11-08,21.910000,22.150000,21.650000,21.960000,0.002282,15138339.000000,332125187.110000,23487119876.880001,23567397336.000000,0.014154,164.319574,2017-09-30,2017-10-30,27.398628,10.305626,325.333333,5.679408,21.769870
sz002573,2017-11-07,22.030000,22.040000,21.380000,21.910000,-0.003638,23533906.000000,509419552.730000,23433642827.980000,23513737506.000000,0.022004,163.945440,2017-09-30,2017-10-30,27.336245,10.282161,324.592593,5.666477,21.720303
sz002573,2017-11-06,22.880000,22.970000,21.500000,21.990000,-0.040157,27810347.000000,611824894.470000,23519206106.220001,23599593234.000000,0.026002,164.544054,2017-09-30,2017-10-30,27.436057,10.319704,325.777778,5.687167,21.799610
sz002573,2017-11-03,23.020000,23.500000,22.660000,22.910000,-0.013351,15252258.000000,350461147.980000,24503183805.980000,24586934106.000000,0.014261,171.428117,2017-09-30,2017-10-30,28.583905,10.751452,339.407407,5.925102,22.711645
sz002573,2017-11-02,23.720000,23.930000,23.080000,23.220000,-0.021904,16287243.000000,382214878.190000,24834741509.160000,24919625052.000000,0.015228,173.747746,2017-09-30,2017-10-30,28.970680,10.896932,344.000000,6.005276,23.018961
sz002573,2017-11-01,23.400000,23.770000,23.150000,23.740000,0.011935,17687994.000000,415638684.600000,25390902817.720001,25477687284.000000,0.016538,177.638738,2017-09-30,2017-10-30,29.619464,11.140963,351.703704,6.139761,23.534459
sz002573,2017-10-31,22.770000,23.500000,22.700000,23.460000,0.033936,20642769.000000,478936960.090000,25091431343.880001,25177192236.000000,0.019301,175.543589,2017-09-30,2017-10-30,29.270119,11.009562,347.555556,6.067346,23.256883
sz002573,2017-10-30,22.810000,23.180000,22.350000,22.690000,0.000441,16919465.000000,386573237.750000,24267884790.820000,24350830854.000000,0.015819,169.781928,2017-09-30,2017-10-30,28.309420,10.648208,336.148148,5.868205,22.493550
sz002573,2017-10-27,23.180000,23.180000,22.620000,22.680000,-0.022414,12479074.000000,285370224.190000,24257189381.040001,24340098888.000000,0.011668,169.707101,2017-06-30,2017-08-23,30.840359,10.643515,226.800000,6.330598,22.483636
sz002573,2017-10-26,23.070000,23.200000,22.480000,23.200000,0.007819,16801870.000000,383270878.240000,24813350689.599998,24898161120.000000,0.015709,173.598093,2017-06-30,2017-08-23,31.547457,10.887546,232.000000,6.475744,22.999134
sz002573,2017-10-25,23.440000,24.180000,22.960000,23.020000,-0.009892,23776340.000000,558913594.150000,24620833313.560001,24704985732.000000,0.022230,172.251211,2017-06-30,2017-08-23,31.302692,10.803074,230.200000,6.425501,22.820693
sz002573,2017-10-24,23.480000,23.480000,22.980000,23.250000,-0.008529,14194760.000000,329176582.580000,24866827738.500000,24951820950.000000,0.013272,173.972227,2017-06-30,2017-08-23,31.615447,10.911011,232.500000,6.489700,23.048701
sz002573,2017-10-23,22.430000,23.480000,22.310000,23.450000,0.047811,26478172.000000,611212379.590000,25080735934.099998,25166460270.000000,0.024757,175.468762,2017-06-30,2017-08-23,31.887408,11.004869,234.500000,6.545526,23.246970
sz002573,2017-10-20,22.130000,22.530000,22.130000,22.380000,0.003587,11678846.000000,260698572.550000,23936327087.639999,24018139908.000000,0.010919,167.462298,2017-06-30,2017-08-23,30.432418,10.502728,223.800000,6.246860,22.186234
sz002573,2017-10-19,22.670000,22.870000,22.050000,22.300000,-0.027475,18489076.000000,415656526.690000,23850763809.400002,23932284180.000000,0.017287,166.863684,2017-06-30,2017-08-23,30.323633,10.465184,223.000000,6.224530,22.106926
sz002573,2017-10-18,23.130000,24.390000,22.690000,22.930000,-0.006929,32948416.000000,775277747.230000,24524574625.540001,24608398038.000000,0.030806,171.577770,2017-06-30,2017-08-23,31.180310,10.760838,229.300000,6.400380,22.731472
sz002573,2017-10-17,22.870000,23.430000,22.660000,23.090000,-0.001298,21615700.000000,499961874.420000,24695701182.020000,24780109494.000000,0.020210,172.774998,2017-06-30,2017-08-23,31.397879,10.835924,230.900000,6.445040,22.890087
sz002573,2017-10-16,22.800000,23.450000,22.600000,23.120000,0.010931,44780925.000000,1034580760.380000,24727787411.360001,24812305392.000000,0.041869,172.999479,2017-06-30,2017-08-23,31.438673,10.850003,231.200000,6.453414,22.919827
sz002573,2017-10-13,21.000000,23.100000,20.990000,22.870000,0.087494,36247784.000000,805277845.140000,24460402166.860001,24544006242.000000,0.033891,171.128810,2017-06-30,2017-08-23,31.098722,10.732680,228.700000,6.383632,22.671991
sz002573,2017-10-12,21.690000,21.690000,20.890000,21.030000,-0.030876,18482299.000000,391364775.940000,22492446767.340000,22569324498.000000,0.017281,157.360685,2017-06-30,2017-08-23,28.596682,9.869185,210.300000,5.870039,20.847922
sz002573,2017-10-11,22.240000,22.420000,21.580000,21.700000,-0.027342,15780692.000000,346386523.240000,23209039222.599998,23288366220.000000,0.014755,162.374078,2017-06-30,2017-08-23,29.507751,10.183610,217.000000,6.057054,21.512121
sz002573,2017-10-10,22.390000,22.500000,22.030000,22.310000,-0.002682,9797462.000000,217624965.000000,23861459219.180000,23943016146.000000,0.009160,166.938511,2017-06-30,2017-08-23,30.337231,10.469877,223.100000,6.227321,22.116840
sz002573,2017-10-09,22.050000,22.600000,21.910000,22.370000,0.026147,17437508.000000,389427240.050000,23925631677.860001,24007407942.000000,0.016304,167.387471,2017-06-30,2017-08-23,30.418820,10.498035,223.700000,6.244069,22.176320
sz002573,2017-09-29,21.540000,21.890000,21.510000,21.800000,0.018216,13044421.000000,283614742.000000,23315993320.400002,23395685880.000000,0.012196,163.122346,2017-06-30,2017-08-23,29.643731,10.230539,218.000000,6.084966,21.611255
sz002573,2017-09-28,21.550000,21.930000,21.410000,21.410000,-0.006957,12526391.000000,271424452.310000,22898872338.980000,22977139206.000000,0.011712,160.204102,2017-06-30,2017-08-23,29.113408,10.047516,214.100000,5.976107,21.224632
sz002573,2017-09-27,20.880000,21.560000,20.880000,21.560000,0.028135,14421765.000000,307489332.520000,23059303485.680000,23138118696.000000,0.013484,161.326504,2017-06-30,2017-08-23,29.317378,10.117909,215.600000,6.017976,21.373333
sz002573,2017-09-26,20.850000,21.110000,20.680000,20.970000,0.000955,9381927.000000,195468057.030000,22428274308.660000,22504932702.000000,0.008772,156.911724,2017-06-30,2017-08-23,28.515094,9.841028,209.700000,5.853291,20.788442
sz002573,2017-09-25,20.990000,21.270000,20.680000,20.950000,0.002872,13581492.000000,286045503.020000,22406883489.099998,22483468770.000000,0.012698,156.762071,2017-06-30,2017-08-23,28.487898,9.831642,209.500000,5.847708,20.768615
sz002573,2017-09-22,21.460000,21.460000,20.690000,20.890000,-0.027467,20256835.000000,425656718.130000,22342711030.419998,22419076974.000000,0.018940,156.313110,2017-06-30,2017-08-23,28.406309,9.803484,208.900000,5.830961,20.709134
sz002573,2017-09-21,22.060000,22.300000,21.420000,21.480000,-0.027614,17414700.000000,380729483.140000,22973740207.439999,23052262968.000000,0.016282,160.727889,2017-06-30,2017-08-23,29.208594,10.080366,214.800000,5.995646,21.294026
sz002573,2017-09-20,22.370000,22.510000,21.730000,22.090000,-0.016036,21407037.000000,470488962.100000,23626160204.020000,23706912894.000000,0.020015,165.292322,2017-06-30,2017-08-23,30.038075,10.366633,220.900000,6.165913,21.898745
sz002573,2017-09-19,22.210000,22.840000,22.160000,22.450000,0.006726,19189908.000000,432821667.390000,24011194956.099998,24093263670.000000,0.017942,167.986086,2017-06-30,2017-08-23,30.527604,10.535578,224.500000,6.266399,22.255628
sz002573,2017-09-18,22.270000,22.690000,22.110000,22.300000,0.002247,16155595.000000,360472180.410000,23850763809.400002,23932284180.000000,0.015105,166.863684,2017-06-30,2017-08-23,30.323633,10.465184,223.000000,6.224530,22.106926
sz002573,2017-09-15,22.010000,22.700000,21.930000,22.250000,0.001350,28624100.000000,639010000.000000,23791000000.000000,23879000000.000000,0.026770,166.489550,2017-06-30,2017-08-23,30.255643,10.441720,222.500000,6.210573,22.057359
sz002573,2017-09-14,21.600000,22.490000,21.430000,22.220000,0.031090,35367878.000000,778248322.950000,23765200531.160000,23846428452.000000,0.033068,166.265070,2017-06-30,2017-08-23,30.214849,10.427641,222.200000,6.202200,22.027619
sz002573,2017-09-13,21.060000,21.560000,21.010000,21.550000,0.016030,16196327.000000,344932084.080000,23048608075.900002,23127386730.000000,0.015143,161.251677,2017-06-30,2017-08-23,29.303780,10.113216,215.500000,6.015185,21.363420
sz002573,2017-09-12,21.220000,21.640000,21.010000,21.210000,0.004261,18852253.000000,401017910.730000,22684964143.380001,22762499886.000000,0.017626,158.707567,2017-06-30,2017-08-23,28.841447,9.953658,212.100000,5.920281,21.026364
sz002573,2017-09-11,21.050000,21.170000,20.660000,21.120000,0.007153,14710014.000000,306702385.600000,22588705455.360001,22665912192.000000,0.013754,158.034126,2017-06-30,2017-08-23,28.719064,9.911421,211.200000,5.895160,20.937143
sz002573,2017-09-08,21.220000,21.620000,20.720000,20.970000,-0.011315,21925510.000000,463619743.630000,22428274308.660000,22504932702.000000,0.020500,156.911724,2017-06-30,2017-08-23,28.515094,9.841028,209.700000,5.853291,20.788442
sz002573,2017-09-07,20.830000,21.600000,20.780000,21.210000,0.018243,31260555.000000,665432003.250000,22684964143.380001,22762499886.000000,0.029228,158.707567,2017-06-30,2017-08-23,28.841447,9.953658,212.100000,5.920281,21.026364
sz002573,2017-09-06,21.120000,21.150000,20.700000,20.830000,-0.013264,19319638.000000,403883562.240000,22278538571.740002,22354685178.000000,0.018063,155.864150,2017-06-30,2017-08-23,28.324721,9.775327,208.300000,5.814213,20.649654
sz002573,2017-09-05,21.090000,21.650000,20.910000,21.110000,-0.004245,31525927.000000,669825139.810000,22578010045.580002,22655180226.000000,0.029476,157.959299,2017-06-30,2017-08-23,28.705466,9.906728,211.100000,5.892369,20.927229
sz002573,2017-09-04,20.360000,21.680000,20.190000,21.200000,0.057884,44407795.000000,931439672.620000,22674268733.599998,22751767920.000000,0.041520,158.632740,2017-06-30,2017-08-23,28.827849,9.948965,212.000000,5.917490,21.016450
sz002573,2017-09-01,19.570000,20.130000,19.470000,20.040000,0.027692,27642164.000000,550842070.650000,21433601199.119999,21506859864.000000,0.025845,149.952835,2017-06-30,2017-08-23,27.250476,9.404587,200.400000,5.593703,19.866494
sz002573,2017-08-31,19.300000,19.660000,19.260000,19.500000,0.004637,11785338.000000,229630372.980000,20856049071.000000,20927333700.000000,0.011019,145.912190,2017-06-30,2017-08-23,26.516182,9.151170,195.000000,5.442974,19.331169
sz002573,2017-08-30,19.220000,19.490000,19.200000,19.410000,0.009886,10446781.000000,202394226.400000,20759790382.980000,20830746006.000000,0.009768,145.238749,2017-06-30,2017-08-23,26.393799,9.108934,194.100000,5.417853,19.241948
sz002573,2017-08-29,19.770000,19.900000,19.190000,19.220000,-0.030761,22151874.000000,430846638.000000,20556577597.160000,20626838652.000000,0.020712,143.817041,2017-06-30,2017-08-23,26.135436,9.019769,192.200000,5.364819,19.053593
sz002573,2017-08-28,19.670000,20.090000,19.670000,19.830000,0.009674,25923281.000000,515582820.240000,21208997593.740002,21281488578.000000,0.024238,148.381473,2017-06-30,2017-08-23,26.964917,9.306036,198.300000,5.535086,19.658312
sz002573,2017-08-25,19.450000,19.780000,19.350000,19.640000,0.006148,20762604.000000,406157026.170000,21005784807.919998,21077581224.000000,0.019413,146.959765,2017-06-30,2017-08-23,26.706554,9.216871,196.400000,5.482052,19.469957
sz002573,2017-08-24,19.880000,20.230000,19.300000,19.520000,-0.011646,38350680.000000,758653286.800000,20877439890.560001,20948797632.000000,0.035857,146.061844,2017-06-30,2017-08-23,26.543378,9.160556,195.200000,5.448557,19.350996
sz002573,2017-08-23,18.840000,19.970000,18.840000,19.750000,0.039474,47823681.000000,941486719.230000,21123434315.500000,21195632850.000000,0.044714,147.782859,2017-06-30,2017-08-23,26.856133,9.268493,197.500000,5.512756,19.579004
sz002573,2017-08-22,18.790000,19.360000,18.750000,19.000000,0.011176,22948870.000000,439540195.620000,20321278582.000000,20390735400.000000,0.021457,142.170852,2017-03-31,2017-04-27,27.209308,8.965169,204.317168,5.500937,18.835498
sz002573,2017-08-21,18.420000,18.900000,18.420000,18.790000,0.023978,15956969.000000,299011218.180000,20096674976.619999,20165364114.000000,0.014919,140.599490,2017-03-31,2017-04-27,26.908574,8.866081,202.058926,5.440138,18.627316
sz002573,2017-08-18,18.230000,18.670000,18.180000,18.350000,0.000545,12060297.000000,223226844.510000,19626076946.299999,19693157610.000000,0.011276,137.307112,2017-03-31,2017-04-27,26.278463,8.658466,197.327370,5.312747,18.191126
sz002573,2017-08-17,18.280000,18.500000,18.200000,18.340000,0.001638,8292853.000000,152042163.650000,19615381536.520000,19682425644.000000,0.007754,137.232285,2017-03-31,2017-04-27,26.264143,8.653748,197.219835,5.309852,18.181212
sz002573,2017-08-16,18.290000,18.450000,18.160000,18.310000,0.000000,10032116.000000,183881060.590000,19583295307.180000,19650229746.000000,0.009380,137.007805,2017-03-31,2017-04-27,26.221181,8.639592,196.897229,5.301166,18.151472
sz002573,2017-08-15,18.390000,18.390000,18.090000,18.310000,0.001093,11715392.000000,213883345.130000,19583295307.180000,19650229746.000000,0.010954,137.007805,2017-03-31,2017-04-27,26.221181,8.639592,196.897229,5.301166,18.151472
sz002573,2017-08-14,17.740000,18.290000,17.740000,18.290000,0.036848,16872129.000000,305489205.720000,19561904487.619999,19628765814.000000,0.015775,136.858152,2017-03-31,2017-04-27,26.192539,8.630155,196.682158,5.295376,18.131645
sz002573,2017-08-11,17.700000,17.900000,17.510000,17.640000,-0.005637,8346236.000000,147872691.090000,18866702851.919998,18931188024.000000,0.007804,131.994412,2017-03-31,2017-04-27,25.261694,8.323452,189.692360,5.107186,17.487273
sz002573,2017-08-10,18.000000,18.080000,17.610000,17.740000,-0.018805,13402861.000000,238898372.790000,18973656949.720001,19038507684.000000,0.012531,132.742680,2017-03-31,2017-04-27,25.404901,8.370637,190.767714,5.136138,17.586407
sz002573,2017-08-09,17.540000,18.200000,17.500000,18.080000,0.029027,19384840.000000,349283055.080000,19337300882.240002,19403394528.000000,0.018124,135.286790,2017-03-31,2017-04-27,25.891805,8.531066,194.423916,5.234576,17.923463
sz002573,2017-08-08,17.450000,17.820000,17.450000,17.570000,0.006300,7432312.000000,131099658.060000,18791834983.459999,18856064262.000000,0.006949,131.470625,2017-03-31,2017-04-27,25.161450,8.290422,188.939613,5.086919,17.417879
sz002573,2017-08-07,17.260000,17.590000,17.250000,17.460000,0.012174,8038745.000000,140588451.880000,18674185475.880001,18738012636.000000,0.007516,130.647530,2017-03-31,2017-04-27,25.003922,8.238519,187.756724,5.055072,17.308831
sz002573,2017-08-04,17.320000,17.440000,17.230000,17.250000,-0.008621,7393438.000000,128027759.320000,18449581870.500000,18512641350.000000,0.006913,129.076168,2017-03-31,2017-04-27,24.703188,8.139430,185.498481,4.994272,17.100649
sz002573,2017-08-03,17.220000,17.610000,17.210000,17.400000,0.005780,9583649.000000,167245465.190000,18610013017.200001,18673620840.000000,0.008961,130.198570,2017-03-31,2017-04-27,24.917998,8.210208,187.111512,5.037701,17.249351
sz002573,2017-08-02,17.380000,17.470000,17.100000,17.300000,-0.006318,10046462.000000,173654043.400000,18503058919.400002,18566301180.000000,0.009393,129.450302,2017-03-31,2017-04-27,24.774791,8.163023,186.036158,5.008748,17.150216
sz002573,2017-08-01,17.340000,17.620000,17.160000,17.410000,0.010447,11219447.000000,195142493.810000,18620708426.980000,18684352806.000000,0.010490,130.273396,2017-03-31,2017-04-27,24.932319,8.214926,187.219047,5.040596,17.259264
sz002573,2017-07-31,17.220000,17.330000,17.170000,17.230000,0.000581,7374493.000000,127247942.220000,18428191050.939999,18491177418.000000,0.006895,128.926515,2017-03-31,2017-04-27,24.674546,8.129993,185.283411,4.988482,17.080823
sz002573,2017-07-28,17.260000,17.390000,17.100000,17.220000,-0.001739,6946677.000000,119777160.700000,18417495641.160000,18480445452.000000,0.006495,128.851688,2017-03-31,2017-04-27,24.660226,8.125275,185.175875,4.985586,17.070909
sz002573,2017-07-27,16.950000,17.410000,16.840000,17.250000,0.020710,10024573.000000,172069919.120000,18449581870.500000,18512641350.000000,0.009373,129.076168,2017-03-31,2017-04-27,24.703188,8.139430,185.498481,4.994272,17.100649
sz002573,2017-07-26,17.120000,17.250000,16.850000,16.900000,-0.012850,8129603.000000,137970469.900000,18075242528.200001,18137022540.000000,0.007601,126.457231,2017-03-31,2017-04-27,24.201964,7.974282,181.734744,4.892939,16.753680
sz002573,2017-07-25,17.230000,17.310000,17.070000,17.120000,-0.006961,5527519.000000,94791039.990000,18310541543.360001,18373125792.000000,0.005168,128.103420,2017-03-31,2017-04-27,24.517019,8.078089,184.100522,4.956634,16.971775
sz002573,2017-07-24,16.970000,17.380000,16.900000,17.240000,0.013521,8571121.000000,147304307.540000,18438886460.720001,18501909384.000000,0.008014,129.001341,2017-03-31,2017-04-27,24.688867,8.134712,185.390946,4.991377,17.090736
sz002573,2017-07-21,16.940000,17.180000,16.870000,17.010000,0.000588,8713290.000000,148472180.570000,18192892035.779999,18255074166.000000,0.008147,127.280326,2017-03-31,2017-04-27,24.359491,8.026186,182.917633,4.924787,16.862727
sz002573,2017-07-20,17.040000,17.220000,16.950000,17.000000,0.003542,9338017.000000,159352062.840000,18182196626.000000,18244342200.000000,0.008731,127.205499,2017-03-31,2017-04-27,24.345170,8.021467,182.810098,4.921891,16.852814
sz002573,2017-07-19,16.790000,16.960000,16.500000,16.940000,0.007733,12619315.000000,211125328.010000,18157158904.500000,18179950404.000000,0.011773,126.756538,2017-03-31,2017-04-27,24.259246,7.993156,182.164886,4.904520,16.793333
sz002573,2017-07-18,16.720000,16.910000,16.480000,16.810000,0.005383,13330433.000000,222572838.100000,18017818251.750000,18040434846.000000,0.012437,125.783791,2017-03-31,2017-04-27,24.073077,7.931816,180.766926,4.866882,16.664459
sz002573,2017-07-17,18.390000,18.700000,16.650000,16.720000,-0.090810,25603806.000000,445712419.930000,17921351646.000000,17943847152.000000,0.023887,125.110350,2017-03-31,2017-04-27,23.944191,7.889349,179.799108,4.840825,16.575238
sz002573,2017-07-14,18.600000,18.650000,18.180000,18.390000,-0.010758,8571448.000000,157416270.970000,19711343108.250000,19736085474.000000,0.007997,137.606419,2017-03-31,2017-04-27,26.335746,8.677340,197.757512,5.324328,18.230779
sz002573,2017-07-13,18.500000,19.710000,18.380000,18.590000,0.005952,11869663.000000,221727214.510000,19925713343.250000,19950724794.000000,0.011074,139.102955,2017-03-31,2017-04-27,26.622160,8.771710,199.908219,5.382233,18.429048
sz002573,2017-07-12,18.380000,18.500000,17.990000,18.480000,0.008183,13750111.000000,250500924.080000,19807809714.000000,19832673168.000000,0.012828,138.279860,2017-03-31,2017-04-27,26.464632,8.719807,198.725330,5.350385,18.320000
sz002573,2017-07-11,18.550000,18.740000,18.390000,18.430000,-0.011796,9461431.000000,175626236.780000,19754217155.250000,19779013338.000000,0.008827,137.157459,2017-03-31,2017-04-27,26.249822,8.649029,197.112299,5.306957,18.171299
sz002573,2017-07-10,18.740000,18.790000,18.630000,18.650000,-0.007451,8124338.000000,151760419.380000,19990024413.750000,20015116590.000000,0.007580,138.794715,2017-03-31,2017-04-27,26.563168,8.752273,199.465241,5.370306,18.388211
sz002573,2017-07-07,18.780000,18.880000,18.620000,18.790000,-0.003183,11578575.000000,216672960.450000,20140083578.250000,20165364114.000000,0.010802,139.836606,2017-03-31,2017-04-27,26.762569,8.817974,200.962567,5.410620,18.526245
sz002573,2017-07-06,19.140000,19.180000,18.710000,18.850000,-0.013605,15152013.000000,286259760.390000,20204394648.750000,20229755910.000000,0.014136,140.283131,2017-03-31,2017-04-27,26.848027,8.846131,201.604278,5.427897,18.585403
sz002573,2017-07-05,19.030000,19.190000,18.920000,19.110000,0.004732,10517025.000000,200367487.390000,20483075954.250000,20508787026.000000,0.009812,142.218070,2017-03-31,2017-04-27,27.218345,8.968147,204.385027,5.502764,18.841754
sz002573,2017-07-04,19.210000,19.270000,18.970000,19.020000,-0.009375,11153212.000000,213083260.650000,20386609348.500000,20412199332.000000,0.010406,141.548283,2017-03-31,2017-04-27,27.090158,8.925911,203.422460,5.476849,18.753017
sz002573,2017-07-03,18.820000,19.300000,18.730000,19.200000,0.020191,18823100.000000,359274092.520000,20579542560.000000,20605374720.000000,0.017561,142.887857,2017-03-31,2017-04-27,27.346532,9.010383,205.347594,5.528680,18.930490
sz002573,2017-06-30,18.750000,18.850000,18.610000,18.820000,0.001597,7059208.000000,132219555.570000,20172239113.500000,20197560012.000000,0.006586,140.059868,2017-03-31,2017-04-27,26.805298,8.832053,201.283422,5.419258,18.555824
sz002573,2017-06-29,18.650000,18.810000,18.640000,18.790000,0.008588,8969525.000000,168214064.510000,20140083578.250000,20165364114.000000,0.008368,139.836606,2017-03-31,2017-04-27,26.762569,8.817974,200.962567,5.410620,18.526245
sz002573,2017-06-28,18.870000,18.870000,18.580000,18.630000,-0.013242,9672115.000000,180699180.490000,19968587390.250000,19993652658.000000,0.009024,138.645874,2017-03-31,2017-04-27,26.534682,8.742887,199.251337,5.364547,18.368491
sz002573,2017-06-27,18.480000,18.970000,18.450000,18.880000,0.022198,19819732.000000,372466111.340000,20236550184.000000,20261951808.000000,0.018491,140.506393,2017-03-31,2017-04-27,26.890756,8.860210,201.925134,5.436535,18.614982
sz002573,2017-06-26,18.200000,18.470000,18.200000,18.470000,0.009290,10524154.000000,193381060.630000,19797091202.250000,19821941202.000000,0.009819,137.455142,2017-03-31,2017-04-27,26.306794,8.667801,197.540107,5.318475,18.210737
sz002573,2017-06-23,18.420000,18.470000,18.010000,18.300000,-0.010811,15657700.000000,285410000.000000,19609000000.000000,19639000000.000000,0.014612,136.189989,2017-03-31,2017-04-27,26.064663,8.588021,195.721925,5.269523,18.043124
sz002573,2017-06-22,18.630000,18.770000,18.480000,18.500000,-0.006978,14430311.000000,268335030.730000,19829246737.500000,19854137100.000000,0.013463,137.678404,2017-03-31,2017-04-27,26.349523,8.681880,197.860963,5.327114,18.240316
sz002573,2017-06-21,18.760000,18.820000,18.530000,18.630000,-0.004276,11786200.000000,219320000.000000,19963000000.000000,19994000000.000000,0.010999,138.645874,2017-03-31,2017-04-27,26.534682,8.742887,199.251337,5.364547,18.368491
sz002573,2017-06-20,18.870000,19.050000,18.700000,18.710000,-0.007953,14355829.000000,271057775.680000,20054335484.250000,20079508386.000000,0.013393,139.241240,2017-03-31,2017-04-27,26.648626,8.780431,200.106952,5.387584,18.447368
sz002573,2017-06-19,18.730000,18.890000,18.620000,18.860000,0.006941,13643162.000000,255961570.960000,20215113160.500000,20240487876.000000,0.012729,140.357551,2017-03-31,2017-04-27,26.862270,8.850824,201.711230,5.430776,18.595263
sz002573,2017-06-16,18.530000,18.900000,18.450000,18.730000,0.010248,18658455.000000,350203189.800000,20075772507.750000,20100972318.000000,0.017408,139.390081,2017-03-31,2017-04-27,26.677112,8.789816,200.320856,5.393343,18.467088
sz002573,2017-06-15,18.420000,18.730000,18.420000,18.540000,0.003790,13081043.000000,243513050.840000,19872120784.500000,19897064964.000000,0.012204,137.976087,2017-03-31,2017-04-27,26.406495,8.700651,198.288770,5.338632,18.279755
sz002573,2017-06-14,18.560000,18.670000,18.400000,18.470000,-0.011771,10185206.000000,188544923.050000,19797091202.250000,19821941202.000000,0.009502,137.455142,2017-03-31,2017-04-27,26.306794,8.667801,197.540107,5.318475,18.210737
sz002573,2017-06-13,18.350000,18.690000,18.260000,18.690000,0.018529,12781892.000000,237144345.330000,20032898460.750000,20058044454.000000,0.011925,139.092398,2017-03-31,2017-04-27,26.620140,8.771045,199.893048,5.381824,18.427649
sz002573,2017-06-12,18.550000,18.700000,18.200000,18.350000,-0.022376,17470307.000000,322661924.540000,19668469061.250000,19693157610.000000,0.016299,136.562093,2017-03-31,2017-04-27,26.135878,8.611486,196.256684,5.283921,18.092422
sz002573,2017-06-09,18.790000,18.950000,18.550000,18.770000,-0.001064,17625867.000000,330052696.800000,20118646554.750000,20143900182.000000,0.016444,139.687765,2017-03-31,2017-04-27,26.734083,8.808588,200.748663,5.404861,18.506526
sz002573,2017-06-08,18.970000,19.090000,18.680000,18.790000,-0.013130,20808000.000000,392400000.000000,20134000000.000000,20165000000.000000,0.019419,139.836606,2017-03-31,2017-04-27,26.762569,8.817974,200.962567,5.410620,18.526245
sz002573,2017-06-07,18.270000,19.050000,18.250000,19.040000,0.040437,31934239.000000,597383859.560000,20408046372.000000,20433663264.000000,0.029794,141.697125,2017-03-31,2017-04-27,27.118644,8.935297,203.636364,5.482608,18.772736
