code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300457,2018-06-28,22.250000,22.400000,22.100000,22.200000,-0.001799,691300.000000,15383928.260000,4178802370.200000,8353652874.000000,0.003673,83.780128,2018-03-31,2018-04-24,36.549226,,88.340629,5.304913,22.103057
sz300457,2018-06-27,22.500000,22.590000,22.180000,22.240000,-0.011116,565600.000000,12606369.000000,4186331743.840000,8368704500.800000,0.003005,83.931084,2018-03-31,2018-04-24,36.615081,,88.499801,5.314471,22.142882
sz300457,2018-06-26,21.990000,22.700000,21.750000,22.490000,0.009425,961900.000000,21454025.000000,4233390329.090000,8462777168.300000,0.005110,84.874553,2018-03-31,2018-04-24,37.026671,,89.494628,5.374211,22.391790
sz300457,2018-06-25,22.750000,22.790000,22.110000,22.280000,-0.013286,1041400.000000,23283294.040000,4193861117.480000,8383756127.600000,0.005532,84.082039,2018-03-31,2018-04-24,36.680935,,88.658973,5.324030,22.182707
sz300457,2018-06-22,22.010000,22.680000,21.800000,22.580000,0.025897,1478600.000000,32954251.500000,4250331419.780000,8496643328.600000,0.007855,85.214203,2018-03-31,2018-04-24,37.174844,,89.852766,5.395718,22.481397
sz300457,2018-06-21,22.340000,22.420000,21.810000,22.010000,-0.013004,1220821.000000,26962416.410000,4143037845.410000,8282157646.700000,0.006486,83.063091,2018-03-31,2018-04-24,36.236418,,87.584560,5.259511,21.913886
sz300457,2018-06-20,22.100000,22.570000,22.020000,22.300000,0.000000,778800.000000,17382443.500000,4197746246.600000,8391281941.000000,0.004137,84.157516,2018-03-31,2018-04-24,36.713862,,88.738559,5.328809,22.202620
sz300457,2018-06-19,22.800000,23.100000,21.510000,22.300000,-0.048229,3222125.000000,72662663.500000,4197746246.600000,8391281941.000000,0.017117,84.157516,2018-03-31,2018-04-24,36.713862,,88.738559,5.328809,22.202620
sz300457,2018-06-15,23.810000,24.080000,22.810000,23.430000,-0.022936,2942931.000000,68485399.370000,4410457155.060000,8816490398.100000,0.015634,88.422000,2018-03-31,2018-04-24,38.574251,,93.235177,5.598834,23.327686
sz300457,2018-06-14,24.000000,24.250000,23.980000,23.980000,-0.009500,1040350.000000,25041917.000000,4513989013.160000,9023450266.600000,0.005527,90.497634,2018-03-31,2018-04-24,39.479750,,95.423796,5.730262,23.875284
sz300457,2018-06-13,24.190000,24.360000,24.060000,24.210000,-0.003704,1140050.000000,27536971.000000,4557284153.820000,9109997120.700001,0.006056,91.365626,2018-03-31,2018-04-24,39.858413,,96.339037,5.785223,24.104279
sz300457,2018-06-12,24.400000,24.490000,24.100000,24.300000,0.000412,1265975.000000,30803658.500000,4574225730.600000,9143863281.000000,0.006725,91.705276,2018-03-31,2018-04-24,40.006585,,96.697175,5.806729,24.193886
sz300457,2018-06-11,24.450000,24.500000,24.110000,24.290000,-0.012200,1140650.000000,27706385.000000,4572343333.180000,9140100374.299999,0.006060,91.667537,2018-03-31,2018-04-24,39.990122,,96.657382,5.804340,24.183930
sz300457,2018-06-08,24.500000,24.630000,24.150000,24.590000,-0.000407,921900.000000,22460201.500000,4628815255.780000,9252987575.299999,0.004897,92.799701,2018-03-31,2018-04-24,40.484030,,97.851174,5.876028,24.482620
sz300457,2018-06-07,25.180000,25.180000,24.500000,24.600000,-0.015606,1425200.000000,35325174.000000,4630697653.200000,9256750482.000000,0.007571,92.837440,2018-03-31,2018-04-24,40.500494,,97.890967,5.878417,24.492576
sz300457,2018-06-06,24.880000,25.290000,24.600000,24.990000,0.004421,1702750.000000,42608795.450000,4704111152.580000,9403503843.299999,0.009046,94.309253,2018-03-31,2018-04-24,41.142575,,99.442897,5.971612,24.880873
sz300457,2018-06-05,24.120000,24.960000,23.900000,24.880000,0.031509,2247880.000000,55208164.060000,4683404780.960000,9362111869.600000,0.011942,93.894126,2018-03-31,2018-04-24,40.961475,,99.005173,5.945326,24.771354
sz300457,2018-06-04,24.410000,24.450000,23.810000,24.120000,-0.013497,1705395.000000,41094764.380000,4540342577.040000,9076130960.400000,0.009060,91.025977,2018-03-31,2018-04-24,39.710240,,95.980899,5.763716,24.014672
sz300457,2018-06-01,24.310000,24.700000,24.080000,24.450000,-0.012520,1671800.000000,40681301.680000,4602461691.900000,9200306881.500000,0.008881,92.271358,2018-03-31,2018-04-24,40.253540,,97.294071,5.842573,24.343231
sz300457,2018-05-31,24.530000,24.890000,24.000000,24.760000,0.009788,3803125.000000,92639829.050000,4660816011.920000,9316956989.200001,0.020204,93.441260,2018-03-31,2018-04-24,40.763912,,98.527656,5.916651,24.651878
sz300457,2018-05-30,24.900000,25.880000,24.200000,24.520000,-0.030830,3277932.000000,82419912.570000,4615638473.840000,9226647228.400000,0.017414,92.535529,2018-03-31,2018-04-24,40.368785,,97.572622,5.859300,24.412926
sz300457,2018-05-29,25.000000,25.500000,24.920000,25.300000,0.003172,2406800.000000,60770310.750000,4762465472.600000,9520153951.000000,0.012786,95.479155,2018-03-31,2018-04-24,41.652947,,100.676482,6.045689,25.189520
sz300457,2018-05-28,25.000000,25.620000,25.000000,25.220000,-0.025126,4158775.000000,105156822.850000,4747406293.240000,9490050697.400000,0.022093,95.177245,2018-03-31,2018-04-24,41.521238,,100.358138,6.026572,25.109869
sz300457,2018-05-25,24.840000,26.290000,24.150000,25.870000,0.046098,4501875.000000,112902559.750000,4869762125.540000,9734639632.900000,0.023916,97.630267,2018-03-31,2018-04-24,42.591373,,102.944688,6.181896,25.757031
sz300457,2018-05-24,24.900000,24.900000,24.610000,24.730000,-0.002823,768000.000000,19017307.250000,4655168819.660000,9305668269.100000,0.004080,93.328044,2018-03-31,2018-04-24,40.714521,,98.408277,5.909482,24.622009
sz300457,2018-05-23,25.070000,25.070000,24.750000,24.800000,-0.008397,1189754.000000,29599146.940000,4668345601.600000,9332008616.000000,0.006320,93.592215,2018-03-31,2018-04-24,40.829766,,98.686828,5.926209,24.691703
sz300457,2018-05-22,24.950000,25.120000,24.580000,25.010000,0.002003,1662400.000000,41188824.500000,3529762840.600000,9411029656.700001,0.011779,94.384730,2018-03-31,2018-04-24,41.175502,,99.522483,5.976391,24.900786
sz300457,2018-05-21,24.880000,25.190000,24.780000,24.960000,0.008485,1660676.000000,41512012.860000,3522706137.600000,9392215123.200001,0.011767,94.196036,2018-03-31,2018-04-24,41.093184,,99.323518,5.964443,24.851004
sz300457,2018-05-18,24.840000,24.850000,24.250000,24.750000,-0.005225,1404150.000000,34564476.000000,3493067985.000000,9313194082.500000,0.009949,93.403521,2018-03-31,2018-04-24,40.747448,,98.487863,5.914261,24.641921
sz300457,2018-05-17,24.690000,25.170000,24.420000,24.880000,0.007287,1759461.000000,43517128.510000,3511415412.800000,9362111869.600000,0.012467,93.894126,2018-03-31,2018-04-24,40.961475,,99.005173,5.945326,24.771354
sz300457,2018-05-16,24.950000,25.350000,24.580000,24.700000,-0.015544,2562961.000000,63977750.830000,3486011282.000000,9294379549.000000,0.018160,93.214828,2018-03-31,2018-04-24,40.665130,,98.288898,5.902313,24.592140
sz300457,2018-05-15,24.460000,25.150000,24.200000,25.090000,0.028279,2998744.000000,74403626.620000,3541053565.400000,9441132910.299999,0.021247,94.686641,2018-03-31,2018-04-24,41.307211,,99.840828,5.995508,24.980437
sz300457,2018-05-14,25.380000,25.380000,24.050000,24.400000,-0.025948,4155197.000000,102210413.850000,3443671064.000000,9181492348.000000,0.029441,92.082664,2018-03-31,2018-04-24,40.171222,,97.095105,5.830625,24.293450
sz300457,2018-05-11,25.220000,25.500000,24.910000,25.050000,-0.005558,2623540.000000,66238676.890000,3535408203.000000,9426081283.500000,0.018589,94.535685,2018-03-31,2018-04-24,41.241357,,99.681655,5.985949,24.940611
sz300457,2018-05-10,25.660000,25.800000,24.940000,25.190000,-0.009048,2976760.000000,75286810.400000,3555166971.400000,9478761977.299999,0.021092,95.064029,2018-03-31,2018-04-24,41.471847,,100.238758,6.019404,25.080000
sz300457,2018-05-09,24.790000,25.570000,24.730000,25.420000,0.025413,5354200.000000,135387474.530000,3587627805.200000,9565308831.400000,0.037937,95.932021,2018-03-31,2018-04-24,41.850510,,101.153999,6.074364,25.308996
sz300457,2018-05-08,25.000000,25.080000,24.590000,24.790000,-0.009193,3554578.000000,88058954.000000,3498713347.400000,9328245709.299999,0.025186,93.554477,2018-03-31,2018-04-24,40.813303,,98.647035,5.923820,24.681747
sz300457,2018-05-07,24.300000,25.140000,24.050000,25.020000,0.036025,4167413.000000,102815040.820000,3531174181.200000,9414792563.400000,0.029528,94.422469,2018-03-31,2018-04-24,41.191966,,99.562276,5.978780,24.910742
sz300457,2018-05-04,24.620000,24.630000,23.650000,24.150000,-0.014688,2550571.000000,61173809.650000,3408387549.000000,9087419680.500000,0.018072,91.139194,2018-03-31,2018-04-24,39.759631,,96.100279,5.770885,24.044541
sz300457,2018-05-03,24.110000,24.850000,23.880000,24.510000,0.016591,1301650.000000,31482804.250000,3459195810.600000,9222884321.700001,0.009223,92.497790,2018-03-31,2018-04-24,40.352321,,97.532829,5.856911,24.402969
sz300457,2018-05-02,24.250000,24.380000,24.000000,24.110000,0.002078,1057150.000000,25573966.000000,3402742186.600000,9072368053.700001,0.007490,90.988239,2018-03-31,2018-04-24,39.693777,,95.941106,5.761327,24.004716
sz300457,2018-04-27,23.910000,24.300000,23.840000,24.060000,0.002082,1217350.000000,29275505.500000,3395685483.600000,9053553520.200001,0.008625,90.799545,2018-03-31,2018-04-24,39.611459,,95.742141,5.749379,23.954934
sz300457,2018-04-26,24.500000,24.700000,23.900000,24.010000,-0.020000,2039350.000000,49071625.000000,3388628780.600000,9034738986.700001,0.014450,90.610851,2018-03-31,2018-04-24,39.529141,,95.543175,5.737431,23.905153
sz300457,2018-04-25,24.790000,24.940000,24.450000,24.500000,-0.012097,1151900.000000,28374234.500000,3457784470.000000,9219121415.000000,0.008162,92.460052,2018-03-31,2018-04-24,40.335858,,97.493036,5.854521,24.393013
sz300457,2018-04-24,24.380000,24.990000,23.600000,24.800000,0.010183,1257250.000000,31204354.500000,3500124688.000000,9332008616.000000,0.008908,93.592215,2018-03-31,2018-04-24,40.829766,,98.686828,5.926209,24.691703
sz300457,2018-04-23,25.050000,25.190000,24.230000,24.550000,-0.019569,2146085.000000,52788818.650000,3464841173.000000,9237935948.500000,0.015206,92.648746,2017-09-30,2017-10-24,34.216028,,-37.095799,6.495396,24.442795
sz300457,2018-04-20,25.170000,25.610000,24.700000,25.040000,-0.011449,2429713.000000,60915436.660000,3533996862.400000,9422318376.799999,0.017216,94.497947,2017-09-30,2017-10-24,34.898955,,-37.836204,6.625040,24.930655
sz300457,2018-04-19,25.280000,26.170000,25.250000,25.330000,0.000000,2523083.000000,64478284.480000,3574925739.800000,9531442671.100000,0.017877,95.592372,2017-09-30,2017-10-24,35.303136,,-38.274403,6.701767,25.219389
sz300457,2018-04-18,25.190000,25.500000,24.650000,25.330000,0.012795,2256584.000000,56561648.820000,3574925739.800000,9531442671.100000,0.015989,95.592372,2017-09-30,2017-10-24,35.303136,,-38.274403,6.701767,25.219389
sz300457,2018-04-17,26.210000,26.220000,25.000000,25.010000,-0.040292,1720725.000000,43944826.980000,3529762840.600000,9411029656.700001,0.012192,94.384730,2017-09-30,2017-10-24,34.857143,,-37.790873,6.617102,24.900786
sz300457,2018-04-16,24.970000,26.130000,24.800000,26.060000,0.032079,2447987.000000,62140365.800000,3677953603.600000,9806134860.200001,0.017345,98.347304,2017-09-30,2017-10-24,36.320557,,-39.377455,6.894910,25.946201
sz300457,2018-04-13,25.180000,25.420000,24.980000,25.250000,0.004375,1090750.000000,27454753.000000,3563635015.000000,9501339417.500000,0.007728,95.290461,2017-09-30,2017-10-24,35.191638,,-38.153521,6.680601,25.139738
sz300457,2018-04-12,25.650000,25.760000,25.020000,25.140000,-0.021028,2051510.000000,51838685.090000,3548110268.400000,7913837443.800000,0.014536,94.875335,2017-09-30,2017-10-24,35.038328,,-37.987307,6.651498,25.030218
sz300457,2018-04-11,25.480000,25.860000,25.190000,25.680000,0.019452,1605205.000000,41048932.500000,3624322660.800000,8083824405.600000,0.011374,96.913230,2017-09-30,2017-10-24,35.790941,,-38.803264,6.794370,25.567860
sz300457,2018-04-10,24.950000,25.290000,24.810000,25.190000,0.013682,2111306.000000,52883079.500000,3555166971.400000,7929576977.300000,0.014960,95.064029,2017-09-30,2017-10-24,35.108014,,-38.062859,6.664726,25.080000
sz300457,2018-04-09,25.000000,25.290000,24.830000,24.850000,-0.017787,2478950.000000,61934843.510000,3507181391.000000,7822548149.500000,0.017565,93.780909,2017-09-30,2017-10-24,34.634146,,-37.549108,6.574770,24.741485
sz300457,2018-04-04,25.740000,25.970000,25.060000,25.300000,-0.010559,3103841.000000,78955088.700000,3570691718.000000,7964203951.000000,0.021992,95.479155,2017-09-30,2017-10-24,35.261324,,-38.229072,6.693830,25.189520
sz300457,2018-04-03,25.900000,26.130000,25.500000,25.570000,-0.028126,3210600.000000,82773938.000000,3608797914.200000,8049197431.900000,0.022749,96.498103,2017-09-30,2017-10-24,35.637631,,-38.637050,6.765266,25.458341
sz300457,2018-04-02,27.190000,27.580000,26.280000,26.310000,-0.023023,5268095.000000,141358741.000000,3713237118.600000,8282142527.700000,0.037327,99.290774,2017-09-30,2017-10-24,36.668990,,-39.755213,6.961054,26.195109
sz300457,2018-03-30,26.500000,27.080000,26.030000,26.930000,0.023176,3676937.000000,97651073.000000,3800740235.800000,8477312743.100000,0.026053,101.630579,2017-09-30,2017-10-24,37.533101,,-40.692052,7.125093,26.812402
sz300457,2018-03-29,26.970000,27.170000,26.100000,26.320000,-0.017910,2870372.000000,76037417.000000,3714648459.200000,8285290434.400000,0.020338,99.328513,2017-09-30,2017-10-24,36.682927,,-39.770323,6.963700,26.205066
sz300457,2018-03-28,27.500000,27.610000,26.760000,26.800000,-0.042515,3485300.000000,94567750.000000,3782392808.000000,8436389956.000000,0.024695,101.139975,2017-09-30,2017-10-24,37.351916,,-40.495618,7.090697,26.682969
sz300457,2018-03-27,27.500000,28.100000,27.010000,27.990000,0.030560,4532829.000000,125321969.000000,3950342339.400000,8810990853.299999,0.032117,105.630892,2017-09-30,2017-10-24,39.010453,,-42.293744,7.405546,27.867773
sz300457,2018-03-26,26.540000,27.600000,25.880000,27.160000,0.022205,3580350.000000,96136480.000000,3833201069.600000,8549714597.200000,0.025368,102.498571,2017-09-30,2017-10-24,37.853659,,-41.039589,7.185946,27.041397
sz300457,2018-03-23,26.800000,27.300000,25.030000,26.570000,-0.044588,6117675.000000,161376793.000000,3749931974.200000,8363988101.900000,0.043347,100.271982,2017-09-30,2017-10-24,37.031359,,-40.148081,7.029844,26.453974
sz300457,2018-03-22,28.600000,28.690000,27.600000,27.810000,-0.036383,4190625.000000,117237406.000000,3924938208.600000,8754328532.700001,0.029693,104.951593,2017-09-30,2017-10-24,38.759582,,-42.021759,7.357921,27.688559
sz300457,2018-03-21,28.980000,29.830000,28.320000,28.860000,0.020148,7949392.000000,230148967.680000,4073128971.600000,9084858736.200001,0.056325,108.914167,2017-09-30,2017-10-24,40.222997,,-43.608341,7.635729,28.733974
sz300457,2018-03-13,28.390000,28.570000,27.400000,28.290000,-0.003522,6704875.000000,186995549.780000,3992682557.400000,8905428054.299999,0.047507,106.763055,2017-09-30,2017-10-24,39.428571,,-42.747053,7.484919,28.166463
sz300457,2018-03-12,28.930000,29.300000,28.080000,28.390000,-0.013551,8146750.000000,233238812.670000,3976593261.900000,8936907121.299999,0.058162,107.140443,2017-09-30,2017-10-24,39.567944,,-42.898157,7.511377,28.266026
sz300457,2018-03-09,27.360000,28.990000,27.010000,28.780000,0.049216,7218277.000000,201255227.140000,4031220643.800000,9059675482.600000,0.051533,108.612256,2017-09-30,2017-10-24,40.111498,,-43.487458,7.614562,28.654323
sz300457,2018-03-08,27.910000,27.980000,27.120000,27.430000,-0.002545,2829750.000000,77992411.420000,3838698180.070000,8634708078.100000,0.020220,103.517519,2017-09-30,2017-10-24,38.229965,,-41.447567,7.257382,27.310218
sz300457,2018-03-07,27.450000,27.860000,27.210000,27.500000,0.001821,2533700.000000,69653196.250000,3848494347.500000,8656743425.000000,0.018105,103.781691,2017-09-30,2017-10-24,38.327526,,-41.553339,7.275902,27.379913
sz300457,2018-03-06,27.700000,27.790000,27.060000,27.450000,-0.009025,4123450.000000,113016142.500000,3841497085.050000,8641003891.500000,0.029465,103.592997,2017-09-30,2017-10-24,38.257840,,-41.477788,7.262673,27.330131
sz300457,2018-03-05,26.760000,28.100000,26.370000,27.700000,0.027829,4424859.000000,120445382.050000,3876483397.300000,8719701559.000000,0.031619,104.536466,2017-09-30,2017-10-24,38.606272,,-41.855545,7.328818,27.579039
sz300457,2018-03-02,26.490000,27.250000,26.260000,26.950000,0.016981,5448589.000000,146063969.550000,3771524460.550000,8483608556.500000,0.038934,101.706057,2017-09-30,2017-10-24,37.560976,,-40.722273,7.130384,26.832314
sz300457,2018-03-01,24.850000,26.940000,24.500000,26.500000,0.060000,6832930.000000,176740707.790000,3708549098.500000,8341952755.000000,0.048826,100.007811,2017-09-30,2017-10-24,36.933798,,-40.042309,7.011324,26.384279
sz300457,2018-02-28,25.000000,25.520000,24.630000,25.000000,-0.007937,3863492.000000,96615201.810000,3498631225.000000,7869766750.000000,0.027607,94.346991,2017-09-30,2017-10-24,34.843206,,-37.775763,6.614457,24.890830
sz300457,2018-02-27,25.440000,25.910000,24.950000,25.200000,0.002387,3825300.000000,96850000.000000,3527000000.000000,7933000000.000000,0.027331,95.101767,2017-09-30,2017-10-24,35.121951,,-38.077969,6.667372,25.089956
sz300457,2018-02-26,24.570000,25.180000,24.400000,25.140000,0.020706,3639721.000000,90748207.710000,3518223559.860000,7913837443.800000,0.026008,94.875335,2017-09-30,2017-10-24,35.038328,,-37.987307,6.651498,25.030218
sz300457,2018-02-23,24.600000,24.750000,24.110000,24.630000,-0.000811,2247024.000000,54804675.520000,3446851482.870000,7753294202.100000,0.016056,92.950656,2017-09-30,2017-10-24,34.327526,,-37.216682,6.516563,24.522445
sz300457,2018-02-22,24.200000,25.200000,24.040000,24.650000,0.018595,2664675.000000,65900411.500000,3449650387.850000,7759590015.500000,0.019041,93.026134,2017-09-30,2017-10-24,34.355401,,-37.246902,6.521854,24.542358
sz300457,2018-02-14,23.780000,24.440000,23.400000,24.200000,0.018947,1697250.000000,40455979.000000,3386675025.800000,7617934214.000000,0.012128,91.327888,2017-09-30,2017-10-24,33.728223,,-36.566939,6.402794,24.094323
sz300457,2018-02-13,23.650000,24.160000,23.050000,23.750000,0.012793,2671750.000000,63218403.500000,3323699663.750000,7476278412.500000,0.019091,89.629642,2017-09-30,2017-10-24,33.101045,,-35.886975,6.283734,23.646288
sz300457,2018-02-12,21.480000,23.540000,21.480000,23.450000,0.095794,3821900.000000,86670000.000000,3282000000.000000,7381999999.999999,0.027308,88.497478,2017-09-30,2017-10-24,32.682927,,-35.433666,6.204360,23.347598
sz300457,2018-02-09,21.160000,22.000000,20.630000,21.400000,-0.020147,3784259.000000,80846756.000000,2994828328.600000,6736520338.000000,0.027041,80.761025,2017-09-30,2017-10-24,29.825784,,-32.336053,5.661975,21.306550
sz300457,2018-02-08,21.400000,22.000000,21.000000,21.840000,0.001376,3593207.000000,77650215.560000,3056404238.160000,6875028232.800000,0.025676,82.421532,2017-09-30,2017-10-24,30.439024,,-33.000907,5.778389,21.744629
sz300457,2018-02-07,23.300000,23.400000,20.640000,21.810000,-0.048844,8640607.000000,184808161.980000,3052205880.690000,6865584512.700000,0.061743,82.308315,2017-09-30,2017-10-24,30.397213,,-32.955576,5.770452,21.714760
sz300457,2018-02-06,25.000000,25.180000,22.930000,22.930000,-0.100078,5283990.000000,128479891.000000,3208944559.570000,7218150063.100000,0.037758,86.535061,2017-09-30,2017-10-24,31.958188,,-34.647930,6.066780,22.829869
sz300457,2018-02-05,25.190000,25.620000,24.920000,25.480000,0.005922,2778220.000000,70331530.000000,3565804944.520000,8020866271.600000,0.019852,96.158454,2017-09-30,2017-10-24,35.512195,,-38.501058,6.741454,25.368734
sz300457,2018-02-02,25.250000,25.800000,24.020000,25.330000,-0.002756,3015350.000000,76089744.500000,3544813157.170000,7973647671.100000,0.021547,95.592372,2017-09-30,2017-10-24,35.303136,,-38.274403,6.701767,25.219389
sz300457,2018-02-01,25.690000,25.710000,24.000000,25.400000,-0.012442,4737725.000000,119124493.250000,3554609324.600000,7995683018.000000,0.033854,95.856543,2017-09-30,2017-10-24,35.400697,,-38.380175,6.720288,25.289083
sz300457,2018-01-31,25.590000,25.920000,24.890000,25.720000,-0.002714,3138950.000000,79484401.000000,3599391804.280000,8096416032.400000,0.022430,97.064185,2017-09-30,2017-10-24,35.846690,,-38.863705,6.804953,25.607686
sz300457,2018-01-30,25.570000,26.010000,25.380000,25.790000,0.008210,2501725.000000,64533750.410000,3609187971.710000,8118451379.300000,0.017876,97.328356,2017-09-30,2017-10-24,35.944251,,-38.969477,6.823473,25.677380
sz300457,2018-01-29,25.520000,25.600000,25.180000,25.580000,0.013069,2256125.000000,57203186.750000,3579799469.420000,8052345338.600000,0.016121,96.535842,2017-09-30,2017-10-24,35.651568,,-38.652161,6.767912,25.468297
sz300457,2018-01-26,25.590000,25.590000,25.180000,25.250000,-0.016362,1665685.000000,42178291.720000,3533617537.250000,7948464417.500000,0.011902,95.290461,2017-09-30,2017-10-24,35.191638,,-38.153521,6.680601,25.139738
sz300457,2018-01-25,25.780000,26.100000,25.480000,25.670000,-0.002720,2698779.000000,69526348.420000,3592394541.830000,8080676498.900000,0.019285,96.875491,2017-09-30,2017-10-24,35.777003,,-38.788154,6.791724,25.557904
sz300457,2018-01-24,25.600000,25.820000,25.180000,25.740000,0.007042,3293557.000000,83954970.510000,3602190709.260000,8102711845.800000,0.023535,97.139662,2017-09-30,2017-10-24,35.874564,,-38.893926,6.810244,25.627598
sz300457,2018-01-23,25.490000,25.700000,25.120000,25.560000,0.004717,2996458.000000,76006812.150000,3577000564.440000,8046049525.200000,0.021412,96.460364,2017-09-30,2017-10-24,35.623693,,-38.621940,6.762620,25.448384
sz300457,2018-01-22,24.800000,25.490000,24.560000,25.440000,0.017600,3157175.000000,79450279.500000,3560207134.560000,8008274644.800000,0.022560,96.007498,2017-09-30,2017-10-24,35.456446,,-38.440617,6.730871,25.328908
sz300457,2018-01-19,24.880000,25.280000,24.820000,25.000000,-0.001199,1740075.000000,43414521.250000,3498631225.000000,7869766750.000000,0.012434,94.346991,2017-09-30,2017-10-24,34.843206,,-37.775763,6.614457,24.890830
sz300457,2018-01-18,24.640000,25.420000,24.640000,25.030000,0.019137,2422075.000000,60565948.160000,3502829582.470000,7879210470.100000,0.017307,94.460208,2017-09-30,2017-10-24,34.885017,,-37.821094,6.622394,24.920699
sz300457,2018-01-17,25.000000,25.000000,23.900000,24.560000,-0.018777,3553992.000000,86843268.950000,3437055315.440000,7731258855.200000,0.025396,92.686484,2017-09-30,2017-10-24,34.229965,,-37.110910,6.498042,24.452751
sz300457,2018-01-16,25.100000,25.550000,24.810000,25.030000,0.002804,2257075.000000,56803820.520000,3502829582.470000,7879210470.100000,0.016128,94.460208,2017-09-30,2017-10-24,34.885017,,-37.821094,6.622394,24.920699
sz300457,2018-01-15,24.850000,25.980000,23.930000,24.960000,-0.001999,4477540.000000,111592378.170000,3493033415.040000,7857175123.200000,0.031995,94.196036,2017-09-30,2017-10-24,34.787456,,-37.715322,6.603873,24.851004
sz300457,2018-01-12,25.720000,25.850000,25.000000,25.010000,-0.031371,2827051.000000,71521641.050000,3500030677.490000,7872914656.700000,0.020201,94.384730,2017-09-30,2017-10-24,34.857143,,-37.790873,6.617102,24.900786
sz300457,2018-01-11,25.720000,26.000000,25.260000,25.820000,0.000000,3339164.000000,85444610.820000,3613386329.180000,8127895099.400000,0.023861,97.441573,2017-09-30,2017-10-24,35.986063,,-39.014808,6.831411,25.707249
sz300457,2018-01-10,26.400000,26.450000,25.500000,25.820000,-0.021228,2547188.000000,65804560.440000,3613386329.180000,8127895099.400000,0.018201,97.441573,2017-09-30,2017-10-24,35.986063,,-39.014808,6.831411,25.707249
sz300457,2018-01-09,26.550000,26.690000,26.260000,26.380000,-0.004528,1853390.000000,48904271.000000,3691755668.620000,8304177874.600000,0.013244,99.554945,2017-09-30,2017-10-24,36.766551,,-39.860985,6.979575,26.264803
sz300457,2018-01-08,27.000000,27.080000,26.450000,26.500000,-0.015602,2371552.000000,63231935.580000,3708549098.500000,8341952755.000000,0.016946,100.007811,2017-09-30,2017-10-24,36.933798,,-40.042309,7.011324,26.384279
sz300457,2018-01-05,27.180000,27.600000,26.800000,26.920000,-0.007741,2348890.000000,63770463.400000,3767326103.080000,8474164836.400000,0.016784,101.592840,2017-09-30,2017-10-24,37.519164,,-40.676942,7.122447,26.802445
sz300457,2018-01-04,27.430000,27.770000,27.100000,27.130000,-0.013096,2286712.000000,62522045.790000,3796714605.370000,8540270877.100000,0.016340,102.385355,2017-09-30,2017-10-24,37.811847,,-40.994258,7.178008,27.011528
sz300457,2018-01-03,27.080000,27.800000,26.810000,27.490000,0.014391,3025534.000000,83044771.290000,3847094895.010000,8653595518.299999,0.021619,103.743952,2017-09-30,2017-10-24,38.313589,,-41.538229,7.273256,27.369956
sz300457,2018-01-02,26.780000,27.180000,26.700000,27.100000,0.011949,1924189.000000,51853817.400000,3792516247.900000,8530827157.000000,0.013750,102.272139,2017-09-30,2017-10-24,37.770035,,-40.948927,7.170071,26.981659
sz300457,2017-12-29,26.500000,26.800000,26.170000,26.780000,0.013243,1669941.000000,44300181.830000,3747733768.220000,8299273842.600000,0.011933,101.064497,2017-09-30,2017-10-24,37.324042,,-40.465397,7.085406,26.663057
sz300457,2017-12-28,26.710000,27.180000,26.290000,26.430000,-0.017107,2306271.000000,61878092.840000,3698752931.070000,8190806858.100000,0.016480,99.743639,2017-09-30,2017-10-24,36.836237,,-39.936537,6.992803,26.314585
sz300457,2017-12-27,26.750000,27.510000,26.620000,26.890000,0.005986,1736559.000000,47065890.690000,3763264884.610000,8333363466.300000,0.012408,101.479624,2017-09-30,2017-10-24,37.477352,,-40.631611,7.114509,26.772576
sz300457,2017-12-26,26.560000,26.870000,26.300000,26.730000,0.005265,1573050.000000,41986739.000000,3740872828.770000,8283778559.100000,0.011240,100.875803,2017-09-30,2017-10-24,37.254355,,-40.389846,7.072177,26.613275
sz300457,2017-12-25,27.660000,27.660000,26.500000,26.590000,-0.038684,2614188.000000,70089497.300000,3721279779.910000,8240391765.300000,0.018679,100.347460,2017-09-30,2017-10-24,37.059233,,-40.178302,7.035136,26.473886
sz300457,2017-12-22,27.580000,28.270000,27.420000,27.660000,0.005818,2653900.000000,74115789.000000,3871026653.340000,8571990832.200000,0.018963,104.385511,2017-09-30,2017-10-24,38.550523,,-41.795104,7.318235,27.539214
sz300457,2017-12-21,27.360000,27.800000,27.100000,27.500000,0.004383,1692275.000000,46488589.250000,3848634597.500000,8522405925.000000,0.012092,103.781691,2017-09-30,2017-10-24,38.327526,,-41.553339,7.275902,27.379913
sz300457,2017-12-20,27.800000,27.990000,27.020000,27.380000,-0.017582,2528800.000000,69080000.000000,3832000000.000000,8484999999.999999,0.018069,103.328825,2017-09-30,2017-10-24,38.160279,,-41.372016,7.244153,27.260437
sz300457,2017-12-19,28.090000,28.350000,27.580000,27.870000,-0.011702,2462143.000000,68599592.770000,3900416226.630000,8637071022.900000,0.017593,105.178026,2017-09-30,2017-10-24,38.843206,,-42.112421,7.373796,27.748297
