code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300011,2016-11-29,22.900000,22.970000,22.360000,22.440000,-0.015789,4335794.000000,97629147.310000,8398264921.200000,11888637140.160000,0.011585,187.789401,2016-09-30,2016-10-20,65.993207,10.412017,-104.682245,5.604256,22.331038
sz300011,2016-11-28,22.820000,22.980000,22.380000,22.800000,0.003521,5661843.000000,128723591.640000,8532996444.000000,12079363939.200001,0.015128,190.802066,2016-09-30,2016-10-20,67.051921,10.579055,-106.361639,5.694163,22.689290
sz300011,2016-11-25,22.820000,22.820000,22.010000,22.720000,0.005310,4648748.000000,104238834.470000,8503056105.600000,12036980206.080000,0.012421,190.132585,2016-09-30,2016-10-20,66.816651,10.541935,-105.988440,5.674184,22.609679
sz300011,2016-11-24,22.800000,22.910000,22.330000,22.600000,-0.008772,6206563.000000,140436095.820000,8458145598.000000,11973404606.400000,0.016584,189.128363,2016-09-30,2016-10-20,66.463746,10.486256,-105.428642,5.644215,22.490262
sz300011,2016-11-23,22.900000,23.470000,22.610000,22.800000,-0.004801,8537231.000000,196449718.180000,8532996444.000000,12079363939.200001,0.022811,190.802066,2016-09-30,2016-10-20,67.051921,10.579055,-106.361639,5.694163,22.689290
sz300011,2016-11-22,22.700000,23.200000,22.690000,22.910000,0.017770,13663921.000000,313738865.770000,8574164409.300000,12137641572.240000,0.036510,191.722602,2016-09-30,2016-10-20,67.375417,10.630094,-106.874787,5.721635,22.798756
sz300011,2016-11-21,21.960000,23.590000,21.910000,22.510000,0.042130,16246302.000000,367219162.160000,8424462717.300000,11925722906.639999,0.043410,188.375197,2016-09-30,2016-10-20,66.199068,10.444497,-105.008793,5.621738,22.400699
sz300011,2016-11-18,21.490000,21.680000,21.210000,21.600000,0.012184,4641807.000000,99627928.330000,8083891368.000000,11443607942.400000,0.012403,180.759852,2016-09-30,2016-10-20,63.522873,10.022262,-100.763658,5.394471,21.495117
sz300011,2016-11-17,21.330000,21.490000,21.110000,21.340000,0.000469,3388687.000000,72127731.260000,7984332020.280000,11301143090.600000,0.009057,178.584039,2016-09-30,2016-10-20,62.758245,9.901624,-99.550762,5.329537,21.236380
sz300011,2016-11-16,21.920000,21.920000,21.330000,21.330000,-0.017956,4854098.000000,104881042.920000,7980590533.860000,11295847334.700001,0.012974,178.500354,2016-09-30,2016-10-20,62.728837,9.896984,-99.504112,5.327040,21.226428
sz300011,2016-11-15,21.980000,22.130000,21.410000,21.720000,-0.005039,6974674.000000,151249081.490000,8126508504.240000,11502381814.799999,0.018641,181.764073,2016-09-30,2016-10-20,63.875777,10.077942,-101.323456,5.424440,21.614535
sz300011,2016-11-14,21.400000,22.200000,21.330000,21.830000,0.013463,10927333.000000,239268733.990000,8167664854.860000,11560635129.700001,0.029206,182.684609,2016-09-30,2016-10-20,64.199274,10.128981,-101.836604,5.451912,21.724000
sz300011,2016-11-11,21.010000,21.540000,20.830000,21.540000,0.025226,7627787.000000,162613018.940000,8059161748.680000,11407058208.600000,0.020387,180.257741,2016-09-30,2016-10-20,63.346420,9.994423,-100.483759,5.379486,21.435409
sz300011,2016-11-10,20.910000,21.060000,20.830000,21.010000,0.007674,4232441.000000,88681166.980000,7860862968.420000,11126383145.900000,0.011312,175.822430,2016-09-30,2016-10-20,61.787757,9.748506,-98.011317,5.247122,20.907982
sz300011,2016-11-09,20.890000,21.190000,20.490000,20.850000,-0.005248,4202465.000000,87656708.080000,7800999185.700000,11041651051.500000,0.011232,174.483468,2016-09-30,2016-10-20,61.317217,9.674267,-97.264920,5.207163,20.748759
sz300011,2016-11-08,20.820000,20.970000,20.570000,20.960000,0.009148,4200613.000000,87523000.900000,7842155536.320000,11099904366.400000,0.011227,175.404004,2016-09-30,2016-10-20,61.640713,9.725306,-97.778068,5.234634,20.858225
sz300011,2016-11-07,20.720000,20.980000,20.530000,20.770000,0.001930,3235414.000000,67284927.220000,7771067294.340000,10999285004.299999,0.008647,173.813987,2016-09-30,2016-10-20,61.081947,9.637148,-96.891721,5.187183,20.669147
sz300011,2016-11-04,20.810000,21.050000,20.480000,20.730000,-0.005755,3864511.000000,80114896.370000,7756101348.660000,10978101980.700001,0.010329,173.479247,2016-09-30,2016-10-20,60.964312,9.618588,-96.705122,5.177193,20.629342
sz300011,2016-11-03,20.500000,21.210000,20.430000,20.850000,0.015587,5931566.000000,123473622.430000,7800999185.700000,11041651051.500000,0.015854,174.483468,2016-09-30,2016-10-20,61.317217,9.674267,-97.264920,5.207163,20.748759
sz300011,2016-11-02,20.810000,20.960000,20.490000,20.530000,-0.018642,3077427.000000,63375229.490000,7681271620.260000,10872186862.700001,0.008225,171.805544,2016-09-30,2016-10-20,60.376138,9.525789,-95.772125,5.127245,20.430313
sz300011,2016-11-01,20.590000,21.000000,20.590000,20.920000,0.017015,3150243.000000,65695091.580000,7827189590.640000,11078721342.799999,0.008420,175.069264,2016-09-30,2016-10-20,61.523079,9.706747,-97.591469,5.224645,20.818419
sz300011,2016-10-31,20.700000,20.730000,20.410000,20.570000,-0.007718,4697446.000000,96505127.210000,7696237565.940000,10893369886.299999,0.012555,172.140285,2016-09-30,2016-10-20,60.493773,9.544349,-95.958724,5.137234,20.470119
sz300011,2016-10-28,21.100000,21.160000,20.680000,20.730000,-0.014734,2960965.000000,61797427.430000,7756101348.660000,10978101980.700001,0.007914,173.479247,2016-09-30,2016-10-20,60.964312,9.618588,-96.705122,5.177193,20.629342
sz300011,2016-10-27,21.220000,21.330000,20.900000,21.040000,-0.016363,4095842.000000,86095265.350000,7872087427.680000,11142270413.600000,0.010947,176.073485,2016-09-30,2016-10-20,61.875983,9.762426,-98.151267,5.254614,20.937836
sz300011,2016-10-26,21.450000,21.500000,21.000000,21.390000,-0.002797,5089490.000000,107959668.560000,8003039452.380000,11327621870.100000,0.013603,179.002464,2016-09-30,2016-10-20,62.905289,9.924824,-99.784011,5.342024,21.286137
sz300011,2016-10-25,21.500000,21.900000,21.410000,21.450000,-0.002326,6902149.000000,149437723.100000,8025488370.900000,11359396405.500000,0.018448,179.504575,2016-09-30,2016-10-20,63.081742,9.952663,-100.063910,5.357009,21.345846
sz300011,2016-10-24,21.350000,22.000000,21.350000,21.500000,0.007970,12982336.000000,282283989.470000,8044195803.000000,11385875185.000000,0.034698,179.923000,2016-09-30,2016-10-20,63.228785,9.975863,-100.297159,5.369496,21.395603
sz300011,2016-10-21,20.820000,21.380000,20.670000,21.330000,0.025974,12901709.000000,273219965.460000,7980590533.860000,11295847334.700001,0.034483,178.500354,2016-09-30,2016-10-20,62.728837,9.896984,-99.504112,5.327040,21.226428
sz300011,2016-10-20,20.610000,21.180000,20.600000,20.790000,0.002894,4204683.000000,87639365.630000,7778550267.180000,11009876516.100000,0.011238,173.981357,2016-09-30,2016-10-20,61.140765,9.646428,-96.985021,5.192178,20.689050
sz300011,2016-10-19,20.810000,21.220000,20.610000,20.730000,-0.001926,6624524.000000,138371456.770000,7742227920.540000,10973297036.190001,0.017737,173.479247,2016-06-30,2016-08-26,61.842199,9.618588,-91.381970,5.329323,20.629342
sz300011,2016-10-18,20.030000,21.000000,20.010000,20.770000,0.035910,8994944.000000,186136902.280000,7757167096.460000,10994470788.309999,0.024084,173.813987,2016-06-30,2016-08-26,61.961528,9.637148,-91.558298,5.339606,20.669147
sz300011,2016-10-17,20.310000,20.310000,19.900000,20.050000,-0.015226,3704294.000000,74514297.300000,7488261929.900000,10613343250.150000,0.009918,167.788659,2016-06-30,2016-08-26,59.813608,9.303072,-88.384395,5.154507,19.952644
sz300011,2016-10-14,20.050000,20.500000,19.990000,20.360000,0.019019,8115242.000000,165150955.020000,7604040543.280000,10777439829.080000,0.021729,170.382897,2016-06-30,2016-08-26,60.738407,9.446910,-89.750937,5.234202,20.261138
sz300011,2016-10-13,20.100000,20.180000,19.910000,19.980000,-0.009911,3597217.000000,71995423.480000,7462118372.040000,10576289183.940001,0.009632,167.202863,2016-06-30,2016-08-26,59.604783,9.270593,-88.075821,5.136511,19.882983
sz300011,2016-10-12,20.000000,20.240000,19.900000,20.180000,0.005481,3429514.000000,69025403.580000,7536814251.640000,10682157944.540001,0.009183,168.876565,2016-06-30,2016-08-26,60.201427,9.363391,-88.957461,5.187927,20.082012
sz300011,2016-10-11,20.450000,20.450000,20.010000,20.070000,-0.008889,4633718.000000,93405270.820000,7495731517.860000,10623930126.209999,0.012407,167.956029,2016-06-30,2016-08-26,59.873273,9.312352,-88.472559,5.159648,19.972546
sz300011,2016-10-10,19.780000,20.300000,19.560000,20.250000,0.038994,5254431.000000,104962010.550000,7562957809.500000,10719212010.750000,0.014069,169.462361,2016-06-30,2016-08-26,60.410253,9.395871,-89.266035,5.205923,20.151672
sz300011,2016-09-30,19.460000,19.560000,19.190000,19.490000,0.011942,3285260.000000,63681425.200000,7279113467.020000,10316910720.469999,0.008796,163.102292,2016-06-30,2016-08-26,58.143004,9.043236,-85.915803,5.010540,19.395363
sz300011,2016-09-29,19.220000,19.370000,19.220000,19.260000,0.000519,2644364.000000,51074373.900000,7193213205.480000,10195161645.780001,0.007080,161.177534,2016-06-30,2016-08-26,57.456863,8.936517,-84.901918,4.951411,19.166479
sz300011,2016-09-28,19.300000,19.370000,19.150000,19.250000,-0.007220,3846847.000000,74052911.050000,7189478411.500000,10189868207.750000,0.010300,161.093849,2016-06-30,2016-08-26,57.427030,8.931877,-84.857836,4.948841,19.156528
sz300011,2016-09-27,19.060000,19.440000,19.030000,19.390000,0.006227,5124690.000000,98494475.000000,7241765527.220000,10263976340.170000,0.013721,162.265441,2016-06-30,2016-08-26,57.844682,8.996836,-85.474983,4.984832,19.295848
sz300011,2016-09-26,20.480000,20.500000,19.260000,19.270000,-0.056779,8695423.000000,172062685.880000,7196947999.460000,10200455083.809999,0.023282,161.261220,2016-06-30,2016-08-26,57.486695,8.941157,-84.946000,4.953982,19.176431
sz300011,2016-09-23,20.300000,20.770000,20.300000,20.430000,-0.000978,5159985.000000,106103828.060000,7630184101.140000,10814493895.290001,0.013816,170.968693,2016-06-30,2016-08-26,60.947233,9.479390,-90.059511,5.252198,20.330798
sz300011,2016-09-22,20.800000,20.980000,20.400000,20.450000,-0.014458,6658974.000000,137449618.010000,7637653689.100000,10825080771.350000,0.017830,171.136063,2016-06-30,2016-08-26,61.006897,9.488670,-90.147675,5.257340,20.350701
sz300011,2016-09-21,20.580000,20.800000,20.300000,20.750000,0.003385,7613093.000000,156358853.360000,7749697508.500000,10983883912.250000,0.020384,173.646617,2016-06-30,2016-08-26,61.901864,9.627868,-91.470134,5.334464,20.649245
sz300011,2016-09-20,21.000000,21.140000,20.550000,20.680000,-0.013359,7377011.000000,153487410.340000,7723553950.640000,10946829846.040001,0.019752,173.060821,2016-06-30,2016-08-26,61.693038,9.595388,-91.161561,5.316469,20.579584
sz300011,2016-09-19,20.720000,20.960000,20.570000,20.960000,0.015504,8704697.000000,180949126.720000,7828128182.080000,11095046110.879999,0.023307,175.404004,2016-06-30,2016-08-26,62.528341,9.725306,-92.395856,5.388452,20.858225
sz300011,2016-09-14,20.760000,20.950000,20.270000,20.640000,-0.022727,8516332.000000,175481590.260000,7708614774.720000,10925656093.920000,0.022803,172.726080,2016-06-30,2016-08-26,61.573709,9.576829,-90.985233,5.306185,20.539779
sz300011,2016-09-13,21.320000,21.780000,20.860000,21.120000,-0.009381,16471107.000000,351042149.800000,7887884885.760000,11179741119.360001,0.044102,176.742966,2016-06-30,2016-08-26,63.005656,9.799545,-93.101168,5.429585,21.017448
sz300011,2016-09-12,21.400000,21.400000,20.690000,21.320000,-0.024256,24762362.000000,522405968.990000,7962580765.360000,11285609879.959999,0.066302,178.416668,2016-06-30,2016-08-26,63.602301,9.892344,-93.982808,5.481002,21.216477
sz300011,2016-09-09,20.110000,21.850000,20.110000,21.850000,0.100201,21511393.000000,454470337.790000,8100503180.350000,11566162095.549999,0.058024,182.851980,2016-06-30,2016-08-26,65.183409,10.138261,-96.319154,5.617255,21.743903
sz300011,2016-09-08,19.060000,19.880000,19.060000,19.860000,0.037076,10298976.000000,202595406.980000,7362745682.460000,10512767927.580000,0.027780,166.198641,2016-06-30,2016-08-26,59.246796,9.214913,-87.546837,5.105661,19.763566
sz300011,2016-09-07,19.420000,19.440000,19.120000,19.150000,-0.010336,4630134.000000,89263467.400000,7099525670.650000,10136933827.450001,0.012489,160.256998,2016-06-30,2016-08-26,57.128708,8.885478,-84.417016,4.923132,19.057014
sz300011,2016-09-06,19.010000,19.420000,18.850000,19.350000,0.016816,4838183.000000,92642831.060000,7173806016.150000,10242028588.049999,0.013050,161.930700,2016-06-30,2016-08-26,57.725353,8.978277,-85.298655,4.974549,19.256042
sz300011,2016-09-05,18.950000,19.120000,18.860000,19.030000,0.004752,3462866.000000,65827227.370000,7055169430.870000,10072651371.090000,0.009340,159.252777,2016-06-30,2016-08-26,56.770721,8.829799,-83.888032,4.892282,18.937596
sz300011,2016-09-02,19.200000,19.220000,18.720000,18.940000,-0.011482,5447191.000000,103124435.170000,7021802891.260000,10025014028.820000,0.014693,158.499611,2016-06-30,2016-08-26,56.502231,8.788039,-83.491294,4.869145,18.848033
sz300011,2016-09-01,19.300000,19.370000,19.120000,19.160000,-0.006739,3838124.000000,73744602.190000,7103365543.640000,10141460865.480000,0.010353,160.340683,2016-06-30,2016-08-26,57.158540,8.890118,-84.461098,4.925703,19.066965
sz300011,2016-08-31,20.200000,20.210000,19.100000,19.290000,-0.045522,16018424.000000,311672164.430000,7151561656.410000,10210270359.870001,0.043207,161.428590,2016-06-30,2016-08-26,57.546359,8.950437,-85.034164,4.959124,19.196334
sz300011,2016-08-30,20.160000,20.420000,20.100000,20.210000,0.002480,3858515.000000,77929022.620000,7492641839.090000,10697229858.629999,0.010408,169.127620,2016-06-30,2016-08-26,60.290924,9.377311,-89.089707,5.195640,20.111867
sz300011,2016-08-29,20.130000,20.230000,20.000000,20.160000,-0.000991,3434152.000000,69130319.740000,7474104872.640000,10670764668.480000,0.009263,168.709195,2016-06-30,2016-08-26,60.141763,9.354112,-88.869297,5.182786,20.062109
sz300011,2016-08-26,20.570000,20.570000,20.160000,20.180000,-0.014648,5356779.000000,108887226.570000,7481519659.220000,10681350744.540001,0.014449,168.876565,2016-06-30,2016-08-26,60.201427,9.363391,-88.957461,5.187927,20.082012
sz300011,2016-08-25,20.100000,20.620000,20.000000,20.480000,0.013861,7969910.000000,161452060.600000,7592741437.440000,10840141885.440001,0.021497,171.387119,2016-03-31,2016-04-16,47.433512,9.527102,276.056802,5.234112,20.380556
sz300011,2016-08-24,20.040000,20.360000,20.040000,20.200000,0.008487,4004225.000000,80943291.170000,7488934425.600000,10691936820.600000,0.010801,169.043935,2016-03-31,2016-04-16,46.785007,9.396848,272.282588,5.162552,20.101915
sz300011,2016-08-23,20.180000,20.430000,20.000000,20.030000,-0.015241,5622551.000000,113239971.240000,7425908739.840000,10601955174.090000,0.015166,167.621288,2016-03-31,2016-04-16,46.391272,9.317766,269.991101,5.119104,19.932741
sz300011,2016-08-22,20.250000,20.690000,20.240000,20.340000,-0.003918,5529606.000000,112914989.120000,7540837931.520000,10766039353.020000,0.014915,170.215527,2016-03-31,2016-04-16,47.109259,9.461975,274.169695,5.198332,20.241235
sz300011,2016-08-19,20.170000,20.480000,20.010000,20.420000,0.011893,5201779.000000,105270575.340000,7570497077.760000,10808383657.260000,0.014031,170.885008,2016-03-31,2016-04-16,47.294547,9.499190,275.248042,5.218777,20.320847
sz300011,2016-08-18,20.690000,20.770000,20.080000,20.180000,-0.024650,8754228.000000,178151962.440000,7481519639.040000,10681350744.540001,0.023613,168.876565,2016-03-31,2016-04-16,46.738685,9.387545,272.013001,5.157440,20.082012
sz300011,2016-08-17,20.780000,20.940000,20.640000,20.690000,-0.004331,3344066.000000,69387797.040000,7670596696.320000,10951295684.070000,0.009020,173.144506,2016-03-31,2016-04-16,47.919891,9.624792,278.887463,5.287782,20.589536
sz300011,2016-08-16,20.930000,20.950000,20.740000,20.780000,-0.009533,4333045.000000,90259067.980000,7703963235.840000,10998933026.340000,0.011688,173.897672,2016-03-31,2016-04-16,48.128339,9.666659,280.100603,5.310783,20.679099
sz300011,2016-08-15,20.760000,21.100000,20.330000,20.980000,0.010597,7468768.000000,155296381.300000,7775371281.280000,11104793786.940001,0.020153,175.571374,2016-03-31,2016-04-16,48.591557,9.759697,282.796470,5.361898,20.878128
sz300011,2016-08-12,20.810000,20.940000,20.400000,20.760000,-0.004317,2894355.000000,59646651.520000,7693837359.360000,10985635860.360001,0.007810,173.730302,2016-03-31,2016-04-16,48.082017,9.657355,279.831016,5.305672,20.659196
sz300011,2016-08-11,21.020000,21.450000,20.850000,20.850000,-0.012784,1880172.000000,39561796.120000,7727192145.600000,11033261449.350000,0.005073,174.483468,2016-03-31,2016-04-16,48.290465,9.699222,281.044157,5.328673,20.748759
sz300011,2016-08-10,21.420000,21.500000,21.050000,21.120000,-0.011236,2245024.000000,47655277.560000,7827256504.320000,11176138216.320000,0.006058,176.742966,2016-03-31,2016-04-16,48.915809,9.824824,284.683577,5.397678,21.017448
sz300011,2016-08-09,21.070000,21.530000,20.930000,21.360000,0.013764,3723802.000000,79535450.540000,7916202600.960000,11303139786.959999,0.010048,178.751409,2016-03-31,2016-04-16,49.471671,9.936469,287.918618,5.459015,21.256283
sz300011,2016-08-08,20.800000,21.120000,20.480000,21.070000,0.015911,2439175.000000,50924370.570000,7808726067.520000,11149679555.770000,0.006582,176.324540,2016-03-31,2016-04-16,48.800005,9.801564,284.009610,5.384899,20.967691
sz300011,2016-08-05,20.790000,20.830000,20.610000,20.740000,0.001449,2260660.000000,46898352.370000,7686425184.640000,10975052396.139999,0.006100,173.562932,2016-03-31,2016-04-16,48.035695,9.648051,279.561430,5.300560,20.639293
sz300011,2016-08-04,20.530000,20.810000,20.420000,20.710000,0.011230,2255836.000000,46507258.930000,7678011524.300000,10959177199.809999,0.006085,173.311876,2016-03-31,2016-04-16,47.966212,9.634096,279.157049,5.292893,20.609439
sz300011,2016-08-03,20.600000,20.660000,20.400000,20.480000,-0.007752,1986952.000000,40810192.220000,7592741478.400000,10837467361.280001,0.005359,171.387119,2016-03-31,2016-04-16,47.433512,9.527102,276.056802,5.234112,20.380556
sz300011,2016-08-02,20.220000,20.710000,20.220000,20.640000,0.009785,1920619.000000,39536972.360000,7652059771.200000,10922135075.040001,0.005181,172.726080,2016-03-31,2016-04-16,47.804086,9.601532,278.213496,5.275003,20.539779
sz300011,2016-08-01,20.990000,21.120000,20.400000,20.440000,-0.026203,3645128.000000,74813566.520000,7577911905.200000,10816300432.840000,0.009832,171.052378,2016-03-31,2016-04-16,47.340868,9.508494,275.517629,5.223889,20.340750
sz300011,2016-07-29,20.590000,21.110000,20.300000,20.990000,0.020418,5701238.000000,118689631.590000,7781818536.700000,11107345698.889999,0.015378,175.655060,2016-03-31,2016-04-16,48.614718,9.764349,282.931264,5.364453,20.888079
sz300011,2016-07-28,20.570000,20.670000,19.960000,20.570000,0.000000,5885751.000000,119561424.690000,7626108018.100000,10885092950.270000,0.015876,172.140285,2016-03-31,2016-04-16,47.641960,9.568969,277.269942,5.257113,20.470119
sz300011,2016-07-27,21.460000,21.490000,20.040000,20.570000,-0.038785,7092637.000000,147112499.530000,7626108018.100000,10885092950.270000,0.019131,172.140285,2016-03-31,2016-04-16,47.641960,9.568969,277.269942,5.257113,20.470119
sz300011,2016-07-26,21.070000,21.520000,21.070000,21.400000,0.015662,4699191.000000,100266836.780000,7933821662.000000,11324306715.400000,0.012675,179.086149,2016-03-31,2016-04-16,49.564314,9.955077,288.457791,5.469238,21.296088
sz300011,2016-07-25,21.790000,21.790000,21.040000,21.070000,-0.033043,6873467.000000,147377641.470000,7810955231.380000,11149679555.770000,0.018541,176.324540,2016-03-31,2016-04-16,48.800005,9.801564,284.009610,5.384899,20.967691
sz300011,2016-07-22,22.170000,22.180000,21.680000,21.790000,-0.017140,4741966.000000,103574315.690000,8077253126.020000,11530684267.690001,0.012792,182.349869,2016-03-31,2016-04-16,50.467589,10.136501,293.714732,5.568911,21.684195
sz300011,2016-07-21,21.980000,22.470000,21.980000,22.170000,0.013254,7990094.000000,178203935.820000,8216395721.460000,11731770087.870001,0.021559,185.529903,2016-03-31,2016-04-16,51.347703,10.313274,298.836880,5.666028,22.062349
sz300011,2016-07-20,22.150000,22.220000,21.830000,21.880000,-0.012635,3446051.000000,75826302.900000,8108919187.440000,11578309856.680000,0.009298,183.103035,2016-03-31,2016-04-16,50.676037,10.178369,294.927873,5.591912,21.773758
sz300011,2016-07-19,22.240000,22.250000,21.860000,22.160000,-0.000902,4897238.000000,108195532.870000,8212689634.080000,11726478355.760000,0.013214,185.446218,2016-03-31,2016-04-16,51.324542,10.308622,298.702087,5.663472,22.052398
sz300011,2016-07-18,21.600000,22.270000,21.450000,22.180000,0.024954,9382141.000000,206754644.620000,8220101808.840000,11737061819.980000,0.025315,185.613588,2016-03-31,2016-04-16,51.370864,10.317926,298.971673,5.668584,22.072301
sz300011,2016-07-15,21.540000,21.780000,21.380000,21.640000,0.001852,4987570.000000,107390862.190000,8019973090.320000,11451308286.040001,0.013458,181.094592,2016-03-31,2016-04-16,50.120176,10.066723,291.692832,5.530575,21.534923
sz300011,2016-07-14,21.970000,21.990000,21.440000,21.600000,-0.016841,6739107.000000,146301957.890000,8005148740.800000,11430141357.600000,0.018184,180.759852,2016-03-31,2016-04-16,50.027532,10.048115,291.153659,5.520352,21.495117
sz300011,2016-07-13,21.880000,22.040000,21.610000,21.970000,0.003196,7794296.000000,170028360.870000,8142273973.860000,11625935445.670000,0.021031,183.856201,2016-03-31,2016-04-16,50.884485,10.220236,296.141013,5.614914,21.863321
sz300011,2016-07-12,22.010000,22.180000,21.400000,21.900000,-0.007703,8283295.000000,180334903.900000,8116331362.200000,11588893320.900000,0.022351,183.270405,2016-03-31,2016-04-16,50.722359,10.187672,295.197459,5.597024,21.793660
sz300011,2016-07-11,22.080000,22.300000,22.040000,22.070000,-0.004061,5337233.000000,118129922.630000,8179334847.660000,11678852766.770000,0.014401,184.693052,2016-03-31,2016-04-16,51.116094,10.266755,297.488947,5.640471,21.962835
sz300011,2016-07-08,22.130000,22.370000,22.010000,22.160000,0.001356,6242808.000000,138670761.020000,8212689634.080000,11726478355.760000,0.016845,185.446218,2016-03-31,2016-04-16,51.324542,10.308622,298.702087,5.663472,22.052398
sz300011,2016-07-07,22.320000,22.430000,21.950000,22.130000,-0.016444,8314260.000000,183869026.590000,8201571371.940000,11710603159.430000,0.022434,185.195163,2016-03-31,2016-04-16,51.255059,10.294666,298.297707,5.655805,22.022544
sz300011,2016-07-06,22.230000,22.800000,22.220000,22.500000,-0.000444,6266068.000000,140737163.520000,8338696605.000000,11906397247.500000,0.016908,188.291512,2016-03-31,2016-04-16,52.112013,10.466787,303.285061,5.750367,22.390747
sz300011,2016-07-05,23.580000,23.580000,22.310000,22.510000,-0.039676,16317416.000000,371076232.330000,8342402692.380000,11911688979.610001,0.044029,188.375197,2016-03-31,2016-04-16,52.135173,10.471439,303.419854,5.752923,22.400699
sz300011,2016-07-04,23.160000,23.650000,22.950000,23.440000,0.005146,8882962.000000,207747116.680000,8687068818.719999,12403820065.840000,0.023969,196.157913,2016-03-31,2016-04-16,54.289137,10.904066,315.955637,5.990604,23.326183
sz300011,2016-07-01,23.230000,23.850000,23.230000,23.320000,-0.006391,4697398.000000,110370106.840000,8642595770.160000,12340319280.520000,0.012675,195.153692,2016-03-31,2016-04-16,54.011206,10.848243,314.338117,5.959936,23.206765
sz300011,2016-06-30,23.900000,24.210000,23.330000,23.470000,-0.010540,9790096.000000,233000723.500000,8698187080.860001,12419695262.170000,0.026416,196.408968,2016-03-31,2016-04-16,54.358619,10.918021,316.360017,5.998272,23.356037
sz300011,2016-06-29,23.390000,24.170000,23.250000,23.720000,0.019776,11642570.000000,275864455.320000,8790839265.360001,12551988564.920000,0.031415,198.501096,2016-03-31,2016-04-16,54.937642,11.034319,319.729851,6.062165,23.604823
sz300011,2016-06-28,23.070000,23.630000,22.600000,23.320000,0.000429,10487723.000000,242232517.610000,8642595770.160000,12340319280.520000,0.028299,194.651581,2016-03-31,2016-04-16,53.872241,10.820331,313.529356,5.944602,23.147057
sz300011,2016-06-27,22.250000,23.340000,21.970000,23.310000,0.029139,12823437.000000,290113776.670000,8638889682.780001,12335027548.410000,0.034601,194.568111,2016-03-31,2016-04-16,53.849139,10.815692,313.394910,5.942052,23.137131
sz300011,2016-06-24,22.700000,22.970000,21.570000,22.650000,-0.005707,7521932.000000,168806557.310000,8394287915.700000,11985773229.150000,0.020296,189.059104,2016-03-31,2016-04-16,52.324453,10.509456,304.521438,5.773809,22.482026
sz300011,2016-06-23,22.700000,23.390000,22.510000,22.780000,0.012444,10102427.000000,232403458.060000,8442467051.640000,12054565746.580000,0.027259,190.144212,2016-03-31,2016-04-16,52.624770,10.569775,306.269243,5.806948,22.611061
sz300011,2016-06-22,22.180000,22.550000,22.010000,22.500000,0.017179,4574578.000000,102064870.040000,8338696605.000000,11906397247.500000,0.012343,187.807057,2016-03-31,2016-04-16,51.977934,10.439857,302.504739,5.735572,22.333138
sz300011,2016-06-21,22.310000,22.560000,21.900000,22.120000,0.000000,8051120.000000,179423897.660000,8197865284.560000,11697237627.320000,0.021724,184.635205,2016-03-31,2016-04-16,51.100084,10.263539,297.395770,5.638704,21.955956
sz300011,2016-06-20,22.100000,22.850000,21.970000,22.120000,-0.003155,6110156.000000,135835799.000000,8197865284.560000,11697237627.320000,0.016487,184.635205,2016-03-31,2016-04-16,51.100084,10.263539,297.395770,5.638704,21.955956
sz300011,2016-06-17,22.390000,22.590000,21.980000,22.190000,-0.003592,9845102.000000,218471741.210000,8223408476.220000,11734254202.090000,0.026566,185.219493,2016-03-31,2016-04-16,51.261793,10.296019,298.336896,5.656548,22.025437
sz300011,2016-06-16,23.100000,23.570000,22.100000,22.270000,-0.046253,16858058.000000,382923631.950000,8253055735.260000,11776558858.969999,0.045490,185.887252,2016-03-31,2016-04-16,51.446604,10.333138,299.412469,5.676941,22.104844
sz300011,2016-06-15,22.070000,23.660000,22.070000,23.350000,0.028634,9227750.000000,214910133.220000,8653293732.299999,12347671726.850000,0.024900,194.901990,2016-03-31,2016-04-16,53.941544,10.834251,313.932696,5.952249,23.176834
sz300011,2016-06-14,22.280000,22.700000,21.290000,22.700000,0.017937,7570249.000000,166809171.530000,8412069252.600000,12003946389.700001,0.020428,189.476453,2016-03-31,2016-04-16,52.439960,10.532655,305.193670,5.786555,22.531655
sz300011,2016-06-13,23.300000,23.940000,22.300000,22.300000,-0.047009,9931612.000000,231652075.420000,8263838957.400000,11792423105.299999,0.026800,186.137661,2016-03-31,2016-04-16,51.515908,10.347058,299.815808,5.684589,22.134621
sz300011,2016-06-08,23.620000,23.700000,23.010000,23.400000,-0.008475,5979523.000000,139961073.510000,8671425469.200001,12374112137.400000,0.016136,195.319339,2016-03-31,2016-04-16,54.057051,10.857451,314.604929,5.964995,23.226463
sz300011,2016-06-07,23.690000,23.790000,23.300000,23.600000,-0.003799,4512419.000000,106300193.150000,8745469416.799999,12479873779.600000,0.012177,196.988735,2016-03-31,2016-04-16,54.519077,10.950250,317.293860,6.015978,23.424980
sz300011,2016-06-06,24.520000,24.560000,23.080000,23.690000,-0.021883,10622167.000000,251431975.750000,8778583883.219999,12527466518.590000,0.028665,197.739964,2016-03-31,2016-04-16,54.726989,10.992009,318.503879,6.038920,23.514313
