code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002090,2016-04-26,28.600000,29.490000,28.210000,29.240000,0.025965,5554533.000000,161327075.900000,5747779900.000000,6775460752.960000,0.028257,95.895084,2015-12-31,2016-03-08,51.980651,5.455892,486.506273,6.301419,16.780675
sz002090,2016-04-25,28.300000,29.120000,27.350000,28.500000,0.005291,4461006.000000,126477594.160000,5602316250.000000,6603988764.000000,0.022694,93.468190,2015-12-31,2016-03-08,50.665135,5.317815,474.193870,6.141944,16.355993
sz002090,2016-04-22,28.100000,28.850000,27.500000,28.350000,-0.017331,4295115.000000,121183742.540000,5572830375.000000,6569230928.400000,0.021850,92.976253,2015-12-31,2016-03-08,50.398477,5.289827,471.698113,6.109618,16.269909
sz002090,2016-04-21,29.300000,29.670000,28.510000,28.850000,-0.031879,7460922.000000,217968564.360000,5671116625.000000,6685090380.400000,0.037955,94.616045,2015-12-31,2016-03-08,51.287339,5.383122,480.017304,6.217371,16.556856
sz002090,2016-04-20,31.630000,31.630000,28.490000,29.800000,-0.058452,10495747.000000,315455451.910000,5857860500.000000,6905223339.200000,0.053394,97.731652,2015-12-31,2016-03-08,52.976177,5.560382,495.823766,6.422102,17.102056
sz002090,2016-04-19,29.560000,32.000000,29.370000,31.650000,0.087255,11276453.000000,346360846.370000,6221519625.000000,7333903311.600000,0.057365,103.798885,2015-12-31,2016-03-08,56.264966,5.905574,526.604772,6.820790,18.163761
sz002090,2016-04-18,28.620000,30.100000,28.230000,29.110000,0.012522,7332500.000000,214910000.000000,5706000000.000000,6743000000.000001,0.037408,95.468738,2015-12-31,2016-03-08,51.749547,5.431635,484.343283,6.273403,16.706069
sz002090,2016-04-15,27.890000,29.270000,27.880000,28.750000,0.018420,6918000.000000,197530000.000000,5635000000.000000,6659000000.000000,0.035296,94.288087,2015-12-31,2016-03-08,51.109566,5.364463,478.353466,6.195820,16.499467
sz002090,2016-04-14,27.500000,29.480000,27.400000,28.230000,0.051397,8664200.000000,245610000.000000,5533000000.000000,6539000000.000000,0.044206,92.582702,2015-12-31,2016-03-08,50.185150,5.267436,469.701507,6.083757,16.201042
sz002090,2016-04-13,25.660000,27.290000,25.660000,26.850000,0.050881,6743000.000000,179310000.000000,5263000000.000000,6219000000.000000,0.034400,88.056874,2015-12-31,2016-03-08,47.731891,5.009942,446.740541,5.786357,15.409067
sz002090,2016-04-12,26.000000,26.060000,25.200000,25.550000,-0.017686,2516700.000000,64370000.000000,5008000000.000000,5918000000.000000,0.012840,83.793413,2015-12-31,2016-03-08,45.420850,4.767375,425.110645,5.506199,14.663004
sz002090,2016-04-11,25.220000,26.120000,25.220000,26.010000,0.032963,3334200.000000,86320000.000000,5098000000.000000,6025000000.000000,0.017011,85.302022,2015-12-31,2016-03-08,46.238603,4.853206,432.764301,5.605332,14.926996
sz002090,2016-04-08,25.300000,25.600000,24.630000,25.180000,-0.019470,2857000.000000,71890000.000000,4936000000.000000,5832000000.000000,0.014574,82.579966,2015-12-31,2016-03-08,44.763092,4.698336,418.954444,5.426461,14.450664
sz002090,2016-04-07,26.330000,26.440000,25.680000,25.680000,-0.025057,2994900.000000,77590000.000000,5034000000.000000,5948000000.000000,0.015278,84.219759,2015-12-31,2016-03-08,45.651954,4.791631,427.273635,5.534214,14.737611
sz002090,2016-04-06,25.710000,26.470000,25.540000,26.340000,0.020930,4452300.000000,116510000.000000,5163000000.000000,6101000000.000000,0.022714,86.384286,2015-12-31,2016-03-08,46.825252,4.914781,438.254967,5.676449,15.116381
sz002090,2016-04-05,24.750000,26.160000,24.510000,25.800000,0.040742,4394400.000000,111980000.000000,5057000000.000000,5976000000.000000,0.022420,84.613309,2015-12-31,2016-03-08,45.865281,4.814022,429.270241,5.560075,14.806478
sz002090,2016-04-01,25.150000,25.150000,24.210000,24.790000,-0.014706,2969600.000000,73050000.000000,4859000000.000000,5742000000.000000,0.015151,81.300928,2015-12-31,2016-03-08,44.069779,4.625566,412.465475,5.342413,14.226845
sz002090,2016-03-31,25.650000,25.790000,25.020000,25.160000,-0.009449,3568200.000000,90440000.000000,4932000000.000000,5828000000.000000,0.018203,82.514374,2015-12-31,2016-03-08,44.727537,4.694604,418.621676,5.422151,14.439186
sz002090,2016-03-30,24.720000,25.400000,24.520000,25.400000,0.041838,3618900.000000,90380000.000000,4979000000.000000,5883000000.000000,0.018462,83.301475,2015-12-31,2016-03-08,45.154191,4.739386,422.614888,5.473872,14.576920
sz002090,2016-03-29,25.320000,25.410000,24.080000,24.380000,-0.031771,2695100.000000,66440000.000000,4779000000.000000,5647000000.000000,0.013749,79.956298,2015-12-31,2016-03-08,43.340912,4.549064,405.643739,5.254056,13.991548
sz002090,2016-03-28,24.760000,25.660000,24.760000,25.180000,0.023161,4810000.000000,121520000.000000,4936000000.000000,5832000000.000000,0.024537,82.579966,2015-12-31,2016-03-08,44.763092,4.698336,418.954444,5.426461,14.450664
sz002090,2016-03-25,24.640000,24.870000,24.230000,24.610000,-0.001623,2815100.000000,69050000.000000,4824000000.000000,5700000000.000000,0.014361,80.710602,2015-12-31,2016-03-08,43.749789,4.591980,409.470567,5.303622,14.123544
sz002090,2016-03-24,25.200000,25.250000,24.620000,24.650000,-0.031434,3819600.000000,95060000.000000,4832000000.000000,5710000000.000000,0.019485,80.841786,2015-12-31,2016-03-08,43.820898,4.599444,410.136102,5.312242,14.146499
sz002090,2016-03-23,24.710000,25.470000,24.710000,25.450000,0.018000,3435600.000000,86190000.000000,4989000000.000000,5895000000.000000,0.017526,83.465454,2015-12-31,2016-03-08,45.243077,4.748716,423.446807,5.484648,14.605615
sz002090,2016-03-22,25.000000,25.200000,24.710000,25.000000,-0.011858,3321700.000000,82900000.000000,4900000000.000000,5791000000.000000,0.016947,81.989641,2015-12-31,2016-03-08,44.443101,4.664750,415.959535,5.387670,14.347362
sz002090,2016-03-21,25.050000,25.800000,24.660000,25.300000,0.023877,6022600.000000,152110000.000000,4959000000.000000,5860000000.000000,0.030726,82.973516,2015-12-31,2016-03-08,44.976418,4.720727,420.951050,5.452322,14.519531
sz002090,2016-03-18,24.050000,25.000000,23.860000,24.710000,0.028726,5154700.000000,126530000.000000,4843000000.000000,5724000000.000000,0.026300,81.038561,2015-12-31,2016-03-08,43.927561,4.610639,411.134405,5.325173,14.180933
sz002090,2016-03-17,22.730000,24.100000,22.550000,24.020000,0.067081,5593200.000000,131060000.000000,4708000000.000000,5564000000.000000,0.028536,78.775647,2015-12-31,2016-03-08,42.700932,4.481892,399.653922,5.176473,13.784946
sz002090,2016-03-16,22.850000,23.120000,22.180000,22.510000,-0.008370,2662700.000000,60380000.000000,4412000000.000000,5214000000.000000,0.013585,73.823473,2015-12-31,2016-03-08,40.016568,4.200141,374.529966,4.851058,12.918365
sz002090,2016-03-15,22.270000,23.150000,22.100000,22.700000,0.012489,4046700.000000,91430000.000000,4449000000.000000,5258000000.000000,0.020647,74.446594,2015-12-31,2016-03-08,40.354336,4.235593,377.691258,4.892004,13.027405
sz002090,2016-03-14,21.750000,22.600000,21.620000,22.420000,0.055059,3837100.000000,85330000.000000,4395000000.000000,5193000000.000000,0.019574,73.528310,2015-12-31,2016-03-08,39.856573,4.183348,373.032511,4.831662,12.866715
sz002090,2016-03-11,21.240000,21.500000,20.750000,21.250000,-0.009324,1952900.000000,41290000.000000,4165000000.000000,4922000000.000000,0.009964,69.691195,2015-12-31,2016-03-08,37.776636,3.965038,353.565605,4.579519,12.195258
sz002090,2016-03-10,21.780000,21.900000,21.350000,21.450000,-0.004640,2400800.000000,51880000.000000,4204000000.000000,4968000000.000000,0.012250,70.347112,2015-12-31,2016-03-08,38.132181,4.002356,356.893281,4.622621,12.310037
sz002090,2016-03-09,21.430000,21.980000,21.280000,21.550000,-0.029279,3204400.000000,69250000.000000,4224000000.000000,4992000000.000000,0.016348,70.675070,2015-12-31,2016-03-08,38.309953,4.021015,358.557120,4.644171,12.367426
sz002090,2016-03-08,22.020000,22.290000,20.620000,22.200000,-0.022457,5523200.000000,118560000.000000,4351000000.000000,5142000000.000000,0.028181,72.806801,2015-12-31,2016-03-08,39.465474,4.142298,369.372067,4.784251,12.740458
sz002090,2016-03-07,22.120000,23.390000,21.980000,22.710000,0.044138,3490500.000000,78950000.000000,4346000000.000000,5140000000.000000,0.018240,74.479390,2015-09-30,2015-10-31,32.161353,4.127815,123.987923,5.112576,13.033144
sz002090,2016-03-04,23.270000,23.950000,21.480000,21.750000,-0.079949,4288000.000000,96620000.000000,4162000000.000000,4922000000.000000,0.022408,71.330987,2015-09-30,2015-10-31,30.801825,3.953324,118.746690,4.896456,12.482205
sz002090,2016-03-03,23.530000,24.180000,23.300000,23.640000,0.002545,4008700.000000,95050000.000000,4524000000.000000,5350000000.000000,0.020947,77.529404,2015-09-30,2015-10-31,33.478397,4.296854,129.065368,5.321941,13.566866
sz002090,2016-03-02,22.400000,23.780000,22.400000,23.580000,0.045676,3456800.000000,79910000.000000,4513000000.000000,5337000000.000000,0.018061,77.332629,2015-09-30,2015-10-31,33.393426,4.285948,128.737791,5.308434,13.532432
sz002090,2016-03-01,22.320000,22.950000,21.130000,22.550000,0.013028,4276100.000000,95230000.000000,4316000000.000000,5103000000.000000,0.022342,73.954656,2015-09-30,2015-10-31,31.934765,4.098733,123.114384,5.076556,12.941321
sz002090,2016-02-29,24.690000,24.690000,22.250000,22.260000,-0.099515,4022600.000000,91470000.000000,4260000000.000000,5038000000.000000,0.021020,73.003576,2015-09-30,2015-10-31,31.524074,4.046022,121.531095,5.011270,12.774892
sz002090,2016-02-26,25.300000,25.770000,23.510000,24.720000,-0.022925,3499300.000000,87360000.000000,4731000000.000000,5595000000.000000,0.018284,81.071357,2015-09-30,2015-10-31,35.007867,4.493157,134.961755,5.565076,14.186672
sz002090,2016-02-25,28.170000,28.180000,25.300000,25.300000,-0.099964,4331300.000000,113840000.000000,4842000000.000000,5726000000.000000,0.022632,82.973516,2015-09-30,2015-10-31,35.829249,4.598579,138.128334,5.695648,14.519531
sz002090,2016-02-24,28.800000,29.150000,27.860000,28.110000,-0.037329,4224500.000000,119520000.000000,5380000000.000000,6362000000.000000,0.022073,92.189152,2015-09-30,2015-10-31,39.808703,5.109330,153.469860,6.328248,16.132174
sz002090,2016-02-23,29.200000,29.370000,28.200000,29.200000,0.005510,3342300.000000,96370000.000000,5588000000.000000,6608000000.000000,0.017465,95.763900,2015-09-30,2015-10-31,41.352335,5.307450,159.420844,6.573633,16.757719
sz002090,2016-02-22,29.660000,29.720000,28.830000,29.040000,0.000689,3967900.000000,115850000.000000,5558000000.000000,6572000000.000000,0.020732,95.239167,2015-09-30,2015-10-31,41.125747,5.278369,158.547305,6.537613,16.665896
sz002090,2016-02-19,28.660000,29.290000,28.600000,29.020000,0.000000,2682500.000000,77750000.000000,5554000000.000000,6568000000.000001,0.014016,95.173575,2015-09-30,2015-10-31,41.097423,5.274733,158.438113,6.533111,16.654418
sz002090,2016-02-18,28.900000,29.500000,28.210000,29.020000,0.011502,3847000.000000,110690000.000000,5554000000.000000,6568000000.000001,0.020101,95.173575,2015-09-30,2015-10-31,41.097423,5.274733,158.438113,6.533111,16.654418
sz002090,2016-02-17,29.000000,29.730000,28.230000,28.690000,-0.013750,3791100.000000,109290000.000000,5491000000.000000,6493000000.000001,0.019808,94.091312,2015-09-30,2015-10-31,40.630085,5.214752,156.636439,6.458820,16.465033
sz002090,2016-02-16,27.690000,29.360000,27.600000,29.090000,0.050560,2840800.000000,81850000.000000,5567000000.000000,6584000000.000000,0.014844,95.403146,2015-09-30,2015-10-31,41.196555,5.287457,158.820286,6.548870,16.694591
sz002090,2016-02-15,25.810000,27.990000,25.620000,27.690000,0.025176,2474800.000000,66980000.000000,5299000000.000000,6267000000.000000,0.012932,90.811726,2015-09-30,2015-10-31,39.213909,5.032990,151.176821,6.233695,15.891139
sz002090,2016-02-05,27.200000,27.860000,27.000000,27.010000,-0.004056,1473100.000000,40190000.000000,5169000000.000000,6113000000.000000,0.007698,88.581608,2015-09-30,2015-10-31,38.250910,4.909392,147.464280,6.080611,15.500890
sz002090,2016-02-04,26.700000,28.000000,26.650000,27.120000,0.027273,3012400.000000,82440000.000000,5190000000.000000,6138000000.000000,0.015741,88.942362,2015-09-30,2015-10-31,38.406689,4.929385,148.064838,6.105374,15.564019
sz002090,2016-02-03,25.680000,26.520000,25.300000,26.400000,0.016166,2423300.000000,63350000.000000,5052000000.000000,5975000000.000000,0.012663,86.581061,2015-09-30,2015-10-31,37.387042,4.798517,144.133914,5.943285,15.150815
sz002090,2016-02-02,24.760000,26.500000,24.690000,25.980000,0.049273,3520000.000000,91270000.000000,4972000000.000000,5880000000.000000,0.018393,85.203635,2015-09-30,2015-10-31,36.792248,4.722177,141.840874,5.848733,14.909779
sz002090,2016-02-01,24.280000,25.490000,24.200000,24.760000,0.023563,3823800.000000,95180000.000000,4738000000.000000,5604000000.000000,0.019983,81.202540,2015-09-30,2015-10-31,35.064514,4.500427,135.180140,5.574081,14.209628
sz002090,2016-01-29,22.330000,24.890000,22.330000,24.190000,0.066108,3977900.000000,94700000.000000,4629000000.000000,5475000000.000000,0.020788,79.333176,2015-09-30,2015-10-31,34.257294,4.396823,132.068158,5.445760,13.882508
sz002090,2016-01-28,23.830000,24.090000,22.400000,22.690000,-0.062397,2455200.000000,57580000.000000,4342000000.000000,5135000000.000000,0.012830,74.413798,2015-09-30,2015-10-31,32.133030,4.124180,123.878731,5.108073,13.021666
sz002090,2016-01-27,25.500000,25.600000,22.580000,24.200000,-0.030060,3503200.000000,83800000.000000,4631000000.000000,5477000000.000000,0.018307,79.365972,2015-09-30,2015-10-31,34.271455,4.398640,132.122754,5.448011,13.888247
sz002090,2016-01-26,27.380000,27.410000,24.930000,24.950000,-0.099278,3860500.000000,99740000.000000,4775000000.000000,5647000000.000000,0.020172,81.825661,2015-09-30,2015-10-31,35.333587,4.534962,136.217468,5.616854,14.318668
sz002090,2016-01-25,27.800000,28.200000,27.210000,27.700000,-0.007880,2469200.000000,68640000.000000,5301000000.000000,6269000000.000000,0.012903,90.844522,2015-09-30,2015-10-31,39.228071,5.034807,151.231417,6.235947,15.896878
sz002090,2016-01-22,27.050000,28.000000,25.980000,27.920000,0.049624,3825800.000000,103480000.000000,5343000000.000000,6319000000.000000,0.019992,91.566031,2015-09-30,2015-10-31,39.539630,5.074795,152.432533,6.285474,16.023134
sz002090,2016-01-21,27.300000,28.620000,26.570000,26.600000,-0.043853,4433000.000000,122920000.000000,5091000000.000000,6020000000.000000,0.023162,87.236978,2015-09-30,2015-10-31,37.670277,4.834869,145.225837,5.988310,15.265594
sz002090,2016-01-20,27.320000,29.060000,27.200000,27.820000,0.001440,5226700.000000,146570000.000000,5324000000.000000,6296000000.000000,0.027312,91.238072,2015-09-30,2015-10-31,39.398012,5.056619,151.886571,6.262962,15.965745
sz002090,2016-01-19,26.650000,27.980000,26.340000,27.780000,0.028889,4633700.000000,126570000.000000,5316000000.000000,6287000000.000000,0.024214,91.106889,2015-09-30,2015-10-31,39.341365,5.049348,151.668186,6.253957,15.942789
sz002090,2016-01-18,25.000000,27.120000,24.400000,27.000000,0.080000,5226400.000000,137050000.000000,5167000000.000000,6111000000.000000,0.027310,88.548812,2015-09-30,2015-10-31,38.236748,4.907574,147.409684,6.078360,15.495151
sz002090,2016-01-15,26.200000,26.730000,24.600000,25.000000,-0.057671,4164100.000000,108040000.000000,4784000000.000000,5658000000.000000,0.021761,81.989641,2015-09-30,2015-10-31,35.404396,4.544050,136.490448,5.628111,14.347362
sz002090,2016-01-14,23.800000,27.140000,23.670000,26.530000,0.062050,5168100.000000,130930000.000000,5077000000.000000,6004000000.000000,0.027006,87.007407,2015-09-30,2015-10-31,37.571145,4.822146,144.843664,5.972551,15.225421
sz002090,2016-01-13,27.250000,27.700000,24.900000,24.980000,-0.083303,4261600.000000,113180000.000000,4781000000.000000,5653000000.000000,0.022266,81.924049,2015-09-30,2015-10-31,35.376073,4.540415,136.381256,5.623608,14.335885
sz002090,2016-01-12,25.860000,27.380000,25.000000,27.250000,0.043661,6828100.000000,180730000.000000,5215000000.000000,6167000000.000000,0.035679,89.368708,2015-09-30,2015-10-31,38.590792,4.953015,148.774589,6.134641,15.638625
sz002090,2016-01-11,27.170000,28.200000,26.110000,26.110000,-0.099966,5627400.000000,152310000.000000,4997000000.000000,5909000000.000000,0.029404,85.629981,2015-09-30,2015-10-31,36.976351,4.745806,142.550624,5.877999,14.984385
sz002090,2016-01-08,29.080000,30.480000,26.330000,29.010000,-0.008544,11067600.000000,308120000.000000,5552000000.000000,6565000000.000001,0.057830,95.140779,2015-09-30,2015-10-31,41.083261,5.272916,158.383516,6.530860,16.648679
sz002090,2016-01-07,31.400000,31.410000,29.260000,29.260000,-0.099969,1032700.000000,31120000.000000,5600000000.000000,6622000000.000000,0.005396,95.960676,2015-09-30,2015-10-31,41.437305,5.318356,159.748421,6.587141,16.792153
sz002090,2016-01-06,32.500000,32.630000,30.600000,32.510000,0.015937,8152200.000000,256590000.000000,6222000000.000000,7358000000.000000,0.042595,106.619329,2015-09-30,2015-10-31,46.039877,5.909083,177.492179,7.318795,18.657310
sz002090,2016-01-05,31.610000,34.300000,31.280000,32.000000,-0.079402,5379900.000000,174320000.000000,6124000000.000000,7242000000.000000,0.028112,104.946740,2015-09-30,2015-10-31,45.317627,5.816384,174.707774,7.203982,18.364624
sz002090,2016-01-04,38.620000,38.670000,34.760000,34.760000,-0.099948,2793000.000000,101880000.000000,6652000000.000000,7867000000.000000,0.014595,113.998397,2015-09-30,2015-10-31,49.226272,6.318047,189.776319,7.825325,19.948573
sz002090,2015-12-31,39.300000,39.750000,37.800000,38.620000,-0.012276,5912300.000000,230220000.000000,7391000000.000000,8740000000.000000,0.030893,126.657597,2015-09-30,2015-10-31,54.692711,7.019648,210.850445,8.694305,22.163806
sz002090,2015-12-30,39.170000,39.930000,38.670000,39.100000,-0.002042,3268000.000000,128420000.000000,7483000000.000000,8849000000.000000,0.017076,128.231798,2015-09-30,2015-10-31,55.372475,7.106894,213.471061,8.802365,22.439275
sz002090,2015-12-29,38.010000,39.290000,37.570000,39.180000,0.030781,2929000.000000,112520000.000000,7498000000.000000,8867000000.000000,0.015305,128.494165,2015-09-30,2015-10-31,55.485770,7.121435,213.907831,8.820375,22.485187
sz002090,2015-12-28,39.890000,39.900000,38.000000,38.010000,-0.037965,5125600.000000,198360000.000000,7273999999.999999,8602000000.000000,0.026784,124.657050,2015-09-30,2015-10-31,53.828844,6.908774,207.520078,8.556979,21.813730
sz002090,2015-12-25,39.610000,40.600000,39.090000,39.510000,-0.011756,3768700.000000,149440000.000000,7561000000.000000,8942000000.000000,0.019693,129.576428,2015-09-30,2015-10-31,55.953108,7.181417,215.709505,8.894666,22.674572
sz002090,2015-12-24,39.270000,40.280000,38.330000,39.980000,0.014721,4602900.000000,180710000.000000,7651000000.000001,9048000000.000000,0.024052,131.117833,2015-09-30,2015-10-31,56.618710,7.266845,218.275525,9.000475,22.944302
sz002090,2015-12-23,41.380000,41.600000,39.250000,39.400000,-0.048309,5449000.000000,218430000.000000,7540000000.000001,8917000000.000000,0.028474,129.215674,2015-09-30,2015-10-31,55.797328,7.161423,215.108947,8.869902,22.611443
sz002090,2015-12-22,41.150000,42.480000,40.400000,41.400000,-0.006002,3744200.000000,154730000.000000,7923000000.000000,9370000000.000000,0.019565,135.774845,2015-09-30,2015-10-31,58.629680,7.524947,226.028183,9.320151,23.759232
sz002090,2015-12-21,40.310000,44.730000,40.180000,41.650000,0.023342,5410700.000000,226330000.000000,7970999999.999999,9426000000.000000,0.028272,136.594742,2015-09-30,2015-10-31,58.983724,7.570387,227.393087,9.376432,23.902706
sz002090,2015-12-18,41.700000,42.830000,40.300000,40.700000,-0.014528,7388500.000000,307280000.000000,7789000000.000000,9211000000.000000,0.038607,133.479135,2015-09-30,2015-10-31,57.638357,7.397713,222.206450,9.162564,23.357506
sz002090,2015-12-17,40.910000,43.110000,39.610000,41.300000,0.036126,8299100.000000,341000000.000000,7904000000.000001,9347000000.000000,0.043364,135.446887,2015-09-30,2015-10-31,58.488062,7.506771,225.482221,9.297639,23.701843
sz002090,2015-12-16,38.360000,40.580000,38.020000,39.860000,0.039917,7571700.000000,297650000.000000,7628000000.000000,9021000000.000000,0.039566,130.724283,2015-09-30,2015-10-31,56.448769,7.245033,217.620371,8.973460,22.875435
sz002090,2015-12-15,36.960000,38.880000,36.300000,38.330000,0.057963,8107000.000000,305760000.000000,7334999999.999999,8675000000.000000,0.042364,125.706517,2015-09-30,2015-10-31,54.282020,6.966937,209.267155,8.629019,21.997376
sz002090,2015-12-14,35.060000,36.500000,34.800000,36.230000,0.020276,3542300.000000,127260000.000000,6934000000.000000,8200000000.000000,0.018508,118.819387,2015-09-30,2015-10-31,51.308051,6.585237,197.801958,8.156258,20.792198
sz002090,2015-12-11,37.140000,37.630000,35.000000,35.510000,-0.055334,5770200.000000,209170000.000000,6795999999.999999,8037000000.000000,0.030150,116.458086,2015-09-30,2015-10-31,50.288404,6.454369,193.871033,7.994168,20.378994
sz002090,2015-12-10,38.190000,38.520000,37.200000,37.590000,-0.012349,6640000.000000,251930000.000000,7194000000.000000,8506999999.999999,0.034695,123.279624,2015-09-30,2015-10-31,53.234050,6.832434,205.227038,8.462427,21.572694
sz002090,2015-12-09,36.950000,39.220000,36.700000,38.060000,0.034239,10923400.000000,416370000.000000,7284000000.000000,8614000000.000000,0.057076,124.821029,2015-09-30,2015-10-31,53.899653,6.917862,207.793059,8.568236,21.842425
sz002090,2015-12-08,36.260000,37.600000,35.680000,36.800000,0.000000,6096100.000000,223010000.000000,7043000000.000001,8329000000.000001,0.031852,120.688751,2015-09-30,2015-10-31,52.115271,6.688842,200.913940,8.284579,21.119318
sz002090,2015-12-07,36.820000,36.830000,35.760000,36.800000,-0.002710,6183100.000000,224180000.000000,7043000000.000001,8329000000.000001,0.032307,120.688751,2015-09-30,2015-10-31,52.115271,6.688842,200.913940,8.284579,21.119318
sz002090,2015-12-04,37.550000,37.550000,35.900000,36.900000,-0.020441,6405900.000000,235320000.000000,7062000000.000000,8351000000.000001,0.033472,121.016710,2015-09-30,2015-10-31,52.256889,6.707018,201.459902,8.307091,21.176707
sz002090,2015-12-03,37.250000,38.500000,36.770000,37.670000,0.026431,8417800.000000,316760000.000000,7209000000.000000,8525000000.000000,0.043986,123.541991,2015-09-30,2015-10-31,53.347344,6.846975,205.663808,8.480437,21.618606
sz002090,2015-12-02,36.200000,37.500000,34.150000,36.700000,0.005479,6518500.000000,237580000.000000,7023999999.999999,8306000000.000000,0.034059,120.360793,2015-09-30,2015-10-31,51.973653,6.670665,200.367978,8.262066,21.061928
sz002090,2015-12-01,37.460000,37.460000,36.150000,36.500000,-0.026147,6885200.000000,253570000.000000,6984999999.999999,8261000000.000000,0.035978,119.704876,2015-09-30,2015-10-31,51.690418,6.634313,199.276055,8.217042,20.947149
sz002090,2015-11-30,34.640000,37.500000,32.700000,37.480000,0.081986,9965100.000000,351480000.000000,7173000000.000000,8481999999.999999,0.052069,122.918869,2015-09-30,2015-10-31,53.078271,6.812440,204.626480,8.437663,21.509566
sz002090,2015-11-27,36.190000,37.800000,33.820000,34.640000,-0.042830,10198000.000000,367430000.000000,6629000000.000001,7840000000.000001,0.053290,113.604846,2015-09-30,2015-10-31,49.056331,6.296236,189.121165,7.798310,19.879705
sz002090,2015-11-26,35.000000,38.300000,34.800000,36.190000,0.024632,11613100.000000,425240000.000000,6926000000.000001,8190000000.000001,0.060681,118.688204,2015-09-30,2015-10-31,51.251404,6.577967,197.583573,8.147253,20.769242
sz002090,2015-11-25,33.600000,35.930000,32.700000,35.320000,0.060979,11897000.000000,407350000.000000,6759000000.000000,7994000000.000000,0.062169,115.834964,2015-09-30,2015-10-31,50.019331,6.419834,192.833705,7.951395,20.269954
sz002090,2015-11-24,33.070000,33.890000,32.500000,33.290000,-0.018862,6552000.000000,216140000.000000,6371000000.000000,7534000000.000000,0.034236,109.177406,2015-09-30,2015-10-31,47.144494,6.050857,181.750681,7.494392,19.104948
sz002090,2015-11-23,36.740000,36.740000,33.850000,33.930000,0.015868,14305600.000000,504920000.000000,6493000000.000001,7679000000.000001,0.074756,111.276340,2015-09-30,2015-10-31,48.050846,6.167185,185.244837,7.638472,19.472240
sz002090,2015-11-13,34.500000,35.250000,32.600000,33.400000,-0.035518,12935000.000000,442400000.000000,6392000000.000000,7559000000.000000,0.067589,109.538160,2015-09-30,2015-10-31,47.300273,6.070851,182.351239,7.519156,19.168076
sz002090,2015-11-12,31.700000,34.640000,31.700000,34.630000,0.099714,15306700.000000,511440000.000000,6627000000.000000,7837000000.000000,0.079987,113.572050,2015-09-30,2015-10-31,49.042169,6.294418,189.066569,7.796059,19.873967
sz002090,2015-11-11,30.630000,31.960000,30.170000,31.490000,0.021739,9574600.000000,297550000.000000,6026000000.000000,7127000000.000000,0.050034,103.274151,2015-09-30,2015-10-31,44.595377,5.723685,171.923369,7.089168,18.071938
sz002090,2015-11-10,30.690000,31.800000,30.090000,30.820000,-0.002266,8290900.000000,257440000.000000,5898000000.000000,6975000000.000000,0.043324,101.076829,2015-09-30,2015-10-31,43.646540,5.601905,168.265425,6.938335,17.687428
sz002090,2015-11-09,30.000000,31.300000,29.400000,30.890000,0.016118,10934500.000000,334030000.000000,5912000000.000000,6991000000.000000,0.057132,101.306400,2015-09-30,2015-10-31,43.745672,5.614628,168.647598,6.954094,17.727601
sz002090,2015-11-06,29.100000,30.480000,29.020000,30.400000,0.050086,9337800.000000,278940000.000000,5818000000.000000,6880000000.000000,0.048792,99.699403,2015-09-30,2015-10-31,43.051746,5.525565,165.972385,6.843783,17.446393
sz002090,2015-11-05,29.540000,29.920000,28.720000,28.950000,-0.014300,7188000.000000,210180000.000000,5540000000.000000,6552000000.000000,0.037562,94.944004,2015-09-30,2015-10-31,40.998291,5.262010,158.055939,6.517352,16.614246
sz002090,2015-11-04,27.730000,29.590000,27.730000,29.370000,0.056855,7629800.000000,217720000.000000,5621000000.000000,6647000000.000000,0.039866,96.321430,2015-09-30,2015-10-31,41.593085,5.338350,160.348979,6.611904,16.855281
sz002090,2015-11-03,28.430000,28.900000,27.500000,27.790000,-0.031707,5956300.000000,166630000.000000,5318000000.000000,6289000000.000000,0.031126,91.139685,2015-09-30,2015-10-31,39.355527,5.051166,151.722782,6.256208,15.948528
sz002090,2015-11-02,28.350000,30.200000,28.350000,28.700000,-0.022147,6672900.000000,195870000.000000,5493000000.000000,6495000000.000000,0.034865,94.124108,2015-09-30,2015-10-31,40.644247,5.216569,156.691035,6.461071,16.470772
sz002090,2015-10-30,28.710000,29.990000,28.280000,29.350000,0.008591,5880800.000000,173620000.000000,5617000000.000000,6642000000.000000,0.030728,96.255838,2015-06-30,2015-08-18,42.228272,5.330338,197.740303,6.756827,16.843804
sz002090,2015-10-29,29.000000,29.390000,28.360000,29.100000,0.007618,4287200.000000,124230000.000000,5569000000.000000,6586000000.000000,0.022402,95.435942,2015-06-30,2015-08-18,41.868576,5.284935,196.055974,6.699273,16.700330
sz002090,2015-10-28,29.750000,30.740000,28.820000,28.880000,-0.037333,8177200.000000,243900000.000000,5527000000.000000,6536000000.000000,0.042728,94.714433,2015-06-30,2015-08-18,41.552044,5.244980,194.573764,6.648625,16.574073
