code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300271,2015-06-23,51.440000,54.610000,48.020000,52.100000,-0.005915,7915600.000000,411010000.000000,11500000000.000000,16165000000.000000,0.035861,219.144094,2015-03-31,2015-04-15,101.552342,16.353389,60.029172,12.997303,25.790438
sz300271,2015-06-19,49.550000,56.350000,49.000000,52.410000,-0.000381,8694500.000000,458870000.000000,11569000000.000000,16261000000.000002,0.039388,220.448022,2015-03-31,2015-04-15,102.156588,16.450693,60.386351,13.074638,25.943894
sz300271,2015-06-18,58.000000,58.180000,52.430000,52.430000,-0.100069,9330500.000000,503740000.000000,11573000000.000000,16266999999.999998,0.042271,220.532147,2015-03-31,2015-04-15,102.195572,16.456970,60.409395,13.079628,25.953794
sz300271,2015-06-17,57.300000,60.090000,53.390000,58.260000,0.035733,5976300.000000,337470000.000000,12860000000.000000,18076000000.000000,0.027075,245.054413,2015-03-31,2015-04-15,113.559298,18.286918,67.126671,14.534029,28.839749
sz300271,2015-06-16,59.550000,59.840000,55.400000,56.250000,-0.086257,8175300.000000,462910000.000000,12416000000.000000,17452000000.000000,0.037038,236.599909,2015-03-31,2015-04-15,109.641444,17.656010,64.810766,14.032597,27.844763
sz300271,2015-06-15,66.230000,68.400000,61.560000,61.560000,-0.100000,6830100.000000,429340000.000000,13588000000.000000,19100000000.000000,0.030944,258.934941,2015-03-31,2015-04-15,119.991596,19.322737,70.928903,15.357274,30.473309
sz300271,2015-06-12,69.960000,73.700000,68.010000,68.400000,-0.008408,6437300.000000,460580000.000000,15097999999.999998,21222000000.000000,0.029164,287.705490,2015-03-31,2015-04-15,133.323996,21.469708,78.809892,17.063638,33.859232
sz300271,2015-06-11,64.490000,69.160000,62.500000,68.980000,0.069623,5911200.000000,387920000.000000,15226000000.000000,21402000000.000000,0.026780,290.145098,2015-03-31,2015-04-15,134.454521,21.651761,79.478163,17.208330,34.146342
sz300271,2015-06-10,59.410000,64.900000,58.000000,64.490000,0.093051,6229100.000000,385620000.000000,14235000000.000000,20009000000.000000,0.028220,271.259167,2015-03-31,2015-04-15,125.702697,20.242419,74.304824,16.088217,31.923711
sz300271,2015-06-09,60.020000,63.980000,57.600000,59.000000,-0.046850,4976700.000000,300090000.000000,13022999999.999998,18305000000.000000,0.022547,248.167016,2015-03-31,2015-04-15,115.001692,18.519192,67.979293,14.718635,29.206062
sz300271,2015-06-08,64.980000,64.980000,58.500000,61.900000,-0.029933,5098800.000000,308430000.000000,13663000000.000000,19205000000.000000,0.023100,260.365056,2015-03-31,2015-04-15,120.654318,19.429458,71.320648,15.442093,30.641615
sz300271,2015-06-05,64.120000,67.300000,62.970000,63.810000,0.008216,5482000.000000,359110000.000000,14085000000.000000,19798000000.000000,0.024835,268.398937,2015-03-31,2015-04-15,124.377254,20.028977,73.521333,15.918578,31.587099
sz300271,2015-06-04,67.020000,69.000000,61.160000,63.290000,-0.068580,6287300.000000,400030000.000000,13969999999.999998,19636000000.000000,0.028484,266.211702,2015-03-31,2015-04-15,123.363680,19.865757,72.922194,15.788855,31.329690
sz300271,2015-06-03,69.500000,71.450000,65.200000,67.950000,-0.013502,6951200.000000,472700000.000000,14999000000.000000,21082000000.000000,0.031491,285.812691,2015-03-31,2015-04-15,132.446864,21.328460,78.291406,16.951377,33.636474
sz300271,2015-06-02,67.890000,71.970000,65.780000,68.880000,-0.004624,6463100.000000,439540000.000000,15204000000.000000,21371000000.000000,0.029280,289.724476,2015-03-31,2015-04-15,134.259603,21.620372,79.362944,17.183383,34.096840
sz300271,2015-06-01,65.700000,70.250000,65.700000,69.200000,0.068396,7405100.000000,507290000.000000,15275000000.000000,21470000000.000000,0.033547,291.070466,2015-03-31,2015-04-15,134.883341,21.720815,79.731645,17.263213,34.255246
sz300271,2015-05-29,58.010000,64.770000,55.490000,64.770000,0.100034,9808500.000000,605830000.000000,14297000000.000000,20096000000.000000,0.044436,272.436909,2015-03-31,2015-04-15,126.248468,20.330307,74.627437,16.158068,32.062316
sz300271,2015-05-28,57.810000,62.770000,57.110000,58.880000,0.008392,7702800.000000,465620000.000000,12966999999.999998,17779000000.000000,0.034977,247.662270,2015-03-31,2015-04-15,114.767791,18.481526,67.841030,14.688699,29.146660
sz300271,2015-05-27,58.100000,60.270000,55.500000,58.390000,-0.006973,8377100.000000,481140000.000000,12860000000.000000,17631000000.000000,0.038036,245.601221,2015-03-31,2015-04-15,113.812692,18.327723,67.276456,14.566459,28.904101
sz300271,2015-05-26,56.510000,60.080000,56.510000,58.800000,0.031398,5658600.000000,333160000.000000,12950000000.000000,17755000000.000000,0.025693,247.325772,2015-03-31,2015-04-15,114.611856,18.456415,67.748855,14.668741,29.107059
sz300271,2015-05-25,51.440000,58.290000,50.100000,57.010000,0.049908,9135100.000000,501730000.000000,12556000000.000000,17214000000.000000,0.041478,239.796637,2015-03-31,2015-04-15,111.122822,17.894562,65.686432,14.222193,28.220977
sz300271,2015-05-22,54.780000,58.300000,53.670000,54.300000,0.013627,9111400.000000,509600000.000000,11959000000.000000,16396000000.000000,0.041370,228.397779,2015-03-31,2015-04-15,105.840541,17.043935,62.563993,13.546134,26.879478
sz300271,2015-05-21,54.100000,56.950000,52.270000,53.570000,-0.022267,8411300.000000,453120000.000000,11798000000.000000,16175000000.000000,0.038192,225.327238,2015-03-31,2015-04-15,104.417638,16.814799,61.722893,13.364022,26.518115
sz300271,2015-05-20,53.350000,58.450000,53.330000,54.790000,0.031050,14217127.000000,795608837.740000,12066680200.000000,16543861160.000000,0.064554,230.458827,2015-03-31,2015-04-15,106.795639,17.197738,63.128567,13.668373,27.122037
sz300271,2015-05-19,51.050000,53.140000,49.760000,53.140000,0.099979,12366188.000000,643403408.680000,11703292310.000000,16045643030.000000,0.056150,223.518576,2015-03-31,2015-04-15,103.579496,16.679829,61.227455,13.256751,26.305258
sz300271,2015-05-18,44.240000,48.310000,44.240000,48.310000,0.099954,13278147.000000,630089524.180000,10639556860.000000,14587222710.000000,0.060291,203.202584,2015-03-31,2015-04-15,94.164976,15.163771,55.662385,12.051822,23.914328
sz300271,2015-05-15,43.700000,44.800000,42.500000,43.920000,-0.010365,8970343.000000,390603122.770000,9672724850.000000,13261660560.000000,0.040731,184.737348,2015-03-31,2015-04-15,85.608103,13.785823,50.604284,10.956660,21.741207
sz300271,2015-05-14,45.000000,46.880000,43.950000,44.380000,-0.018359,8207416.000000,369627477.220000,9774032980.000000,13400557730.000000,0.037267,186.672205,2015-03-31,2015-04-15,86.504725,13.930209,51.134291,11.071415,21.968915
sz300271,2015-05-13,46.000000,47.000000,44.720000,45.210000,-0.057929,11236280.000000,514161284.950000,9956828100.000000,13651176540.000000,0.051019,190.163415,2015-03-31,2015-04-15,88.122567,14.190737,52.090623,11.278477,22.379785
sz300271,2015-05-12,47.120000,51.000000,47.120000,47.990000,0.023023,11792033.000000,577101913.120000,10569081630.000000,14490598590.000000,0.053543,201.856776,2015-03-31,2015-04-15,93.541322,15.063341,55.293734,11.972003,23.755944
sz300271,2015-05-11,45.000000,47.990000,44.300000,46.910000,0.013175,12294758.000000,573991900.040000,10331227740.000000,14164492190.000000,0.055826,197.314016,2015-03-31,2015-04-15,91.436187,14.724343,54.049355,11.702575,23.221319
sz300271,2015-05-08,42.080000,46.390000,41.050000,46.300000,0.097416,14814262.000000,656155881.550000,10196884340.000000,13980302460.000000,0.067266,194.748208,2015-03-31,2015-04-15,90.247180,14.532872,53.346515,11.550398,22.919357
sz300271,2015-05-07,41.000000,42.190000,40.100000,42.190000,0.100130,12150866.000000,505889111.390000,9291718150.000000,12739286410.000000,0.055172,177.460697,2015-03-31,2015-04-15,82.236071,13.242811,48.611024,10.525086,20.884839
sz300271,2015-05-06,38.350000,38.350000,38.350000,38.350000,0.100115,567223.000000,21753002.050000,8446015430.000000,11579796960.000000,0.002576,161.308842,2015-03-31,2015-04-15,74.751231,12.037496,44.186618,9.567130,18.983974
sz300271,2015-05-05,34.860000,34.860000,34.860000,34.860000,0.100032,49281.000000,1717935.660000,7677394990.000000,10525990140.000000,0.000224,146.629073,2015-03-31,2015-04-15,67.948560,10.942034,40.165453,8.696481,17.256354
sz300271,2015-05-04,31.690000,31.690000,31.690000,31.690000,0.099635,19174.000000,607624.060000,6979249780.000000,9568807450.000000,0.000087,133.295279,2015-03-31,2015-04-15,61.769622,9.947015,36.512986,7.905662,15.687138
sz300271,2015-03-06,58.200000,59.980000,56.750000,57.340000,-0.029452,2403051.000000,138800984.420000,6288385770.000000,8544921480.000000,0.021912,121.217749,2014-09-30,2014-10-23,63.296251,10.775428,68.254100,8.193110,14.265768
sz300271,2015-03-05,58.400000,60.270000,57.000000,59.080000,0.013032,3519721.000000,206770387.640000,6479208780.000000,8804219760.000000,0.032094,124.896192,2014-09-30,2014-10-23,65.217023,11.102416,70.325321,8.441736,14.698674
sz300271,2015-03-04,56.250000,59.200000,56.250000,58.320000,0.041429,2322286.000000,134230210.690000,6395860800.000000,8690963040.000000,0.021176,123.289483,2014-09-30,2014-10-23,64.378049,10.959591,69.420631,8.333138,14.509585
sz300271,2015-03-03,58.980000,59.500000,56.000000,56.000000,-0.060403,2470500.000000,142894678.860000,6141430120.000000,8345232000.000000,0.022527,118.384914,2014-09-30,2014-10-23,61.817031,10.523608,66.659015,8.001639,13.932380
sz300271,2015-03-02,58.000000,60.800000,58.000000,59.600000,0.012572,3049403.000000,180614056.420000,6536236340.000000,8881711200.000000,0.027806,125.995416,2014-09-30,2014-10-23,65.791005,11.200130,70.944261,8.516032,14.828038
sz300271,2015-02-27,56.090000,59.850000,55.080000,58.860000,0.049011,2549318.000000,146770549.350000,6455081730.000000,8771434920.000000,0.023246,124.431068,2014-09-30,2014-10-23,64.974150,11.061070,70.063424,8.410298,14.643935
sz300271,2015-02-26,58.400000,58.800000,54.830000,56.110000,-0.027556,2539263.000000,143074675.240000,6153493640.000000,8361624420.000000,0.023154,118.617506,2014-09-30,2014-10-23,61.938483,10.544284,66.789980,8.017359,13.959753
sz300271,2015-02-25,60.000000,61.500000,57.600000,57.700000,-0.053943,2435853.000000,144510836.390000,6327866390.000000,8598569400.000000,0.022211,121.978752,2014-09-30,2014-10-23,63.693624,10.843076,68.682598,8.244546,14.355329
sz300271,2015-02-17,57.890000,61.500000,57.500000,60.990000,0.055190,4219306.000000,251394677.330000,6688675410.000000,9088851780.000000,0.038473,128.933830,2014-09-30,2014-10-23,67.325356,11.461335,72.598795,8.714640,15.173852
sz300271,2015-02-16,55.150000,59.140000,54.800000,57.800000,0.054167,3432686.000000,196339606.340000,6338833230.000000,8613471600.000000,0.031301,122.190155,2014-09-30,2014-10-23,63.804013,10.861868,68.801632,8.258835,14.380208
sz300271,2015-02-13,54.500000,56.660000,54.390000,54.830000,0.008461,2339297.000000,129137334.090000,6013118100.000000,8170876260.000000,0.021331,115.911573,2014-09-30,2014-10-23,60.525526,10.303745,65.266350,7.834465,13.641300
sz300271,2015-02-12,56.000000,56.000000,53.580000,54.370000,-0.023703,1940649.000000,106459891.970000,5962670640.000000,8102326140.000000,0.017696,114.939073,2014-09-30,2014-10-23,60.017716,10.217297,64.718765,7.768734,13.526849
sz300271,2015-02-11,53.470000,56.300000,53.200000,55.690000,0.040935,3222287.000000,178405554.670000,6107432920.000000,8299035180.000000,0.029382,117.729618,2014-09-30,2014-10-23,61.474855,10.465357,66.290037,7.957347,13.855260
sz300271,2015-02-10,52.680000,53.890000,51.620000,53.500000,0.019048,1524806.000000,80130590.190000,5867259130.000000,7972677000.000000,0.013904,113.099875,2014-09-30,2014-10-23,59.057343,10.053805,63.683167,7.644423,13.310399
sz300271,2015-02-09,51.490000,54.250000,51.310000,52.500000,0.001526,3164553.000000,168786910.900000,5757590740.000000,7823655000.000000,0.028856,110.985817,2014-09-30,2014-10-23,57.953445,9.865879,62.492804,7.501533,13.061602
sz300271,2015-02-06,54.800000,55.000000,52.020000,52.420000,-0.054644,2568008.000000,136045700.690000,5748817270.000000,7811733240.000000,0.023416,110.816711,2014-09-30,2014-10-23,57.865143,9.850847,62.397585,7.490104,13.041700
sz300271,2015-02-05,54.000000,57.200000,53.570000,55.450000,0.013526,5426510.000000,301537974.480000,6081112500.000000,8263269900.000000,0.049481,117.222201,2014-09-30,2014-10-23,61.209897,10.420251,66.004326,7.923051,13.795544
sz300271,2015-02-04,55.500000,55.760000,54.200000,54.710000,-0.012455,3644025.000000,200247492.120000,5999957890.000000,8152993620.000000,0.033228,115.657813,2014-09-30,2014-10-23,60.393021,10.281188,65.123466,7.817314,13.611435
sz300271,2015-02-03,53.700000,56.970000,53.140000,55.400000,0.042725,6083749.000000,334734158.010000,6075629080.000000,8255818800.000000,0.055474,117.116499,2014-09-30,2014-10-23,61.154703,10.410855,65.944808,7.915906,13.783104
sz300271,2015-02-02,47.530000,53.130000,47.000000,53.130000,0.100000,6267233.000000,327057020.350000,5826681830.000000,7917538860.000000,0.057147,112.317725,2014-09-30,2014-10-23,58.648927,9.984277,63.242761,7.591557,13.218350
sz300271,2015-01-30,49.950000,50.600000,47.700000,48.300000,-0.030120,2608142.000000,127073747.260000,5296983480.000000,7197762600.000000,0.023782,102.107022,2014-09-30,2014-10-23,53.317207,9.076615,57.493419,6.901416,12.016682
sz300271,2015-01-29,49.900000,50.390000,48.680000,49.800000,-0.017751,2592701.000000,128747810.860000,5461486070.000000,7421295600.000000,0.023641,105.277996,2014-09-30,2014-10-23,54.972993,9.358493,59.278900,7.115742,12.389865
sz300271,2015-01-28,46.960000,52.050000,46.450000,50.700000,0.071429,5417331.000000,272608700.330000,5560187630.000000,7555415400.000000,0.049397,107.180558,2014-09-30,2014-10-23,55.966454,9.527618,60.350176,7.244336,12.613772
sz300271,2015-01-27,47.000000,48.000000,46.060000,47.320000,0.006380,2261560.000000,106570862.620000,5189508450.000000,7051721040.000000,0.020622,100.035147,2014-09-30,2014-10-23,52.235336,8.892440,56.326808,6.761377,11.772849
sz300271,2015-01-26,47.000000,48.500000,46.660000,47.020000,0.048384,3875311.000000,183845884.670000,5156607930.000000,7007014440.000000,0.035337,99.400969,2014-09-30,2014-10-23,51.904187,8.836066,55.969721,6.718513,11.698214
sz300271,2015-01-23,46.400000,46.400000,44.180000,44.850000,-0.033613,2865658.000000,128923659.730000,4918627520.000000,6683636700.000000,0.026130,94.813512,2014-09-30,2014-10-23,49.508755,8.428272,53.386661,6.408447,11.158330
sz300271,2015-01-22,46.850000,47.750000,45.880000,46.410000,-0.008545,2034496.000000,94231722.530000,5089710210.000000,6916111020.000000,0.018551,98.111328,2014-09-30,2014-10-23,51.230776,8.721425,55.243563,6.631346,11.546440
sz300271,2015-01-21,48.700000,48.700000,46.500000,46.810000,-0.032851,1977201.000000,93233364.600000,5133577570.000000,6975719820.000000,0.018029,98.956915,2014-09-30,2014-10-23,51.672315,8.796592,55.719688,6.688500,11.645955
sz300271,2015-01-20,46.000000,48.750000,46.000000,48.400000,0.040860,2082247.000000,99697940.680000,5307950320.000000,7212664800.000000,0.018987,102.318169,2014-09-30,2014-10-23,53.427461,9.095385,57.612310,6.915687,12.041531
sz300271,2015-01-19,46.080000,48.800000,45.800000,46.500000,-0.015873,3191528.000000,152285380.530000,5099580370.000000,6929523000.000000,0.029102,98.301567,2014-09-30,2014-10-23,51.330113,8.738336,55.350681,6.644205,11.568829
sz300271,2015-01-16,44.690000,47.490000,43.030000,47.250000,0.048602,3001243.000000,138178026.620000,5181831660.000000,7041289500.000000,0.027367,99.887075,2014-09-30,2014-10-23,52.158017,8.879277,56.243433,6.751369,11.755423
sz300271,2015-01-15,43.980000,46.410000,43.510000,45.060000,0.019457,1894193.000000,86017583.340000,4941657880.000000,6714931320.000000,0.017272,95.257376,2014-09-30,2014-10-23,49.740528,8.467729,53.636587,6.438448,11.210567
sz300271,2015-01-13,41.220000,45.290000,40.710000,44.200000,0.070218,2587909.000000,112776366.290000,4847343060.000000,6586772400.000000,0.023598,93.439327,2014-09-30,2014-10-23,48.791197,8.306116,52.612898,6.315566,10.996606
sz300271,2015-01-12,39.660000,41.680000,38.500000,41.300000,0.036647,2360552.000000,95951372.960000,4529304710.000000,6154608600.000000,0.021524,87.308685,2014-09-30,2014-10-23,45.589961,7.761144,49.160917,5.901196,10.275108
sz300271,2015-01-09,38.520000,41.060000,38.210000,39.840000,0.020230,2648028.000000,106253335.560000,4369188860.000000,5937036480.000000,0.024146,84.222195,2014-09-30,2014-10-23,43.978289,7.486776,47.423006,5.692580,9.911868
sz300271,2015-01-08,38.080000,39.940000,38.080000,39.050000,0.019582,2871978.000000,112586208.390000,4282550820.000000,5819309100.000000,0.026188,82.552164,2014-09-30,2014-10-23,43.106250,7.338322,46.482662,5.579702,9.715327
sz300271,2015-01-07,38.010000,38.870000,37.570000,38.300000,-0.000261,1213524.000000,46198802.170000,4200299530.000000,5707542600.000000,0.011065,80.966675,2014-09-30,2014-10-23,42.278355,7.197383,45.589920,5.472539,9.528735
sz300271,2015-01-06,36.000000,38.900000,35.750000,38.310000,0.066834,2559701.000000,95341116.750000,4201396210.000000,5709032820.000000,0.023340,80.987813,2014-09-30,2014-10-23,42.289392,7.199262,45.601822,5.473968,9.531223
sz300271,2015-01-05,37.400000,37.600000,35.500000,35.910000,-0.059948,3153555.000000,113916781.580000,3938192060.000000,5351380020.000000,0.028755,75.914165,2014-09-30,2014-10-23,39.640087,6.748250,42.745003,5.131040,8.934120
sz300271,2014-12-31,38.470000,38.800000,37.510000,38.200000,-0.017742,1741758.000000,66207373.180000,4189332690.000000,5692640400.000000,0.015882,80.755283,2014-09-30,2014-10-23,42.167972,7.178592,45.470892,5.458251,9.503857
sz300271,2014-12-30,38.500000,38.890000,37.110000,38.890000,-0.020403,2173828.000000,82422658.550000,4265003880.000000,5795465580.000000,0.019822,82.213922,2014-09-30,2014-10-23,42.929630,7.308255,46.292208,5.556841,9.675520
sz300271,2014-12-29,40.510000,40.790000,37.070000,39.700000,-0.019995,3367657.000000,128236672.150000,4353835280.000000,5916173400.000000,0.030708,83.926270,2014-09-30,2014-10-23,43.823766,7.460471,47.256380,5.672578,9.877041
sz300271,2014-12-26,39.780000,41.100000,39.410000,40.510000,0.017584,1228540.000000,49413819.340000,4442666680.000000,6036881220.000000,0.011202,85.638614,2014-09-30,2014-10-23,44.717901,7.612686,48.220550,5.788316,10.078562
sz300271,2014-12-25,39.750000,41.200000,39.070000,39.810000,0.002771,1917210.000000,76977966.690000,4365898800.000000,5932565820.000000,0.017482,84.158766,2014-09-30,2014-10-23,43.945169,7.481138,47.387292,5.688293,9.904403
sz300271,2014-12-24,38.910000,40.790000,37.770000,39.700000,0.070658,2353062.000000,92492221.380000,4353835280.000000,5916173400.000000,0.021456,83.926207,2014-09-30,2014-10-23,43.823733,7.460465,47.256344,5.672574,9.877034
sz300271,2014-12-23,40.220000,40.380000,37.010000,37.080000,-0.077153,2709808.000000,105891288.420000,4066504090.000000,5525735760.000000,0.024709,78.387503,2014-09-30,2014-10-23,40.931589,6.968112,44.137665,5.298213,9.225200
sz300271,2014-12-22,43.960000,43.960000,39.780000,40.180000,-0.090950,2553097.000000,103449575.700000,4406476110.000000,5987703960.000000,0.023280,84.940952,2014-09-30,2014-10-23,44.353603,7.550669,47.827717,5.741161,9.996456
sz300271,2014-12-19,45.900000,46.000000,43.360000,44.200000,-0.034724,791861.000000,34921250.720000,4847343060.000000,6586772400.000000,0.007221,93.439252,2014-09-30,2014-10-23,48.791158,8.306110,52.612856,6.315561,10.996597
sz300271,2014-12-18,45.840000,46.800000,45.250000,45.790000,-0.011015,686821.000000,31506109.580000,5021715810.000000,6823717380.000000,0.006263,96.800554,2014-09-30,2014-10-23,50.546329,8.604907,54.505506,6.542751,11.392179
sz300271,2014-12-17,47.440000,47.670000,46.250000,46.300000,-0.033201,1219274.000000,56993089.030000,5077646690.000000,6899718600.000000,0.011118,97.878688,2014-09-30,2014-10-23,51.109298,8.700745,55.112570,6.615622,11.519061
sz300271,2014-12-16,47.700000,48.660000,46.800000,47.890000,0.002932,1681676.000000,80319509.520000,5252019440.000000,7136663580.000000,0.015334,101.239956,2014-09-30,2014-10-23,52.864451,8.999539,57.005200,6.842811,11.914639
sz300271,2014-12-15,45.350000,47.950000,44.550000,47.750000,0.054317,1948346.000000,91046292.770000,5236665860.000000,7115800500.000000,0.017766,100.943988,2014-09-30,2014-10-23,52.709905,8.973229,56.838550,6.822806,11.879808
sz300271,2014-12-12,43.230000,45.290000,42.920000,45.290000,0.055711,1583828.000000,70211902.690000,4966881610.000000,6749206380.000000,0.014442,95.743489,2014-09-30,2014-10-23,49.994362,8.510941,53.910304,6.471304,11.267776
sz300271,2014-12-11,43.020000,44.000000,42.350000,42.900000,-0.014473,974410.000000,41865282.580000,4704774150.000000,6393043800.000000,0.008885,90.691003,2014-09-30,2014-10-23,47.356106,8.061809,51.065399,6.129807,10.673163
sz300271,2014-12-10,41.130000,43.770000,40.670000,43.530000,0.072696,1538793.000000,66117812.040000,4773865230.000000,6486927660.000000,0.014031,92.022849,2014-09-30,2014-10-23,48.051556,8.180201,51.815322,6.219826,10.829905
sz300271,2014-12-09,42.900000,44.080000,39.830000,40.580000,-0.083145,3321092.000000,140486100.500000,4450343470.000000,6047312760.000000,0.030283,85.786513,2014-09-30,2014-10-23,44.795129,7.625834,48.303827,5.798312,10.095968
sz300271,2014-12-08,48.000000,48.480000,44.260000,44.260000,-0.099858,3800266.000000,174530962.830000,4853923160.000000,6595713720.000000,0.034652,93.566063,2014-09-30,2014-10-23,48.857375,8.317382,52.684260,6.324132,11.011521
sz300271,2014-12-05,52.000000,52.000000,43.500000,49.170000,0.022671,5283911.000000,254861368.700000,5392394980.000000,7327411740.000000,0.048181,103.945892,2014-09-30,2014-10-23,54.277409,9.240078,58.528832,7.025705,12.233093
sz300271,2014-11-26,48.600000,48.600000,47.610000,48.080000,-0.013541,1371949.000000,65988950.710000,5272856430.000000,7164977760.000000,0.012510,101.641576,2014-09-30,2014-10-23,53.074165,9.035240,57.231340,6.869956,11.961905
sz300271,2014-11-25,46.700000,48.900000,45.170000,48.740000,0.039898,2809932.000000,133301805.300000,5345237570.000000,7263332280.000000,0.025622,103.036797,2014-09-30,2014-10-23,53.802707,9.159266,58.016948,6.964259,12.126104
sz300271,2014-11-24,45.880000,47.770000,45.350000,46.870000,0.030563,1994484.000000,93633830.920000,5140157670.000000,6984661140.000000,0.018186,99.083561,2014-09-30,2014-10-23,51.738447,8.807850,55.790999,6.697060,11.660859
sz300271,2014-11-21,43.530000,46.100000,43.500000,45.480000,0.035991,1979129.000000,89946759.640000,4987718600.000000,6777520560.000000,0.018046,96.145079,2014-09-30,2014-10-23,50.204060,8.546639,54.136427,6.498448,11.315038
sz300271,2014-11-20,44.230000,44.500000,43.430000,43.900000,-0.022272,958817.000000,42047602.030000,4814442540.000000,6542065800.000000,0.008743,92.804937,2014-09-30,2014-10-23,48.459938,8.249724,52.255692,6.272687,10.921946
sz300271,2014-11-19,43.950000,45.080000,43.090000,44.900000,0.023245,2229013.000000,98332482.090000,4924110940.000000,6691087800.000000,0.020325,94.918972,2014-09-30,2014-10-23,49.563824,8.437647,53.446043,6.415575,11.170741
sz300271,2014-11-18,43.590000,44.190000,43.190000,43.880000,0.006653,939980.000000,41067154.010000,4812249170.000000,6539085360.000000,0.008571,92.762703,2014-09-30,2014-10-23,48.437885,8.245969,52.231912,6.269833,10.916976
sz300271,2014-11-17,41.750000,44.040000,41.260000,43.590000,0.046327,1610629.000000,69792849.550000,4780445340.000000,6495868980.000000,0.014686,92.149632,2014-09-30,2014-10-23,48.117758,8.191471,51.886710,6.228395,10.844825
sz300271,2014-11-14,42.740000,43.200000,41.460000,41.660000,-0.027090,1768777.000000,74393994.930000,4568785340.000000,6208256520.000000,0.016128,88.069630,2014-09-30,2014-10-23,45.987304,7.828787,49.589382,5.952628,10.364661
sz300271,2014-11-13,44.300000,44.690000,42.680000,42.820000,-0.042058,1442372.000000,62483069.160000,4696000670.000000,6381122040.000000,0.013152,90.521867,2014-09-30,2014-10-23,47.267788,8.046774,50.970164,6.118375,10.653258
sz300271,2014-11-12,44.140000,44.970000,43.900000,44.700000,0.012687,1005471.000000,44865152.400000,4902177260.000000,6661283400.000000,0.009168,94.496188,2014-09-30,2014-10-23,49.343059,8.400064,53.207985,6.386999,11.120985
sz300271,2014-11-11,46.280000,46.420000,43.650000,44.140000,-0.046446,3565817.000000,158525429.990000,4840762960.000000,6577831080.000000,0.032515,93.312334,2014-09-30,2014-10-23,48.724886,8.294828,52.541393,6.306982,10.981660
sz300271,2014-11-10,47.450000,47.790000,45.890000,46.290000,-0.019280,2009450.000000,93404213.890000,5076550000.000000,6898228380.000000,0.018323,97.857420,2014-09-30,2014-10-23,51.098193,8.698855,55.100595,6.614185,11.516558
sz300271,2014-11-07,49.000000,49.630000,46.000000,47.200000,-0.032589,2381369.000000,115552643.060000,5176348240.000000,7033838400.000000,0.021714,99.781202,2014-09-30,2014-10-23,52.102733,8.869866,56.183819,6.744213,11.742963
sz300271,2014-11-06,46.120000,49.020000,46.120000,48.790000,0.060652,4090812.000000,197646234.310000,5350720990.000000,7270783380.000000,0.037302,103.142513,2014-09-30,2014-10-23,53.857909,9.168663,58.076473,6.971404,12.138546
sz300271,2014-11-05,45.180000,46.890000,44.690000,46.000000,0.014333,1976622.000000,90940746.910000,5044746170.000000,6855012000.000000,0.018024,97.244443,2014-09-30,2014-10-23,50.778114,8.644365,54.755446,6.572754,11.444419
sz300271,2014-11-04,46.000000,46.000000,44.680000,45.350000,-0.020518,1609795.000000,72802065.340000,4973461710.000000,6758147700.000000,0.014679,95.870334,2014-09-30,2014-10-23,50.060596,8.522216,53.981726,6.479878,11.282704
sz300271,2014-11-03,45.700000,46.550000,44.950000,46.300000,0.014017,1669838.000000,76442418.100000,5077646690.000000,6899718600.000000,0.015226,97.878607,2014-09-30,2014-10-23,51.109256,8.700738,55.112525,6.615617,11.519052
sz300271,2014-10-31,48.480000,48.500000,44.600000,45.660000,-0.054267,4752701.000000,218727179.120000,5007458920.000000,6804344520.000000,0.043337,96.525607,2014-09-30,2014-10-23,50.402760,8.580466,54.350691,6.524168,11.359821
sz300271,2014-10-30,49.000000,49.770000,48.120000,48.280000,-0.036327,3162763.000000,154629764.710000,5294790110.000000,7194782160.000000,0.028839,102.064333,2014-09-30,2014-10-23,53.294915,9.072820,57.469382,6.898530,12.011658
sz300271,2014-10-29,49.000000,53.130000,49.000000,50.100000,0.037267,5590843.000000,291536665.610000,5494386590.000000,7466002200.000000,0.050980,105.911790,2014-09-30,2014-10-23,55.303942,9.414833,59.635771,7.158580,12.464454
sz300271,2014-10-28,45.960000,48.750000,44.860000,48.300000,0.047722,2477423.000000,117012386.850000,5296983480.000000,7197762600.000000,0.022590,102.106584,2014-09-30,2014-10-23,53.316978,9.076576,57.493173,6.901386,12.016630
sz300271,2014-10-27,44.500000,46.500000,43.280000,46.100000,0.010300,1787485.000000,79850273.160000,5055713010.000000,6869914200.000000,0.016299,97.455799,2014-09-30,2014-10-23,50.888478,8.663153,54.874454,6.587039,11.469293
sz300271,2014-10-24,46.900000,47.600000,45.000000,45.630000,-0.018710,2369122.000000,109702054.930000,4254162520.000000,6799873860.000000,0.025411,96.462237,2014-09-30,2014-10-23,50.369670,8.574832,54.315009,6.519884,11.352363
sz300271,2014-10-23,44.420000,47.390000,44.420000,46.500000,0.052036,2882435.000000,133229943.350000,4335622850.000000,6929523000.000000,0.030914,98.301458,2014-09-30,2014-10-23,51.330056,8.738327,55.350619,6.644197,11.568816
