code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600820,2008-04-17,12.400000,12.500000,11.220000,11.560000,-0.061688,3108479.000000,36599992.000000,4333697270.000000,6833448180.000000,0.008292,77.834821,2007-12-31,2008-04-11,35.899524,0.796727,3.936314,3.076780,4.450225
sh600820,2008-04-16,12.590000,12.700000,12.050000,12.320000,-0.022222,2079206.000000,25767539.000000,4618611620.000000,7282706020.000000,0.005546,82.951961,2007-12-31,2008-04-11,38.259687,0.849106,4.195101,3.279059,4.742799
sh600820,2008-04-15,12.090000,12.620000,12.000000,12.600000,0.036184,2158137.000000,26515150.000000,4723580070.000000,7448222060.000000,0.005757,84.837214,2007-12-31,2008-04-11,39.129217,0.868404,4.290444,3.353582,4.850589
sh600820,2008-04-14,12.290000,12.780000,11.980000,12.160000,-0.029529,2952126.000000,36435268.000000,4558629650.000000,7188125420.000000,0.007875,81.874661,2007-12-31,2008-04-11,37.762807,0.838079,4.140620,3.236474,4.681204
sh600820,2008-04-11,12.680000,12.970000,12.400000,12.530000,0.008045,2079615.000000,26362341.000000,4697337960.000000,7406843050.000000,0.005547,84.365902,2007-12-31,2008-04-11,38.911835,0.863580,4.266608,3.334952,4.823641
sh600820,2008-04-10,11.700000,12.700000,11.600000,12.430000,0.045416,2633322.000000,32195924.000000,4659849230.000000,7347730180.000000,0.007024,83.692595,2007-09-30,2007-10-26,45.294325,1.016491,15.592289,3.470597,4.785145
sh600820,2008-04-09,12.600000,12.900000,11.880000,11.890000,-0.052590,3729160.000000,46794168.000000,4457410080.000000,7028520660.000000,0.009947,80.056738,2007-09-30,2007-10-26,43.326604,0.972332,14.914913,3.319824,4.577264
sh600820,2008-04-08,12.450000,12.980000,12.450000,12.550000,0.009654,3735891.000000,47613029.000000,4704835700.000000,7418665620.000000,0.009965,84.500626,2007-09-30,2007-10-26,45.731630,1.026305,15.742829,3.504105,4.831344
sh600820,2008-04-07,11.450000,12.560000,11.220000,12.430000,0.086538,3941087.000000,47701585.000000,4659849230.000000,7347730180.000000,0.010513,83.692657,2007-09-30,2007-10-26,45.294359,1.016492,15.592301,3.470600,4.785148
sh600820,2008-04-03,11.070000,11.560000,10.750000,11.440000,0.029703,2367638.000000,26469240.000000,4288710790.000000,6762512730.000000,0.006316,77.026903,2007-09-30,2007-10-26,41.686861,0.935533,14.350442,3.194182,4.404032
sh600820,2008-04-02,11.980000,11.980000,10.680000,11.110000,-0.034752,5106500.000000,58063372.000000,4164997980.000000,6567440250.000000,0.013621,74.804971,2007-09-30,2007-10-26,40.484354,0.908546,13.936487,3.102042,4.276993
sh600820,2008-04-01,12.750000,12.980000,11.500000,11.510000,-0.099374,6475666.000000,77174827.000000,4314952900.000000,6803891740.000000,0.017274,77.498188,2007-09-30,2007-10-26,41.941920,0.941257,14.438245,3.213725,4.430978
sh600820,2008-03-31,13.170000,13.440000,12.740000,12.780000,-0.060294,2527044.000000,32931014.000000,4791059780.000000,7554625230.000000,0.006741,86.049245,2007-09-30,2007-10-26,46.569741,1.045114,16.031343,3.568324,4.919887
sh600820,2008-03-28,13.020000,13.790000,12.420000,13.600000,0.026415,4391868.000000,58060722.000000,5098467380.000000,8039350800.000000,0.011715,91.570391,2007-09-30,2007-10-26,49.557778,1.112172,17.059956,3.797277,5.235560
sh600820,2008-03-27,13.500000,13.940000,13.180000,13.250000,-0.039855,3863992.000000,52342990.000000,4967256820.000000,7832455740.000000,0.010307,89.213808,2007-09-30,2007-10-26,48.282399,1.083550,16.620915,3.699553,5.100822
sh600820,2008-03-26,13.950000,14.400000,13.700000,13.800000,0.006565,5548861.000000,77931861.000000,5173444840.000000,8157576540.000000,0.014801,92.917016,2007-09-30,2007-10-26,50.286570,1.128527,17.310838,3.853119,5.312553
sh600820,2008-03-25,13.200000,13.750000,13.060000,13.710000,0.026966,4238916.000000,56674431.000000,5139704980.000000,8104374960.000000,0.011307,92.310994,2007-09-30,2007-10-26,49.958592,1.121167,17.197934,3.827988,5.277904
sh600820,2008-03-24,13.880000,14.050000,13.340000,13.350000,-0.031205,6686456.000000,91311681.000000,5004745550.000000,7891568610.000000,0.017836,89.887098,2007-09-30,2007-10-26,48.646783,1.091727,16.746352,3.727473,5.139317
sh600820,2008-03-21,13.450000,14.120000,13.250000,13.780000,0.024535,5584261.000000,77466858.000000,5165947090.000000,8145753970.000000,0.014896,92.782372,2007-09-30,2007-10-26,50.213701,1.126892,17.285754,3.847536,5.304855
sh600820,2008-03-20,12.800000,13.680000,12.530000,13.450000,0.023592,8441483.000000,110907462.000000,5042234280.000000,7950681490.000000,0.022517,90.560471,2007-09-30,2007-10-26,49.011211,1.099905,16.871804,3.755397,5.177817
sh600820,2008-03-19,12.630000,13.210000,12.110000,13.140000,0.064830,5793175.000000,73949222.000000,4926019210.000000,7767431580.000000,0.015453,88.473211,2007-09-30,2007-10-26,47.881589,1.074555,16.482938,3.668842,5.058478
sh600820,2008-03-18,13.360000,13.550000,12.020000,12.340000,-0.075655,7978984.000000,102145116.000000,4626109370.000000,7294528590.000000,0.021284,83.086700,2007-09-30,2007-10-26,44.966416,1.009133,15.479408,3.445472,4.750503
sh600820,2008-03-17,13.850000,14.130000,13.130000,13.350000,-0.076125,9713137.000000,131501719.000000,5004745550.000000,7891568610.000000,0.025909,89.887110,2007-09-30,2007-10-26,48.646789,1.091727,16.746354,3.727474,5.139318
sh600820,2008-03-14,15.490000,15.490000,14.450000,14.450000,-0.100249,17483327.000000,255153420.000000,5417121590.000000,8541810220.000001,0.046636,97.293584,2007-09-30,2007-10-26,52.655163,1.181683,18.126212,4.034608,5.562785
sh600820,2008-03-13,16.430000,16.820000,15.700000,16.060000,0.000000,30948379.000000,510137655.000000,6020690150.000000,9493527480.000000,0.082554,108.133899,2007-09-30,2007-10-26,58.521928,1.313344,20.145809,4.484139,6.182582
sh600820,2008-03-12,16.300000,16.390000,15.680000,16.060000,0.001871,5137692.000000,81964219.000000,6020690150.000000,9493527480.000000,0.013705,108.133899,2007-09-30,2007-10-26,58.521928,1.313344,20.145809,4.484139,6.182582
sh600820,2008-03-11,15.950000,16.190000,15.700000,16.030000,-0.000623,4816593.000000,76926655.000000,6009443530.000000,9475793620.000000,0.012848,107.931958,2007-09-30,2007-10-26,58.412638,1.310892,20.108186,4.475765,6.171036
sh600820,2008-03-10,16.300000,16.300000,15.580000,16.040000,-0.017157,5603891.000000,89489796.000000,6013192400.000000,9481704910.000000,0.014948,107.999242,2007-09-30,2007-10-26,58.449051,1.311709,20.120722,4.478555,6.174883
sh600820,2008-03-07,16.300000,16.400000,15.850000,16.320000,-0.006695,5373658.000000,86575820.000000,6118160850.000000,9647220960.000000,0.014334,109.884531,2007-09-30,2007-10-26,59.469367,1.334607,20.471959,4.556735,6.282675
sh600820,2008-03-06,16.810000,17.300000,16.350000,16.430000,-0.008449,9198044.000000,155150491.000000,6159398450.000000,9712245120.000000,0.024535,110.625166,2007-09-30,2007-10-26,59.870198,1.343602,20.609943,4.587448,6.325021
sh600820,2008-03-05,16.250000,16.600000,16.010000,16.570000,0.016564,5539966.000000,90454381.000000,6211882680.000000,9795003140.000000,0.014778,111.567802,2007-09-30,2007-10-26,60.380352,1.355051,20.785560,4.626537,6.378917
sh600820,2008-03-04,16.300000,16.650000,16.180000,16.300000,0.000000,7534719.000000,123454271.000000,6110663100.000000,9635398380.000000,0.020099,109.749905,2007-09-30,2007-10-26,59.396508,1.332971,20.446878,4.551152,6.274978
sh600820,2008-03-03,15.850000,16.500000,15.790000,16.300000,0.021944,6027899.000000,98242301.000000,6110663100.000000,9635398380.000000,0.016079,109.749905,2007-09-30,2007-10-26,59.396508,1.332971,20.446878,4.551152,6.274978
sh600820,2008-02-29,16.080000,16.220000,15.860000,15.950000,-0.005611,3206623.000000,51148503.000000,5979452550.000000,9428503320.000000,0.008554,107.393267,2007-09-30,2007-10-26,58.121099,1.304349,20.007826,4.453426,6.140237
sh600820,2008-02-28,16.270000,16.450000,15.910000,16.040000,-0.015347,4724102.000000,76535455.000000,6013192400.000000,9481704910.000000,0.012601,107.999251,2007-09-30,2007-10-26,58.449056,1.311709,20.120723,4.478555,6.174884
sh600820,2008-02-27,15.610000,16.300000,15.610000,16.290000,0.044231,7710481.000000,123894902.000000,6106914230.000000,9629487090.000000,0.020567,109.682549,2007-09-30,2007-10-26,59.360055,1.332153,20.434329,4.548359,6.271127
sh600820,2008-02-26,15.720000,15.820000,15.000000,15.600000,0.021611,4019950.000000,61870753.000000,5848241990.000000,9221608270.000000,0.010723,105.036672,2007-09-30,2007-10-26,56.845712,1.275727,19.568782,4.355702,6.005498
sh600820,2008-02-25,16.100000,16.180000,15.110000,15.270000,-0.051553,4801418.000000,75333358.000000,5724529180.000000,9026535780.000000,0.012808,102.814743,2007-09-30,2007-10-26,55.643207,1.248740,19.154827,4.263562,5.878458
sh600820,2008-02-22,15.960000,16.170000,15.470000,16.100000,0.009404,7375545.000000,116771146.000000,6035685640.000000,9517172630.000000,0.019674,108.403256,2007-09-30,2007-10-26,58.667703,1.316616,20.195991,4.495309,6.197983
sh600820,2008-02-21,15.410000,16.060000,15.400000,15.950000,0.047275,6776172.000000,106946057.000000,5979452550.000000,9428503320.000000,0.018075,107.393329,2007-09-30,2007-10-26,58.121132,1.304350,20.007837,4.453429,6.140240
sh600820,2008-02-20,15.800000,15.920000,15.180000,15.230000,-0.019949,5313608.000000,82888582.000000,5709533690.000000,9002890630.000000,0.014174,102.545491,2007-09-30,2007-10-26,55.497488,1.245470,19.104664,4.252397,5.863064
sh600820,2008-02-19,15.160000,15.560000,15.000000,15.540000,0.024390,4990821.000000,76808172.000000,5825748750.000000,9186140540.000000,0.013313,104.632811,2007-09-30,2007-10-26,56.627143,1.270822,19.493541,4.338954,5.982407
sh600820,2008-02-18,14.750000,15.200000,14.600000,15.170000,0.041181,3514166.000000,52498779.000000,5687040450.000000,8967422910.000000,0.009374,102.141578,2007-09-30,2007-10-26,55.278891,1.240564,19.029414,4.235647,5.839970
sh600820,2008-02-15,14.890000,14.890000,14.380000,14.570000,-0.025418,2159044.000000,31432351.000000,5462108060.000000,8612745670.000000,0.005759,98.101653,2007-09-30,2007-10-26,53.092489,1.191497,18.276758,4.068118,5.608986
sh600820,2008-02-14,14.770000,15.060000,14.610000,14.950000,0.022572,2627079.000000,39011898.000000,5604565240.000000,8837374590.000000,0.007008,100.660235,2007-09-30,2007-10-26,54.477190,1.222573,18.753433,4.174218,5.755274
sh600820,2008-02-13,14.920000,15.050000,14.580000,14.620000,-0.027926,3358861.000000,49544451.000000,5480852430.000000,8642302110.000000,0.008960,98.438286,2007-09-30,2007-10-26,53.274674,1.195586,18.339475,4.082077,5.628233
sh600820,2008-02-05,15.050000,15.380000,14.750000,15.040000,-0.003313,3614280.000000,54151354.000000,5638305100.000000,8890576170.000000,0.009641,101.266248,2007-09-30,2007-10-26,54.805163,1.229933,18.866336,4.199348,5.789923
sh600820,2008-02-04,14.360000,15.170000,14.150000,15.090000,0.084052,3993895.000000,58755056.000000,5657049460.000000,8920132610.000000,0.010654,101.602858,2007-09-30,2007-10-26,54.987336,1.234021,18.929048,4.213307,5.809169
sh600820,2008-02-01,14.800000,15.000000,13.280000,13.920000,-0.056271,6479893.000000,90416557.000000,5218431310.000000,8228511990.000000,0.017285,93.725078,2007-09-30,2007-10-26,50.723892,1.138341,17.461384,3.886628,5.358755
sh600820,2008-01-31,15.180000,15.570000,14.700000,14.750000,-0.028327,4742734.000000,72118061.000000,5529587780.000000,8719148840.000000,0.012651,99.313550,2007-09-30,2007-10-26,53.748366,1.206216,18.502540,4.118373,5.678277
sh600820,2008-01-30,15.900000,15.900000,14.820000,15.180000,-0.032505,5302619.000000,81470202.000000,5690789320.000000,8973334200.000000,0.014145,102.208820,2007-09-30,2007-10-26,55.315282,1.241381,19.041941,4.238435,5.843815
sh600820,2008-01-29,14.950000,15.990000,14.690000,15.690000,0.034278,9708592.000000,149743490.000000,5881981850.000000,9274809850.000000,0.025897,105.642737,2007-09-30,2007-10-26,57.173714,1.283088,19.681695,4.380834,6.040150
sh600820,2008-01-28,16.700000,16.700000,15.170000,15.170000,-0.099703,11945014.000000,185409162.000000,5687040450.000000,8967422910.000000,0.031863,102.141529,2007-09-30,2007-10-26,55.278865,1.240564,19.029405,4.235645,5.839967
sh600820,2008-01-25,17.400000,17.800000,16.710000,16.850000,-0.029378,18578215.000000,317354719.000000,6316851120.000000,9960519180.000000,0.049557,113.453149,2007-09-30,2007-10-26,61.400699,1.377949,21.136808,4.704720,6.486712
sh600820,2008-01-24,17.390000,18.280000,16.960000,17.360000,-0.009132,28729459.000000,510684016.000000,6508043650.000000,10261994840.000000,0.076635,116.887057,2007-09-30,2007-10-26,63.259125,1.419656,21.776560,4.847118,6.683046
sh600820,2008-01-23,16.500000,17.550000,16.150000,17.520000,0.086175,31204696.000000,527934576.000000,6568025620.000000,10356575440.000000,0.083238,117.964307,2007-09-30,2007-10-26,63.842132,1.432740,21.977256,4.891790,6.744639
sh600820,2008-01-22,15.300000,16.350000,14.600000,16.130000,0.026735,23953871.000000,378961707.000000,6046932260.000000,9534906500.000000,0.063896,108.605249,2007-09-30,2007-10-26,58.777022,1.319069,20.233623,4.503685,6.209532
sh600820,2008-01-21,15.600000,16.240000,15.400000,15.710000,0.025457,11175672.000000,178055530.000000,5889479590.000000,9286632430.000000,0.029811,105.777293,2007-09-30,2007-10-26,57.246536,1.284722,19.706763,4.386414,6.047843
sh600820,2008-01-18,14.990000,15.530000,14.820000,15.320000,0.039349,5155395.000000,78247445.000000,5743273540.000000,9056092220.000000,0.013752,103.151369,2007-09-30,2007-10-26,55.825389,1.252829,19.217542,4.277521,5.897705
sh600820,2008-01-17,15.300000,15.500000,14.450000,14.740000,-0.038487,5308299.000000,79344515.000000,5525838910.000000,8713237550.000000,0.014160,99.246133,2007-09-30,2007-10-26,53.711880,1.205398,18.489980,4.115577,5.674422
sh600820,2008-01-16,15.700000,15.720000,15.210000,15.330000,-0.030361,5596968.000000,86430886.000000,5747022420.000000,9062003510.000000,0.014930,103.218711,2007-09-30,2007-10-26,55.861834,1.253647,19.230088,4.280314,5.901555
sh600820,2008-01-15,16.120000,16.150000,15.650000,15.810000,-0.014953,3674767.000000,58245011.000000,5926968320.000000,9345745300.000000,0.009802,106.450660,2007-09-30,2007-10-26,57.610961,1.292900,19.832214,4.414338,6.086343
sh600820,2008-01-14,15.700000,16.240000,15.610000,16.050000,0.013898,5277699.000000,84585492.000000,6016941280.000000,9487616200.000000,0.014078,108.066579,2007-09-30,2007-10-26,58.485494,1.312527,20.133267,4.481347,6.178733
sh600820,2008-01-11,15.790000,15.950000,15.350000,15.830000,0.000632,5020909.000000,78270821.000000,5934466070.000000,9357567880.000000,0.013393,106.585258,2007-09-30,2007-10-26,57.683805,1.294535,19.857290,4.419919,6.094039
sh600820,2008-01-10,16.050000,16.080000,15.760000,15.820000,-0.005657,7228690.000000,115042338.000000,5930717200.000000,9351656590.000000,0.019282,106.517938,2007-09-30,2007-10-26,57.647372,1.293717,19.844748,4.417128,6.090190
sh600820,2008-01-09,15.510000,15.930000,15.400000,15.910000,0.015316,6441014.000000,101132357.000000,5964457050.000000,9404858170.000000,0.017181,107.123938,2007-09-30,2007-10-26,57.975338,1.301078,19.957649,4.442257,6.124838
sh600820,2008-01-08,16.340000,16.390000,15.500000,15.670000,-0.041004,10510653.000000,167207641.000000,5874484100.000000,9262987280.000000,0.028037,105.507978,2007-09-30,2007-10-26,57.100783,1.281451,19.656589,4.375246,6.032445
sh600820,2008-01-07,16.250000,16.750000,16.030000,16.340000,0.021250,8050243.000000,132379679.000000,6125658600.000000,9659043530.000000,0.021474,110.019206,2007-09-30,2007-10-26,59.542253,1.336242,20.497050,4.562319,6.290375
sh600820,2008-01-04,16.250000,16.300000,15.870000,16.000000,-0.012346,6928865.000000,111192043.000000,5998196910.000000,9458059760.000000,0.018483,107.729944,2007-09-30,2007-10-26,58.303308,1.308438,20.070550,4.467387,6.159486
sh600820,2008-01-03,15.880000,16.340000,15.650000,16.200000,0.031190,9855893.000000,158350250.000000,6073174370.000000,9576285510.000000,0.026290,109.076604,2007-09-30,2007-10-26,59.032118,1.324794,20.321439,4.523231,6.236482
sh600820,2008-01-02,15.290000,15.780000,14.920000,15.710000,0.035597,8098472.000000,124309583.000000,5889479590.000000,9286632430.000000,0.021602,105.777407,2007-09-30,2007-10-26,57.246597,1.284723,19.706784,4.386419,6.047849
sh600820,2007-12-28,15.630000,15.630000,15.070000,15.170000,-0.023181,5144474.000000,78422568.000000,5687040450.000000,8967422910.000000,0.013723,102.141477,2007-09-30,2007-10-26,55.278836,1.240563,19.029395,4.235643,5.839964
sh600820,2007-12-27,15.640000,15.670000,15.400000,15.530000,-0.001928,3744506.000000,58166040.000000,5821999880.000000,9180229250.000000,0.009988,104.565407,2007-09-30,2007-10-26,56.590665,1.270003,19.480984,4.336159,5.978553
sh600820,2007-12-26,15.540000,15.590000,15.250000,15.560000,0.011046,4012953.000000,61783099.000000,5833246500.000000,9197963120.000000,0.010704,104.767399,2007-09-30,2007-10-26,56.699982,1.272456,19.518615,4.344535,5.990102
sh600820,2007-12-25,15.130000,15.730000,15.130000,15.390000,0.021912,5866910.000000,90827574.000000,5769515650.000000,9097471230.000000,0.015650,103.622782,2007-09-30,2007-10-26,56.080517,1.258554,19.305368,4.297070,5.924658
sh600820,2007-12-24,14.960000,15.220000,14.800000,15.060000,0.011417,6077406.000000,91427721.000000,5645802840.000000,8902398750.000000,0.016211,101.400885,2007-09-30,2007-10-26,54.878029,1.231568,18.891420,4.204932,5.797621
sh600820,2007-12-21,14.580000,15.030000,14.580000,14.890000,0.013615,8223067.000000,122330402.000000,5582072000.000000,8801906860.000000,0.021935,100.256260,2007-09-30,2007-10-26,54.258559,1.217666,18.678171,4.157466,5.732177
sh600820,2007-12-20,14.820000,14.900000,14.590000,14.690000,-0.007432,4639311.000000,68509839.000000,5507094540.000000,8683681120.000000,0.012375,98.909605,2007-09-30,2007-10-26,53.529752,1.201310,18.427283,4.101622,5.655181
sh600820,2007-12-19,14.590000,14.950000,14.550000,14.800000,0.027065,8132135.000000,120011723.000000,5548332140.000000,8748705280.000000,0.021692,99.650206,2007-09-30,2007-10-26,53.930564,1.210305,18.565260,4.132334,5.697525
sh600820,2007-12-18,14.180000,14.660000,14.100000,14.410000,0.012649,3160188.000000,45484089.000000,5402126090.000000,8518165070.000000,0.008430,97.024245,2007-09-30,2007-10-26,52.509397,1.178411,18.076033,4.023439,5.547385
sh600820,2007-12-17,14.300000,14.630000,14.150000,14.230000,-0.002104,3239371.000000,46709858.000000,5334646380.000000,8411761900.000000,0.008641,95.812315,2007-09-30,2007-10-26,51.853502,1.163692,17.850245,3.973183,5.478093
sh600820,2007-12-14,14.100000,14.270000,13.850000,14.260000,0.007062,3217375.000000,45266830.000000,5345893000.000000,8429495760.000000,0.008582,96.014329,2007-09-30,2007-10-26,51.962832,1.166146,17.887881,3.981560,5.489643
sh600820,2007-12-13,14.210000,14.750000,14.080000,14.160000,-0.015983,6521113.000000,94574496.000000,5308404270.000000,8370382890.000000,0.017395,95.341030,2007-09-30,2007-10-26,51.598444,1.157968,17.762443,3.953639,5.451147
sh600820,2007-12-12,14.180000,14.520000,13.950000,14.390000,0.014094,4649982.000000,66313941.000000,5394628350.000000,8506342500.000000,0.012404,96.889617,2007-09-30,2007-10-26,52.436537,1.176776,18.050951,4.017857,5.539688
sh600820,2007-12-11,14.030000,14.410000,13.900000,14.190000,0.011404,4689394.000000,66598155.000000,5319650890.000000,8388116750.000000,0.012509,95.543034,2007-09-30,2007-10-26,51.707767,1.160421,17.800077,3.962016,5.462697
sh600820,2007-12-10,13.600000,14.180000,13.440000,14.030000,0.017404,4536405.000000,62983060.000000,5259668920.000000,8293536150.000000,0.012101,94.465746,2007-09-30,2007-10-26,51.124741,1.147337,17.599373,3.917343,5.401102
sh600820,2007-12-07,13.730000,13.950000,13.600000,13.790000,0.004370,2446810.000000,33733357.000000,5169695960.000000,8151665260.000000,0.006527,92.849789,2007-09-30,2007-10-26,50.250187,1.127710,17.298314,3.850331,5.308710
sh600820,2007-12-05,13.360000,13.780000,13.360000,13.730000,0.017791,2924595.000000,39809052.000000,5147202730.000000,8116197530.000000,0.007801,92.445800,2007-09-30,2007-10-26,50.031549,1.122804,17.223049,3.833579,5.285612
sh600820,2007-12-04,13.780000,13.980000,13.350000,13.490000,0.012003,4892819.000000,66975735.000000,5057229770.000000,7974326640.000000,0.013051,90.829847,2007-09-30,2007-10-26,49.156997,1.103177,16.921990,3.766568,5.193219
sh600820,2007-12-03,12.990000,13.350000,12.880000,13.330000,0.016006,3367910.000000,44328647.000000,4997247800.000000,7879746040.000000,0.008984,89.752547,2007-09-30,2007-10-26,48.573963,1.090093,16.721284,3.721894,5.131624
sh600820,2007-11-30,13.450000,13.450000,13.020000,13.120000,-0.021626,1523786.000000,20053257.000000,4918521470.000000,7755609000.000000,0.004065,88.338599,2007-09-30,2007-10-26,47.808737,1.072920,16.457860,3.663260,5.050781
sh600820,2007-11-29,13.110000,13.500000,13.000000,13.410000,0.018997,2466928.000000,32681493.000000,5027238790.000000,7927036340.000000,0.006580,90.291237,2007-09-30,2007-10-26,48.865502,1.096636,16.821645,3.744232,5.162424
sh600820,2007-11-28,13.500000,13.600000,12.980000,13.160000,-0.014232,3374408.000000,44377990.000000,4933516960.000000,7779254150.000000,0.009001,88.607952,2007-09-30,2007-10-26,47.954510,1.076191,16.508041,3.674429,5.066182
sh600820,2007-11-27,13.600000,13.740000,13.320000,13.350000,-0.020543,1430118.000000,19335879.000000,5004745550.000000,7891568610.000000,0.003815,89.887227,2007-09-30,2007-10-26,48.646852,1.091729,16.746376,3.727479,5.139325
sh600820,2007-11-26,13.900000,13.990000,13.510000,13.630000,-0.012319,2995891.000000,41349142.000000,5109713990.000000,8057084660.000000,0.007991,91.772510,2007-09-30,2007-10-26,49.667165,1.114626,17.097612,3.805658,5.247116
sh600820,2007-11-23,12.990000,13.850000,12.950000,13.800000,0.061538,2743118.000000,36699653.000000,5173444840.000000,8157576540.000000,0.007317,92.917156,2007-09-30,2007-10-26,50.286646,1.128529,17.310864,3.853125,5.312561
sh600820,2007-11-22,13.250000,13.570000,12.940000,13.000000,-0.025487,3969891.000000,52293273.000000,4873534990.000000,7684673560.000000,0.010590,87.530693,2007-09-30,2007-10-26,47.371499,1.063107,16.307343,3.629757,5.004589
sh600820,2007-11-21,14.160000,14.500000,13.250000,13.340000,-0.057910,5908501.000000,80966177.000000,5000996680.000000,7885657320.000000,0.015761,89.819933,2007-09-30,2007-10-26,48.610433,1.090911,16.733839,3.724688,5.135477
sh600820,2007-11-20,14.160000,14.560000,14.000000,14.160000,0.015054,4676699.000000,66728757.000000,5308404270.000000,8370382890.000000,0.012475,95.341139,2007-09-30,2007-10-26,51.598502,1.157969,17.762463,3.953644,5.451153
sh600820,2007-11-19,13.980000,13.990000,13.600000,13.950000,0.013072,3065296.000000,42400638.000000,5229677930.000000,8246245850.000000,0.008177,93.927159,2007-09-30,2007-10-26,50.833258,1.140796,17.499032,3.895008,5.370309
sh600820,2007-11-16,13.500000,13.910000,13.320000,13.770000,0.013991,4625888.000000,63534878.000000,5162198220.000000,8139842680.000000,0.012339,92.715186,2007-09-30,2007-10-26,50.177340,1.126076,17.273237,3.844750,5.301014
sh600820,2007-11-15,13.300000,13.910000,13.200000,13.580000,0.021821,6410287.000000,87325009.000000,5090969630.000000,8027528220.000000,0.017099,91.435906,2007-09-30,2007-10-26,49.484995,1.110538,17.034901,3.791700,5.227871
sh600820,2007-11-14,13.140000,13.340000,12.850000,13.290000,0.039093,4621674.000000,60374950.000000,4982252310.000000,7856100890.000000,0.012328,89.483292,2007-09-30,2007-10-26,48.428243,1.086823,16.671121,3.710728,5.116229
sh600820,2007-11-12,13.090000,13.400000,12.500000,12.790000,-0.037622,3599596.000000,46458709.000000,4794808660.000000,7560536520.000000,0.009602,86.116730,2007-09-30,2007-10-26,46.606264,1.045934,16.043916,3.571122,4.923745
sh600820,2007-11-09,13.510000,13.800000,13.240000,13.290000,-0.024945,2845914.000000,38218356.000000,4982252310.000000,7856100890.000000,0.007591,89.483270,2007-09-30,2007-10-26,48.428231,1.086822,16.671117,3.710727,5.116228
sh600820,2007-11-08,14.200000,14.200000,13.480000,13.630000,-0.044180,2145950.000000,29857908.000000,5109713990.000000,8057084660.000000,0.005724,91.772536,2007-09-30,2007-10-26,49.667179,1.114627,17.097617,3.805659,5.247117
sh600820,2007-11-07,14.540000,14.640000,13.870000,14.260000,-0.010409,2502851.000000,35528156.000000,5345893000.000000,8429495760.000000,0.006676,96.014454,2007-09-30,2007-10-26,51.962900,1.166147,17.887904,3.981565,5.489650
sh600820,2007-11-06,14.050000,14.500000,14.050000,14.410000,0.021262,2520515.000000,36186470.000000,5402126090.000000,8518165070.000000,0.006723,97.024381,2007-09-30,2007-10-26,52.509471,1.178413,18.076058,4.023445,5.547393
sh600820,2007-11-05,14.110000,14.460000,13.840000,14.110000,0.000000,2602877.000000,36921660.000000,5289659900.000000,8340826450.000000,0.006943,95.004398,2007-09-30,2007-10-26,51.416258,1.153879,17.699726,3.939680,5.431900
sh600820,2007-11-02,13.550000,14.390000,13.300000,14.110000,0.011470,4786861.000000,65686004.000000,5289659900.000000,8340826450.000000,0.012769,95.004398,2007-09-30,2007-10-26,51.416258,1.153879,17.699726,3.939680,5.431900
sh600820,2007-11-01,14.670000,14.700000,13.940000,13.950000,-0.047782,4287010.000000,60867269.000000,5229677930.000000,8246245850.000000,0.011435,93.927054,2007-09-30,2007-10-26,50.833201,1.140794,17.499013,3.895004,5.370303
sh600820,2007-10-31,14.590000,14.780000,14.410000,14.650000,0.021618,4587064.000000,66889856.000000,5492099050.000000,8660035970.000000,0.012236,98.640284,2007-09-30,2007-10-26,53.383996,1.198039,18.377108,4.090454,5.639783
sh600820,2007-10-30,14.300000,14.480000,13.880000,14.340000,0.006316,2746447.000000,39078502.000000,5375883980.000000,8476786060.000001,0.007326,96.553002,2007-09-30,2007-10-26,52.254361,1.172688,17.988238,4.003898,5.520442
sh600820,2007-10-29,13.700000,14.340000,13.550000,14.250000,0.042429,4839072.000000,67943469.000000,5342144120.000000,8423584470.000001,0.012908,95.947000,2007-09-30,2007-10-26,51.926394,1.165328,17.875337,3.978768,5.485794
sh600820,2007-10-26,13.010000,14.390000,13.010000,13.670000,0.028593,7510958.000000,104317820.000000,5124709490.000000,8080729810.000000,0.020035,92.041760,2007-09-30,2007-10-26,49.812883,1.117897,17.147774,3.816824,5.262510
sh600820,2007-10-25,14.650000,14.650000,13.270000,13.290000,-0.098372,8529884.000000,117706928.000000,4982252310.000000,7856100890.000000,0.022753,89.483168,2007-06-30,2007-08-22,53.366751,1.196029,8.489865,3.821272,5.116222
sh600820,2007-10-24,15.480000,15.530000,14.660000,14.740000,-0.040989,4806197.000000,72324913.000000,5525838910.000000,8713237550.000000,0.012820,99.246217,2007-06-30,2007-08-22,59.189323,1.326521,9.416150,4.238191,5.674427
sh600820,2007-10-23,15.010000,15.500000,14.900000,15.370000,0.009855,5076256.000000,77008059.000000,5762017910.000000,9085648660.000000,0.013541,103.488090,2007-06-30,2007-08-22,61.719128,1.383218,9.818605,4.419335,5.916957
