code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603667,2018-05-29,19.740000,19.770000,19.510000,19.660000,-0.003043,340800.000000,6679840.000000,1716271779.340000,3979184000.000000,0.003904,19.784483,2018-03-31,2018-04-25,40.377901,,102.129870,3.236427,14.929313
sh603667,2018-05-28,19.740000,19.770000,19.500000,19.720000,-0.001013,460900.000000,9049829.000000,1721509638.280000,3991328000.000000,0.005280,19.844863,2018-03-31,2018-04-25,40.501130,,102.441558,3.246304,14.974875
sh603667,2018-05-25,19.810000,19.810000,19.600000,19.740000,-0.005040,317100.000000,6238212.000000,1723255591.260000,3995376000.000000,0.003632,19.864989,2018-03-31,2018-04-25,40.542206,,102.545455,3.249597,14.990063
sh603667,2018-05-24,19.800000,19.850000,19.680000,19.840000,0.003033,458400.000000,9053252.000000,1731985356.160000,4015616000.000000,0.005251,19.965623,2018-03-31,2018-04-25,40.747587,,103.064935,3.266059,15.066000
sh603667,2018-05-23,19.750000,19.800000,19.650000,19.780000,0.003551,386433.000000,7632913.000000,1726747497.220000,4003472000.000000,0.004427,19.905243,2018-03-31,2018-04-25,40.624358,,102.753247,3.256181,15.020438
sh603667,2018-05-22,19.800000,19.850000,19.620000,19.710000,-0.006051,376000.000000,7415674.000000,1720636661.790000,3989304000.000000,0.004307,19.834799,2018-03-31,2018-04-25,40.480591,,102.389610,3.244658,14.967281
sh603667,2018-05-21,19.820000,19.940000,19.700000,19.830000,0.001515,370533.000000,7344708.000000,1731112379.670000,4013592000.000000,0.004244,19.955559,2018-03-31,2018-04-25,40.727049,,103.012987,3.264412,15.058406
sh603667,2018-05-18,19.810000,19.880000,19.650000,19.800000,0.000505,454721.000000,8979826.000000,1728493450.200000,4007520000.000000,0.005209,19.925369,2018-03-31,2018-04-25,40.665434,,102.857143,3.259474,15.035625
sh603667,2018-05-17,19.850000,19.860000,19.650000,19.790000,0.000506,454397.000000,8961949.000000,1727620473.710000,4005496000.000000,0.005205,19.915306,2018-03-31,2018-04-25,40.644896,,102.805195,3.257828,15.028031
sh603667,2018-05-16,19.850000,19.920000,19.610000,19.780000,-0.003024,543900.000000,10757904.000000,1726747497.220000,4003472000.000000,0.006230,19.905243,2018-03-31,2018-04-25,40.624358,,102.753247,3.256181,15.020438
sh603667,2018-05-15,19.890000,19.980000,19.500000,19.840000,0.000000,744500.000000,14718128.000000,1731985356.160000,4015616000.000000,0.008528,19.965623,2018-03-31,2018-04-25,40.747587,,103.064935,3.266059,15.066000
sh603667,2018-05-14,20.000000,20.080000,19.700000,19.840000,-0.004516,624000.000000,12401704.000000,1731985356.160000,4015616000.000000,0.007148,19.965623,2018-03-31,2018-04-25,40.747587,,103.064935,3.266059,15.066000
sh603667,2018-05-11,19.910000,20.090000,19.800000,19.930000,0.003525,642197.000000,12768964.000000,1739842144.570000,4033832000.000000,0.007356,20.056192,2018-03-31,2018-04-25,40.932430,,103.532468,3.280874,15.134344
sh603667,2018-05-10,19.980000,20.000000,19.800000,19.860000,-0.006006,724000.000000,14382570.000000,1733731309.140000,4019664000.000000,0.008293,19.985749,2018-03-31,2018-04-25,40.788663,,103.168831,3.269351,15.081188
sh603667,2018-05-09,19.310000,20.200000,19.310000,19.980000,0.004020,1694997.000000,33837280.000000,1744207027.020000,4043952000.000000,0.019416,20.106509,2018-03-31,2018-04-25,41.035120,,103.792208,3.289105,15.172313
sh603667,2018-05-08,20.000000,20.000000,19.660000,19.900000,-0.000502,1414900.000000,28036172.000000,1737223215.100000,4027760000.000000,0.016208,20.026003,2018-03-31,2018-04-25,40.870815,,103.376623,3.275936,15.111563
sh603667,2018-05-07,19.800000,20.180000,19.690000,19.910000,-0.000502,996800.000000,19789340.000000,1738096191.590000,4029784000.000000,0.011418,20.036066,2018-03-31,2018-04-25,40.891353,,103.428571,3.277582,15.119156
sh603667,2018-05-04,19.100000,19.990000,19.000000,19.920000,-0.007968,3156639.000000,61898413.000000,1738969168.080000,4031808000.000000,0.036159,20.046129,2018-03-31,2018-04-25,40.911892,,103.480519,3.279228,15.126750
sh603667,2018-05-03,19.840000,20.260000,17.900000,20.080000,0.012097,4040200.000000,75390638.000000,1752936791.920000,4064192000.000000,0.046281,20.207142,2018-03-31,2018-04-25,41.240501,,104.311688,3.305567,15.248250
sh603667,2018-05-02,19.850000,21.000000,19.840000,19.840000,-0.099819,2542100.000000,50578023.000000,1731985356.160000,4015616000.000000,0.029120,19.965623,2018-03-31,2018-04-25,40.747587,,103.064935,3.266059,15.066000
sh603667,2018-01-15,21.780000,22.350000,21.650000,22.040000,0.020843,1646521.000000,36500033.000000,1924040183.960000,4460896000.000000,0.018861,22.179553,2017-09-30,2017-10-26,57.939012,,55.474453,3.762569,16.736625
sh603667,2018-01-12,21.680000,21.680000,21.480000,21.590000,0.001391,239400.000000,5158089.000000,1884756241.910000,4369816000.000000,0.002742,21.726703,2017-09-30,2017-10-26,56.756046,,54.341807,3.685747,16.394906
sh603667,2018-01-11,21.600000,21.640000,21.310000,21.560000,-0.005535,309721.000000,6661248.000000,1882137312.440000,4363744000.000000,0.003548,21.696513,2017-09-30,2017-10-26,56.677182,,54.266298,3.680626,16.372125
sh603667,2018-01-10,21.810000,22.140000,21.450000,21.680000,-0.004591,536200.000000,11602568.000000,1892613030.320000,4388032000.000000,0.006142,21.817273,2017-09-30,2017-10-26,56.992639,,54.568336,3.701111,16.463250
sh603667,2018-01-09,21.920000,22.150000,21.760000,21.780000,-0.005933,323705.000000,7130619.000000,1901342795.220000,4408272000.000000,0.003708,21.917906,2017-09-30,2017-10-26,57.255521,,54.820035,3.718183,16.539188
sh603667,2018-01-08,21.860000,22.000000,21.640000,21.910000,0.006431,445000.000000,9726550.000000,1912691489.590000,4434584000.000000,0.005098,22.048729,2017-09-30,2017-10-26,57.597266,,55.147244,3.740376,16.637906
sh603667,2018-01-05,21.980000,21.980000,21.730000,21.770000,-0.002749,225400.000000,4912156.000000,1900469818.730000,4406248000.000000,0.002582,21.907843,2017-09-30,2017-10-26,57.229232,,54.794865,3.716476,16.531594
sh603667,2018-01-04,21.820000,22.050000,21.800000,21.830000,-0.006824,308400.000000,6748129.000000,1905707677.670000,4418392000.000000,0.003533,21.968223,2017-09-30,2017-10-26,57.386961,,54.945885,3.726719,16.577156
sh603667,2018-01-03,22.090000,22.100000,21.800000,21.980000,-0.002270,534900.000000,11733238.000000,1918802325.020000,4448752000.000000,0.006127,22.119173,2017-09-30,2017-10-26,57.781283,,55.323433,3.752326,16.691063
sh603667,2018-01-02,21.920000,22.140000,21.920000,22.030000,-0.002264,936100.000000,20621502.000000,1923167207.470000,4458872000.000000,0.010723,22.169489,2017-09-30,2017-10-26,57.912723,,55.449283,3.760862,16.729031
sh603667,2017-12-29,21.750000,22.170000,21.730000,22.080000,0.016107,337700.000000,7424595.000000,1927532089.920000,4468992000.000000,0.003868,22.219806,2017-09-30,2017-10-26,58.044164,,55.575132,3.769398,16.767000
sh603667,2017-12-28,21.980000,22.280000,21.600000,21.730000,-0.011824,363800.000000,7981671.000000,1896977912.770000,4398152000.000000,0.004167,21.867590,2017-09-30,2017-10-26,57.124080,,54.694186,3.709647,16.501219
sh603667,2017-12-27,22.440000,22.440000,21.780000,21.990000,-0.020053,837400.000000,18485433.000000,1919675301.510000,4450776000.000000,0.009592,22.129236,2017-09-30,2017-10-26,57.807571,,55.348603,3.754033,16.698656
sh603667,2017-12-26,22.500000,22.840000,22.000000,22.440000,-0.022648,1858500.000000,41560121.000000,1958959243.560000,4541856000.000000,0.021289,22.582085,2017-09-30,2017-10-26,58.990536,,56.481248,3.830855,17.040375
sh603667,2017-12-25,22.220000,22.980000,21.480000,22.960000,0.030521,1393978.000000,31268984.000000,2004354021.040000,4647104000.000000,0.015968,23.105378,2017-09-30,2017-10-26,60.357518,,57.790083,3.919627,17.435250
sh603667,2017-12-22,22.550000,22.620000,22.250000,22.280000,-0.013723,186700.000000,4191642.000000,1944991619.720000,4509472000.000000,0.002139,22.421072,2017-09-30,2017-10-26,58.569926,,56.078530,3.803541,16.918875
sh603667,2017-12-21,22.650000,22.660000,22.350000,22.590000,0.001330,211000.000000,4746518.000000,1972053890.910000,4572216000.000000,0.002417,22.733035,2017-09-30,2017-10-26,59.384858,,56.858797,3.856462,17.154281
sh603667,2017-12-20,22.550000,22.660000,22.250000,22.560000,-0.002211,299102.000000,6713095.000000,1969434961.440000,4566144000.000000,0.003426,22.702845,2017-09-30,2017-10-26,59.305994,,56.783287,3.851341,17.131500
sh603667,2017-12-19,22.650000,22.660000,22.390000,22.610000,-0.001325,257800.000000,5806180.000000,1973799843.890000,4576264000.000000,0.002953,22.753162,2017-09-30,2017-10-26,59.437434,,56.909137,3.859877,17.169469
sh603667,2017-12-18,22.710000,22.710000,22.260000,22.640000,-0.003082,362600.000000,8148317.000000,1976418773.360000,4582336000.000000,0.004154,22.783352,2017-09-30,2017-10-26,59.516299,,56.984646,3.864998,17.192250
sh603667,2017-12-15,22.480000,22.770000,22.380000,22.710000,-0.001758,315200.000000,7117145.000000,1982529608.790000,4596504000.000000,0.003611,22.853795,2017-09-30,2017-10-26,59.700315,,57.160836,3.876948,17.245406
sh603667,2017-12-14,22.900000,22.920000,22.380000,22.750000,0.001320,298100.000000,6733057.000000,1986021514.750000,4604600000.000000,0.003415,22.894048,2017-09-30,2017-10-26,59.805468,,57.261515,3.883777,17.275781
sh603667,2017-12-13,22.950000,22.950000,22.400000,22.720000,-0.013032,503800.000000,11377056.000000,1983402585.280000,4598528000.000000,0.005771,22.863858,2017-09-30,2017-10-26,59.726604,,57.186006,3.878655,17.253000
sh603667,2017-12-12,22.660000,23.320000,22.450000,23.020000,0.016336,1610300.000000,36642421.000000,2009591879.980000,4659248000.000000,0.018446,23.165758,2017-09-30,2017-10-26,60.515247,,57.941102,3.929870,17.480813
sh603667,2017-12-11,22.840000,22.900000,22.610000,22.650000,-0.008319,302400.000000,6875341.000000,1977291749.850000,4584360000.000000,0.003464,22.793415,2017-09-30,2017-10-26,59.542587,,57.009816,3.866705,17.199844
sh603667,2017-12-08,22.500000,22.990000,22.500000,22.840000,0.002194,199700.000000,4558534.000000,1993878303.160000,4622816000.000000,0.002288,22.984618,2017-09-30,2017-10-26,60.042061,,57.488044,3.899141,17.344125
sh603667,2017-12-07,22.710000,22.860000,22.410000,22.790000,0.003523,306409.000000,6939938.000000,1989513420.710000,4612696000.000000,0.003510,22.934301,2017-09-30,2017-10-26,59.910620,,57.362195,3.890606,17.306156
sh603667,2017-12-06,22.000000,22.990000,22.000000,22.710000,0.022052,472322.000000,10578012.000000,1982529608.790000,4596504000.000000,0.005410,22.853795,2017-09-30,2017-10-26,59.700315,,57.160836,3.876948,17.245406
sh603667,2017-12-05,23.050000,23.270000,22.200000,22.220000,-0.045533,608004.000000,13715621.000000,1939753760.780000,4497328000.000000,0.006965,22.360692,2017-09-30,2017-10-26,58.412198,,55.927511,3.793298,16.873313
sh603667,2017-12-04,23.850000,23.980000,23.000000,23.280000,-0.023899,679404.000000,15927891.000000,2032289268.720000,4711872000.000000,0.007783,23.427404,2017-09-30,2017-10-26,61.198738,,58.595520,3.974256,17.678250
sh603667,2017-12-01,23.160000,23.860000,22.670000,23.850000,0.034258,1454008.000000,34017777.000000,2082048928.650000,4827240000.000000,0.016656,24.001013,2017-09-30,2017-10-26,62.697161,,60.030204,4.071564,18.111094
sh603667,2017-11-30,23.040000,23.310000,22.780000,23.060000,0.003045,334270.000000,7702344.000000,2013083785.940000,4667344000.000000,0.003829,23.206011,2017-09-30,2017-10-26,60.620400,,58.041782,3.936699,17.511188
sh603667,2017-11-29,22.910000,23.350000,22.900000,22.990000,-0.007769,253373.000000,5835441.000000,2006972950.510000,4653176000.000000,0.002902,23.135568,2017-09-30,2017-10-26,60.436383,,57.865593,3.924749,17.458031
sh603667,2017-11-28,22.910000,23.350000,22.850000,23.170000,0.011349,244824.000000,5661390.000000,2022686527.330000,4689608000.000000,0.002804,23.316707,2017-09-30,2017-10-26,60.909569,,58.318651,3.955477,17.594719
sh603667,2017-11-27,22.560000,23.220000,22.350000,22.910000,0.018675,477324.000000,10970949.000000,1999989138.590000,4636984000.000000,0.005468,23.055061,2017-09-30,2017-10-26,60.226078,,57.664234,3.911091,17.397281
sh603667,2017-11-24,22.280000,22.870000,22.130000,22.490000,0.010332,380100.000000,8587875.000000,1963324126.010000,4551976000.000000,0.004354,22.632402,2017-09-30,2017-10-26,59.121977,,56.607098,3.839391,17.078344
sh603667,2017-11-23,23.150000,23.150000,22.200000,22.260000,-0.030065,479300.000000,10834918.000000,1943245666.740000,4505424000.000000,0.005490,22.400946,2017-09-30,2017-10-26,58.517350,,56.028190,3.800126,16.903688
sh603667,2017-11-22,23.210000,23.360000,22.710000,22.950000,-0.001740,587541.000000,13596643.000000,2003481044.550000,4645080000.000000,0.006730,23.095314,2017-09-30,2017-10-26,60.331230,,57.764913,3.917920,17.427656
sh603667,2017-11-21,21.500000,23.060000,21.500000,22.990000,0.024053,629491.000000,14303151.000000,2006972950.510000,4653176000.000000,0.007211,23.135568,2017-09-30,2017-10-26,60.436383,,57.865593,3.924749,17.458031
sh603667,2017-11-20,22.310000,22.800000,21.600000,22.450000,-0.000890,906836.000000,19971788.000000,1959832220.050000,4543880000.000000,0.010388,22.592149,2017-09-30,2017-10-26,59.016824,,56.506418,3.832562,17.047969
sh603667,2017-11-17,23.700000,23.900000,22.380000,22.470000,-0.052698,927879.000000,21319243.000000,1961578173.030000,4547928000.000000,0.010629,22.612275,2017-09-30,2017-10-26,59.069401,,56.556758,3.835977,17.063156
sh603667,2017-11-16,23.950000,24.240000,23.700000,23.720000,-0.009190,500121.000000,11925224.000000,2070700234.280000,4800928000.000000,0.005729,23.870190,2017-09-30,2017-10-26,62.355415,,59.702995,4.049371,18.012375
sh603667,2017-11-15,23.860000,24.350000,23.700000,23.940000,-0.000418,591761.000000,14209046.000000,2089905717.060000,4845456000.000000,0.006779,24.091583,2017-09-30,2017-10-26,62.933754,,60.256733,4.086928,18.179438
sh603667,2017-11-14,24.130000,24.500000,23.900000,23.950000,-0.007460,1647533.000000,39776539.000000,2090778693.550000,4847480000.000000,0.018873,24.101646,2017-09-30,2017-10-26,62.960042,,60.281903,4.088635,18.187031
sh603667,2017-11-13,23.600000,24.360000,23.600000,24.130000,0.023759,1432904.000000,34447054.000000,2106492270.370000,4883912000.000000,0.016414,24.282786,2017-09-30,2017-10-26,63.433228,,60.734961,4.119364,18.323719
sh603667,2017-11-10,23.550000,23.710000,23.440000,23.570000,0.000849,1117033.000000,26350438.000000,2057605586.930000,4770568000.000000,0.012796,23.719240,2017-09-30,2017-10-26,61.961094,,59.325447,4.023764,17.898469
sh603667,2017-11-09,23.500000,23.620000,23.180000,23.550000,0.011598,619661.000000,14537069.000000,2055859633.950000,4766520000.000000,0.007098,23.699114,2017-09-30,2017-10-26,61.908517,,59.275107,4.020349,17.883281
sh603667,2017-11-08,23.550000,23.750000,23.260000,23.280000,-0.010625,1724561.000000,40523850.000000,2032289268.720000,4711872000.000000,0.019755,23.427404,2017-09-30,2017-10-26,61.198738,,58.595520,3.974256,17.678250
sh603667,2017-11-07,24.200000,24.300000,23.420000,23.530000,-0.016715,1323583.000000,31287806.000000,2054113680.970000,4762472000.000000,0.015162,23.678987,2017-09-30,2017-10-26,61.855941,,59.224767,4.016935,17.868094
sh603667,2017-11-06,24.400000,24.450000,23.600000,23.930000,-0.010339,497288.000000,11879563.000000,2089032740.570000,4843432000.000000,0.005696,24.081520,2017-09-30,2017-10-26,62.907466,,60.231563,4.085221,18.171844
sh603667,2017-11-03,24.380000,24.490000,23.800000,24.180000,-0.012658,858669.000000,20702087.000000,2110857152.820000,4894032000.000000,0.009836,24.333103,2017-09-30,2017-10-26,63.564669,,60.860810,4.127900,18.361688
sh603667,2017-11-02,24.550000,25.000000,24.160000,24.490000,0.006163,1408595.000000,34566260.000000,2137919424.010000,4956776000.000000,0.016136,24.645065,2017-09-30,2017-10-26,64.379600,,61.641077,4.180822,18.597094
sh603667,2017-11-01,24.100000,24.700000,24.020000,24.340000,0.007867,1378632.000000,33604231.000000,2124824776.660000,4926416000.000000,0.015792,24.494116,2017-09-30,2017-10-26,63.985279,,61.263529,4.155215,18.483188
sh603667,2017-10-31,24.000000,24.280000,23.600000,24.150000,0.005412,1119232.000000,26803958.000000,2108238223.350000,4887960000.000000,0.012821,24.302913,2017-09-30,2017-10-26,63.485804,,60.785301,4.122779,18.338906
sh603667,2017-10-30,23.390000,24.050000,22.610000,24.020000,0.020391,1491670.000000,34763877.000000,2096889528.980000,4861648000.000000,0.017087,24.172089,2017-09-30,2017-10-26,63.144059,,60.458092,4.100586,18.240188
sh603667,2017-10-27,23.650000,23.980000,23.500000,23.540000,-0.000849,932200.000000,22066879.000000,2054986657.460000,4764496000.000000,0.010678,23.689050,2017-09-30,2017-10-26,61.882229,,59.249937,4.018642,17.875688
sh603667,2017-10-26,24.000000,24.000000,23.000000,23.560000,-0.027652,2171365.000000,51134535.000000,2056732610.440000,4768544000.000000,0.024873,23.709177,2017-09-30,2017-10-26,61.934805,,59.300277,4.022056,17.890875
sh603667,2017-10-25,24.980000,24.980000,24.200000,24.230000,-0.019028,1165700.000000,28588189.000000,2115222035.270000,4904152000.000000,0.013353,24.383419,2017-06-30,2017-08-18,59.155273,,107.593250,4.214060,18.399656
sh603667,2017-10-24,24.760000,25.120000,24.590000,24.700000,-0.011605,415005.000000,10278311.000000,1249820000.000000,4999280000.000000,0.008202,24.856395,2017-06-30,2017-08-18,60.302734,,109.680284,4.295802,18.756563
sh603667,2017-10-23,25.100000,25.290000,24.700000,24.990000,-0.005967,899091.000000,22417367.000000,1264494000.000000,5057976000.000000,0.017769,25.148231,2017-06-30,2017-08-18,61.010742,,110.968028,4.346238,18.976781
sh603667,2017-10-20,24.740000,25.330000,24.500000,25.140000,-0.003172,707599.000000,17648255.000000,1272084000.000000,5088336000.000000,0.013984,25.299181,2017-06-30,2017-08-18,61.376953,,111.634103,4.372326,19.090688
sh603667,2017-10-19,24.850000,25.600000,23.400000,25.220000,0.022294,1866596.000000,45135325.000000,1276132000.000000,5104528000.000000,0.036889,25.379688,2017-06-30,2017-08-18,61.572266,,111.989343,4.386240,19.151438
sh603667,2017-10-18,26.500000,26.500000,24.500000,24.670000,-0.079821,2257288.000000,57570986.000000,1248302000.000000,4993208000.000000,0.044610,24.826205,2017-06-30,2017-08-18,60.229492,,109.547069,4.290584,18.733781
sh603667,2017-10-17,26.890000,26.950000,26.260000,26.810000,0.001868,974520.000000,25953132.000000,1356586000.000000,5426344000.000000,0.019259,26.979755,2017-06-30,2017-08-18,65.454102,,119.049734,4.662771,20.358844
sh603667,2017-10-16,27.150000,27.150000,26.210000,26.760000,0.000000,1336004.000000,35607193.000000,1354056000.000000,5416224000.000000,0.026403,26.929439,2017-06-30,2017-08-18,65.332031,,118.827709,4.654075,20.320875
sh603667,2017-10-13,26.900000,27.150000,26.370000,26.760000,-0.004464,1307388.000000,34900506.000000,1354056000.000000,5416224000.000000,0.025838,26.929439,2017-06-30,2017-08-18,65.332031,,118.827709,4.654075,20.320875
sh603667,2017-10-12,26.490000,27.150000,26.200000,26.880000,0.014723,2685017.000000,71778443.000000,1360128000.000000,5440512000.000000,0.053064,27.050198,2017-06-30,2017-08-18,65.625000,,119.360568,4.674945,20.412000
sh603667,2017-10-11,26.000000,26.500000,25.560000,26.490000,0.027939,1890433.000000,49283018.000000,1340394000.000000,5361576000.000000,0.037360,26.657729,2017-06-30,2017-08-18,64.672852,,117.628774,4.607117,20.115844
sh603667,2017-10-10,26.000000,26.160000,25.550000,25.770000,-0.006936,777636.000000,19983157.000000,1303962000.000000,5215848000.000000,0.015368,25.933170,2017-06-30,2017-08-18,62.915039,,114.431616,4.481895,19.569094
sh603667,2017-10-09,26.100000,26.500000,25.520000,25.950000,-0.001923,1136000.000000,29475462.000000,1313070000.000000,5252280000.000000,0.022451,26.114310,2017-06-30,2017-08-18,63.354492,,115.230906,4.513200,19.705781
sh603667,2017-09-29,26.300000,26.500000,25.810000,26.000000,-0.001536,1458000.000000,38134019.000000,1315600000.000000,5262400000.000000,0.028814,26.164626,2017-06-30,2017-08-18,63.476562,,115.452931,4.521896,19.743750
sh603667,2017-09-28,25.510000,26.080000,25.270000,26.040000,0.012442,1265000.000000,32560622.000000,1317624000.000000,5270496000.000000,0.025000,26.204880,2017-06-30,2017-08-18,63.574219,,115.630551,4.528853,19.774125
sh603667,2017-09-27,25.400000,25.860000,25.070000,25.720000,0.015798,878600.000000,22296943.000000,1301432000.000000,5205728000.000000,0.017364,25.882854,2017-06-30,2017-08-18,62.792969,,114.209591,4.473199,19.531125
sh603667,2017-09-26,24.760000,25.500000,24.710000,25.320000,0.016867,952783.000000,23892543.000000,1281192000.000000,5124768000.000000,0.018830,25.480321,2017-06-30,2017-08-18,61.816406,,112.433393,4.403631,19.227375
sh603667,2017-09-25,25.620000,25.620000,24.550000,24.900000,-0.029240,1167100.000000,29306618.000000,1259940000.000000,5039760000.000000,0.023065,25.057661,2017-06-30,2017-08-18,60.791016,,110.568384,4.330585,18.908438
sh603667,2017-09-22,25.670000,26.150000,25.400000,25.650000,-0.011561,946470.000000,24260043.000000,1297890000.000000,5191560000.000000,0.018705,25.812410,2017-06-30,2017-08-18,62.622070,,113.898757,4.461025,19.477969
sh603667,2017-09-21,26.100000,26.200000,25.450000,25.950000,-0.006128,1836410.000000,47403816.000000,1313070000.000000,5252280000.000000,0.036293,26.114310,2017-06-30,2017-08-18,63.354492,,115.230906,4.513200,19.705781
sh603667,2017-09-20,25.700000,26.400000,25.130000,26.110000,0.012801,2925780.000000,76038794.000000,1321166000.000000,5284664000.000000,0.057822,26.275323,2017-06-30,2017-08-18,63.745117,,115.941385,4.541028,19.827281
sh603667,2017-09-19,26.240000,26.480000,25.720000,25.780000,-0.017530,1656346.000000,42977358.000000,1304468000.000000,5217872000.000000,0.032734,25.943233,2017-06-30,2017-08-18,62.939453,,114.476021,4.483634,19.576688
sh603667,2017-09-18,26.030000,26.300000,25.700000,26.240000,0.003442,3688244.000000,96129908.000000,1327744000.000000,5310976000.000000,0.072890,26.406146,2017-06-30,2017-08-18,64.062500,,116.518650,4.563637,19.926000
sh603667,2017-09-15,24.210000,26.600000,24.110000,26.150000,0.079686,5723400.000000,147650000.000000,1323000000.000000,5293000000.000000,0.113127,26.315576,2017-06-30,2017-08-18,63.842773,,116.119005,4.547984,19.857656
sh603667,2017-09-14,24.010000,24.600000,24.010000,24.220000,0.000413,1672285.000000,40660681.000000,1225532000.000000,4902128000.000000,0.033049,24.373356,2017-06-30,2017-08-18,59.130859,,107.548845,4.212320,18.392063
sh603667,2017-09-13,23.800000,24.290000,23.510000,24.210000,0.012124,1300188.000000,31122715.000000,1225026000.000000,4900104000.000000,0.025695,24.363293,2017-06-30,2017-08-18,59.106445,,107.504440,4.210581,18.384469
sh603667,2017-09-12,24.440000,24.560000,23.840000,23.920000,-0.021677,1813914.000000,43587236.000000,1210352000.000000,4841408000.000000,0.035848,24.071456,2017-06-30,2017-08-18,58.398437,,106.216696,4.160145,18.164250
sh603667,2017-09-11,23.910000,24.680000,23.890000,24.450000,0.023869,2028521.000000,49296346.000000,1237170000.000000,4948680000.000000,0.040089,24.604812,2017-06-30,2017-08-18,59.692383,,108.570160,4.252322,18.566719
sh603667,2017-09-08,23.640000,23.900000,23.440000,23.880000,0.010152,1819802.000000,43067997.000000,1208328000.000000,4833312000.000000,0.035964,24.031203,2017-06-30,2017-08-18,58.300781,,106.039076,4.153188,18.133875
sh603667,2017-09-07,23.090000,23.850000,22.860000,23.640000,0.024707,2780533.000000,65217592.000000,1196184000.000000,4784736000.000000,0.054951,23.789683,2017-06-30,2017-08-18,57.714844,,104.973357,4.111447,17.951625
sh603667,2017-09-06,23.250000,23.260000,22.980000,23.070000,-0.005175,1183549.000000,27344300.000000,1167342000.000000,4669368000.000000,0.023390,23.216074,2017-06-30,2017-08-18,56.323242,,102.442274,4.012313,17.518781
sh603667,2017-09-05,23.100000,23.340000,22.900000,23.190000,0.002594,1328149.000000,30705090.000000,1173414000.000000,4693656000.000000,0.026248,23.336834,2017-06-30,2017-08-18,56.616211,,102.975133,4.033184,17.609906
sh603667,2017-09-04,23.080000,23.300000,22.890000,23.130000,-0.000864,1281015.000000,29578202.000000,1170378000.000000,4681512000.000000,0.025317,23.276454,2017-06-30,2017-08-18,56.469727,,102.708703,4.022749,17.564344
sh603667,2017-09-01,22.650000,23.260000,22.650000,23.150000,0.017582,2316073.000000,53228810.000000,1171390000.000000,4685560000.000000,0.045772,23.296581,2017-06-30,2017-08-18,56.518555,,102.797513,4.026227,17.579531
sh603667,2017-08-31,22.270000,22.960000,22.270000,22.750000,0.013815,1380507.000000,31219740.000000,1151150000.000000,4604600000.000000,0.027283,22.894048,2017-06-30,2017-08-18,55.541992,,101.021314,3.956659,17.275781
sh603667,2017-08-30,23.000000,23.000000,22.410000,22.440000,-0.022222,1692406.000000,38161881.000000,1135464000.000000,4541856000.000000,0.033447,22.582085,2017-06-30,2017-08-18,54.785156,,99.644760,3.902744,17.040375
sh603667,2017-08-29,22.690000,23.160000,22.600000,22.950000,0.011459,1805494.000000,41425942.000000,1161270000.000000,4645080000.000000,0.035682,23.095314,2017-06-30,2017-08-18,56.030273,,101.909414,3.991443,17.427656
sh603667,2017-08-28,22.720000,23.170000,22.470000,22.690000,0.007549,1537233.000000,35030694.000000,1148114000.000000,4592456000.000000,0.030380,22.833668,2017-06-30,2017-08-18,55.395508,,100.754885,3.946224,17.230219
sh603667,2017-08-25,22.350000,22.670000,22.280000,22.520000,0.006256,1059800.000000,23885527.000000,1139512000.000000,4558048000.000000,0.020945,22.662592,2017-06-30,2017-08-18,54.980469,,100.000000,3.916658,17.101125
sh603667,2017-08-24,22.400000,22.590000,22.280000,22.380000,-0.005333,782700.000000,17511153.000000,1132428000.000000,4529712000.000000,0.015468,22.521705,2017-06-30,2017-08-18,54.638672,,99.378330,3.892309,16.994813
sh603667,2017-08-23,22.600000,22.600000,22.120000,22.500000,-0.001332,763000.000000,17068985.000000,1138500000.000000,4554000000.000000,0.015079,22.642465,2017-06-30,2017-08-18,54.931641,,99.911190,3.913180,17.085938
sh603667,2017-08-22,22.550000,22.770000,22.320000,22.530000,-0.000887,760045.000000,17121014.000000,1140018000.000000,4560072000.000000,0.015021,22.672655,2017-06-30,2017-08-18,55.004883,,100.044405,3.918397,17.108719
sh603667,2017-08-21,22.400000,22.790000,22.120000,22.550000,0.009852,735601.000000,16552288.000000,1141030000.000000,4564120000.000000,0.014538,22.692782,2017-06-30,2017-08-18,55.053711,,100.133215,3.921876,17.123906
sh603667,2017-08-18,22.650000,22.930000,22.300000,22.330000,-0.027439,1093369.000000,24672532.000000,1129898000.000000,4519592000.000000,0.021608,22.471389,2017-06-30,2017-08-18,54.516602,,99.156306,3.883613,16.956844
sh603667,2017-08-17,22.780000,22.990000,22.380000,22.960000,0.003935,1490519.000000,33887924.000000,1161776000.000000,4647104000.000000,0.029457,23.105378,2017-03-31,2017-04-18,53.571476,,40.923446,4.026029,17.435250
sh603667,2017-08-16,22.800000,23.080000,22.600000,22.870000,0.000000,1463645.000000,33489430.000000,1157222000.000000,4628888000.000000,0.028926,23.014808,2017-03-31,2017-04-18,53.361484,,40.763032,4.010247,17.366906
