code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603527,2018-06-06,22.500000,23.380000,21.840000,22.130000,0.027391,12315384.000000,276730137.000000,963540200.000000,3854160800.000000,0.282852,31.261958,2018-03-31,2018-04-27,37.665009,,-38.254966,4.696456,21.725430
sh603527,2018-06-05,20.840000,21.580000,20.730000,21.540000,0.029637,4527065.000000,96365450.000000,937851600.000000,3751406400.000000,0.103975,30.428494,2018-03-31,2018-04-27,36.660836,,-37.235064,4.571245,21.146216
sh603527,2018-06-04,21.200000,21.640000,20.500000,20.920000,-0.031033,5855225.000000,123045119.000000,910856800.000000,3643427200.000000,0.134479,29.552651,2018-03-31,2018-04-27,35.605603,,-36.163302,4.439668,20.537550
sh603527,2018-06-01,22.310000,22.800000,21.500000,21.590000,-0.052655,8498972.000000,187242063.000000,940028600.000000,3760114400.000000,0.195199,30.499127,2018-03-31,2018-04-27,36.745936,,-37.321496,4.581856,21.195302
sh603527,2018-05-31,21.860000,23.400000,21.650000,22.790000,0.055581,12108805.000000,272592871.000000,992276600.000000,3969106400.000000,0.278108,32.194307,2018-03-31,2018-04-27,38.788322,,-39.395873,4.836522,22.373364
sh603527,2018-05-30,21.150000,22.390000,21.100000,21.590000,-0.018190,7345379.000000,159066347.000000,940028600.000000,3760114400.000000,0.168704,30.499127,2018-03-31,2018-04-27,36.745936,,-37.321496,4.581856,21.195302
sh603527,2018-05-29,21.380000,22.500000,21.100000,21.990000,0.002279,9251167.000000,200489638.000000,957444600.000000,3829778400.000000,0.212475,31.064187,2018-03-31,2018-04-27,37.426731,,-38.012955,4.666745,21.587989
sh603527,2018-05-28,21.700000,22.980000,21.100000,21.940000,-0.003180,14769196.000000,325466732.000000,955267600.000000,3821070400.000000,0.339210,30.993554,2018-03-31,2018-04-27,37.341632,,-37.926523,4.656134,21.538903
sh603527,2018-05-25,19.500000,22.010000,19.500000,22.010000,0.099950,9671372.000000,201301533.000000,958315400.000000,3833261600.000000,0.222126,31.092440,2018-03-31,2018-04-27,37.460771,,-38.047528,4.670989,21.607623
sh603527,2018-05-24,19.920000,20.460000,19.780000,20.010000,0.004518,2928598.000000,58907372.000000,871235400.000000,3484941600.000000,0.067262,28.267139,2018-03-31,2018-04-27,34.056793,,-34.590233,4.246547,19.644186
sh603527,2018-05-23,28.720000,28.750000,27.980000,28.140000,-0.027643,3912236.000000,110787969.000000,875154000.000000,3500616000.000000,0.125795,28.140000,2018-03-31,2018-04-27,33.903614,,-34.434655,4.227447,19.555832
sh603527,2018-05-22,28.670000,28.990000,28.350000,28.940000,-0.000345,4125764.000000,118028675.000000,900034000.000000,3600136000.000000,0.132661,28.940000,2018-03-31,2018-04-27,34.867470,,-35.413607,4.347630,20.111790
sh603527,2018-05-21,27.990000,29.180000,27.710000,28.950000,0.034298,5953179.000000,169172605.000000,900345000.000000,3601380000.000000,0.191421,28.950000,2018-03-31,2018-04-27,34.879518,,-35.425844,4.349132,20.118740
sh603527,2018-05-18,27.350000,28.180000,26.980000,27.990000,0.020416,5205376.000000,143921364.000000,870489000.000000,3481956000.000000,0.167375,27.990000,2018-03-31,2018-04-27,33.722892,,-34.251101,4.204912,19.451590
sh603527,2018-05-17,26.200000,27.660000,26.200000,27.430000,0.039015,4197874.000000,113848462.000000,853073000.000000,3412292000.000000,0.134980,27.430000,2018-03-31,2018-04-27,33.048193,,-33.565835,4.120784,19.062419
sh603527,2018-05-16,26.880000,26.940000,26.220000,26.400000,-0.025471,2113221.000000,56281413.000000,821040000.000000,3284160000.000000,0.067949,26.400000,2018-03-31,2018-04-27,31.807229,,-32.305433,3.966048,18.346623
sh603527,2018-05-15,26.190000,27.120000,25.910000,27.090000,0.034364,2437837.000000,64611759.000000,842499000.000000,3369996000.000000,0.078387,27.090000,2018-03-31,2018-04-27,32.638554,,-33.149780,4.069706,18.826137
sh603527,2018-05-14,26.580000,27.160000,26.160000,26.190000,-0.019835,2525375.000000,67298869.000000,814509000.000000,3258036000.000000,0.081202,26.190000,2018-03-31,2018-04-27,31.554217,,-32.048458,3.934500,18.200684
sh603527,2018-05-11,27.630000,28.390000,26.660000,26.720000,-0.028010,3951935.000000,108977013.000000,830992000.000000,3323968000.000000,0.127072,26.720000,2018-03-31,2018-04-27,32.192771,,-32.697014,4.014122,18.569006
sh603527,2018-05-10,27.200000,27.790000,27.180000,27.490000,0.000728,3093979.000000,84828403.000000,854939000.000000,3419756000.000000,0.099485,27.490000,2018-03-31,2018-04-27,33.120482,,-33.639256,4.129798,19.104116
sh603527,2018-05-09,27.190000,27.550000,26.800000,27.470000,0.008073,3296898.000000,89511490.000000,854317000.000000,3417268000.000000,0.106010,27.470000,2018-03-31,2018-04-27,33.096386,,-33.614782,4.126793,19.090217
sh603527,2018-05-08,27.480000,27.690000,26.850000,27.250000,-0.008009,4683434.000000,127708193.000000,847475000.000000,3389900000.000000,0.150593,27.250000,2018-03-31,2018-04-27,32.831325,,-33.345570,4.093743,18.937328
sh603527,2018-05-07,26.300000,27.500000,26.200000,27.470000,0.040530,5056834.000000,135502574.000000,854317000.000000,3417268000.000000,0.162599,27.470000,2018-03-31,2018-04-27,33.096386,,-33.614782,4.126793,19.090217
sh603527,2018-05-04,25.560000,26.610000,25.330000,26.400000,0.025641,4047762.000000,105837210.000000,821040000.000000,3284160000.000000,0.130153,26.400000,2018-03-31,2018-04-27,31.807229,,-32.305433,3.966048,18.346623
sh603527,2018-05-03,25.460000,25.810000,24.200000,25.740000,0.019810,2614972.000000,65754810.000000,800514000.000000,3202056000.000000,0.084083,25.740000,2018-03-31,2018-04-27,31.012048,,-31.497797,3.866897,17.887957
sh603527,2018-05-02,25.250000,25.750000,24.730000,25.240000,0.000396,1809365.000000,45677627.000000,784964000.000000,3139856000.000000,0.058179,25.240000,2018-03-31,2018-04-27,30.409639,,-30.885952,3.791782,17.540483
sh603527,2018-04-27,25.000000,25.750000,25.000000,25.230000,0.017749,2230926.000000,56689882.000000,784653000.000000,3138612000.000000,0.071734,25.230000,2018-03-31,2018-04-27,30.397590,,-30.873715,3.790280,17.533534
sh603527,2018-04-26,26.500000,26.500000,24.760000,24.790000,-0.067695,3551567.000000,91206506.000000,770969000.000000,3083876000.000000,0.114198,24.790000,2017-12-31,2018-04-16,29.867470,,-30.335291,3.822903,17.227757
sh603527,2018-04-25,25.550000,26.660000,25.360000,26.590000,0.025849,4726654.000000,123555093.000000,826949000.000000,3307796000.000000,0.151982,26.590000,2017-12-31,2018-04-16,32.036145,,-32.537934,4.100484,18.478663
sh603527,2018-04-24,24.800000,26.040000,24.080000,25.920000,0.031026,4676800.000000,118238978.000000,806112000.000000,3224448000.000000,0.150379,25.920000,2017-12-31,2018-04-16,31.228916,,-31.718062,3.997163,18.013048
sh603527,2018-04-23,25.830000,26.150000,24.500000,25.140000,-0.049527,4563969.000000,115710496.000000,781854000.000000,3127416000.000000,0.146751,25.140000,2017-12-31,2018-04-16,30.289157,,-30.763583,3.876878,17.470988
sh603527,2018-04-20,26.000000,26.920000,25.800000,26.450000,-0.046847,7633438.000000,201580501.000000,822595000.000000,3290380000.000000,0.245448,26.450000,2017-12-31,2018-04-16,31.867470,,-32.366618,4.078895,18.381370
sh603527,2018-04-19,25.650000,27.750000,25.650000,27.750000,0.099881,9869679.000000,270427834.000000,863025000.000000,3452100000.000000,0.317353,27.750000,2017-12-31,2018-04-16,33.433735,,-33.957416,4.279370,19.284802
sh603527,2018-04-18,26.430000,26.450000,24.510000,25.230000,-0.037390,3569072.000000,90102256.000000,784653000.000000,3138612000.000000,0.114761,25.230000,2017-12-31,2018-04-16,30.397590,,-30.873715,3.890757,17.533534
sh603527,2018-04-17,26.050000,27.590000,25.670000,26.210000,0.007689,3583597.000000,94818766.000000,815131000.000000,3260524000.000000,0.115228,26.210000,2017-12-31,2018-04-16,31.578313,,-32.072932,4.041884,18.214583
sh603527,2018-04-16,27.090000,27.980000,25.500000,26.010000,-0.038092,4562196.000000,122777362.000000,808911000.000000,3235644000.000000,0.146694,26.010000,2017-12-31,2018-04-16,31.337349,,-31.828194,4.011042,18.075593
sh603527,2018-04-13,26.500000,27.260000,26.330000,27.040000,0.030095,5207665.000000,140282035.000000,840944000.000000,3363776000.000000,0.167449,27.040000,2017-09-30,2017-10-30,37.399723,,76.190476,4.308889,18.791389
sh603527,2018-04-12,26.310000,26.800000,26.100000,26.250000,-0.007186,3247833.000000,86053780.000000,816375000.000000,3265500000.000000,0.104432,26.250000,2017-09-30,2017-10-30,36.307054,,73.964497,4.183000,18.242380
sh603527,2018-04-11,26.700000,26.890000,26.240000,26.440000,0.004941,3065307.000000,81050951.000000,822284000.000000,3289136000.000000,0.098563,26.440000,2017-09-30,2017-10-30,36.569848,,74.499859,4.213277,18.374421
sh603527,2018-04-10,27.150000,27.150000,25.710000,26.310000,-0.017917,4495649.000000,118779598.000000,818241000.000000,3272964000.000000,0.144555,26.310000,2017-09-30,2017-10-30,36.390041,,74.133559,4.192561,18.284077
sh603527,2018-04-09,25.320000,26.880000,25.290000,26.790000,0.037970,5630836.000000,148680284.000000,833169000.000000,3332676000.000000,0.181056,26.790000,2017-09-30,2017-10-30,37.053942,,75.486052,4.269051,18.617652
sh603527,2018-04-04,25.500000,26.220000,25.250000,25.810000,0.009386,4406070.000000,113451952.000000,802691000.000000,3210764000.000000,0.141674,25.810000,2017-09-30,2017-10-30,35.698479,,72.724711,4.112885,17.936603
sh603527,2018-04-03,24.560000,25.660000,24.420000,25.570000,0.011472,3799347.000000,95211054.000000,795227000.000000,3180908000.000000,0.122165,25.570000,2017-09-30,2017-10-30,35.366528,,72.048464,4.074641,17.769816
sh603527,2018-04-02,25.060000,25.990000,24.960000,25.280000,-0.007070,4357589.000000,110417955.000000,786208000.000000,3144832000.000000,0.140115,25.280000,2017-09-30,2017-10-30,34.965422,,71.231333,4.028428,17.568281
sh603527,2018-03-30,24.000000,26.630000,23.970000,25.460000,0.051632,6574477.000000,170727308.000000,791806000.000000,3167224000.000000,0.211398,25.460000,2017-09-30,2017-10-30,35.214385,,71.738518,4.057112,17.693372
sh603527,2018-03-29,23.320000,24.500000,23.300000,24.210000,0.044886,3007243.000000,71877801.000000,752931000.000000,3011724000.000000,0.096696,24.210000,2017-09-30,2017-10-30,33.485477,,68.216399,3.857921,16.824687
sh603527,2018-03-28,22.950000,23.770000,22.800000,23.170000,-0.008982,1867146.000000,43790569.000000,720587000.000000,2882348000.000000,0.060037,23.170000,2017-09-30,2017-10-30,32.047026,,65.285996,3.692195,16.101941
sh603527,2018-03-27,23.210000,23.800000,23.200000,23.380000,0.020070,1917900.000000,44872550.000000,727118000.000000,2908472000.000000,0.061669,23.380000,2017-09-30,2017-10-30,32.337483,,65.877712,3.725659,16.247880
sh603527,2018-03-26,22.160000,22.970000,21.080000,22.920000,0.000000,2138000.000000,47350577.000000,712812000.000000,2851248000.000000,0.068746,22.920000,2017-09-30,2017-10-30,31.701245,,64.581572,3.652357,15.928204
sh603527,2018-03-23,23.960000,24.800000,22.920000,22.920000,-0.100118,2685300.000000,63783346.000000,712812000.000000,2851248000.000000,0.086344,22.920000,2017-09-30,2017-10-30,31.701245,,64.581572,3.652357,15.928204
sh603527,2018-03-22,25.240000,25.630000,24.900000,25.470000,0.015955,2585500.000000,65631712.000000,792117000.000000,3168468000.000000,0.083135,25.470000,2017-09-30,2017-10-30,35.228216,,71.766695,4.058705,17.700321
sh603527,2018-03-21,25.120000,25.750000,24.930000,25.070000,-0.000797,2556111.000000,64780904.000000,779677000.000000,3118708000.000000,0.082190,25.070000,2017-09-30,2017-10-30,34.674965,,70.639617,3.994964,17.422342
sh603527,2018-03-20,24.970000,25.190000,24.430000,25.090000,0.002397,2096822.000000,52000783.000000,780299000.000000,3121196000.000000,0.067422,25.090000,2017-09-30,2017-10-30,34.702628,,70.695971,3.998152,17.436241
sh603527,2018-03-19,24.480000,25.650000,24.260000,25.030000,0.032591,1951434.000000,48572046.000000,778433000.000000,3113732000.000000,0.062747,25.030000,2017-09-30,2017-10-30,34.619640,,70.526909,3.988590,17.394544
sh603527,2018-03-16,24.190000,24.460000,24.010000,24.240000,-0.002879,1219301.000000,29562655.000000,753864000.000000,3015456000.000000,0.039206,24.240000,2017-09-30,2017-10-30,33.526971,,68.300930,3.862702,16.845535
sh603527,2018-03-15,25.540000,25.680000,23.570000,24.310000,-0.063198,2848977.000000,69974207.000000,756041000.000000,3024164000.000000,0.091607,24.310000,2017-09-30,2017-10-30,33.623790,,68.498168,3.873857,16.894182
sh603527,2018-03-14,25.560000,26.290000,25.510000,25.950000,0.005035,2037838.000000,52979822.000000,807045000.000000,3228180000.000000,0.065525,25.950000,2017-09-30,2017-10-30,35.892116,,73.119189,4.135195,18.033896
sh603527,2018-03-13,26.520000,26.600000,25.760000,25.820000,-0.024924,2606177.000000,67877261.000000,803002000.000000,3212008000.000000,0.083800,25.820000,2017-09-30,2017-10-30,35.712310,,72.752888,4.114479,17.943553
sh603527,2018-03-12,25.930000,26.600000,25.750000,26.480000,0.030350,4515250.000000,118692987.000000,823528000.000000,3294112000.000000,0.145185,26.480000,2017-09-30,2017-10-30,36.625173,,74.612567,4.219651,18.402218
sh603527,2018-03-09,25.130000,25.880000,24.980000,25.700000,0.012608,3290061.000000,83408996.000000,799270000.000000,3197080000.000000,0.105790,25.700000,2017-09-30,2017-10-30,35.546335,,72.414765,4.095356,17.860159
sh603527,2018-03-08,24.800000,25.940000,24.660000,25.380000,0.019687,3130219.000000,79703407.000000,789318000.000000,3157272000.000000,0.100650,25.380000,2017-09-30,2017-10-30,35.103734,,71.513102,4.044364,17.637776
sh603527,2018-03-07,25.150000,25.410000,24.700000,24.890000,-0.026213,2955592.000000,73859547.000000,774079000.000000,3096316000.000000,0.095035,24.890000,2017-09-30,2017-10-30,34.426003,,70.132432,3.966281,17.297251
sh603527,2018-03-06,24.390000,26.200000,24.200000,25.560000,0.054455,4359133.000000,109809489.000000,794916000.000000,3179664000.000000,0.140165,25.560000,2017-09-30,2017-10-30,35.352697,,72.020287,4.073047,17.762866
sh603527,2018-03-05,23.900000,24.340000,23.900000,24.240000,0.011686,1346926.000000,32545455.000000,753864000.000000,3015456000.000000,0.043310,24.240000,2017-09-30,2017-10-30,33.526971,,68.300930,3.862702,16.845535
sh603527,2018-03-02,24.290000,24.590000,23.950000,23.960000,-0.023237,1598370.000000,38776298.000000,745156000.000000,2980624000.000000,0.051395,23.960000,2017-09-30,2017-10-30,33.139696,,67.511975,3.818083,16.650950
sh603527,2018-03-01,24.030000,24.580000,24.010000,24.530000,0.000816,1772883.000000,43141948.000000,762883000.000000,3051532000.000000,0.057006,24.530000,2017-09-30,2017-10-30,33.928077,,69.118061,3.908914,17.047070
sh603527,2018-02-28,24.200000,24.720000,23.800000,24.510000,0.001225,2183851.000000,52923182.000000,762261000.000000,3049044000.000000,0.070220,24.510000,2017-09-30,2017-10-30,33.900415,,69.061708,3.905727,17.033171
sh603527,2018-02-27,24.650000,24.750000,24.100000,24.480000,-0.003257,2229979.000000,54401979.000000,761328000.000000,3045312000.000000,0.071704,24.480000,2017-09-30,2017-10-30,33.858921,,68.977177,3.900947,17.012323
sh603527,2018-02-26,24.090000,24.740000,23.800000,24.560000,0.032367,2689672.000000,65325831.000000,763816000.000000,3055264000.000000,0.086485,24.560000,2017-09-30,2017-10-30,33.969571,,69.202592,3.913695,17.067919
sh603527,2018-02-23,23.750000,23.880000,23.400000,23.790000,-0.000840,1730630.000000,40816873.000000,739869000.000000,2959476000.000000,0.055647,23.790000,2017-09-30,2017-10-30,32.904564,,67.032967,3.790993,16.532809
sh603527,2018-02-22,22.960000,24.790000,22.950000,23.810000,0.031182,2095454.000000,49679571.000000,740491000.000000,2961964000.000000,0.067378,23.810000,2017-09-30,2017-10-30,32.932227,,67.089321,3.794180,16.546708
sh603527,2018-02-14,22.850000,23.680000,22.460000,23.090000,0.032648,2000016.000000,46438555.000000,718099000.000000,2872396000.000000,0.064309,23.090000,2017-09-30,2017-10-30,31.936376,,65.060580,3.679447,16.046345
sh603527,2018-02-13,23.040000,23.320000,22.300000,22.360000,-0.015412,1342445.000000,30743783.000000,695396000.000000,2781584000.000000,0.043165,22.360000,2017-09-30,2017-10-30,30.926694,,63.003663,3.563119,15.539033
sh603527,2018-02-12,22.300000,23.150000,22.300000,22.710000,0.029465,1397500.000000,31840000.000000,706000000.000000,2825000000.000000,0.044954,22.710000,2017-09-30,2017-10-30,31.410788,,63.989856,3.618893,15.782265
sh603527,2018-02-09,22.840000,22.840000,21.620000,22.060000,-0.062473,2047476.000000,45802182.000000,686066000.000000,2744264000.000000,0.065835,22.060000,2017-09-30,2017-10-30,30.511757,,62.158354,3.515314,15.330549
sh603527,2018-02-08,23.080000,23.800000,23.050000,23.530000,0.004697,1609590.000000,37805157.000000,731783000.000000,2927132000.000000,0.051755,23.530000,2017-09-30,2017-10-30,32.544952,,66.300366,3.749562,16.352122
sh603527,2018-02-07,23.790000,24.200000,22.150000,23.420000,0.014731,2764223.000000,64448250.000000,728362000.000000,2913448000.000000,0.088882,23.420000,2017-09-30,2017-10-30,32.392808,,65.990420,3.732033,16.275678
sh603527,2018-02-06,24.010000,24.890000,23.080000,23.080000,-0.099844,3124657.000000,74653219.000000,717788000.000000,2871152000.000000,0.100471,23.080000,2017-09-30,2017-10-30,31.922545,,65.032403,3.677853,16.039396
sh603527,2018-02-05,26.490000,27.400000,25.610000,25.640000,-0.094952,3542491.000000,94267051.000000,797404000.000000,3189616000.000000,0.113906,25.640000,2017-09-30,2017-10-30,35.463347,,72.245703,4.085795,17.818462
sh603527,2018-02-02,27.020000,29.170000,25.310000,28.330000,0.007468,5451143.000000,145529670.000000,881063000.000000,3524252000.000000,0.175278,28.330000,2017-09-30,2017-10-30,39.183956,,79.825303,4.514453,19.687872
sh603527,2018-02-01,28.780000,29.550000,27.700000,28.120000,-0.023272,4007476.000000,115143984.000000,874532000.000000,3498128000.000000,0.128858,28.120000,2017-09-30,2017-10-30,38.893499,,79.233587,4.480989,19.541933
sh603527,2018-01-31,29.750000,29.770000,27.400000,28.790000,-0.047004,4873891.000000,139402516.000000,895369000.000000,3581476000.000000,0.156717,28.790000,2017-09-30,2017-10-30,39.820194,,81.121443,4.587755,20.007548
sh603527,2018-01-30,30.150000,30.890000,29.700000,30.210000,-0.027366,5005688.000000,150931751.000000,939531000.000000,3758124000.000000,0.160955,30.210000,2017-09-30,2017-10-30,41.784232,,85.122570,4.814036,20.994374
sh603527,2018-01-29,29.680000,31.790000,29.660000,31.060000,0.017360,8141281.000000,251103560.000000,965966000.000000,3863864000.000000,0.261778,31.060000,2017-09-30,2017-10-30,42.959889,,87.517611,4.949485,21.585079
sh603527,2018-01-26,30.350000,31.900000,30.000000,30.530000,0.017667,11116148.000000,343600490.000000,949483000.000000,3797932000.000000,0.357432,30.530000,2017-09-30,2017-10-30,42.226833,,86.024232,4.865029,21.216757
sh603527,2018-01-25,27.660000,30.000000,27.660000,30.000000,0.100110,3308326.000000,97313520.000000,933000000.000000,3732000000.000000,0.106377,30.000000,2017-09-30,2017-10-30,41.493776,,84.530854,4.780572,20.848435
sh603527,2018-01-24,27.270000,27.470000,26.620000,27.270000,-0.001465,2747565.000000,74386398.000000,848097000.000000,3392388000.000000,0.088346,27.270000,2017-09-30,2017-10-30,37.717842,,76.838546,4.345540,18.951227
sh603527,2018-01-23,27.080000,27.890000,27.080000,27.310000,0.008493,2639272.000000,72444256.000000,849341000.000000,3397364000.000000,0.084864,27.310000,2017-09-30,2017-10-30,37.773167,,76.951254,4.351914,18.979025
sh603527,2018-01-22,29.060000,29.090000,27.000000,27.080000,-0.074504,4078479.000000,112610525.000000,842188000.000000,3368752000.000000,0.131141,27.080000,2017-09-30,2017-10-30,37.455048,,76.303184,4.315263,18.819187
sh603527,2018-01-19,30.170000,30.770000,29.080000,29.260000,-0.037817,4084575.000000,121997777.000000,909986000.000000,3639944000.000000,0.131337,29.260000,2017-09-30,2017-10-30,40.470263,,82.445759,4.662651,20.334173
sh603527,2018-01-18,30.460000,31.190000,30.150000,30.410000,-0.012342,3705670.000000,113228240.000000,945751000.000000,3783004000.000000,0.119153,30.410000,2017-09-30,2017-10-30,42.060858,,85.686109,4.845906,21.133363
sh603527,2018-01-17,30.750000,31.250000,29.900000,30.790000,-0.010604,6091817.000000,186099097.000000,957569000.000000,3830276000.000000,0.195878,30.790000,2017-09-30,2017-10-30,42.586445,,86.756833,4.906460,21.397444
sh603527,2018-01-16,28.810000,31.400000,28.480000,31.120000,0.059224,8398917.000000,255465828.000000,967832000.000000,3871328000.000000,0.270062,31.120000,2017-09-30,2017-10-30,43.042877,,87.686672,4.959046,21.626776
sh603527,2018-01-15,28.610000,29.950000,28.020000,29.380000,0.016257,5994200.000000,175079474.000000,913718000.000000,3654872000.000000,0.192740,29.380000,2017-09-30,2017-10-30,40.636238,,82.783883,4.681773,20.417567
sh603527,2018-01-12,28.680000,29.190000,28.020000,28.910000,-0.010270,3872155.000000,110867095.000000,899101000.000000,3596404000.000000,0.124507,28.910000,2017-09-30,2017-10-30,39.986169,,81.459566,4.606878,20.090942
sh603527,2018-01-11,27.760000,29.880000,27.760000,29.210000,0.045829,5229272.000000,152101561.000000,908431000.000000,3633724000.000000,0.168144,29.210000,2017-09-30,2017-10-30,40.401107,,82.304875,4.654683,20.299426
sh603527,2018-01-10,28.940000,28.950000,27.750000,27.930000,-0.040865,3034272.000000,85767229.000000,868623000.000000,3474492000.000000,0.097565,27.930000,2017-09-30,2017-10-30,38.630705,,78.698225,4.450712,19.409893
sh603527,2018-01-09,28.880000,29.480000,28.510000,29.120000,0.002410,3657318.000000,106236165.000000,905632000.000000,3622528000.000000,0.117599,29.120000,2017-09-30,2017-10-30,40.276625,,82.051282,4.640342,20.236881
sh603527,2018-01-08,28.240000,29.070000,28.020000,29.050000,0.020372,3310854.000000,94952233.000000,903455000.000000,3613820000.000000,0.106458,29.050000,2017-09-30,2017-10-30,40.179806,,81.854043,4.629187,20.188234
sh603527,2018-01-05,29.250000,29.450000,28.420000,28.470000,-0.021986,2892162.000000,83503601.000000,885417000.000000,3541668000.000000,0.092996,28.470000,2017-09-30,2017-10-30,39.377593,,80.219780,4.536763,19.785165
sh603527,2018-01-04,28.680000,29.240000,28.550000,29.110000,-0.001030,3241638.000000,93912945.000000,905321000.000000,3621284000.000000,0.104233,29.110000,2017-09-30,2017-10-30,40.262794,,82.023105,4.638748,20.229931
sh603527,2018-01-03,29.850000,29.850000,28.520000,29.140000,-0.026395,5010970.000000,145278363.000000,906254000.000000,3625016000.000000,0.161124,29.140000,2017-09-30,2017-10-30,40.304288,,82.107636,4.643529,20.250780
sh603527,2018-01-02,29.450000,30.300000,29.360000,29.930000,-0.000334,4151900.000000,123486749.000000,930823000.000000,3723292000.000000,0.133502,29.930000,2017-09-30,2017-10-30,41.396957,,84.333615,4.769417,20.799788
sh603527,2017-12-29,31.200000,31.900000,29.600000,29.940000,-0.025708,9953666.000000,305461125.000000,931134000.000000,3724536000.000000,0.320054,29.940000,2017-09-30,2017-10-30,41.410788,,84.361792,4.771011,20.806738
sh603527,2017-12-28,27.630000,30.730000,27.450000,30.730000,0.099857,8339879.000000,247006995.000000,955703000.000000,3822812000.000000,0.268163,30.730000,2017-09-30,2017-10-30,42.503458,,86.587771,4.896899,21.355747
sh603527,2017-12-27,28.000000,29.490000,27.800000,27.940000,-0.025462,7075969.000000,203052674.000000,868934000.000000,3475736000.000000,0.227523,27.940000,2017-09-30,2017-10-30,38.644537,,78.726402,4.452306,19.416842
sh603527,2017-12-26,27.100000,28.750000,27.100000,28.670000,0.070975,6594220.000000,183469421.000000,891637000.000000,3566548000.000000,0.212033,28.670000,2017-09-30,2017-10-30,39.654219,,80.783319,4.568633,19.924154
sh603527,2017-12-25,25.400000,27.850000,25.400000,26.770000,0.037195,4436237.000000,119477329.000000,832547000.000000,3330188000.000000,0.142644,26.770000,2017-09-30,2017-10-30,37.026279,,75.429699,4.265864,18.603753
sh603527,2017-12-22,25.800000,26.510000,25.660000,25.810000,-0.006926,1756741.000000,45868157.000000,802691000.000000,3210764000.000000,0.056487,25.810000,2017-09-30,2017-10-30,35.698479,,72.724711,4.112885,17.936603
sh603527,2017-12-21,25.580000,26.290000,25.160000,25.990000,0.007364,1868060.000000,48070391.000000,808289000.000000,3233156000.000000,0.060066,25.990000,2017-09-30,2017-10-30,35.947441,,73.231896,4.141569,18.061694
sh603527,2017-12-20,26.410000,26.700000,25.420000,25.800000,-0.035874,2331601.000000,60731964.000000,802380000.000000,3209520000.000000,0.074971,25.800000,2017-09-30,2017-10-30,35.684647,,72.696534,4.111292,17.929654
sh603527,2017-12-19,26.250000,27.350000,25.920000,26.760000,0.011720,3544606.000000,94232310.000000,832236000.000000,3328944000.000000,0.113974,26.760000,2017-09-30,2017-10-30,37.012448,,75.401522,4.264270,18.596804
sh603527,2017-12-18,25.640000,26.990000,25.300000,26.450000,0.039701,3655030.000000,95974275.000000,822595000.000000,3290380000.000000,0.117525,26.450000,2017-09-30,2017-10-30,36.583679,,74.528036,4.214871,18.381370
sh603527,2017-12-15,25.890000,26.080000,25.310000,25.440000,-0.024914,2036100.000000,52145607.000000,791184000.000000,3164736000.000000,0.065469,25.440000,2017-09-30,2017-10-30,35.186722,,71.682164,4.053925,17.679473
sh603527,2017-12-14,25.360000,26.190000,25.110000,26.090000,0.035317,2603597.000000,66614793.000000,811399000.000000,3245596000.000000,0.083717,26.090000,2017-09-30,2017-10-30,36.085754,,73.513666,4.157504,18.131189
sh603527,2017-12-13,24.810000,25.280000,24.500000,25.200000,0.021070,1472007.000000,36808592.000000,783720000.000000,3134880000.000000,0.047331,25.200000,2017-09-30,2017-10-30,34.854772,,71.005917,4.015680,17.512685
sh603527,2017-12-12,25.600000,25.710000,24.660000,24.680000,-0.045261,2211169.000000,55543077.000000,767548000.000000,3070192000.000000,0.071099,24.680000,2017-09-30,2017-10-30,34.135546,,69.540716,3.932817,17.151312
sh603527,2017-12-11,25.640000,25.880000,25.460000,25.850000,0.002326,1816064.000000,46667681.000000,803935000.000000,3215740000.000000,0.058394,25.850000,2017-09-30,2017-10-30,35.753804,,72.837419,4.119259,17.964401
sh603527,2017-12-08,24.900000,25.890000,24.730000,25.790000,0.030775,2300390.000000,58845837.000000,802069000.000000,3208276000.000000,0.073968,25.790000,2017-09-30,2017-10-30,35.670816,,72.668357,4.109698,17.922704
sh603527,2017-12-07,25.000000,25.450000,24.500000,25.020000,-0.001198,1741568.000000,43576766.000000,778122000.000000,3112488000.000000,0.055999,25.020000,2017-09-30,2017-10-30,34.605809,,70.498732,3.986997,17.387595
sh603527,2017-12-06,24.080000,25.180000,24.040000,25.050000,0.027903,1881828.000000,46361812.000000,779055000.000000,3116220000.000000,0.060509,25.050000,2017-09-30,2017-10-30,34.647303,,70.583263,3.991777,17.408443
sh603527,2017-12-05,25.420000,25.820000,23.800000,24.370000,-0.042436,2630468.000000,65027169.000000,757907000.000000,3031628000.000000,0.084581,24.370000,2017-09-30,2017-10-30,33.706777,,68.667230,3.883418,16.935879
sh603527,2017-12-04,27.810000,28.200000,25.400000,25.450000,-0.096557,3190786.000000,84983414.000000,791495000.000000,3165980000.000000,0.102598,25.450000,2017-09-30,2017-10-30,35.200553,,71.710341,4.055518,17.686422
