code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002721,2017-02-14,17.150000,17.430000,17.010000,17.360000,0.010477,5390035.000000,92907256.800000,4450321393.840000,11249904960.000000,0.021026,52.497368,2016-09-30,2016-10-26,78.923441,1.473054,-27.302123,5.314720,17.246670
sz002721,2017-02-13,17.050000,17.200000,17.000000,17.180000,0.006444,3982050.000000,68153870.650000,4404177508.420000,11133258480.000000,0.015533,51.953040,2016-09-30,2016-10-26,78.105110,1.457780,-27.019036,5.259613,17.067845
sz002721,2017-02-10,17.340000,17.420000,17.040000,17.070000,-0.029562,6046622.000000,103812209.020000,4375978467.330000,11061974520.000000,0.023587,51.620395,2016-09-30,2016-10-26,77.605019,1.448446,-26.846039,5.225937,16.958564
sz002721,2017-02-09,17.300000,17.880000,17.060000,17.590000,0.010920,8460200.000000,146957680.520000,4509283025.210000,11398953240.000000,0.033002,53.192897,2016-09-30,2016-10-26,79.969085,1.492570,-27.663844,5.385133,17.475169
sz002721,2017-02-08,17.390000,17.490000,17.010000,17.400000,-0.016393,8192622.000000,141216760.540000,4460575590.600000,11275826400.000000,0.031958,52.618329,2016-09-30,2016-10-26,79.105292,1.476448,-27.365031,5.326965,17.286409
sz002721,2017-02-07,17.450000,18.200000,17.410000,17.690000,0.011435,10151714.000000,179443044.280000,4534918517.110000,11463756840.000000,0.039600,53.495301,2016-09-30,2016-10-26,80.423713,1.501055,-27.821114,5.415748,17.574516
sz002721,2017-02-06,17.180000,18.490000,17.110000,17.490000,0.031250,13859877.000000,243551445.080000,4483647533.310000,11334149640.000000,0.054065,52.890493,2016-09-30,2016-10-26,79.514457,1.484085,-27.506574,5.354519,17.375822
sz002721,2017-02-03,15.690000,16.960000,15.650000,16.960000,0.099870,3986599.000000,66728682.040000,4347779426.240000,10990690560.000000,0.015551,51.287751,2016-09-30,2016-10-26,77.104928,1.439112,-26.673041,5.192261,16.849282
sz002721,2017-01-26,15.300000,15.470000,15.300000,15.420000,0.007843,1086875.000000,16732067.120000,3952992850.980000,9992715120.000000,0.004240,46.630726,2016-09-30,2016-10-26,70.103655,1.308438,-24.251079,4.720794,15.319335
sz002721,2017-01-25,15.160000,15.410000,15.160000,15.300000,-0.001957,1278067.000000,19587619.030000,3922230260.700000,9914950800.000000,0.004986,46.267841,2016-09-30,2016-10-26,69.558101,1.298256,-24.062355,4.684056,15.200118
sz002721,2017-01-24,15.840000,15.900000,15.300000,15.330000,-0.027284,2327800.000000,36068385.970000,3929920908.270000,9934391880.000000,0.009080,46.358562,2016-09-30,2016-10-26,69.694490,1.300801,-24.109536,4.693240,15.229923
sz002721,2017-01-23,15.570000,15.880000,15.540000,15.760000,0.011553,1872792.000000,29487642.780000,4040153523.440000,10213047360.000000,0.007305,47.658901,2016-09-30,2016-10-26,71.649391,1.337288,-24.785798,4.824884,15.657116
sz002721,2017-01-20,15.420000,15.750000,15.100000,15.580000,0.009721,2609064.000000,40609001.220000,3994009638.020000,10096400880.000000,0.010178,47.114573,2016-09-30,2016-10-26,70.831060,1.322015,-24.502711,4.769777,15.478291
sz002721,2017-01-19,15.270000,15.540000,15.000000,15.430000,0.010478,2215095.000000,34021712.200000,3955556400.170000,9999195480.000000,0.008641,46.660967,2016-09-30,2016-10-26,70.149118,1.309287,-24.266806,4.723855,15.329270
sz002721,2017-01-18,15.460000,15.650000,15.230000,15.270000,-0.012290,2119123.000000,32618917.890000,3914539613.130000,9895509720.000000,0.008266,46.177120,2016-09-30,2016-10-26,69.421713,1.295710,-24.015173,4.674871,15.170314
sz002721,2017-01-17,14.950000,15.590000,14.950000,15.460000,0.020462,3520509.000000,54048890.080000,3963247047.740000,10018636560.000000,0.013733,46.751688,2016-09-30,2016-10-26,70.285506,1.311832,-24.313987,4.733039,15.359074
sz002721,2017-01-16,16.290000,16.290000,14.680000,15.150000,-0.071122,4876136.000000,75607461.850000,3883777022.850000,9817745400.000000,0.019021,45.814235,2016-09-30,2016-10-26,68.876159,1.285528,-23.826449,4.638134,15.051098
sz002721,2017-01-13,16.720000,16.830000,16.300000,16.310000,-0.023353,3421223.000000,56201656.070000,4181148728.890000,10569467160.000000,0.013346,49.322124,2016-09-30,2016-10-26,74.149845,1.383958,-25.650784,4.993265,16.203525
sz002721,2017-01-12,17.020000,17.170000,16.700000,16.700000,-0.019378,2949625.000000,49848442.770000,4281127147.300000,10822201200.000000,0.011506,50.501500,2016-09-30,2016-10-26,75.922895,1.417050,-26.264139,5.112662,16.590979
sz002721,2017-01-11,17.500000,17.500000,16.920000,17.030000,-0.024069,2841799.000000,48837357.000000,4365724270.570000,11036053080.000000,0.011085,51.499434,2016-09-30,2016-10-26,77.423168,1.445052,-26.783131,5.213691,16.918825
sz002721,2017-01-10,17.720000,17.890000,17.400000,17.450000,-0.024595,3262099.000000,57210006.960000,4473393336.550000,11308228200.000000,0.012725,52.769531,2016-09-30,2016-10-26,79.332606,1.480690,-27.443666,5.342273,17.336083
sz002721,2017-01-09,17.830000,18.180000,17.680000,17.890000,0.003365,3891665.000000,69724511.160000,4586189500.910000,11593364040.000000,0.015181,54.100110,2016-09-30,2016-10-26,81.332970,1.518026,-28.135655,5.476978,17.773210
sz002721,2017-01-06,17.960000,17.980000,17.360000,17.830000,0.010198,5007974.000000,88213068.230000,4570808205.770000,11554481880.000000,0.019535,53.918667,2016-09-30,2016-10-26,81.060193,1.512935,-28.041293,5.458609,17.713602
sz002721,2017-01-05,17.800000,18.260000,17.600000,17.650000,-0.012311,8959428.000000,161150345.470000,4524664320.350000,11437835400.000000,0.034949,53.374340,2016-09-30,2016-10-26,80.241862,1.497661,-27.758206,5.403502,17.534777
sz002721,2017-01-04,16.700000,17.990000,16.610000,17.870000,0.071343,10477223.000000,181885135.800000,4581062402.530000,11580403320.000000,0.040870,54.039629,2016-09-30,2016-10-26,81.242044,1.516329,-28.104201,5.470855,17.753341
sz002721,2017-01-03,16.690000,16.760000,16.530000,16.680000,0.000000,3452441.000000,57423516.690000,4276000048.920000,10809240480.000000,0.013467,50.441019,2016-09-30,2016-10-26,75.831969,1.415353,-26.232685,5.106539,16.571110
sz002721,2016-12-30,16.750000,16.750000,16.260000,16.680000,0.010909,4811359.000000,79492220.820000,4276000048.920000,10809240480.000000,0.018768,50.441019,2016-09-30,2016-10-26,75.831969,1.415353,-26.232685,5.106539,16.571110
sz002721,2016-12-29,16.550000,16.870000,16.470000,16.500000,-0.009009,5361557.000000,89394962.770000,4229856163.500000,10692594000.000000,0.020915,49.896692,2016-09-30,2016-10-26,75.013639,1.400080,-25.949598,5.051433,16.392285
sz002721,2016-12-28,17.100000,17.110000,16.560000,16.650000,-0.021164,5054241.000000,84831257.060000,4268309401.350000,10789799400.000000,0.019716,50.350298,2016-09-30,2016-10-26,75.695581,1.412808,-26.185503,5.097355,16.541305
sz002721,2016-12-27,17.000000,17.290000,16.960000,17.010000,-0.009895,4810022.000000,82151767.670000,4360597172.190000,11023092360.000000,0.018763,51.438953,2016-09-30,2016-10-26,77.332242,1.443355,-26.751677,5.207568,16.898955
sz002721,2016-12-26,17.850000,17.950000,16.710000,17.180000,-0.051353,8227630.000000,141304833.900000,4404177508.420000,11133258480.000000,0.032095,51.953040,2016-09-30,2016-10-26,78.105110,1.457780,-27.019036,5.259613,17.067845
sz002721,2016-12-23,17.950000,18.770000,17.830000,18.110000,0.007791,6411695.000000,117546565.770000,4642587583.090000,11735931960.000000,0.025011,54.765399,2016-09-30,2016-10-26,82.333151,1.536694,-28.481650,5.544330,17.991774
sz002721,2016-12-22,18.550000,18.550000,17.710000,17.970000,-0.031789,8992025.000000,162308363.150000,4606697894.430000,11645206920.000000,0.035076,54.342033,2016-09-30,2016-10-26,81.696672,1.524814,-28.261471,5.501470,17.852688
sz002721,2016-12-21,19.680000,19.680000,18.510000,18.560000,-0.080278,14927558.000000,282148905.940000,4757947296.640000,12027548160.000000,0.058230,56.126218,2016-09-30,2016-10-26,84.378978,1.574878,-29.189366,5.682096,18.438837
sz002721,2016-12-20,19.990000,21.280000,19.740000,20.180000,0.040206,22094193.000000,452925919.380000,5173242265.420000,13077366480.000000,0.086186,61.025166,2016-09-30,2016-10-26,91.743953,1.712340,-31.737145,6.178055,20.048261
sz002721,2016-09-12,20.010000,20.010000,19.240000,19.400000,-0.033383,6086918.000000,118845186.510000,4973285428.600000,12571898400.000000,0.023744,58.666413,2016-06-30,2016-08-29,-284.540921,1.646154,13.497906,6.025780,19.273353
sz002721,2016-09-09,20.150000,20.500000,20.070000,20.070000,-0.006927,5664818.000000,115062428.860000,5145043224.330000,13006082520.000000,0.022098,60.692521,2016-06-30,2016-08-29,-294.367850,1.703006,13.964071,6.233887,19.938979
sz002721,2016-09-08,19.780000,20.240000,19.660000,20.210000,0.021739,6625273.000000,132741252.700000,5180932912.990000,13096807560.000000,0.025844,61.115887,2016-06-30,2016-08-29,-296.421238,1.714886,14.061478,6.277372,20.078065
sz002721,2016-09-07,19.500000,20.150000,19.500000,19.780000,0.012282,7479731.000000,148707077.520000,5070700297.820000,12818152080.000000,0.029177,59.815549,2016-06-30,2016-08-29,-290.114403,1.678399,13.762298,6.143811,19.650872
sz002721,2016-09-06,19.490000,19.590000,19.060000,19.540000,0.006698,3811229.000000,73740534.850000,5009175117.260000,12662623440.000000,0.014867,59.089779,2016-06-30,2016-08-29,-286.594309,1.658034,13.595313,6.069265,19.412439
sz002721,2016-09-05,19.490000,19.740000,19.400000,19.410000,-0.005635,3042553.000000,59504818.220000,4975848977.790000,12578378760.000000,0.011869,58.696653,2016-06-30,2016-08-29,-284.687592,1.647003,13.504863,6.028886,19.283288
sz002721,2016-09-02,19.850000,19.850000,19.490000,19.520000,-0.019588,3299395.000000,64735177.420000,5004048018.880000,12649662720.000000,0.012870,59.029298,2016-06-30,2016-08-29,-286.300968,1.656337,13.581398,6.063053,19.392569
sz002721,2016-09-01,19.770000,19.910000,19.190000,19.910000,0.007081,3995688.000000,78633730.540000,5104026437.290000,12902396760.000000,0.015587,60.208674,2016-06-30,2016-08-29,-292.021121,1.689430,13.852748,6.184190,19.780023
sz002721,2016-08-31,20.070000,20.120000,19.560000,19.770000,-0.014948,6083798.000000,119971191.110000,5068136748.630000,12811671720.000000,0.023732,59.785309,2016-06-30,2016-08-29,-289.967732,1.677550,13.755340,6.140705,19.640937
sz002721,2016-08-30,20.450000,20.450000,20.020000,20.070000,-0.008399,2794472.000000,56265186.910000,5145043224.330000,13006082520.000000,0.010901,60.692521,2016-06-30,2016-08-29,-294.367850,1.703006,13.964071,6.233887,19.938979
sz002721,2016-08-29,20.080000,20.380000,20.000000,20.240000,0.016575,4954811.000000,100076718.570000,5188623560.560000,13116248640.000000,0.019328,61.206608,2016-06-30,2016-08-29,-296.861250,1.717431,14.082351,6.286690,20.107869
sz002721,2016-08-26,19.930000,20.120000,19.870000,19.910000,0.001006,3306717.000000,66100069.800000,5112085507.540000,12902396760.000000,0.012879,60.208674,2016-03-31,2016-04-29,155.890813,1.693112,-417.147169,6.194592,19.780023
sz002721,2016-08-25,20.060000,20.060000,19.710000,19.890000,-0.015347,4709394.000000,93555582.820000,5106950353.440000,12889436040.000000,0.018342,60.148194,2016-03-31,2016-04-29,155.734218,1.691411,-416.728136,6.188369,19.760154
sz002721,2016-08-24,20.100000,20.240000,20.010000,20.200000,0.006979,4070289.000000,81930931.420000,5186545859.200000,13090327200.000000,0.015853,61.085647,2016-03-31,2016-04-29,158.161448,1.717773,-423.223145,6.284820,20.068130
sz002721,2016-08-23,20.140000,20.250000,19.940000,20.060000,-0.001990,5694790.000000,114358453.600000,5150599501.760000,12999602160.000000,0.022179,60.662281,2016-03-31,2016-04-29,157.065280,1.705868,-420.289915,6.241262,19.929044
sz002721,2016-08-22,20.490000,20.490000,20.080000,20.100000,-0.008876,4053853.000000,82032503.580000,5160869889.600000,13025523600.000000,0.015789,60.783242,2016-03-31,2016-04-29,157.378471,1.709270,-421.127981,6.253707,19.968783
sz002721,2016-08-19,20.590000,20.590000,20.200000,20.280000,-0.008798,4914538.000000,99847008.520000,5207086634.880000,13142170080.000000,0.019141,61.327570,2016-03-31,2016-04-29,158.787830,1.724576,-424.899276,6.309710,20.147608
sz002721,2016-08-18,20.570000,20.590000,20.340000,20.460000,-0.000489,4841738.000000,99058477.840000,5253303380.160000,13258816560.000000,0.018857,61.871897,2016-03-31,2016-04-29,160.197189,1.739883,-428.670572,6.365713,20.326433
sz002721,2016-08-17,20.500000,20.660000,20.290000,20.470000,-0.002923,5981837.000000,122329759.790000,5255870977.120000,13265296920.000000,0.023297,61.902138,2016-03-31,2016-04-29,160.275487,1.740734,-428.880088,6.368825,20.336368
sz002721,2016-08-16,20.810000,20.850000,20.420000,20.530000,-0.014402,7396464.000000,152243084.380000,5271276558.880000,13304179080.000000,0.028807,62.083580,2016-03-31,2016-04-29,160.745274,1.745836,-430.137187,6.387492,20.395976
sz002721,2016-08-15,20.420000,20.850000,20.250000,20.830000,0.020078,8473241.000000,174957871.260000,5348304467.680000,13498589880.000000,0.033001,62.990793,2016-03-31,2016-04-29,163.094206,1.771347,-436.422679,6.480831,20.694018
sz002721,2016-08-12,20.110000,20.600000,20.060000,20.420000,0.016932,5121278.000000,103741750.290000,5243032992.320000,13232895120.000000,0.019946,61.750936,2016-03-31,2016-04-29,159.883998,1.736482,-427.832506,6.353268,20.286694
sz002721,2016-08-11,20.710000,20.790000,20.060000,20.080000,-0.038314,9959812.000000,203462289.630000,5155734695.680000,13012562880.000000,0.038790,60.722762,2016-03-31,2016-04-29,157.221875,1.707569,-420.708948,6.247484,19.948914
sz002721,2016-08-10,21.140000,21.260000,20.810000,20.880000,-0.009488,7325891.000000,153784553.520000,5361142452.480000,13530991680.000000,0.028532,63.141995,2016-03-31,2016-04-29,163.485695,1.775599,-437.470261,6.496388,20.743691
sz002721,2016-08-09,21.100000,21.110000,20.810000,21.080000,0.002854,7290436.000000,152728004.210000,5412494391.680000,13660598880.000000,0.028394,63.746803,2016-03-31,2016-04-29,165.051650,1.792607,-441.660589,6.558614,20.942385
sz002721,2016-08-08,20.950000,21.090000,20.680000,21.020000,-0.006616,7548345.000000,157989418.930000,5397088809.920000,13621716720.000000,0.029398,63.565361,2016-03-31,2016-04-29,164.581863,1.787505,-440.403491,6.539946,20.882777
sz002721,2016-08-05,21.500000,21.650000,21.100000,21.160000,-0.022181,11803390.000000,252150566.290000,5433035167.360000,13712441760.000000,0.045971,63.988727,2016-03-31,2016-04-29,165.678032,1.799410,-443.336720,6.583504,21.021863
sz002721,2016-08-04,20.800000,21.750000,20.580000,21.640000,0.032936,16842909.000000,355751743.200000,5547520447.160000,14023499040.000000,0.065702,65.440267,2016-03-31,2016-04-29,169.436323,1.840228,-453.393508,6.732846,21.498730
sz002721,2016-08-03,21.000000,21.300000,20.810000,20.950000,-0.017355,10942845.000000,229836834.100000,5370635553.050000,13576354200.000000,0.042686,63.353678,2016-03-31,2016-04-29,164.033779,1.781552,-438.936876,6.518167,20.813234
sz002721,2016-08-02,21.370000,21.830000,21.110000,21.320000,0.012346,19618814.000000,420979414.490000,5465486873.080000,13816127520.000000,0.076530,64.472574,2016-03-31,2016-04-29,166.930796,1.813016,-446.688983,6.633285,21.180819
sz002721,2016-08-01,20.830000,21.180000,20.000000,21.060000,0.011042,11334647.000000,235121352.990000,5398834594.140000,13647638160.000000,0.044215,63.686323,2016-03-31,2016-04-29,164.895054,1.790906,-441.241556,6.552391,20.922516
sz002721,2016-07-29,20.710000,21.130000,20.520000,20.830000,-0.001917,9737055.000000,202581346.560000,5339872962.770000,13498589880.000000,0.037983,62.990793,2016-03-31,2016-04-29,163.094206,1.771347,-436.422679,6.480831,20.694018
sz002721,2016-07-28,20.130000,20.870000,20.060000,20.870000,0.016561,11555170.000000,235220432.720000,5350127159.530000,13524511320.000000,0.045075,63.111755,2016-03-31,2016-04-29,163.407397,1.774749,-437.260744,6.493277,20.733756
sz002721,2016-07-27,21.300000,21.590000,19.700000,20.530000,-0.012031,19611814.000000,407308424.810000,5262966487.070000,13304179080.000000,0.076503,62.083580,2016-03-31,2016-04-29,160.745274,1.745836,-430.137187,6.387492,20.395976
sz002721,2016-07-26,20.560000,20.950000,20.430000,20.780000,0.010700,13195613.000000,273496834.180000,5327055216.820000,13466188080.000000,0.051474,62.839591,2016-03-31,2016-04-29,162.702717,1.767096,-435.375097,6.465275,20.644344
sz002721,2016-07-25,19.780000,20.590000,19.760000,20.560000,0.042596,15330023.000000,311494831.570000,5270657134.640000,13323620160.000000,0.059800,62.174302,2016-03-31,2016-04-29,160.980167,1.748387,-430.765736,6.396826,20.425780
sz002721,2016-07-22,20.020000,20.250000,19.700000,19.720000,-0.014000,7312949.000000,146021819.680000,5055319002.680000,12779269920.000000,0.028527,59.634106,2016-03-31,2016-04-29,154.403156,1.676955,-413.166357,6.135477,19.591264
sz002721,2016-07-21,20.200000,20.380000,19.980000,20.000000,-0.013807,9109385.000000,183317953.800000,5127098380.000000,12960720000.000000,0.035534,60.480838,2016-03-31,2016-04-29,156.595493,1.700766,-419.032817,6.222594,19.869436
sz002721,2016-07-20,20.260000,20.750000,20.250000,20.280000,-0.009282,8722816.000000,178698353.790000,5198877757.320000,13142170080.000000,0.034026,61.327570,2016-03-31,2016-04-29,158.787830,1.724576,-424.899276,6.309710,20.147608
sz002721,2016-07-19,20.400000,20.470000,20.120000,20.470000,0.000000,6483759.000000,131445170.490000,5247585191.930000,13265296920.000000,0.025292,61.902138,2016-03-31,2016-04-29,160.275487,1.740734,-428.880088,6.368825,20.336368
sz002721,2016-07-18,20.100000,20.730000,20.000000,20.470000,0.004909,9507455.000000,194508224.600000,5247585191.930000,13265296920.000000,0.037087,61.902138,2016-03-31,2016-04-29,160.275487,1.740734,-428.880088,6.368825,20.336368
sz002721,2016-07-15,20.380000,20.580000,20.160000,20.370000,-0.023490,14505523.000000,294939054.670000,5221949700.030000,13200493320.000000,0.056584,61.599734,2016-03-31,2016-04-29,159.492510,1.732230,-426.784924,6.337712,20.237020
sz002721,2016-07-14,21.000000,21.500000,20.660000,20.860000,0.018555,19756625.000000,415504267.360000,5347563610.340000,13518030960.000000,0.077067,63.081514,2016-03-31,2016-04-29,163.329099,1.773899,-437.051228,6.490165,20.723822
sz002721,2016-07-13,20.300000,20.730000,20.210000,20.480000,0.011358,10944316.000000,223792203.900000,5250148741.120000,13271777280.000000,0.042692,61.932378,2016-03-31,2016-04-29,160.353785,1.741584,-429.089604,6.371936,20.346302
sz002721,2016-07-12,20.030000,20.260000,19.660000,20.250000,0.000494,11704321.000000,234073159.160000,5191187109.750000,13122729000.000000,0.045657,61.236849,2016-03-31,2016-04-29,158.552937,1.722025,-424.270727,6.300376,20.117804
sz002721,2016-07-11,20.300000,21.120000,20.210000,20.240000,0.001484,18260299.000000,377800450.450000,5188623560.560000,13116248640.000000,0.071231,61.206608,2016-03-31,2016-04-29,158.474639,1.721175,-424.061211,6.297265,20.107869
sz002721,2016-07-08,20.400000,20.460000,20.030000,20.210000,-0.023671,14357902.000000,290490724.320000,5180932912.990000,13096807560.000000,0.056008,61.115887,2016-03-31,2016-04-29,158.239746,1.718624,-423.432661,6.287931,20.078065
sz002721,2016-07-07,20.600000,21.780000,20.290000,20.700000,-0.007194,30733545.000000,644916219.840000,5306546823.300000,13414345200.000000,0.119887,62.597668,2016-03-31,2016-04-29,162.076335,1.760292,-433.698965,6.440385,20.564866
sz002721,2016-07-06,19.800000,20.890000,19.800000,20.850000,0.053030,26713306.000000,546410798.460000,5345000061.150000,13511550600.000000,0.104204,63.051274,2016-03-31,2016-04-29,163.250802,1.773048,-436.841712,6.487054,20.713887
sz002721,2016-07-05,19.950000,20.070000,19.650000,19.800000,-0.013944,10465653.000000,207046567.880000,5075827396.200000,12831112800.000000,0.040825,59.876030,2016-03-31,2016-04-29,155.029538,1.683758,-414.842489,6.160368,19.670742
sz002721,2016-07-04,19.650000,20.900000,19.520000,20.080000,0.024490,16447076.000000,331786962.490000,5147606773.520000,13012562880.000000,0.064157,60.722762,2016-03-31,2016-04-29,157.221875,1.707569,-420.708948,6.247484,19.948914
sz002721,2016-07-01,19.420000,19.940000,19.340000,19.600000,0.013968,9626852.000000,189623338.800000,5024556412.400000,12701505600.000000,0.037553,59.271221,2016-03-31,2016-04-29,153.463583,1.666750,-410.652161,6.098142,19.472047
sz002721,2016-06-30,19.500000,19.690000,19.150000,19.330000,-0.012768,9462327.000000,183307909.460000,4955340584.270000,12526535880.000000,0.036911,58.454730,2016-03-31,2016-04-29,151.349544,1.643790,-404.995218,6.014137,19.203810
sz002721,2016-06-29,19.900000,19.990000,19.500000,19.580000,-0.016080,12179652.000000,239235670.580000,5019429314.020000,12688544880.000000,0.047511,59.210741,2016-03-31,2016-04-29,153.306988,1.665050,-410.233128,6.091919,19.452178
sz002721,2016-06-28,19.840000,20.650000,19.840000,19.900000,-0.012407,17734843.000000,356300964.850000,5101462888.100000,12895916400.000000,0.069181,60.178434,2016-03-31,2016-04-29,155.812516,1.692262,-416.937653,6.191481,19.770089
sz002721,2016-06-27,19.000000,20.210000,18.850000,20.150000,0.045124,22518185.000000,446878888.610000,5165551617.850000,13057925400.000000,0.087840,60.934445,2016-03-31,2016-04-29,157.769959,1.713521,-422.175563,6.269263,20.018457
sz002721,2016-06-24,18.470000,19.790000,18.350000,19.280000,0.050681,21828983.000000,414648046.670000,4942522838.320000,12494134080.000000,0.085151,58.303528,2016-03-31,2016-04-29,150.958055,1.639538,-403.947635,5.998580,19.154136
sz002721,2016-06-23,18.270000,18.750000,18.230000,18.390000,0.006568,7552880.000000,139822631.970000,4714366960.410000,11917382040.000000,0.029463,55.491169,2016-03-31,2016-04-29,143.676365,1.560453,-384.462609,5.709230,18.230207
sz002721,2016-06-22,18.000000,18.300000,17.850000,18.270000,0.011068,4601858.000000,83436690.390000,4683604370.130000,11839617720.000000,0.017951,55.129073,2016-03-31,2016-04-29,142.738836,1.550270,-381.953881,5.671975,18.111250
sz002721,2016-06-21,18.680000,18.780000,18.010000,18.070000,-0.025876,7016553.000000,128984342.890000,4632333386.330000,11710010520.000000,0.027370,54.525580,2016-03-31,2016-04-29,141.176287,1.533299,-377.772667,5.609885,17.912988
sz002721,2016-06-20,18.720000,18.860000,18.400000,18.550000,-0.001077,6294532.000000,116914178.700000,4755383747.450000,12021067800.000000,0.024554,55.973963,2016-03-31,2016-04-29,144.926404,1.574029,-387.807581,5.758902,18.388817
sz002721,2016-06-17,18.600000,18.750000,18.410000,18.570000,-0.001076,8449373.000000,156955273.690000,4760510845.830000,12034028520.000000,0.032960,56.034313,2016-03-31,2016-04-29,145.082659,1.575726,-388.225702,5.765111,18.408643
sz002721,2016-06-16,18.560000,18.790000,18.100000,18.590000,0.004865,11617541.000000,214390840.190000,4765637944.210000,12046989240.000000,0.045318,56.094662,2016-03-31,2016-04-29,145.238914,1.577423,-388.643823,5.771320,18.428470
sz002721,2016-06-15,17.600000,18.560000,17.600000,18.500000,0.030067,8345015.000000,152643226.380000,4742566001.500000,11988666000.000000,0.032553,55.823090,2016-03-31,2016-04-29,144.535767,1.569786,-386.762277,5.743380,18.339252
sz002721,2016-06-14,17.800000,18.160000,17.710000,17.960000,-0.007735,6363410.000000,114052182.190000,4604134345.240000,11638726560.000000,0.024823,54.193659,2016-03-31,2016-04-29,140.316885,1.523966,-375.473000,5.575735,17.803944
sz002721,2016-06-13,18.200000,19.160000,18.010000,18.100000,-0.020032,11839703.000000,219700452.160000,4640024033.900000,11729451600.000000,0.046185,54.616104,2016-03-31,2016-04-29,141.410669,1.535845,-378.399849,5.619198,17.942727
sz002721,2016-06-08,18.600000,18.640000,18.250000,18.470000,-0.010182,7427518.000000,136581117.460000,4734875353.930000,11969224920.000000,0.028974,55.732566,2016-03-31,2016-04-29,144.301384,1.567241,-386.135095,5.734066,18.309512
sz002721,2016-06-07,18.880000,18.890000,18.500000,18.660000,-0.018411,7467707.000000,139171024.780000,4783582788.540000,12092351760.000000,0.029130,56.305884,2016-03-31,2016-04-29,145.785806,1.583363,-390.107248,5.793052,18.497861
sz002721,2016-06-06,19.110000,19.460000,18.920000,19.010000,0.009559,11917861.000000,229298690.420000,4873307010.190000,12319164360.000000,0.046490,57.361997,2016-03-31,2016-04-29,148.520266,1.613062,-397.424372,5.901711,18.844820
sz002721,2016-06-03,18.530000,19.120000,18.360000,18.830000,0.018388,11456938.000000,214235601.980000,4827163124.770000,12202517880.000000,0.044692,56.818853,2016-03-31,2016-04-29,147.113972,1.597788,-393.661280,5.845829,18.666384
sz002721,2016-06-02,18.450000,18.500000,18.200000,18.490000,0.004345,7306984.000000,134030290.330000,4740002452.310000,11982185640.000000,0.028503,55.792915,2016-03-31,2016-04-29,144.457639,1.568938,-386.553216,5.740275,18.329339
sz002721,2016-06-01,18.650000,18.750000,18.400000,18.410000,-0.004865,9317932.000000,172809435.160000,4719494058.790000,11930342760.000000,0.036348,55.551518,2016-03-31,2016-04-29,143.832620,1.562150,-384.880731,5.715439,18.250034
sz002721,2016-05-31,17.600000,18.500000,17.600000,18.500000,0.057143,10540773.000000,191353434.250000,4742566001.500000,11988666000.000000,0.041118,55.823090,2016-03-31,2016-04-29,144.535767,1.569786,-386.762277,5.743380,18.339252
sz002721,2016-05-30,17.560000,17.650000,17.200000,17.500000,-0.004551,3892734.000000,68063374.430000,4486211082.500000,11340630000.000000,0.015185,52.805626,2016-03-31,2016-04-29,136.723023,1.484933,-365.856208,5.432927,17.347941
sz002721,2016-05-27,17.680000,17.750000,17.500000,17.580000,-0.005656,5037810.000000,88729166.230000,4506719476.020000,11392472880.000000,0.019652,53.047023,2016-03-31,2016-04-29,137.348042,1.491721,-367.528694,5.457763,17.427246
sz002721,2016-05-26,17.900000,18.040000,17.250000,17.680000,-0.006742,7135129.000000,125546130.030000,4532354967.920000,11457276480.000000,0.027833,53.348769,2016-03-31,2016-04-29,138.129317,1.500207,-369.619300,5.488808,17.526377
sz002721,2016-05-25,18.130000,18.180000,17.750000,17.800000,-0.007804,5846889.000000,105035286.180000,4563117558.200000,11535040800.000000,0.022808,53.710865,2016-03-31,2016-04-29,139.066846,1.510389,-372.128029,5.526063,17.645334
sz002721,2016-05-24,18.290000,18.300000,17.880000,17.940000,-0.019136,5577884.000000,100455150.140000,4599007246.860000,11625765840.000000,0.021758,54.133310,2016-03-31,2016-04-29,140.160630,1.522269,-375.054878,5.569526,17.784118
sz002721,2016-05-23,18.160000,18.440000,18.160000,18.290000,0.011056,6319387.000000,115657291.190000,4688731468.510000,11852578440.000000,0.024651,55.189423,2016-03-31,2016-04-29,142.895090,1.551967,-382.372003,5.678184,18.131076
sz002721,2016-05-20,17.950000,18.230000,17.750000,18.090000,0.014013,5440812.000000,97979713.110000,4637460484.710000,11722971240.000000,0.021224,54.585930,2016-03-31,2016-04-29,141.332542,1.534997,-378.190789,5.616094,17.932814
sz002721,2016-05-19,17.860000,18.330000,17.750000,17.840000,0.000561,7053265.000000,127373659.910000,4573371754.960000,11560962240.000000,0.027514,53.831564,2016-03-31,2016-04-29,139.379356,1.513783,-372.964272,5.538481,17.684986
sz002721,2016-05-18,18.290000,18.490000,17.550000,17.830000,-0.043455,7973506.000000,143832718.710000,4570808205.770000,11554481880.000000,0.031103,53.801389,2016-03-31,2016-04-29,139.301228,1.512935,-372.755211,5.535376,17.675073
