code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300512,2018-12-05,12.900000,13.020000,12.650000,12.910000,-0.013751,1119227.000000,14391030.440000,1004719730.110000,3485700000.000000,0.014381,27.924707,2018-09-30,2018-10-30,17.841349,,-131.466395,2.714466,12.910000
sz300512,2018-12-04,13.050000,13.380000,13.000000,13.090000,-0.000763,1419800.000000,18654508.000000,1018728215.890000,3534300000.000000,0.018244,28.314052,2018-09-30,2018-10-30,18.090105,,-133.299389,2.752313,13.090000
sz300512,2018-12-03,13.000000,13.260000,12.900000,13.100000,0.031496,1670476.000000,21774545.000000,1019506465.100000,3537000000.000000,0.021465,28.335683,2018-09-30,2018-10-30,18.103925,,-133.401222,2.754415,13.100000
sz300512,2018-11-30,12.610000,12.780000,12.380000,12.700000,-0.000787,1288300.000000,16224455.000000,988376496.700000,3429000000.000000,0.016554,27.470471,2018-09-30,2018-10-30,17.551133,,-129.327902,2.670311,12.700000
sz300512,2018-11-29,13.220000,13.340000,12.670000,12.710000,-0.039305,1909315.000000,24847140.400000,989154745.910000,3431700000.000000,0.024533,27.492101,2018-09-30,2018-10-30,17.564953,,-129.429735,2.672414,12.710000
sz300512,2018-11-28,13.400000,13.410000,12.830000,13.230000,-0.009731,2241115.000000,29437254.300000,1029623704.830000,3572100000.000000,0.028797,28.616877,2018-09-30,2018-10-30,18.283582,,-134.725051,2.781749,13.230000
sz300512,2018-11-27,13.560000,13.700000,13.210000,13.360000,-0.014749,2976616.000000,39787075.740000,1039740944.560000,3607200000.000000,0.038248,28.898070,2018-09-30,2018-10-30,18.463239,,-136.048880,2.809083,13.360000
sz300512,2018-11-26,12.350000,13.560000,12.270000,13.560000,0.099757,2894100.000000,37830000.000000,1055000000.000000,3661000000.000000,0.037198,29.330676,2018-09-30,2018-10-30,18.739635,,-138.085540,2.851135,13.560000
sz300512,2018-11-23,13.050000,13.190000,12.330000,12.330000,-0.057339,1493600.000000,18960000.000000,960000000.000000,3329000000.000000,0.019183,26.670150,2018-09-30,2018-10-30,17.039801,,-125.560081,2.592515,12.330000
sz300512,2018-11-22,13.120000,13.290000,12.940000,13.080000,-0.003808,956600.000000,12530000.000000,1018000000.000000,3532000000.000000,0.012291,28.292422,2018-09-30,2018-10-30,18.076285,,-133.197556,2.750210,13.080000
sz300512,2018-11-21,12.860000,13.150000,12.750000,13.130000,0.013117,1130400.000000,14700000.000000,1022000000.000000,3545000000.000000,0.014523,28.400574,2018-09-30,2018-10-30,18.145384,,-133.706721,2.760723,13.130000
sz300512,2018-11-20,13.070000,13.580000,12.960000,12.960000,-0.015945,1789800.000000,23650000.000000,1009000000.000000,3499000000.000000,0.022989,28.032859,2018-09-30,2018-10-30,17.910448,,-131.975560,2.724979,12.960000
sz300512,2018-11-19,13.040000,13.270000,12.980000,13.170000,0.006112,1345700.000000,17680000.000000,1025000000.000000,3556000000.000000,0.017291,28.487095,2018-09-30,2018-10-30,18.200663,,-134.114053,2.769134,13.170000
sz300512,2018-11-16,13.100000,13.390000,13.000000,13.090000,0.009252,1890600.000000,24950000.000000,1019000000.000000,3534000000.000000,0.024287,28.314052,2018-09-30,2018-10-30,18.090105,,-133.299389,2.752313,13.090000
sz300512,2018-11-15,12.730000,12.970000,12.650000,12.970000,0.021260,1376700.000000,17680000.000000,1009000000.000000,3502000000.000000,0.017697,28.054489,2018-09-30,2018-10-30,17.924268,,-132.077393,2.727082,12.970000
sz300512,2018-11-14,12.680000,12.920000,12.670000,12.700000,-0.005482,1487800.000000,19000000.000000,988000000.000000,3429000000.000000,0.019125,27.470471,2018-09-30,2018-10-30,17.551133,,-129.327902,2.670311,12.700000
sz300512,2018-11-13,12.610000,12.890000,12.560000,12.770000,0.001569,1931000.000000,24590000.000000,994000000.000000,3448000000.000000,0.024808,27.621883,2018-09-30,2018-10-30,17.647872,,-130.040733,2.685029,12.770000
sz300512,2018-11-12,12.180000,12.800000,12.170000,12.750000,0.045082,1882700.000000,23560000.000000,992000000.000000,3442000000.000000,0.024198,27.578622,2018-09-30,2018-10-30,17.620232,,-129.837067,2.680824,12.750000
sz300512,2018-11-09,12.140000,12.280000,12.090000,12.200000,0.006601,703500.000000,8590000.000000,949000000.000000,3294000000.000000,0.009044,26.388956,2018-09-30,2018-10-30,16.860144,,-124.236253,2.565181,12.200000
sz300512,2018-11-08,12.240000,12.300000,12.110000,12.120000,-0.004108,621965.000000,7573568.000000,943238042.520000,3272400000.000000,0.007992,26.215914,2018-09-30,2018-10-30,16.749585,,-123.421589,2.548360,12.120000
sz300512,2018-11-07,12.230000,12.320000,12.150000,12.170000,-0.004906,546400.000000,6690000.000000,947000000.000000,3286000000.000000,0.007022,26.324066,2018-09-30,2018-10-30,16.818684,,-123.930754,2.558873,12.170000
sz300512,2018-11-06,12.280000,12.350000,12.050000,12.230000,-0.008914,701000.000000,8530000.000000,952000000.000000,3302000000.000000,0.009005,26.453847,2018-09-30,2018-10-30,16.901603,,-124.541752,2.571489,12.230000
sz300512,2018-11-05,12.310000,12.450000,12.130000,12.340000,0.004886,1071600.000000,13180000.000000,960000000.000000,3332000000.000000,0.013775,26.691781,2018-09-30,2018-10-30,17.053621,,-125.661914,2.594617,12.340000
sz300512,2018-11-02,12.100000,12.330000,12.070000,12.280000,0.020781,1300500.000000,15870000.000000,956000000.000000,3316000000.000000,0.016705,26.561999,2018-09-30,2018-10-30,16.970702,,-125.050916,2.582002,12.280000
sz300512,2018-11-01,11.870000,12.180000,11.870000,12.030000,0.018628,1300480.000000,15641246.380000,936233799.630000,3248100000.000000,0.016710,26.021241,2018-09-30,2018-10-30,16.625207,,-122.505092,2.529437,12.030000
sz300512,2018-10-31,11.910000,11.920000,11.680000,11.810000,0.005106,693600.000000,8210000.000000,919000000.000000,3189000000.000000,0.008913,25.545375,2018-09-30,2018-10-30,16.321172,,-120.264766,2.483179,11.810000
sz300512,2018-10-30,11.660000,11.850000,11.430000,11.750000,-0.002547,825100.000000,9610000.000000,914000000.000000,3173000000.000000,0.010607,25.415593,2018-09-30,2018-10-30,16.238253,,-119.653768,2.470563,11.750000
sz300512,2018-10-29,12.050000,12.050000,11.690000,11.780000,-0.010084,401300.000000,4750000.000000,917000000.000000,3181000000.000000,0.005155,25.480484,2018-06-30,2018-08-30,16.016315,,53.206865,2.115851,11.780000
sz300512,2018-10-26,11.900000,12.020000,11.810000,11.900000,0.005917,378700.000000,4510000.000000,926000000.000000,3213000000.000000,0.004867,25.740048,2018-06-30,2018-08-30,16.179470,,53.748871,2.137405,11.900000
sz300512,2018-10-25,11.600000,11.840000,11.360000,11.830000,0.000000,670200.000000,7770000.000000,921000000.000000,3194000000.000000,0.008609,25.588636,2018-06-30,2018-08-30,16.084296,,53.432701,2.124832,11.830000
sz300512,2018-10-24,11.800000,12.040000,11.780000,11.830000,0.000846,549300.000000,6540000.000000,921000000.000000,3194000000.000000,0.007056,25.588636,2018-06-30,2018-08-30,16.084296,,53.432701,2.124832,11.830000
sz300512,2018-10-23,12.100000,12.190000,11.810000,11.820000,-0.023140,1014100.000000,12130000.000000,920000000.000000,3191000000.000000,0.013029,25.567005,2018-06-30,2018-08-30,16.070700,,53.387534,2.123035,11.820000
sz300512,2018-10-22,11.810000,12.350000,11.600000,12.100000,0.043103,1947000.000000,23570000.000000,942000000.000000,3267000000.000000,0.025009,26.172654,2018-06-30,2018-08-30,16.451394,,54.652213,2.173327,12.100000
sz300512,2018-10-19,11.310000,11.790000,11.210000,11.600000,0.025641,1098800.000000,12690000.000000,903000000.000000,3132000000.000000,0.014115,25.091139,2018-06-30,2018-08-30,15.771584,,52.393857,2.083520,11.600000
sz300512,2018-10-18,11.590000,11.590000,11.210000,11.310000,-0.019931,567368.000000,6477147.130000,880199856.510000,3053700000.000000,0.007290,24.463860,2018-06-30,2018-08-30,15.377294,,51.084011,2.031432,11.310000
sz300512,2018-10-17,11.400000,11.640000,11.270000,11.540000,0.019435,601900.000000,6910000.000000,898000000.000000,3116000000.000000,0.007735,24.961357,2018-06-30,2018-08-30,15.690007,,52.122855,2.072744,11.540000
sz300512,2018-10-16,11.400000,11.550000,11.150000,11.320000,-0.007018,739500.000000,8410000.000000,881000000.000000,3056000000.000000,0.009502,24.485491,2018-06-30,2018-08-30,15.390891,,51.129178,2.033229,11.320000
sz300512,2018-10-15,11.300000,11.690000,11.270000,11.400000,0.012433,777100.000000,8910000.000000,887000000.000000,3078000000.000000,0.009988,24.658533,2018-06-30,2018-08-30,15.499660,,51.490515,2.047598,11.400000
sz300512,2018-10-12,11.630000,11.640000,10.820000,11.260000,-0.033476,1109700.000000,12460000.000000,876000000.000000,3040000000.000000,0.014264,24.355709,2018-06-30,2018-08-30,15.309313,,50.858175,2.022452,11.260000
sz300512,2018-10-11,12.790000,12.790000,11.650000,11.650000,-0.099691,1362300.000000,16420000.000000,907000000.000000,3145000000.000000,0.017498,25.199290,2018-06-30,2018-08-30,15.839565,,52.619693,2.092501,11.650000
sz300512,2018-10-10,12.880000,13.000000,12.640000,12.940000,0.005439,631036.000000,8082070.740000,1007054477.740000,3493800000.000000,0.008108,27.989598,2018-06-30,2018-08-30,17.593474,,58.446251,2.324203,12.940000
sz300512,2018-10-09,12.910000,13.160000,12.730000,12.870000,-0.003098,535156.000000,6898762.680000,1001606733.270000,3474900000.000000,0.006876,27.838186,2018-06-30,2018-08-30,17.498300,,58.130081,2.311630,12.870000
sz300512,2018-10-08,12.980000,13.250000,12.910000,12.910000,-0.023449,753226.000000,9844787.000000,1004719730.110000,3485700000.000000,0.009678,27.924707,2018-06-30,2018-08-30,17.552685,,58.310750,2.318815,12.910000
sz300512,2018-09-28,13.100000,13.270000,13.080000,13.220000,0.015361,393100.000000,5190000.000000,1029000000.000000,3569000000.000000,0.005050,28.595246,2018-06-30,2018-08-30,17.974167,,59.710930,2.374495,13.220000
sz300512,2018-09-27,13.350000,13.430000,13.000000,13.020000,-0.024719,714300.000000,9420000.000000,1013000000.000000,3515000000.000000,0.009181,28.162640,2018-06-30,2018-08-30,17.702243,,58.807588,2.338572,13.020000
sz300512,2018-09-26,13.190000,13.470000,13.190000,13.350000,0.005271,687000.000000,9190000.000000,1039000000.000000,3605000000.000000,0.008827,28.876440,2018-06-30,2018-08-30,18.150918,,60.298103,2.397845,13.350000
sz300512,2018-09-25,13.390000,13.440000,13.100000,13.280000,-0.010432,824400.000000,10940000.000000,1034000000.000000,3586000000.000000,0.010588,28.725028,2018-06-30,2018-08-30,18.055744,,59.981933,2.385272,13.280000
sz300512,2018-09-21,13.260000,13.450000,13.190000,13.420000,0.012830,608100.000000,8120000.000000,1044000000.000000,3623000000.000000,0.007817,29.027852,2018-06-30,2018-08-30,18.246091,,60.614273,2.410418,13.420000
sz300512,2018-09-20,13.190000,13.370000,13.180000,13.250000,-0.001507,510966.000000,6770156.160000,1031180203.250000,3577500000.000000,0.006566,28.660137,2018-06-30,2018-08-30,18.014956,,59.846432,2.379883,13.250000
sz300512,2018-09-19,13.100000,13.380000,13.100000,13.270000,0.009125,558926.000000,7417385.900000,1032736701.670000,3582900000.000000,0.007182,28.703398,2018-06-30,2018-08-30,18.042148,,59.936766,2.383476,13.270000
sz300512,2018-09-18,12.900000,13.170000,12.880000,13.150000,0.013878,516216.000000,6723899.280000,1023397711.150000,3550500000.000000,0.006633,28.443834,2018-06-30,2018-08-30,17.878994,,59.394761,2.361922,13.150000
sz300512,2018-09-17,13.220000,13.220000,12.960000,12.970000,-0.019652,426800.000000,5590787.000000,1009389225.370000,3501900000.000000,0.005484,28.054489,2018-06-30,2018-08-30,17.634262,,58.581752,2.329591,12.970000
sz300512,2018-09-14,13.330000,13.370000,13.230000,13.230000,-0.003014,568200.000000,7548902.000000,1029623704.830000,3572100000.000000,0.007301,28.616877,2018-06-30,2018-08-30,17.987763,,59.756098,2.376291,13.230000
sz300512,2018-09-13,13.260000,13.380000,13.150000,13.270000,0.005303,577000.000000,7637330.000000,1032736701.670000,3582900000.000000,0.007414,28.703398,2018-06-30,2018-08-30,18.042148,,59.936766,2.383476,13.270000
sz300512,2018-09-12,13.210000,13.360000,13.110000,13.200000,0.001517,366000.000000,4848344.000000,1027288957.200000,3564000000.000000,0.004703,28.551986,2018-06-30,2018-08-30,17.946975,,59.620596,2.370903,13.200000
sz300512,2018-09-11,13.230000,13.450000,13.090000,13.180000,-0.001515,446400.000000,5885156.000000,1025732458.780000,3558600000.000000,0.005736,28.508725,2018-06-30,2018-08-30,17.919782,,59.530262,2.367310,13.180000
sz300512,2018-09-10,13.720000,13.730000,13.140000,13.200000,-0.038602,1028700.000000,13748845.000000,1027288957.200000,3564000000.000000,0.013218,28.551986,2018-06-30,2018-08-30,17.946975,,59.620596,2.370903,13.200000
sz300512,2018-09-07,13.820000,13.980000,13.660000,13.730000,-0.004351,539700.000000,7455057.000000,1068536165.330000,3707100000.000000,0.006935,29.698391,2018-06-30,2018-08-30,18.667573,,62.014453,2.466098,13.730000
sz300512,2018-09-06,14.010000,14.140000,13.640000,13.790000,-0.015000,678600.000000,9415663.000000,1073205660.590000,3723300000.000000,0.008720,29.828173,2018-06-30,2018-08-30,18.749150,,62.285456,2.476875,13.790000
sz300512,2018-09-05,14.310000,14.400000,13.900000,14.000000,-0.024390,446098.000000,6327425.480000,1089548894.000000,3780000000.000000,0.005732,30.282409,2018-06-30,2018-08-30,19.034670,,63.233966,2.514594,14.000000
sz300512,2018-09-04,14.140000,14.420000,14.100000,14.350000,0.012703,552735.000000,7897861.750000,1116787616.350000,3874500000.000000,0.007102,31.039469,2018-06-30,2018-08-30,19.510537,,64.814815,2.577458,14.350000
sz300512,2018-09-03,14.430000,14.430000,13.980000,14.170000,-0.004916,490698.000000,6919003.700000,1102779130.570000,3825900000.000000,0.006305,30.650124,2018-06-30,2018-08-30,19.265806,,64.001807,2.545128,14.170000
sz300512,2018-08-31,14.350000,14.400000,14.210000,14.240000,-0.007666,490600.000000,7012235.000000,1108226875.040000,3844800000.000000,0.006304,30.801536,2018-06-30,2018-08-30,19.360979,,64.317977,2.557701,14.240000
sz300512,2018-08-30,14.880000,14.880000,14.320000,14.350000,-0.036913,1364200.000000,19815982.000000,1116787616.350000,3874500000.000000,0.017529,31.039469,2018-06-30,2018-08-30,19.510537,,64.814815,2.577458,14.350000
sz300512,2018-08-29,15.060000,15.060000,14.850000,14.900000,-0.004011,379200.000000,5657727.000000,1159591322.900000,4023000000.000000,0.004872,32.229135,2018-03-31,2018-04-27,22.312339,,32.705654,2.948139,14.900000
sz300512,2018-08-28,14.980000,15.030000,14.880000,14.960000,0.000000,465700.000000,6974123.000000,1164260818.160000,4039200000.000000,0.005984,32.358917,2018-03-31,2018-04-27,22.402187,,32.837354,2.960011,14.960000
sz300512,2018-08-27,14.740000,15.040000,14.740000,14.960000,0.014925,791333.000000,11842390.980000,1164260818.160000,4039200000.000000,0.010168,32.358917,2018-03-31,2018-04-27,22.402187,,32.837354,2.960011,14.960000
sz300512,2018-08-24,14.870000,14.900000,14.730000,14.740000,-0.008075,365200.000000,5408583.000000,1147139335.540000,3979800000.000000,0.004693,31.883051,2018-03-31,2018-04-27,22.072743,,32.354452,2.916481,14.740000
sz300512,2018-08-23,14.780000,14.940000,14.720000,14.860000,0.007458,419300.000000,6231187.000000,1156478326.060000,4012200000.000000,0.005388,32.142614,2018-03-31,2018-04-27,22.252440,,32.617853,2.940225,14.860000
sz300512,2018-08-22,14.850000,14.950000,14.720000,14.750000,-0.006734,394100.000000,5847472.000000,1147917584.750000,3982500000.000000,0.005064,31.904681,2018-03-31,2018-04-27,22.087718,,32.376402,2.918460,14.750000
sz300512,2018-08-21,14.770000,15.000000,14.700000,14.850000,0.005416,465900.000000,6925908.000000,1155700076.850000,4009500000.000000,0.005987,32.120984,2018-03-31,2018-04-27,22.237465,,32.595903,2.938246,14.850000
sz300512,2018-08-20,14.620000,14.880000,14.410000,14.770000,0.021438,535400.000000,7814245.000000,1149474083.170000,3987900000.000000,0.006880,31.947942,2018-03-31,2018-04-27,22.117667,,32.420302,2.922417,14.770000
sz300512,2018-08-17,14.700000,14.910000,14.450000,14.460000,-0.014986,480600.000000,7037759.000000,1125348357.660000,3904200000.000000,0.006175,31.277402,2018-03-31,2018-04-27,21.653451,,31.739849,2.861080,14.460000
sz300512,2018-08-16,14.920000,14.930000,14.600000,14.680000,-0.018060,509700.000000,7520000.000000,1142000000.000000,3964000000.000000,0.006552,31.753269,2018-03-31,2018-04-27,21.982895,,32.222752,2.904610,14.680000
sz300512,2018-08-15,14.780000,14.970000,14.710000,14.950000,0.002683,594200.000000,8809977.000000,1163482568.950000,4036500000.000000,0.007635,32.337287,2018-03-31,2018-04-27,22.387212,,32.815404,2.958032,14.950000
sz300512,2018-08-14,14.880000,15.040000,14.700000,14.910000,0.002016,451200.000000,6727074.000000,1160369572.110000,4025700000.000000,0.005798,32.250766,2018-03-31,2018-04-27,22.327314,,32.727604,2.950118,14.910000
sz300512,2018-08-13,14.830000,14.970000,14.600000,14.880000,0.000000,640300.000000,9443166.000000,1158034824.480000,4017600000.000000,0.008227,32.185875,2018-03-31,2018-04-27,22.282389,,32.661754,2.944182,14.880000
sz300512,2018-08-10,14.880000,15.020000,14.700000,14.880000,-0.001342,525127.000000,7817621.580000,1158034824.480000,4017600000.000000,0.006748,32.185875,2018-03-31,2018-04-27,22.282389,,32.661754,2.944182,14.880000
sz300512,2018-08-09,14.700000,15.070000,14.510000,14.900000,0.017065,927300.000000,13840922.000000,1159591322.900000,4023000000.000000,0.011915,32.229135,2018-03-31,2018-04-27,22.312339,,32.705654,2.948139,14.900000
sz300512,2018-08-08,14.860000,14.860000,14.590000,14.650000,-0.008796,488900.000000,7189375.000000,1140135092.650000,3955500000.000000,0.006282,31.688378,2018-03-31,2018-04-27,21.937971,,32.156901,2.898674,14.650000
sz300512,2018-08-07,14.460000,14.780000,14.400000,14.780000,0.022130,706400.000000,10354089.000000,1150252332.380000,3990600000.000000,0.009077,31.969572,2018-03-31,2018-04-27,22.132642,,32.442253,2.924396,14.780000
sz300512,2018-08-06,14.920000,15.100000,14.460000,14.460000,-0.043018,948100.000000,14003713.750000,1125348357.660000,3904200000.000000,0.012182,31.277402,2018-03-31,2018-04-27,21.653451,,31.739849,2.861080,14.460000
sz300512,2018-08-03,15.150000,15.270000,15.070000,15.110000,-0.001982,421525.000000,6388503.250000,1175934556.310000,4079700000.000000,0.005416,32.683371,2018-03-31,2018-04-27,22.626808,,33.166606,2.989690,15.110000
sz300512,2018-08-02,15.560000,15.580000,14.900000,15.140000,-0.025740,994118.000000,15109831.710000,1178269303.940000,4087800000.000000,0.012774,32.748262,2018-03-31,2018-04-27,22.671732,,33.232456,2.995626,15.140000
sz300512,2018-08-01,15.780000,16.010000,15.540000,15.540000,-0.012706,617270.000000,9788725.400000,1209399272.340000,4195800000.000000,0.007932,33.613474,2018-03-31,2018-04-27,23.270721,,34.110460,3.074771,15.540000
sz300512,2018-07-31,15.540000,15.810000,15.540000,15.740000,0.012219,504400.000000,7931791.000000,1224964256.540000,4249800000.000000,0.006481,34.046080,2018-03-31,2018-04-27,23.570216,,34.549462,3.114343,15.740000
sz300512,2018-07-30,15.820000,16.100000,15.310000,15.550000,-0.020781,717800.000000,11295362.880000,1210177521.550000,4198500000.000000,0.009223,33.635104,2018-03-31,2018-04-27,23.285696,,34.132410,3.076749,15.550000
sz300512,2018-07-27,16.030000,16.030000,15.850000,15.880000,-0.010592,668799.000000,10663269.140000,1235859745.480000,4287600000.000000,0.008594,34.348904,2018-03-31,2018-04-27,23.779862,,34.856764,3.142044,15.880000
sz300512,2018-07-26,16.290000,16.300000,16.020000,16.050000,-0.008647,824266.000000,13272123.980000,1249089982.050000,4333500000.000000,0.010591,34.716619,2018-03-31,2018-04-27,24.034432,,35.229916,3.175680,16.050000
sz300512,2018-07-25,16.390000,16.390000,16.120000,16.190000,-0.006748,777400.000000,12616935.000000,1259985470.990000,4371300000.000000,0.009989,35.019443,2018-03-31,2018-04-27,24.244078,,35.537217,3.203381,16.190000
sz300512,2018-07-24,15.990000,16.420000,15.940000,16.300000,0.020025,1558905.000000,25244790.420000,1268546212.300000,4401000000.000000,0.020031,35.257376,2018-03-31,2018-04-27,24.408800,,35.778668,3.225146,16.300000
sz300512,2018-07-23,15.840000,16.050000,15.690000,15.980000,0.017834,865429.000000,13740861.160000,1243642237.580000,4314600000.000000,0.011120,34.565207,2018-03-31,2018-04-27,23.929609,,35.076265,3.161830,15.980000
sz300512,2018-07-20,15.590000,15.790000,15.430000,15.700000,0.006410,703131.000000,11018152.810000,1221851259.700000,4239000000.000000,0.009035,33.959559,2018-03-31,2018-04-27,23.510317,,34.461662,3.106429,15.700000
sz300512,2018-07-19,15.870000,15.950000,15.300000,15.600000,-0.017632,764697.000000,12030058.130000,1214068767.600000,4212000000.000000,0.009826,33.743256,2018-03-31,2018-04-27,23.360570,,34.242161,3.086643,15.600000
sz300512,2018-07-18,16.030000,16.150000,15.870000,15.880000,-0.009357,1138366.000000,18260777.980000,1235859745.480000,4287600000.000000,0.014627,34.348904,2018-03-31,2018-04-27,23.779862,,34.856764,3.142044,15.880000
sz300512,2018-07-17,15.900000,16.040000,15.700000,16.030000,0.008811,766166.000000,12115330.780000,1247533483.630000,4328100000.000000,0.009845,34.673358,2018-03-31,2018-04-27,24.004483,,35.186015,3.171723,16.030000
sz300512,2018-07-16,15.840000,15.940000,15.740000,15.890000,0.002524,711400.000000,11290978.620000,1236637994.690000,4290300000.000000,0.009141,34.370534,2018-03-31,2018-04-27,23.794837,,34.878714,3.144022,15.890000
sz300512,2018-07-13,16.080000,16.100000,15.780000,15.850000,-0.006270,1075000.000000,17078141.460000,1233524997.850000,4279500000.000000,0.013813,34.284013,2018-03-31,2018-04-27,23.734938,,34.790914,3.136108,15.850000
sz300512,2018-07-12,15.560000,16.140000,15.560000,15.950000,0.016571,1362900.000000,21752604.120000,1241307489.950000,4306500000.000000,0.017512,34.500316,2018-03-31,2018-04-27,23.884685,,35.010415,3.155894,15.950000
sz300512,2018-07-11,16.240000,16.240000,15.230000,15.690000,-0.039192,1920141.000000,30257130.960000,1221073010.490000,4236300000.000000,0.024673,33.937928,2018-03-31,2018-04-27,23.495342,,34.439712,3.104450,15.690000
sz300512,2018-07-10,16.510000,16.630000,16.210000,16.330000,-0.009703,1503668.000000,24587211.360000,1270880959.930000,4409100000.000000,0.019321,35.322267,2018-03-31,2018-04-27,24.453724,,35.844519,3.231082,16.330000
sz300512,2018-07-09,16.570000,16.750000,16.340000,16.490000,-0.021945,2396842.000000,39557926.600000,1283332947.290000,4452300000.000000,0.030798,35.668352,2018-03-31,2018-04-27,24.693320,,36.195720,3.262739,16.490000
sz300512,2018-07-06,17.210000,17.960000,16.950000,17.860000,0.020571,3117316.000000,54566412.440000,1389953089.060000,4822200000.000000,0.040055,36.468673,2018-03-31,2018-04-27,25.247385,,37.007874,3.335948,16.860000
sz300512,2018-07-05,17.350000,17.690000,17.280000,17.500000,-0.001711,1367401.000000,23906669.490000,1361936117.500000,4725000000.000000,0.017570,35.733582,2018-03-31,2018-04-27,24.738479,,36.261915,3.268706,16.520157
sz300512,2018-07-04,17.630000,17.840000,17.280000,17.530000,-0.007361,1405580.000000,24679970.000000,1364270865.130000,4733100000.000000,0.018061,35.794839,2018-03-31,2018-04-27,24.780888,,36.324078,3.274310,16.548477
sz300512,2018-07-03,17.350000,17.710000,17.040000,17.660000,0.018454,1665666.000000,29066419.240000,1374388104.860000,4768200000.000000,0.021403,36.060289,2018-03-31,2018-04-27,24.964659,,36.593452,3.298592,16.671198
sz300512,2018-07-02,17.490000,18.000000,16.990000,17.340000,0.025429,2820078.000000,49472010.310000,1349484130.140000,4681800000.000000,0.036236,35.406875,2018-03-31,2018-04-27,24.512299,,35.930377,3.238821,16.369115
sz300512,2018-06-29,16.250000,16.950000,16.250000,16.910000,0.040615,2043676.000000,34129222.560000,1316019414.110000,4565700000.000000,0.026260,34.528850,2018-03-31,2018-04-27,23.904439,,35.039370,3.158504,15.963191
sz300512,2018-06-28,16.180000,16.420000,16.140000,16.250000,0.000000,747000.000000,12144789.000000,1264654966.250000,4387500000.000000,0.009598,33.181183,2018-03-31,2018-04-27,22.971445,,33.671778,3.035227,15.340146
sz300512,2018-06-27,16.540000,16.630000,16.050000,16.250000,-0.017533,851300.000000,13966391.000000,1264654966.250000,4387500000.000000,0.010939,33.181183,2018-03-31,2018-04-27,22.971445,,33.671778,3.035227,15.340146
sz300512,2018-06-26,16.030000,16.660000,15.880000,16.540000,0.009152,1052600.000000,17314502.300000,1287224193.340000,4465800000.000000,0.013525,33.773340,2018-03-31,2018-04-27,23.381397,,34.272690,3.089394,15.613908
sz300512,2018-06-25,16.500000,16.680000,16.360000,16.390000,0.002446,969970.000000,15994638.200000,1275550455.190000,4425300000.000000,0.012463,33.467052,2018-03-31,2018-04-27,23.169353,,33.961873,3.061377,15.472307
sz300512,2018-06-22,15.860000,16.410000,15.610000,16.350000,0.023154,1108610.000000,17990194.300000,1272437458.350000,4414500000.000000,0.014245,33.385375,2018-03-31,2018-04-27,23.112807,,33.878989,3.053906,15.434546
sz300512,2018-06-21,16.300000,16.470000,15.920000,15.980000,-0.019632,1089670.000000,17650077.690000,1243642237.580000,4314600000.000000,0.014002,32.629865,2018-03-31,2018-04-27,22.589765,,33.112308,2.984796,15.085263
sz300512,2018-06-20,15.900000,16.470000,15.850000,16.300000,0.030341,1707354.000000,27575405.060000,1268546212.300000,4401000000.000000,0.021938,33.283279,2018-03-31,2018-04-27,23.042126,,33.775383,3.044566,15.387346
sz300512,2018-06-19,17.010000,17.190000,15.670000,15.820000,-0.091327,2668402.000000,43665977.590000,1231190250.220000,4271400000.000000,0.034287,32.303158,2018-03-31,2018-04-27,22.363585,,32.780771,2.954911,14.934222
sz300512,2018-06-15,17.800000,17.880000,17.310000,17.410000,-0.006845,1157200.000000,20257269.000000,1354931874.610000,4700700000.000000,0.014869,35.549809,2018-03-31,2018-04-27,24.611252,,36.075425,3.251896,16.435196
sz300512,2018-06-14,17.400000,17.830000,17.180000,17.530000,0.001142,1151900.000000,20202649.000000,1364270865.130000,4733100000.000000,0.014801,35.794839,2018-03-31,2018-04-27,24.780888,,36.324078,3.274310,16.548477
sz300512,2018-06-13,18.300000,18.300000,17.490000,17.510000,-0.045777,1638397.000000,29344672.720000,1362714366.710000,4727700000.000000,0.021052,35.754001,2018-03-31,2018-04-27,24.752615,,36.282636,3.270574,16.529597
sz300512,2018-06-12,18.300000,18.450000,17.610000,18.350000,0.001091,2007694.000000,36295246.830000,1428087300.350000,4954500000.000000,0.025798,37.469213,2018-03-31,2018-04-27,25.940062,,38.023208,3.427472,17.322564
sz300512,2018-06-11,18.490000,18.840000,18.210000,18.330000,-0.011860,1334643.000000,24713129.460000,1426530801.930000,4949100000.000000,0.017149,37.428374,2018-03-31,2018-04-27,25.911790,,37.981765,3.423736,17.303684
sz300512,2018-06-08,19.140000,19.140000,18.310000,18.550000,-0.030319,2165726.000000,40483016.260000,1443652284.550000,5008500000.000000,0.027828,37.877597,2018-03-31,2018-04-27,26.222788,,38.437630,3.464829,17.511366
sz300512,2018-06-07,19.100000,19.390000,18.800000,19.130000,0.008966,2776209.000000,53072836.280000,1488790738.730000,5165100000.000000,0.035672,39.061910,2018-03-31,2018-04-27,27.042692,,39.639453,3.573163,18.058891
