code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300095,2017-03-22,13.560000,13.570000,13.360000,13.410000,-0.017582,2367162.000000,31775902.480000,3147852658.590000,5057592952.140000,0.010084,53.928069,2016-12-31,2017-02-25,108.935825,7.301746,188.342697,4.069432,13.324266
sz300095,2017-03-21,13.570000,13.650000,13.450000,13.650000,0.009615,1793212.000000,24283003.190000,3204190066.350000,5148109157.100000,0.007639,54.893225,2016-12-31,2017-02-25,110.885459,7.432426,191.713483,4.142263,13.562731
sz300095,2017-03-20,13.510000,13.570000,13.350000,13.520000,0.000740,2345752.000000,31479815.630000,3173673970.480000,5099079546.080000,0.009993,54.370432,2016-12-31,2017-02-25,109.829407,7.361641,189.887640,4.102813,13.433562
sz300095,2017-03-17,13.600000,13.800000,13.510000,13.510000,-0.006618,1878904.000000,25618424.480000,3171326578.490000,5095308037.540000,0.008004,54.330218,2016-12-31,2017-02-25,109.748172,7.356196,189.747191,4.099778,13.423626
sz300095,2017-03-16,13.620000,13.700000,13.500000,13.600000,0.003690,2655152.000000,36048990.620000,3192453106.400000,5129251614.400000,0.011311,54.692151,2016-12-31,2017-02-25,110.479285,7.405201,191.011236,4.127090,13.513051
sz300095,2017-03-15,13.630000,13.750000,13.500000,13.550000,-0.014545,2293846.000000,31178960.560000,3180716146.450000,5110394071.700000,0.009772,54.491077,2016-12-31,2017-02-25,110.073111,7.377976,190.308989,4.111917,13.463370
sz300095,2017-03-14,13.980000,14.040000,13.710000,13.750000,-0.012213,2029990.000000,28127788.530000,3227663986.250000,5185824242.500000,0.008648,55.295373,2016-12-31,2017-02-25,111.697807,7.486876,193.117978,4.172609,13.662092
sz300095,2017-03-13,13.490000,13.980000,13.380000,13.920000,0.029586,4069927.000000,56196365.670000,3267569650.080000,5249939887.680000,0.017338,55.979025,2016-12-31,2017-02-25,113.078798,7.579441,195.505618,4.224198,13.831005
sz300095,2017-03-10,13.500000,13.650000,13.320000,13.520000,-0.002214,1942449.000000,26194575.860000,3173673970.480000,5099079546.080000,0.008275,54.370432,2016-12-31,2017-02-25,109.829407,7.361641,189.887640,4.102813,13.433562
sz300095,2017-03-09,13.710000,13.750000,13.400000,13.550000,-0.014545,2566156.000000,34672845.950000,3180716146.450000,5110394071.700000,0.010932,54.491077,2016-12-31,2017-02-25,110.073111,7.377976,190.308989,4.111917,13.463370
sz300095,2017-03-08,13.850000,13.960000,13.730000,13.750000,-0.005065,2877777.000000,39835565.840000,3227663986.250000,5185824242.500000,0.012259,55.295373,2016-12-31,2017-02-25,111.697807,7.486876,193.117978,4.172609,13.662092
sz300095,2017-03-07,13.800000,14.050000,13.770000,13.820000,-0.000723,2460783.000000,34247054.580000,3244095730.180000,5212224802.280000,0.010483,55.576877,2016-12-31,2017-02-25,112.266450,7.524991,194.101124,4.193852,13.731644
sz300095,2017-03-06,13.890000,14.000000,13.730000,13.830000,-0.006466,2877758.000000,39755708.120000,3246443122.170000,5215996310.820000,0.012259,55.617092,2016-12-31,2017-02-25,112.347685,7.530436,194.241573,4.196886,13.741580
sz300095,2017-03-03,13.900000,14.170000,13.650000,13.920000,0.005054,5663762.000000,78866196.840000,3267569650.080000,5249939887.680000,0.024128,55.979025,2016-12-31,2017-02-25,113.078798,7.579441,195.505618,4.224198,13.831005
sz300095,2017-03-02,13.310000,13.970000,13.190000,13.850000,0.037453,8479730.000000,116750193.430000,3251137906.150000,5223539327.900000,0.036124,55.697521,2016-12-31,2017-02-25,112.510154,7.541326,194.522472,4.202956,13.761452
sz300095,2017-03-01,13.000000,13.560000,12.920000,13.350000,0.025346,4819595.000000,64054971.130000,3133768306.650000,5034963900.900000,0.020532,53.686781,2016-12-31,2017-02-25,108.448416,7.269076,187.500000,4.051224,13.264649
sz300095,2017-02-28,12.890000,13.080000,12.890000,13.020000,0.010085,2668997.000000,34615959.070000,3056304370.980000,4910504119.080000,0.011370,52.359692,2016-12-31,2017-02-25,105.767669,7.089391,182.865169,3.951082,12.936759
sz300095,2017-02-27,12.670000,13.080000,12.670000,12.890000,0.013365,4316501.000000,55730459.500000,3025788275.110000,4861474508.060000,0.018388,51.836899,2016-12-31,2017-02-25,104.711617,7.018606,181.039326,3.911632,12.807590
sz300095,2017-02-24,12.710000,12.750000,12.600000,12.720000,0.000787,2805736.000000,35509951.380000,2978952755.280000,4790429006.880000,0.011980,51.153247,2016-09-30,2016-10-22,118.049948,6.926041,279.929577,3.893242,12.638677
sz300095,2017-02-23,12.670000,12.780000,12.620000,12.710000,0.001576,2041789.000000,25911932.290000,2976610811.290000,4786662946.340000,0.008718,51.113032,2016-09-30,2016-10-22,117.957142,6.920596,279.709507,3.890181,12.628741
sz300095,2017-02-22,12.650000,12.740000,12.560000,12.690000,0.001579,2364650.000000,29904670.510000,2971926923.310000,4779130825.260000,0.010097,51.032603,2016-09-30,2016-10-22,117.771529,6.909706,279.269366,3.884060,12.608869
sz300095,2017-02-21,12.930000,12.930000,12.550000,12.670000,-0.017067,5617267.000000,71077215.970000,2967243035.330000,4771598704.180000,0.023985,50.952173,2016-09-30,2016-10-22,117.585916,6.898816,278.829225,3.877938,12.588997
sz300095,2017-02-20,12.920000,12.980000,12.650000,12.890000,-0.006168,1716454.000000,21948982.570000,3018765803.110000,4854452036.060000,0.007329,51.836899,2016-09-30,2016-10-22,119.627660,7.018606,283.670775,3.945274,12.807590
sz300095,2017-02-17,13.150000,13.150000,12.700000,12.970000,-0.006891,2435903.000000,31534188.810000,3037501355.030000,4884580520.380000,0.010401,52.158618,2016-09-30,2016-10-22,120.370113,7.062166,285.431338,3.969760,12.887079
sz300095,2017-02-16,13.040000,13.190000,12.900000,13.060000,0.000766,1766921.000000,23104757.930000,3058578850.940000,4918475065.240000,0.007545,52.520551,2016-09-30,2016-10-22,121.205372,7.111171,287.411972,3.997307,12.976503
sz300095,2017-02-15,13.260000,13.270000,13.050000,13.050000,-0.019534,1660100.000000,21880000.000000,3053000000.000000,4908000000.000000,0.007096,52.480336,2016-09-30,2016-10-22,121.112565,7.105726,287.191901,3.994246,12.966567
sz300095,2017-02-14,13.320000,13.350000,13.140000,13.310000,0.000000,1998900.000000,26463490.010000,3117127450.690000,5012626578.740000,0.008535,53.525921,2016-09-30,2016-10-22,123.525536,7.247296,292.913732,4.073825,13.224905
sz300095,2017-02-13,13.270000,13.370000,13.100000,13.310000,0.003771,2098196.000000,27646702.050000,3117127450.690000,5012626578.740000,0.008959,53.525921,2016-09-30,2016-10-22,123.525536,7.247296,292.913732,4.073825,13.224905
sz300095,2017-02-10,13.090000,13.420000,13.080000,13.260000,0.012214,3632893.000000,48103276.620000,3105417730.740000,4993796276.040000,0.015512,53.324847,2016-09-30,2016-10-22,123.061503,7.220071,291.813380,4.058521,13.175225
sz300095,2017-02-09,13.060000,13.300000,13.060000,13.100000,-0.003802,2499369.000000,32975606.810000,3067946626.900000,4933539307.400000,0.010672,52.681410,2016-09-30,2016-10-22,121.576598,7.132951,288.292254,4.009549,13.016247
sz300095,2017-02-08,13.130000,13.230000,13.020000,13.150000,0.001523,2173761.000000,28488186.450000,3079656346.850000,4952369610.100000,0.009282,52.882484,2016-09-30,2016-10-22,122.040631,7.160176,289.392606,4.024853,13.065928
sz300095,2017-02-07,12.990000,13.200000,12.950000,13.130000,0.010778,1800892.000000,23582687.210000,3074972458.870000,4944837489.020000,0.007690,52.802055,2016-09-30,2016-10-22,121.855018,7.149286,288.952465,4.018732,13.046056
sz300095,2017-02-06,12.680000,13.150000,12.530000,12.990000,0.019623,2239221.000000,28723023.580000,3042185243.010000,4892112641.460000,0.009561,52.239047,2016-09-30,2016-10-22,120.555726,7.073056,285.871479,3.975881,12.906951
sz300095,2017-02-03,12.950000,12.990000,12.670000,12.740000,-0.016975,748920.000000,9564131.520000,2983636643.260000,4797961127.960000,0.003198,51.233677,2016-09-30,2016-10-22,118.235562,6.936931,280.369718,3.899363,12.658549
sz300095,2017-01-26,12.950000,13.100000,12.930000,12.960000,0.000772,1777703.000000,23091942.940000,3035159411.040000,4880814459.840000,0.007591,52.118403,2016-09-30,2016-10-22,120.277306,7.056721,285.211268,3.966699,12.877143
sz300095,2017-01-25,12.720000,13.130000,12.720000,12.950000,0.010929,2055853.000000,26567468.690000,3032817467.050000,4877048399.300000,0.008778,52.078188,2016-09-30,2016-10-22,120.184499,7.051276,284.991197,3.963639,12.867206
sz300095,2017-01-24,12.700000,12.890000,12.700000,12.810000,-0.003888,1271117.000000,16275517.500000,3000030251.190000,4824323551.740000,0.005428,51.515180,2016-09-30,2016-10-22,118.885208,6.975046,281.910211,3.920788,12.728102
sz300095,2017-01-23,12.790000,13.260000,12.760000,12.860000,0.005473,2908025.000000,37815836.230000,3011739971.140000,4843153854.440000,0.012417,51.716255,2016-09-30,2016-10-22,119.349240,7.002271,283.010563,3.936092,12.777782
sz300095,2017-01-20,12.480000,13.020000,12.410000,12.790000,0.023200,2972865.000000,38266584.360000,2995346363.210000,4816791430.660000,0.012694,51.434751,2016-09-30,2016-10-22,118.699594,6.964156,281.470070,3.914667,12.708229
sz300095,2017-01-19,12.520000,12.530000,12.350000,12.500000,-0.001597,1224761.000000,15280753.320000,2927429987.500000,4707575675.000000,0.005230,50.268521,2016-09-30,2016-10-22,116.008204,6.806251,275.088028,3.825906,12.420083
sz300095,2017-01-18,12.300000,12.570000,12.180000,12.520000,0.019544,5107166.000000,63356592.050000,2932113875.480000,4715107796.080000,0.021807,50.348951,2016-09-30,2016-10-22,116.193817,6.817141,275.528169,3.832027,12.439956
sz300095,2017-01-17,12.440000,12.550000,11.720000,12.280000,-0.017600,4221065.000000,51038410.340000,2875907219.720000,4624722343.120000,0.018024,49.383795,2016-09-30,2016-10-22,113.966460,6.686461,270.246479,3.758570,12.201490
sz300095,2017-01-16,12.620000,12.950000,11.850000,12.500000,-0.013418,3204839.000000,40576979.350000,2927429987.500000,4707575675.000000,0.013685,50.268521,2016-09-30,2016-10-22,116.008204,6.806251,275.088028,3.825906,12.420083
sz300095,2017-01-13,12.860000,12.900000,12.560000,12.670000,-0.017067,1958424.000000,24907464.800000,2967243035.330000,4771598704.180000,0.008362,50.952173,2016-09-30,2016-10-22,117.585916,6.898816,278.829225,3.877938,12.588997
sz300095,2017-01-12,12.970000,13.220000,12.590000,12.890000,-0.016031,3856065.000000,49520480.600000,3018765803.110000,4854452036.060000,0.016465,51.836899,2016-09-30,2016-10-22,119.627660,7.018606,283.670775,3.945274,12.807590
sz300095,2017-01-11,13.160000,13.300000,13.030000,13.100000,-0.013554,2997825.000000,39248936.000000,3067946626.900000,4933539307.400000,0.012801,52.681410,2016-09-30,2016-10-22,121.576598,7.132951,288.292254,4.009549,13.016247
sz300095,2017-01-10,13.150000,13.340000,13.100000,13.280000,0.011424,2408832.000000,31944474.100000,3110101618.720000,5001328397.120000,0.010286,53.405277,2016-09-30,2016-10-22,123.247116,7.230961,292.253521,4.064643,13.195097
sz300095,2017-01-09,13.420000,13.420000,12.860000,13.130000,-0.020149,6484886.000000,84795936.800000,3074972458.870000,4944837489.020000,0.027690,52.802055,2016-09-30,2016-10-22,121.855018,7.149286,288.952465,4.018732,13.046056
sz300095,2017-01-06,14.070000,14.080000,13.400000,13.400000,-0.046263,5276151.000000,72148151.860000,3138204946.600000,5046521123.600000,0.022529,53.887855,2016-09-30,2016-10-22,124.360795,7.296301,294.894366,4.101371,13.314329
sz300095,2017-01-05,14.210000,14.210000,13.990000,14.050000,-0.010563,2126670.000000,29902210.290000,3290431305.950000,5291315058.700000,0.009081,56.501818,2016-09-30,2016-10-22,130.393221,7.650226,309.198944,4.300318,13.960174
sz300095,2017-01-04,14.260000,14.330000,13.910000,14.200000,0.003534,2689444.000000,37963950.880000,3325560465.800000,5347805966.800000,0.011484,57.105040,2016-09-30,2016-10-22,131.785320,7.731901,312.500000,4.346229,14.109215
sz300095,2017-01-03,14.090000,14.200000,13.980000,14.150000,0.004258,2981511.000000,41953434.230000,3313850745.850000,5328975664.100000,0.012731,56.903966,2016-09-30,2016-10-22,131.321287,7.704676,311.399648,4.330926,14.059534
sz300095,2016-12-30,14.160000,14.240000,13.910000,14.090000,-0.004944,2524990.000000,35420172.400000,3299799081.910000,5306379300.860000,0.010782,56.662677,2016-09-30,2016-10-22,130.764448,7.672006,310.079225,4.312561,13.999918
sz300095,2016-12-29,14.430000,14.440000,14.050000,14.160000,-0.019391,5663824.000000,80505599.280000,3316192689.840000,5332741724.640000,0.024184,56.944181,2016-09-30,2016-10-22,131.414094,7.710121,311.619718,4.333986,14.069471
sz300095,2016-12-28,14.780000,14.970000,14.200000,14.440000,-0.014334,7925219.000000,116686894.670000,3381767121.560000,5438191419.760000,0.033840,58.070196,2016-09-30,2016-10-22,134.012677,7.862581,317.781690,4.419687,14.347680
sz300095,2016-12-27,14.550000,14.820000,14.350000,14.650000,0.016655,2916136.000000,42651615.120000,3430947945.350000,5517278691.100000,0.012452,58.914707,2016-09-30,2016-10-22,135.961615,7.976926,322.403169,4.483962,14.556338
sz300095,2016-12-26,14.100000,14.500000,13.910000,14.410000,-0.002768,4064866.000000,57761221.170000,3374741289.590000,5426893238.140000,0.017357,57.949551,2016-09-30,2016-10-22,133.734258,7.846246,317.121479,4.410504,14.317872
sz300095,2016-12-23,14.770000,14.850000,14.340000,14.450000,-0.030852,5548943.000000,80532959.230000,3384109065.550000,5441957480.300000,0.023694,58.110410,2016-09-30,2016-10-22,134.105484,7.868026,318.001761,4.422747,14.357616
sz300095,2016-12-22,14.700000,15.050000,14.500000,14.910000,0.008114,4586927.000000,68377193.480000,3491838489.090000,5615196265.140000,0.019586,59.960292,2016-09-30,2016-10-22,138.374586,8.118496,328.125000,4.563541,14.814676
sz300095,2016-12-21,14.840000,14.940000,14.400000,14.790000,0.013014,6019920.000000,88524202.700000,3463735161.210000,5570003538.660000,0.025705,59.477714,2016-09-30,2016-10-22,137.260907,8.053156,325.484155,4.526812,14.695443
sz300095,2016-12-20,13.840000,14.900000,13.740000,14.600000,0.065693,10215455.000000,146478300.960000,3419238225.400000,5498448388.400000,0.043620,58.713633,2016-09-30,2016-10-22,135.497582,7.949701,321.302817,4.468658,14.506658
sz300095,2016-12-19,14.110000,14.350000,13.690000,13.700000,-0.022825,5079277.000000,71329565.570000,3208463266.300000,5159502939.800000,0.021688,55.094299,2016-09-30,2016-10-22,127.144992,7.459651,301.496479,4.193193,13.612411
sz300095,2016-12-16,13.770000,14.200000,13.770000,14.020000,-0.011980,2314955.000000,32472753.150000,3283405473.980000,5280016877.080000,0.009885,56.381173,2016-09-30,2016-10-22,130.114802,7.633891,308.538732,4.291136,13.930366
sz300095,2016-12-15,14.500000,14.500000,14.150000,14.190000,-0.013899,4884046.000000,69988938.550000,3323218521.810000,5344039906.260000,0.020855,57.064825,2016-09-30,2016-10-22,131.692513,7.726456,312.279930,4.343168,14.099279
sz300095,2016-12-14,14.460000,14.520000,14.110000,14.390000,-0.000694,5259037.000000,75508764.490000,3370057401.610000,5419361117.060000,0.022456,57.869122,2016-09-30,2016-10-22,133.548645,7.835356,316.681338,4.404383,14.298000
sz300095,2016-12-13,14.160000,14.550000,13.580000,14.400000,0.035971,8446288.000000,120202715.250000,3372399345.600000,5423127177.600000,0.036065,57.909336,2016-09-30,2016-10-22,133.641451,7.840801,316.901408,4.407444,14.307936
sz300095,2016-12-12,14.320000,14.350000,13.560000,13.900000,-0.029330,9467012.000000,132126937.190000,3255302146.100000,5234824150.600000,0.040424,55.898596,2016-09-30,2016-10-22,129.001123,7.568551,305.897887,4.254407,13.811133
sz300095,2016-12-09,14.680000,14.880000,14.110000,14.320000,-0.025850,11185718.000000,162576651.050000,3353663793.680000,5392998693.280000,0.047763,57.587618,2016-09-30,2016-10-22,132.898999,7.797241,315.140845,4.382958,14.228448
sz300095,2016-12-08,15.000000,16.200000,14.620000,14.700000,-0.006085,21439909.000000,329453368.760000,3442657665.300000,5536108993.800000,0.091547,59.115781,2016-09-30,2016-10-22,136.425648,8.004151,323.503521,4.499265,14.606018
sz300095,2016-11-24,14.460000,14.980000,14.460000,14.790000,0.022822,7123437.000000,105297703.850000,3463735161.210000,5570003538.660000,0.030417,59.477714,2016-09-30,2016-10-22,137.260907,8.053156,325.484155,4.526812,14.695443
sz300095,2016-11-23,14.800000,14.890000,14.190000,14.460000,-0.022973,10801369.000000,156486469.030000,3386451009.540000,5445723540.840000,0.046121,58.150625,2016-09-30,2016-10-22,134.198291,7.873471,318.221831,4.425808,14.367553
sz300095,2016-11-22,15.090000,15.520000,14.710000,14.800000,-0.016611,11567172.000000,172837187.930000,3466077105.200000,5573769599.200000,0.049391,59.517929,2016-09-30,2016-10-22,137.353714,8.058601,325.704225,4.529873,14.705379
sz300095,2016-11-21,14.850000,15.070000,14.600000,15.050000,0.012786,4274492.000000,64000530.610000,3524625704.950000,5667921112.700000,0.018252,60.523299,2016-09-30,2016-10-22,139.673878,8.194726,331.205986,4.606391,14.953781
sz300095,2016-11-18,14.700000,14.990000,14.610000,14.860000,0.013643,5619294.000000,83613094.470000,3480128769.140000,5596365962.440000,0.023994,59.759218,2016-09-30,2016-10-22,137.910553,8.091271,327.024648,4.548237,14.764995
sz300095,2016-11-17,14.620000,14.880000,14.550000,14.660000,-0.006102,4125430.000000,60560009.620000,3433289889.340000,5521044751.640000,0.017615,58.954922,2016-09-30,2016-10-22,136.054422,7.982371,322.623239,4.487023,14.566274
sz300095,2016-11-16,14.420000,15.030000,14.360000,14.750000,0.022885,8214063.000000,121290163.210000,3454367385.250000,5554939296.500000,0.035074,59.316855,2016-09-30,2016-10-22,136.889681,8.031376,324.603873,4.514569,14.655699
sz300095,2016-11-15,14.460000,14.710000,14.370000,14.420000,-0.000693,5716717.000000,82805047.180000,3377083233.580000,5430659298.680000,0.024410,57.989766,2016-09-30,2016-10-22,133.827064,7.851691,317.341549,4.413565,14.327808
sz300095,2016-11-14,14.730000,15.000000,14.200000,14.430000,-0.006198,9490587.000000,138761422.320000,3379425177.570000,5434425359.220000,0.040524,58.029981,2016-09-30,2016-10-22,133.919871,7.857136,317.561620,4.416626,14.337744
sz300095,2016-11-11,14.630000,14.800000,14.420000,14.520000,-0.018919,7029670.000000,102544545.610000,3400502673.480000,5468319904.080000,0.030016,58.391914,2016-09-30,2016-10-22,134.755130,7.906141,319.542254,4.444172,14.427169
sz300095,2016-11-10,14.750000,15.100000,14.610000,14.800000,0.017182,10599475.000000,157850385.460000,3466077105.200000,5573769599.200000,0.045259,59.517929,2016-09-30,2016-10-22,137.353714,8.058601,325.704225,4.529873,14.705379
sz300095,2016-11-09,14.940000,15.080000,14.100000,14.550000,-0.026104,11988790.000000,175057649.020000,3407528505.450000,5479618085.700000,0.051192,58.512559,2016-09-30,2016-10-22,135.033550,7.922476,320.202465,4.453355,14.456977
sz300095,2016-11-08,15.100000,15.250000,14.880000,14.940000,-0.017105,5927528.000000,88753367.890000,3498864321.060000,5626494446.760000,0.025310,60.080936,2016-09-30,2016-10-22,138.653006,8.134831,328.785211,4.572723,14.844484
sz300095,2016-11-07,15.030000,15.300000,14.960000,15.200000,-0.001314,4533283.000000,68420431.130000,3559754864.800000,5724412020.800000,0.019357,61.126522,2016-09-30,2016-10-22,141.065976,8.276401,334.507042,4.652302,15.102822
sz300095,2016-11-04,14.160000,15.370000,14.160000,15.220000,0.069571,15742129.000000,230802269.300000,3564438752.780000,5731944141.880000,0.067218,61.206951,2016-09-30,2016-10-22,141.251589,8.287291,334.947183,4.658423,15.122694
sz300095,2016-11-03,14.310000,14.480000,14.150000,14.230000,-0.013860,7358094.000000,105441040.840000,3332586297.770000,5359104148.420000,0.031419,57.225684,2016-09-30,2016-10-22,132.063740,7.748236,313.160211,4.355411,14.139023
sz300095,2016-11-02,14.200000,14.650000,14.060000,14.430000,0.014768,8249327.000000,118902781.420000,3379425177.570000,5434425359.220000,0.035224,58.029981,2016-09-30,2016-10-22,133.919871,7.857136,317.561620,4.416626,14.337744
sz300095,2016-11-01,14.280000,14.490000,14.110000,14.220000,-0.013185,8250212.000000,117643406.670000,3330244353.780000,5355338087.880000,0.035228,57.185470,2016-09-30,2016-10-22,131.970933,7.742791,312.940141,4.352351,14.129087
sz300095,2016-10-31,13.860000,14.500000,13.520000,14.410000,0.040433,15206643.000000,213213989.770000,3374741289.590000,5426893238.140000,0.064932,57.949551,2016-09-30,2016-10-22,133.734258,7.846246,317.121479,4.410504,14.317872
sz300095,2016-10-28,13.620000,14.070000,13.620000,13.850000,0.013168,11918555.000000,165485272.120000,3243592426.150000,5215993847.900000,0.050892,55.697521,2016-09-30,2016-10-22,128.537090,7.541326,304.797535,4.239104,13.761452
sz300095,2016-10-27,13.480000,13.780000,13.430000,13.670000,0.005887,9004203.000000,122858881.890000,3201437434.330000,5148204758.180000,0.038448,54.973655,2016-09-30,2016-10-22,126.866572,7.443316,300.836268,4.184011,13.582603
sz300095,2016-10-26,13.680000,13.990000,13.300000,13.590000,-0.006579,19625255.000000,269330678.570000,3182701882.410000,5118076273.860000,0.083799,54.651936,2016-09-30,2016-10-22,126.124119,7.399756,299.075704,4.159525,13.503115
sz300095,2016-10-25,12.560000,13.680000,12.450000,13.680000,0.099678,16219015.000000,217315480.690000,3203779378.320000,5151970818.720000,0.069254,55.013870,2016-09-30,2016-10-22,126.959379,7.448761,301.056338,4.187071,13.592539
sz300095,2016-10-24,12.300000,12.500000,12.180000,12.440000,0.013029,3188508.000000,39513462.080000,2913378323.560000,4684979311.760000,0.013615,50.027232,2016-09-30,2016-10-22,115.451365,6.773581,273.767606,3.807542,12.360467
sz300095,2016-10-21,12.330000,12.360000,12.180000,12.280000,-0.003247,1637393.000000,20092142.390000,2869438115.720000,4618253239.120000,0.007007,49.383795,2016-06-30,2016-08-26,95.370493,6.686461,39.964201,3.812836,12.201490
sz300095,2016-10-20,12.360000,12.440000,12.230000,12.320000,-0.000811,2266398.000000,27913953.180000,2878784819.680000,4633296409.280000,0.009699,49.544654,2016-06-30,2016-08-26,95.681146,6.708241,40.094378,3.825255,12.241234
sz300095,2016-10-19,12.480000,12.630000,12.260000,12.330000,-0.010433,3712401.000000,45984641.000000,2881121495.670000,4637057201.820000,0.015888,49.584869,2016-06-30,2016-08-26,95.758809,6.713686,40.126922,3.828360,12.251170
sz300095,2016-10-18,12.300000,12.530000,12.280000,12.460000,0.004839,2990155.000000,37160248.120000,2911498283.540000,4685947504.840000,0.012797,50.107662,2016-06-30,2016-08-26,96.768431,6.784471,40.549996,3.868724,12.380339
sz300095,2016-10-17,12.400000,12.530000,12.250000,12.400000,-0.007206,3870299.000000,47964631.410000,2897478227.600000,4663382749.600000,0.016563,49.866373,2016-06-30,2016-08-26,96.302452,6.751801,40.354731,3.850095,12.320723
sz300095,2016-10-14,12.500000,12.640000,12.280000,12.490000,-0.000800,3088909.000000,38528232.660000,2918508311.510000,4697229882.460000,0.013219,50.228306,2016-06-30,2016-08-26,97.001421,6.800806,40.647628,3.878039,12.410147
sz300095,2016-10-13,12.250000,12.560000,12.180000,12.500000,0.024590,4346883.000000,53875852.590000,2920844987.500000,4700990675.000000,0.018603,50.268521,2016-06-30,2016-08-26,97.079085,6.806251,40.680172,3.881144,12.420083
sz300095,2016-10-12,12.190000,12.280000,12.130000,12.200000,-0.004894,2003888.000000,24450474.010000,2850744707.800000,4588166898.800000,0.008576,49.062077,2016-06-30,2016-08-26,94.749186,6.642901,39.703848,3.787996,12.122001
sz300095,2016-10-11,12.190000,12.300000,12.100000,12.260000,0.014061,2770491.000000,33753996.550000,2864764763.740000,4610731654.040000,0.011857,49.303366,2016-06-30,2016-08-26,95.215166,6.675571,39.899113,3.806626,12.181618
sz300095,2016-10-10,11.990000,12.130000,11.900000,12.090000,0.015113,2710287.000000,32633309.040000,2825041271.910000,4546798180.860000,0.011599,48.619714,2016-06-30,2016-08-26,93.894891,6.583006,39.345863,3.753842,12.012705
sz300095,2016-09-30,11.750000,11.930000,11.750000,11.910000,0.011036,1829764.000000,21695513.310000,2782981104.090000,4479103915.140000,0.007831,47.895847,2016-06-30,2016-08-26,92.496952,6.484996,38.760068,3.697954,11.833856
sz300095,2016-09-29,11.790000,11.990000,11.700000,11.780000,0.003407,2695731.000000,31978269.650000,2752604316.220000,4430213612.120000,0.011537,47.373054,2016-06-30,2016-08-26,91.487329,6.414211,38.336995,3.657590,11.704687
sz300095,2016-09-28,11.690000,11.830000,11.680000,11.740000,0.000000,1402567.000000,16470254.310000,2743257612.260000,4415170441.960000,0.006002,47.212195,2016-06-30,2016-08-26,91.176676,6.392431,38.206818,3.645170,11.664942
sz300095,2016-09-27,11.600000,11.760000,11.590000,11.740000,0.007725,1873834.000000,21892272.160000,2743257612.260000,4415170441.960000,0.008019,47.212195,2016-06-30,2016-08-26,91.176676,6.392431,38.206818,3.645170,11.664942
sz300095,2016-09-26,12.120000,12.120000,11.650000,11.650000,-0.032392,3200626.000000,37982418.140000,2722227528.350000,4381323309.100000,0.013697,46.850262,2016-06-30,2016-08-26,90.477707,6.343426,37.913921,3.617226,11.575518
sz300095,2016-09-23,12.290000,12.330000,12.020000,12.040000,-0.020342,3108973.000000,37807495.350000,2813357891.960000,4527994218.160000,0.013305,48.418640,2016-06-30,2016-08-26,93.506574,6.555781,39.183142,3.738318,11.963024
sz300095,2016-09-22,12.280000,12.340000,12.260000,12.290000,0.004906,1872416.000000,23022580.280000,2871774791.710000,4622014031.660000,0.008013,49.424010,2016-06-30,2016-08-26,95.448156,6.691906,39.996746,3.815941,12.211426
sz300095,2016-09-21,12.350000,12.390000,12.200000,12.230000,-0.004882,3238655.000000,39739193.670000,2857754735.770000,4599449276.420000,0.013860,49.182721,2016-06-30,2016-08-26,94.982176,6.659236,39.801481,3.797311,12.151810
sz300095,2016-09-20,12.360000,12.390000,12.220000,12.290000,-0.006467,2157155.000000,26486683.960000,2871774791.710000,4622014031.660000,0.009232,49.424010,2016-06-30,2016-08-26,95.448156,6.691906,39.996746,3.815941,12.211426
sz300095,2016-09-19,12.340000,12.420000,12.180000,12.370000,0.014766,2188916.000000,26950955.590000,2890468199.630000,4652100371.980000,0.009368,49.745729,2016-06-30,2016-08-26,96.069462,6.735466,40.257099,3.840780,12.290915
sz300095,2016-09-14,12.400000,12.450000,12.100000,12.190000,-0.024019,2738771.000000,33485575.320000,2848408031.810000,4584406106.260000,0.011721,49.021862,2016-06-30,2016-08-26,94.671523,6.637456,39.671304,3.784891,12.112065
sz300095,2016-09-13,12.410000,12.550000,12.100000,12.490000,0.011336,1860543.000000,23068331.130000,2918508311.510000,4697229882.460000,0.007962,50.228306,2016-06-30,2016-08-26,97.001421,6.800806,40.647628,3.878039,12.410147
sz300095,2016-09-12,12.650000,12.840000,12.320000,12.350000,-0.035909,4444028.000000,56032048.500000,2885794847.650000,4644578786.900000,0.019019,49.665299,2016-06-30,2016-08-26,95.914135,6.724576,40.192010,3.834570,12.271042
sz300095,2016-09-09,12.790000,13.040000,12.710000,12.810000,0.001564,4626007.000000,59655759.500000,2993281943.190000,4817575243.740000,0.019797,51.515180,2016-06-30,2016-08-26,99.486646,6.975046,41.689041,3.977396,12.728102
sz300095,2016-09-08,12.770000,12.810000,12.630000,12.790000,0.009471,2215508.000000,28275755.190000,2969653824.000000,4810053658.660000,0.009542,51.434751,2016-06-30,2016-08-26,99.331319,6.964156,41.623952,3.971186,12.708229
