code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh600547,2009-10-29,65.000000,66.000000,64.490000,64.720000,-0.028957,13975472.000000,908665688.000000,22390531200.000000,46050623120.000000,0.040396,347.814865,2009-06-30,2009-08-15,59.965918,1.624426,25.578341,17.556288,31.307142
sh600547,2009-10-28,65.910000,66.690000,64.890000,66.650000,0.009237,16776548.000000,1105838117.000000,23058234000.000000,47423888000.000000,0.048493,358.186883,2009-06-30,2009-08-15,61.754133,1.672867,26.341101,18.079825,32.240737
sh600547,2009-10-27,66.500000,67.460000,65.900000,66.040000,-0.039558,25315744.000000,1685853166.000000,22847198400.000000,46989850910.000000,0.073175,354.908592,2009-06-30,2009-08-15,61.188931,1.657557,26.100015,17.914351,31.945655
sh600547,2009-10-26,68.830000,69.330000,68.130000,68.760000,-0.016027,13661262.000000,938250963.000000,23788209600.000000,48925229390.000000,0.039488,369.526314,2009-06-30,2009-08-15,63.709137,1.725827,27.175004,18.652194,33.261410
sh600547,2009-10-23,68.550000,70.770000,68.550000,69.880000,0.020891,23700691.000000,1649990989.000000,24175684800.000000,49722149940.000000,0.068507,375.545177,2009-06-30,2009-08-15,64.746834,1.753937,27.617631,18.956002,33.803174
sh600547,2009-10-22,69.850000,70.600000,68.300000,68.450000,-0.013973,20398064.000000,1414839249.000000,23680962000.000000,48704653160.000000,0.058961,367.860209,2009-06-30,2009-08-15,63.421887,1.718046,27.052478,18.568096,33.111442
sh600547,2009-10-21,70.000000,70.200000,69.000000,69.420000,-0.030718,25609894.000000,1784178068.000000,24016543200.000000,49394843280.000000,0.074026,373.073160,2009-06-30,2009-08-15,64.320640,1.742392,27.435839,18.831225,33.580665
sh600547,2009-10-20,70.980000,72.200000,70.000000,71.620000,0.024900,35035017.000000,2496870077.000000,24777655200.000000,50960222930.000000,0.101269,384.896408,2009-06-30,2009-08-15,66.359057,1.797611,28.305322,19.428014,34.644887
sh600547,2009-10-19,67.800000,71.000000,66.660000,69.880000,0.019848,29467256.000000,2028933076.000000,24175684800.000000,49722149940.000000,0.085175,375.545329,2009-06-30,2009-08-15,64.746860,1.753938,27.617643,18.956010,33.803187
sh600547,2009-10-16,66.100000,69.200000,65.720000,68.520000,0.020706,31458695.000000,2130862915.000000,23705179200.000000,48754460700.000000,0.090932,368.236570,2009-06-30,2009-08-15,63.486775,1.719803,27.080156,18.587093,33.145319
sh600547,2009-10-15,68.930000,69.500000,67.090000,67.130000,-0.033544,27724777.000000,1892940368.000000,23224294800.000000,47765425370.000000,0.080139,360.766538,2009-06-30,2009-08-15,62.198885,1.684915,26.530809,18.210036,32.472934
sh600547,2009-10-14,70.810000,71.500000,69.000000,69.460000,0.000720,34023751.000000,2398350625.000000,24030381600.000000,49423304730.000000,0.098346,373.288115,2009-06-30,2009-08-15,64.357700,1.743396,27.451647,18.842075,33.600013
sh600547,2009-10-13,68.900000,70.280000,66.830000,69.410000,0.006818,36075090.000000,2479385119.000000,24013083600.000000,49387727920.000000,0.104275,373.019541,2009-06-30,2009-08-15,64.311395,1.742142,27.431896,18.828518,33.575839
sh600547,2009-10-12,71.000000,71.000000,67.700000,68.940000,0.062250,49838813.000000,3449898228.000000,23850482400.000000,49053305900.000000,0.144059,370.493516,2009-06-30,2009-08-15,63.875890,1.730344,27.246132,18.701015,33.348469
sh600547,2009-10-09,64.900000,64.900000,64.900000,64.900000,0.100000,4383011.000000,284457414.000000,22452804000.000000,46178699640.000000,0.012669,348.781846,2009-06-30,2009-08-15,60.132633,1.628942,25.649453,17.605097,31.394181
sh600547,2009-09-30,58.750000,60.500000,58.550000,59.000000,0.021468,21048008.000000,1250061037.000000,20411640000.000000,41980636040.000000,0.060839,317.074405,2009-06-30,2009-08-15,54.666030,1.480857,23.317685,16.004634,28.540165
sh600547,2009-09-29,57.300000,58.650000,56.800000,57.760000,0.009085,18123554.000000,1043610325.000000,19982649600.000000,41098331140.000000,0.052386,310.410512,2009-06-30,2009-08-15,53.517124,1.449734,22.827621,15.668267,27.940341
sh600547,2009-09-28,60.060000,61.390000,56.800000,57.240000,-0.052945,25865463.000000,1517665510.000000,19802750400.000000,40728332320.000000,0.074764,307.615823,2009-06-30,2009-08-15,53.035299,1.436682,22.622100,15.527203,27.688789
sh600547,2009-09-25,59.500000,61.690000,59.000000,60.440000,-0.049835,26785283.000000,1622760563.000000,20909822400.000000,43005248170.000000,0.077423,324.813050,2009-06-30,2009-08-15,56.000231,1.516999,23.886785,16.395249,29.236727
sh600547,2009-09-24,62.790000,64.790000,60.410000,63.610000,-0.014104,29408797.000000,1840350374.000000,22006515600.000000,45260817940.000000,0.085006,341.849099,2009-06-30,2009-08-15,58.937375,1.596564,25.139618,17.255160,30.770158
sh600547,2009-09-23,67.890000,69.000000,63.820000,64.520000,-0.031231,34562609.000000,2307668530.000000,22321339200.000000,45908315880.000000,0.099903,346.739514,2009-06-30,2009-08-15,59.780520,1.619404,25.499260,17.502009,31.210349
sh600547,2009-09-22,64.700000,69.380000,63.600000,66.600000,0.024773,40667730.000000,2706271810.000000,23040936000.000000,47388311190.000000,0.117550,357.917639,2009-06-30,2009-08-15,61.707713,1.671610,26.321300,18.066235,32.216502
sh600547,2009-09-21,65.400000,65.720000,62.390000,64.990000,-0.041163,39443777.000000,2530083179.000000,22483940400.000000,46242737900.000000,0.114013,349.265290,2009-06-30,2009-08-15,60.215983,1.631200,25.685006,17.629500,31.437696
sh600547,2009-09-18,69.010000,70.600000,67.000000,67.780000,-0.047499,41121482.000000,2838867149.000000,23449168800.000000,48227923910.000000,0.118862,364.259296,2009-06-30,2009-08-15,62.801063,1.701228,26.787666,18.386336,32.787321
sh600547,2009-09-17,70.600000,73.350000,69.500000,71.160000,0.020508,61704368.000000,4383582511.000000,24618513600.000000,50632916280.000000,0.178357,382.424056,2009-06-30,2009-08-15,65.932805,1.786064,28.123505,19.303220,34.422348
sh600547,2009-09-16,65.200000,69.730000,64.550000,69.730000,0.100016,69404197.000000,4674726623.000000,24123790800.000000,49615419500.000000,0.200613,374.738910,2009-06-30,2009-08-15,64.607828,1.750172,27.558338,18.915305,33.730601
sh600547,2009-09-15,63.200000,64.900000,61.850000,63.390000,-0.007204,30682264.000000,1942241879.000000,21930404400.000000,45104279970.000000,0.088687,340.666782,2009-06-30,2009-08-15,58.733535,1.591042,25.052671,17.195482,30.663737
sh600547,2009-09-14,64.970000,66.350000,63.500000,63.850000,-0.000157,41562134.000000,2697309441.000000,22089546000.000000,45431586630.000000,0.120136,343.138753,2009-06-30,2009-08-15,59.159721,1.602587,25.234460,17.320257,30.886241
sh600547,2009-09-11,61.330000,66.600000,61.330000,63.860000,0.030166,48810139.000000,3149312844.000000,22093005600.000000,45438701990.000000,0.141086,343.192634,2009-06-30,2009-08-15,59.169011,1.602839,25.238422,17.322976,30.891091
sh600547,2009-09-10,61.270000,63.470000,60.510000,61.990000,-0.018213,32656262.000000,2022185436.000000,21446060400.000000,44108129290.000000,0.094393,333.143041,2009-06-30,2009-08-15,57.436385,1.555903,24.499374,16.815714,29.986518
sh600547,2009-09-09,64.550000,66.000000,61.680000,63.140000,-0.021844,48384072.000000,3076216288.000000,21843914400.000000,44926395920.000000,0.139855,339.323134,2009-06-30,2009-08-15,58.501879,1.584767,24.953859,17.127660,30.542794
sh600547,2009-09-08,59.670000,65.090000,58.150000,64.550000,0.077809,54014961.000000,3316619378.000000,22331718000.000000,45929661970.000000,0.156131,346.900835,2009-06-30,2009-08-15,59.808333,1.620157,25.511124,17.510151,31.224870
sh600547,2009-09-07,55.810000,60.270000,55.170000,59.890000,0.079683,43892515.000000,2537037425.000000,20719544400.000000,42613903260.000000,0.126872,321.857431,2009-06-30,2009-08-15,55.490660,1.503195,23.669429,16.246062,28.970689
sh600547,2009-09-04,55.100000,56.860000,54.600000,55.470000,0.073128,45091661.000000,2516442967.000000,19190401200.000000,39468913240.000000,0.130338,298.103638,2009-06-30,2009-08-15,51.395326,1.392256,21.922573,15.047066,26.832588
sh600547,2009-09-03,51.500000,51.690000,50.660000,51.690000,0.100021,33991563.000000,1746804195.000000,17882672400.000000,36779306380.000000,0.098253,277.789451,2009-06-30,2009-08-15,47.893006,1.297381,20.428665,14.021688,25.004089
sh600547,2009-09-02,46.450000,47.600000,46.000000,46.990000,0.010320,8540116.000000,399924485.000000,16256660400.000000,33435086230.000000,0.024685,252.531044,2009-06-30,2009-08-15,43.538266,1.179415,18.571159,12.746746,22.730556
sh600547,2009-09-01,47.400000,47.770000,44.610000,46.510000,-0.030234,13254585.000000,611677581.000000,16090599600.000000,33093548850.000000,0.038312,249.951544,2009-06-30,2009-08-15,43.093540,1.167368,18.381463,12.616543,22.498373
sh600547,2009-08-31,50.600000,51.820000,47.680000,47.960000,-0.042906,20084995.000000,1008324323.000000,16592241600.000000,34125276340.000004,0.058056,257.744182,2009-06-30,2009-08-15,44.437050,1.203762,18.954534,13.009884,23.199796
sh600547,2009-08-28,49.520000,52.000000,49.080000,50.110000,0.019947,19710040.000000,1003765597.000000,17336055600.000000,35655079180.000000,0.056972,269.298712,2009-06-30,2009-08-15,46.429139,1.257726,19.804255,13.593110,24.239830
sh600547,2009-08-27,49.000000,49.860000,48.730000,49.130000,-0.011866,7518433.000000,369841502.000000,16997014800.000000,34957773700.000000,0.021732,264.032064,2009-06-30,2009-08-15,45.521129,1.233129,19.416945,13.327271,23.765774
sh600547,2009-08-26,48.960000,50.380000,48.200000,49.720000,0.015315,9430135.000000,468439839.000000,17201131200.000000,35377580060.000000,0.027258,267.202692,2009-06-30,2009-08-15,46.067769,1.247937,19.650114,13.487311,24.051165
sh600547,2009-08-25,50.000000,50.300000,48.000000,48.970000,-0.043555,12128732.000000,594171250.000000,16941661200.000000,34843927910.000000,0.035058,263.172209,2009-06-30,2009-08-15,45.372883,1.229113,19.353712,13.283869,23.688377
sh600547,2009-08-24,51.500000,51.990000,50.700000,51.200000,0.017286,13339110.000000,684051694.000000,17713152000.000000,36430653640.000000,0.038557,275.156657,2009-06-30,2009-08-15,47.439093,1.285085,20.235049,13.888795,24.767109
sh600547,2009-08-21,49.980000,50.730000,49.080000,50.330000,0.000596,12267841.000000,612799850.000000,17412166800.000000,35811617150.000000,0.035460,270.481121,2009-06-30,2009-08-15,46.632995,1.263249,19.891210,13.652793,24.346259
sh600547,2009-08-20,48.950000,50.980000,48.950000,50.300000,0.032430,17090504.000000,857706078.000000,17401788000.000000,35790271060.000000,0.049400,270.320010,2009-06-30,2009-08-15,46.605218,1.262496,19.879362,13.644661,24.331758
sh600547,2009-08-19,50.800000,50.800000,47.880000,48.720000,-0.040378,13457700.000000,660854864.000000,16855171200.000000,34666043860.000000,0.038900,261.828899,2009-06-30,2009-08-15,45.141286,1.222839,19.254924,13.216064,23.567465
sh600547,2009-08-18,47.400000,52.200000,46.380000,50.770000,0.058370,17994100.000000,876426676.000000,17564389200.000000,36124693080.000000,0.052012,272.845869,2009-06-30,2009-08-15,47.040695,1.274293,20.065114,13.772156,24.559113
sh600547,2009-08-17,51.900000,51.900000,47.950000,47.970000,-0.098816,19078908.000000,943131020.000000,16595701200.000000,34132391710.000000,0.055148,257.798189,2009-06-30,2009-08-15,44.446361,1.204015,18.958506,13.012610,23.204657
sh600547,2009-08-14,55.500000,55.800000,52.810000,53.230000,-0.031830,10875838.000000,588788719.000000,18415450800.000000,37875072140.000000,0.031437,286.066096,2009-03-31,2009-04-27,51.946993,1.388733,50.984276,7.846720,25.749078
sh600547,2009-08-13,53.480000,55.490000,52.300000,54.980000,0.028048,16216209.000000,872696339.000000,19020880800.000000,39120260500.000000,0.046873,295.470936,2009-03-31,2009-04-27,53.654827,1.434390,52.660458,8.104692,26.595616
sh600547,2009-08-12,57.700000,57.700000,52.040000,53.480000,-0.074740,16338667.000000,896715476.000000,18501940800.000000,38052956190.000000,0.047227,287.409670,2009-03-31,2009-04-27,52.190974,1.395256,51.223735,7.883574,25.870014
sh600547,2009-08-11,58.110000,58.140000,56.400000,57.800000,-0.008576,9118331.000000,522492143.000000,19996488000.000000,41126792590.000000,0.026357,310.625846,2009-03-31,2009-04-27,56.406820,1.507961,55.361450,8.520387,27.959724
sh600547,2009-08-10,58.940000,59.990000,57.460000,58.300000,-0.009851,11465721.000000,668742236.000000,20169468000.000000,41482560690.000000,0.033142,313.312816,2009-03-31,2009-04-27,56.894749,1.521005,55.840336,8.594090,28.201580
sh600547,2009-08-07,60.250000,60.700000,58.800000,58.880000,-0.023873,12175820.000000,726723477.000000,20370124800.000000,41895251690.000000,0.035194,316.429968,2009-03-31,2009-04-27,57.460796,1.536137,56.395892,8.679593,28.482158
sh600547,2009-08-06,61.500000,61.500000,59.780000,60.320000,-0.031004,14151601.000000,854708178.000000,20868307200.000000,42919863830.000000,0.040905,324.168851,2009-03-31,2009-04-27,58.866106,1.573706,57.775159,8.891868,29.178742
sh600547,2009-08-05,62.000000,64.180000,61.600000,62.250000,0.017822,23588327.000000,1480772737.000000,21536010000.000000,44293128700.000000,0.068182,334.540959,2009-03-31,2009-04-27,60.749586,1.624059,59.623733,9.176373,30.112346
sh600547,2009-08-04,62.010000,62.100000,59.790000,61.160000,-0.009394,16515608.000000,1005637681.000000,21158913600.000000,43517554240.000000,0.047738,328.683167,2009-03-31,2009-04-27,59.685865,1.595622,58.579725,9.015695,29.585080
sh600547,2009-08-03,62.880000,63.200000,61.600000,61.740000,0.011965,19167468.000000,1192090210.000000,21359570400.000000,43930245230.000000,0.055404,331.800098,2009-03-31,2009-04-27,60.251871,1.610753,59.135242,9.101192,29.865638
sh600547,2009-07-31,60.180000,61.600000,59.340000,61.010000,0.030226,17272250.000000,1044096371.000000,21107019600.000000,43410823810.000000,0.049926,327.877049,2009-03-31,2009-04-27,59.539481,1.591708,58.436054,8.993583,29.512521
sh600547,2009-07-30,59.100000,60.300000,57.030000,59.220000,-0.003534,21363585.000000,1249941577.000000,20487751200.000000,42137174000.000000,0.061752,318.257400,2009-03-31,2009-04-27,57.792641,1.545009,56.721587,8.729719,28.646647
sh600547,2009-07-29,62.510000,62.600000,57.650000,59.430000,-0.070971,31560550.000000,1919408404.000000,20560402800.000000,42286596600.000000,0.091226,319.386111,2009-03-31,2009-04-27,57.997604,1.550488,56.922753,8.760679,28.748243
sh600547,2009-07-28,66.370000,67.200000,63.100000,63.970000,-0.036161,46863995.000000,3066524001.000000,22131061200.000000,45516970970.000000,0.135461,343.784867,2009-03-31,2009-04-27,62.428196,1.668934,61.271233,9.429931,30.944398
sh600547,2009-07-27,60.400000,66.370000,59.520000,66.370000,0.099934,63418231.000000,4033302745.000000,22961365200.000000,47224657860.000000,0.183311,356.682876,2009-03-31,2009-04-27,64.770356,1.731549,63.569988,9.783720,32.105360
sh600547,2009-07-24,61.150000,61.400000,58.880000,60.340000,-0.011953,23451827.000000,1407759274.000000,20875226400.000000,42934094550.000000,0.067788,324.276617,2009-03-31,2009-04-27,58.885675,1.574230,57.794365,8.894824,29.188442
sh600547,2009-07-23,62.200000,62.580000,60.790000,61.070000,-0.006830,15387008.000000,942480522.000000,21127777200.000000,43453515980.000000,0.044476,328.199587,2009-03-31,2009-04-27,59.598051,1.593274,58.493539,9.002430,29.541553
sh600547,2009-07-22,61.000000,61.990000,60.500000,61.490000,0.000163,15486478.000000,948040288.000000,21273080400.000000,43752361180.000000,0.044764,330.456605,2009-03-31,2009-04-27,60.007905,1.604231,58.895797,9.064340,29.744709
sh600547,2009-07-21,63.500000,63.990000,61.320000,61.480000,-0.018988,22795059.000000,1424173405.000000,21269620800.000000,43745245820.000000,0.065889,330.402749,2009-03-31,2009-04-27,59.998125,1.603969,58.886199,9.062863,29.739861
sh600547,2009-07-20,61.620000,63.280000,61.620000,62.670000,0.026199,24183133.000000,1511758628.000000,21681313200.000000,44591973900.000000,0.069902,336.797867,2009-03-31,2009-04-27,61.159420,1.635015,60.025972,9.238279,30.315492
sh600547,2009-07-17,61.090000,61.800000,60.000000,61.070000,-0.007637,14192160.000000,862820042.000000,21127777200.000000,43453515980.000000,0.041023,328.199372,2009-03-31,2009-04-27,59.598012,1.593273,58.493500,9.002425,29.541533
sh600547,2009-07-16,63.030000,63.790000,61.200000,61.540000,-0.007259,24901234.000000,1562718388.000000,21290378400.000000,43787937990.000000,0.071977,330.725120,2009-03-31,2009-04-27,60.056665,1.605534,58.943653,9.071705,29.768878
sh600547,2009-07-15,60.670000,62.200000,59.800000,61.990000,0.031448,23046708.000000,1403233818.000000,21446060400.000000,44108129290.000000,0.066617,333.143408,2009-03-31,2009-04-27,60.495804,1.617274,59.374654,9.138038,29.986551
sh600547,2009-07-14,60.000000,60.700000,59.590000,60.100000,0.017093,13923215.000000,835512158.000000,20792196000.000000,42763325860.000000,0.040245,322.986140,2009-03-31,2009-04-27,58.651337,1.567965,57.564369,8.859427,29.072285
sh600547,2009-07-13,60.900000,60.900000,58.950000,59.090000,-0.037622,24452837.000000,1455350631.000000,20442776400.000000,42044674290.000000,0.070681,317.558119,2009-03-31,2009-04-27,57.665657,1.541614,56.596958,8.710538,28.583704
sh600547,2009-07-10,61.990000,62.980000,61.150000,61.400000,-0.003247,22484054.000000,1390626212.000000,21241944000.000000,43688322930.000000,0.064990,329.972338,2009-03-31,2009-04-27,59.919966,1.601880,58.809488,9.051057,29.701120
sh600547,2009-07-08,60.800000,62.990000,60.410000,61.600000,0.008018,22714629.000000,1405547006.000000,21311136000.000000,43830630170.000000,0.065657,331.047248,2009-03-31,2009-04-27,60.115160,1.607098,59.001065,9.080541,29.797873
sh600547,2009-07-07,61.100000,62.500000,60.650000,61.110000,-0.024737,28339690.000000,1736440390.000000,21141615600.000000,43481977430.000000,0.081916,328.414025,2009-03-31,2009-04-27,59.636991,1.594315,58.531757,9.008312,29.560854
sh600547,2009-07-06,63.000000,64.000000,61.070000,62.660000,-0.014005,28085709.000000,1758965642.000000,21677853600.000000,44584858540.000000,0.081182,336.744063,2009-03-31,2009-04-27,61.149650,1.634754,60.016382,9.236803,30.310649
sh600547,2009-07-03,62.500000,64.900000,61.800000,63.550000,-0.002824,31505665.000000,1985227533.000000,21985758000.000000,45218125760.000000,0.091067,341.527150,2009-03-31,2009-04-27,62.018215,1.657974,60.868851,9.368002,30.741179
sh600547,2009-07-02,64.500000,65.610000,63.210000,63.730000,0.009824,47821604.000000,3071395384.000000,22048030800.000000,45346202280.000000,0.138229,342.494354,2009-03-31,2009-04-27,62.193850,1.662669,61.041231,9.394532,30.828238
sh600547,2009-07-01,59.950000,64.990000,59.000000,63.110000,0.050083,70914841.000000,4368389413.000000,21833535600.000000,44905049830.000000,0.204980,339.162423,2009-03-31,2009-04-27,61.588802,1.646494,60.447396,9.303138,30.528328
sh600547,2009-06-30,55.000000,60.100000,54.000000,60.100000,0.099927,65633046.000000,3863121948.000000,20792196000.000000,42763325860.000000,0.189713,322.986300,2009-03-31,2009-04-27,58.651366,1.567966,57.564398,8.859431,29.072300
sh600547,2009-06-29,56.100000,56.100000,52.800000,54.640000,-0.031034,20669681.000000,1127535712.000000,18903254400.000000,38878338190.000000,0.059746,293.643396,2009-03-31,2009-04-27,53.322962,1.425518,52.334744,8.054563,26.431118
sh600547,2009-06-26,57.700000,58.350000,55.480000,56.390000,-0.013816,21372764.000000,1202220218.000000,19508684400.000000,40123526540.000000,0.061778,303.048194,2009-03-31,2009-04-27,55.030787,1.471174,54.010919,8.312534,27.277652
sh600547,2009-06-25,59.000000,59.860000,56.850000,57.180000,-0.018874,41085063.000000,2377812199.000000,19781992800.000000,40685640140.000000,0.118757,307.293765,2009-03-31,2009-04-27,55.801744,1.491785,54.767588,8.428989,27.659800
sh600547,2009-06-24,54.270000,58.560000,54.270000,58.280000,0.081262,48780470.000000,2754880139.000000,20162548800.000000,41468329970.000000,0.141000,313.205200,2009-03-31,2009-04-27,56.875207,1.520482,55.821156,8.591138,28.191894
sh600547,2009-06-23,53.840000,55.360000,53.020000,53.900000,-0.032142,25146388.000000,1360164955.000000,18647244000.000000,38351801400.000000,0.072686,289.666334,2009-03-31,2009-04-27,52.600764,1.406211,51.625930,7.945473,26.073138
sh600547,2009-06-22,52.960000,56.000000,52.800000,55.690000,0.055334,33887871.000000,1862431576.000000,19266512400.000000,39625451200.000000,0.097953,299.285984,2009-03-31,2009-04-27,54.347604,1.452910,53.340397,8.209338,26.939012
sh600547,2009-06-19,53.370000,53.440000,52.450000,52.770000,-0.021146,15312033.000000,807473248.000000,18256309200.000000,37547765490.000000,0.044260,283.593615,2009-03-31,2009-04-27,51.498013,1.376730,50.543617,7.778900,25.526527
sh600547,2009-06-18,55.000000,56.500000,52.720000,53.910000,-0.013541,28078990.000000,1519311883.000000,18650703600.000000,38358916760.000000,0.081163,289.720035,2009-03-31,2009-04-27,52.610515,1.406472,51.635501,7.946946,26.077972
sh600547,2009-06-17,53.410000,57.350000,51.800000,54.650000,0.025328,45169689.000000,2503723091.000000,18906714000.000000,38885453550.000000,0.130563,293.696986,2009-03-31,2009-04-27,53.332693,1.425778,52.344295,8.056033,26.435941
sh600547,2009-06-16,48.030000,53.450000,48.020000,53.300000,0.092661,33512089.000000,1722541792.000000,18439668000.000000,37924879670.000000,0.096867,286.441983,2009-03-31,2009-04-27,52.015251,1.390558,51.051269,7.857030,25.782912
sh600547,2009-06-15,48.440000,49.380000,48.020000,48.780000,-0.028287,16775306.000000,816804988.000000,16875928800.000000,34708736030.000000,0.048489,262.150825,2009-03-31,2009-04-27,47.604198,1.272634,46.721965,7.190730,23.596442
sh600547,2009-06-12,52.460000,53.000000,49.500000,50.200000,-0.043080,18886784.000000,959171431.000000,17367192000.000000,35719117440.000000,0.054592,269.782153,2009-03-31,2009-04-27,48.989978,1.309681,48.082062,7.400055,24.283345
sh600547,2009-06-11,52.800000,53.480000,51.500000,52.460000,-0.015021,11357486.000000,594999120.000000,18149061600.000000,37327189260.000000,0.032829,281.927594,2009-03-31,2009-04-27,51.195479,1.368643,50.246689,7.733202,25.376567
sh600547,2009-06-10,53.850000,54.660000,52.000000,53.260000,0.002258,17598045.000000,933898578.000000,18425829600.000000,37896418230.000000,0.050867,286.227010,2009-03-31,2009-04-27,51.976214,1.389514,51.012955,7.851133,25.763562
sh600547,2009-06-09,55.000000,55.250000,51.200000,53.140000,-0.049714,31443059.000000,1661844187.000000,18384314400.000000,37811033880.000000,0.090886,285.582165,2009-03-31,2009-04-27,51.859116,1.386384,50.898027,7.833446,25.705519
sh600547,2009-06-08,55.480000,59.250000,54.980000,55.920000,-0.033195,45619339.000000,2592410212.000000,19346083200.000000,39789104530.000000,0.131863,300.522333,2009-03-31,2009-04-27,54.572114,1.458912,53.560746,8.243250,27.050297
sh600547,2009-06-05,55.200000,58.680000,55.200000,57.840000,0.077296,36261361.000000,2088221013.000000,20010326400.000000,41155254040.000000,0.104814,310.840689,2009-03-31,2009-04-27,56.445834,1.509004,55.399740,8.526280,27.979062
sh600547,2009-06-04,52.000000,56.000000,52.000000,53.690000,-0.020077,40547824.000000,2168012829.000000,18574592400.000000,38202378790.000000,0.117204,288.537866,2009-03-31,2009-04-27,52.395844,1.400733,51.424808,7.914520,25.971564
sh600547,2009-06-03,50.850000,54.940000,50.200000,54.790000,0.096238,30580299.000000,1591331105.000000,18955148400.000000,38985068620.000000,0.088393,294.449530,2009-03-31,2009-04-27,53.469348,1.429431,52.478418,8.076675,26.503678
sh600547,2009-06-02,49.150000,52.480000,47.900000,49.980000,0.021042,40693416.000000,2051240570.000000,17291080800.000000,35562579480.000000,0.117625,268.600003,2009-03-31,2009-04-27,48.775310,1.303943,47.871372,7.367629,24.176938
sh600547,2009-06-01,46.500000,48.950000,46.500000,48.950000,0.100000,38965080.000000,1869190377.000000,16934742000.000000,34829697190.000000,0.112629,263.064597,2009-03-31,2009-04-27,47.770131,1.277070,46.884822,7.215794,23.678691
sh600547,2009-05-27,42.310000,44.980000,41.700000,44.500000,0.055503,36499291.000000,1593920770.000000,15395220000.000000,31663361080.000000,0.105501,239.149634,2009-03-31,2009-04-27,43.427392,1.160973,42.622565,6.559813,21.526083
sh600547,2009-05-26,42.990000,43.000000,42.000000,42.160000,-0.016791,13843887.000000,585912624.000000,14585673600.000000,29998366360.000000,0.040016,226.574092,2009-03-31,2009-04-27,41.143788,1.099924,40.381283,6.214869,20.394147
sh600547,2009-05-25,42.020000,44.190000,41.500000,42.880000,0.005157,23561002.000000,1013604626.000000,14834764800.000000,30510672430.000000,0.068103,230.443468,2009-03-31,2009-04-27,41.846432,1.118708,41.070905,6.321005,20.742433
sh600547,2009-05-22,45.200000,45.500000,42.550000,42.660000,-0.035278,36734045.000000,1616045694.000000,14758653600.000000,30354134460.000000,0.106180,229.261168,2009-03-31,2009-04-27,41.631737,1.112969,40.860189,6.288575,20.636013
sh600547,2009-05-21,41.570000,44.280000,41.000000,44.220000,0.087288,48146541.000000,2052142599.000000,15298351200.000000,31464130940.000000,0.139168,237.644802,2009-03-31,2009-04-27,43.154128,1.153668,42.354366,6.518536,21.390632
sh600547,2009-05-20,39.910000,42.670000,39.720000,40.670000,0.024433,30220207.000000,1244106790.000000,14070193200.000000,28938177420.000000,0.087352,218.566564,2009-03-31,2009-04-27,39.689694,1.061051,38.954137,5.995225,19.673381
sh600547,2009-05-19,39.540000,39.840000,38.900000,39.700000,-0.007252,18947873.000000,746612015.000000,13734612000.000000,28247987300.000000,0.054769,213.353693,2009-03-31,2009-04-27,38.743084,1.035744,38.025071,5.852237,19.204166
sh600547,2009-05-18,38.980000,40.000000,38.660000,39.990000,0.035742,18398678.000000,726798479.000000,13834940400.000000,28454332800.000000,0.053182,214.912236,2009-03-31,2009-04-27,39.026102,1.043311,38.302843,5.894988,19.344452
sh600547,2009-05-15,38.940000,39.190000,38.330000,38.610000,-0.004384,8196916.000000,316158729.000000,13357515600.000000,27472412840.000000,0.023693,207.495917,2009-03-31,2009-04-27,37.679366,1.007307,36.981066,5.691560,18.676902
sh600547,2009-05-14,39.000000,39.660000,38.450000,38.780000,-0.010462,10911003.000000,424897285.000000,13416328800.000000,27593373990.000000,0.031538,208.409585,2009-03-31,2009-04-27,37.845279,1.011743,37.143905,5.716621,18.759142
sh600547,2009-05-13,38.800000,39.690000,38.800000,39.190000,0.027530,16511973.000000,647947159.000000,13558172400.000000,27885103830.000000,0.047728,210.613018,2009-03-31,2009-04-27,38.245403,1.022440,37.536613,5.777061,18.957475
sh600547,2009-05-12,37.980000,38.330000,37.600000,38.140000,0.002892,7803822.000000,295928816.000000,13194914400.000000,27137990820.000000,0.022557,204.970189,2009-03-31,2009-04-27,37.220716,0.995046,36.530916,5.622280,18.449559
sh600547,2009-05-11,39.420000,39.420000,37.800000,38.030000,-0.031083,17744981.000000,678296659.000000,13156858800.000000,27059721840.000000,0.051292,204.379125,2009-03-31,2009-04-27,37.113385,0.992177,36.425574,5.606067,18.396357
sh600547,2009-05-08,39.500000,39.980000,38.800000,39.250000,-0.004313,13478112.000000,528314074.000000,13578930000.000000,27927796010.000000,0.038959,210.935637,2009-03-31,2009-04-27,38.303987,1.024006,37.594111,5.785910,18.986515
sh600547,2009-05-07,40.060000,40.370000,39.080000,39.420000,0.001016,16501648.000000,655107163.000000,13637743200.000000,28048757160.000000,0.047698,211.849343,2009-03-31,2009-04-27,38.469908,1.028441,37.756957,5.810973,19.068758
sh600547,2009-05-06,39.100000,39.980000,38.750000,39.380000,-0.006308,15892154.000000,626299643.000000,13623904800.000000,28020295710.000000,0.045936,211.634323,2009-03-31,2009-04-27,38.430862,1.027398,37.718635,5.805075,19.049404
