code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz300703,2018-12-04,14.990000,15.140000,14.880000,15.110000,0.010027,2469850.000000,37100652.000000,1006609312.500000,1813200000.000000,0.037074,22.896109,2018-09-30,2018-10-19,15.529291,,20.427200,2.928919,9.884057
sz300703,2018-12-03,15.350000,15.450000,14.880000,14.960000,0.024658,3098150.000000,46761773.500000,996616500.000000,1795200000.000000,0.046506,22.668815,2018-09-30,2018-10-19,15.375128,,20.224415,2.899843,9.785936
sz300703,2018-11-30,14.140000,14.770000,14.110000,14.600000,0.020979,2198250.000000,31662699.000000,972633750.000000,1752000000.000000,0.032997,22.123309,2018-09-30,2018-10-19,15.005139,,19.737732,2.830061,9.550446
sz300703,2018-11-29,15.000000,15.110000,14.100000,14.300000,-0.043478,2847000.000000,41841149.000000,952648125.000000,1716000000.000000,0.042736,21.668720,2018-09-30,2018-10-19,14.696814,,19.332162,2.771909,9.354204
sz300703,2018-11-28,14.730000,15.000000,14.290000,14.950000,0.014247,2755850.000000,40697028.500000,995950312.500000,1794000000.000000,0.041367,22.653662,2018-09-30,2018-10-19,15.364851,,20.210896,2.897905,9.779395
sz300703,2018-11-27,14.650000,14.780000,14.540000,14.740000,0.015851,2176700.000000,31925717.500000,981960375.000000,1768800000.000000,0.032674,22.335450,2018-09-30,2018-10-19,15.149024,,19.926997,2.857198,9.642025
sz300703,2018-11-26,14.810000,15.000000,14.400000,14.510000,-0.019595,2959700.000000,43410000.000000,967000000.000000,1741000000.000000,0.044411,21.986932,2018-09-30,2018-10-19,14.912641,,19.616061,2.812615,9.491573
sz300703,2018-11-23,16.110000,16.240000,14.720000,14.800000,-0.090350,4467700.000000,69000000.000000,986000000.000000,1776000000.000000,0.067061,22.426368,2018-09-30,2018-10-19,15.210689,,20.008111,2.868829,9.681274
sz300703,2018-11-22,16.210000,16.390000,15.900000,16.270000,0.004941,2914800.000000,47210000.000000,1084000000.000000,1952000000.000000,0.043749,24.653852,2018-09-30,2018-10-19,16.721480,,21.995404,3.153773,10.642860
sz300703,2018-11-21,16.290000,16.300000,15.800000,16.190000,-0.019382,3883800.000000,62250000.000000,1079000000.000000,1943000000.000000,0.058275,24.532628,2018-09-30,2018-10-19,16.639260,,21.887252,3.138266,10.590529
sz300703,2018-11-20,16.400000,17.090000,16.260000,16.510000,-0.004222,5827500.000000,97280000.000000,1100000000.000000,1981000000.000000,0.087465,25.017523,2018-09-30,2018-10-19,16.968140,,22.319859,3.200295,10.799854
sz300703,2018-11-19,16.470000,16.590000,16.030000,16.580000,0.012828,4994900.000000,81720000.000000,1105000000.000000,1990000000.000000,0.074946,25.123593,2018-09-30,2018-10-19,17.040082,,22.414492,3.213863,10.845643
sz300703,2018-11-16,16.600000,16.710000,16.280000,16.370000,-0.023270,6046900.000000,99470000.000000,1091000000.000000,1964000000.000000,0.090731,24.805381,2018-09-30,2018-10-19,16.824255,,22.130593,3.173157,10.708274
sz300703,2018-11-15,16.480000,16.850000,16.400000,16.760000,0.021951,7257800.000000,120970000.000000,1117000000.000000,2011000000.000000,0.108899,25.396346,2018-09-30,2018-10-19,17.225077,,22.657834,3.248755,10.963389
sz300703,2018-11-14,16.380000,16.550000,16.230000,16.400000,-0.006061,5520400.000000,90300000.000000,1093000000.000000,1968000000.000000,0.082831,24.850840,2018-09-30,2018-10-19,16.855087,,22.171150,3.178972,10.727898
sz300703,2018-11-13,16.010000,16.600000,16.010000,16.500000,-0.010791,9092100.000000,148230000.000000,1099000000.000000,1980000000.000000,0.136506,25.002370,2018-09-30,2018-10-19,16.957862,,22.306340,3.198356,10.793312
sz300703,2018-11-12,16.190000,17.200000,16.010000,16.680000,0.045768,14850400.000000,246850000.000000,1111000000.000000,2002000000.000000,0.222957,25.275123,2018-09-30,2018-10-19,17.142857,,22.549682,3.233247,10.911057
sz300703,2018-11-09,14.470000,15.950000,14.300000,15.950000,0.100000,6373600.000000,97070000.000000,1063000000.000000,1914000000.000000,0.095634,24.168957,2018-09-30,2018-10-19,16.392600,,21.562796,3.091744,10.433535
sz300703,2018-11-08,14.790000,14.980000,14.470000,14.500000,-0.010239,2220821.000000,32699860.000000,965971875.000000,1740000000.000000,0.033336,21.971779,2018-09-30,2018-10-19,14.902364,,19.602542,2.810677,9.485032
sz300703,2018-11-07,14.760000,14.910000,14.630000,14.650000,-0.005431,2206500.000000,32610000.000000,976000000.000000,1758000000.000000,0.033120,22.199074,2018-09-30,2018-10-19,15.056526,,19.805326,2.839753,9.583153
sz300703,2018-11-06,14.870000,14.910000,14.370000,14.730000,-0.023210,2938000.000000,43070000.000000,981000000.000000,1768000000.000000,0.044115,22.320297,2018-09-30,2018-10-19,15.138746,,19.913478,2.855260,9.635484
sz300703,2018-11-05,15.350000,15.430000,14.790000,15.080000,-0.015023,4086300.000000,61730000.000000,1005000000.000000,1810000000.000000,0.061315,22.850651,2018-09-30,2018-10-19,15.498458,,20.386643,2.923104,9.864433
sz300703,2018-11-02,15.200000,15.440000,14.930000,15.310000,0.019308,4475600.000000,67910000.000000,1020000000.000000,1837000000.000000,0.067178,23.199168,2018-09-30,2018-10-19,15.734841,,20.697580,2.967687,10.014885
sz300703,2018-11-01,14.900000,15.030000,14.680000,15.020000,0.018305,3989361.000000,59395643.540000,1000613625.000000,1802400000.000000,0.059883,22.759733,2018-09-30,2018-10-19,15.436793,,20.305529,2.911473,9.825185
sz300703,2018-10-31,14.670000,14.900000,14.590000,14.750000,0.008202,2695900.000000,39800000.000000,983000000.000000,1770000000.000000,0.040452,22.350603,2018-09-30,2018-10-19,15.159301,,19.940516,2.859137,9.648567
sz300703,2018-10-30,14.180000,14.990000,14.110000,14.630000,0.015267,2726900.000000,39770000.000000,975000000.000000,1756000000.000000,0.040917,22.168768,2018-09-30,2018-10-19,15.035971,,19.778288,2.835876,9.570070
sz300703,2018-10-29,14.620000,14.730000,14.280000,14.410000,-0.039973,3039900.000000,44240000.000000,960000000.000000,1729000000.000000,0.045630,21.835403,2018-09-30,2018-10-19,14.809866,,19.480871,2.793231,9.426159
sz300703,2018-10-26,14.500000,15.080000,14.240000,15.010000,0.053333,4838600.000000,70860000.000000,1000000000.000000,1801000000.000000,0.072627,22.744580,2018-09-30,2018-10-19,15.426516,,20.292010,2.909535,9.818643
sz300703,2018-10-25,14.370000,14.370000,13.770000,14.250000,-0.039110,3476400.000000,48970000.000000,949000000.000000,1710000000.000000,0.052201,21.592956,2018-09-30,2018-10-19,14.645427,,19.264567,2.762217,9.321497
sz300703,2018-10-24,15.020000,15.270000,14.780000,14.830000,-0.023057,3289300.000000,49190000.000000,988000000.000000,1780000000.000000,0.049373,22.471827,2018-09-30,2018-10-19,15.241521,,20.048668,2.874644,9.700898
sz300703,2018-10-23,15.360000,15.680000,15.010000,15.180000,-0.030651,4784500.000000,73090000.000000,1011000000.000000,1822000000.000000,0.071838,23.002180,2018-09-30,2018-10-19,15.601233,,20.521833,2.942488,9.929847
sz300703,2018-10-22,14.520000,15.740000,14.410000,15.660000,0.060976,7605700.000000,114420000.000000,1043000000.000000,1879000000.000000,0.114195,23.729522,2018-09-30,2018-10-19,16.094553,,21.170745,3.035531,10.243834
sz300703,2018-10-19,14.500000,14.850000,14.060000,14.760000,0.058065,5854600.000000,84870000.000000,983000000.000000,1771000000.000000,0.087908,22.365756,2018-09-30,2018-10-19,15.169579,,19.954035,2.861075,9.655108
sz300703,2018-10-18,13.910000,14.660000,13.630000,13.950000,0.003597,3398182.000000,48044685.710000,929331562.500000,1674000000.000000,0.051009,21.138367,2018-06-30,2018-08-28,17.925983,,73.770492,2.866006,9.125255
sz300703,2018-10-17,14.020000,14.170000,13.250000,13.900000,0.009441,1916800.000000,26510000.000000,926000000.000000,1668000000.000000,0.028773,21.062602,2018-06-30,2018-08-28,17.861732,,73.506081,2.855734,9.092548
sz300703,2018-10-16,14.030000,14.370000,13.520000,13.770000,-0.016429,1974200.000000,27620000.000000,917000000.000000,1652000000.000000,0.029645,20.865614,2018-06-30,2018-08-28,17.694680,,72.818614,2.829026,9.007510
sz300703,2018-10-15,13.980000,14.400000,13.650000,14.000000,0.000000,2054000.000000,29030000.000000,933000000.000000,1680000000.000000,0.030821,21.214132,2018-06-30,2018-08-28,17.990234,,74.034902,2.876279,9.157962
sz300703,2018-10-12,13.360000,14.280000,12.960000,14.000000,0.026393,2683600.000000,36650000.000000,933000000.000000,1680000000.000000,0.040268,21.214132,2018-06-30,2018-08-28,17.990234,,74.034902,2.876279,9.157962
sz300703,2018-10-11,14.200000,14.490000,13.390000,13.640000,-0.083333,2842200.000000,39860000.000000,909000000.000000,1637000000.000000,0.042649,20.668626,2018-06-30,2018-08-28,17.527628,,72.131148,2.802317,8.922471
sz300703,2018-10-10,14.490000,14.900000,14.330000,14.880000,0.017784,3222308.000000,47103050.110000,991287000.000000,1785600000.000000,0.048369,22.547592,2018-06-30,2018-08-28,19.121049,,78.688525,3.057074,9.733605
sz300703,2018-10-09,14.820000,15.070000,14.450000,14.620000,0.028129,3096050.000000,45458324.000000,973966125.000000,1754400000.000000,0.046474,22.153615,2018-06-30,2018-08-28,18.786944,,77.313591,3.003657,9.563529
sz300703,2018-10-08,14.140000,14.790000,13.610000,14.220000,0.001408,2559600.000000,36450000.000000,947000000.000000,1706000000.000000,0.038435,21.547497,2018-06-30,2018-08-28,18.272938,,75.198308,2.921478,9.301873
sz300703,2018-09-28,13.910000,14.280000,13.910000,14.200000,0.023055,1459600.000000,20570000.000000,946000000.000000,1704000000.000000,0.021909,21.517191,2018-06-30,2018-08-28,18.247237,,75.092544,2.917369,9.288790
sz300703,2018-09-27,14.620000,14.680000,13.800000,13.880000,-0.048011,2078300.000000,29830000.000000,925000000.000000,1666000000.000000,0.031186,21.032296,2018-06-30,2018-08-28,17.836032,,73.400317,2.851625,9.079465
sz300703,2018-09-26,14.720000,14.800000,14.520000,14.580000,-0.009511,1554100.000000,22730000.000000,971000000.000000,1750000000.000000,0.023336,22.093003,2018-06-30,2018-08-28,18.735544,,77.102062,2.995439,9.537363
sz300703,2018-09-25,14.600000,14.770000,14.470000,14.720000,0.000000,1401100.000000,20460000.000000,981000000.000000,1766000000.000000,0.021024,22.305144,2018-06-30,2018-08-28,18.915446,,77.842411,3.024202,9.628943
sz300703,2018-09-21,14.470000,14.860000,14.440000,14.720000,0.016575,2002400.000000,29410000.000000,981000000.000000,1766000000.000000,0.030046,22.305144,2018-06-30,2018-08-28,18.915446,,77.842411,3.024202,9.628943
sz300703,2018-09-20,14.600000,14.770000,14.400000,14.480000,-0.014295,1620749.000000,23508653.070000,964639500.000000,1737600000.000000,0.024329,21.941474,2018-06-30,2018-08-28,18.607042,,76.573242,2.974894,9.471949
sz300703,2018-09-19,14.660000,14.860000,14.330000,14.690000,0.003415,2437950.000000,35657669.000000,978629437.500000,1762800000.000000,0.036596,22.259685,2018-06-30,2018-08-28,18.876895,,77.683765,3.018038,9.609318
sz300703,2018-09-18,14.180000,14.780000,14.040000,14.640000,0.016667,2357050.000000,34050736.000000,439200000.000000,1756800000.000000,0.078568,22.183921,2018-06-30,2018-08-28,18.812645,,77.419355,3.007766,9.576611
sz300703,2018-09-17,14.810000,14.810000,14.210000,14.400000,-0.047619,2459000.000000,35618303.000000,432000000.000000,1728000000.000000,0.081967,21.820250,2018-06-30,2018-08-28,18.504241,,76.150185,2.958458,9.419618
sz300703,2018-09-14,15.740000,15.860000,15.070000,15.120000,-0.047859,3537950.000000,54434491.000000,453600000.000000,1814400000.000000,0.117932,22.911262,2018-06-30,2018-08-28,19.429453,,79.957694,3.106381,9.890599
sz300703,2018-09-13,15.680000,15.980000,15.680000,15.880000,-0.001258,3777374.000000,59794986.180000,476400000.000000,1905600000.000000,0.125912,24.062887,2018-06-30,2018-08-28,20.406065,,83.976732,3.262522,10.387745
sz300703,2018-09-12,15.940000,16.380000,15.570000,15.900000,-0.041591,6045900.000000,96021019.000000,477000000.000000,1908000000.000000,0.201530,24.093193,2018-06-30,2018-08-28,20.431766,,84.082496,3.266631,10.400828
sz300703,2018-09-11,17.800000,18.600000,16.510000,16.590000,-0.020661,8220900.000000,145175239.340000,497700000.000000,1990800000.000000,0.274030,25.138746,2018-06-30,2018-08-28,21.318427,,87.731359,3.408391,10.852185
sz300703,2018-09-10,16.940000,16.940000,16.940000,16.940000,0.100000,1620300.000000,27447882.000000,508200000.000000,2032800000.000000,0.054010,25.669100,2018-06-30,2018-08-28,21.768183,,89.582232,3.480297,11.081134
sz300703,2018-09-07,15.600000,15.850000,15.330000,15.400000,-0.012821,1644950.000000,25665073.000000,462000000.000000,1848000000.000000,0.054832,23.335545,2018-06-30,2018-08-28,19.789257,,81.438392,3.163907,10.073758
sz300703,2018-09-06,15.540000,15.870000,15.540000,15.600000,0.007752,1521974.000000,23905312.340000,468000000.000000,1872000000.000000,0.050732,23.638604,2018-06-30,2018-08-28,20.046261,,82.496034,3.204997,10.204586
sz300703,2018-09-05,15.960000,16.090000,15.360000,15.480000,-0.029467,1627283.000000,25626085.710000,464400000.000000,1857600000.000000,0.054243,23.456769,2018-06-30,2018-08-28,19.892059,,81.861449,3.180343,10.126089
sz300703,2018-09-04,15.580000,16.040000,15.560000,15.950000,0.012698,1957057.000000,31041461.190000,478500000.000000,1914000000.000000,0.065235,24.168957,2018-06-30,2018-08-28,20.496016,,84.346906,3.276903,10.433535
sz300703,2018-09-03,16.530000,16.660000,15.150000,15.750000,-0.046610,2898333.000000,45716802.160000,472500000.000000,1890000000.000000,0.096611,23.865898,2018-06-30,2018-08-28,20.239013,,83.289265,3.235814,10.302707
sz300703,2018-08-31,17.560000,17.560000,16.510000,16.520000,-0.059226,2722565.000000,45869260.150000,495600000.000000,1982400000.000000,0.090752,25.032676,2018-06-30,2018-08-28,21.228476,,87.361185,3.394009,10.806395
sz300703,2018-08-30,17.640000,17.940000,17.440000,17.560000,-0.003971,1995000.000000,35207459.850000,526800000.000000,2107200000.000000,0.066500,26.608583,2018-06-30,2018-08-28,22.564893,,92.860920,3.607676,11.486701
sz300703,2018-08-29,17.820000,17.940000,17.400000,17.630000,-0.019466,2042950.000000,35955385.500000,528900000.000000,2115600000.000000,0.068098,26.714653,2018-06-30,2018-08-28,22.654845,,93.231095,3.622057,11.532490
sz300703,2018-08-28,18.080000,18.430000,17.720000,17.980000,0.008979,3362733.000000,60673377.790000,539400000.000000,2157600000.000000,0.112091,27.245006,2018-06-30,2018-08-28,23.104600,,95.081967,3.693964,11.761439
sz300703,2018-08-27,17.500000,17.880000,17.480000,17.820000,0.019451,2616933.000000,46348707.800000,534600000.000000,2138400000.000000,0.087231,27.002559,2018-03-31,2018-04-25,40.912969,,21.923000,3.693314,11.656777
sz300703,2018-08-24,17.500000,17.710000,17.360000,17.480000,-0.002852,2438500.000000,42816574.000000,524400000.000000,2097600000.000000,0.081283,26.487359,2018-03-31,2018-04-25,40.132362,,21.504716,3.622847,11.434369
sz300703,2018-08-23,17.290000,17.690000,17.120000,17.530000,0.004585,2534400.000000,44395120.000000,525900000.000000,2103600000.000000,0.084480,26.563124,2018-03-31,2018-04-25,40.247157,,21.566229,3.633210,11.467076
sz300703,2018-08-22,17.890000,18.100000,17.270000,17.450000,-0.038037,3234800.000000,57191904.500000,523500000.000000,2094000000.000000,0.107827,26.441900,2018-03-31,2018-04-25,40.063485,,21.467809,3.616629,11.414745
sz300703,2018-08-21,17.990000,18.350000,17.610000,18.140000,-0.003844,4105150.000000,74064670.500000,544200000.000000,2176800000.000000,0.136838,27.487454,2018-03-31,2018-04-25,41.647657,,22.316679,3.759636,11.866102
sz300703,2018-08-20,18.570000,18.720000,17.600000,18.210000,-0.041579,5666200.000000,102701852.500000,546300000.000000,2185200000.000000,0.188873,27.593524,2018-03-31,2018-04-25,41.808370,,22.402796,3.774144,11.911892
sz300703,2018-08-17,20.660000,20.990000,19.000000,19.000000,-0.022634,9233300.000000,183900821.000000,570000000.000000,2280000000.000000,0.307777,28.790607,2018-03-31,2018-04-25,43.622133,,23.374691,3.937877,12.428662
sz300703,2018-08-16,17.500000,19.440000,17.360000,19.440000,0.100170,3941600.000000,75430000.000000,583000000.000000,2333000000.000000,0.131432,29.457337,2018-03-31,2018-04-25,44.632329,,23.916000,4.029070,12.716484
sz300703,2018-08-15,18.110000,18.330000,17.600000,17.670000,-0.039152,3540300.000000,63496472.500000,530100000.000000,2120400000.000000,0.118010,26.775265,2018-03-31,2018-04-25,40.568583,,21.738463,3.662226,11.558656
sz300703,2018-08-14,18.900000,19.600000,18.390000,18.390000,-0.016051,5062950.000000,96144408.000000,551700000.000000,2206800000.000000,0.168765,27.866277,2018-03-31,2018-04-25,42.221633,,22.624241,3.811451,12.029637
sz300703,2018-08-13,18.130000,18.880000,17.690000,18.690000,0.038333,5330300.000000,98443376.000000,560700000.000000,2242800000.000000,0.177677,28.320866,2018-03-31,2018-04-25,42.910403,,22.993315,3.873628,12.225879
sz300703,2018-08-10,17.170000,18.690000,17.170000,18.000000,0.041064,3904350.000000,69696691.000000,540000000.000000,2160000000.000000,0.130145,27.275312,2018-03-31,2018-04-25,41.326231,,22.144445,3.730620,11.774522
sz300703,2018-08-09,16.800000,17.640000,16.800000,17.290000,0.029167,2347200.000000,40611275.000000,518700000.000000,2074800000.000000,0.078240,26.199453,2018-03-31,2018-04-25,39.696141,,21.270969,3.583468,11.310083
sz300703,2018-08-08,17.860000,18.030000,16.800000,16.800000,-0.068736,2362050.000000,41175932.140000,504000000.000000,2016000000.000000,0.078735,25.456958,2018-03-31,2018-04-25,38.571149,,20.668148,3.481912,10.989554
sz300703,2018-08-07,17.620000,18.200000,17.300000,18.040000,0.020362,2136500.000000,38175137.500000,541200000.000000,2164800000.000000,0.071217,27.335924,2018-03-31,2018-04-25,41.418067,,22.193654,3.738911,11.800688
sz300703,2018-08-06,17.960000,18.380000,17.050000,17.680000,-0.012291,1866250.000000,33170339.000000,530400000.000000,2121600000.000000,0.062208,26.790418,2018-03-31,2018-04-25,40.591542,,21.750766,3.664298,11.565197
sz300703,2018-08-03,18.190000,18.550000,17.900000,17.900000,-0.011050,1811399.000000,32992650.180000,537000000.000000,2148000000.000000,0.060380,27.123783,2018-03-31,2018-04-25,41.096641,,22.021420,3.709895,11.709108
sz300703,2018-08-02,19.000000,19.000000,17.540000,18.100000,-0.052356,2995999.000000,54435611.170000,543000000.000000,2172000000.000000,0.099867,27.426842,2018-03-31,2018-04-25,41.555821,,22.267469,3.751346,11.839936
sz300703,2018-08-01,19.800000,19.950000,19.100000,19.100000,-0.040201,2060750.000000,40260721.000000,573000000.000000,2292000000.000000,0.068692,28.942137,2018-03-31,2018-04-25,43.851723,,23.497716,3.958603,12.494076
sz300703,2018-07-31,19.620000,20.000000,19.100000,19.900000,0.013238,2840900.000000,55768650.000000,597000000.000000,2388000000.000000,0.094697,30.154373,2018-03-31,2018-04-25,45.688444,,24.481914,4.124408,13.017389
sz300703,2018-07-30,20.410000,20.600000,19.350000,19.640000,-0.030123,2960349.000000,58947921.120000,589200000.000000,2356800000.000000,0.098678,29.760396,2018-03-31,2018-04-25,45.091510,,24.162050,4.070521,12.847312
sz300703,2018-07-27,20.950000,21.240000,20.200000,20.250000,-0.040284,3465001.000000,71595161.630000,607500000.000000,2430000000.000000,0.115500,30.684726,2018-03-31,2018-04-25,46.492010,,24.912500,4.196948,13.246338
sz300703,2018-07-26,21.840000,22.150000,20.910000,21.100000,-0.048263,5047673.000000,107663566.300000,633000000.000000,2532000000.000000,0.168256,31.972727,2018-03-31,2018-04-25,48.443526,,25.958210,4.373116,13.802357
sz300703,2018-07-25,22.180000,22.280000,21.830000,22.170000,-0.012912,4852550.000000,107004338.550000,665100000.000000,2660400000.000000,0.161752,33.594093,2018-03-31,2018-04-25,50.900141,,27.274574,4.594881,14.502287
sz300703,2018-07-24,21.250000,22.830000,20.710000,22.460000,0.059434,8128743.000000,178443439.920000,673800000.000000,2695200000.000000,0.270958,34.033529,2018-03-31,2018-04-25,51.565953,,27.631346,4.654985,14.691987
sz300703,2018-07-23,21.710000,21.710000,20.600000,21.200000,-0.041591,5559931.000000,118052559.180000,636000000.000000,2544000000.000000,0.185331,32.124257,2018-03-31,2018-04-25,48.673116,,26.081235,4.393842,13.867771
sz300703,2018-07-20,22.020000,22.930000,21.820000,22.120000,-0.025121,7412211.000000,164535988.720000,663600000.000000,2654400000.000000,0.247074,33.518328,2018-03-31,2018-04-25,50.785346,,27.213062,4.584518,14.469580
sz300703,2018-07-19,22.070000,23.450000,21.530000,22.690000,0.043218,10311711.000000,231978779.960000,680700000.000000,2722800000.000000,0.343724,34.382047,2018-03-31,2018-04-25,52.094010,,27.914303,4.702654,14.842439
sz300703,2018-07-18,22.050000,22.540000,21.300000,21.750000,-0.010014,7107110.000000,155432867.640000,652500000.000000,2610000000.000000,0.236904,32.957669,2018-03-31,2018-04-25,49.935862,,26.757871,4.507833,14.227548
sz300703,2018-07-17,21.270000,22.880000,21.200000,21.970000,0.040739,7963123.000000,174475972.680000,659100000.000000,2636400000.000000,0.265437,33.291034,2018-03-31,2018-04-25,50.440961,,27.028525,4.553430,14.371459
sz300703,2018-07-16,20.010000,22.150000,20.010000,21.110000,0.046085,6386300.000000,134822059.000000,633300000.000000,2533200000.000000,0.212877,31.987880,2018-03-31,2018-04-25,48.466485,,25.970512,4.375189,13.808898
sz300703,2018-07-13,20.500000,20.860000,20.160000,20.180000,-0.034450,4178400.000000,85633766.000000,605400000.000000,2421600000.000000,0.139280,30.578656,2018-03-31,2018-04-25,46.331297,,24.826383,4.182440,13.200548
sz300703,2018-07-12,20.710000,21.490000,20.710000,20.900000,0.039801,6221000.000000,130821614.630000,627000000.000000,2508000000.000000,0.207367,31.669668,2018-03-31,2018-04-25,47.984346,,25.712161,4.331665,13.671529
sz300703,2018-07-11,20.410000,20.840000,19.110000,20.100000,-0.046490,5036450.000000,101864362.500000,603000000.000000,2412000000.000000,0.167882,30.457432,2018-03-31,2018-04-25,46.147624,,24.727963,4.165860,13.148217
sz300703,2018-07-10,19.950000,21.080000,19.800000,21.080000,0.046673,5604150.000000,114344292.500000,632400000.000000,2529600000.000000,0.186805,31.942421,2018-03-31,2018-04-25,48.397608,,25.933605,4.368971,13.789274
sz300703,2018-07-09,19.000000,20.140000,19.000000,20.140000,0.041365,4241586.000000,83514468.120000,604200000.000000,2416800000.000000,0.141386,30.518044,2018-03-31,2018-04-25,46.239461,,24.777173,4.174150,13.174382
sz300703,2018-07-06,19.740000,20.290000,18.850000,19.340000,-0.011753,4587599.000000,90477718.910000,580200000.000000,2320800000.000000,0.152920,29.305808,2018-03-31,2018-04-25,44.402739,,23.792975,4.008344,12.651070
sz300703,2018-07-05,20.320000,20.620000,19.310000,19.570000,-0.060038,5512700.000000,109860682.500000,587100000.000000,2348400000.000000,0.183757,29.654326,2018-03-31,2018-04-25,44.930797,,24.075932,4.056013,12.801522
sz300703,2018-07-04,21.300000,21.980000,20.260000,20.820000,-0.075078,8645169.000000,183256345.670000,624600000.000000,2498400000.000000,0.288172,31.548445,2018-03-31,2018-04-25,47.800674,,25.613741,4.315084,13.619197
sz300703,2018-07-03,22.210000,23.770000,21.800000,22.510000,0.041647,11790087.000000,269970547.530000,675300000.000000,2701200000.000000,0.393003,34.109293,2018-03-31,2018-04-25,51.680748,,27.692858,4.665348,14.724694
sz300703,2018-07-02,21.400000,21.680000,21.010000,21.610000,-0.017727,6239050.000000,133036880.500000,648300000.000000,2593200000.000000,0.207968,32.745528,2018-03-31,2018-04-25,49.614436,,26.585636,4.478817,14.135968
sz300703,2018-06-29,21.500000,22.300000,20.890000,22.000000,0.012425,10697519.000000,231675656.140000,660000000.000000,2640000000.000000,0.356584,33.336493,2018-03-31,2018-04-25,50.509838,,27.065432,4.559647,14.391083
sz300703,2018-06-28,20.080000,21.730000,19.650000,21.730000,0.100253,7780882.000000,162277818.360000,651900000.000000,2607600000.000000,0.259363,32.927363,2018-03-31,2018-04-25,49.889944,,26.733266,4.503688,14.214465
sz300703,2018-06-27,19.800000,20.920000,19.620000,19.750000,0.023847,6445587.000000,129308693.510000,592500000.000000,2370000000.000000,0.214853,29.927079,2018-03-31,2018-04-25,45.344059,,24.297377,4.093320,12.919268
sz300703,2018-06-26,18.350000,19.380000,18.130000,19.290000,0.026064,4172700.000000,79526414.000000,578700000.000000,2314800000.000000,0.139090,29.230043,2018-03-31,2018-04-25,44.287944,,23.731463,3.997982,12.618363
sz300703,2018-06-25,18.740000,19.340000,18.480000,18.800000,0.016766,4653600.000000,87868146.000000,564000000.000000,2256000000.000000,0.155120,28.487548,2018-03-31,2018-04-25,43.162952,,23.128642,3.896426,12.297834
sz300703,2018-06-22,17.940000,18.780000,17.580000,18.490000,0.021547,3261300.000000,59923325.500000,554700000.000000,2218800000.000000,0.108710,28.017807,2018-03-31,2018-04-25,42.451223,,22.747266,3.832176,12.095051
sz300703,2018-06-21,19.550000,19.880000,17.840000,18.100000,-0.086781,5155187.000000,96249301.470000,543000000.000000,2172000000.000000,0.171840,27.426842,2018-03-31,2018-04-25,41.555821,,22.267469,3.751346,11.839936
sz300703,2018-06-20,19.700000,19.960000,18.600000,19.820000,0.016410,4385287.000000,85453839.940000,594600000.000000,2378400000.000000,0.146176,30.033150,2018-03-31,2018-04-25,45.504772,,24.383494,4.107828,12.965057
sz300703,2018-06-19,21.350000,21.600000,19.500000,19.500000,-0.100138,3158000.000000,64147917.000000,585000000.000000,2340000000.000000,0.105267,29.548255,2018-03-31,2018-04-25,44.770083,,23.989815,4.041506,12.755732
sz300703,2018-06-15,23.010000,23.090000,21.130000,21.670000,-0.059462,4242000.000000,93686803.500000,650100000.000000,2600400000.000000,0.141400,32.836445,2018-03-31,2018-04-25,49.752190,,26.659451,4.491253,14.175217
sz300703,2018-06-14,22.670000,23.310000,22.330000,23.040000,0.008315,3946900.000000,90169153.000000,691200000.000000,2764800000.000000,0.131563,34.912400,2018-03-31,2018-04-25,52.897575,,28.344889,4.775194,15.071389
sz300703,2018-06-13,23.320000,23.570000,22.500000,22.850000,-0.028899,5099137.000000,117354267.230000,685500000.000000,2742000000.000000,0.169971,34.624494,2018-03-31,2018-04-25,52.461354,,28.111142,4.735815,14.947102
sz300703,2018-06-12,23.500000,23.790000,22.410000,23.530000,-0.001697,6473832.000000,149969686.760000,705900000.000000,2823600000.000000,0.215794,35.654894,2018-03-31,2018-04-25,54.022567,,28.947710,4.876750,15.391917
sz300703,2018-06-11,24.100000,24.430000,23.020000,23.570000,-0.039527,6949937.000000,165063936.780000,707100000.000000,2828400000.000000,0.231665,35.715506,2018-03-31,2018-04-25,54.114403,,28.996920,4.885040,15.418083
sz300703,2018-06-08,24.570000,24.710000,23.770000,24.540000,0.004092,8235711.000000,200257018.010000,736200000.000000,2944800000.000000,0.274524,37.185343,2018-03-31,2018-04-25,56.341428,,30.190259,5.086079,16.052599
sz300703,2018-06-07,25.000000,25.010000,24.010000,24.440000,-0.031696,8597788.000000,210270377.520000,733200000.000000,2932800000.000000,0.286593,37.033813,2018-03-31,2018-04-25,56.111838,,30.067235,5.065354,15.987185
sz300703,2018-06-06,25.000000,25.400000,24.530000,25.240000,0.017332,10742098.000000,268979033.180000,757200000.000000,3028800000.000000,0.358070,38.246049,2018-03-31,2018-04-25,57.948559,,31.051432,5.231159,16.510497
sz300703,2018-06-05,24.350000,25.220000,23.910000,24.810000,-0.013911,13272696.000000,327129056.640000,744300000.000000,2977200000.000000,0.442423,37.594472,2018-03-31,2018-04-25,56.961322,,30.522426,5.142039,16.229217
