code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603768,2018-06-01,15.640000,16.000000,15.510000,15.760000,0.007673,1094200.000000,17244863.000000,1105170000.000000,3215040000.000000,0.015604,15.760000,2018-03-31,2018-04-28,22.288219,,43.083652,1.891344,15.571673
sh603768,2018-05-31,15.350000,15.770000,15.340000,15.640000,0.028947,1027622.000000,15996256.000000,1096755000.000000,3190560000.000000,0.014654,15.640000,2018-03-31,2018-04-28,22.118512,,42.755604,1.876943,15.453107
sh603768,2018-05-30,16.380000,16.380000,14.910000,15.200000,-0.079346,2229949.000000,35154917.000000,1065900000.000000,3100800000.000000,0.031800,15.200000,2018-03-31,2018-04-28,21.496252,,41.552761,1.824139,15.018365
sh603768,2018-05-29,16.700000,17.020000,16.500000,16.510000,-0.020759,1402900.000000,23494284.000000,1157763750.000000,3368040000.000000,0.020006,16.510000,2018-03-31,2018-04-28,23.348890,,45.133953,1.981351,16.312711
sh603768,2018-05-28,16.850000,17.080000,16.730000,16.860000,-0.016910,2322320.000000,39233904.000000,1182307500.000000,3439440000.000000,0.033117,16.860000,2018-03-31,2018-04-28,23.843869,,46.090760,2.023354,16.658528
sh603768,2018-05-25,16.480000,17.390000,16.370000,17.150000,0.044458,4414059.000000,75429820.000000,1202643750.000000,3498600000.000000,0.062946,17.150000,2018-03-31,2018-04-28,24.253995,,46.883543,2.058156,16.945063
sh603768,2018-05-24,16.490000,16.670000,16.370000,16.420000,-0.016177,1349977.000000,22254745.000000,1151452500.000000,3349680000.000000,0.019251,16.420000,2018-03-31,2018-04-28,23.221609,,44.887917,1.970550,16.223786
sh603768,2018-05-23,16.760000,17.280000,16.630000,16.690000,-0.004177,2938346.000000,49903968.000000,1170386250.000000,3404760000.000000,0.041902,16.690000,2018-03-31,2018-04-28,23.603451,,45.626025,2.002952,16.490560
sh603768,2018-05-22,16.670000,16.830000,16.530000,16.760000,0.007817,1132943.000000,18882795.000000,1175295000.000000,3419040000.000000,0.016156,16.760000,2018-03-31,2018-04-28,23.702447,,45.817387,2.011353,16.559723
sh603768,2018-05-21,16.370000,16.800000,16.300000,16.630000,0.015883,1346800.000000,22392586.000000,1166178750.000000,3392520000.000000,0.019206,16.630000,2018-03-31,2018-04-28,23.518597,,45.462001,1.995752,16.431277
sh603768,2018-05-18,16.340000,16.560000,16.180000,16.370000,0.001223,961322.000000,15704533.000000,1147946250.000000,3339480000.000000,0.013709,16.370000,2018-03-31,2018-04-28,23.150898,,44.751230,1.964549,16.174384
sh603768,2018-05-17,16.320000,16.400000,16.180000,16.350000,0.004917,1127058.000000,18374015.000000,1146543750.000000,3335400000.000000,0.016072,16.350000,2018-03-31,2018-04-28,23.122613,,44.696555,1.962149,16.154623
sh603768,2018-05-16,16.440000,16.460000,16.210000,16.270000,-0.012143,1076200.000000,17556357.000000,1140933750.000000,3319080000.000000,0.015347,16.270000,2018-03-31,2018-04-28,23.009475,,44.477857,1.952548,16.075579
sh603768,2018-05-15,16.360000,16.610000,16.200000,16.470000,0.020446,2227343.000000,36606098.000000,1154958750.000000,3359880000.000000,0.031762,16.470000,2018-03-31,2018-04-28,23.292321,,45.024604,1.976550,16.273189
sh603768,2018-05-14,15.850000,16.160000,15.650000,16.140000,0.014456,1155051.000000,18503358.000000,1131817500.000000,3292560000.000000,0.016471,16.140000,2018-03-31,2018-04-28,22.825626,,44.122471,1.936947,15.947132
sh603768,2018-05-11,16.000000,16.230000,15.900000,15.910000,-0.013027,1426999.000000,22936336.000000,1115688750.000000,3245640000.000000,0.020349,15.910000,2018-03-31,2018-04-28,22.500354,,43.493712,1.909345,15.719881
sh603768,2018-05-10,16.090000,16.230000,15.960000,16.120000,0.001865,1358200.000000,21871876.000000,1130415000.000000,3288480000.000000,0.019368,16.120000,2018-03-31,2018-04-28,22.797341,,44.067797,1.934547,15.927371
sh603768,2018-05-09,15.730000,16.150000,15.730000,16.090000,0.019645,1695900.000000,27100348.000000,1128311250.000000,3282360000.000000,0.024184,16.090000,2018-03-31,2018-04-28,22.754914,,43.985785,1.930947,15.897730
sh603768,2018-05-08,15.630000,15.810000,15.600000,15.780000,0.009597,997000.000000,15672136.000000,1106572500.000000,3219120000.000000,0.014217,15.780000,2018-03-31,2018-04-28,22.316504,,43.138327,1.893744,15.591434
sh603768,2018-05-07,15.420000,15.690000,15.370000,15.630000,0.016255,842915.000000,13139982.000000,1096053750.000000,3188520000.000000,0.012020,15.630000,2018-03-31,2018-04-28,22.104370,,42.728267,1.875743,15.443226
sh603768,2018-05-04,15.390000,15.440000,15.300000,15.380000,0.003262,558622.000000,8582968.000000,1078522500.000000,3137520000.000000,0.007966,15.380000,2018-03-31,2018-04-28,21.750813,,42.044833,1.845740,15.196214
sh603768,2018-05-03,15.090000,15.340000,14.940000,15.330000,0.012550,599022.000000,9084099.000000,1075016250.000000,3127320000.000000,0.008542,15.330000,2018-03-31,2018-04-28,21.680102,,41.908147,1.839740,15.146811
sh603768,2018-05-02,15.300000,15.300000,15.000000,15.140000,0.004645,404622.000000,6120037.000000,1061692500.000000,3088560000.000000,0.005770,15.140000,2018-03-31,2018-04-28,21.411399,,41.388737,1.816938,14.959082
sh603768,2018-04-27,14.960000,15.140000,14.960000,15.070000,0.006680,518200.000000,7803971.000000,1056783750.000000,3074280000.000000,0.007390,15.070000,2017-12-31,2018-03-28,22.492537,,-397.625330,1.855112,14.889918
sh603768,2018-04-26,15.480000,15.480000,14.960000,14.970000,-0.032946,637122.000000,9694288.000000,1049771250.000000,3053880000.000000,0.009086,14.970000,2017-12-31,2018-03-28,22.343284,,-394.986807,1.842802,14.791113
sh603768,2018-04-25,15.380000,15.520000,15.300000,15.480000,0.003240,699422.000000,10788069.000000,1085535000.000000,3157920000.000000,0.009974,15.480000,2017-12-31,2018-03-28,23.104478,,-408.443272,1.905583,15.295019
sh603768,2018-04-24,15.100000,15.500000,15.100000,15.430000,0.019155,817800.000000,12578395.000000,1082028750.000000,3147720000.000000,0.011662,15.430000,2017-12-31,2018-03-28,23.029851,,-407.124011,1.899428,15.245616
sh603768,2018-04-23,15.000000,15.170000,14.860000,15.140000,0.007319,641000.000000,9646571.000000,1061692500.000000,3088560000.000000,0.009141,15.140000,2017-12-31,2018-03-28,22.597015,,-399.472296,1.863729,14.959082
sh603768,2018-04-20,15.550000,15.560000,15.020000,15.030000,-0.030948,832000.000000,12670392.000000,1053978750.000000,3066120000.000000,0.011865,15.030000,2017-12-31,2018-03-28,22.432836,,-396.569921,1.850188,14.850396
sh603768,2018-04-19,15.590000,15.660000,15.460000,15.510000,-0.005131,783400.000000,12195092.000000,1087638750.000000,3164040000.000000,0.011171,15.510000,2017-12-31,2018-03-28,23.149254,,-409.234828,1.909276,15.324660
sh603768,2018-04-18,15.450000,15.650000,15.030000,15.590000,0.010369,1086900.000000,16723932.000000,1093248750.000000,3180360000.000000,0.015499,15.590000,2017-12-31,2018-03-28,23.268657,,-411.345646,1.919124,15.403704
sh603768,2018-04-17,15.970000,16.150000,15.390000,15.430000,-0.033208,1444322.000000,22671995.000000,1082028750.000000,3147720000.000000,0.020596,15.430000,2017-12-31,2018-03-28,23.029851,,-407.124011,1.899428,15.245616
sh603768,2018-04-16,16.620000,16.850000,15.940000,15.960000,-0.044883,1440859.000000,23373001.000000,1119195000.000000,3255840000.000000,0.020547,15.960000,2017-12-31,2018-03-28,23.820896,,-421.108179,1.964670,15.769283
sh603768,2018-04-13,16.910000,17.050000,16.650000,16.710000,-0.010071,1130122.000000,18989964.000000,1171788750.000000,3408840000.000000,0.016116,16.710000,2017-12-31,2018-03-28,24.940299,,-440.897098,2.056995,16.510321
sh603768,2018-04-12,16.930000,17.140000,16.770000,16.880000,-0.007643,1736116.000000,29400062.000000,1183710000.000000,3443520000.000000,0.024757,16.880000,2017-12-31,2018-03-28,25.194030,,-445.382586,2.077922,16.678289
sh603768,2018-04-11,16.550000,17.050000,16.500000,17.010000,0.033414,2318488.000000,39031509.000000,1192826250.000000,3470040000.000000,0.033062,17.010000,2017-12-31,2018-03-28,25.388060,,-448.812665,2.093925,16.806736
sh603768,2018-04-10,16.580000,16.700000,16.250000,16.460000,-0.007238,1150500.000000,18922749.000000,1154257500.000000,3357840000.000000,0.016406,16.460000,2017-12-31,2018-03-28,24.567164,,-434.300792,2.026220,16.263308
sh603768,2018-04-09,16.320000,16.640000,16.190000,16.580000,0.012210,1142746.000000,18826198.000000,1162672500.000000,3382320000.000000,0.016296,16.580000,2017-12-31,2018-03-28,24.746269,,-437.467018,2.040992,16.381874
sh603768,2018-04-04,16.340000,16.630000,16.340000,16.380000,0.001835,1022600.000000,16847616.000000,1148647500.000000,3341520000.000000,0.014583,16.380000,2017-12-31,2018-03-28,24.447761,,-432.189974,2.016372,16.184264
sh603768,2018-04-03,16.300000,16.480000,16.230000,16.350000,-0.019784,1259600.000000,20587103.000000,1146543750.000000,3335400000.000000,0.017962,16.350000,2017-12-31,2018-03-28,24.402985,,-431.398417,2.012679,16.154623
sh603768,2018-04-02,16.860000,16.940000,16.620000,16.680000,-0.012433,1948357.000000,32670952.000000,1169685000.000000,3402720000.000000,0.027784,16.680000,2017-12-31,2018-03-28,24.895522,,-440.105541,2.053302,16.480679
sh603768,2018-03-30,16.980000,17.150000,16.860000,16.890000,-0.001183,1654500.000000,28094670.000000,1184411250.000000,3445560000.000000,0.023594,16.890000,2017-12-31,2018-03-28,25.208955,,-445.646438,2.079153,16.688170
sh603768,2018-03-29,17.000000,17.100000,16.670000,16.910000,-0.007046,2200322.000000,37016531.000000,1185813750.000000,3449640000.000000,0.031377,16.910000,2017-12-31,2018-03-28,25.238806,,-446.174142,2.081615,16.707931
sh603768,2018-03-28,17.190000,17.380000,16.950000,17.030000,-0.037853,3425143.000000,58836592.000000,1194228750.000000,3474120000.000000,0.048843,17.030000,2017-12-31,2018-03-28,25.417910,,-449.340369,2.096387,16.826497
sh603768,2018-03-27,16.900000,17.790000,16.810000,17.700000,0.024306,5447411.000000,94418380.000000,1241212500.000000,3610800000.000000,0.077681,17.700000,2017-09-30,2017-10-31,27.446116,,-42.344498,2.230596,17.488491
sh603768,2018-03-26,16.000000,17.320000,15.620000,17.280000,0.051735,5695078.000000,96025706.000000,1211760000.000000,3525120000.000000,0.081213,17.280000,2017-09-30,2017-10-31,26.794852,,-41.339713,2.177666,17.073509
sh603768,2018-03-23,16.150000,16.600000,15.300000,16.430000,-0.025504,2918669.000000,46754022.000000,837930000.000000,3351720000.000000,0.057229,16.430000,2017-09-30,2017-10-31,25.476818,,-39.306220,2.070547,16.233667
sh603768,2018-03-22,16.070000,17.130000,16.070000,16.860000,0.042672,3162488.000000,52867038.000000,859860000.000000,3439440000.000000,0.062010,16.860000,2017-09-30,2017-10-31,26.143588,,-40.334928,2.124737,16.658528
sh603768,2018-03-21,16.420000,16.560000,16.110000,16.170000,-0.017021,1274170.000000,20888946.000000,824670000.000000,3298680000.000000,0.024984,16.170000,2017-09-30,2017-10-31,25.073655,,-38.684211,2.037782,15.976774
sh603768,2018-03-20,16.100000,16.550000,15.930000,16.450000,0.018576,1417622.000000,22927293.000000,838950000.000000,3355800000.000000,0.027797,16.450000,2017-09-30,2017-10-31,25.507831,,-39.354067,2.073068,16.253428
sh603768,2018-03-19,15.800000,16.160000,15.700000,16.150000,0.013810,1065795.000000,17057700.000000,823650000.000000,3294600000.000000,0.020898,16.150000,2017-09-30,2017-10-31,25.042642,,-38.636364,2.035261,15.957013
sh603768,2018-03-16,15.680000,15.990000,15.660000,15.930000,0.014004,832795.000000,13213362.000000,812430000.000000,3249720000.000000,0.016329,15.930000,2017-09-30,2017-10-31,24.701504,,-38.110048,2.007536,15.739642
sh603768,2018-03-15,16.020000,16.190000,15.510000,15.710000,-0.021184,1181600.000000,18657462.000000,801210000.000000,3204840000.000000,0.023169,15.710000,2017-09-30,2017-10-31,24.360366,,-37.583732,1.979811,15.522270
sh603768,2018-03-14,16.240000,16.300000,16.000000,16.050000,-0.009259,857095.000000,13803634.000000,818550000.000000,3274200000.000000,0.016806,16.050000,2017-09-30,2017-10-31,24.887579,,-38.397129,2.022659,15.858208
sh603768,2018-03-13,16.390000,16.390000,16.070000,16.200000,-0.006744,1143569.000000,18566706.000000,826200000.000000,3304800000.000000,0.022423,16.200000,2017-09-30,2017-10-31,25.120174,,-38.755981,2.041562,16.006415
sh603768,2018-03-12,16.200000,16.420000,16.150000,16.310000,0.010533,1205900.000000,19642934.000000,831810000.000000,3327240000.000000,0.023645,16.310000,2017-09-30,2017-10-31,25.290743,,-39.019139,2.055425,16.115101
sh603768,2018-03-09,15.730000,16.150000,15.730000,16.140000,0.018939,1480836.000000,23710896.000000,823140000.000000,3292560000.000000,0.029036,16.140000,2017-09-30,2017-10-31,25.027136,,-38.612440,2.034001,15.947132
sh603768,2018-03-08,15.630000,15.880000,15.550000,15.840000,0.015385,1043494.000000,16436902.000000,807840000.000000,3231360000.000000,0.020461,15.840000,2017-09-30,2017-10-31,24.561948,,-37.894737,1.996194,15.650717
sh603768,2018-03-07,15.800000,15.800000,15.590000,15.600000,-0.013906,895129.000000,14034184.000000,795600000.000000,3182400000.000000,0.017552,15.600000,2017-09-30,2017-10-31,24.189797,,-37.320574,1.965949,15.413585
sh603768,2018-03-06,15.730000,15.890000,15.660000,15.820000,0.005722,995527.000000,15697762.000000,806820000.000000,3227280000.000000,0.019520,15.820000,2017-09-30,2017-10-31,24.530935,,-37.846890,1.993674,15.630956
sh603768,2018-03-05,15.650000,15.800000,15.520000,15.730000,0.006398,643603.000000,10077506.000000,802230000.000000,3208920000.000000,0.012620,15.730000,2017-09-30,2017-10-31,24.391379,,-37.631579,1.982332,15.542031
sh603768,2018-03-02,15.700000,15.890000,15.400000,15.630000,0.000000,1159458.000000,18201709.000000,797130000.000000,3188520000.000000,0.022734,15.630000,2017-09-30,2017-10-31,24.236316,,-37.392344,1.969729,15.443226
sh603768,2018-03-01,15.410000,15.650000,15.330000,15.630000,0.010343,848048.000000,13191944.000000,797130000.000000,3188520000.000000,0.016628,15.630000,2017-09-30,2017-10-31,24.236316,,-37.392344,1.969729,15.443226
sh603768,2018-02-28,15.410000,15.520000,15.310000,15.470000,-0.003222,640677.000000,9888925.000000,788970000.000000,3155880000.000000,0.012562,15.470000,2017-09-30,2017-10-31,23.988215,,-37.009569,1.949566,15.285138
sh603768,2018-02-27,15.480000,15.540000,15.380000,15.520000,0.002584,797866.000000,12330546.000000,791520000.000000,3166080000.000000,0.015644,15.520000,2017-09-30,2017-10-31,24.065747,,-37.129187,1.955867,15.334541
sh603768,2018-02-26,15.170000,15.550000,15.150000,15.480000,0.024487,974775.000000,15005810.000000,789480000.000000,3157920000.000000,0.019113,15.480000,2017-09-30,2017-10-31,24.003722,,-37.033493,1.950826,15.295019
sh603768,2018-02-23,15.060000,15.140000,14.960000,15.110000,0.004654,570122.000000,8589206.000000,770610000.000000,3082440000.000000,0.011179,15.110000,2017-09-30,2017-10-31,23.429989,,-36.148325,1.904198,14.929440
sh603768,2018-02-22,15.390000,15.400000,14.980000,15.040000,0.010074,752900.000000,11336495.000000,767040000.000000,3068160000.000000,0.014763,15.040000,2017-09-30,2017-10-31,23.321445,,-35.980861,1.895376,14.860277
sh603768,2018-02-14,14.820000,14.970000,14.750000,14.890000,0.001345,462022.000000,6867239.000000,759390000.000000,3037560000.000000,0.009059,14.890000,2017-09-30,2017-10-31,23.088851,,-35.622010,1.876473,14.712069
sh603768,2018-02-13,15.100000,15.200000,14.830000,14.870000,-0.011960,609497.000000,9149502.000000,758370000.000000,3033480000.000000,0.011951,14.870000,2017-09-30,2017-10-31,23.057838,,-35.574163,1.873952,14.692308
sh603768,2018-02-12,14.750000,15.190000,14.750000,15.050000,0.026603,741300.000000,11150000.000000,768000000.000000,3070000000.000000,0.014527,15.050000,2017-09-30,2017-10-31,23.336951,,-36.004785,1.896636,14.870157
sh603768,2018-02-09,14.900000,15.040000,14.510000,14.660000,-0.039948,987575.000000,14598755.000000,747660000.000000,2990640000.000000,0.019364,14.660000,2017-09-30,2017-10-31,22.732207,,-35.071770,1.847488,14.484818
sh603768,2018-02-08,14.780000,15.330000,14.670000,15.270000,0.040900,1285945.000000,19310983.000000,778770000.000000,3115080000.000000,0.025215,15.270000,2017-09-30,2017-10-31,23.678090,,-36.531100,1.924361,15.087528
sh603768,2018-02-07,14.600000,14.910000,14.250000,14.670000,0.019458,905160.000000,13231540.000000,748170000.000000,2992680000.000000,0.017748,14.670000,2017-09-30,2017-10-31,22.747713,,-35.095694,1.848748,14.494698
sh603768,2018-02-06,15.530000,15.550000,14.360000,14.390000,-0.088086,1394390.000000,20988531.000000,733890000.000000,2935560000.000000,0.027341,14.390000,2017-09-30,2017-10-31,22.313537,,-34.425837,1.813462,14.218044
sh603768,2018-02-05,15.600000,15.950000,15.530000,15.780000,-0.014981,605262.000000,9550164.000000,804780000.000000,3219120000.000000,0.011868,15.780000,2017-09-30,2017-10-31,24.468910,,-37.751196,1.988633,15.591434
sh603768,2018-02-02,16.250000,16.250000,15.520000,16.020000,-0.014760,756386.000000,12065658.000000,817020000.000000,3268080000.000000,0.014831,16.020000,2017-09-30,2017-10-31,24.841061,,-38.325359,2.018878,15.828566
sh603768,2018-02-01,17.120000,17.180000,16.160000,16.260000,-0.051342,1913326.000000,31622664.000000,829260000.000000,3317040000.000000,0.037516,16.260000,2017-09-30,2017-10-31,25.213211,,-38.899522,2.049124,16.065698
sh603768,2018-01-31,17.880000,17.950000,17.100000,17.140000,-0.043527,1534612.000000,26778909.000000,874140000.000000,3496560000.000000,0.030090,17.140000,2017-09-30,2017-10-31,26.577764,,-41.004785,2.160023,16.935182
sh603768,2018-01-30,17.860000,17.960000,17.830000,17.920000,0.001677,445872.000000,7976203.000000,913920000.000000,3655680000.000000,0.008743,17.920000,2017-09-30,2017-10-31,27.787254,,-42.870813,2.258321,17.705862
sh603768,2018-01-29,18.260000,18.430000,17.800000,17.890000,-0.018112,887489.000000,15998728.000000,912390000.000000,3649560000.000000,0.017402,17.890000,2017-09-30,2017-10-31,27.740735,,-42.799043,2.254540,17.676220
sh603768,2018-01-26,18.220000,18.370000,18.180000,18.220000,-0.002737,617500.000000,11278952.000000,929220000.000000,3716880000.000000,0.012108,18.220000,2017-09-30,2017-10-31,28.252442,,-43.588517,2.296127,18.002277
sh603768,2018-01-25,18.400000,18.470000,18.240000,18.270000,-0.007065,995300.000000,18288661.000000,931770000.000000,3727080000.000000,0.019516,18.270000,2017-09-30,2017-10-31,28.329974,,-43.708134,2.302428,18.051679
sh603768,2018-01-24,18.390000,18.550000,18.150000,18.400000,0.002179,1350610.000000,24827926.000000,938400000.000000,3753600000.000000,0.026483,18.400000,2017-09-30,2017-10-31,28.531555,,-44.019139,2.318811,18.180126
sh603768,2018-01-23,18.050000,18.390000,17.900000,18.360000,0.016049,1511221.000000,27491263.000000,936360000.000000,3745440000.000000,0.029632,18.360000,2017-09-30,2017-10-31,28.469530,,-43.923445,2.313770,18.140604
sh603768,2018-01-22,17.860000,18.090000,17.660000,18.070000,0.011758,1082979.000000,19360080.000000,921570000.000000,3686280000.000000,0.021235,18.070000,2017-09-30,2017-10-31,28.019848,,-43.229665,2.277224,17.854069
sh603768,2018-01-19,18.290000,18.440000,17.850000,17.860000,-0.026703,1691800.000000,30756279.000000,910860000.000000,3643440000.000000,0.033173,17.860000,2017-09-30,2017-10-31,27.694216,,-42.727273,2.250759,17.646579
sh603768,2018-01-18,18.160000,18.480000,18.100000,18.350000,0.008242,1224550.000000,22419234.000000,935850000.000000,3743400000.000000,0.024011,18.350000,2017-09-30,2017-10-31,28.454024,,-43.899522,2.312510,18.130723
sh603768,2018-01-17,17.950000,18.250000,17.700000,18.200000,0.014493,1220600.000000,22021745.000000,928200000.000000,3712800000.000000,0.023933,18.200000,2017-09-30,2017-10-31,28.221430,,-43.540670,2.293607,17.982516
sh603768,2018-01-16,17.600000,18.020000,17.590000,17.940000,0.018739,1044155.000000,18665865.000000,914940000.000000,3659760000.000000,0.020474,17.940000,2017-09-30,2017-10-31,27.818266,,-42.918660,2.260841,17.725623
sh603768,2018-01-15,18.150000,18.150000,17.580000,17.610000,-0.028682,1119371.000000,19912029.000000,898110000.000000,3592440000.000000,0.021948,17.610000,2017-09-30,2017-10-31,27.306559,,-42.129187,2.219254,17.399566
sh603768,2018-01-12,18.300000,18.340000,18.130000,18.130000,-0.008206,845813.000000,15418138.000000,924630000.000000,3698520000.000000,0.016585,18.130000,2017-09-30,2017-10-31,28.112886,,-43.373206,2.284785,17.913352
sh603768,2018-01-11,18.020000,18.340000,17.820000,18.280000,0.009387,1061378.000000,19229883.000000,932280000.000000,3729120000.000000,0.020811,18.280000,2017-09-30,2017-10-31,28.345480,,-43.732057,2.303689,18.061560
sh603768,2018-01-10,18.520000,18.770000,18.040000,18.110000,-0.026344,1229855.000000,22612807.000000,923610000.000000,3694440000.000000,0.024115,18.110000,2017-09-30,2017-10-31,28.081873,,-43.325359,2.282265,17.893591
sh603768,2018-01-09,18.290000,18.660000,18.270000,18.600000,0.014730,1745914.000000,32243210.000000,948600000.000000,3794400000.000000,0.034234,18.600000,2017-09-30,2017-10-31,28.841681,,-44.497608,2.344016,18.377736
sh603768,2018-01-08,18.310000,18.360000,18.200000,18.330000,0.002735,576422.000000,10544315.000000,934830000.000000,3739320000.000000,0.011302,18.330000,2017-09-30,2017-10-31,28.423011,,-43.851675,2.309990,18.110962
sh603768,2018-01-05,18.250000,18.350000,18.190000,18.280000,-0.002183,673719.000000,12309822.000000,932280000.000000,3729120000.000000,0.013210,18.280000,2017-09-30,2017-10-31,28.345480,,-43.732057,2.303689,18.061560
sh603768,2018-01-04,18.490000,18.490000,18.280000,18.320000,-0.008658,731060.000000,13428998.000000,934320000.000000,3737280000.000000,0.014335,18.320000,2017-09-30,2017-10-31,28.407505,,-43.827751,2.308730,18.101082
sh603768,2018-01-03,18.420000,18.600000,18.250000,18.480000,0.004348,1121373.000000,20646275.000000,942480000.000000,3769920000.000000,0.021988,18.480000,2017-09-30,2017-10-31,28.655606,,-44.210526,2.328893,18.259170
sh603768,2018-01-02,18.400000,18.760000,18.220000,18.400000,0.002179,682173.000000,12523518.000000,938400000.000000,3753600000.000000,0.013376,18.400000,2017-09-30,2017-10-31,28.531555,,-44.019139,2.318811,18.180126
sh603768,2017-12-29,18.370000,18.390000,18.110000,18.360000,0.007684,928776.000000,16952467.000000,936360000.000000,3745440000.000000,0.018211,18.360000,2017-09-30,2017-10-31,28.469530,,-43.923445,2.313770,18.140604
sh603768,2017-12-28,18.050000,18.300000,17.990000,18.220000,0.006074,1043555.000000,19001533.000000,929220000.000000,3716880000.000000,0.020462,18.220000,2017-09-30,2017-10-31,28.252442,,-43.588517,2.296127,18.002277
sh603768,2017-12-27,18.010000,18.260000,17.900000,18.110000,0.001659,937772.000000,16949809.000000,923610000.000000,3694440000.000000,0.018388,18.110000,2017-09-30,2017-10-31,28.081873,,-43.325359,2.282265,17.893591
sh603768,2017-12-26,17.550000,18.160000,17.500000,18.080000,0.031963,1242521.000000,22245677.000000,922080000.000000,3688320000.000000,0.024363,18.080000,2017-09-30,2017-10-31,28.035354,,-43.253589,2.278484,17.863950
sh603768,2017-12-25,17.850000,18.090000,17.500000,17.520000,-0.025042,793359.000000,13998869.000000,893520000.000000,3574080000.000000,0.015556,17.520000,2017-09-30,2017-10-31,27.167003,,-41.913876,2.207912,17.310642
sh603768,2017-12-22,18.080000,18.200000,17.930000,17.970000,-0.007731,607722.000000,10971094.000000,916470000.000000,3665880000.000000,0.011916,17.970000,2017-09-30,2017-10-31,27.864785,,-42.990431,2.264622,17.755264
sh603768,2017-12-21,18.060000,18.200000,17.810000,18.110000,-0.000552,807500.000000,14573273.000000,923610000.000000,3694440000.000000,0.015833,18.110000,2017-09-30,2017-10-31,28.081873,,-43.325359,2.282265,17.893591
sh603768,2017-12-20,18.440000,18.440000,18.070000,18.120000,-0.016820,636822.000000,11586333.000000,924120000.000000,3696480000.000000,0.012487,18.120000,2017-09-30,2017-10-31,28.097379,,-43.349282,2.283525,17.903472
sh603768,2017-12-19,18.490000,18.490000,18.380000,18.430000,0.002175,590300.000000,10883412.000000,939930000.000000,3759720000.000000,0.011575,18.430000,2017-09-30,2017-10-31,28.578074,,-44.090909,2.322592,18.209767
sh603768,2017-12-18,18.350000,18.400000,18.110000,18.390000,0.002726,660445.000000,12094099.000000,937890000.000000,3751560000.000000,0.012950,18.390000,2017-09-30,2017-10-31,28.516049,,-43.995215,2.317551,18.170245
sh603768,2017-12-15,18.650000,18.720000,18.290000,18.340000,-0.019251,956423.000000,17628115.000000,935340000.000000,3741360000.000000,0.018753,18.340000,2017-09-30,2017-10-31,28.438518,,-43.875598,2.311250,18.120843
sh603768,2017-12-14,19.050000,19.050000,18.500000,18.700000,-0.019916,1614165.000000,30105580.000000,953700000.000000,3814800000.000000,0.031650,18.700000,2017-09-30,2017-10-31,28.996744,,-44.736842,2.356618,18.476541
sh603768,2017-12-13,19.260000,19.850000,18.720000,19.080000,-0.009860,2892316.000000,55037806.000000,973080000.000000,3892320000.000000,0.056712,19.080000,2017-09-30,2017-10-31,29.585982,,-45.645933,2.404507,18.852000
sh603768,2017-12-12,19.250000,19.420000,19.110000,19.270000,-0.010780,1329538.000000,25551380.000000,982770000.000000,3931080000.000000,0.026069,19.270000,2017-09-30,2017-10-31,29.880602,,-46.100478,2.428451,19.039730
sh603768,2017-12-11,18.280000,19.680000,18.250000,19.480000,0.066229,2718507.000000,51305818.000000,993480000.000000,3973920000.000000,0.053304,19.480000,2017-09-30,2017-10-31,30.206234,,-46.602871,2.454916,19.247220
sh603768,2017-12-08,18.180000,18.340000,18.050000,18.270000,0.016129,900376.000000,16411904.000000,931770000.000000,3727080000.000000,0.017654,18.270000,2017-09-30,2017-10-31,28.329974,,-43.708134,2.302428,18.051679
sh603768,2017-12-07,18.190000,18.190000,17.930000,17.980000,-0.012630,877451.000000,15839695.000000,916980000.000000,3667920000.000000,0.017205,17.980000,2017-09-30,2017-10-31,27.880292,,-43.014354,2.265882,17.765145
sh603768,2017-12-06,18.050000,18.250000,17.720000,18.210000,0.005522,1267873.000000,22899929.000000,928710000.000000,3714840000.000000,0.024860,18.210000,2017-09-30,2017-10-31,28.236936,,-43.564593,2.294867,17.992396
sh603768,2017-12-05,19.080000,19.230000,18.060000,18.110000,-0.050839,1586243.000000,29320184.000000,923610000.000000,3694440000.000000,0.031103,18.110000,2017-09-30,2017-10-31,28.081873,,-43.325359,2.282265,17.893591
sh603768,2017-12-04,19.500000,19.580000,19.050000,19.080000,-0.029008,971322.000000,18705862.000000,973080000.000000,3892320000.000000,0.019046,19.080000,2017-09-30,2017-10-31,29.585982,,-45.645933,2.404507,18.852000
sh603768,2017-12-01,19.450000,19.760000,19.300000,19.650000,0.006144,811609.000000,15904784.000000,1002150000.000000,4008600000.000000,0.015914,19.650000,2017-09-30,2017-10-31,30.469840,,-47.009569,2.476339,19.415189
sh603768,2017-11-30,19.450000,19.770000,19.400000,19.530000,0.002567,979122.000000,19201169.000000,996030000.000000,3984120000.000000,0.019198,19.530000,2017-09-30,2017-10-31,30.283765,,-46.722488,2.461217,19.296623
sh603768,2017-11-29,19.790000,19.900000,19.100000,19.480000,-0.019628,1449982.000000,28206960.000000,993480000.000000,3973920000.000000,0.028431,19.480000,2017-09-30,2017-10-31,30.206234,,-46.602871,2.454916,19.247220
