code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sh603098,2018-06-06,16.250000,16.300000,16.180000,16.230000,-0.004905,771850.000000,12522876.000000,1014537300.000000,6492162300.000000,0.012348,16.434408,2018-03-31,2018-04-28,31.091954,,-25.680380,3.782511,13.386414
sh603098,2018-06-05,16.160000,16.320000,16.150000,16.310000,0.009282,802050.000000,13016583.000000,1019538100.000000,6524163100.000000,0.012831,16.515416,2018-03-31,2018-04-28,31.245211,,-25.806962,3.801156,13.452397
sh603098,2018-06-04,16.200000,16.350000,16.140000,16.160000,-0.007980,766600.000000,12442819.000000,1010161600.000000,6464161600.000000,0.012264,16.363526,2018-03-31,2018-04-28,30.957854,,-25.569620,3.766197,13.328678
sh603098,2018-06-01,16.350000,16.380000,16.060000,16.290000,0.002462,920500.000000,14897829.000000,1018287900.000000,6516162900.000000,0.014726,16.495164,2018-03-31,2018-04-28,31.206897,,-25.775316,3.796495,13.435901
sh603098,2018-05-31,16.180000,16.390000,16.170000,16.250000,0.004326,1671799.000000,27170537.000000,1015787500.000000,6500162500.000000,0.026745,16.454660,2018-03-31,2018-04-28,31.130268,,-25.712025,3.787173,13.402910
sh603098,2018-05-30,16.460000,16.500000,15.710000,16.180000,-0.052693,3106349.000000,50451616.000000,1011411800.000000,6472161800.000000,0.049694,16.383778,2018-03-31,2018-04-28,30.996169,,-25.601266,3.770859,13.345174
sh603098,2018-05-29,17.440000,18.450000,16.910000,17.080000,0.010053,4798436.000000,84447408.000000,1067670800.000000,6832170800.000000,0.076763,17.295113,2018-03-31,2018-04-28,32.720307,,-27.025316,3.980610,14.087489
sh603098,2018-05-28,17.190000,17.450000,16.670000,16.910000,-0.016860,2188193.000000,37529537.000000,1057044100.000000,6764169100.000000,0.035005,17.122972,2018-03-31,2018-04-28,32.394636,,-26.756329,3.940990,13.947274
sh603098,2018-05-25,16.960000,17.410000,16.960000,17.200000,0.005260,1743400.000000,30072193.000000,1075172000.000000,6880172000.000000,0.027890,17.416625,2018-03-31,2018-04-28,32.950192,,-27.215190,4.008576,14.186464
sh603098,2018-05-24,16.960000,17.450000,16.910000,17.110000,0.013626,2038437.000000,35045852.000000,1069546100.000000,6844171100.000000,0.032610,17.325491,2018-03-31,2018-04-28,32.777778,,-27.072785,3.987601,14.112233
sh603098,2018-05-23,17.010000,17.260000,16.850000,16.880000,-0.015743,1885986.000000,32246933.000000,1055168800.000000,6752168800.000000,0.030171,17.092594,2018-03-31,2018-04-28,32.337165,,-26.708861,3.933998,13.922530
sh603098,2018-05-22,17.030000,17.220000,16.840000,17.150000,0.011203,2691086.000000,45901347.000000,1072046500.000000,6860171500.000000,0.043050,17.365995,2018-03-31,2018-04-28,32.854406,,-27.136076,3.996924,14.145225
sh603098,2018-05-21,16.940000,17.040000,16.690000,16.960000,0.013142,2904458.000000,49105709.000000,1060169600.000000,6784169600.000000,0.046464,17.173602,2018-03-31,2018-04-28,32.490421,,-26.835443,3.952643,13.988514
sh603098,2018-05-18,16.570000,16.950000,16.400000,16.740000,0.010870,2416423.000000,40406221.000000,1046417400.000000,6696167400.000000,0.038657,16.950831,2018-03-31,2018-04-28,32.068966,,-26.487342,3.901370,13.807059
sh603098,2018-05-17,16.290000,16.590000,16.290000,16.560000,0.016575,1802400.000000,29661131.000000,1035165600.000000,6624165600.000000,0.028834,16.768564,2018-03-31,2018-04-28,31.724138,,-26.202532,3.859420,13.658596
sh603098,2018-05-16,16.400000,16.470000,16.230000,16.290000,-0.006707,1095900.000000,17943120.000000,1018287900.000000,6516162900.000000,0.017532,16.495164,2018-03-31,2018-04-28,31.206897,,-25.775316,3.796495,13.435901
sh603098,2018-05-15,16.280000,16.440000,16.130000,16.400000,0.010474,1047200.000000,17060382.000000,1025164000.000000,6560164000.000000,0.016753,16.606549,2018-03-31,2018-04-28,31.417625,,-25.949367,3.822131,13.526629
sh603098,2018-05-14,16.200000,16.390000,16.150000,16.230000,0.002471,759700.000000,12336769.000000,1014537300.000000,6492162300.000000,0.012153,16.434408,2018-03-31,2018-04-28,31.091954,,-25.680380,3.782511,13.386414
sh603098,2018-05-11,16.460000,16.490000,16.060000,16.190000,-0.015207,979400.000000,15904940.000000,1012036900.000000,6476161900.000000,0.015668,16.393904,2018-03-31,2018-04-28,31.015326,,-25.617089,3.773189,13.353422
sh603098,2018-05-10,16.460000,16.500000,16.310000,16.440000,0.003051,1319450.000000,21635660.000000,1027664400.000000,6576164400.000000,0.021108,16.647053,2018-03-31,2018-04-28,31.494253,,-26.012658,3.831453,13.559620
sh603098,2018-05-09,16.250000,16.430000,16.220000,16.390000,0.007376,1477820.000000,24132552.000000,1024538900.000000,6556163900.000000,0.023641,16.596423,2018-03-31,2018-04-28,31.398467,,-25.933544,3.819801,13.518381
sh603098,2018-05-08,16.020000,16.280000,15.940000,16.270000,0.015605,1194170.000000,19236232.000000,1017037700.000000,6508162700.000000,0.019104,16.474912,2018-03-31,2018-04-28,31.168582,,-25.743671,3.791834,13.419405
sh603098,2018-05-07,15.860000,16.090000,15.770000,16.020000,0.010088,799650.000000,12772146.000000,1001410200.000000,6408160200.000000,0.012792,16.221763,2018-03-31,2018-04-28,30.689655,,-25.348101,3.733569,13.213207
sh603098,2018-05-04,15.840000,16.010000,15.750000,15.860000,-0.008130,505850.000000,8023021.000000,991408600.000000,6344158600.000000,0.008092,16.059748,2018-03-31,2018-04-28,30.383142,,-25.094937,3.696280,13.081240
sh603098,2018-05-03,15.790000,16.090000,15.650000,15.990000,0.015238,707200.000000,11245150.000000,999534900.000000,6396159900.000000,0.011313,16.191385,2018-03-31,2018-04-28,30.632184,,-25.300633,3.726578,13.188463
sh603098,2018-05-02,15.900000,16.080000,15.650000,15.750000,-0.005054,693500.000000,10917050.000000,984532500.000000,6300157500.000000,0.011094,15.948363,2018-03-31,2018-04-28,30.172414,,-24.920886,3.670644,12.990512
sh603098,2018-04-27,15.880000,16.050000,15.800000,15.830000,-0.002520,710635.000000,11294191.000000,989533300.000000,6332158300.000000,0.011368,16.029370,2017-12-31,2018-03-30,31.660000,,-40.496291,3.765551,13.056496
sh603098,2018-04-26,16.190000,16.480000,15.850000,15.870000,-0.019159,1023200.000000,16475359.000000,992033700.000000,6348158700.000000,0.016369,16.069874,2017-12-31,2018-03-30,31.740000,,-40.598619,3.775066,13.089488
sh603098,2018-04-25,16.160000,16.330000,16.140000,16.180000,-0.010398,880835.000000,14263140.000000,1011411800.000000,6472161800.000000,0.014091,16.383778,2017-12-31,2018-03-30,32.360000,,-41.391660,3.848807,13.345174
sh603098,2018-04-24,15.920000,16.390000,15.550000,16.350000,0.009883,1839635.000000,29509043.000000,1022038500.000000,6540163500.000000,0.029429,16.555919,2017-12-31,2018-03-30,32.700000,,-41.826554,3.889246,13.485389
sh603098,2018-04-23,16.500000,17.160000,16.160000,16.190000,0.017599,2802235.000000,46593356.000000,1012036900.000000,6476161900.000000,0.044829,16.393904,2017-12-31,2018-03-30,32.380000,,-41.417242,3.851186,13.353422
sh603098,2018-04-20,16.140000,16.200000,15.850000,15.910000,-0.014250,673900.000000,10785546.000000,994534100.000000,6364159100.000000,0.010781,16.110378,2017-12-31,2018-03-30,31.820000,,-40.700947,3.784581,13.122479
sh603098,2018-04-19,16.260000,16.420000,16.060000,16.140000,0.006234,1064793.000000,17321765.000000,1008911400.000000,6456161400.000000,0.017034,16.343275,2017-12-31,2018-03-30,32.280000,,-41.289332,3.839292,13.312182
sh603098,2018-04-18,15.880000,16.120000,15.550000,16.040000,0.010712,844370.000000,13397776.000000,1002660400.000000,6416160400.000000,0.013508,16.242015,2017-12-31,2018-03-30,32.080000,,-41.033512,3.815505,13.229703
sh603098,2018-04-17,16.290000,16.420000,15.820000,15.870000,-0.019765,988423.000000,15837752.000000,992033700.000000,6348158700.000000,0.015812,16.069874,2017-12-31,2018-03-30,31.740000,,-40.598619,3.775066,13.089488
sh603098,2018-04-16,16.090000,16.370000,16.090000,16.190000,-0.015207,1005200.000000,16261985.000000,1012036900.000000,6476161900.000000,0.016081,16.393904,2017-12-31,2018-03-30,32.380000,,-41.417242,3.851186,13.353422
sh603098,2018-04-13,16.590000,16.690000,16.410000,16.440000,-0.007846,1127104.000000,18652574.000000,1027664400.000000,6576164400.000000,0.018031,16.647053,2017-12-31,2018-03-30,32.880000,,-42.056792,3.910654,13.559620
sh603098,2018-04-12,16.600000,16.750000,16.550000,16.570000,-0.002408,1709135.000000,28471880.000000,1035790700.000000,6628165700.000000,0.027342,16.778690,2017-12-31,2018-03-30,33.140000,,-42.389358,3.941578,13.666844
sh603098,2018-04-11,16.470000,16.650000,16.380000,16.610000,0.009113,1412000.000000,23395555.000000,1038291100.000000,6644166100.000000,0.022588,16.819194,2017-12-31,2018-03-30,33.220000,,-42.491686,3.951093,13.699836
sh603098,2018-04-10,16.210000,16.520000,16.210000,16.460000,0.011057,1014435.000000,16633564.000000,1028914600.000000,6584164600.000000,0.016228,16.667305,2017-12-31,2018-03-30,32.920000,,-42.107956,3.915412,13.576116
sh603098,2018-04-09,16.160000,16.430000,16.000000,16.280000,-0.003062,803535.000000,13037939.000000,1017662800.000000,6512162800.000000,0.012855,16.485038,2017-12-31,2018-03-30,32.560000,,-41.647480,3.872594,13.427653
sh603098,2018-04-04,16.220000,16.670000,16.180000,16.330000,0.006782,1219900.000000,20057702.000000,1020788300.000000,6532163300.000000,0.019515,16.535668,2017-12-31,2018-03-30,32.660000,,-41.775390,3.884488,13.468893
sh603098,2018-04-03,16.180000,16.300000,16.130000,16.220000,-0.017565,931735.000000,15092570.000000,1013912200.000000,6488162200.000000,0.014905,16.424282,2017-12-31,2018-03-30,32.440000,,-41.493988,3.858322,13.378166
sh603098,2018-04-02,16.720000,16.770000,16.360000,16.510000,-0.018430,1690500.000000,28007402.000000,1032040100.000000,6604165100.000000,0.027044,16.717935,2017-12-31,2018-03-30,33.020000,,-42.235866,3.927306,13.617356
sh603098,2018-03-30,16.760000,17.480000,16.710000,16.820000,0.005981,3390086.000000,57656897.000000,1051418200.000000,6728168200.000000,0.054233,17.031839,2017-12-31,2018-03-30,33.640000,,-43.028908,4.001047,13.873042
sh603098,2018-03-29,16.650000,16.820000,16.360000,16.720000,0.010272,1734886.000000,28818004.000000,1045167200.000000,6688167200.000000,0.027754,16.930579,2017-09-30,2017-10-31,37.163814,,-420.100503,4.139434,13.790563
sh603098,2018-03-28,16.100000,16.800000,16.060000,16.550000,0.017210,1589957.000000,26239435.000000,1034540500.000000,6620165500.000000,0.025435,16.758438,2017-09-30,2017-10-31,36.785952,,-415.829146,4.097346,13.650348
sh603098,2018-03-27,16.280000,16.330000,16.140000,16.270000,0.011187,762100.000000,12371499.000000,1017037700.000000,6508162700.000000,0.012192,16.474912,2017-09-30,2017-10-31,36.163592,,-408.793970,4.028025,13.419405
sh603098,2018-03-26,15.410000,16.110000,15.310000,16.090000,0.026148,1230400.000000,19401610.000000,1005785900.000000,6436160900.000000,0.019683,16.292645,2017-09-30,2017-10-31,35.763503,,-404.271357,3.983462,13.270942
sh603098,2018-03-23,15.360000,15.880000,15.360000,15.680000,-0.027898,1835300.000000,28727832.000000,980156800.000000,6272156800.000000,0.029360,15.877481,2017-09-30,2017-10-31,34.852189,,-393.969849,3.881957,12.932777
sh603098,2018-03-22,16.170000,16.380000,16.020000,16.130000,-0.003090,687000.000000,11108774.000000,1008286300.000000,6452161300.000000,0.010990,16.333149,2017-09-30,2017-10-31,35.852412,,-405.276382,3.993365,13.303934
sh603098,2018-03-21,16.350000,16.470000,16.110000,16.180000,-0.010398,906700.000000,14828957.000000,1011411800.000000,6472161800.000000,0.014505,16.383778,2017-09-30,2017-10-31,35.963547,,-406.532663,4.005744,13.345174
sh603098,2018-03-20,16.100000,16.380000,15.890000,16.350000,0.011132,926800.000000,14961362.000000,1022038500.000000,6540163500.000000,0.014826,16.555919,2017-09-30,2017-10-31,36.341409,,-410.804020,4.047831,13.485389
sh603098,2018-03-19,16.040000,16.290000,16.040000,16.170000,0.007477,561800.000000,9095160.000000,1010786700.000000,6468161700.000000,0.008987,16.373652,2017-09-30,2017-10-31,35.941320,,-406.281407,4.003268,13.336926
sh603098,2018-03-16,16.060000,16.190000,16.030000,16.050000,-0.003724,591000.000000,9515433.000000,1003285500.000000,6420160500.000000,0.009454,16.252141,2017-09-30,2017-10-31,35.674594,,-403.266332,3.973559,13.237951
sh603098,2018-03-15,16.470000,16.470000,15.900000,16.110000,-0.021264,1528400.000000,24699155.000000,1007036100.000000,6444161100.000000,0.024450,16.312897,2017-09-30,2017-10-31,35.807957,,-404.773869,3.988414,13.287438
sh603098,2018-03-14,16.680000,16.750000,16.420000,16.460000,-0.013781,1103600.000000,18272628.000000,1028914600.000000,6584164600.000000,0.017655,16.667305,2017-09-30,2017-10-31,36.585908,,-413.567839,4.075064,13.576116
sh603098,2018-03-13,16.650000,16.830000,16.650000,16.690000,-0.011841,1310850.000000,21909617.000000,1043291900.000000,6676166900.000000,0.020970,16.900202,2017-09-30,2017-10-31,37.097133,,-419.346734,4.132006,13.765819
sh603098,2018-03-12,16.800000,16.930000,16.700000,16.890000,0.002374,1712409.000000,28768600.000000,1055793900.000000,6756168900.000000,0.027394,17.102720,2017-09-30,2017-10-31,37.541676,,-424.371859,4.181521,13.930778
sh603098,2018-03-09,16.940000,17.500000,16.730000,16.850000,-0.004725,2788909.000000,47267250.000000,1053293500.000000,6740168500.000000,0.044615,17.062217,2017-09-30,2017-10-31,37.452767,,-423.366834,4.171618,13.897786
sh603098,2018-03-08,16.270000,17.160000,16.220000,16.930000,0.040565,3463700.000000,58017508.000000,1058294300.000000,6772169300.000000,0.055410,17.143224,2017-09-30,2017-10-31,37.630585,,-425.376884,4.191424,13.963770
sh603098,2018-03-07,16.520000,16.570000,16.220000,16.270000,-0.016324,1054800.000000,17291039.000000,1017037700.000000,6508162700.000000,0.016874,16.474912,2017-09-30,2017-10-31,36.163592,,-408.793970,4.028025,13.419405
sh603098,2018-03-06,16.490000,16.550000,16.210000,16.540000,0.011621,1168800.000000,19242106.000000,1033915400.000000,6616165400.000000,0.018698,16.748312,2017-09-30,2017-10-31,36.763725,,-415.577889,4.094870,13.642100
sh603098,2018-03-05,16.400000,16.420000,16.270000,16.350000,0.004917,662300.000000,10822021.000000,1022038500.000000,6540163500.000000,0.010595,16.555919,2017-09-30,2017-10-31,36.341409,,-410.804020,4.047831,13.485389
sh603098,2018-03-02,16.390000,16.530000,16.150000,16.270000,-0.013939,1171800.000000,19089098.000000,1017037700.000000,6508162700.000000,0.018746,16.474912,2017-09-30,2017-10-31,36.163592,,-408.793970,4.028025,13.419405
sh603098,2018-03-01,16.440000,16.610000,16.100000,16.500000,0.001821,981093.000000,16133929.000000,1031415000.000000,6600165000.000000,0.015695,16.707809,2017-09-30,2017-10-31,36.674817,,-414.572864,4.084967,13.609108
sh603098,2018-02-28,16.320000,16.860000,16.280000,16.470000,-0.001213,1397400.000000,23094553.000000,1029539700.000000,6588164700.000000,0.022355,16.677431,2017-09-30,2017-10-31,36.608135,,-413.819095,4.077540,13.584364
sh603098,2018-02-27,16.660000,16.680000,16.400000,16.490000,-0.020784,1671200.000000,27604382.000000,1030789900.000000,6596164900.000000,0.026735,16.697683,2017-09-30,2017-10-31,36.652589,,-414.321608,4.082492,13.600860
sh603098,2018-02-26,16.550000,16.870000,16.150000,16.840000,0.004773,3602036.000000,59630581.000000,1052668400.000000,6736168400.000000,0.057623,17.052091,2017-09-30,2017-10-31,37.430540,,-423.115578,4.169142,13.889538
sh603098,2018-02-23,15.890000,17.070000,15.800000,16.760000,0.079897,4747136.000000,80040206.000000,1047667600.000000,6704167600.000000,0.075942,16.971083,2017-09-30,2017-10-31,37.252723,,-421.105528,4.149337,13.823555
sh603098,2018-02-22,15.390000,15.590000,15.250000,15.520000,0.022398,547400.000000,8461919.000000,970155200.000000,6208155200.000000,0.008757,15.715466,2017-09-30,2017-10-31,34.496555,,-389.949749,3.842345,12.800810
sh603098,2018-02-14,15.380000,15.440000,15.150000,15.180000,-0.011075,370500.000000,5657205.000000,948901800.000000,6072151800.000000,0.005927,15.371184,2017-09-30,2017-10-31,33.740831,,-381.407035,3.758170,12.520380
sh603098,2018-02-13,15.400000,15.770000,15.300000,15.350000,-0.003247,411400.000000,6373286.000000,959528500.000000,6140153500.000000,0.006581,15.543325,2017-09-30,2017-10-31,34.118693,,-385.678392,3.800257,12.660595
sh603098,2018-02-12,15.390000,15.450000,15.160000,15.400000,0.016502,497000.000000,7620000.000000,963000000.000000,6160000000.000000,0.007948,15.593955,2017-09-30,2017-10-31,34.229829,,-386.934673,3.812636,12.701834
sh603098,2018-02-09,15.020000,15.320000,15.000000,15.150000,-0.026975,699900.000000,10613234.000000,947026500.000000,6060151500.000000,0.011197,15.340806,2017-09-30,2017-10-31,33.674150,,-380.653266,3.750743,12.495636
sh603098,2018-02-08,15.380000,15.700000,15.230000,15.570000,0.012354,613697.000000,9550655.000000,973280700.000000,6228155700.000000,0.009818,15.766096,2017-09-30,2017-10-31,34.607691,,-391.206030,3.854724,12.842049
sh603098,2018-02-07,15.600000,15.850000,15.000000,15.380000,0.001302,670300.000000,10327508.000000,961403800.000000,6152153800.000000,0.010723,15.573703,2017-09-30,2017-10-31,34.185375,,-386.432161,3.807685,12.685338
sh603098,2018-02-06,15.910000,16.140000,15.350000,15.360000,-0.042394,1276300.000000,20045170.000000,960153600.000000,6144153600.000000,0.020418,15.553451,2017-09-30,2017-10-31,34.140920,,-385.929648,3.802733,12.668843
sh603098,2018-02-05,16.250000,16.250000,15.800000,16.040000,-0.014136,461880.000000,7415646.000000,1002660400.000000,6416160400.000000,0.007389,16.242015,2017-09-30,2017-10-31,35.652367,,-403.015075,3.971083,13.229703
sh603098,2018-02-02,16.200000,16.710000,15.660000,16.270000,-0.004893,1164145.000000,18810687.000000,1017037700.000000,6508162700.000000,0.018623,16.474912,2017-09-30,2017-10-31,36.163592,,-408.793970,4.028025,13.419405
sh603098,2018-02-01,16.880000,17.090000,16.340000,16.350000,-0.031398,1274800.000000,21195941.000000,1022038500.000000,6540163500.000000,0.020394,16.555919,2017-09-30,2017-10-31,36.341409,,-410.804020,4.047831,13.485389
sh603098,2018-01-31,17.300000,17.380000,16.750000,16.880000,-0.023713,1594200.000000,27047695.000000,1055168800.000000,6752168800.000000,0.025503,17.092594,2017-09-30,2017-10-31,37.519449,,-424.120603,4.179045,13.922530
sh603098,2018-01-30,17.290000,17.450000,17.280000,17.290000,-0.002308,623300.000000,10804060.000000,1080797900.000000,6916172900.000000,0.009971,17.507758,2017-09-30,2017-10-31,38.430762,,-434.422111,4.280551,14.260696
sh603098,2018-01-29,17.450000,17.600000,17.240000,17.330000,-0.012536,1311700.000000,22809817.000000,1083298300.000000,6932173300.000000,0.020984,17.548262,2017-09-30,2017-10-31,38.519671,,-435.427136,4.290454,14.293688
sh603098,2018-01-26,17.350000,17.570000,17.350000,17.550000,0.007463,1059600.000000,18502532.000000,1097050500.000000,7020175500.000000,0.016951,17.771033,2017-09-30,2017-10-31,39.008669,,-440.954774,4.344920,14.475142
sh603098,2018-01-25,17.450000,17.680000,17.380000,17.420000,-0.008537,1777536.000000,31122350.000000,1088924200.000000,6968174200.000000,0.028436,17.639395,2017-09-30,2017-10-31,38.719715,,-437.688442,4.312735,14.367919
sh603098,2018-01-24,17.640000,17.770000,17.520000,17.570000,0.001140,2099100.000000,36967600.000000,1098300700.000000,7028175700.000000,0.033580,17.791285,2017-09-30,2017-10-31,39.053123,,-441.457286,4.349871,14.491638
sh603098,2018-01-23,17.690000,17.780000,17.480000,17.550000,-0.013491,2077300.000000,36525955.000000,1097050500.000000,7020175500.000000,0.033231,17.771033,2017-09-30,2017-10-31,39.008669,,-440.954774,4.344920,14.475142
sh603098,2018-01-22,18.020000,18.230000,17.320000,17.790000,-0.024136,3754873.000000,66277874.000000,1112052900.000000,7116177900.000000,0.060068,18.014055,2017-09-30,2017-10-31,39.542120,,-446.984925,4.404337,14.673093
sh603098,2018-01-19,19.510000,19.980000,18.160000,18.230000,-0.043547,7903809.000000,148985357.000000,1139557300.000000,7292182300.000000,0.126441,18.459597,2017-09-30,2017-10-31,40.520116,,-458.040201,4.513270,15.036003
sh603098,2018-01-17,18.350000,19.060000,18.190000,19.060000,0.099827,7475758.000000,141815083.000000,1191440600.000000,7624190600.000000,0.119593,19.300050,2017-09-30,2017-10-31,42.364970,,-478.894472,4.718756,15.720582
sh603098,2018-01-16,17.000000,17.370000,17.000000,17.330000,0.014043,907436.000000,15635704.000000,1083298300.000000,6932173300.000000,0.014517,17.548262,2017-09-30,2017-10-31,38.519671,,-435.427136,4.290454,14.293688
sh603098,2018-01-15,17.650000,17.870000,17.010000,17.090000,-0.029529,1166700.000000,20260935.000000,1068295900.000000,6836170900.000000,0.018664,17.305239,2017-09-30,2017-10-31,37.986219,,-429.396985,4.231036,14.095737
sh603098,2018-01-12,17.850000,17.910000,17.590000,17.610000,-0.010674,761300.000000,13497203.000000,1100801100.000000,7044176100.000000,0.012179,17.831788,2017-09-30,2017-10-31,39.142032,,-442.462312,4.359774,14.524630
sh603098,2018-01-11,17.760000,17.880000,17.530000,17.800000,0.002252,766100.000000,13565609.000000,1112678000.000000,7120178000.000000,0.012256,18.024181,2017-09-30,2017-10-31,39.564348,,-447.236181,4.406813,14.681341
sh603098,2018-01-10,17.830000,18.030000,17.610000,17.760000,-0.013881,1186493.000000,21123842.000000,1110177600.000000,7104177600.000000,0.018981,17.983678,2017-09-30,2017-10-31,39.475439,,-446.231156,4.396910,14.648349
sh603098,2018-01-09,18.050000,18.200000,17.930000,18.010000,0.004462,1011600.000000,18278949.000000,1125805100.000000,7204180100.000000,0.016183,18.236826,2017-09-30,2017-10-31,40.031118,,-452.512563,4.458804,14.854548
sh603098,2018-01-08,17.960000,18.130000,17.910000,17.930000,-0.009939,1023900.000000,18396036.000000,1120804300.000000,7172179300.000000,0.016380,18.155819,2017-09-30,2017-10-31,39.853301,,-450.502513,4.438998,14.788564
sh603098,2018-01-05,18.150000,18.250000,17.920000,18.110000,-0.007671,1522700.000000,27538949.000000,1132056100.000000,7244181100.000000,0.024359,18.338086,2017-09-30,2017-10-31,40.253390,,-455.025126,4.483561,14.937027
sh603098,2018-01-04,18.590000,18.830000,18.200000,18.250000,-0.020923,2677600.000000,49200897.000000,1140807500.000000,7300182500.000000,0.042835,18.479849,2017-09-30,2017-10-31,40.564570,,-458.542714,4.518221,15.052498
sh603098,2018-01-03,17.990000,18.990000,17.970000,18.640000,0.042506,4272800.000000,79699395.000000,1165186400.000000,7456186400.000000,0.068354,18.874761,2017-09-30,2017-10-31,41.431429,,-468.341709,4.614775,15.374168
sh603098,2018-01-02,17.660000,18.000000,17.660000,17.880000,0.007892,768300.000000,13708710.000000,1117678800.000000,7152178800.000000,0.012291,18.105189,2017-09-30,2017-10-31,39.742165,,-449.246231,4.426619,14.747324
sh603098,2017-12-29,17.560000,17.840000,17.560000,17.740000,-0.001688,628800.000000,11148446.000000,1108927400.000000,7096177400.000000,0.010059,17.963426,2017-09-30,2017-10-31,39.430985,,-445.728643,4.391959,14.631853
sh603098,2017-12-28,17.800000,17.900000,17.710000,17.770000,0.006229,1059200.000000,18854786.000000,1110802700.000000,7108177700.000000,0.016944,17.993804,2017-09-30,2017-10-31,39.497666,,-446.482412,4.399386,14.656597
sh603098,2017-12-27,17.930000,17.930000,17.600000,17.660000,-0.014509,1478500.000000,26182077.000000,1103926600.000000,7064176600.000000,0.023652,17.882418,2017-09-30,2017-10-31,39.253167,,-443.718593,4.372153,14.565870
sh603098,2017-12-26,17.990000,17.990000,17.800000,17.920000,0.005612,875700.000000,15685320.000000,1120179200.000000,7168179200.000000,0.014009,18.145693,2017-09-30,2017-10-31,39.831074,,-450.251256,4.436522,14.780316
sh603098,2017-12-25,17.500000,17.900000,17.370000,17.820000,0.010204,1308800.000000,23156465.000000,1113928200.000000,7128178200.000000,0.020937,18.044433,2017-09-30,2017-10-31,39.608802,,-447.738693,4.411765,14.697837
sh603098,2017-12-22,17.670000,17.690000,17.550000,17.640000,-0.000567,776300.000000,13694477.000000,1102676400.000000,7056176400.000000,0.012419,17.862166,2017-09-30,2017-10-31,39.208713,,-443.216080,4.367201,14.549374
sh603098,2017-12-21,17.800000,17.800000,17.510000,17.650000,-0.006753,1286300.000000,22676016.000000,1103301500.000000,7060176500.000000,0.020578,17.872292,2017-09-30,2017-10-31,39.230940,,-443.467337,4.369677,14.557622
sh603098,2017-12-20,17.990000,18.080000,17.710000,17.770000,-0.011130,1039000.000000,18519898.000000,1110802700.000000,7108177700.000000,0.016621,17.993804,2017-09-30,2017-10-31,39.497666,,-446.482412,4.399386,14.656597
sh603098,2017-12-19,17.890000,18.030000,17.880000,17.970000,0.001672,967970.000000,17375924.000000,1123304700.000000,7188179700.000000,0.015485,18.196322,2017-09-30,2017-10-31,39.942209,,-451.507538,4.448901,14.821556
sh603098,2017-12-18,18.220000,18.230000,17.780000,17.940000,-0.020208,1598570.000000,28760916.000000,1121429400.000000,7176179400.000000,0.025573,18.165945,2017-09-30,2017-10-31,39.875528,,-450.753769,4.441474,14.796812
sh603098,2017-12-15,18.250000,18.560000,18.050000,18.310000,0.003838,2362436.000000,43120008.000000,1144558100.000000,7324183100.000000,0.037793,18.540605,2017-09-30,2017-10-31,40.697933,,-460.050251,4.533076,15.101986
sh603098,2017-12-14,18.400000,18.430000,18.100000,18.240000,-0.019882,2631091.000000,47890724.000000,1140182400.000000,7296182400.000000,0.042091,18.469723,2017-09-30,2017-10-31,40.542343,,-458.291457,4.515746,15.044250
sh603098,2017-12-13,18.910000,18.930000,18.030000,18.610000,-0.041710,4539154.000000,83508880.000000,1163311100.000000,7444186100.000000,0.072615,18.844383,2017-09-30,2017-10-31,41.364748,,-467.587940,4.607348,15.349424
sh603098,2017-12-12,20.100000,20.460000,19.300000,19.420000,-0.003080,10848669.000000,216186279.000000,1213944200.000000,7768194200.000000,0.173551,19.664584,2017-09-30,2017-10-31,43.165148,,-487.939698,4.807883,16.017508
sh603098,2017-12-11,19.150000,19.500000,19.070000,19.480000,0.023109,1497927.000000,28971014.000000,1217694800.000000,7792194800.000000,0.023963,19.725340,2017-09-30,2017-10-31,43.298511,,-489.447236,4.822737,16.066996
sh603098,2017-12-08,18.500000,19.090000,18.480000,19.040000,0.026969,1739429.000000,32852657.000000,1190190400.000000,7616190400.000000,0.027826,19.279798,2017-09-30,2017-10-31,42.320516,,-478.391960,4.713805,15.704086
sh603098,2017-12-07,18.880000,18.880000,18.300000,18.540000,0.001621,1263810.000000,23359012.000000,1158935400.000000,7416185400.000000,0.020218,18.773501,2017-09-30,2017-10-31,41.209158,,-465.829146,4.590018,15.291689
sh603098,2017-12-06,17.870000,18.560000,17.800000,18.510000,0.037556,983074.000000,17865908.000000,1157060100.000000,7404185100.000000,0.015727,18.743123,2017-09-30,2017-10-31,41.142476,,-465.075377,4.582591,15.266945
sh603098,2017-12-05,18.650000,18.650000,17.700000,17.840000,-0.037237,1071400.000000,19424980.000000,1115178400.000000,7136178400.000000,0.017140,18.064685,2017-09-30,2017-10-31,39.653256,,-448.241206,4.416716,14.714333
sh603098,2017-12-04,18.880000,18.880000,18.240000,18.530000,-0.021130,1051000.000000,19409341.000000,1158310300.000000,7412185300.000000,0.016813,18.763375,2017-09-30,2017-10-31,41.186930,,-465.577889,4.587542,15.283441
