code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz000003,1999-06-29,6.200000,6.370000,5.950000,6.370000,0.100173,17172653.000000,107221528.000000,1221476140.000000,1651083500.000000,0.089555,30.703629,1998-12-31,1999-04-30,-7.772390,4.051850,,4.599430,6.370078
sz000003,1999-06-28,5.260000,5.790000,5.250000,5.790000,0.100760,5534631.000000,30945469.000000,1110258530.000000,1500749370.000000,0.028863,27.908001,1998-12-31,1999-04-30,-7.064698,3.682921,,4.180642,5.790069
sz000003,1999-06-25,5.800000,5.800000,5.250000,5.260000,-0.097770,7905703.000000,44551939.000000,1008628650.000000,1363375070.000000,0.041228,25.353393,1998-12-31,1999-04-30,-6.418018,3.345798,,3.797960,5.260065
sz000003,1999-06-24,5.950000,6.000000,5.700000,5.830000,-0.015203,7650019.000000,44490825.000000,1117928710.000000,1511117240.000000,0.039895,28.100809,1998-12-31,1999-04-30,-7.113506,3.708365,,4.209525,5.830071
sz000003,1999-06-23,5.710000,6.140000,5.710000,5.920000,0.038596,7932272.000000,47034907.000000,1135186620.000000,1534444950.000000,0.041367,28.534621,1998-12-31,1999-04-30,-7.223322,3.765613,,4.274511,5.920074
sz000003,1999-06-22,5.500000,5.750000,5.420000,5.700000,0.038251,8018999.000000,45024858.000000,1093000630.000000,1477421660.000000,0.041819,27.474225,1998-12-31,1999-04-30,-6.954891,3.625677,,4.115662,5.700074
sz000003,1999-06-21,5.300000,5.550000,5.180000,5.490000,0.035849,6481996.000000,34969387.000000,1052732180.000000,1422990330.000000,0.033804,26.462026,1998-12-31,1999-04-30,-6.698660,3.492100,,3.964034,5.490073
sz000003,1999-06-18,5.400000,5.480000,5.180000,5.300000,-0.027523,4527469.000000,23881868.000000,1016298830.000000,1373742940.000000,0.023611,25.546220,1998-12-31,1999-04-30,-6.466831,3.371245,,3.826846,5.300071
sz000003,1999-06-17,5.700000,5.780000,5.290000,5.450000,-0.023297,5563942.000000,30222861.000000,1045062000.000000,1412622460.000000,0.029016,26.269228,1998-12-31,1999-04-30,-6.649855,3.466658,,3.935153,5.450073
sz000003,1999-06-16,5.300000,5.600000,5.200000,5.580000,0.079304,6702262.000000,36197821.000000,1069990090.000000,1446318040.000000,0.034952,26.895820,1998-12-31,1999-04-30,-6.808472,3.549347,,4.029017,5.580072
sz000003,1999-06-15,6.050000,6.050000,4.990000,5.170000,-0.060000,9813053.000000,54800784.000000,991370740.000000,1340047360.000000,0.051175,24.919596,1998-12-31,1999-04-30,-6.308206,3.288551,,3.732977,5.170065
sz000003,1999-06-14,5.200000,5.500000,5.200000,5.500000,0.100000,5688200.000000,30913308.000000,1054649730.000000,1425582300.000000,0.029664,26.510209,1998-12-31,1999-04-30,-6.710857,3.498459,,3.971252,5.500070
sz000003,1999-06-10,4.850000,5.100000,4.710000,5.000000,0.068376,9918065.000000,49176502.000000,958772480.000000,1295983910.000000,0.051723,24.100190,1998-12-31,1999-04-30,-6.100779,3.180417,,3.610229,5.000063
sz000003,1999-06-09,4.630000,4.850000,4.480000,4.680000,0.010799,3244587.000000,15180720.000000,897411040.000000,1213040940.000000,0.016921,22.557779,1998-12-31,1999-04-30,-5.710330,2.976871,,3.379175,4.680060
sz000003,1999-06-08,4.750000,4.750000,4.520000,4.630000,-0.006438,2271242.000000,10495546.000000,887823320.000000,1200081100.000000,0.011845,22.316780,1998-12-31,1999-04-30,-5.649323,2.945067,,3.343073,4.630060
sz000003,1999-06-07,4.500000,4.670000,4.480000,4.660000,0.049550,3951731.000000,18148554.000000,893575950.000000,1207857000.000000,0.020608,22.461387,1998-12-31,1999-04-30,-5.685929,2.964150,,3.364735,4.660061
sz000003,1999-06-04,4.600000,4.600000,4.400000,4.440000,-0.026316,1851179.000000,8279163.000000,851389960.000000,1150833710.000000,0.009654,21.400969,1998-12-31,1999-04-30,-5.417492,2.824210,,3.205883,4.440056
sz000003,1999-06-03,4.550000,4.730000,4.460000,4.560000,0.011086,4369438.000000,20044583.000000,874400500.000000,1181937330.000000,0.022787,21.979378,1998-12-31,1999-04-30,-5.563912,2.900541,,3.292530,4.560059
sz000003,1999-06-02,4.300000,4.710000,4.300000,4.510000,0.048837,6201660.000000,27955001.000000,864812780.000000,1168977490.000000,0.032342,21.738386,1998-12-31,1999-04-30,-5.502907,2.868738,,3.256429,4.510060
sz000003,1999-06-01,4.340000,4.350000,4.230000,4.300000,-0.002320,1742764.000000,7440958.000000,824544330.000000,1114546160.000000,0.009089,20.726182,1998-12-31,1999-04-30,-5.246675,2.735161,,3.104800,4.300058
sz000003,1999-05-31,4.300000,4.550000,4.230000,4.310000,-0.002315,3264774.000000,14375528.000000,826461880.000000,1117138130.000000,0.017026,20.774378,1998-12-31,1999-04-30,-5.258876,2.741522,,3.112020,4.310058
sz000003,1999-05-28,4.500000,4.540000,4.280000,4.320000,-0.037862,2006688.000000,8737716.000000,828379420.000000,1119730100.000000,0.010465,20.822582,1998-12-31,1999-04-30,-5.271078,2.747883,,3.119241,4.320059
sz000003,1999-05-27,4.400000,4.580000,4.300000,4.490000,0.022779,4134219.000000,18390914.000000,860977690.000000,1163793550.000000,0.021560,21.641992,1998-12-31,1999-04-30,-5.478505,2.856017,,3.241989,4.490061
sz000003,1999-05-26,4.110000,4.490000,4.080000,4.390000,0.055288,3228736.000000,14012070.000000,841802240.000000,1137873870.000000,0.016838,21.159988,1998-12-31,1999-04-30,-5.356490,2.792409,,3.169784,4.390060
sz000003,1999-05-25,4.160000,4.290000,4.120000,4.160000,0.002410,2395903.000000,10075537.000000,797698700.000000,1078258610.000000,0.012495,20.051387,1998-12-31,1999-04-30,-5.075856,2.646111,,3.003715,4.160059
sz000003,1999-05-24,4.070000,4.200000,3.980000,4.150000,0.014670,2207879.000000,8966721.000000,795781160.000000,1075666650.000000,0.011514,20.003179,1998-12-31,1999-04-30,-5.063652,2.639749,,2.996493,4.150057
sz000003,1999-05-21,4.160000,4.250000,4.050000,4.090000,-0.016827,901602.000000,3718281.000000,784275890.000000,1060114840.000000,0.004702,19.713975,1998-12-31,1999-04-30,-4.990443,2.601584,,2.953170,4.090056
sz000003,1999-05-20,4.050000,4.200000,3.980000,4.160000,0.034826,961456.000000,3946502.000000,797698700.000000,1078258610.000000,0.005014,20.051380,1998-12-31,1999-04-30,-5.075854,2.646110,,3.003714,4.160057
sz000003,1999-05-19,3.830000,4.030000,3.800000,4.020000,0.044156,603396.000000,2370828.000000,770853070.000000,1041971060.000000,0.003147,19.376571,1998-12-31,1999-04-30,-4.905031,2.557058,,2.902627,4.020055
sz000003,1999-05-18,3.860000,3.960000,3.820000,3.850000,0.000000,337136.000000,1315678.000000,738254810.000000,997907610.000000,0.001758,18.557161,1998-12-31,1999-04-30,-4.697604,2.448923,,2.779879,3.850052
sz000003,1999-05-17,3.950000,3.960000,3.800000,3.850000,-0.025316,357396.000000,1382105.000000,738254810.000000,997907610.000000,0.001864,18.557161,1998-12-31,1999-04-30,-4.697604,2.448923,,2.779879,3.850052
sz000003,1999-05-14,4.030000,4.060000,3.920000,3.950000,-0.031863,466200.000000,1855394.000000,757430260.000000,1023827290.000000,0.002431,19.039157,1998-12-31,1999-04-30,-4.819617,2.512531,,2.852082,3.950051
sz000003,1999-05-13,4.080000,4.080000,4.020000,4.080000,-0.004878,417814.000000,1691630.000000,782358340.000000,1057522870.000000,0.002179,19.665767,1998-12-31,1999-04-30,-4.978239,2.595222,,2.945949,4.080054
sz000003,1999-05-12,4.110000,4.200000,4.090000,4.100000,-0.002433,491211.000000,2030240.000000,786193430.000000,1062706810.000000,0.002562,19.762167,1998-12-31,1999-04-30,-5.002642,2.607944,,2.960389,4.100054
sz000003,1999-05-11,3.980000,4.130000,3.980000,4.110000,0.030075,587079.000000,2389171.000000,788110980.000000,1065298770.000000,0.003062,19.810366,1998-12-31,1999-04-30,-5.014843,2.614304,,2.967610,4.110054
sz000003,1999-05-10,4.080000,4.190000,3.960000,3.990000,-0.061176,1032714.000000,4194950.000000,765100440.000000,1034195160.000000,0.005386,19.231964,1998-12-31,1999-04-30,-4.868425,2.537975,,2.880965,3.990053
sz000003,1999-05-07,4.310000,4.320000,4.250000,4.250000,-0.011628,417686.000000,1787492.000000,814956610.000000,1101586320.000000,0.002178,20.485165,1998-12-31,1999-04-30,-5.185663,2.703355,,3.068695,4.250055
sz000003,1999-05-06,4.270000,4.300000,4.250000,4.300000,0.004673,603210.000000,2585166.000000,824544330.000000,1114546160.000000,0.003146,20.726169,1998-12-31,1999-04-30,-5.246672,2.735160,,3.104798,4.300056
sz000003,1999-05-05,4.200000,4.320000,4.200000,4.280000,0.014218,489715.000000,2078506.000000,820709240.000000,1109362230.000000,0.002554,20.629766,1998-12-31,1999-04-30,-5.222268,2.722438,,3.090357,4.280055
sz000003,1999-05-04,4.200000,4.300000,4.150000,4.220000,-0.009390,655604.000000,2789599.000000,809203970.000000,1093810420.000000,0.003419,20.340564,1998-12-31,1999-04-30,-5.149059,2.684273,,3.047034,4.220054
sz000003,1999-04-30,4.160000,4.300000,4.130000,4.260000,0.009479,835226.000000,3546013.000000,816874150.000000,1104178290.000000,0.004356,20.533372,1998-12-31,1999-04-30,-5.197867,2.709717,,3.075917,4.260056
sz000003,1999-04-29,4.160000,4.260000,4.100000,4.220000,0.014423,1058691.000000,4440064.000000,809203970.000000,1093810420.000000,0.005521,20.340564,1998-06-30,1998-08-27,-87.705174,2.735005,,1.290412,4.220054
sz000003,1999-04-28,4.400000,4.480000,4.150000,4.160000,-0.054545,2028868.000000,8638292.270000,797698700.000000,1078258610.000000,0.010581,20.051363,1998-06-30,1998-08-27,-86.458188,2.696119,,1.272065,4.160054
sz000003,1999-04-27,4.660000,4.740000,4.360000,4.400000,-0.063830,1705020.000000,7702998.000000,843719780.000000,1140465840.000000,0.008892,21.208162,1998-06-30,1998-08-27,-91.446116,2.851663,,1.345453,4.400055
sz000003,1999-04-26,4.550000,4.800000,4.500000,4.700000,0.030702,2789393.000000,13166579.000000,901246130.000000,1218224880.000000,0.014547,22.654178,1998-06-30,1998-08-27,-97.681101,3.046095,,1.437188,4.700059
sz000003,1999-04-23,4.400000,4.600000,4.400000,4.560000,0.031674,1080189.000000,4900288.000000,874400500.000000,1181937330.000000,0.005633,21.979368,1998-06-30,1998-08-27,-94.771429,2.955359,,1.394378,4.560057
sz000003,1999-04-22,4.450000,4.490000,4.300000,4.420000,-0.017778,959435.000000,4210761.000000,847554870.000000,1145649780.000000,0.005003,21.304567,1998-06-30,1998-08-27,-91.861798,2.864625,,1.351568,4.420056
sz000003,1999-04-21,4.600000,4.650000,4.500000,4.500000,-0.021739,795422.000000,3640325.000000,862895230.000000,1166385520.000000,0.004148,21.690175,1998-06-30,1998-08-27,-93.524476,2.916474,,1.376032,4.500058
sz000003,1999-04-20,4.470000,4.600000,4.470000,4.600000,0.029083,675180.000000,3078574.380000,882070680.000000,1192305200.000000,0.003521,22.172176,1998-06-30,1998-08-27,-95.602785,2.981285,,1.406610,4.600058
sz000003,1999-04-19,4.500000,4.580000,4.390000,4.470000,-0.002232,829137.000000,3711503.000000,857142600.000000,1158609620.000000,0.004324,21.545566,1998-06-30,1998-08-27,-92.900947,2.897030,,1.366858,4.470056
sz000003,1999-04-16,4.520000,4.600000,4.450000,4.480000,-0.017544,883387.000000,3989387.000000,859060140.000000,1161201580.000000,0.004607,21.593763,1998-06-30,1998-08-27,-93.108766,2.903511,,1.369915,4.480055
sz000003,1999-04-15,4.700000,4.760000,4.500000,4.560000,-0.023555,1005840.000000,4635241.000000,874400500.000000,1181937330.000000,0.005245,21.979369,1998-06-30,1998-08-27,-94.771436,2.955360,,1.394378,4.560057
sz000003,1999-04-14,4.690000,4.730000,4.610000,4.670000,0.000000,706810.000000,3289247.000000,895493500.000000,1210448970.000000,0.003686,22.509583,1998-06-30,1998-08-27,-97.057628,3.026652,,1.428015,4.670060
sz000003,1999-04-13,4.740000,4.930000,4.640000,4.670000,-0.018908,1256375.000000,6026732.000000,895493500.000000,1210448970.000000,0.006552,22.509583,1998-06-30,1998-08-27,-97.057628,3.026652,,1.428015,4.670060
sz000003,1999-04-12,4.760000,4.830000,4.610000,4.760000,-0.004184,1415358.000000,6643962.310000,912751400.000000,1233776680.000000,0.007381,22.943396,1998-06-30,1998-08-27,-98.928162,3.084983,,1.455536,4.760064
sz000003,1999-04-09,4.740000,4.800000,4.720000,4.780000,0.006316,1088991.000000,5197936.600000,916586490.000000,1238960620.000000,0.005679,23.039795,1998-06-30,1998-08-27,-99.343816,3.097945,,1.461652,4.780063
sz000003,1999-04-08,4.850000,4.860000,4.700000,4.750000,-0.018595,1176554.000000,5594783.000000,910833860.000000,1231184710.000000,0.006136,22.895189,1998-06-30,1998-08-27,-98.720299,3.078501,,1.452478,4.750062
sz000003,1999-04-07,4.760000,4.900000,4.760000,4.840000,0.008333,1743568.000000,8406014.340000,928091760.000000,1254512420.000000,0.009093,23.328991,1998-06-30,1998-08-27,-100.590785,3.136831,,1.479999,4.840063
sz000003,1999-04-06,4.790000,4.840000,4.720000,4.800000,0.002088,1613904.000000,7699529.000000,920421580.000000,1244144550.000000,0.008417,23.136197,1998-06-30,1998-08-27,-99.759489,3.110907,,1.467768,4.800064
sz000003,1999-04-05,4.620000,4.850000,4.620000,4.790000,0.045852,4668501.000000,22303628.000000,918504040.000000,1241552590.000000,0.024346,23.087990,1998-06-30,1998-08-27,-99.551625,3.104425,,1.464709,4.790062
sz000003,1999-04-02,4.550000,4.650000,4.470000,4.580000,0.008811,2716213.000000,12503728.000000,878235590.000000,1187121260.000000,0.014165,22.075771,1998-06-30,1998-08-27,-95.187106,2.968322,,1.400494,4.580057
sz000003,1999-04-01,4.500000,4.590000,4.450000,4.540000,0.020225,1416911.000000,6410357.000000,870565410.000000,1176753390.000000,0.007389,21.882961,1998-06-30,1998-08-27,-94.355737,2.942396,,1.388262,4.540055
sz000003,1999-03-31,4.360000,4.450000,4.330000,4.450000,0.015982,503377.000000,2206677.000000,853307510.000000,1153425680.000000,0.002625,21.449152,1998-06-30,1998-08-27,-92.485224,2.884066,,1.360741,4.450053
sz000003,1999-03-30,4.450000,4.480000,4.360000,4.380000,-0.015730,664583.000000,2930522.000000,839884690.000000,1135281910.000000,0.003466,21.111744,1998-06-30,1998-08-27,-91.030376,2.838698,,1.339336,4.380051
sz000003,1999-03-29,4.450000,4.520000,4.380000,4.450000,-0.002242,583670.000000,2589629.000000,853307510.000000,1153425680.000000,0.003044,21.449139,1998-06-30,1998-08-27,-92.485168,2.884064,,1.360740,4.450050
sz000003,1999-03-26,4.400000,4.500000,4.390000,4.460000,0.013636,603061.000000,2671964.000000,855225050.000000,1156017650.000000,0.003145,21.497336,1998-06-30,1998-08-27,-92.692986,2.890545,,1.363798,4.460050
sz000003,1999-03-25,4.450000,4.490000,4.400000,4.400000,-0.015660,610028.000000,2701394.000000,843719780.000000,1140465840.000000,0.003181,21.208142,1998-06-30,1998-08-27,-91.446028,2.851660,,1.345451,4.400050
sz000003,1999-03-24,4.650000,4.650000,4.450000,4.470000,-0.026144,919195.000000,4150416.000000,857142600.000000,1158609620.000000,0.004794,21.545545,1998-06-30,1998-08-27,-92.900855,2.897027,,1.366856,4.470051
sz000003,1999-03-23,4.410000,4.600000,4.410000,4.590000,0.038462,2043495.000000,9236941.000000,880153140.000000,1189713230.000000,0.010657,22.123953,1998-06-30,1998-08-27,-95.394858,2.974800,,1.403551,4.590054
sz000003,1999-03-22,4.390000,4.530000,4.380000,4.420000,0.006834,1396150.000000,6235099.000000,847554870.000000,1145649780.000000,0.007281,21.304538,1998-06-30,1998-08-27,-91.861674,2.864621,,1.351567,4.420050
sz000003,1999-03-19,4.300000,4.400000,4.250000,4.390000,0.023310,663456.000000,2887818.140000,841802240.000000,1137873870.000000,0.003460,21.159931,1998-06-30,1998-08-27,-91.238153,2.845177,,1.342393,4.390048
sz000003,1999-03-18,4.380000,4.390000,4.280000,4.290000,-0.022779,858783.000000,3704950.000000,822626790.000000,1111954190.000000,0.004479,20.677929,1998-06-30,1998-08-27,-89.159837,2.780367,,1.311814,4.290047
sz000003,1999-03-17,4.430000,4.560000,4.390000,4.390000,-0.009029,1088403.000000,4861318.000000,841802240.000000,1137873870.000000,0.005676,21.159931,1998-06-30,1998-08-27,-91.238151,2.845177,,1.342393,4.390048
sz000003,1999-03-16,4.500000,4.500000,4.370000,4.430000,-0.006726,716171.000000,3153136.000000,849472420.000000,1148241740.000000,0.003735,21.352725,1998-06-30,1998-08-27,-92.069446,2.871101,,1.354624,4.430047
sz000003,1999-03-15,4.470000,4.590000,4.450000,4.460000,0.002247,1693897.000000,7651768.000000,855225050.000000,1156017650.000000,0.008834,21.497315,1998-06-30,1998-08-27,-92.692898,2.890542,,1.363797,4.460045
sz000003,1999-03-12,4.420000,4.460000,4.350000,4.450000,0.011364,975351.000000,4303691.000000,853307510.000000,1153425680.000000,0.005086,21.449119,1998-06-30,1998-08-27,-92.485084,2.884062,,1.360739,4.450046
sz000003,1999-03-11,4.290000,4.490000,4.250000,4.400000,0.018519,962480.000000,4237303.000000,843719780.000000,1140465840.000000,0.005019,21.208110,1998-06-30,1998-08-27,-91.445893,2.851656,,1.345449,4.400044
sz000003,1999-03-10,4.290000,4.360000,4.210000,4.320000,0.000000,679830.000000,2908083.000000,828379420.000000,1119730100.000000,0.003545,20.822499,1998-06-30,1998-08-27,-89.783198,2.799806,,1.320986,4.320041
sz000003,1999-03-09,4.420000,4.430000,4.320000,4.320000,-0.022624,838872.000000,3666509.000000,828379420.000000,1119730100.000000,0.004375,20.822499,1998-06-30,1998-08-27,-89.783198,2.799806,,1.320986,4.320041
sz000003,1999-03-08,4.460000,4.500000,4.360000,4.420000,-0.011186,1009480.000000,4458729.000000,847554870.000000,1145649780.000000,0.005264,21.304491,1998-06-30,1998-08-27,-91.861472,2.864615,,1.351564,4.420040
sz000003,1999-03-05,4.250000,4.680000,4.250000,4.470000,0.049296,3106507.000000,13993505.000000,857142600.000000,1158609620.000000,0.016200,21.545499,1998-06-30,1998-08-27,-92.900659,2.897021,,1.366853,4.470042
sz000003,1999-03-04,4.200000,4.260000,4.120000,4.260000,0.011876,682555.000000,2864203.000000,816874150.000000,1104178290.000000,0.003560,20.533290,1998-06-30,1998-08-27,-88.536179,2.760919,,1.302638,4.260039
sz000003,1999-03-03,4.110000,4.220000,4.050000,4.210000,0.026829,718532.000000,2988469.000000,807286430.000000,1091218450.000000,0.003747,20.292299,1998-06-30,1998-08-27,-87.497064,2.728515,,1.287350,4.210041
sz000003,1999-03-02,4.060000,4.160000,4.060000,4.100000,0.002445,333962.000000,1369166.000000,786193430.000000,1062706810.000000,0.001742,19.762101,1998-06-30,1998-08-27,-85.210940,2.657224,,1.253714,4.100041
sz000003,1999-03-01,4.000000,4.130000,3.950000,4.090000,0.025063,370543.000000,1501831.730000,784275890.000000,1060114840.000000,0.001932,19.713901,1998-06-30,1998-08-27,-85.003107,2.650743,,1.250656,4.090041
sz000003,1999-02-09,3.900000,4.020000,3.900000,3.990000,0.023077,514206.000000,2044136.000000,765100440.000000,1034195160.000000,0.002682,19.231892,1998-06-30,1998-08-27,-82.924764,2.585932,,1.220077,3.990038
sz000003,1999-02-08,3.980000,4.060000,3.900000,3.900000,-0.025000,657551.000000,2594761.000000,747842530.000000,1010867450.000000,0.003429,18.798089,1998-06-30,1998-08-27,-81.054275,2.527603,,1.192557,3.900037
sz000003,1999-02-05,4.170000,4.200000,3.980000,4.000000,-0.043062,867591.000000,3528186.000000,767017980.000000,1036787130.000000,0.004524,19.280091,1998-06-30,1998-08-27,-83.132589,2.592413,,1.223135,4.000038
sz000003,1999-02-04,4.230000,4.270000,4.170000,4.180000,-0.018779,654566.000000,2747938.000000,801533790.000000,1083442550.000000,0.003414,20.147691,1998-06-30,1998-08-27,-86.873538,2.709071,,1.278176,4.180039
sz000003,1999-02-03,4.350000,4.360000,4.250000,4.260000,-0.022936,697468.000000,2991695.000000,816874150.000000,1104178290.000000,0.003637,20.533285,1998-06-30,1998-08-27,-88.536158,2.760918,,1.302638,4.260038
sz000003,1999-02-02,4.450000,4.510000,4.300000,4.360000,-0.018018,1108407.000000,4872963.000000,836049600.000000,1130097970.000000,0.005780,21.015292,1998-06-30,1998-08-27,-90.614492,2.825729,,1.333217,4.360040
sz000003,1999-02-01,4.300000,4.470000,4.250000,4.440000,0.025404,1468870.000000,6433619.000000,851389960.000000,1150833710.000000,0.007660,21.400893,1998-06-30,1998-08-27,-92.277142,2.877577,,1.357679,4.440041
sz000003,1999-01-29,4.300000,4.400000,4.250000,4.330000,0.006977,699580.000000,3032455.000000,830296970.000000,1122322070.000000,0.003648,20.870694,1998-06-30,1998-08-27,-89.991010,2.806286,,1.324043,4.330040
sz000003,1999-01-28,4.480000,4.480000,4.280000,4.300000,-0.027149,819400.000000,3548712.000000,824544330.000000,1114546160.000000,0.004273,20.726088,1998-06-30,1998-08-27,-89.367493,2.786843,,1.314870,4.300039
sz000003,1999-01-27,4.270000,4.460000,4.220000,4.420000,0.032710,1808700.000000,7919700.000000,847554870.000000,1145649780.000000,0.009432,21.304484,1998-06-30,1998-08-27,-91.861439,2.864614,,1.351563,4.420039
sz000003,1999-01-26,4.240000,4.340000,4.210000,4.280000,0.007059,1100699.000000,4712754.000000,820709240.000000,1109362230.000000,0.005740,20.629687,1998-06-30,1998-08-27,-88.951825,2.773880,,1.308754,4.280038
sz000003,1999-01-25,4.220000,4.320000,4.150000,4.250000,0.009501,1270091.000000,5354015.000000,814956610.000000,1101586320.000000,0.006624,20.485082,1998-06-30,1998-08-27,-88.328315,2.754437,,1.299580,4.250037
sz000003,1999-01-22,4.200000,4.280000,4.180000,4.210000,-0.002370,1186020.000000,5007097.000000,807286430.000000,1091218450.000000,0.006185,20.292285,1998-06-30,1998-08-27,-87.497006,2.728513,,1.287349,4.210038
sz000003,1999-01-21,4.240000,4.300000,4.120000,4.220000,-0.009390,1081105.000000,4529708.000000,809203970.000000,1093810420.000000,0.005638,20.340492,1998-06-30,1998-08-27,-87.704867,2.734995,,1.290407,4.220039
sz000003,1999-01-20,4.290000,4.410000,4.230000,4.260000,-0.006993,1019716.000000,4381868.500000,816874150.000000,1104178290.000000,0.005318,20.533300,1998-06-30,1998-08-27,-88.536222,2.760920,,1.302639,4.260041
sz000003,1999-01-19,4.280000,4.310000,4.180000,4.290000,-0.009238,1187883.000000,5038011.030000,822626790.000000,1111954190.000000,0.006195,20.677901,1998-06-30,1998-08-27,-89.159716,2.780363,,1.311813,4.290041
sz000003,1999-01-18,4.100000,4.340000,4.010000,4.330000,0.006977,2470131.000000,10267191.660000,830296970.000000,1122322070.000000,0.012882,20.870704,1998-06-30,1998-08-27,-89.991053,2.806288,,1.324044,4.330042
sz000003,1999-01-15,4.600000,4.600000,4.300000,4.300000,-0.100418,4074722.000000,17679670.830000,824544330.000000,1114546160.000000,0.021250,20.726098,1998-06-30,1998-08-27,-89.367536,2.786844,,1.314870,4.300041
sz000003,1999-01-14,5.200000,5.280000,4.670000,4.780000,-0.078998,3988759.000000,19596552.570000,916586490.000000,1238960620.000000,0.020801,23.039699,1998-06-30,1998-08-27,-99.343402,3.097932,,1.461646,4.780043
sz000003,1999-01-13,5.250000,5.450000,5.130000,5.190000,-0.007648,2848841.000000,15110016.450000,995205830.000000,1345231300.000000,0.014857,25.015905,1998-06-30,1998-08-27,-107.864480,3.363654,,1.587017,5.190047
sz000003,1999-01-12,5.210000,5.390000,5.130000,5.230000,-0.003810,1569002.000000,8298418.480000,1002876010.000000,1355599170.000000,0.008182,25.208701,1998-06-30,1998-08-27,-108.695785,3.389578,,1.599248,5.230046
sz000003,1999-01-11,5.370000,5.370000,5.200000,5.250000,-0.025974,1875218.000000,9831302.380000,1006711100.000000,1360783110.000000,0.009779,25.305114,1998-06-30,1998-08-27,-109.111500,3.402541,,1.605364,5.250049
sz000003,1999-01-08,5.330000,5.420000,5.310000,5.390000,0.007477,1847551.000000,9908371.180000,1033556730.000000,1397070650.000000,0.009635,25.979916,1998-06-30,1998-08-27,-112.021137,3.493276,,1.648174,5.390050
sz000003,1999-01-07,5.410000,5.450000,5.270000,5.350000,-0.009259,1678205.000000,8949526.320000,1025886550.000000,1386702780.000000,0.008752,25.787106,1998-06-30,1998-08-27,-111.189771,3.467350,,1.635942,5.350048
sz000003,1999-01-06,5.340000,5.540000,5.290000,5.400000,0.011236,3542066.000000,19187041.410000,1035474280.000000,1399662620.000000,0.018472,26.028100,1998-06-30,1998-08-27,-112.228898,3.499754,,1.651231,5.400047
sz000003,1999-01-05,5.200000,5.450000,5.190000,5.340000,0.021033,4900540.000000,26280363.370000,1023969010.000000,1384110820.000000,0.025556,25.738898,1998-06-30,1998-08-27,-110.981906,3.460868,,1.632884,5.340046
sz000003,1999-01-04,5.040000,5.300000,5.010000,5.230000,0.023483,2809358.000000,14657541.520000,1002876010.000000,1355599170.000000,0.014651,25.208684,1998-06-30,1998-08-27,-108.695709,3.389575,,1.599247,5.230042
sz000003,1998-12-31,5.050000,5.120000,5.040000,5.110000,0.007890,250444.000000,1273730.060000,979865470.000000,1324495560.000000,0.001306,24.630290,1998-06-30,1998-08-27,-106.201773,3.311804,,1.562553,5.110043
sz000003,1998-12-30,5.000000,5.120000,4.880000,5.070000,0.024242,852317.000000,4285595.390000,972195290.000000,1314127680.000000,0.004445,24.437479,1998-06-30,1998-08-27,-105.370400,3.285879,,1.550321,5.070041
sz000003,1998-12-29,4.850000,5.100000,4.850000,4.950000,0.008147,679057.000000,3396307.920000,949184760.000000,1283024070.000000,0.003541,23.859087,1998-06-30,1998-08-27,-102.876469,3.208108,,1.513628,4.950042
sz000003,1998-12-28,5.070000,5.110000,4.880000,4.910000,-0.033465,617900.000000,3086552.070000,941514580.000000,1272656200.000000,0.003222,23.666278,1998-06-30,1998-08-27,-102.045107,3.182182,,1.501396,4.910040
sz000003,1998-12-25,5.100000,5.170000,5.050000,5.080000,-0.003922,437586.000000,2235798.830000,974112840.000000,1316719650.000000,0.002282,24.485691,1998-06-30,1998-08-27,-105.578285,3.292361,,1.553380,5.080043
sz000003,1998-12-24,5.100000,5.140000,5.040000,5.100000,0.000000,516678.000000,2621057.140000,977947930.000000,1321903590.000000,0.002694,24.582102,1998-06-30,1998-08-27,-105.993993,3.305325,,1.559496,5.100046
sz000003,1998-12-23,5.100000,5.280000,5.070000,5.100000,-0.007782,997008.000000,5158976.760000,977947930.000000,1321903590.000000,0.005199,24.582102,1998-06-30,1998-08-27,-105.993993,3.305325,,1.559496,5.100046
sz000003,1998-12-22,5.100000,5.150000,5.030000,5.140000,0.007843,624185.000000,3177334.250000,985618110.000000,1332271460.000000,0.003255,24.774901,1998-06-30,1998-08-27,-106.825308,3.331248,,1.571728,5.140045
sz000003,1998-12-21,4.990000,5.120000,4.930000,5.100000,0.022044,952808.000000,4831517.920000,977947930.000000,1321903590.000000,0.004969,24.582103,1998-06-30,1998-08-27,-105.993997,3.305325,,1.559496,5.100046
sz000003,1998-12-18,4.930000,5.050000,4.850000,4.990000,0.012170,418904.000000,2075229.800000,956854940.000000,1293391940.000000,0.002185,24.051903,1998-06-30,1998-08-27,-103.707861,3.234034,,1.525860,4.990045
sz000003,1998-12-17,4.900000,4.980000,4.810000,4.930000,0.006122,468394.000000,2294082.180000,945349670.000000,1277840140.000000,0.002443,23.762711,1998-06-30,1998-08-27,-102.460911,3.195149,,1.507514,4.930047
