code.string(),date.date(2006-01-02),open.double(),high.double(),low.double(),close.double(),change.double(),volume.double(),money.double(),traded_market_value.double(),market_value.double(),turnover.double(),adjust_price.double(),report_type.string(),report_date.date(2006-01-02),PE_TTM.double(),PS_TTM.double(),PC_TTM.double(),PB.double(),adjust_price_f.double()
sz002202,2016-10-28,16.180000,16.220000,16.020000,16.030000,-0.008045,14700647.000000,237115380.200000,34585039220.059998,43850722230.000000,0.006814,82.284455,2016-06-30,2016-08-27,14.447298,1.458671,17.801360,2.580448,10.909330
sz002202,2016-10-27,15.960000,16.160000,15.930000,16.160000,0.012531,15614322.000000,251362394.690000,34865516768.320000,44206342560.000000,0.007237,82.951765,2016-06-30,2016-08-27,14.564463,1.470501,17.945725,2.601375,10.997802
sz002202,2016-10-26,16.080000,16.100000,15.950000,15.960000,-0.006845,12049948.000000,193038497.280000,34434012847.919998,43659234360.000000,0.005585,81.925134,2016-06-30,2016-08-27,14.384210,1.452302,17.723625,2.569180,10.861691
sz002202,2016-10-25,16.110000,16.150000,15.960000,16.070000,-0.001863,13696111.000000,219466384.420000,34671340004.139999,43960143870.000000,0.006348,82.489781,2016-06-30,2016-08-27,14.483349,1.462311,17.845780,2.586887,10.936552
sz002202,2016-10-24,16.000000,16.170000,15.940000,16.100000,0.004994,14135979.000000,227231097.790000,34736065592.199997,44042210100.000000,0.006552,82.643776,2016-06-30,2016-08-27,14.510387,1.465041,17.879095,2.591716,10.956969
sz002202,2016-10-21,16.140000,16.170000,15.890000,16.020000,-0.003111,13253004.000000,212143896.750000,34563464024.040001,43823366820.000000,0.006143,82.233124,2016-06-30,2016-08-27,14.438286,1.457761,17.790255,2.578838,10.902524
sz002202,2016-10-20,16.130000,16.200000,16.010000,16.070000,-0.004954,13487029.000000,216742450.680000,34671340004.139999,43960143870.000000,0.006251,82.489781,2016-06-30,2016-08-27,14.483349,1.462311,17.845780,2.586887,10.936552
sz002202,2016-10-19,16.270000,16.310000,16.120000,16.150000,-0.004929,13891376.000000,224891895.580000,34843941572.300003,44178987150.000000,0.006439,82.900434,2016-06-30,2016-08-27,14.555450,1.469591,17.934620,2.599765,10.990997
sz002202,2016-10-18,16.120000,16.270000,16.070000,16.230000,0.006824,17211672.000000,278484983.790000,35016543140.459999,44397830430.000000,0.007978,83.311086,2016-06-30,2016-08-27,14.627552,1.476871,18.023460,2.612643,11.045441
sz002202,2016-10-17,15.930000,16.350000,15.900000,16.120000,0.011927,32763834.000000,529943515.730000,34779215984.239998,44096920920.000000,0.015186,82.746439,2016-06-30,2016-08-27,14.528412,1.466861,17.901305,2.594936,10.970580
sz002202,2016-10-14,15.860000,15.950000,15.710000,15.930000,0.005682,11418014.000000,180644758.890000,34369287259.860001,43577168130.000000,0.005292,81.771140,2016-06-30,2016-08-27,14.357172,1.449572,17.690310,2.564350,10.841274
sz002202,2016-10-13,15.850000,15.920000,15.820000,15.840000,0.001264,8502063.000000,134898135.870000,34175110495.680000,43330969440.000000,0.003941,81.309156,2016-06-30,2016-08-27,14.276058,1.441382,17.590364,2.549862,10.780024
sz002202,2016-10-12,15.900000,15.910000,15.790000,15.820000,-0.007528,9431911.000000,149299398.530000,34131960103.639999,43276258620.000000,0.004372,81.206493,2016-06-30,2016-08-27,14.258033,1.439562,17.568154,2.546643,10.766413
sz002202,2016-10-11,16.050000,16.050000,15.860000,15.940000,-0.003127,12144130.000000,193526140.550000,34390862455.879997,43604523540.000000,0.005629,81.822471,2016-06-30,2016-08-27,14.366184,1.450482,17.701415,2.565960,10.848080
sz002202,2016-10-10,15.750000,15.990000,15.750000,15.990000,0.019770,12504763.000000,198967692.390000,34498738435.980003,43741300590.000000,0.005796,82.079129,2016-06-30,2016-08-27,14.411248,1.455031,17.756940,2.574009,10.882108
sz002202,2016-09-30,15.510000,15.760000,15.510000,15.680000,0.007712,8588838.000000,134479056.600000,33829907359.360001,42893282880.000000,0.003981,80.487851,2016-06-30,2016-08-27,14.131855,1.426823,17.412684,2.524106,10.671135
sz002202,2016-09-29,15.580000,15.670000,15.550000,15.560000,-0.001284,7495402.000000,116967575.460000,33571005007.119999,42565017960.000000,0.003474,79.871873,2016-06-30,2016-08-27,14.023703,1.415903,17.279424,2.504789,10.589468
sz002202,2016-09-28,15.630000,15.630000,15.510000,15.580000,0.000642,6206278.000000,96484126.800000,33614155399.160000,42619728780.000000,0.002877,79.974536,2016-06-30,2016-08-27,14.041729,1.417723,17.301634,2.508009,10.603079
sz002202,2016-09-27,15.460000,15.580000,15.400000,15.570000,0.004516,8495706.000000,131614706.680000,33592580203.139999,42592373370.000000,0.003938,79.923204,2016-06-30,2016-08-27,14.032716,1.416813,17.290529,2.506399,10.596274
sz002202,2016-09-26,15.800000,15.830000,15.450000,15.500000,-0.018366,12563050.000000,196271149.110000,33441553831.000000,42400885500.000000,0.005823,79.563884,2016-06-30,2016-08-27,13.969627,1.410443,17.212793,2.495130,10.548635
sz002202,2016-09-23,15.910000,15.970000,15.720000,15.790000,-0.007542,10002901.000000,158071869.200000,34067234515.580002,43194192390.000000,0.004636,81.052498,2016-06-30,2016-08-27,14.230995,1.436832,17.534839,2.541814,10.745996
sz002202,2016-09-22,15.810000,16.040000,15.810000,15.910000,0.010159,17051387.000000,272165947.560000,34326136867.820000,43522457310.000000,0.007903,81.668477,2016-06-30,2016-08-27,14.339147,1.447752,17.668100,2.561131,10.827663
sz002202,2016-09-21,15.660000,15.840000,15.630000,15.750000,0.005747,10482282.000000,164923398.710000,33980933731.500000,43084770750.000000,0.004858,80.847172,2016-06-30,2016-08-27,14.194944,1.433192,17.490419,2.535375,10.718774
sz002202,2016-09-20,15.750000,15.750000,15.530000,15.660000,-0.002548,8741734.000000,136337165.750000,33786756967.320000,42838572060.000000,0.004052,80.385188,2016-06-30,2016-08-27,14.113830,1.425003,17.390474,2.520887,10.657524
sz002202,2016-09-19,15.550000,15.760000,15.550000,15.700000,0.010296,8685181.000000,136249851.800000,33873057751.400002,42947993700.000000,0.004026,80.590514,2016-06-30,2016-08-27,14.149881,1.428643,17.434894,2.527326,10.684746
sz002202,2016-09-14,15.610000,15.630000,15.480000,15.540000,-0.005758,8520333.000000,132548335.560000,33527854615.080002,42510307140.000000,0.003949,79.769210,2016-06-30,2016-08-27,14.005678,1.414083,17.257214,2.501570,10.575857
sz002202,2016-09-13,15.710000,15.740000,15.530000,15.630000,0.005145,10321486.000000,161404619.280000,33722031379.259998,42756505830.000000,0.004784,80.231194,2016-06-30,2016-08-27,14.086792,1.422273,17.357159,2.516057,10.637107
sz002202,2016-09-12,15.840000,15.840000,15.540000,15.550000,-0.032960,24757257.000000,388157219.330000,33549429811.099998,42537662550.000000,0.011475,79.820541,2016-06-30,2016-08-27,14.014691,1.414993,17.268319,2.503179,10.582663
sz002202,2016-09-09,16.280000,16.400000,16.060000,16.080000,-0.011678,17678729.000000,286382857.340000,34692915200.160004,43987499280.000000,0.008194,82.541113,2016-06-30,2016-08-27,14.492362,1.463221,17.856885,2.588497,10.943358
sz002202,2016-09-08,16.320000,16.430000,16.210000,16.270000,-0.001228,13506680.000000,220501516.590000,35102843924.540001,44507252070.000000,0.006260,83.516412,2016-06-30,2016-08-27,14.663602,1.480510,18.067881,2.619082,11.072664
sz002202,2016-09-07,16.520000,16.540000,16.270000,16.290000,-0.009726,18344132.000000,300585474.980000,35145994316.580002,44561962890.000000,0.008502,83.619075,2016-06-30,2016-08-27,14.681628,1.482330,18.090091,2.622302,11.086275
sz002202,2016-09-06,16.040000,16.460000,15.900000,16.450000,0.027483,24617390.000000,398504033.850000,35491197452.900002,44999649450.000000,0.011410,84.440380,2016-06-30,2016-08-27,14.825830,1.496890,18.267771,2.648058,11.195164
sz002202,2016-09-05,16.190000,16.280000,15.980000,16.010000,-0.008055,16377547.000000,264153336.050000,34541888828.019997,43796011410.000000,0.007591,82.181792,2016-06-30,2016-08-27,14.429273,1.456851,17.779150,2.577228,10.895719
sz002202,2016-09-02,16.010000,16.190000,15.930000,16.140000,0.003731,16672930.000000,267648930.840000,34822366376.279999,44151631740.000000,0.007728,82.849102,2016-06-30,2016-08-27,14.546438,1.468681,17.923515,2.598155,10.984191
sz002202,2016-09-01,16.330000,16.440000,16.060000,16.080000,-0.015309,16012740.000000,260485462.600000,34692915200.160004,43987499280.000000,0.007422,82.541113,2016-06-30,2016-08-27,14.492362,1.463221,17.856885,2.588497,10.943358
sz002202,2016-08-31,16.450000,16.460000,16.160000,16.330000,-0.005481,17701862.000000,288824970.220000,35232295100.660004,44671384530.000000,0.008205,83.824401,2016-06-30,2016-08-27,14.717678,1.485970,18.134511,2.628741,11.113497
sz002202,2016-08-30,16.150000,16.570000,16.150000,16.420000,0.014833,26188081.000000,429610037.980000,35426471864.839996,44917583220.000000,0.012138,84.286385,2016-06-30,2016-08-27,14.798792,1.494160,18.234456,2.643229,11.174747
sz002202,2016-08-29,16.200000,16.280000,15.960000,16.180000,-0.001235,20085059.000000,323589623.710000,34908667160.360001,44261053380.000000,0.009309,83.054428,2016-06-30,2016-08-27,14.582488,1.472321,17.967935,2.604594,11.011414
sz002202,2016-08-26,16.330000,16.460000,16.120000,16.200000,0.000000,17087156.000000,278562522.370000,34949592174.599998,44315764200.000000,0.007920,83.157091,2016-03-31,2016-04-29,15.401227,1.520208,13.267142,2.668560,11.025025
sz002202,2016-08-25,16.500000,16.500000,15.880000,16.200000,-0.018776,31690848.000000,511299975.730000,34949590732.800003,44315764200.000000,0.014689,83.157091,2016-03-31,2016-04-29,15.401227,1.520208,13.267142,2.668560,11.025025
sz002202,2016-08-24,16.720000,16.900000,16.500000,16.510000,-0.009004,21651790.000000,361378800.630000,35618379197.440002,45163781910.000000,0.010036,84.748369,2016-03-31,2016-04-29,15.695942,1.549298,13.521019,2.719625,11.235997
sz002202,2016-08-23,16.560000,16.970000,16.510000,16.660000,-0.001797,24868693.000000,416482747.350000,35941986519.040001,45574113060.000000,0.011527,85.518342,2016-03-31,2016-04-29,15.838546,1.563374,13.643863,2.744333,11.338081
sz002202,2016-08-22,17.030000,17.090000,16.500000,16.690000,-0.025117,35351462.000000,591590487.200000,36006707983.360001,45656179290.000000,0.016386,85.672337,2016-03-31,2016-04-29,15.867067,1.566189,13.668432,2.749275,11.358498
sz002202,2016-08-19,17.300000,17.390000,16.810000,17.120000,-0.012118,35824187.000000,610405921.210000,36934382305.279999,46832461920.000000,0.016605,87.879593,2016-03-31,2016-04-29,16.275865,1.606540,14.020584,2.820107,11.651137
sz002202,2016-08-18,16.800000,17.680000,16.800000,17.330000,0.031548,67691571.000000,1173493461.230000,37387432555.519997,47406925530.000000,0.031377,88.957555,2016-03-31,2016-04-29,16.475510,1.626247,14.192566,2.854700,11.794054
sz002202,2016-08-17,17.140000,17.140000,16.690000,16.800000,-0.022119,47233438.000000,797898200.190000,36244020019.199997,45957088800.000000,0.021894,86.236984,2016-03-31,2016-04-29,15.971643,1.576512,13.758517,2.767395,11.433359
sz002202,2016-08-16,16.540000,17.960000,16.500000,17.180000,0.037440,94953275.000000,1632779622.450000,37063825233.919998,46996594380.000000,0.044013,88.187582,2016-03-31,2016-04-29,16.332906,1.612171,14.069722,2.829991,11.691971
sz002202,2016-08-15,15.920000,16.750000,15.910000,16.560000,0.044136,73890212.000000,1212627038.210000,35726248304.639999,45300558960.000000,0.034250,85.005027,2016-03-31,2016-04-29,15.743477,1.553990,13.561967,2.727861,11.270025
sz002202,2016-08-12,15.320000,16.100000,15.230000,15.860000,0.032552,46117707.000000,723930171.590000,34216080803.840000,43385680260.000000,0.021377,81.411819,2016-03-31,2016-04-29,15.077991,1.488302,12.988695,2.612553,10.793635
sz002202,2016-08-11,16.000000,16.150000,15.810000,15.840000,-0.010000,22835855.000000,365079889.780000,34172933160.959999,43330969440.000000,0.010585,78.845242,2016-03-31,2016-04-29,14.602645,1.441382,12.579216,2.530190,10.453357
sz002202,2016-08-10,16.120000,16.150000,15.950000,16.000000,-0.004356,17025266.000000,273257347.650000,34518114304.000000,43768656000.000000,0.007892,79.641659,2016-03-31,2016-04-29,14.750146,1.455941,12.706278,2.555747,10.558946
sz002202,2016-08-09,16.040000,16.100000,15.870000,16.070000,0.001246,17929170.000000,286903699.120000,34669131054.080002,43960143870.000000,0.008311,79.990091,2016-03-31,2016-04-29,14.814678,1.462311,12.761868,2.566929,10.605142
sz002202,2016-08-08,15.800000,16.200000,15.710000,16.050000,0.018401,33971549.000000,545360903.650000,34625983411.199997,43905433050.000000,0.015747,79.890539,2016-03-31,2016-04-29,14.796241,1.460491,12.745986,2.563734,10.591943
sz002202,2016-08-05,15.540000,15.970000,15.530000,15.760000,0.018088,29708658.000000,469615738.410000,34000342589.439999,43112126160.000000,0.013771,78.447034,2016-03-31,2016-04-29,14.528894,1.434102,12.515684,2.517411,10.400562
sz002202,2016-08-04,15.260000,15.500000,15.210000,15.480000,0.012426,11808183.000000,181232151.100000,33398391054.959999,42346174680.000000,0.005473,77.053305,2016-03-31,2016-04-29,14.270767,1.408623,12.293324,2.472685,10.215780
sz002202,2016-08-03,15.370000,15.370000,15.240000,15.290000,-0.005852,10766655.000000,164751710.360000,32988462482.580002,41826421890.000000,0.004990,76.107560,2016-03-31,2016-04-29,14.095609,1.391334,12.142437,2.442336,10.090393
sz002202,2016-08-02,15.350000,15.400000,15.280000,15.380000,0.004572,7658668.000000,117424488.390000,33182639174.759998,42072620580.000000,0.003550,76.555544,2016-03-31,2016-04-29,14.178578,1.399524,12.213910,2.456712,10.149787
sz002202,2016-08-01,15.620000,15.620000,15.220000,15.310000,-0.016067,12727305.000000,195560326.180000,33031612858.619999,41881132710.000000,0.005899,76.207112,2016-03-31,2016-04-29,14.114046,1.393154,12.158320,2.445531,10.103592
sz002202,2016-07-29,15.460000,15.780000,15.460000,15.560000,0.003224,17772079.000000,278154070.540000,33570992559.119999,42565017960.000000,0.008237,77.451513,2016-03-31,2016-04-29,14.344517,1.415903,12.356856,2.485464,10.268575
sz002202,2016-07-28,15.340000,15.650000,15.300000,15.510000,0.013063,18322344.000000,283868518.150000,33463116619.020000,42428240910.000000,0.008492,77.202633,2016-03-31,2016-04-29,14.298423,1.411353,12.317149,2.477477,10.235579
sz002202,2016-07-27,16.010000,16.030000,15.010000,15.310000,-0.044320,28195760.000000,437822974.560000,33031612858.619999,41881132710.000000,0.013069,76.207112,2016-03-31,2016-04-29,14.114046,1.393154,12.158320,2.445531,10.103592
sz002202,2016-07-26,15.930000,16.050000,15.810000,16.020000,0.006281,18196931.000000,290023577.820000,34563451208.040001,43823366820.000000,0.008434,79.741211,2016-03-31,2016-04-29,14.768584,1.457761,12.722161,2.558942,10.572145
sz002202,2016-07-25,15.610000,15.950000,15.600000,15.920000,0.017252,17137955.000000,270113599.270000,34347699327.840000,43549812720.000000,0.007943,79.243450,2016-03-31,2016-04-29,14.676396,1.448662,12.642747,2.542969,10.506152
sz002202,2016-07-22,15.800000,15.860000,15.480000,15.650000,-0.009494,16577403.000000,259721703.720000,33765169251.299999,42811216650.000000,0.007684,77.899497,2016-03-31,2016-04-29,14.427487,1.424093,12.428329,2.499840,10.327969
sz002202,2016-07-21,15.940000,16.040000,15.780000,15.800000,-0.006289,17545711.000000,278982259.740000,34088797071.599998,43221547800.000000,0.008132,78.646138,2016-03-31,2016-04-29,14.565770,1.437742,12.547450,2.523800,10.426959
sz002202,2016-07-20,16.110000,16.200000,15.870000,15.900000,-0.009963,15704001.000000,250638028.130000,34304548951.799999,43495101900.000000,0.007279,79.143898,2016-03-31,2016-04-29,14.657958,1.446842,12.626864,2.539774,10.492953
sz002202,2016-07-19,16.020000,16.270000,15.850000,16.060000,0.004378,25937245.000000,416809953.930000,34649751960.120003,43932788460.000000,0.012022,79.940315,2016-03-31,2016-04-29,14.805459,1.461401,12.753927,2.565331,10.598542
sz002202,2016-07-18,15.920000,16.070000,15.650000,15.990000,0.003766,25296111.000000,401927373.460000,34498725643.980003,43741300590.000000,0.011725,79.591883,2016-03-31,2016-04-29,14.740928,1.455031,12.698337,2.554150,10.552347
sz002202,2016-07-15,15.880000,16.160000,15.810000,15.930000,0.005682,17938706.000000,286689176.900000,34369274515.860001,43577168130.000000,0.008315,79.293226,2016-03-31,2016-04-29,14.685614,1.449572,12.650689,2.544566,10.512751
sz002202,2016-07-14,15.830000,15.980000,15.760000,15.840000,0.000632,18047083.000000,286111461.130000,34175097823.680000,43330969440.000000,0.008365,78.845242,2016-03-31,2016-04-29,14.602645,1.441382,12.579216,2.530190,10.453357
sz002202,2016-07-13,15.830000,16.240000,15.800000,15.830000,0.001899,53916029.000000,865545563.600000,34153522635.660000,43303614030.000000,0.024990,78.795466,2016-03-31,2016-04-29,14.593426,1.440472,12.571274,2.528592,10.446757
sz002202,2016-07-12,15.240000,15.880000,15.180000,15.800000,0.036745,36333690.000000,563899495.690000,34088797071.599998,43221547800.000000,0.016840,78.646138,2016-03-31,2016-04-29,14.565770,1.437742,12.547450,2.523800,10.426959
sz002202,2016-07-11,15.320000,15.520000,15.220000,15.240000,-0.001965,17101406.000000,262610869.550000,32880586542.480000,41689644840.000000,0.007926,75.858680,2016-03-31,2016-04-29,14.049514,1.386784,12.102730,2.434349,10.057396
sz002202,2016-07-08,15.400000,15.400000,15.220000,15.270000,-0.005212,14718995.000000,224912856.130000,32945312106.540001,41771711070.000000,0.006822,76.008008,2016-03-31,2016-04-29,14.077171,1.389514,12.126555,2.439141,10.077194
sz002202,2016-07-07,15.460000,15.490000,15.280000,15.350000,-0.006472,19007966.000000,292256389.870000,33117913610.700001,41990554350.000000,0.008810,76.406216,2016-03-31,2016-04-29,14.150922,1.396794,12.190086,2.451920,10.129989
sz002202,2016-07-06,15.350000,15.640000,15.300000,15.450000,0.005205,32027955.000000,495934536.000000,33333677850.900002,42264108450.000000,0.014845,76.903977,2016-03-31,2016-04-29,14.243110,1.405893,12.269500,2.467893,10.195982
sz002202,2016-07-05,15.310000,15.400000,15.220000,15.370000,0.007208,23968435.000000,367072433.490000,33161076282.740002,42045265170.000000,0.011109,76.505768,2016-03-31,2016-04-29,14.169359,1.398614,12.205969,2.455115,10.143188
sz002202,2016-07-04,15.020000,15.320000,14.980000,15.260000,0.010596,22623588.000000,344149952.960000,32923749126.520000,41744355660.000000,0.010486,75.958232,2016-03-31,2016-04-29,14.067952,1.388604,12.118613,2.437544,10.070595
sz002202,2016-07-01,15.140000,15.180000,15.050000,15.100000,-0.001983,11520025.000000,174190079.540000,32578545990.200001,41306669100.000000,0.005339,75.161815,2016-03-31,2016-04-29,13.920451,1.374045,11.991550,2.411986,9.965006
sz002202,2016-06-30,15.180000,15.230000,15.020000,15.130000,0.000000,19212371.000000,290712007.700000,32643282638.290001,41388735330.000000,0.008905,75.311144,2016-03-31,2016-04-29,13.948107,1.376775,12.015375,2.416778,9.984804
sz002202,2016-06-29,15.250000,15.340000,15.080000,15.130000,-0.007869,19582390.000000,297112980.370000,32643282638.290001,41388735330.000000,0.009076,75.311144,2016-03-31,2016-04-29,13.948107,1.376775,12.015375,2.416778,9.984804
sz002202,2016-06-28,14.970000,15.340000,14.820000,15.250000,0.016667,28389807.000000,428143124.510000,32902185078.250000,41717000250.000000,0.013159,75.908456,2016-03-31,2016-04-29,14.058733,1.387694,12.110672,2.435947,10.063996
sz002202,2016-06-27,14.610000,15.030000,14.590000,15.000000,0.020408,16990485.000000,252368902.490000,32362804995.000000,41033115000.000000,0.007875,74.664055,2016-03-31,2016-04-29,13.828262,1.364945,11.912136,2.396013,9.899012
sz002202,2016-06-24,15.030000,15.150000,14.510000,14.700000,-0.024552,25919193.000000,383935521.200000,31715548895.099998,40212452700.000000,0.012013,73.170774,2016-03-31,2016-04-29,13.551697,1.337646,11.673893,2.348093,9.701032
sz002202,2016-06-23,15.200000,15.280000,15.000000,15.070000,-0.013743,23636530.000000,356666529.320000,32513831418.310001,41224602870.000000,0.010955,75.012487,2016-03-31,2016-04-29,13.892794,1.371315,11.967726,2.407194,9.945207
sz002202,2016-06-22,14.920000,15.390000,14.920000,15.280000,0.040163,43432672.000000,661831394.370000,32966910688.240002,41799066480.000000,0.020131,76.057784,2016-03-31,2016-04-29,14.086390,1.390424,12.134496,2.440739,10.083794
sz002202,2016-06-21,14.850000,14.940000,14.670000,14.690000,-0.007432,15375648.000000,227557956.630000,31693973691.770000,40185097290.000000,0.007127,73.120998,2016-03-31,2016-04-29,13.542478,1.336736,11.665952,2.346495,9.694433
sz002202,2016-06-20,14.750000,14.830000,14.660000,14.800000,0.003390,9744145.000000,143670577.300000,31931300928.400002,40486006800.000000,0.004516,73.668534,2016-03-31,2016-04-29,13.643885,1.346746,11.753308,2.364066,9.767025
sz002202,2016-06-17,14.660000,14.880000,14.640000,14.750000,0.006139,11858659.000000,174930599.030000,31823424911.750000,40349229750.000000,0.005496,73.419654,2016-03-31,2016-04-29,13.597791,1.342196,11.713600,2.356079,9.734029
sz002202,2016-06-16,14.840000,14.900000,14.630000,14.660000,-0.014122,12620637.000000,185953492.430000,31629248081.779999,40103031060.000000,0.005850,72.971670,2016-03-31,2016-04-29,13.514822,1.334006,11.642128,2.341703,9.674634
sz002202,2016-06-15,14.460000,14.980000,14.430000,14.870000,0.014325,19563017.000000,289242943.480000,32082327351.709999,40677494670.000000,0.009067,74.016967,2016-03-31,2016-04-29,13.708417,1.353116,11.808898,2.375248,9.813221
sz002202,2016-06-14,14.410000,14.700000,14.410000,14.660000,0.018056,13012403.000000,189333557.960000,31629248081.779999,40103031060.000000,0.006031,72.971670,2016-03-31,2016-04-29,13.514822,1.334006,11.642128,2.341703,9.674634
sz002202,2016-06-13,14.700000,14.830000,14.400000,14.400000,-0.037433,18389657.000000,269260379.960000,31068292795.200001,39391790400.000000,0.008524,71.677493,2016-03-31,2016-04-29,13.275132,1.310347,11.435651,2.300173,9.503052
sz002202,2016-06-08,15.120000,15.150000,14.880000,14.960000,-0.008615,12776265.000000,191616583.450000,32276504181.680000,40923693360.000000,0.005922,74.464951,2016-03-31,2016-04-29,13.791387,1.361305,11.880370,2.389624,9.872615
sz002202,2016-06-07,15.200000,15.210000,15.050000,15.090000,-0.007890,11318395.000000,170870458.560000,32556981824.970001,41279313690.000000,0.005246,75.112039,2016-03-31,2016-04-29,13.911232,1.373135,11.983609,2.410389,9.958406
sz002202,2016-06-06,15.430000,15.430000,15.180000,15.210000,-0.007828,13567961.000000,206908826.470000,32815884264.930000,41607578610.000000,0.006289,75.709352,2016-03-31,2016-04-29,14.021858,1.384054,12.078906,2.429557,10.037598
sz002202,2016-06-03,15.200000,15.350000,15.110000,15.330000,0.009217,18171057.000000,276882959.270000,33074786704.889999,41935843530.000000,0.008422,76.306664,2016-03-31,2016-04-29,14.132484,1.394974,12.174203,2.448725,10.116790
sz002202,2016-06-02,15.220000,15.330000,15.080000,15.190000,-0.001315,15480107.000000,234963588.060000,32772733858.270000,41552867790.000000,0.007175,75.609800,2016-03-31,2016-04-29,14.003420,1.382234,12.063023,2.426363,10.024400
sz002202,2016-06-01,15.100000,15.480000,15.100000,15.210000,0.007285,24407924.000000,374296472.680000,32815884264.930000,41607578610.000000,0.011313,75.709352,2016-03-31,2016-04-29,14.021858,1.384054,12.078906,2.429557,10.037598
sz002202,2016-05-31,14.590000,15.100000,14.590000,15.100000,0.039229,22526725.000000,336608860.480000,32578557028.299999,41306669100.000000,0.010441,75.161815,2016-03-31,2016-04-29,13.920451,1.374045,11.991550,2.411986,9.965006
sz002202,2016-05-30,14.640000,14.690000,14.470000,14.530000,-0.009543,8332955.000000,121490577.530000,31348770438.490002,39747410730.000000,0.003862,72.324581,2016-03-31,2016-04-29,13.394977,1.322177,11.538889,2.320938,9.588843
sz002202,2016-05-27,14.760000,14.770000,14.600000,14.670000,-0.004749,8865594.000000,130207058.420000,31650823285.110001,40130386470.000000,0.004109,73.021446,2016-03-31,2016-04-29,13.524040,1.334916,11.650069,2.343301,9.681234
sz002202,2016-05-26,14.760000,14.840000,14.450000,14.740000,-0.001355,13282096.000000,193867755.030000,31801849708.419998,40321874340.000000,0.006156,73.369878,2016-03-31,2016-04-29,13.588572,1.341286,11.705659,2.354482,9.727429
sz002202,2016-05-25,14.860000,14.940000,14.720000,14.760000,0.000000,8069561.000000,119728353.830000,31845000115.080002,40376585160.000000,0.003740,73.469430,2016-03-31,2016-04-29,13.607010,1.343106,11.721542,2.357677,9.740628
sz002202,2016-05-24,14.920000,14.980000,14.720000,14.760000,-0.010060,9007712.000000,133454700.060000,31845000115.080002,40376585160.000000,0.004175,73.469430,2016-03-31,2016-04-29,13.607010,1.343106,11.721542,2.357677,9.740628
sz002202,2016-05-23,14.840000,15.030000,14.840000,14.910000,0.006752,9421946.000000,140647257.750000,32168628165.029999,40786916310.000000,0.004367,74.216071,2016-03-31,2016-04-29,13.745293,1.356755,11.840663,2.381637,9.839618
sz002202,2016-05-20,14.720000,14.850000,14.640000,14.810000,-0.000675,9671760.000000,142671555.590000,31952876131.730000,40513362210.000000,0.004483,73.718310,2016-03-31,2016-04-29,13.653104,1.347656,11.761249,2.365664,9.773625
sz002202,2016-05-19,14.810000,15.080000,14.780000,14.820000,-0.002020,12113182.000000,180646344.840000,31974451335.060001,40540717620.000000,0.005614,73.768086,2016-03-31,2016-04-29,13.662323,1.348566,11.769190,2.367261,9.780224
sz002202,2016-05-18,15.060000,15.060000,14.620000,14.850000,-0.013944,16671628.000000,246651118.630000,32039176945.049999,40622783850.000000,0.007727,73.917415,2016-03-31,2016-04-29,13.689980,1.351296,11.793015,2.372053,9.800022
sz002202,2016-05-17,15.220000,15.260000,15.000000,15.060000,-0.007905,11886304.000000,179581540.220000,32492256214.980000,41197247460.000000,0.005509,74.962711,2016-03-31,2016-04-29,13.883575,1.370405,11.959785,2.405597,9.938608
sz002202,2016-05-16,15.020000,15.180000,14.820000,15.180000,0.010652,12388195.000000,185950560.380000,32751158654.939999,41525512380.000000,0.005742,75.560024,2016-03-31,2016-04-29,13.994201,1.381324,12.055082,2.424765,10.017800
sz002202,2016-05-13,15.340000,15.370000,14.930000,15.020000,-0.018301,14555227.000000,220538933.420000,32405955401.660000,41087825820.000000,0.006746,74.763607,2016-03-31,2016-04-29,13.846700,1.366765,11.928019,2.399208,9.912211
sz002202,2016-05-12,14.930000,15.380000,14.880000,15.300000,0.005917,15474406.000000,234565810.050000,33010061094.900002,41853777300.000000,0.007172,76.157336,2016-03-31,2016-04-29,14.104827,1.392244,12.150379,2.443933,10.096992
sz002202,2016-05-11,15.360000,15.400000,15.100000,15.210000,0.000658,12593592.000000,192208259.320000,32815884264.930000,41607578610.000000,0.005837,75.709352,2016-03-31,2016-04-29,14.021858,1.384054,12.078906,2.429557,10.037598
sz002202,2016-05-10,15.100000,15.300000,15.100000,15.200000,0.003963,11970685.000000,181951200.320000,32794309061.599998,41580223200.000000,0.005548,75.659576,2016-03-31,2016-04-29,14.012639,1.383144,12.070965,2.427960,10.030999
sz002202,2016-05-09,15.580000,15.690000,15.070000,15.140000,-0.036896,20797691.000000,319249000.830000,32664857841.619999,41416090740.000000,0.009640,75.360920,2016-03-31,2016-04-29,13.957326,1.377685,12.023316,2.418376,9.991403
sz002202,2016-05-06,16.410000,16.590000,15.680000,15.720000,-0.042048,30227080.000000,485710975.970000,33916219634.759998,43002704520.000000,0.014010,78.247930,2016-03-31,2016-04-29,14.492019,1.430462,12.483919,2.511022,10.374165
sz002202,2016-05-05,16.360000,16.530000,16.310000,16.410000,-0.006659,19857483.000000,325806062.220000,35404908664.529999,44890227810.000000,0.009204,81.682476,2016-03-31,2016-04-29,15.128119,1.493250,13.031877,2.621238,10.829519
